PPSORT,CMA,AGE,SEX,RACE
658436,933,a70_74,m,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
253624,933,a45_49,m,eo_seo_Portuguese
366006,933,a25_29,f,eo_seo_Spanish
807566,933,a15_19,f,eo_oseo
184506,933,a10_14,f,eo_seo_Italian
585028,933,a0_4,m,ao_sao_ei
506627,933,a80_84,f,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
541848,933,a50_54,m,eo_oeeo
637786,933,a65_69,m,onao_Canadian
547021,933,a5_9,m,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
667518,933,a20_24,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
480633,933,a50_54,m,eo_bio_English
568942,933,a45_49,m,ao_osao
281895,933,a30_34,f,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
514372,933,a10_14,m,ao_sao_ei
846395,933,a45_49,f,ao_esao_Filipino
904319,933,a70_74,f,eo_neo
183653,933,a85_,m,eo_fo
511294,933,a30_34,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
920383,933,a40_44,m,ao_esao_Filipino
829973,933,a80_84,f,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
743109,933,a70_74,m,eo_seo_Greek
337692,933,a20_24,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
730676,933,a65_69,f,ao_oesao
919716,933,a50_54,m,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
40654,933,a20_24,m,ao_esao_Filipino
56481,933,a45_49,f,ao_sao_ei
553754,933,a40_44,m,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
273697,933,a80_84,f,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
837436,933,a5_9,m,ao_sao_ei
312367,933,a5_9,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
235015,933,a70_74,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
117502,933,a65_69,f,eo_bio_English
111417,933,a50_54,m,eo_weo_German
672359,933,a50_54,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
165366,933,a85_,f,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
780301,933,a10_14,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
718323,933,a60_64,f,eo_weo_German
26279,933,a85_,f,eo_weo_German
14560,933,a65_69,f,eo_bio_English
861952,933,a55_59,f,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
753571,933,a20_24,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
177234,933,a45_49,m,ao_osao
573958,933,a40_44,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
543557,933,a35_39,f,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
217057,933,a70_74,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
706028,933,a25_29,f,ao_wcameo
733755,933,a35_39,m,ao_oesao
456556,933,a55_59,m,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
245861,933,a25_29,m,ao
378127,933,a25_29,m,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
606380,933,a25_29,f,onao_Canadian
678782,933,a75_79,f,eo_weo_Dutch
406578,933,a40_44,f,ao_esao_Filipino
278505,933,a30_34,f,ao_esao_Filipino
853838,933,a45_49,f,ao_esao_Filipino
28804,933,a0_4,m,ao_wcameo
359083,933,a20_24,m,ao_sao_ei
76039,933,a40_44,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
796864,933,a50_54,m,eo_bio_English
223300,933,a75_79,f,ao_esao_Filipino
853264,933,a80_84,f,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
790125,933,a40_44,m,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
722693,933,a55_59,m,onao_Canadian
661763,933,a45_49,f,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
390182,933,a40_44,f,ao_esao_Filipino
250457,933,a15_19,m,ao_esao_Filipino
95331,933,a35_39,f,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
329355,933,a0_4,f,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
537108,933,a25_29,f,eo_eeo_Ukrainian
850079,933,a25_29,m,onao_Canadian
666844,933,a0_4,m,naao
560814,933,a60_64,m,eo_eeo_Hungarian
485758,933,a30_34,m,eo_neo
360798,933,a20_24,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
461153,933,a25_29,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
684017,933,a45_49,f,eo_seo_Italian
806432,933,a50_54,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
88172,933,a40_44,f,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
733466,933,a20_24,f,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
202275,933,a70_74,m,ao_sao_ei
666844,933,a0_4,m,naao
671950,933,a75_79,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
507591,933,a45_49,m,ao_oesao
293785,933,a55_59,m,ao_oesao
26513,933,a0_4,m,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
205276,933,a60_64,f,ao_oesao
815255,933,a0_4,f,onao_Canadian
366991,933,a35_39,f,onao_Canadian
771478,933,a30_34,m,ao_wcameo
111322,933,a50_54,m,eo_eeo_Ukrainian
253112,933,a0_4,f,onao_Canadian
546367,933,a40_44,m,ao_sao_ei
509485,933,a25_29,m,ao_esao_Filipino
36503,933,a25_29,m,ao_wcameo
573296,933,a65_69,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
610273,933,a55_59,m,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
102929,933,a20_24,m,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
850990,933,a5_9,m,ao_osao
20873,933,a40_44,m,ao_wcameo
25057,933,a45_49,f,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
342680,933,a40_44,m,ao_wcameo
714501,933,a30_34,f,eo_bio_English
5492,933,a40_44,m,eo_seo_Spanish
485353,933,a70_74,m,ao_sao_ei
36629,933,a30_34,m,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
819589,933,a5_9,f,ao_esao_Filipino
276661,933,a65_69,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
96918,933,a60_64,m,eo_fo
68938,933,a45_49,f,eo_oseo
744379,933,a40_44,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
605042,933,a45_49,m,onao
219728,933,a60_64,m,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
489509,933,a25_29,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
678295,933,a15_19,f,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
307622,933,a45_49,f,eo_eeo_Russian
368951,933,a40_44,f,ao_osao
40771,933,a75_79,f,eo_eeo_Polish
115991,933,a20_24,f,ao
399982,933,a20_24,f,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
476372,933,a80_84,m,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
634035,933,a20_24,f,ao_sao_ei
209080,933,a55_59,f,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
594394,933,a0_4,f,ao_wcameo
119408,933,a55_59,m,eo_seo_Italian
624629,933,a45_49,m,eo_seo_Portuguese
72524,933,a65_69,f,eo_bio_English
308346,933,a80_84,f,eo_bio_English
834268,933,a30_34,f,ao_esao_Filipino
242920,933,a30_34,f,ao_sao_ei
590528,933,a20_24,f,eo_eeo_Polish
819450,933,a45_49,m,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
4539,933,a30_34,m,lcsao
330743,933,a0_4,m,onao_Canadian
773588,933,a20_24,f,ao_oesao
656978,933,a20_24,m,ao_oesao
149029,933,a40_44,f,eo_oeo
503026,933,a45_49,m,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
163015,933,a40_44,m,eo_seo_Italian
600302,933,a15_19,m,ao_esao_Filipino
338647,933,a60_64,m,ao_oesao
662660,933,a60_64,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
304349,933,a45_49,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
726547,933,a50_54,m,eo_oseo
286041,933,a35_39,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
59109,933,a30_34,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
119182,933,a60_64,f,ao_sao_ei
605391,933,a85_,m,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
888083,933,a65_69,f,eo_obio
525031,933,a30_34,m,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
146171,933,a15_19,f,ao_sao_ei
471905,933,a45_49,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
472133,933,a15_19,f,ao_oesao
110015,933,a5_9,m,eo_bio_English
124753,933,a50_54,f,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
904078,933,a0_4,f,ao_wcameo
492538,933,a10_14,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
95073,933,a15_19,f,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
427401,933,a65_69,m,eo_obio
383367,933,a30_34,m,ao_oesao
379157,933,a50_54,m,eo_seo_Portuguese
24426,933,a15_19,m,ao_esao_Filipino
645475,933,a10_14,m,eo_seo_Italian
517480,933,a80_84,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
912602,933,a50_54,f,eo_seo_Portuguese
238493,933,a35_39,m,ao_esao_Filipino
391087,933,a70_74,f,eo_bio_Scottish
178158,933,a65_69,m,ao_sao_ei
172022,933,a60_64,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
193473,933,a55_59,f,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
54292,933,a60_64,f,ao_oesao
507591,933,a45_49,m,ao_oesao
172000,933,a55_59,m,ao_sao_ei
291759,933,a10_14,f,eo_oseo
252107,933,a30_34,f,ao_sao_ei
279473,933,a60_64,m,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
397099,933,a45_49,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
83304,933,a25_29,m,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
345242,933,a50_54,f,ao_esao_Filipino
166199,933,a85_,f,eo_weo_German
343309,933,a50_54,f,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
512210,933,a10_14,m,ao_oesao
681526,933,a45_49,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
576750,933,a45_49,f,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
529390,933,a65_69,m,ao_wcameo
752370,933,a50_54,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
200807,933,a70_74,m,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
497102,933,a5_9,f,onao_Canadian
885324,933,a45_49,m,ao_sao_ei
449974,933,a5_9,f,ao_esao_Filipino
371643,933,a55_59,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
501423,933,a75_79,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
897702,933,a15_19,m,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
285046,933,a45_49,m,ao_esao_Filipino
116813,933,a70_74,f,eo_bio_English
605615,933,a50_54,f,eo_weo_German
446722,933,a15_19,f,ao_wcameo
807956,933,a30_34,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
2208,933,a5_9,m,eo_bio_English
189266,933,a45_49,f,ao
204968,933,a40_44,f,ao_oesao
250068,933,a65_69,m,ao_sao_ei
254624,933,a60_64,f,ao_oesao
403104,933,a55_59,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
736125,933,a35_39,f,ao_oesao
846564,933,a60_64,m,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
90569,933,a55_59,f,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
340115,933,a0_4,m,ao_wcameo
748449,933,a20_24,m,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
928187,933,a5_9,m,ao_sao_ei
230011,933,a15_19,f,ao_oesao
909334,933,a85_,f,eo_weo_German
123661,933,a60_64,m,ao_sao_ei
902326,933,a45_49,f,ao_oesao
707766,933,a30_34,f,eo_eeo_Ukrainian
389613,933,a65_69,f,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
40132,933,a20_24,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
11601,933,a30_34,f,ao_sao_ei
68394,933,a20_24,f,ao_oesao
704924,933,a65_69,f,ao_esao_Filipino
144637,933,a80_84,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
528563,933,a35_39,f,ao_sao_ei
830196,933,a45_49,m,ao_osao
718266,933,a85_,f,ao_sao_ei
573406,933,a10_14,m,eo_oseo
802290,933,a85_,f,eo_bio_English
210455,933,a25_29,m,ao_sao_ei
88451,933,a45_49,m,ao_osao
779790,933,a30_34,m,ao_esao_Filipino
417620,933,a20_24,f,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
16651,933,a45_49,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
316014,933,a50_54,f,onao_Canadian
756255,933,a60_64,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
334568,933,a20_24,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
876805,933,a10_14,m,ao_wcameo
254059,933,a15_19,f,ao_esao_Filipino
820701,933,a20_24,f,ao_wcameo
855974,933,a20_24,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
473314,933,a65_69,f,eo_bio_English
373622,933,a40_44,m,ao_oesao
529004,933,a20_24,f,ao_sao_ei
479194,933,a30_34,f,eo_weo_Dutch
929584,933,a50_54,m,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
117107,933,a45_49,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
336497,933,a65_69,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
551975,933,a50_54,f,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
851924,933,a30_34,m,eo_weo_German
77401,933,a40_44,f,ao_esao_Filipino
780545,933,a50_54,f,lcsao
444920,933,a20_24,m,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
898000,933,a65_69,m,eo_eeo_Polish
874307,933,a0_4,f,onao_Canadian
193853,933,a25_29,m,eo_bio_English
683241,933,a50_54,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
260691,933,a15_19,f,ao_esao_Filipino
365756,933,a45_49,m,ao_esao_Filipino
756255,933,a60_64,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
271564,933,a15_19,f,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
923833,933,a80_84,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
595260,933,a10_14,m,ao_oesao
847217,933,a0_4,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
175015,933,a40_44,m,ao_oesao
21631,933,a50_54,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
202887,933,a40_44,f,ao_wcameo
891469,933,a15_19,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
660217,933,a0_4,f,ao_sao_ei
194802,933,a25_29,m,eo_seo_Portuguese
246774,933,a20_24,f,eo_seo_Portuguese
255100,933,a40_44,f,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
775854,933,a60_64,f,ao_sao_ei
876791,933,a45_49,f,ao_oesao
570013,933,a5_9,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
110580,933,a55_59,m,onao_Canadian
103485,933,a15_19,f,ao_oesao
375770,933,a50_54,m,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
65326,933,a65_69,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
602205,933,a35_39,f,eo_oeo
502690,933,a15_19,m,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
14631,933,a10_14,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
170302,933,a45_49,f,ao_esao_Filipino
730205,933,a55_59,m,eo_fo
577300,933,a50_54,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
342720,933,a45_49,m,eo_bio_English
410175,933,a20_24,m,ao_oesao
30913,933,a15_19,m,ao_sao_ei
339644,933,a75_79,f,oo
518126,933,a35_39,f,ao_oesao
540130,933,a35_39,f,eo_fo
7344,933,a10_14,f,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
52843,933,a50_54,m,eo_bio_English
432012,933,a60_64,f,ao_sao_ei
526581,933,a15_19,m,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
636664,933,a65_69,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
821616,933,a30_34,m,ao_oesao
628739,933,a40_44,m,eo_oseo
298911,933,a75_79,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
546956,933,a85_,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
362377,933,a65_69,f,ao_sao_ei
526177,933,a60_64,m,ao_osao
731807,933,a50_54,f,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
732988,933,a45_49,m,ao_osao
111276,933,a45_49,m,eo_oeeo
220214,933,a25_29,m,ao_osao
755891,933,a80_84,m,eo_bio_English
347064,933,a15_19,f,eo_oeo
244000,933,a75_79,m,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
163570,933,a45_49,m,eo_eeo_Ukrainian
455173,933,a0_4,m,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
394692,933,a0_4,m,eo_weo_Dutch
800924,933,a50_54,m,ao_osao
872175,933,a50_54,m,eo_oseo
574680,933,a30_34,m,lcsao
657215,933,a75_79,f,eo_weo_Dutch
242875,933,a20_24,m,eo_eeo_Polish
753969,933,a50_54,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
641181,933,a60_64,f,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
229052,933,a55_59,m,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
227067,933,a20_24,f,onao_Canadian
379901,933,a60_64,f,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
646866,933,a70_74,f,ao_sao_ei
297592,933,a15_19,f,ao_sao_ei
584364,933,a45_49,f,ao_oesao
431835,933,a15_19,m,ao_sao_ei
118406,933,a15_19,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
241263,933,a75_79,f,eo_seo_Italian
86942,933,a15_19,m,onao_Canadian
663383,933,a20_24,m,onao_Canadian
809749,933,a35_39,m,ao_wcameo
465352,933,a70_74,m,ao_sao_ei
673513,933,a25_29,m,ao
254059,933,a15_19,f,ao_esao_Filipino
819236,933,a75_79,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
843982,933,a15_19,m,ao_osao
355074,933,a30_34,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
156600,933,a50_54,m,eo_bio_Irish
241253,933,a60_64,m,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
309724,933,a50_54,f,eo_eeo_Hungarian
295909,933,a30_34,f,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
67684,933,a35_39,m,ao_sao_ei
256499,933,a5_9,f,ao_osao
556441,933,a0_4,f,onao_Canadian
417276,933,a45_49,f,naao
29458,933,a15_19,m,eo_oeeo
464466,933,a65_69,m,eo_weo_German
606394,933,a20_24,m,eo_bio_Scottish
596922,933,a70_74,m,eo_bio_Irish
334215,933,a40_44,m,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
929787,933,a15_19,f,ao_sao_ei
844709,933,a50_54,m,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
899349,933,a60_64,f,lcsao
76100,933,a75_79,m,ao_sao_ei
420837,933,a65_69,m,eo_weo_Dutch
713290,933,a65_69,f,eo_bio_English
166943,933,a60_64,m,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
6426,933,a0_4,f,ao
689760,933,a55_59,f,ao_wcameo
463806,933,a30_34,f,ao_oesao
96448,933,a20_24,f,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
902922,933,a60_64,f,eo_eeo_Russian
767319,933,a65_69,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
623661,933,a60_64,f,ao_esao_Filipino
397808,933,a25_29,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
311725,933,a55_59,m,ao_osao
405194,933,a80_84,f,ao_sao_ei
204700,933,a25_29,f,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
913613,933,a25_29,m,ao_sao_ei
759677,933,a35_39,f,eo_obio
292926,933,a30_34,f,eo_fo
443868,933,a50_54,m,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
754597,933,a70_74,m,eo_eeo_Russian
223909,933,a40_44,m,ao_esao_Filipino
833698,933,a50_54,m,ao_wcameo
855756,933,a55_59,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
402119,933,a50_54,m,ao_esao_Filipino
458335,933,a15_19,m,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
815995,933,a40_44,m,eo_seo_Italian
432012,933,a60_64,f,ao_sao_ei
799098,933,a10_14,f,ao_esao_Filipino
351949,933,a25_29,f,eo_bio_Scottish
418537,933,a30_34,m,ao_sao_ei
5762,933,a50_54,f,eo_oeeo
251476,933,a50_54,f,eo_seo_Italian
776923,933,a85_,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
47142,933,a25_29,m,ao_wcameo
873607,933,a60_64,m,ao_oesao
528563,933,a35_39,f,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
82434,933,a35_39,m,onao_Canadian
396026,933,a40_44,f,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
731811,933,a35_39,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
747453,933,a0_4,m,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
409200,933,a15_19,f,eo_oeeo
614464,933,a60_64,f,ao_sao_ei
799154,933,a15_19,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
480897,933,a30_34,m,ao_esao_Filipino
331695,933,a0_4,m,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
220983,933,a25_29,f,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
798826,933,a65_69,m,eo_bio_English
248877,933,a60_64,f,eo_bio_English
177132,933,a0_4,m,ao_esao_Chinese
210945,933,a35_39,f,oo
590191,933,a85_,m,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
858433,933,a55_59,f,ao_esao_Chinese
808591,933,a55_59,m,oo
370846,933,a25_29,m,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
175968,933,a35_39,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
293117,933,a40_44,f,ao_sao_ei
474863,933,a45_49,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
66388,933,a65_69,f,ao_sao_ei
547175,933,a40_44,f,ao_sao_ei
274814,933,a30_34,f,ao_oesao
339222,933,a35_39,m,lcsao
908695,933,a65_69,f,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
640466,933,a65_69,m,ao_oesao
62295,933,a5_9,m,ao_oesao
846182,933,a50_54,m,eo_bio_English
861152,933,a5_9,m,ao_wcameo
727815,933,a55_59,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
240336,933,a40_44,m,ao_oesao
374162,933,a85_,f,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
