PPSORT,CMA,AGE,SEX,RACE
68563,933,a0_4,f,eo_seo_Italian
322945,933,a30_34,f,ao_oesao
53796,933,a20_24,f,ao_osao
549254,933,a20_24,m,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
874455,933,a70_74,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
512001,933,a60_64,f,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
156482,933,a40_44,m,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
794160,933,a80_84,f,eo_eeo_Ukrainian
822133,933,a10_14,m,ao_wcameo
69832,933,a65_69,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
696230,933,a25_29,m,ao_sao_ei
567071,933,a40_44,f,ao_esao_Filipino
745343,933,a25_29,m,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
400596,933,a45_49,m,eo_seo_Greek
810877,933,a10_14,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
398378,933,a35_39,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
795506,933,a55_59,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
821474,933,a20_24,m,ao_sao_ei
85696,933,a20_24,m,ao
780749,933,a15_19,f,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
677508,933,a5_9,f,onao_Canadian
868251,933,a45_49,f,ao
369739,933,a25_29,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
426716,933,a10_14,f,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
177090,933,a5_9,f,onao_Canadian
444589,933,a30_34,m,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
133045,933,a40_44,m,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
680318,933,a45_49,f,ao_esao_Filipino
809301,933,a15_19,m,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
750583,933,a45_49,m,eo_eeo_Russian
761433,933,a25_29,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
608343,933,a50_54,f,ao_esao_Filipino
115246,933,a50_54,m,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
249839,933,a10_14,m,ao_oesao
697314,933,a30_34,f,ao_esao_Filipino
907070,933,a60_64,m,eo_bio_Scottish
803988,933,a75_79,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
637744,933,a25_29,m,ao_oesao
234350,933,a55_59,f,eo_weo_German
382586,933,a20_24,f,naao
86553,933,a5_9,f,ao_sao_ei
830455,933,a25_29,m,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
833597,933,a15_19,f,ao_sao_ei
695317,933,a75_79,f,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
177345,933,a35_39,m,ao_oesao
861138,933,a0_4,f,ao_oesao
656681,933,a75_79,m,eo_bio_Scottish
776227,933,a45_49,m,ao_esao_Filipino
540543,933,a50_54,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
399499,933,a60_64,m,eo_bio_English
504708,933,a45_49,m,ao_sao_ei
233350,933,a15_19,f,ao_esao_Filipino
794320,933,a50_54,f,ao_oesao
115246,933,a50_54,m,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
790765,933,a85_,m,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
702815,933,a20_24,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
253080,933,a30_34,m,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
244194,933,a45_49,f,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
768104,933,a35_39,f,eo_seo_Greek
704217,933,a5_9,m,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
470322,933,a40_44,f,onao_Canadian
32697,933,a10_14,m,ao_osao
921022,933,a30_34,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
165922,933,a45_49,f,ao_oesao
762691,933,a50_54,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
646785,933,a20_24,f,lcsao
828753,933,a50_54,m,eo_oeeo
808369,933,a40_44,m,eo_oeeo
773837,933,a60_64,f,onao_Canadian
880518,933,a65_69,m,eo_bio_English
233957,933,a25_29,m,eo_oseo
113416,933,a30_34,f,ao_sao_ei
716803,933,a55_59,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
839972,933,a75_79,m,eo_bio_Scottish
776594,933,a40_44,f,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
210125,933,a0_4,m,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
56454,933,a0_4,f,ao_osao
540335,933,a85_,f,ao_osao
513260,933,a0_4,m,ao_esao_Filipino
703182,933,a35_39,f,oo
127463,933,a35_39,f,naao
274015,933,a0_4,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
175332,933,a45_49,m,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
331503,933,a70_74,f,ao_oesao
338862,933,a0_4,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
661064,933,a60_64,m,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
442774,933,a5_9,m,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
104233,933,a30_34,m,onao_Canadian
437399,933,a85_,f,eo_bio_Scottish
610665,933,a30_34,f,ao_esao_Filipino
458506,933,a10_14,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
805423,933,a60_64,m,eo_bio_English
151564,933,a80_84,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
147398,933,a5_9,f,ao_sao_ei
680112,933,a55_59,f,ao_sao_ei
888190,933,a55_59,f,ao_oesao
566066,933,a15_19,f,ao
232022,933,a65_69,m,ao_wcameo
230857,933,a50_54,m,eo_oseo
100761,933,a45_49,f,ao_esao_Filipino
768919,933,a10_14,f,oo
177285,933,a45_49,f,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
50723,933,a15_19,m,ao_wcameo
557307,933,a30_34,m,eo_bio_Scottish
600013,933,a60_64,m,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
870721,933,a35_39,m,ao_osao
262814,933,a75_79,f,ao_wcameo
107585,933,a55_59,f,ao_wcameo
445518,933,a20_24,m,ao_oesao
625240,933,a5_9,f,onao_Canadian
423299,933,a30_34,m,ao_wcameo
126676,933,a20_24,f,ao_osao
698697,933,a15_19,m,ao_esao_Filipino
704217,933,a5_9,m,ao_sao_ei
715740,933,a30_34,m,eo_seo_Italian
259182,933,a35_39,f,ao_esao_Filipino
191467,933,a35_39,f,ao_esao_Filipino
38054,933,a45_49,m,eo_obio
577939,933,a25_29,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
752289,933,a45_49,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
188078,933,a20_24,f,ao_wcameo
834836,933,a10_14,m,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
128062,933,a30_34,m,eo_oseo
751713,933,a60_64,m,ao_oesao
626442,933,a5_9,f,onao_Canadian
684885,933,a15_19,f,onao_Canadian
736235,933,a60_64,f,eo_bio_English
256256,933,a35_39,f,ao_esao_Filipino
94128,933,a0_4,f,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
290826,933,a55_59,m,ao_esao_Filipino
431197,933,a40_44,m,eo_oeeo
321091,933,a65_69,f,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
353965,933,a40_44,f,ao_oesao
277439,933,a50_54,f,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
304857,933,a35_39,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
283266,933,a15_19,f,eo_weo_German
923111,933,a30_34,m,ao_oesao
538441,933,a20_24,f,ao_sao_ei
825905,933,a5_9,f,ao_esao_Chinese
335114,933,a15_19,f,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
595406,933,a40_44,m,ao_esao_Filipino
420732,933,a30_34,m,eo_eeo_Russian
244074,933,a15_19,f,lcsao
906458,933,a40_44,f,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
61358,933,a75_79,f,eo_eeo_Hungarian
394790,933,a50_54,m,eo_weo_Dutch
409932,933,a45_49,m,ao_oesao
64768,933,a35_39,f,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
380526,933,a70_74,f,eo_bio_English
698023,933,a30_34,f,ao_sao_ei
526177,933,a60_64,m,ao_osao
513984,933,a50_54,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
65125,933,a30_34,f,eo_bio_Irish
646693,933,a40_44,m,eo_bio_English
471629,933,a30_34,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
499544,933,a10_14,f,eo_seo_Italian
95533,933,a25_29,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
805374,933,a60_64,m,ao_wcameo
303866,933,a25_29,f,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
576010,933,a40_44,m,lcsao
441742,933,a50_54,f,eo_eeo_Ukrainian
299553,933,a50_54,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
743765,933,a10_14,m,ao_esao_Filipino
404188,933,a0_4,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
139038,933,a40_44,m,ao_wcameo
287922,933,a30_34,m,onao_Canadian
836363,933,a50_54,m,eo_bio_English
823778,933,a75_79,f,eo_eeo_Ukrainian
850357,933,a0_4,f,eo_eeo_Ukrainian
71996,933,a35_39,f,onao_Canadian
867722,933,a60_64,f,eo_eeo_Russian
607728,933,a80_84,m,eo_seo_Greek
366777,933,a25_29,f,eo_weo_German
476124,933,a15_19,m,eo_seo_Italian
282243,933,a50_54,m,ao_osao
869144,933,a40_44,f,eo_eeo_Russian
807831,933,a40_44,m,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
74464,933,a40_44,m,eo_oeo
52268,933,a30_34,f,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
442115,933,a15_19,m,ao_wcameo
197261,933,a30_34,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
252713,933,a55_59,f,eo_neo
925152,933,a35_39,m,naao
597882,933,a35_39,f,ao_esao_Filipino
140282,933,a65_69,m,eo_bio_English
42192,933,a60_64,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
656393,933,a15_19,m,ao
874896,933,a30_34,f,naao
276837,933,a50_54,f,ao_wcameo
212221,933,a75_79,m,eo_weo_German
520651,933,a20_24,m,eo_eeo_Russian
469409,933,a25_29,f,ao_esao_Filipino
386304,933,a45_49,m,lcsao
660782,933,a60_64,f,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
92430,933,a30_34,m,eo_oseo
726672,933,a40_44,m,onao_Canadian
900292,933,a30_34,m,eo_oseo
352819,933,a55_59,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
503597,933,a50_54,f,eo_weo_Dutch
426817,933,a45_49,m,eo_oseo
731336,933,a45_49,f,ao_osao
324686,933,a20_24,f,ao_sao_ei
41078,933,a45_49,f,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
739023,933,a20_24,m,ao_wcameo
513692,933,a65_69,f,onao_Canadian
409830,933,a65_69,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
95622,933,a40_44,f,ao_oesao
235983,933,a50_54,m,eo_weo_German
374919,933,a50_54,f,ao_sao_ei
555749,933,a30_34,f,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
258191,933,a45_49,m,lcsao
182783,933,a35_39,f,ao_sao_ei
710992,933,a25_29,m,ao_osao
623287,933,a65_69,m,eo_bio_English
26735,933,a55_59,m,eo_eeo_Russian
428944,933,a35_39,f,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
90699,933,a25_29,m,eo_eeo_Russian
565237,933,a65_69,m,eo_eeo_Polish
45481,933,a40_44,f,ao_osao
252756,933,a10_14,m,ao_oesao
325802,933,a5_9,f,onao_Canadian
385146,933,a25_29,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
185181,933,a25_29,m,eo_bio_English
420285,933,a55_59,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
827321,933,a0_4,f,onao_Canadian
773102,933,a45_49,f,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
178832,933,a45_49,m,ao_esao_Chinese
899328,933,a10_14,f,naao
508246,933,a5_9,m,ao_osao
700505,933,a10_14,f,ao_esao_Filipino
916825,933,a30_34,f,ao
435556,933,a35_39,m,eo_eeo_Polish
815995,933,a40_44,m,eo_seo_Italian
94588,933,a45_49,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
716885,933,a15_19,m,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
859027,933,a35_39,f,lcsao
564594,933,a15_19,f,eo_seo_Spanish
175570,933,a65_69,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
13635,933,a55_59,f,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
351204,933,a40_44,f,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
369422,933,a65_69,m,ao_oesao
493511,933,a0_4,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
162782,933,a65_69,m,ao_oesao
744792,933,a10_14,f,ao_oesao
615852,933,a50_54,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
829284,933,a40_44,f,ao_sao_ei
422483,933,a10_14,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
728639,933,a45_49,m,eo_seo_Italian
841199,933,a25_29,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
565738,933,a60_64,m,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
679109,933,a0_4,m,ao_wcameo
799862,933,a60_64,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
51502,933,a45_49,f,eo_eeo_Ukrainian
200495,933,a30_34,m,ao_sao_ei
370069,933,a50_54,m,ao
493228,933,a45_49,m,eo_bio_English
644532,933,a15_19,m,eo_oseo
91645,933,a50_54,f,eo_obio
287054,933,a15_19,f,ao_esao_Filipino
707591,933,a25_29,m,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
194078,933,a70_74,m,eo_weo_German
103520,933,a25_29,m,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
107382,933,a50_54,m,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
121923,933,a15_19,m,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
736251,933,a50_54,m,ao_sao_ei
276344,933,a35_39,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
551265,933,a50_54,m,lcsao
880870,933,a0_4,m,eo_eeo_Polish
358631,933,a20_24,m,ao_oesao
166205,933,a75_79,f,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
165762,933,a10_14,m,onao_Canadian
242872,933,a20_24,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
910913,933,a35_39,m,ao_osao
345154,933,a25_29,f,ao_oesao
847121,933,a35_39,f,eo_oseo
587478,933,a0_4,m,ao_esao_Filipino
52352,933,a60_64,f,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
52776,933,a25_29,m,eo_bio_English
108327,933,a25_29,m,ao_wcameo
595847,933,a35_39,m,onao_Canadian
924881,933,a20_24,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
881066,933,a45_49,f,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
166777,933,a55_59,m,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
512001,933,a60_64,f,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
475468,933,a5_9,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
102581,933,a35_39,f,ao_oesao
21327,933,a15_19,m,ao_sao_ei
452412,933,a5_9,f,ao_oesao
267524,933,a75_79,f,eo_weo_German
243595,933,a20_24,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
391478,933,a60_64,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
910698,933,a70_74,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
633127,933,a35_39,m,ao_osao
505902,933,a65_69,m,onao_Canadian
886429,933,a70_74,m,eo_weo_German
35401,933,a15_19,f,onao_Canadian
594156,933,a65_69,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
362514,933,a55_59,m,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
880991,933,a75_79,m,ao_sao_ei
467727,933,a85_,f,eo_bio_English
838450,933,a30_34,f,ao_wcameo
461710,933,a55_59,f,lcsao
28377,933,a60_64,f,ao_esao_Filipino
229985,933,a75_79,f,eo_bio_English
402616,933,a40_44,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
1213,933,a45_49,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
401303,933,a25_29,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
26471,933,a5_9,f,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
209877,933,a35_39,m,eo_fo
73638,933,a25_29,m,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
86636,933,a60_64,m,eo_bio_Irish
183027,933,a25_29,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
13062,933,a60_64,f,ao_oesao
259083,933,a15_19,f,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
73275,933,a25_29,m,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
138034,933,a55_59,f,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
57581,933,a80_84,f,eo_weo_German
311747,933,a15_19,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
808261,933,a10_14,f,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
916931,933,a15_19,f,ao_oesao
736460,933,a0_4,m,ao_sao_ei
646642,933,a45_49,m,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
639358,933,a60_64,f,ao_sao_ei
885557,933,a35_39,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
389804,933,a85_,f,eo_neo
765690,933,a50_54,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
495261,933,a65_69,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
768236,933,a60_64,m,eo_fo
305031,933,a0_4,m,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
686113,933,a85_,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
510497,933,a20_24,m,ao_sao_ei
151013,933,a60_64,f,ao_oesao
764227,933,a45_49,f,eo_seo_Spanish
519648,933,a35_39,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
692911,933,a20_24,m,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
689586,933,a20_24,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
620436,933,a50_54,m,ao_oesao
739023,933,a20_24,m,ao_wcameo
308904,933,a70_74,f,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
349974,933,a40_44,f,ao_esao_Filipino
320697,933,a20_24,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
617832,933,a25_29,f,lcsao
88324,933,a50_54,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
583709,933,a45_49,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
865408,933,a0_4,m,onao_Canadian
261418,933,a25_29,m,eo_obio
530798,933,a50_54,m,ao_oesao
430429,933,a45_49,m,eo_neo
608964,933,a55_59,f,ao_oesao
715116,933,a15_19,f,ao_esao_Filipino
726437,933,a35_39,f,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
359952,933,a70_74,m,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
586995,933,a45_49,m,ao_esao_Filipino
328612,933,a15_19,f,ao_oesao
695716,933,a50_54,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
351349,933,a0_4,m,eo_seo_Italian
97381,933,a45_49,m,eo_bio_English
757613,933,a35_39,m,ao_sao_ei
808987,933,a30_34,m,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
588300,933,a15_19,f,onao_Canadian
712907,933,a30_34,m,eo_bio_English
398166,933,a40_44,f,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
805104,933,a65_69,m,eo_bio_English
644712,933,a25_29,m,eo_eeo_Polish
226902,933,a60_64,m,eo_weo_German
422803,933,a55_59,f,eo_seo_Spanish
303835,933,a20_24,m,ao_oesao
210819,933,a45_49,m,eo_weo_Dutch
697891,933,a25_29,m,ao_esao_Filipino
467835,933,a65_69,m,ao_oesao
918671,933,a25_29,f,eo_eeo_Polish
351120,933,a30_34,m,eo_eeo_Ukrainian
174308,933,a45_49,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
888901,933,a80_84,f,ao_esao_Filipino
741133,933,a55_59,f,ao_esao_Filipino
772801,933,a25_29,m,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
257389,933,a65_69,f,ao_oesao
891194,933,a15_19,f,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
249292,933,a65_69,f,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
475779,933,a60_64,f,ao_oesao
702257,933,a45_49,m,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
590296,933,a25_29,m,eo_oeeo
914963,933,a35_39,f,eo_bio_Scottish
534245,933,a55_59,m,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
404304,933,a5_9,f,ao_oesao
593564,933,a55_59,f,eo_bio_Scottish
103415,933,a50_54,m,ao_esao_Filipino
13854,933,a40_44,m,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
274955,933,a40_44,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
749379,933,a65_69,m,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
260903,933,a50_54,m,oco
432723,933,a80_84,f,eo_bio_Scottish
231234,933,a20_24,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
850987,933,a30_34,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
346582,933,a20_24,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
238529,933,a65_69,f,ao_sao_ei
70853,933,a15_19,f,lcsao
577097,933,a55_59,f,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
571453,933,a45_49,f,ao_oesao
530032,933,a60_64,m,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
312439,933,a30_34,f,eo_seo_Portuguese
125260,933,a45_49,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
736465,933,a25_29,f,ao_sao_ei
253046,933,a30_34,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
39509,933,a70_74,f,eo_bio_English
678481,933,a5_9,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
696014,933,a15_19,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
583877,933,a25_29,m,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
907329,933,a45_49,f,ao_esao_Filipino
591372,933,a55_59,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
818211,933,a10_14,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
338189,933,a10_14,f,ao_esao_Filipino
20023,933,a65_69,f,eo_bio_Irish
5600,933,a40_44,m,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
865833,933,a45_49,m,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
626231,933,a45_49,m,ao
759210,933,a75_79,m,eo_eeo_Polish
914055,933,a75_79,f,eo_weo_German
