PPSORT,CMA,AGE,SEX,RACE
144206,933,a45_49,m,eo_obio
527994,933,a60_64,m,eo_fo
627397,933,a15_19,f,ao_oesao
115106,933,a15_19,m,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
839972,933,a75_79,m,eo_bio_Scottish
157162,933,a0_4,m,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
63768,933,a5_9,f,ao_osao
788706,933,a55_59,f,ao_wcameo
722893,933,a50_54,m,ao_osao
30284,933,a30_34,f,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
108526,933,a25_29,f,ao_oesao
15454,933,a35_39,f,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
119256,933,a0_4,f,onao_Canadian
271259,933,a15_19,m,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
140639,933,a55_59,m,eo_seo_Italian
468730,933,a60_64,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
1292,933,a40_44,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
627473,933,a40_44,f,ao_oesao
605329,933,a30_34,m,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
891423,933,a55_59,m,eo_weo_Dutch
426080,933,a65_69,m,eo_oeeo
123809,933,a40_44,m,eo_eeo_Ukrainian
863910,933,a10_14,m,onao_Canadian
27726,933,a45_49,m,ao_sao_ei
266084,933,a0_4,f,ao_osao
867218,933,a60_64,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
791207,933,a45_49,m,eo_weo_German
120943,933,a55_59,f,ao_esao_Filipino
210431,933,a55_59,m,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
841412,933,a15_19,m,ao_oesao
902427,933,a15_19,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
648131,933,a10_14,m,ao_esao_Filipino
742532,933,a75_79,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
259551,933,a35_39,f,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
927183,933,a70_74,f,lcsao
555696,933,a25_29,m,ao_wcameo
219889,933,a35_39,f,ao_sao_ei
59884,933,a50_54,m,eo_seo_Italian
697773,933,a45_49,f,ao_esao_Chinese
228705,933,a30_34,f,naao
563780,933,a20_24,m,ao_wcameo
453828,933,a40_44,m,ao_sao_ei
272013,933,a40_44,f,eo_eeo_Russian
257893,933,a10_14,f,eo_obio
443664,933,a20_24,m,ao_oesao
435182,933,a20_24,m,onao_Canadian
449985,933,a30_34,m,ao_esao_Chinese
871143,933,a25_29,m,lcsao
464753,933,a60_64,f,ao_wcameo
25320,933,a45_49,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
130280,933,a60_64,f,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
63094,933,a10_14,f,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
847278,933,a65_69,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
209312,933,a10_14,f,ao_oesao
588089,933,a40_44,m,ao_sao_ei
374215,933,a55_59,f,ao_osao
617451,933,a80_84,m,lcsao
251777,933,a50_54,f,ao_oesao
201116,933,a80_84,m,eo_weo_German
429714,933,a45_49,m,ao_esao_Filipino
111502,933,a35_39,f,ao_esao_Filipino
332656,933,a75_79,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
250388,933,a20_24,m,ao_sao_ei
623661,933,a60_64,f,ao_esao_Filipino
2377,933,a65_69,f,ao_esao_Filipino
902655,933,a25_29,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
234895,933,a15_19,f,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
241263,933,a75_79,f,eo_seo_Italian
875269,933,a20_24,f,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
144321,933,a25_29,m,ao_wcameo
129881,933,a60_64,m,eo_bio_English
85824,933,a50_54,f,ao_sao_ei
505013,933,a10_14,f,ao_esao_Filipino
606344,933,a65_69,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
633347,933,a60_64,f,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
171199,933,a40_44,m,eo_weo_Dutch
466,933,a30_34,m,eo_bio_English
432044,933,a10_14,m,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
656016,933,a75_79,f,eo_weo_German
671964,933,a40_44,f,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
427261,933,a35_39,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
149509,933,a5_9,f,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
116919,933,a55_59,m,ao_sao_ei
186725,933,a50_54,m,ao_esao_Filipino
325963,933,a45_49,f,onao_Canadian
628420,933,a45_49,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
426072,933,a0_4,m,ao_osao
177895,933,a80_84,f,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
580464,933,a5_9,m,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
379860,933,a60_64,m,eo_weo_German
914296,933,a45_49,m,onao_Canadian
109531,933,a30_34,f,ao_wcameo
410017,933,a60_64,f,onao_Canadian
648800,933,a25_29,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
149436,933,a40_44,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
302379,933,a25_29,m,eo_weo_German
862234,933,a40_44,m,eo_bio_English
580204,933,a60_64,f,ao_esao_Filipino
214723,933,a80_84,m,eo_bio_Irish
39287,933,a70_74,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
49122,933,a20_24,m,onao_Canadian
569304,933,a70_74,m,oo
94286,933,a30_34,m,ao_wcameo
609712,933,a50_54,m,eo_weo_Dutch
864483,933,a0_4,f,onao_Canadian
406450,933,a85_,f,ao_wcameo
98765,933,a50_54,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
896938,933,a25_29,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
349831,933,a15_19,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
663154,933,a20_24,m,ao_oesao
160535,933,a60_64,m,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
5293,933,a80_84,f,eo_weo_German
721253,933,a25_29,f,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
728539,933,a25_29,f,lcsao
875764,933,a70_74,f,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
295365,933,a35_39,f,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
900235,933,a25_29,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
232231,933,a20_24,f,ao_wcameo
312439,933,a30_34,f,eo_seo_Portuguese
52253,933,a25_29,f,ao_oesao
414919,933,a10_14,f,ao_oesao
294840,933,a80_84,m,eo_bio_Scottish
47792,933,a30_34,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
386999,933,a0_4,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
8519,933,a50_54,m,ao_sao_ei
369220,933,a10_14,m,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
53548,933,a20_24,f,ao_esao_Filipino
149494,933,a75_79,m,ao_oesao
228024,933,a15_19,m,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
360898,933,a30_34,m,ao_esao_Chinese
23824,933,a20_24,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
722292,933,a40_44,m,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
502347,933,a55_59,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
647963,933,a65_69,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
859227,933,a40_44,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
682701,933,a55_59,m,ao_oesao
485437,933,a45_49,f,ao_esao_Filipino
176919,933,a40_44,m,onao_Canadian
674265,933,a55_59,m,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
366755,933,a50_54,m,ao_sao_ei
878344,933,a60_64,m,ao_oesao
39432,933,a20_24,f,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
40180,933,a55_59,m,eo_bio_Scottish
275537,933,a45_49,f,onao_Canadian
695344,933,a45_49,f,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
301118,933,a5_9,m,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
576822,933,a70_74,m,eo_bio_English
715665,933,a50_54,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
62296,933,a50_54,f,eo_weo_German
3851,933,a0_4,m,ao_esao_Filipino
818161,933,a35_39,f,ao_oesao
256878,933,a60_64,m,eo_obio
603868,933,a30_34,m,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
711183,933,a20_24,m,eo_obio
700096,933,a80_84,m,eo_bio_English
199354,933,a50_54,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
720601,933,a70_74,f,eo_neo
356955,933,a60_64,f,eo_bio_Scottish
414521,933,a25_29,f,eo_oeeo
421030,933,a10_14,f,eo_bio_English
541725,933,a55_59,m,ao_esao_Filipino
580686,933,a40_44,f,ao_sao_ei
395817,933,a55_59,f,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
679865,933,a15_19,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
788869,933,a0_4,m,ao_esao_Filipino
62701,933,a55_59,m,eo_oweo
320367,933,a45_49,f,ao_esao_Filipino
33811,933,a35_39,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
382417,933,a50_54,f,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
851593,933,a35_39,f,ao_sao_ei
402041,933,a60_64,m,eo_obio
370727,933,a35_39,f,ao_esao_Filipino
418792,933,a70_74,f,eo_eeo_Polish
534299,933,a50_54,m,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
923870,933,a40_44,f,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
245955,933,a70_74,m,eo_weo_German
181442,933,a25_29,f,ao_sao_ei
411424,933,a25_29,f,ao
79132,933,a55_59,m,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
730542,933,a5_9,m,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
63831,933,a85_,m,eo_weo_German
550812,933,a50_54,m,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
19405,933,a25_29,m,eo_oeo
506725,933,a40_44,m,eo_bio_English
851124,933,a20_24,f,ao_esao_Filipino
744107,933,a60_64,f,eo_seo_Italian
702986,933,a20_24,m,eo_bio_English
8830,933,a40_44,m,ao_esao_Filipino
373458,933,a25_29,m,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
582649,933,a10_14,m,oo
695344,933,a45_49,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
633415,933,a45_49,f,ao_oesao
886355,933,a45_49,m,eo_seo_Italian
907865,933,a35_39,m,onao_Canadian
700904,933,a55_59,m,ao_oesao
241567,933,a25_29,m,onao_Canadian
128164,933,a15_19,m,onao_Canadian
560612,933,a20_24,m,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
693238,933,a0_4,m,ao_sao_ei
284724,933,a65_69,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
697185,933,a45_49,m,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
42022,933,a75_79,f,eo_oeo
117566,933,a80_84,m,eo_bio_English
276288,933,a40_44,m,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
586620,933,a15_19,m,onao_Canadian
628931,933,a80_84,f,eo_oeeo
526310,933,a50_54,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
740260,933,a55_59,m,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
320425,933,a45_49,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
65342,933,a55_59,m,lcsao
500315,933,a55_59,m,eo_eeo_Polish
38678,933,a10_14,f,lcsao
634101,933,a60_64,m,ao_sao_ei
620390,933,a40_44,f,ao_sao_ei
920228,933,a15_19,f,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
527037,933,a25_29,m,onao_Canadian
739820,933,a50_54,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
190654,933,a65_69,f,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
131940,933,a30_34,m,eo_obio
928949,933,a50_54,m,eo_bio_Scottish
647304,933,a50_54,f,eo_weo_German
706619,933,a35_39,m,eo_seo_Portuguese
176951,933,a45_49,m,ao_wcameo
117016,933,a15_19,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
77971,933,a50_54,m,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
472741,933,a25_29,f,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
206003,933,a60_64,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
50381,933,a35_39,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
806483,933,a30_34,f,eo_bio_Irish
674188,933,a10_14,f,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
691474,933,a25_29,f,eo_obio
586159,933,a20_24,f,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
658177,933,a5_9,m,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
899349,933,a60_64,f,lcsao
298040,933,a10_14,f,naao
778250,933,a40_44,m,eo_eeo_Ukrainian
242799,933,a45_49,f,eo_bio_Irish
99132,933,a50_54,f,ao_sao_ei
610556,933,a10_14,m,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
487328,933,a60_64,f,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
186588,933,a40_44,m,eo_seo_Italian
716054,933,a65_69,m,ao_esao_Chinese
515890,933,a30_34,m,oo
526177,933,a60_64,m,ao_osao
277216,933,a35_39,f,ao_esao_Filipino
476467,933,a85_,f,eo_bio_English
663987,933,a30_34,m,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
591935,933,a30_34,f,ao
229606,933,a25_29,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
167752,933,a30_34,m,ao_oesao
238963,933,a25_29,f,eo_bio_Scottish
880226,933,a45_49,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
834568,933,a60_64,f,ao_sao_ei
643264,933,a65_69,m,ao_oesao
599947,933,a35_39,f,lcsao
432084,933,a25_29,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
448711,933,a5_9,m,ao_wcameo
627043,933,a60_64,f,eo_bio_English
816199,933,a35_39,m,ao_sao_ei
14139,933,a65_69,f,ao_esao_Filipino
10881,933,a60_64,f,ao_oesao
788732,933,a70_74,f,eo_bio_Scottish
897067,933,a40_44,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
451149,933,a40_44,m,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
849820,933,a60_64,f,ao_esao_Filipino
695544,933,a30_34,m,onao_Canadian
732648,933,a45_49,f,ao_oesao
353974,933,a10_14,m,ao_esao_Chinese
267545,933,a40_44,m,ao
779450,933,a60_64,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
854037,933,a0_4,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
267545,933,a40_44,m,ao
929195,933,a50_54,f,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
784056,933,a25_29,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
691152,933,a30_34,f,eo_eeo_Polish
415748,933,a0_4,m,ao_oesao
853804,933,a5_9,m,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
889765,933,a10_14,m,ao_osao
718208,933,a25_29,m,ao_oesao
771785,933,a30_34,f,ao_esao_Filipino
83585,933,a50_54,f,eo_bio_English
473440,933,a40_44,m,ao_wcameo
104641,933,a25_29,m,ao
712774,933,a55_59,m,eo_bio_Scottish
859020,933,a25_29,f,eo_bio_Irish
504033,933,a40_44,f,onao_Canadian
505322,933,a30_34,f,ao_oesao
116050,933,a55_59,m,ao_sao_ei
511294,933,a30_34,f,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
290782,933,a55_59,m,ao_esao_Filipino
296113,933,a80_84,m,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
321329,933,a45_49,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
39168,933,a50_54,m,ao_esao_Filipino
140726,933,a20_24,m,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
818936,933,a60_64,m,eo_oseo
325950,933,a35_39,m,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
54279,933,a25_29,f,onao_Canadian
345177,933,a45_49,f,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
766969,933,a15_19,f,ao_sao_ei
613428,933,a5_9,m,eo_oseo
248677,933,a0_4,m,eo_oseo
470526,933,a30_34,m,ao_esao_Chinese
