PPSORT,CMA,AGE,SEX,RACE
836913,933,a30_34,f,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
234145,933,a30_34,f,naao
505895,933,a65_69,f,eo_bio_English
834391,933,a50_54,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
56454,933,a0_4,f,ao_osao
593548,933,a45_49,m,ao_oesao
634414,933,a35_39,f,onao_Canadian
327577,933,a10_14,f,ao_oesao
460833,933,a25_29,f,ao_esao_Chinese
57679,933,a30_34,f,lcsao
461243,933,a35_39,m,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
524533,933,a55_59,m,onao_Canadian
397716,933,a55_59,m,ao_esao_Filipino
574680,933,a30_34,m,lcsao
711501,933,a60_64,f,eo_weo_German
436030,933,a50_54,m,eo_seo_Italian
341759,933,a75_79,m,eo_oseo
247498,933,a5_9,m,lcsao
473670,933,a25_29,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
898688,933,a40_44,m,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
472237,933,a5_9,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
238504,933,a0_4,f,oo
869274,933,a65_69,m,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
628388,933,a30_34,m,ao
236508,933,a15_19,f,lcsao
268907,933,a45_49,f,eo_eeo_Russian
756517,933,a50_54,f,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
355056,933,a50_54,f,ao_esao_Filipino
573600,933,a15_19,f,ao_osao
211745,933,a45_49,m,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
894343,933,a30_34,f,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
115349,933,a40_44,f,oo
495449,933,a0_4,m,onao_Canadian
768542,933,a5_9,m,eo_seo_Italian
709602,933,a55_59,m,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
774318,933,a30_34,f,ao_wcameo
250504,933,a65_69,m,eo_bio_English
686420,933,a75_79,f,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
523103,933,a5_9,f,onao_Canadian
573196,933,a25_29,f,ao_sao_ei
361884,933,a35_39,f,ao_oesao
487800,933,a20_24,f,ao_esao_Filipino
110720,933,a35_39,f,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
722245,933,a55_59,m,eo_eeo_Ukrainian
743202,933,a30_34,f,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
542319,933,a25_29,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
76150,933,a50_54,f,ao_esao_Chinese
689212,933,a50_54,m,ao
509673,933,a40_44,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
858105,933,a30_34,f,ao_osao
619489,933,a5_9,m,onao_Canadian
18873,933,a65_69,f,ao_wcameo
868664,933,a70_74,m,ao_sao_ei
674269,933,a70_74,m,eo_bio_English
377627,933,a15_19,m,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
613904,933,a20_24,m,ao_osao
450723,933,a30_34,m,eo_eeo_Polish
158783,933,a65_69,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
805526,933,a0_4,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
880423,933,a25_29,m,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
111502,933,a35_39,f,ao_esao_Filipino
335454,933,a70_74,m,eo_eeo_Ukrainian
702543,933,a85_,f,onao_Canadian
588228,933,a15_19,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
571148,933,a10_14,m,ao_esao_Filipino
221780,933,a20_24,m,ao_osao
446306,933,a25_29,m,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
807927,933,a80_84,m,eo_weo_German
220659,933,a65_69,f,eo_bio_Scottish
814199,933,a80_84,f,eo_seo_Italian
722693,933,a55_59,m,onao_Canadian
892350,933,a15_19,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
268963,933,a35_39,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
26447,933,a10_14,m,ao_oesao
201812,933,a15_19,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
790488,933,a15_19,f,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
463429,933,a5_9,m,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
406434,933,a60_64,m,ao_sao_ei
537437,933,a45_49,f,ao_oesao
316104,933,a65_69,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
656190,933,a10_14,f,ao_oesao
391241,933,a5_9,m,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
308352,933,a5_9,f,onao_Canadian
74629,933,a70_74,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
524224,933,a5_9,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
734016,933,a30_34,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
47172,933,a65_69,f,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
734559,933,a0_4,f,onao_Canadian
7344,933,a10_14,f,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
205884,933,a40_44,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
241706,933,a60_64,m,eo_neo
47372,933,a20_24,f,eo_obio
73086,933,a15_19,f,onao_Canadian
461960,933,a30_34,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
167278,933,a45_49,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
681423,933,a50_54,f,eo_fo
151587,933,a55_59,m,eo_bio_English
348468,933,a35_39,f,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
407444,933,a30_34,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
401953,933,a55_59,m,eo_obio
538586,933,a60_64,f,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
244509,933,a70_74,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
886729,933,a30_34,m,onao_Canadian
716996,933,a20_24,m,ao_esao_Filipino
538963,933,a45_49,m,ao_esao_Filipino
812234,933,a80_84,f,ao_osao
446912,933,a80_84,f,eo_seo_Italian
529555,933,a45_49,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
692189,933,a45_49,f,eo_oeeo
536563,933,a40_44,f,ao_oesao
231912,933,a0_4,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
885591,933,a30_34,m,lcsao
441811,933,a60_64,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
63099,933,a0_4,m,eo_seo_Spanish
834629,933,a5_9,m,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
377458,933,a35_39,m,ao_sao_ei
891912,933,a50_54,m,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
823667,933,a30_34,m,ao_esao_Filipino
417648,933,a35_39,m,eo_oseo
378601,933,a5_9,f,onao_Canadian
870361,933,a60_64,m,eo_bio_English
122445,933,a80_84,f,ao_sao_ei
359145,933,a0_4,m,eo_oseo
23174,933,a45_49,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
47021,933,a25_29,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
832454,933,a0_4,f,lcsao
191467,933,a35_39,f,ao_esao_Filipino
627369,933,a15_19,f,ao_sao_ei
223034,933,a35_39,f,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
696568,933,a50_54,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
509401,933,a65_69,f,ao_wcameo
143322,933,a55_59,m,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
727784,933,a30_34,f,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
714727,933,a15_19,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
570719,933,a20_24,m,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
617953,933,a70_74,m,eo_bio_English
347433,933,a70_74,f,eo_oweo
302920,933,a80_84,m,eo_bio_English
681216,933,a55_59,f,eo_seo_Spanish
601224,933,a10_14,m,ao_sao_ei
320783,933,a35_39,f,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
889702,933,a30_34,f,ao_sao_ei
273020,933,a45_49,f,ao_oesao
508761,933,a75_79,f,ao_oesao
163234,933,a50_54,m,eo_bio_English
783728,933,a35_39,m,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
449480,933,a30_34,m,ao_osao
110824,933,a35_39,m,eo_bio_English
107346,933,a60_64,f,eo_eeo_Polish
920970,933,a0_4,m,ao_osao
701922,933,a0_4,m,onao_Canadian
676604,933,a20_24,m,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
281895,933,a30_34,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
719340,933,a0_4,f,onao_Canadian
411167,933,a55_59,m,eo_eeo_Ukrainian
154380,933,a35_39,m,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
329393,933,a30_34,f,ao_osao
401630,933,a20_24,f,ao_esao_Filipino
860289,933,a65_69,m,ao_oesao
616535,933,a20_24,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
456187,933,a70_74,f,ao_esao_Filipino
540484,933,a40_44,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
560398,933,a60_64,f,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
798091,933,a5_9,m,ao_osao
308243,933,a20_24,m,eo_oseo
2657,933,a65_69,m,eo_eeo_Ukrainian
591734,933,a25_29,m,eo_obio
453771,933,a20_24,f,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
900130,933,a85_,f,eo_fo
793358,933,a50_54,f,eo_eeo_Ukrainian
769231,933,a10_14,m,onao_Canadian
459523,933,a65_69,m,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
268292,933,a55_59,m,eo_bio_English
359252,933,a50_54,f,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
736287,933,a10_14,f,ao_oesao
402781,933,a25_29,f,eo_obio
152979,933,a25_29,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
837322,933,a30_34,m,eo_bio_English
613236,933,a70_74,f,eo_seo_Italian
618681,933,a55_59,m,onao_Canadian
327100,933,a70_74,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
794064,933,a65_69,f,oo
303407,933,a25_29,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
661444,933,a70_74,f,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
175570,933,a65_69,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
826999,933,a50_54,f,eo_weo_Dutch
406388,933,a60_64,f,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
445611,933,a20_24,f,ao_sao_ei
329781,933,a60_64,m,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
274832,933,a30_34,m,ao_esao_Filipino
566448,933,a30_34,f,ao_oesao
80986,933,a65_69,f,onao_Canadian
576131,933,a50_54,f,eo_bio_English
861594,933,a20_24,f,naao
157379,933,a55_59,m,eo_seo_Italian
674237,933,a45_49,f,ao_oesao
595391,933,a10_14,f,ao_sao_ei
295754,933,a15_19,f,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
207949,933,a50_54,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
182809,933,a55_59,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
532228,933,a30_34,m,onao_Canadian
773971,933,a40_44,f,ao_oesao
596061,933,a40_44,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
20477,933,a25_29,f,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
758330,933,a40_44,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
454980,933,a25_29,m,eo_seo_Italian
774730,933,a55_59,f,onao_Canadian
808974,933,a25_29,m,eo_bio_English
607814,933,a55_59,f,ao_osao
322548,933,a20_24,m,ao_esao_Filipino
17471,933,a40_44,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
398901,933,a70_74,m,eo_bio_English
909537,933,a45_49,m,ao_wcameo
581050,933,a20_24,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
240242,933,a55_59,f,ao_oesao
370169,933,a30_34,m,ao_esao_Chinese
107688,933,a40_44,f,lcsao
102888,933,a80_84,f,eo_weo_Dutch
418970,933,a80_84,m,eo_weo_German
557195,933,a5_9,m,ao_esao_Filipino
880384,933,a35_39,m,ao_esao_Filipino
586886,933,a40_44,m,eo_bio_English
348218,933,a5_9,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
827614,933,a35_39,f,ao_sao_ei
392002,933,a30_34,m,ao_oesao
316704,933,a25_29,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
658363,933,a40_44,f,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
90993,933,a50_54,m,ao_oesao
636215,933,a60_64,f,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
707521,933,a45_49,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
113356,933,a20_24,m,ao_esao_Filipino
672725,933,a35_39,m,eo_weo_German
816846,933,a45_49,m,eo_obio
260568,933,a55_59,m,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
454285,933,a65_69,m,eo_bio_English
769709,933,a55_59,m,eo_weo_German
889312,933,a35_39,m,eo_weo_German
807434,933,a50_54,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
889864,933,a5_9,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
846552,933,a15_19,m,onao_Canadian
575923,933,a55_59,f,eo_eeo_Polish
892945,933,a60_64,m,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
521253,933,a50_54,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
914946,933,a45_49,f,eo_seo_Italian
221032,933,a45_49,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
498813,933,a45_49,f,ao_oesao
761429,933,a35_39,m,ao_sao_ei
63241,933,a20_24,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
70662,933,a20_24,f,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
346708,933,a10_14,f,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
117538,933,a30_34,f,ao_oesao
202020,933,a35_39,m,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
331558,933,a10_14,m,eo_bio_English
12420,933,a45_49,f,ao_sao_ei
905976,933,a30_34,m,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
559527,933,a30_34,f,oo
101192,933,a80_84,m,onao_Canadian
250932,933,a70_74,f,eo_obio
250388,933,a20_24,m,ao_sao_ei
23230,933,a30_34,m,ao_osao
144979,933,a65_69,m,eo_bio_English
223300,933,a75_79,f,ao_esao_Filipino
421542,933,a40_44,f,naao
711293,933,a60_64,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
147605,933,a65_69,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
627906,933,a55_59,f,ao_oesao
554198,933,a45_49,f,eo_weo_German
620560,933,a20_24,f,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
739430,933,a50_54,f,eo_bio_English
223019,933,a25_29,m,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
818983,933,a55_59,m,onao_Canadian
741316,933,a65_69,f,ao_esao_Filipino
923891,933,a0_4,f,ao_esao_Filipino
677877,933,a40_44,f,ao_esao_Filipino
307882,933,a0_4,m,ao_esao_Filipino
83304,933,a25_29,m,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
24681,933,a50_54,m,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
740005,933,a5_9,m,onao_Canadian
644400,933,a75_79,f,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
165648,933,a25_29,m,lcsao
632152,933,a40_44,m,ao_wcameo
842539,933,a5_9,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
914071,933,a50_54,f,onao_Canadian
92970,933,a25_29,m,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
327768,933,a40_44,f,eo_weo_Dutch
297776,933,a15_19,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
798961,933,a25_29,f,ao_oesao
775497,933,a10_14,f,ao_sao_ei
197667,933,a25_29,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
491544,933,a5_9,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
377915,933,a55_59,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
677402,933,a30_34,f,ao_sao_ei
454165,933,a65_69,m,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
531752,933,a40_44,m,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
458798,933,a45_49,f,eo_bio_Scottish
244000,933,a75_79,m,ao_sao_ei
616994,933,a45_49,m,ao
74966,933,a50_54,m,ao_esao_Filipino
526261,933,a30_34,f,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
906243,933,a50_54,f,ao_esao_Filipino
104817,933,a40_44,m,ao_sao_ei
397177,933,a30_34,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
292759,933,a25_29,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
661576,933,a45_49,m,ao_sao_ei
596060,933,a5_9,f,ao_esao_Filipino
822763,933,a60_64,m,eo_oseo
385172,933,a30_34,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
553044,933,a30_34,f,ao_wcameo
237274,933,a20_24,f,eo_seo_Spanish
743196,933,a35_39,m,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
615590,933,a30_34,m,ao_sao_ei
637769,933,a70_74,m,eo_neo
802248,933,a50_54,f,eo_eeo_Polish
350262,933,a25_29,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
598364,933,a35_39,m,eo_bio_Irish
673118,933,a35_39,f,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
925300,933,a10_14,m,eo_oeo
93117,933,a60_64,f,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
620111,933,a80_84,f,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
712552,933,a45_49,f,ao_sao_ei
389804,933,a85_,f,eo_neo
76488,933,a50_54,m,naao
447694,933,a70_74,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
562265,933,a30_34,m,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
905600,933,a15_19,f,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
896820,933,a75_79,m,ao_esao_Chinese
775741,933,a30_34,f,oo
876593,933,a20_24,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
338150,933,a15_19,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
202032,933,a50_54,f,ao
405588,933,a55_59,m,ao_esao_Filipino
567678,933,a50_54,m,ao_wcameo
606656,933,a75_79,f,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
836027,933,a55_59,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
58337,933,a35_39,f,ao_oesao
400754,933,a65_69,m,eo_eeo_Polish
764602,933,a30_34,f,ao_esao_Chinese
151756,933,a75_79,f,ao
454541,933,a40_44,m,ao_oesao
901635,933,a65_69,m,eo_bio_English
170954,933,a35_39,f,ao_sao_ei
553103,933,a20_24,f,ao_sao_ei
30284,933,a30_34,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
305455,933,a25_29,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
607840,933,a5_9,m,ao_oesao
108358,933,a5_9,m,ao_esao_Filipino
20817,933,a5_9,f,ao_oesao
463183,933,a15_19,f,naao
760665,933,a45_49,f,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
584232,933,a35_39,f,ao_oesao
74972,933,a75_79,m,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
720221,933,a60_64,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
113163,933,a30_34,m,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
611220,933,a45_49,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
28299,933,a45_49,m,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
548006,933,a15_19,m,eo_oeo
558734,933,a20_24,m,onao_Canadian
723234,933,a5_9,m,lcsao
533054,933,a45_49,f,eo_bio_Scottish
907312,933,a65_69,f,eo_bio_Scottish
535617,933,a35_39,m,eo_eeo_Russian
182429,933,a0_4,f,ao_oesao
763686,933,a45_49,f,ao_sao_ei
36557,933,a40_44,f,ao_esao_Chinese
651656,933,a70_74,m,naao
4389,933,a35_39,m,ao_sao_ei
593838,933,a50_54,f,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
710079,933,a25_29,m,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
57678,933,a25_29,m,lcsao
378389,933,a60_64,f,ao_sao_ei
841365,933,a20_24,m,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
909809,933,a25_29,f,ao_osao
846972,933,a15_19,m,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
116051,933,a0_4,m,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
859906,933,a50_54,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
198892,933,a15_19,m,ao_wcameo
266493,933,a65_69,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
369568,933,a55_59,m,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
307739,933,a40_44,m,ao_esao_Filipino
378262,933,a35_39,f,ao_sao_ei
252791,933,a35_39,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
626055,933,a50_54,f,ao_wcameo
895647,933,a0_4,m,ao_osao
338259,933,a45_49,m,ao_oesao
877550,933,a65_69,f,ao_wcameo
416532,933,a20_24,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
439502,933,a65_69,f,eo_eeo_Ukrainian
378230,933,a20_24,m,ao_oesao
45664,933,a35_39,f,ao_esao_Filipino
582894,933,a40_44,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
895601,933,a60_64,m,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
889117,933,a0_4,f,eo_bio_English
901734,933,a45_49,f,lcsao
92297,933,a35_39,m,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
539783,933,a60_64,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
686909,933,a10_14,m,ao_sao_ei
830566,933,a85_,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
323569,933,a45_49,f,ao_oesao
251777,933,a50_54,f,ao_oesao
476991,933,a45_49,f,eo_bio_English
71114,933,a70_74,m,eo_seo_Italian
420320,933,a20_24,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
800392,933,a5_9,f,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
279678,933,a20_24,f,ao_oesao
692052,933,a15_19,f,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
