PPSORT,CMA,AGE,SEX,RACE
218802,933,a20_24,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
791991,933,a40_44,m,ao_sao_ei
5539,933,a80_84,m,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
45173,933,a50_54,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
606216,933,a40_44,f,lcsao
837860,933,a60_64,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
608848,933,a10_14,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
469459,933,a0_4,m,ao
44066,933,a25_29,m,onao_Canadian
273376,933,a70_74,m,eo_bio_Scottish
305004,933,a10_14,f,ao_osao
576330,933,a45_49,f,eo_bio_English
551199,933,a55_59,f,ao_wcameo
726040,933,a25_29,f,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
686458,933,a35_39,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
896014,933,a50_54,m,oco
856573,933,a70_74,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
431853,933,a20_24,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
915871,933,a85_,f,ao_oesao
274903,933,a55_59,f,eo_neo
686704,933,a40_44,f,ao_osao
609938,933,a75_79,f,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
169622,933,a35_39,f,ao_sao_ei
136092,933,a10_14,f,onao_Canadian
859999,933,a40_44,m,ao_oesao
292036,933,a45_49,m,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
332014,933,a20_24,m,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
815742,933,a0_4,m,ao_sao_ei
632954,933,a0_4,m,ao_sao_ei
818546,933,a70_74,m,eo_obio
406253,933,a60_64,f,eo_weo_German
221404,933,a0_4,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
68253,933,a50_54,m,onao_Canadian
253355,933,a25_29,m,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
129946,933,a50_54,f,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
739423,933,a25_29,m,ao_oesao
837489,933,a25_29,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
396082,933,a50_54,m,ao_oesao
388466,933,a45_49,m,ao_wcameo
364218,933,a30_34,m,ao_esao_Filipino
815867,933,a20_24,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
658521,933,a15_19,m,eo_seo_Italian
343159,933,a5_9,m,ao_oesao
778344,933,a20_24,m,eo_bio_English
744510,933,a60_64,m,eo_weo_German
822106,933,a50_54,f,ao_esao_Filipino
724894,933,a30_34,f,eo_bio_Scottish
684517,933,a50_54,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
78648,933,a50_54,f,ao_sao_ei
410702,933,a5_9,m,ao_esao_Filipino
478272,933,a45_49,f,ao_oesao
169862,933,a20_24,f,ao_sao_ei
744989,933,a30_34,m,lcsao
389196,933,a5_9,f,ao_wcameo
5048,933,a40_44,m,ao_oesao
483908,933,a5_9,f,eo_neo
357026,933,a80_84,m,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
242257,933,a10_14,f,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
41584,933,a20_24,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
763567,933,a60_64,f,ao_esao_Filipino
463638,933,a50_54,m,naao
155840,933,a45_49,m,ao_oesao
607909,933,a35_39,m,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
632858,933,a35_39,f,ao_esao_Filipino
595201,933,a10_14,m,ao_sao_ei
82670,933,a60_64,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
170342,933,a35_39,m,onao_Canadian
569735,933,a45_49,f,eo_eeo_Russian
52746,933,a45_49,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
452131,933,a40_44,m,oo
362480,933,a40_44,m,eo_seo_Greek
755459,933,a45_49,m,eo_bio_English
686496,933,a10_14,f,ao_wcameo
833374,933,a60_64,m,eo_bio_Irish
607808,933,a20_24,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
737820,933,a25_29,m,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
128039,933,a55_59,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
52898,933,a60_64,m,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
9050,933,a5_9,m,ao_esao_Filipino
769848,933,a55_59,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
887489,933,a70_74,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
70992,933,a40_44,f,ao_wcameo
79215,933,a0_4,m,onao_Canadian
154516,933,a35_39,f,ao_sao_ei
4389,933,a35_39,m,ao_sao_ei
193092,933,a65_69,f,eo_obio
700206,933,a15_19,m,eo_seo_Greek
426386,933,a35_39,f,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
2102,933,a55_59,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
608805,933,a75_79,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
706148,933,a20_24,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
666307,933,a25_29,f,lcsao
776164,933,a20_24,m,onao_Canadian
646693,933,a40_44,m,eo_bio_English
601088,933,a25_29,m,ao_wcameo
415035,933,a45_49,f,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
810372,933,a35_39,f,ao_oesao
231114,933,a55_59,f,lcsao
720233,933,a85_,f,ao_osao
580739,933,a65_69,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
588864,933,a30_34,m,onao_Canadian
334675,933,a0_4,f,onao_Canadian
525172,933,a75_79,f,eo_neo
615031,933,a45_49,f,eo_seo_Italian
405405,933,a55_59,m,onao_Canadian
323447,933,a15_19,m,ao_osao
630674,933,a30_34,m,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
482999,933,a55_59,m,eo_oeeo
389490,933,a25_29,m,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
428271,933,a30_34,m,onao_Canadian
746863,933,a70_74,m,eo_weo_German
415910,933,a40_44,f,ao_sao_ei
694065,933,a65_69,f,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
143229,933,a55_59,m,onao_Canadian
547103,933,a60_64,f,eo_eeo_Ukrainian
701419,933,a60_64,f,eo_seo_Italian
818455,933,a10_14,f,onao_Canadian
843843,933,a40_44,m,ao_wcameo
824112,933,a25_29,m,ao_sao_ei
704730,933,a55_59,f,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
83566,933,a0_4,f,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
788947,933,a5_9,f,ao_esao_Filipino
483927,933,a85_,m,eo_neo
567149,933,a60_64,m,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
413880,933,a40_44,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
928952,933,a65_69,m,ao_oesao
378703,933,a65_69,f,eo_bio_Irish
39982,933,a25_29,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
842991,933,a15_19,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
396907,933,a45_49,m,onao_Canadian
602882,933,a0_4,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
153716,933,a40_44,f,ao_oesao
847030,933,a5_9,m,ao_oesao
409953,933,a50_54,f,ao_oesao
196030,933,a40_44,f,eo_fo
675514,933,a30_34,m,onao_Canadian
667906,933,a35_39,f,ao_wcameo
711374,933,a25_29,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
928199,933,a25_29,m,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
644400,933,a75_79,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
513651,933,a25_29,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
254025,933,a70_74,m,eo_seo_Italian
350278,933,a65_69,m,ao_oesao
671127,933,a5_9,f,ao
377201,933,a15_19,m,ao_sao_ei
397735,933,a50_54,m,ao_esao_Chinese
875220,933,a0_4,f,lcsao
477289,933,a10_14,m,onao_Canadian
156348,933,a45_49,m,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
425702,933,a0_4,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
655740,933,a45_49,f,ao_oesao
496145,933,a40_44,m,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
625894,933,a70_74,m,eo_bio_English
829313,933,a5_9,f,ao_sao_ei
460279,933,a65_69,f,eo_bio_English
651380,933,a65_69,m,eo_eeo_Ukrainian
544964,933,a40_44,f,ao_oesao
914757,933,a45_49,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
726547,933,a50_54,m,eo_oseo
422841,933,a45_49,f,ao_esao_Filipino
190564,933,a35_39,m,ao_oesao
403995,933,a75_79,m,ao_sao_ei
279678,933,a20_24,f,ao_oesao
579921,933,a40_44,f,naao
897294,933,a10_14,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
751625,933,a80_84,f,eo_weo_German
34479,933,a45_49,m,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
320925,933,a30_34,f,ao_sao_ei
629453,933,a10_14,m,ao_esao_Filipino
863649,933,a60_64,m,eo_seo_Italian
916332,933,a10_14,f,ao_osao
481058,933,a45_49,m,ao_oesao
600895,933,a40_44,m,ao_esao_Filipino
133863,933,a40_44,m,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
746477,933,a55_59,f,ao_sao_ei
320384,933,a50_54,f,ao_oesao
73254,933,a15_19,m,ao_esao_Filipino
897536,933,a75_79,m,ao_osao
241855,933,a50_54,f,eo_bio_English
523972,933,a40_44,f,eo_seo_Spanish
583222,933,a50_54,m,ao_wcameo
91753,933,a35_39,f,ao_oesao
731855,933,a0_4,f,naao
829872,933,a5_9,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
792386,933,a30_34,m,ao_wcameo
330338,933,a50_54,f,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
300644,933,a35_39,m,ao_sao_ei
259787,933,a45_49,m,eo_oseo
829293,933,a85_,m,eo_seo_Portuguese
778623,933,a50_54,f,ao_wcameo
679819,933,a10_14,f,eo_weo_German
749137,933,a85_,m,eo_seo_Italian
342308,933,a55_59,f,eo_seo_Portuguese
746514,933,a20_24,m,ao_esao_Filipino
666589,933,a85_,f,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
70903,933,a65_69,f,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
260903,933,a50_54,m,oco
70091,933,a60_64,m,eo_neo
142460,933,a35_39,m,onao_Canadian
459849,933,a15_19,f,ao_oesao
604948,933,a40_44,m,ao_esao_Filipino
514100,933,a60_64,f,ao_esao_Filipino
569479,933,a30_34,m,ao_wcameo
105201,933,a25_29,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
139996,933,a75_79,f,eo_neo
630928,933,a45_49,f,eo_eeo_Ukrainian
576214,933,a80_84,m,eo_bio_English
375490,933,a20_24,m,onao_Canadian
128909,933,a30_34,m,eo_bio_English
737785,933,a35_39,f,oo
228917,933,a15_19,f,ao_wcameo
445799,933,a50_54,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
617591,933,a35_39,m,eo_weo_German
667862,933,a65_69,m,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
693868,933,a80_84,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
154202,933,a5_9,m,onao_Canadian
464403,933,a80_84,m,eo_bio_English
695584,933,a10_14,m,naao
829387,933,a50_54,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
899286,933,a70_74,m,eo_seo_Spanish
250848,933,a25_29,m,eo_weo_German
204371,933,a10_14,m,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
42023,933,a60_64,f,eo_bio_English
90,933,a45_49,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
613892,933,a25_29,m,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
162098,933,a80_84,f,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
914515,933,a40_44,m,eo_obio
144224,933,a35_39,m,eo_eeo_Ukrainian
398575,933,a20_24,f,ao_osao
423605,933,a30_34,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
352200,933,a25_29,f,oo
682343,933,a35_39,f,eo_eeo_Polish
604950,933,a60_64,m,ao_oesao
376425,933,a40_44,m,ao
84544,933,a65_69,f,eo_bio_English
530028,933,a40_44,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
772012,933,a55_59,m,ao_sao_ei
804472,933,a75_79,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
671343,933,a65_69,f,eo_seo_Italian
593312,933,a30_34,m,ao_wcameo
891197,933,a40_44,f,ao_esao_Filipino
679611,933,a15_19,f,ao_wcameo
633417,933,a20_24,m,ao_wcameo
253397,933,a70_74,m,ao_esao_Chinese
819101,933,a25_29,f,lcsao
694928,933,a55_59,m,eo_bio_English
166127,933,a50_54,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
544557,933,a25_29,f,ao_oesao
721382,933,a5_9,m,ao_oesao
819962,933,a35_39,m,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
355008,933,a5_9,f,ao_oesao
190994,933,a25_29,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
189495,933,a50_54,m,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
510439,933,a65_69,f,eo_eeo_Ukrainian
829313,933,a5_9,f,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
29686,933,a15_19,f,onao_Canadian
76439,933,a55_59,m,eo_eeo_Russian
307867,933,a0_4,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
26105,933,a55_59,m,eo_weo_Dutch
527036,933,a60_64,m,eo_bio_Irish
565964,933,a70_74,f,ao_sao_ei
789160,933,a10_14,m,oo
313100,933,a50_54,m,eo_bio_Scottish
707376,933,a65_69,f,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
655001,933,a55_59,f,ao_oesao
24886,933,a10_14,f,lcsao
356370,933,a55_59,m,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
365507,933,a50_54,f,ao_oesao
33189,933,a35_39,f,eo_weo_Dutch
105126,933,a45_49,f,ao_esao_Filipino
46557,933,a75_79,m,oo
55180,933,a70_74,f,eo_weo_German
586995,933,a45_49,m,ao_esao_Filipino
434053,933,a5_9,f,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
65478,933,a20_24,m,naao
787202,933,a25_29,f,ao_esao_Filipino
305701,933,a55_59,f,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
573014,933,a45_49,m,ao_oesao
407041,933,a20_24,f,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
228061,933,a65_69,m,ao_sao_ei
250760,933,a55_59,m,ao_esao_Chinese
541527,933,a40_44,m,lcsao
756182,933,a20_24,m,ao_sao_ei
534513,933,a50_54,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
299067,933,a70_74,f,onao
262371,933,a5_9,m,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
787612,933,a35_39,f,ao_wcameo
558414,933,a45_49,m,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
101140,933,a65_69,f,eo_bio_English
583510,933,a0_4,m,ao_esao_Filipino
75692,933,a70_74,f,eo_bio_Scottish
542682,933,a45_49,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
440314,933,a55_59,f,eo_weo_German
799527,933,a20_24,m,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
95720,933,a5_9,m,ao_oesao
414881,933,a25_29,f,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
587645,933,a45_49,f,ao_oesao
67968,933,a35_39,m,eo_weo_German
479357,933,a20_24,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
130894,933,a40_44,m,eo_bio_Irish
107783,933,a10_14,f,ao_esao_Filipino
264186,933,a55_59,m,eo_fo
315352,933,a70_74,m,ao_sao_ei
191930,933,a55_59,f,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
850360,933,a55_59,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
119686,933,a60_64,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
491271,933,a10_14,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
283086,933,a20_24,m,ao_oesao
74166,933,a25_29,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
672379,933,a30_34,m,ao_oesao
211597,933,a55_59,m,ao
405600,933,a40_44,f,eo_seo_Italian
557671,933,a10_14,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
343891,933,a20_24,f,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
793401,933,a40_44,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
226449,933,a20_24,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
49266,933,a10_14,f,ao_osao
732209,933,a55_59,f,eo_seo_Italian
864557,933,a65_69,m,eo_bio_English
464138,933,a75_79,f,eo_bio_English
308967,933,a65_69,f,ao_oesao
478078,933,a20_24,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
360652,933,a20_24,m,ao_sao_ei
331675,933,a30_34,m,lcsao
461325,933,a40_44,m,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
52776,933,a25_29,m,eo_bio_English
65980,933,a10_14,f,ao_sao_ei
455901,933,a35_39,m,lcsao
166205,933,a75_79,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
562686,933,a70_74,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
434051,933,a55_59,f,ao_oesao
643971,933,a50_54,m,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
294605,933,a75_79,f,onao_Canadian
210829,933,a30_34,m,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
599853,933,a70_74,m,eo_eeo_Ukrainian
912550,933,a55_59,m,ao_wcameo
825703,933,a75_79,m,eo_bio_English
542517,933,a40_44,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
541104,933,a60_64,f,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
784328,933,a75_79,f,onao_Canadian
287022,933,a10_14,m,lcsao
563757,933,a15_19,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
624120,933,a50_54,f,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
628915,933,a20_24,f,ao_sao_ei
178267,933,a65_69,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
483969,933,a45_49,m,eo_oseo
345050,933,a15_19,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
413872,933,a45_49,m,eo_oseo
11487,933,a35_39,m,ao_esao_Filipino
891334,933,a15_19,f,onao_Canadian
55488,933,a60_64,f,eo_eeo_Ukrainian
119632,933,a55_59,m,ao_sao_ei
238141,933,a10_14,f,ao
672115,933,a75_79,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
478079,933,a50_54,m,ao_esao_Chinese
58047,933,a85_,m,ao_osao
461657,933,a40_44,f,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
76902,933,a30_34,f,ao_sao_ei
67506,933,a65_69,m,ao_oesao
633007,933,a20_24,f,lcsao
573469,933,a65_69,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
733537,933,a10_14,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
672723,933,a15_19,f,ao_sao_ei
561969,933,a50_54,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
571048,933,a35_39,m,onao_Canadian
883613,933,a10_14,f,ao_esao_Chinese
202458,933,a70_74,f,naao
566127,933,a40_44,m,eo_weo_German
548362,933,a50_54,m,eo_bio_English
884238,933,a30_34,f,ao_esao_Filipino
430398,933,a25_29,f,eo_eeo_Ukrainian
504369,933,a25_29,f,naao
451002,933,a10_14,m,eo_bio_English
7082,933,a40_44,m,ao_oesao
105668,933,a5_9,f,ao_wcameo
855969,933,a60_64,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
593953,933,a25_29,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
13466,933,a5_9,m,eo_seo_Italian
846382,933,a85_,f,eo_bio_Scottish
393983,933,a20_24,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
292303,933,a75_79,m,eo_bio_Irish
48038,933,a25_29,f,ao_oesao
153012,933,a50_54,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
486058,933,a40_44,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
821754,933,a15_19,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
883194,933,a50_54,f,ao_sao_ei
842188,933,a80_84,m,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
339943,933,a0_4,m,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
131147,933,a50_54,f,eo_oseo
627047,933,a80_84,f,eo_seo_Portuguese
737262,933,a0_4,f,ao_oesao
205607,933,a25_29,m,ao_oesao
515394,933,a15_19,m,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
248235,933,a30_34,m,eo_oeo
469677,933,a70_74,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
149678,933,a35_39,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
878505,933,a65_69,m,ao_esao_Chinese
841848,933,a35_39,m,ao
350304,933,a60_64,m,eo_seo_Portuguese
463419,933,a65_69,f,ao_sao_ei
912267,933,a40_44,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
922472,933,a60_64,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
350278,933,a65_69,m,ao_oesao
680291,933,a10_14,m,onao_Canadian
323770,933,a30_34,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
192534,933,a20_24,m,onao_Canadian
775649,933,a25_29,f,ao_oesao
847566,933,a25_29,f,ao_osao
119182,933,a60_64,f,ao_sao_ei
70681,933,a25_29,m,ao_osao
564995,933,a45_49,m,ao_osao
38250,933,a55_59,f,onao_Canadian
398258,933,a75_79,f,ao_esao_Filipino
5983,933,a45_49,f,ao_sao_ei
214308,933,a20_24,f,oo
120429,933,a75_79,m,eo_bio_English
58454,933,a25_29,m,onao_Canadian
378943,933,a45_49,f,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
582398,933,a55_59,f,naao
718570,933,a35_39,m,ao_oesao
297389,933,a60_64,f,ao_wcameo
713361,933,a20_24,f,ao_wcameo
906378,933,a70_74,m,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
209245,933,a25_29,f,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
