PPSORT,CMA,AGE,SEX,RACE
604197,933,a30_34,m,ao_osao
663721,933,a40_44,f,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
276793,933,a70_74,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
861435,933,a45_49,m,ao_osao
711684,933,a30_34,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
344755,933,a0_4,m,ao_sao_ei
13079,933,a45_49,f,ao_oesao
395002,933,a20_24,f,ao_sao_ei
484521,933,a75_79,f,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
793792,933,a25_29,f,ao_esao_Filipino
708075,933,a10_14,m,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
79773,933,a35_39,m,ao_osao
175177,933,a55_59,f,eo_bio_Scottish
450309,933,a25_29,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
240369,933,a65_69,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
22039,933,a10_14,f,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
608527,933,a40_44,m,ao_osao
759300,933,a85_,f,eo_eeo_Ukrainian
778568,933,a20_24,f,ao_sao_ei
445567,933,a25_29,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
34479,933,a45_49,m,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
764329,933,a50_54,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
253877,933,a50_54,m,eo_eeo_Polish
405565,933,a10_14,f,ao_wcameo
491740,933,a55_59,f,eo_fo
920826,933,a50_54,m,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
558914,933,a55_59,f,ao_oesao
460475,933,a10_14,f,onao_Canadian
684952,933,a25_29,m,eo_bio_English
809209,933,a45_49,m,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
500235,933,a25_29,f,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
83601,933,a40_44,m,ao_wcameo
342277,933,a15_19,f,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
695197,933,a25_29,f,eo_fo
152978,933,a25_29,m,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
267215,933,a15_19,f,ao_sao_ei
489951,933,a70_74,m,ao_osao
248999,933,a65_69,f,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
884473,933,a45_49,m,ao
865476,933,a50_54,f,ao_esao_Filipino
241228,933,a30_34,m,ao_oesao
469543,933,a70_74,m,onao_Canadian
792972,933,a5_9,m,ao_esao_Filipino
53548,933,a20_24,f,ao_esao_Filipino
162394,933,a0_4,f,eo_seo_Spanish
430573,933,a55_59,m,eo_fo
412324,933,a30_34,m,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
688548,933,a60_64,f,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
160058,933,a15_19,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
207997,933,a45_49,f,ao_esao_Filipino
385738,933,a30_34,f,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
353932,933,a35_39,f,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
367253,933,a75_79,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
102846,933,a70_74,f,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
369798,933,a30_34,f,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
680905,933,a55_59,f,eo_eeo_Ukrainian
706900,933,a60_64,f,ao_sao_ei
410348,933,a50_54,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
617512,933,a55_59,m,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
349308,933,a25_29,f,ao_esao_Chinese
667059,933,a45_49,f,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
880696,933,a55_59,m,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
570269,933,a65_69,f,ao_sao_ei
321944,933,a55_59,m,eo_bio_Scottish
223638,933,a45_49,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
124589,933,a50_54,m,ao_esao_Filipino
420461,933,a45_49,f,eo_weo_German
581707,933,a25_29,f,eo_oseo
401750,933,a50_54,m,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
584620,933,a70_74,f,eo_bio_English
12424,933,a30_34,f,lcsao
524683,933,a30_34,m,ao_sao_ei
844936,933,a20_24,m,ao_oesao
100942,933,a45_49,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
471067,933,a80_84,f,ao_esao_Filipino
599243,933,a75_79,m,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
529791,933,a25_29,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
640771,933,a70_74,f,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
271412,933,a0_4,m,ao
337057,933,a0_4,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
758238,933,a80_84,m,ao_oesao
337848,933,a20_24,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
803698,933,a0_4,m,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
823890,933,a40_44,m,eo_seo_Italian
548996,933,a50_54,f,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
313625,933,a15_19,m,onao_Canadian
778000,933,a30_34,f,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
864510,933,a55_59,f,ao_oesao
657057,933,a50_54,m,eo_weo_German
546527,933,a20_24,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
155624,933,a65_69,m,ao_oesao
821441,933,a30_34,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
86257,933,a55_59,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
78121,933,a60_64,m,eo_bio_English
279678,933,a20_24,f,ao_oesao
168676,933,a55_59,f,eo_eeo_Hungarian
667887,933,a10_14,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
372668,933,a65_69,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
452166,933,a20_24,m,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
461708,933,a35_39,m,ao_esao_Chinese
7795,933,a5_9,m,ao
160535,933,a60_64,m,ao_sao_ei
273474,933,a45_49,f,ao_esao_Filipino
523642,933,a15_19,m,eo_eeo_Polish
580464,933,a5_9,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
427096,933,a60_64,m,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
640634,933,a40_44,m,ao_sao_ei
538650,933,a35_39,f,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
689665,933,a50_54,f,ao_esao_Filipino
305575,933,a65_69,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
415011,933,a35_39,f,eo_oeeo
915510,933,a35_39,f,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
286471,933,a80_84,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
876649,933,a50_54,m,ao_oesao
188824,933,a20_24,f,onao_Canadian
408559,933,a30_34,f,ao_sao_ei
385573,933,a50_54,m,ao_oesao
192755,933,a65_69,m,ao_wcameo
562032,933,a50_54,f,ao_esao_Filipino
433477,933,a25_29,f,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
761007,933,a20_24,m,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
783093,933,a5_9,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
123289,933,a70_74,f,ao_esao_Filipino
296316,933,a60_64,m,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
276689,933,a25_29,m,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
851924,933,a30_34,m,eo_weo_German
244353,933,a15_19,m,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
502987,933,a65_69,m,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
839166,933,a30_34,m,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
856252,933,a75_79,m,eo_bio_English
373794,933,a80_84,m,onao_Canadian
512210,933,a10_14,m,ao_oesao
471589,933,a25_29,f,onao_Canadian
380229,933,a60_64,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
263988,933,a55_59,m,ao_wcameo
441456,933,a50_54,m,ao_esao_Filipino
138903,933,a10_14,f,oo
546380,933,a30_34,m,eo_bio_Irish
474887,933,a70_74,m,eo_bio_English
258211,933,a5_9,f,ao_sao_ei
335019,933,a40_44,m,ao_sao_ei
878793,933,a35_39,f,eo_weo_Dutch
904901,933,a65_69,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
341047,933,a15_19,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
224442,933,a45_49,m,eo_bio_Irish
656112,933,a65_69,f,ao_sao_ei
408459,933,a10_14,f,ao_oesao
342286,933,a15_19,m,ao_osao
636179,933,a35_39,f,ao_sao_ei
720712,933,a15_19,m,ao_oesao
37478,933,a55_59,m,eo_neo
275394,933,a45_49,f,ao_esao_Filipino
485958,933,a40_44,f,ao_osao
773879,933,a60_64,m,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
333245,933,a75_79,m,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
385004,933,a40_44,f,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
24127,933,a5_9,m,ao_osao
295468,933,a70_74,m,ao_sao_ei
674413,933,a5_9,m,ao_oesao
919191,933,a60_64,f,ao_sao_ei
4467,933,a60_64,m,ao_esao_Filipino
224884,933,a70_74,m,oco
391334,933,a55_59,m,ao_osao
264766,933,a40_44,m,eo_oseo
502632,933,a5_9,m,ao_sao_ei
180113,933,a40_44,m,eo_neo
493384,933,a20_24,m,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
343407,933,a45_49,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
181445,933,a65_69,m,lcsao
750617,933,a0_4,f,ao_oesao
408754,933,a45_49,m,ao_osao
590333,933,a5_9,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
234218,933,a35_39,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
574952,933,a65_69,f,onao_Canadian
654412,933,a5_9,f,ao_oesao
370719,933,a25_29,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
280631,933,a60_64,m,eo_seo_Italian
730876,933,a55_59,m,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
755224,933,a55_59,f,eo_fo
910593,933,a30_34,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
707231,933,a50_54,f,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
616410,933,a20_24,f,ao_sao_ei
163022,933,a60_64,m,ao_wcameo
535145,933,a25_29,m,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
862032,933,a25_29,m,ao_sao_ei
35888,933,a45_49,f,eo_weo_Dutch
311083,933,a10_14,m,onao_Canadian
555561,933,a40_44,f,eo_weo_German
374809,933,a70_74,m,ao_oesao
332941,933,a20_24,f,eo_bio_English
619160,933,a40_44,f,lcsao
566528,933,a45_49,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
49362,933,a45_49,m,ao_wcameo
864666,933,a35_39,m,ao_esao_Filipino
160892,933,a25_29,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
895539,933,a50_54,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
431264,933,a35_39,m,eo_oeo
783127,933,a75_79,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
119679,933,a40_44,f,ao_esao_Chinese
389074,933,a55_59,f,ao
241345,933,a25_29,f,ao_oesao
531827,933,a0_4,f,eo_eeo_Ukrainian
849441,933,a5_9,f,ao
670321,933,a85_,f,eo_oweo
819134,933,a65_69,m,eo_bio_English
801644,933,a65_69,f,onao_Canadian
866554,933,a45_49,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
491585,933,a70_74,f,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
430145,933,a20_24,f,ao_sao_ei
902978,933,a5_9,m,ao_sao_ei
639989,933,a25_29,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
205634,933,a70_74,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
78685,933,a5_9,f,onao_Canadian
136725,933,a40_44,m,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
219519,933,a25_29,m,ao_sao_ei
663033,933,a50_54,f,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
894397,933,a65_69,m,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
729163,933,a30_34,f,ao_sao_ei
896335,933,a0_4,f,ao_wcameo
47727,933,a35_39,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
715586,933,a10_14,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
344154,933,a60_64,f,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
784952,933,a20_24,f,lcsao
910296,933,a50_54,f,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
369798,933,a30_34,f,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
524170,933,a60_64,f,eo_eeo_Ukrainian
560246,933,a35_39,m,eo_weo_Dutch
551587,933,a0_4,m,ao_osao
636827,933,a50_54,m,eo_seo_Italian
786496,933,a10_14,m,eo_bio_English
19069,933,a45_49,m,eo_neo
163664,933,a15_19,f,ao_esao_Filipino
124675,933,a60_64,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
143866,933,a45_49,m,ao_esao_Filipino
371014,933,a45_49,f,ao_oesao
583255,933,a20_24,f,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
443586,933,a30_34,f,ao_oesao
564357,933,a0_4,m,ao_esao_Chinese
563519,933,a25_29,f,ao_sao_ei
275846,933,a70_74,m,eo_bio_English
561969,933,a50_54,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
461691,933,a40_44,f,onao_Canadian
675145,933,a55_59,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
879715,933,a80_84,f,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
814696,933,a70_74,f,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
72700,933,a15_19,m,ao_esao_Filipino
66593,933,a70_74,m,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
356955,933,a60_64,f,eo_bio_Scottish
339578,933,a45_49,f,ao_sao_ei
444789,933,a15_19,m,ao_oesao
738365,933,a10_14,m,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
334428,933,a20_24,f,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
84569,933,a15_19,m,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
203119,933,a55_59,f,eo_weo_German
618827,933,a40_44,f,ao_oesao
930246,933,a35_39,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
686856,933,a0_4,f,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
242639,933,a70_74,f,ao
894662,933,a0_4,f,ao_sao_ei
16784,933,a25_29,f,ao_oesao
174901,933,a40_44,m,ao_wcameo
474004,933,a35_39,f,ao_esao_Filipino
513323,933,a60_64,m,ao_osao
871314,933,a40_44,m,ao_sao_ei
538963,933,a45_49,m,ao_esao_Filipino
565701,933,a65_69,m,eo_seo_Portuguese
853398,933,a25_29,m,naao
743765,933,a10_14,m,ao_esao_Filipino
839821,933,a0_4,m,ao
201116,933,a80_84,m,eo_weo_German
859008,933,a10_14,f,ao_esao_Filipino
140566,933,a35_39,f,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
899061,933,a55_59,f,eo_oeo
61909,933,a55_59,f,eo_obio
269552,933,a60_64,f,ao_osao
68979,933,a25_29,m,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
716054,933,a65_69,m,ao_esao_Chinese
546956,933,a85_,f,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
727074,933,a10_14,f,ao_oesao
895647,933,a0_4,m,ao_osao
87252,933,a35_39,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
833463,933,a45_49,m,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
719208,933,a25_29,m,ao_sao_ei
288521,933,a20_24,m,ao_esao_Filipino
639942,933,a40_44,m,ao_sao_ei
714417,933,a75_79,f,ao_esao_Filipino
623850,933,a50_54,m,ao_oesao
28704,933,a50_54,f,ao_sao_ei
39525,933,a25_29,f,eo_seo_Italian
909233,933,a45_49,m,eo_weo_German
174101,933,a60_64,f,ao_esao_Chinese
875627,933,a60_64,f,onao
774125,933,a60_64,m,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
447584,933,a65_69,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
814167,933,a80_84,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
330365,933,a75_79,f,eo_bio_English
844361,933,a30_34,m,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
802145,933,a65_69,f,ao_sao_ei
151199,933,a20_24,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
746916,933,a35_39,m,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
531007,933,a25_29,m,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
545637,933,a20_24,m,ao_wcameo
94415,933,a50_54,f,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
281941,933,a35_39,m,ao_sao_ei
799272,933,a30_34,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
182245,933,a0_4,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
383637,933,a60_64,f,ao_oesao
866978,933,a75_79,m,onao_Canadian
918936,933,a45_49,f,eo_fo
613938,933,a30_34,m,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
406731,933,a50_54,m,eo_oseo
531549,933,a40_44,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
297870,933,a75_79,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
170751,933,a15_19,m,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
763120,933,a75_79,f,ao_esao_Filipino
648842,933,a80_84,f,ao_wcameo
550808,933,a55_59,m,eo_oeeo
682138,933,a50_54,f,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
479909,933,a35_39,m,eo_bio_Irish
726133,933,a40_44,m,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
820875,933,a35_39,f,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
663773,933,a60_64,f,ao_esao_Filipino
310531,933,a45_49,m,ao_wcameo
548552,933,a0_4,f,onao_Canadian
400777,933,a20_24,m,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
484810,933,a50_54,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
304616,933,a45_49,f,ao_esao_Filipino
622850,933,a45_49,m,eo_oseo
919557,933,a10_14,f,ao_osao
827065,933,a30_34,f,ao_esao_Filipino
648142,933,a85_,f,eo_bio_English
471133,933,a40_44,m,ao_wcameo
659081,933,a25_29,m,eo_obio
703857,933,a30_34,m,ao_wcameo
210829,933,a30_34,m,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
671950,933,a75_79,m,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
131794,933,a30_34,m,eo_bio_English
80424,933,a20_24,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
588614,933,a65_69,f,eo_bio_English
294295,933,a60_64,f,ao_sao_ei
22935,933,a20_24,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
124857,933,a60_64,f,onao_Canadian
704217,933,a5_9,m,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
346817,933,a80_84,m,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
678984,933,a15_19,f,eo_seo_Italian
182386,933,a35_39,m,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
847176,933,a75_79,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
864884,933,a40_44,m,ao_sao_ei
146365,933,a50_54,m,eo_oeeo
226756,933,a30_34,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
96461,933,a35_39,f,onao_Canadian
340769,933,a85_,f,eo_bio_English
535510,933,a30_34,f,ao_sao_ei
174569,933,a10_14,m,ao_esao_Filipino
309604,933,a25_29,f,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
625703,933,a50_54,f,eo_seo_Italian
30236,933,a40_44,f,eo_eeo_Ukrainian
881219,933,a25_29,f,eo_neo
917625,933,a5_9,f,eo_weo_Dutch
536145,933,a10_14,f,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
260215,933,a5_9,m,naao
273513,933,a20_24,m,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
583567,933,a20_24,m,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
200311,933,a15_19,m,eo_oeo
355590,933,a80_84,m,eo_seo_Italian
279754,933,a60_64,f,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
180794,933,a65_69,f,eo_weo_Dutch
111932,933,a75_79,m,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
415114,933,a50_54,m,eo_bio_Irish
407019,933,a50_54,m,ao_oesao
746956,933,a50_54,m,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
821850,933,a25_29,f,ao_wcameo
362658,933,a45_49,f,ao_esao_Filipino
186134,933,a45_49,m,onao_Canadian
231392,933,a5_9,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
195525,933,a55_59,f,eo_eeo_Russian
436365,933,a15_19,f,ao
722929,933,a0_4,f,ao_wcameo
464403,933,a80_84,m,eo_bio_English
524206,933,a50_54,f,eo_seo_Greek
32039,933,a30_34,f,eo_eeo_Polish
735154,933,a10_14,m,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
191221,933,a25_29,m,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
471196,933,a45_49,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
717646,933,a10_14,f,onao_Canadian
