PPSORT,CMA,AGE,SEX,RACE
63621,933,a35_39,m,eo_oseo
63831,933,a85_,m,eo_weo_German
703281,933,a10_14,f,onao_Canadian
457423,933,a40_44,f,eo_oeeo
529835,933,a40_44,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
774734,933,a40_44,f,ao_oesao
197893,933,a40_44,f,ao_sao_ei
209630,933,a30_34,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
911483,933,a55_59,m,ao_esao_Filipino
640867,933,a5_9,m,ao_oesao
603798,933,a5_9,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
533233,933,a25_29,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
698862,933,a5_9,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
214734,933,a40_44,m,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
658621,933,a50_54,m,ao_sao_ei
36051,933,a30_34,f,ao_oesao
123776,933,a10_14,m,ao_sao_ei
403968,933,a30_34,f,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
690687,933,a35_39,f,onao_Canadian
774723,933,a60_64,m,ao_esao_Chinese
900860,933,a15_19,f,naao
19112,933,a60_64,f,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
35585,933,a65_69,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
174882,933,a20_24,f,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
86455,933,a45_49,m,eo_bio_English
783397,933,a55_59,m,ao_esao_Filipino
149569,933,a80_84,f,onao_Canadian
359270,933,a25_29,f,ao_oesao
719022,933,a45_49,f,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
302920,933,a80_84,m,eo_bio_English
576548,933,a45_49,m,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
796084,933,a40_44,m,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
135057,933,a85_,f,eo_bio_Scottish
43968,933,a45_49,m,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
557217,933,a70_74,f,eo_weo_German
377385,933,a0_4,f,ao_esao_Filipino
773879,933,a60_64,m,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
137666,933,a55_59,f,ao_sao_ei
192465,933,a20_24,m,ao_oesao
411783,933,a85_,f,eo_bio_English
694127,933,a70_74,m,eo_weo_German
285287,933,a25_29,f,ao_sao_ei
657813,933,a40_44,f,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
692557,933,a60_64,f,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
376034,933,a45_49,m,ao_sao_ei
815272,933,a50_54,m,eo_weo_German
470526,933,a30_34,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
161802,933,a60_64,f,onao_Canadian
726635,933,a40_44,f,ao_wcameo
606853,933,a20_24,m,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
21264,933,a65_69,m,eo_bio_English
522929,933,a40_44,m,eo_oseo
218248,933,a70_74,m,eo_oweo
23643,933,a65_69,m,ao_sao_ei
140329,933,a65_69,m,ao_sao_ei
247216,933,a35_39,f,ao_oesao
857630,933,a5_9,m,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
287022,933,a10_14,m,lcsao
614815,933,a45_49,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
18111,933,a65_69,m,ao_oesao
559938,933,a15_19,m,eo_weo_Dutch
99435,933,a50_54,m,ao_wcameo
527009,933,a5_9,m,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
113365,933,a30_34,f,eo_bio_English
305528,933,a50_54,f,ao_sao_ei
58010,933,a15_19,f,ao
665680,933,a45_49,m,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
752526,933,a60_64,f,onao_Canadian
858725,933,a45_49,f,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
15962,933,a55_59,f,eo_bio_Irish
349528,933,a40_44,m,onao_Canadian
482134,933,a50_54,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
203925,933,a30_34,m,ao_sao_ei
217614,933,a25_29,f,eo_obio
566286,933,a35_39,m,eo_seo_Italian
907332,933,a70_74,f,eo_neo
87356,933,a25_29,f,ao_sao_ei
771009,933,a50_54,m,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
858947,933,a55_59,m,ao_oesao
846516,933,a85_,m,eo_eeo_Polish
27724,933,a40_44,f,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
854182,933,a25_29,f,ao_oesao
534920,933,a15_19,m,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
478978,933,a60_64,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
527298,933,a20_24,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
635288,933,a50_54,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
491915,933,a20_24,f,ao_oesao
794364,933,a25_29,m,eo_weo_German
818637,933,a55_59,f,eo_seo_Italian
517343,933,a10_14,m,onao_Canadian
101706,933,a10_14,f,onao_Canadian
577366,933,a55_59,f,eo_weo_German
16543,933,a10_14,m,ao_esao_Filipino
123837,933,a5_9,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
664168,933,a50_54,f,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
419801,933,a45_49,m,ao
109868,933,a55_59,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
817364,933,a60_64,f,eo_weo_Dutch
320425,933,a45_49,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
637690,933,a50_54,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
891852,933,a80_84,f,eo_bio_English
851031,933,a50_54,f,eo_weo_German
561128,933,a40_44,m,ao_wcameo
270327,933,a45_49,m,ao
768160,933,a50_54,m,ao_oesao
528326,933,a20_24,m,ao_osao
423312,933,a55_59,f,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
899742,933,a40_44,f,eo_bio_English
668396,933,a50_54,m,ao_esao_Filipino
156712,933,a50_54,m,ao_esao_Filipino
43574,933,a10_14,f,eo_weo_German
59468,933,a65_69,m,eo_bio_Irish
272718,933,a10_14,f,ao_esao_Filipino
374816,933,a0_4,m,ao_sao_ei
495940,933,a55_59,f,ao_oesao
218353,933,a10_14,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
501046,933,a65_69,f,eo_obio
667242,933,a20_24,f,onao_Canadian
46732,933,a0_4,f,ao_sao_ei
569304,933,a70_74,m,oo
909968,933,a25_29,m,ao_sao_ei
358729,933,a30_34,f,ao_sao_ei
563792,933,a15_19,f,ao_sao_ei
139996,933,a75_79,f,eo_neo
230438,933,a55_59,m,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
117117,933,a10_14,m,lcsao
811861,933,a40_44,m,ao_sao_ei
848552,933,a35_39,f,eo_fo
822109,933,a50_54,m,eo_bio_Scottish
774899,933,a50_54,m,eo_bio_Scottish
400387,933,a30_34,m,eo_seo_Italian
355358,933,a10_14,f,ao_oesao
681100,933,a55_59,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
509878,933,a35_39,m,eo_bio_Irish
127466,933,a0_4,m,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
212592,933,a10_14,m,ao_oesao
550829,933,a40_44,f,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
84632,933,a60_64,m,eo_obio
795047,933,a15_19,f,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
914846,933,a30_34,f,eo_bio_Irish
408294,933,a35_39,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
372154,933,a50_54,m,onao_Canadian
215097,933,a55_59,m,eo_seo_Italian
338106,933,a0_4,m,ao_osao
812694,933,a15_19,m,ao_esao_Filipino
719786,933,a15_19,f,eo_eeo_Ukrainian
65488,933,a40_44,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
911134,933,a30_34,m,ao_esao_Filipino
837076,933,a5_9,m,ao_oesao
878495,933,a45_49,f,eo_weo_German
79361,933,a65_69,f,eo_seo_Greek
487800,933,a20_24,f,ao_esao_Filipino
559700,933,a40_44,f,ao_sao_ei
456174,933,a60_64,m,ao_oesao
16693,933,a50_54,m,eo_eeo_Ukrainian
730034,933,a65_69,f,eo_oeo
667059,933,a45_49,f,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
41468,933,a40_44,m,ao_wcameo
804538,933,a20_24,m,ao_oesao
781884,933,a50_54,f,ao_esao_Filipino
545942,933,a60_64,m,ao_sao_ei
635881,933,a45_49,m,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
60401,933,a45_49,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
577197,933,a10_14,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
513493,933,a30_34,f,onao_Canadian
798642,933,a15_19,m,onao_Canadian
427175,933,a80_84,m,eo_seo_Italian
589776,933,a65_69,m,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
228566,933,a65_69,m,eo_obio
189303,933,a20_24,m,eo_eeo_Ukrainian
894756,933,a50_54,m,ao_oesao
140790,933,a0_4,m,ao_sao_ei
530798,933,a50_54,m,ao_oesao
357480,933,a5_9,m,onao_Canadian
780168,933,a20_24,f,ao_oesao
402764,933,a15_19,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
573501,933,a0_4,f,ao_sao_ei
506222,933,a45_49,m,lcsao
610759,933,a30_34,m,ao_esao_Chinese
23763,933,a65_69,m,ao
782116,933,a70_74,f,ao_sao_ei
354993,933,a50_54,m,ao_sao_ei
269442,933,a80_84,f,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
477442,933,a65_69,f,eo_bio_English
227310,933,a30_34,f,eo_eeo_Polish
573596,933,a50_54,m,eo_oeeo
349360,933,a50_54,f,ao_sao_ei
717254,933,a50_54,m,ao_osao
533899,933,a20_24,m,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
94939,933,a40_44,m,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
82718,933,a15_19,m,ao_sao_ei
521596,933,a5_9,m,ao_sao_ei
31136,933,a25_29,m,ao_sao_ei
696826,933,a55_59,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
665459,933,a40_44,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
331799,933,a30_34,f,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
807190,933,a40_44,m,eo_seo_Italian
681427,933,a10_14,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
33158,933,a35_39,f,ao_sao_ei
134374,933,a25_29,f,ao_esao_Filipino
423616,933,a20_24,f,ao_sao_ei
185907,933,a40_44,f,eo_seo_Italian
772510,933,a60_64,m,onao_Canadian
531203,933,a10_14,m,onao_Canadian
385996,933,a25_29,m,eo_bio_English
572990,933,a65_69,f,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
911428,933,a85_,m,eo_bio_English
359410,933,a55_59,f,onao_Canadian
205542,933,a65_69,f,ao_oesao
484681,933,a65_69,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
331558,933,a10_14,m,eo_bio_English
488069,933,a15_19,m,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
799749,933,a60_64,m,eo_eeo_Ukrainian
690343,933,a70_74,m,onao_Canadian
443509,933,a25_29,f,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
512817,933,a25_29,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
48165,933,a70_74,f,eo_bio_English
610701,933,a35_39,m,ao_sao_ei
911428,933,a85_,m,eo_bio_English
389932,933,a25_29,f,onao_Canadian
774012,933,a70_74,m,eo_weo_German
395958,933,a25_29,m,eo_seo_Portuguese
717228,933,a75_79,m,eo_neo
222557,933,a70_74,m,eo_bio_Scottish
884740,933,a25_29,m,eo_oeeo
337055,933,a45_49,f,ao_sao_ei
455865,933,a35_39,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
455401,933,a50_54,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
575720,933,a50_54,m,eo_weo_German
680209,933,a35_39,f,eo_bio_English
776766,933,a55_59,m,ao_sao_ei
189625,933,a25_29,m,ao_esao_Filipino
454999,933,a55_59,f,eo_weo_German
697825,933,a0_4,f,ao_esao_Filipino
807817,933,a20_24,m,ao_wcameo
896011,933,a15_19,m,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
149850,933,a80_84,m,ao_esao_Chinese
504369,933,a25_29,f,naao
413709,933,a45_49,m,eo_obio
447349,933,a5_9,f,ao_sao_ei
895786,933,a40_44,f,ao_oesao
284210,933,a20_24,m,eo_obio
488475,933,a50_54,m,eo_eeo_Russian
343755,933,a60_64,f,ao_oesao
593838,933,a50_54,f,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
580204,933,a60_64,f,ao_esao_Filipino
309865,933,a35_39,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
445800,933,a70_74,f,ao_sao_ei
336347,933,a25_29,f,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
784334,933,a40_44,f,eo_oeeo
870335,933,a40_44,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
371254,933,a15_19,f,eo_seo_Italian
721608,933,a70_74,f,eo_bio_Irish
867998,933,a20_24,m,onao_Canadian
929663,933,a10_14,m,ao_esao_Filipino
388183,933,a40_44,f,ao_sao_ei
396742,933,a45_49,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
299393,933,a60_64,m,ao_oesao
182257,933,a65_69,f,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
146208,933,a75_79,m,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
686909,933,a10_14,m,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
200512,933,a50_54,f,eo_weo_German
242517,933,a25_29,m,ao_esao_Filipino
223034,933,a35_39,f,ao_sao_ei
354113,933,a20_24,f,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
551265,933,a50_54,m,lcsao
480889,933,a40_44,m,eo_oseo
407973,933,a20_24,f,ao_oesao
643462,933,a35_39,f,eo_oeo
140894,933,a35_39,m,eo_eeo_Russian
601949,933,a80_84,f,eo_bio_English
131695,933,a50_54,f,ao_wcameo
685236,933,a35_39,f,ao_oesao
139636,933,a85_,f,eo_bio_English
296557,933,a40_44,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
479308,933,a55_59,f,eo_oeeo
177254,933,a55_59,m,eo_fo
439630,933,a65_69,f,onao_Canadian
440522,933,a30_34,m,ao_oesao
672996,933,a30_34,f,onao_Canadian
649530,933,a60_64,f,ao_esao_Filipino
651016,933,a0_4,m,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
275017,933,a15_19,f,eo_bio_English
61962,933,a35_39,f,ao_oesao
711484,933,a55_59,f,eo_bio_Scottish
383095,933,a0_4,m,ao_esao_Filipino
451858,933,a50_54,f,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
693880,933,a60_64,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
904980,933,a30_34,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
30017,933,a15_19,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
702208,933,a35_39,f,eo_oeeo
398651,933,a45_49,m,ao_osao
651289,933,a45_49,m,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
656675,933,a65_69,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
339108,933,a15_19,f,onao_Canadian
773268,933,a45_49,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
23763,933,a65_69,m,ao
444235,933,a40_44,m,ao_sao_ei
928984,933,a20_24,m,lcsao
273376,933,a70_74,m,eo_bio_Scottish
147591,933,a25_29,m,ao_esao_Chinese
667059,933,a45_49,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
297617,933,a10_14,m,ao_sao_ei
113883,933,a15_19,m,ao_esao_Filipino
92380,933,a40_44,f,eo_bio_Scottish
607164,933,a40_44,f,ao_esao_Filipino
709041,933,a50_54,m,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
238221,933,a45_49,f,ao_osao
693054,933,a0_4,m,oo
26619,933,a35_39,f,lcsao
194730,933,a40_44,m,oo
318775,933,a45_49,m,ao_esao_Filipino
819969,933,a55_59,m,ao_esao_Filipino
526310,933,a50_54,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
689306,933,a65_69,m,ao_wcameo
476141,933,a35_39,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
270610,933,a5_9,f,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
192648,933,a60_64,m,ao_wcameo
413182,933,a65_69,m,eo_bio_Scottish
588991,933,a65_69,m,eo_bio_English
20329,933,a30_34,m,onao_Canadian
651710,933,a35_39,f,ao_esao_Filipino
418261,933,a25_29,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
26458,933,a50_54,f,eo_weo_German
842248,933,a10_14,f,ao_esao_Chinese
806719,933,a40_44,f,naao
541283,933,a60_64,f,ao_esao_Filipino
437944,933,a65_69,f,eo_oseo
662192,933,a45_49,m,ao
540818,933,a55_59,m,eo_weo_German
640801,933,a30_34,m,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
526764,933,a45_49,f,eo_neo
280727,933,a10_14,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
253910,933,a70_74,m,eo_eeo_Hungarian
647672,933,a35_39,f,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
160900,933,a65_69,m,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
819300,933,a55_59,m,eo_bio_English
845838,933,a25_29,m,ao_sao_ei
629978,933,a45_49,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
846245,933,a60_64,m,eo_oeo
629448,933,a65_69,m,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
464841,933,a15_19,m,ao_osao
256744,933,a65_69,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
178489,933,a45_49,f,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
826721,933,a60_64,m,eo_seo_Italian
926184,933,a50_54,f,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
262402,933,a30_34,f,naao
635699,933,a50_54,m,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
182447,933,a20_24,f,ao_esao_Filipino
428872,933,a45_49,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
218629,933,a55_59,f,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
794435,933,a70_74,f,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
525981,933,a25_29,m,eo_eeo_Polish
878919,933,a55_59,f,eo_fo
235502,933,a65_69,m,ao_esao_Filipino
34406,933,a60_64,m,ao_sao_ei
322361,933,a55_59,m,ao_sao_ei
107608,933,a85_,f,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
771139,933,a50_54,m,naao
399041,933,a20_24,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
692988,933,a5_9,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
604042,933,a30_34,m,ao_oesao
576151,933,a40_44,m,onao_Canadian
171642,933,a45_49,f,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
428999,933,a40_44,m,ao_sao_ei
119203,933,a15_19,m,ao_wcameo
712630,933,a75_79,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
471905,933,a45_49,f,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
843995,933,a80_84,f,eo_bio_English
640862,933,a65_69,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
651188,933,a10_14,m,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
628167,933,a60_64,m,eo_eeo_Hungarian
332973,933,a50_54,f,ao_esao_Filipino
33868,933,a20_24,f,ao_oesao
388820,933,a5_9,m,ao_oesao
452146,933,a50_54,m,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
268117,933,a30_34,m,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
745377,933,a75_79,m,lcsao
319929,933,a55_59,f,eo_bio_Irish
927523,933,a70_74,m,eo_bio_Scottish
268907,933,a45_49,f,eo_eeo_Russian
357787,933,a45_49,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
151067,933,a0_4,f,ao
617520,933,a65_69,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
884655,933,a30_34,f,naao
567432,933,a30_34,f,ao_oesao
532980,933,a65_69,f,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
202002,933,a15_19,f,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
144024,933,a25_29,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
439283,933,a20_24,f,eo_bio_Irish
174650,933,a50_54,f,ao_esao_Filipino
138722,933,a0_4,m,ao_sao_ei
294260,933,a35_39,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
238566,933,a45_49,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
27617,933,a10_14,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
862143,933,a55_59,f,ao_esao_Chinese
626316,933,a15_19,f,lcsao
160947,933,a75_79,m,lcsao
825182,933,a20_24,m,lcsao
75189,933,a75_79,m,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
412563,933,a35_39,m,eo_obio
888382,933,a35_39,f,naao
752314,933,a5_9,m,onao_Canadian
614681,933,a25_29,m,ao_wcameo
712479,933,a25_29,m,ao_sao_ei
805990,933,a65_69,m,ao_sao_ei
250560,933,a40_44,f,ao
551908,933,a0_4,m,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
430818,933,a65_69,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
478922,933,a60_64,m,eo_bio_English
646375,933,a15_19,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
199730,933,a20_24,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
48314,933,a80_84,m,eo_neo
809100,933,a45_49,f,eo_bio_English
119650,933,a60_64,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
452367,933,a55_59,m,ao_wcameo
278636,933,a0_4,m,onao_Canadian
495024,933,a40_44,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
835798,933,a25_29,f,ao_esao_Chinese
