PPSORT,CMA,AGE,SEX,RACE
383812,933,a5_9,m,co_Jamaican
717894,933,a80_84,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
106866,933,a80_84,m,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
422734,933,a40_44,m,eo_obio
101055,933,a50_54,m,eo_neo
720584,933,a25_29,m,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
413755,933,a55_59,f,eo_seo_Italian
268135,933,a30_34,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
329482,933,a30_34,m,ao_esao_Filipino
358918,933,a65_69,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
80265,933,a10_14,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
516871,933,a60_64,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
369568,933,a55_59,m,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
285453,933,a50_54,f,ao_esao_Filipino
686889,933,a75_79,f,eo_weo_German
458370,933,a20_24,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
417620,933,a20_24,f,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
673608,933,a25_29,m,ao_sao_ei
60412,933,a35_39,m,ao
262185,933,a30_34,f,ao_oesao
782468,933,a35_39,m,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
676911,933,a80_84,f,eo_fo
147526,933,a50_54,m,eo_oeeo
493532,933,a25_29,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
823457,933,a25_29,f,ao_sao_ei
906044,933,a35_39,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
37478,933,a55_59,m,eo_neo
112301,933,a0_4,m,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
288509,933,a55_59,f,eo_bio_Scottish
433546,933,a70_74,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
426261,933,a75_79,f,ao_osao
146950,933,a35_39,m,eo_bio_English
25462,933,a35_39,m,naao
638463,933,a20_24,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
187045,933,a20_24,m,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
572319,933,a50_54,m,eo_bio_English
185227,933,a0_4,f,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
289850,933,a45_49,f,eo_fo
895403,933,a40_44,f,ao_esao_Filipino
164020,933,a50_54,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
216172,933,a5_9,f,ao_sao_ei
195260,933,a25_29,m,eo_eeo_Hungarian
696450,933,a45_49,f,ao_sao_ei
296536,933,a15_19,m,ao_sao_ei
343848,933,a20_24,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
243837,933,a30_34,m,ao_esao_Filipino
599881,933,a25_29,f,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
554132,933,a15_19,f,ao_sao_ei
283875,933,a25_29,f,ao_osao
568526,933,a40_44,m,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
827112,933,a30_34,f,lcsao
562602,933,a60_64,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
716054,933,a65_69,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
324082,933,a50_54,m,eo_weo_Dutch
258174,933,a60_64,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
106713,933,a55_59,m,eo_seo_Portuguese
657990,933,a55_59,f,eo_fo
709477,933,a50_54,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
243172,933,a65_69,m,eo_obio
710340,933,a20_24,f,onao_Canadian
746507,933,a60_64,f,eo_weo_German
171842,933,a50_54,m,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
457129,933,a45_49,m,ao
276004,933,a30_34,m,eo_bio_English
396364,933,a30_34,f,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
707580,933,a25_29,m,ao_wcameo
570520,933,a15_19,f,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
274346,933,a25_29,f,eo_eeo_Ukrainian
753969,933,a50_54,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
916328,933,a45_49,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
9138,933,a45_49,m,naao
331161,933,a20_24,f,eo_bio_English
367253,933,a75_79,m,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
9602,933,a75_79,f,eo_bio_English
108358,933,a5_9,m,ao_esao_Filipino
453740,933,a80_84,f,ao_esao_Filipino
246429,933,a60_64,f,eo_eeo_Ukrainian
758287,933,a20_24,m,eo_oeo
304423,933,a55_59,m,eo_bio_English
140303,933,a65_69,m,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
798797,933,a10_14,m,onao_Canadian
291085,933,a35_39,f,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
470713,933,a0_4,f,eo_eeo_Russian
213138,933,a25_29,f,onao_Canadian
205759,933,a5_9,f,ao
828298,933,a60_64,m,eo_obio
332319,933,a30_34,f,ao_esao_Filipino
306085,933,a50_54,f,onao_Canadian
563519,933,a25_29,f,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
673340,933,a5_9,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
127463,933,a35_39,f,naao
281895,933,a30_34,f,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
424716,933,a30_34,m,eo_eeo_Polish
915413,933,a15_19,m,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
42057,933,a5_9,f,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
386452,933,a35_39,m,ao_esao_Filipino
432910,933,a65_69,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
9280,933,a20_24,m,ao_wcameo
713148,933,a85_,m,eo_bio_English
646806,933,a20_24,f,ao_oesao
701894,933,a20_24,m,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
170751,933,a15_19,m,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
291526,933,a0_4,f,ao_sao_ei
541294,933,a65_69,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
41432,933,a10_14,f,ao
683921,933,a20_24,f,ao_osao
729956,933,a35_39,m,eo_bio_Scottish
828535,933,a20_24,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
540812,933,a65_69,m,eo_seo_Italian
401819,933,a20_24,f,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
775609,933,a25_29,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
439327,933,a75_79,f,ao_oesao
303236,933,a30_34,f,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
731010,933,a45_49,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
359178,933,a35_39,f,onao_Canadian
459731,933,a10_14,f,eo_eeo_Russian
417190,933,a55_59,m,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
219172,933,a85_,f,eo_eeo_Hungarian
296817,933,a75_79,m,eo_bio_English
900027,933,a45_49,f,ao_sao_ei
105774,933,a45_49,m,oo
351821,933,a20_24,m,ao_wcameo
538357,933,a70_74,m,eo_eeo_Polish
128867,933,a60_64,f,eo_fo
661797,933,a25_29,f,onao_Canadian
928890,933,a45_49,m,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
332273,933,a40_44,f,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
323162,933,a10_14,m,ao_oesao
275642,933,a50_54,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
241930,933,a10_14,m,eo_bio_Scottish
746374,933,a35_39,m,ao_esao_Chinese
678529,933,a5_9,m,naao
910491,933,a0_4,m,ao_osao
846242,933,a0_4,f,onao_Canadian
886062,933,a20_24,m,eo_weo_German
608904,933,a50_54,f,ao_oesao
814923,933,a30_34,f,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
475450,933,a25_29,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
608597,933,a5_9,f,lcsao
603944,933,a50_54,m,ao_wcameo
193542,933,a60_64,f,ao_esao_Filipino
181519,933,a25_29,f,ao_wcameo
117360,933,a20_24,m,ao_esao_Filipino
612723,933,a5_9,f,eo_oeeo
118959,933,a60_64,f,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
487896,933,a55_59,m,eo_oeo
818053,933,a45_49,f,ao_oesao
506189,933,a15_19,m,ao_esao_Filipino
16728,933,a30_34,f,eo_neo
618736,933,a65_69,m,ao_wcameo
401943,933,a40_44,m,ao
70078,933,a75_79,m,onao_Canadian
377046,933,a5_9,f,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
510217,933,a15_19,f,onao_Canadian
217672,933,a40_44,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
530794,933,a45_49,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
579005,933,a65_69,f,onao_Canadian
667059,933,a45_49,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
899325,933,a25_29,m,ao_osao
366679,933,a30_34,f,ao_esao_Filipino
865621,933,a75_79,f,eo_bio_English
29873,933,a55_59,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
234989,933,a10_14,f,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
371065,933,a70_74,f,eo_bio_English
474593,933,a40_44,m,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
232867,933,a20_24,m,eo_seo_Portuguese
500143,933,a75_79,f,eo_seo_Italian
375409,933,a35_39,m,ao_wcameo
696954,933,a80_84,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
213658,933,a80_84,f,ao_sao_ei
583629,933,a15_19,f,ao
554883,933,a15_19,m,onao_Canadian
528107,933,a15_19,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
798140,933,a5_9,f,ao_oesao
623389,933,a15_19,f,ao
887301,933,a55_59,m,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
534988,933,a45_49,m,ao_oesao
338682,933,a30_34,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
492889,933,a50_54,m,onao_Canadian
544964,933,a40_44,f,ao_oesao
923833,933,a80_84,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
265620,933,a20_24,f,lcsao
114018,933,a15_19,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
666917,933,a55_59,m,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
257597,933,a15_19,m,ao_esao_Filipino
655087,933,a75_79,f,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
302744,933,a50_54,f,ao_sao_ei
249464,933,a55_59,f,lcsao
149385,933,a60_64,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
29178,933,a80_84,m,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
608597,933,a5_9,f,lcsao
742201,933,a70_74,f,eo_seo_Italian
34663,933,a30_34,f,onao_Canadian
423073,933,a20_24,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
232795,933,a55_59,f,eo_neo
587684,933,a80_84,f,ao_esao_Filipino
147548,933,a40_44,f,eo_weo_Dutch
364130,933,a55_59,m,ao_sao_ei
629402,933,a45_49,m,ao_oesao
715981,933,a40_44,m,naao
219618,933,a20_24,m,eo_oeeo
509476,933,a20_24,m,onao_Canadian
79914,933,a30_34,f,ao_esao_Filipino
368977,933,a0_4,f,onao_Canadian
474684,933,a10_14,f,eo_oeo
376739,933,a85_,f,eo_bio_English
452435,933,a30_34,m,eo_eeo_Polish
321509,933,a15_19,m,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
383788,933,a50_54,m,eo_seo_Portuguese
2914,933,a30_34,f,eo_oseo
47370,933,a45_49,f,lcsao
690161,933,a10_14,f,ao_osao
78250,933,a10_14,f,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
930268,933,a80_84,m,eo_weo_German
379796,933,a45_49,m,naao
528608,933,a25_29,m,ao_osao
813564,933,a0_4,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
185545,933,a30_34,f,ao_osao
425164,933,a65_69,f,ao_oesao
700052,933,a10_14,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
413041,933,a65_69,f,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
566621,933,a10_14,m,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
233051,933,a55_59,f,naao
379493,933,a75_79,f,eo_bio_Irish
574680,933,a30_34,m,lcsao
668653,933,a10_14,m,ao_esao_Filipino
922584,933,a45_49,f,ao_esao_Chinese
501305,933,a0_4,m,naao
295943,933,a20_24,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
783883,933,a30_34,f,eo_weo_German
527497,933,a10_14,m,ao_sao_ei
224826,933,a30_34,f,ao_esao_Filipino
407298,933,a0_4,f,oco
348034,933,a5_9,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
757856,933,a35_39,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
285818,933,a35_39,f,ao_esao_Chinese
463638,933,a50_54,m,naao
143264,933,a45_49,m,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
637073,933,a40_44,f,eo_neo
149606,933,a5_9,m,onao_Canadian
734592,933,a25_29,f,eo_obio
76274,933,a5_9,m,naao
136744,933,a50_54,m,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
735953,933,a30_34,m,eo_fo
466517,933,a10_14,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
490708,933,a75_79,f,eo_oeeo
336032,933,a20_24,m,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
104724,933,a10_14,f,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
860460,933,a55_59,m,eo_weo_Dutch
35585,933,a65_69,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
682063,933,a40_44,f,ao_esao_Filipino
191891,933,a60_64,f,eo_bio_English
446183,933,a85_,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
152896,933,a60_64,m,eo_eeo_Russian
277891,933,a15_19,f,eo_oeeo
744656,933,a55_59,f,eo_bio_English
130722,933,a25_29,f,ao_sao_ei
348545,933,a25_29,f,ao_esao_Filipino
226305,933,a80_84,f,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
740563,933,a60_64,f,eo_eeo_Polish
880762,933,a15_19,f,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
539242,933,a20_24,m,onao_Canadian
699886,933,a55_59,f,ao_esao_Filipino
537122,933,a30_34,f,ao_wcameo
562510,933,a85_,f,eo_weo_German
349496,933,a10_14,m,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
837181,933,a35_39,f,ao
648842,933,a80_84,f,ao_wcameo
845139,933,a65_69,f,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
879418,933,a55_59,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
285436,933,a25_29,m,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
196151,933,a60_64,f,onao
254534,933,a5_9,f,ao_oesao
586705,933,a45_49,f,onao_Canadian
167345,933,a65_69,m,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
249554,933,a10_14,f,ao_oesao
489246,933,a30_34,f,ao_oesao
678581,933,a40_44,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
410713,933,a50_54,m,ao_wcameo
548031,933,a10_14,f,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
337986,933,a65_69,m,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
585592,933,a70_74,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
647712,933,a20_24,m,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
711341,933,a50_54,m,eo_eeo_Polish
633753,933,a25_29,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
785093,933,a55_59,m,ao_sao_ei
367997,933,a75_79,f,ao_oesao
630228,933,a20_24,f,ao_esao_Filipino
720124,933,a45_49,f,ao_sao_ei
278625,933,a10_14,f,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
335327,933,a55_59,m,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
647707,933,a20_24,f,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
50382,933,a15_19,m,eo_weo_German
53769,933,a20_24,m,eo_oseo
232958,933,a35_39,f,onao_Canadian
834858,933,a30_34,m,eo_bio_English
75388,933,a80_84,f,eo_bio_English
432639,933,a85_,f,eo_bio_Scottish
815974,933,a50_54,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
341554,933,a65_69,f,eo_bio_English
527719,933,a70_74,m,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
2274,933,a65_69,f,ao_esao_Filipino
799801,933,a75_79,f,eo_bio_Scottish
708050,933,a55_59,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
471589,933,a25_29,f,onao_Canadian
164243,933,a40_44,m,ao_esao_Filipino
478918,933,a5_9,f,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
163350,933,a55_59,m,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
607610,933,a85_,m,ao_sao_ei
695885,933,a55_59,m,ao_oesao
24185,933,a55_59,m,eo_oweo
200337,933,a35_39,m,lcsao
363969,933,a45_49,m,eo_oseo
220277,933,a55_59,f,eo_bio_English
143119,933,a0_4,f,ao_wcameo
17342,933,a60_64,m,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
62847,933,a40_44,m,eo_bio_English
646235,933,a35_39,m,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
457627,933,a80_84,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
857283,933,a35_39,m,ao_esao_Filipino
743457,933,a60_64,f,eo_bio_English
666265,933,a55_59,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
356404,933,a25_29,f,ao_oesao
741525,933,a5_9,f,eo_oeeo
212342,933,a15_19,m,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
530509,933,a70_74,f,oo
405600,933,a40_44,f,eo_seo_Italian
898928,933,a45_49,m,ao_oesao
713962,933,a25_29,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
329781,933,a60_64,m,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
49758,933,a35_39,f,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
351297,933,a45_49,f,naao
710410,933,a85_,m,eo_bio_Scottish
151482,933,a60_64,f,ao_oesao
789690,933,a60_64,f,ao_sao_ei
407970,933,a45_49,m,ao_sao_ei
62734,933,a40_44,m,ao_esao_Filipino
490519,933,a30_34,m,eo_seo_Italian
424529,933,a70_74,f,eo_bio_Irish
347290,933,a20_24,m,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
1929,933,a15_19,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
364649,933,a85_,f,eo_bio_Irish
872619,933,a20_24,m,eo_bio_English
162362,933,a15_19,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
675801,933,a25_29,f,ao_esao_Filipino
908695,933,a65_69,f,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
684608,933,a5_9,m,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
795625,933,a60_64,f,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
367253,933,a75_79,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
142846,933,a40_44,m,ao_oesao
333350,933,a10_14,m,naao
624274,933,a5_9,f,eo_seo_Greek
210361,933,a65_69,m,eo_eeo_Polish
584472,933,a55_59,m,eo_eeo_Ukrainian
690640,933,a45_49,f,ao_esao_Filipino
529804,933,a0_4,f,ao_sao_ei
593764,933,a50_54,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
236508,933,a15_19,f,lcsao
816486,933,a35_39,m,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
248970,933,a60_64,m,ao_oesao
480889,933,a40_44,m,eo_oseo
407965,933,a65_69,m,ao_sao_ei
176642,933,a40_44,m,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
871327,933,a5_9,m,ao_esao_Filipino
355797,933,a50_54,m,ao_esao_Filipino
607625,933,a35_39,f,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
772478,933,a80_84,m,eo_bio_Irish
159699,933,a35_39,f,ao_sao_ei
436311,933,a20_24,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
507650,933,a20_24,m,ao_oesao
679422,933,a35_39,f,ao_esao_Filipino
69832,933,a65_69,f,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
222755,933,a10_14,m,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
117062,933,a10_14,m,ao
425797,933,a65_69,f,eo_weo_Dutch
655132,933,a60_64,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
843703,933,a30_34,f,ao_oesao
238257,933,a0_4,f,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
489083,933,a25_29,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
33427,933,a40_44,f,ao
404527,933,a50_54,m,eo_bio_English
583615,933,a45_49,m,ao_sao_ei
693687,933,a30_34,f,ao_oesao
786935,933,a30_34,m,eo_bio_English
249170,933,a60_64,f,eo_oeeo
65120,933,a20_24,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
901949,933,a45_49,f,ao
491740,933,a55_59,f,eo_fo
546160,933,a50_54,m,ao_sao_ei
404168,933,a55_59,f,ao_wcameo
391438,933,a50_54,f,ao_oesao
276004,933,a30_34,m,eo_bio_English
386502,933,a10_14,f,ao_wcameo
775938,933,a25_29,m,eo_obio
458685,933,a30_34,m,ao_sao_ei
51903,933,a70_74,m,eo_seo_Italian
693606,933,a20_24,m,ao_esao_Filipino
75211,933,a55_59,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
413445,933,a40_44,f,eo_eeo_Ukrainian
630674,933,a30_34,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
656768,933,a45_49,m,eo_neo
796400,933,a40_44,m,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
168210,933,a35_39,m,ao_esao_Filipino
98995,933,a10_14,m,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
536848,933,a25_29,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
249863,933,a55_59,m,naao
30457,933,a45_49,f,ao_oesao
387188,933,a35_39,m,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
122230,933,a15_19,m,ao_esao_Filipino
196577,933,a30_34,f,ao_esao_Filipino
176214,933,a45_49,f,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
549395,933,a30_34,m,ao_sao_ei
284204,933,a25_29,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
657825,933,a25_29,f,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
44504,933,a50_54,f,ao_sao_ei
686086,933,a50_54,m,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
752270,933,a55_59,m,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
164160,933,a5_9,m,ao_esao_Chinese
598984,933,a10_14,f,ao
106590,933,a35_39,f,ao_wcameo
192660,933,a0_4,m,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
434667,933,a70_74,m,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
31659,933,a35_39,f,ao_oesao
394975,933,a15_19,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
532090,933,a50_54,m,eo_bio_English
396026,933,a40_44,f,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
920971,933,a15_19,m,eo_bio_English
249499,933,a20_24,m,eo_bio_Scottish
738092,933,a60_64,m,ao_esao_Filipino
808657,933,a5_9,f,ao_sao_ei
761056,933,a25_29,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
82818,933,a15_19,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
535091,933,a25_29,m,ao_wcameo
284210,933,a20_24,m,eo_obio
484662,933,a65_69,m,ao_oesao
313094,933,a60_64,f,lcsao
531315,933,a45_49,f,ao_esao_Chinese
