PPSORT,CMA,AGE,SEX,RACE
92036,933,a5_9,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
6649,933,a65_69,m,eo_bio_Scottish
649115,933,a40_44,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
547535,933,a30_34,f,eo_bio_English
808437,933,a60_64,f,ao_osao
705886,933,a10_14,m,naao
452532,933,a60_64,m,eo_bio_English
358367,933,a0_4,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
839201,933,a50_54,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
737041,933,a45_49,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
320012,933,a35_39,f,ao_oesao
246826,933,a5_9,f,eo_oseo
557177,933,a15_19,f,lcsao
67357,933,a20_24,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
701162,933,a45_49,m,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
866618,933,a65_69,m,eo_oweo
625894,933,a70_74,m,eo_bio_English
317396,933,a65_69,f,ao_esao_Chinese
854133,933,a20_24,f,naao
275017,933,a15_19,f,eo_bio_English
209555,933,a35_39,f,lcsao
888202,933,a45_49,m,eo_bio_English
757168,933,a25_29,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
769843,933,a45_49,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
545313,933,a60_64,m,ao_sao_ei
233836,933,a45_49,f,ao_oesao
391671,933,a75_79,f,eo_oseo
407248,933,a60_64,m,ao_sao_ei
735510,933,a85_,m,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
570883,933,a20_24,m,eo_eeo_Polish
171400,933,a25_29,f,eo_bio_English
441254,933,a40_44,m,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
626237,933,a75_79,f,eo_bio_English
763943,933,a10_14,m,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
516651,933,a20_24,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
881674,933,a35_39,m,ao_osao
734812,933,a45_49,m,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
42800,933,a25_29,f,ao_oesao
838261,933,a30_34,f,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
529545,933,a65_69,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
74421,933,a85_,m,eo_bio_English
180794,933,a65_69,f,eo_weo_Dutch
91981,933,a65_69,m,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
163664,933,a15_19,f,ao_esao_Filipino
491361,933,a60_64,m,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
813022,933,a65_69,f,eo_bio_Irish
64205,933,a40_44,f,ao_wcameo
164668,933,a55_59,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
674861,933,a60_64,f,oco
202198,933,a0_4,f,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
568981,933,a5_9,m,ao_sao_ei
202147,933,a50_54,m,eo_eeo_Polish
31902,933,a0_4,f,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
322548,933,a20_24,m,ao_esao_Filipino
632446,933,a15_19,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
706057,933,a35_39,f,lcsao
286163,933,a0_4,m,ao_sao_ei
373058,933,a85_,m,ao_oesao
409938,933,a40_44,f,ao_esao_Filipino
330291,933,a45_49,m,eo_obio
462942,933,a0_4,m,ao_esao_Chinese
446058,933,a10_14,m,naao
824991,933,a5_9,m,ao_sao_ei
155624,933,a65_69,m,ao_oesao
496662,933,a60_64,f,ao_esao_Chinese
414890,933,a10_14,m,ao
926191,933,a60_64,f,eo_neo
753887,933,a25_29,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
851836,933,a30_34,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
67464,933,a20_24,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
279494,933,a70_74,f,eo_bio_English
193581,933,a65_69,m,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
574968,933,a80_84,m,eo_weo_German
842892,933,a85_,m,eo_bio_English
73965,933,a0_4,f,ao_wcameo
185517,933,a55_59,m,eo_bio_English
897786,933,a10_14,f,ao_oesao
760416,933,a45_49,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
487800,933,a20_24,f,ao_esao_Filipino
640633,933,a55_59,f,onao_Canadian
661445,933,a75_79,f,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
660049,933,a15_19,f,ao_osao
252066,933,a55_59,m,onao_Canadian
1607,933,a60_64,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
840541,933,a45_49,m,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
213796,933,a30_34,m,ao_oesao
372507,933,a40_44,f,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
101623,933,a35_39,f,eo_weo_German
235377,933,a0_4,f,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
297852,933,a10_14,m,ao_esao_Chinese
504061,933,a30_34,f,ao
728187,933,a15_19,m,ao_osao
635735,933,a30_34,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
753409,933,a50_54,f,ao_esao_Chinese
484435,933,a80_84,f,ao
156696,933,a5_9,m,onao_Canadian
733910,933,a30_34,m,naao
94872,933,a70_74,f,eo_bio_English
493384,933,a20_24,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
325326,933,a70_74,f,ao_sao_ei
694065,933,a65_69,f,ao_sao_ei
288231,933,a60_64,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
138716,933,a80_84,f,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
855977,933,a85_,f,eo_eeo_Ukrainian
100547,933,a50_54,f,oo
370137,933,a5_9,f,ao_oesao
286666,933,a45_49,f,ao_esao_Filipino
481561,933,a55_59,m,onao_Canadian
409304,933,a0_4,m,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
681526,933,a45_49,m,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
128709,933,a45_49,m,eo_seo_Spanish
401303,933,a25_29,m,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
862143,933,a55_59,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
450952,933,a55_59,f,ao_wcameo
650948,933,a35_39,m,eo_bio_Scottish
609163,933,a10_14,m,ao_sao_ei
13163,933,a85_,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
432733,933,a25_29,f,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
68394,933,a20_24,f,ao_oesao
277428,933,a80_84,f,ao_sao_ei
38346,933,a50_54,f,eo_seo_Portuguese
573133,933,a60_64,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
91047,933,a40_44,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
867102,933,a55_59,m,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
610,933,a70_74,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
421004,933,a30_34,f,ao_osao
846885,933,a20_24,f,eo_bio_Scottish
737213,933,a35_39,m,ao_esao_Filipino
896289,933,a50_54,m,ao_esao_Filipino
886756,933,a85_,m,eo_bio_English
82625,933,a45_49,f,eo_eeo_Russian
683563,933,a35_39,m,eo_obio
233767,933,a5_9,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
36181,933,a70_74,f,eo_bio_English
588488,933,a35_39,m,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
144986,933,a5_9,f,onao_Canadian
116451,933,a60_64,m,ao_esao_Filipino
790347,933,a50_54,m,ao_wcameo
708648,933,a40_44,m,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
919969,933,a50_54,m,eo_seo_Italian
431198,933,a30_34,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
587091,933,a25_29,m,ao_oesao
39020,933,a55_59,m,eo_seo_Italian
618827,933,a40_44,f,ao_oesao
435276,933,a60_64,f,eo_bio_English
573302,933,a55_59,f,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
637842,933,a45_49,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
537380,933,a10_14,m,ao_esao_Filipino
854564,933,a25_29,m,ao_sao_ei
409834,933,a75_79,m,eo_bio_Scottish
403545,933,a45_49,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
746715,933,a65_69,m,eo_eeo_Polish
729341,933,a75_79,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
214127,933,a55_59,m,eo_neo
244157,933,a40_44,f,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
378068,933,a20_24,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
636443,933,a60_64,f,ao_sao_ei
861138,933,a0_4,f,ao_oesao
193652,933,a40_44,m,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
508936,933,a60_64,m,ao_oesao
211583,933,a65_69,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
709870,933,a10_14,f,ao_oesao
814275,933,a60_64,f,eo_eeo_Polish
527692,933,a55_59,m,eo_seo_Italian
15727,933,a80_84,m,eo_eeo_Hungarian
450510,933,a45_49,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
913244,933,a25_29,m,lcsao
648937,933,a40_44,f,eo_eeo_Hungarian
403968,933,a30_34,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
746863,933,a70_74,m,eo_weo_German
143538,933,a30_34,m,ao_sao_ei
290189,933,a40_44,f,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
737715,933,a40_44,m,ao
428266,933,a65_69,f,onao_Canadian
36051,933,a30_34,f,ao_oesao
193272,933,a60_64,m,ao_oesao
132062,933,a35_39,f,ao_esao_Filipino
54160,933,a50_54,m,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
91910,933,a55_59,m,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
261867,933,a40_44,m,eo_weo_German
615002,933,a25_29,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
871874,933,a70_74,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
856791,933,a15_19,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
45909,933,a80_84,m,eo_bio_English
13060,933,a5_9,f,ao_sao_ei
667592,933,a10_14,m,ao_oesao
9340,933,a85_,f,eo_eeo_Ukrainian
168782,933,a5_9,m,eo_bio_English
27599,933,a20_24,f,naao
145123,933,a30_34,m,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
681053,933,a10_14,f,oo
303355,933,a60_64,f,onao_Canadian
837644,933,a25_29,m,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
210374,933,a65_69,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
550541,933,a80_84,m,eo_neo
294028,933,a45_49,m,ao_wcameo
295312,933,a40_44,f,onao_Canadian
698648,933,a55_59,f,ao_oesao
2778,933,a30_34,f,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
519750,933,a30_34,f,ao_wcameo
243943,933,a20_24,m,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
881012,933,a65_69,m,onao_Canadian
408193,933,a15_19,m,onao_Canadian
774364,933,a50_54,m,ao_wcameo
587850,933,a60_64,m,eo_bio_Scottish
6730,933,a10_14,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
636425,933,a50_54,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
777303,933,a45_49,m,eo_weo_Dutch
698493,933,a35_39,f,ao_wcameo
286663,933,a0_4,m,ao_oesao
348969,933,a40_44,f,ao_esao_Filipino
67724,933,a55_59,f,ao_oesao
319904,933,a40_44,m,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
837393,933,a10_14,f,ao_esao_Filipino
594156,933,a65_69,m,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
58788,933,a85_,f,eo_weo_German
903753,933,a10_14,m,oco
523586,933,a55_59,m,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
478724,933,a85_,f,eo_weo_German
370434,933,a65_69,f,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
636443,933,a60_64,f,ao_sao_ei
838732,933,a30_34,m,eo_bio_English
744102,933,a50_54,f,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
330423,933,a20_24,f,onao_Canadian
278700,933,a70_74,f,onao_Canadian
924624,933,a55_59,m,onao_Canadian
842517,933,a85_,f,eo_neo
666579,933,a60_64,f,eo_bio_Scottish
95267,933,a80_84,f,ao_sao_ei
493890,933,a40_44,m,ao_esao_Filipino
591340,933,a65_69,m,eo_bio_English
887931,933,a35_39,f,ao_esao_Filipino
220474,933,a15_19,m,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
794136,933,a10_14,f,onao_Canadian
658349,933,a75_79,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
923820,933,a5_9,m,eo_oseo
568447,933,a75_79,m,eo_eeo_Ukrainian
925168,933,a15_19,f,ao_sao_ei
756507,933,a40_44,f,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
729404,933,a55_59,f,eo_bio_English
410906,933,a60_64,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
539494,933,a60_64,m,ao_wcameo
230011,933,a15_19,f,ao_oesao
805339,933,a15_19,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
120929,933,a60_64,m,eo_seo_Italian
809301,933,a15_19,m,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
105201,933,a25_29,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
489640,933,a45_49,f,onao_Canadian
9076,933,a0_4,m,ao_oesao
23116,933,a30_34,f,ao_esao_Filipino
214890,933,a65_69,f,eo_oeeo
647963,933,a65_69,m,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
262163,933,a65_69,m,ao_sao_ei
11238,933,a5_9,f,eo_oeo
4169,933,a25_29,m,ao_osao
148908,933,a60_64,f,eo_oseo
208792,933,a45_49,f,eo_eeo_Russian
738365,933,a10_14,m,ao_sao_ei
124191,933,a25_29,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
232248,933,a50_54,f,oo
278314,933,a35_39,f,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
168786,933,a60_64,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
161923,933,a10_14,m,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
483900,933,a65_69,m,eo_bio_English
584941,933,a65_69,f,eo_seo_Greek
93002,933,a55_59,m,ao_wcameo
138973,933,a0_4,m,eo_fo
454756,933,a0_4,f,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
348627,933,a75_79,m,ao_osao
557395,933,a85_,f,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
626387,933,a45_49,f,ao_esao_Filipino
21909,933,a15_19,f,ao_wcameo
181770,933,a45_49,f,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
399737,933,a50_54,m,naao
178158,933,a65_69,m,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
497930,933,a5_9,m,eo_bio_Scottish
88602,933,a80_84,f,eo_weo_Dutch
301635,933,a65_69,m,eo_fo
235707,933,a25_29,f,ao_oesao
91981,933,a65_69,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
304112,933,a45_49,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
80165,933,a55_59,f,ao_esao_Filipino
648761,933,a45_49,m,ao_esao_Chinese
612450,933,a40_44,f,lcsao
572440,933,a5_9,m,ao_sao_ei
713202,933,a20_24,f,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
62528,933,a20_24,m,ao_oesao
512583,933,a45_49,m,onao_Canadian
742224,933,a75_79,m,eo_obio
610666,933,a20_24,f,eo_bio_Scottish
885920,933,a35_39,f,eo_oeeo
51371,933,a25_29,f,ao_oesao
188914,933,a15_19,f,eo_oeeo
845914,933,a45_49,m,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
733123,933,a65_69,m,eo_weo_German
566460,933,a50_54,m,ao_sao_ei
486163,933,a20_24,m,ao_sao_ei
155856,933,a35_39,m,ao_sao_ei
148908,933,a60_64,f,eo_oseo
697890,933,a60_64,m,ao_oesao
100648,933,a15_19,f,ao_oesao
613698,933,a40_44,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
855322,933,a70_74,f,naao
268117,933,a30_34,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
480635,933,a10_14,f,lcsao
55616,933,a35_39,f,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
329447,933,a15_19,f,ao_oesao
270421,933,a60_64,f,eo_seo_Italian
677418,933,a25_29,m,eo_weo_Dutch
868401,933,a25_29,m,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
133337,933,a40_44,m,lcsao
504986,933,a20_24,f,ao_esao_Filipino
359228,933,a20_24,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
757646,933,a15_19,m,ao_sao_ei
222310,933,a75_79,m,eo_neo
830678,933,a55_59,m,ao_oesao
706126,933,a35_39,f,ao_oesao
490519,933,a30_34,m,eo_seo_Italian
636679,933,a65_69,f,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
401314,933,a75_79,f,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
626055,933,a50_54,f,ao_wcameo
765964,933,a35_39,f,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
409570,933,a70_74,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
725037,933,a30_34,f,eo_eeo_Polish
731497,933,a20_24,f,onao_Canadian
113340,933,a45_49,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
384188,933,a40_44,f,ao_osao
794259,933,a55_59,m,eo_bio_Irish
273939,933,a10_14,f,ao_sao_ei
711980,933,a50_54,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
569595,933,a50_54,f,eo_bio_English
337246,933,a20_24,f,ao_sao_ei
559857,933,a85_,f,onao_Canadian
169622,933,a35_39,f,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
45904,933,a0_4,f,ao
728304,933,a45_49,f,ao_sao_ei
241172,933,a30_34,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
423562,933,a20_24,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
840281,933,a40_44,m,eo_weo_German
559047,933,a25_29,m,ao_oesao
424699,933,a30_34,f,ao_osao
295096,933,a50_54,m,ao_wcameo
849751,933,a35_39,f,ao_oesao
250461,933,a75_79,f,eo_bio_English
690132,933,a55_59,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
498061,933,a30_34,f,ao_osao
479015,933,a40_44,f,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
343130,933,a10_14,m,onao_Canadian
386800,933,a35_39,f,ao_sao_ei
849048,933,a10_14,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
346105,933,a45_49,f,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
734967,933,a40_44,f,eo_bio_English
854616,933,a5_9,m,ao_esao_Chinese
571869,933,a0_4,m,oo
786567,933,a35_39,f,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
883462,933,a40_44,f,ao_oesao
606216,933,a40_44,f,lcsao
103241,933,a80_84,m,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
837608,933,a15_19,m,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
305824,933,a40_44,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
309982,933,a45_49,f,eo_bio_English
735684,933,a10_14,m,ao_esao_Filipino
604042,933,a30_34,m,ao_oesao
594012,933,a15_19,m,eo_seo_Italian
504524,933,a50_54,m,ao_esao_Filipino
311484,933,a20_24,f,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
569405,933,a60_64,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
461657,933,a40_44,f,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
634586,933,a55_59,f,eo_seo_Portuguese
244564,933,a60_64,f,eo_seo_Italian
707426,933,a20_24,f,onao_Canadian
195345,933,a30_34,f,eo_obio
459698,933,a60_64,m,eo_eeo_Polish
392870,933,a25_29,f,lcsao
701691,933,a65_69,f,eo_oeeo
109632,933,a25_29,m,eo_obio
839949,933,a0_4,f,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
376719,933,a40_44,m,ao_wcameo
302235,933,a55_59,m,eo_eeo_Ukrainian
775992,933,a65_69,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
662849,933,a75_79,f,eo_seo_Italian
137898,933,a40_44,m,ao_wcameo
897262,933,a50_54,m,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
759507,933,a70_74,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
11617,933,a70_74,m,ao_sao_ei
185545,933,a30_34,f,ao_osao
111734,933,a40_44,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
920600,933,a60_64,f,eo_bio_English
512756,933,a5_9,f,ao_osao
743176,933,a50_54,m,eo_fo
720927,933,a85_,m,eo_bio_English
58911,933,a20_24,m,ao_oesao
721428,933,a45_49,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
521030,933,a55_59,f,ao_oesao
502739,933,a35_39,f,ao_oesao
861314,933,a30_34,m,ao_oesao
302482,933,a65_69,f,eo_weo_Dutch
96310,933,a45_49,m,eo_seo_Greek
354775,933,a0_4,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
452803,933,a30_34,f,ao_osao
46294,933,a35_39,m,ao_sao_ei
54671,933,a60_64,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
790609,933,a35_39,m,ao_esao_Filipino
717549,933,a40_44,f,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
555464,933,a55_59,m,eo_weo_German
479654,933,a45_49,f,ao_oesao
213342,933,a60_64,f,eo_seo_Italian
915045,933,a75_79,f,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
713148,933,a85_,m,eo_bio_English
836287,933,a50_54,m,eo_oeo
804371,933,a40_44,m,ao_esao_Filipino
730925,933,a5_9,f,lcsao
706427,933,a35_39,f,ao_wcameo
529019,933,a15_19,f,ao_wcameo
912600,933,a15_19,m,ao_oesao
563635,933,a25_29,f,lcsao
494338,933,a35_39,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
429108,933,a30_34,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
767148,933,a65_69,m,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
354993,933,a50_54,m,ao_sao_ei
145149,933,a70_74,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
791812,933,a75_79,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
646881,933,a70_74,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
637419,933,a30_34,m,ao_oesao
827857,933,a25_29,f,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
472608,933,a10_14,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
160947,933,a75_79,m,lcsao
428277,933,a55_59,m,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
840130,933,a30_34,f,ao_oesao
113512,933,a60_64,m,ao_esao_Filipino
334108,933,a65_69,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
59408,933,a50_54,m,onao_Canadian
896680,933,a35_39,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
742545,933,a55_59,f,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
749624,933,a45_49,m,ao_sao_ei
901132,933,a20_24,m,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
324294,933,a0_4,m,ao_wcameo
651667,933,a5_9,f,eo_oseo
572029,933,a20_24,m,onao_Canadian
385918,933,a35_39,f,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
475615,933,a40_44,f,ao_esao_Filipino
635586,933,a0_4,f,ao_esao_Filipino
197169,933,a30_34,f,lcsao
184475,933,a50_54,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
216746,933,a60_64,m,eo_oseo
464681,933,a40_44,f,eo_seo_Italian
36175,933,a45_49,m,ao_sao_ei
