PPSORT,CMA,AGE,SEX,RACE
643344,933,a15_19,m,ao_esao_Filipino
886189,933,a15_19,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
660683,933,a60_64,f,ao_sao_ei
761007,933,a20_24,m,ao_sao_ei
224524,933,a15_19,f,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
56176,933,a60_64,m,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
860192,933,a45_49,m,ao_oesao
612355,933,a45_49,m,eo_seo_Portuguese
336305,933,a30_34,m,onao_Canadian
232022,933,a65_69,m,ao_wcameo
905662,933,a30_34,m,ao_oesao
476206,933,a20_24,m,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
698467,933,a30_34,m,ao_oesao
917933,933,a20_24,f,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
440750,933,a35_39,f,ao_sao_ei
462385,933,a55_59,m,ao_oesao
918743,933,a0_4,m,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
759127,933,a30_34,f,ao_sao_ei
468912,933,a65_69,f,eo_fo
87410,933,a50_54,m,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
349561,933,a75_79,m,ao_osao
551013,933,a85_,f,eo_neo
103822,933,a70_74,m,eo_fo
743176,933,a50_54,m,eo_fo
233898,933,a0_4,m,eo_eeo_Hungarian
687087,933,a55_59,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
118788,933,a40_44,m,eo_oeeo
233509,933,a60_64,f,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
250276,933,a55_59,f,eo_bio_Irish
505527,933,a5_9,m,onao_Canadian
795894,933,a55_59,f,eo_fo
574660,933,a25_29,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
193474,933,a40_44,f,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
593574,933,a45_49,f,eo_oeeo
445709,933,a45_49,f,ao_esao_Filipino
585915,933,a45_49,m,eo_weo_German
6722,933,a45_49,f,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
537775,933,a25_29,m,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
20274,933,a40_44,f,ao_esao_Filipino
573120,933,a15_19,m,ao_sao_ei
275611,933,a65_69,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
178062,933,a40_44,m,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
710083,933,a25_29,m,eo_neo
96885,933,a75_79,f,ao_sao_ei
520886,933,a45_49,m,eo_eeo_Russian
673374,933,a60_64,m,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
310952,933,a50_54,f,eo_bio_English
540118,933,a55_59,m,onao_Canadian
417190,933,a55_59,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
687891,933,a50_54,m,eo_weo_Dutch
191036,933,a50_54,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
582476,933,a45_49,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
918689,933,a45_49,m,lcsao
889273,933,a55_59,m,ao_wcameo
736571,933,a0_4,f,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
96200,933,a0_4,f,eo_bio_English
603209,933,a55_59,f,ao_oesao
717141,933,a15_19,f,eo_bio_English
612505,933,a5_9,f,onao_Canadian
825458,933,a20_24,f,eo_neo
27436,933,a5_9,f,ao_sao_ei
202640,933,a45_49,f,ao_oesao
485704,933,a45_49,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
661829,933,a45_49,m,ao_oesao
843923,933,a65_69,m,ao_oesao
491502,933,a40_44,m,eo_bio_English
92386,933,a55_59,f,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
306293,933,a80_84,f,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
138221,933,a45_49,m,ao_wcameo
201751,933,a20_24,m,ao_esao_Filipino
497930,933,a5_9,m,eo_bio_Scottish
488830,933,a25_29,f,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
911762,933,a80_84,m,eo_oseo
656303,933,a25_29,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
707514,933,a75_79,m,ao_oesao
569515,933,a35_39,m,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
783397,933,a55_59,m,ao_esao_Filipino
655684,933,a50_54,m,eo_eeo_Ukrainian
504308,933,a35_39,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
555573,933,a45_49,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
402344,933,a40_44,f,ao_esao_Filipino
261770,933,a35_39,f,eo_seo_Italian
192998,933,a45_49,f,ao
588702,933,a30_34,m,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
841975,933,a45_49,f,ao_sao_ei
351871,933,a30_34,m,eo_oeo
843578,933,a65_69,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
252121,933,a75_79,m,eo_seo_Portuguese
529158,933,a65_69,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
722775,933,a5_9,f,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
194298,933,a55_59,m,eo_bio_English
750579,933,a40_44,m,oo
104645,933,a20_24,f,eo_bio_Irish
376378,933,a20_24,m,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
555271,933,a25_29,f,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
329437,933,a30_34,m,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
739653,933,a55_59,m,ao_sao_ei
567071,933,a40_44,f,ao_esao_Filipino
417561,933,a35_39,f,oo
429622,933,a10_14,f,ao_sao_ei
780359,933,a15_19,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
565216,933,a40_44,f,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
387565,933,a45_49,m,ao_esao_Filipino
680438,933,a20_24,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
593290,933,a35_39,f,ao_esao_Filipino
633920,933,a65_69,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
895627,933,a75_79,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
361251,933,a55_59,f,ao_esao_Filipino
676410,933,a40_44,f,ao_wcameo
327720,933,a20_24,f,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
33762,933,a75_79,f,eo_fo
515749,933,a50_54,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
435182,933,a20_24,m,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
802039,933,a70_74,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
69407,933,a30_34,f,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
471005,933,a25_29,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
83533,933,a25_29,f,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
832487,933,a25_29,m,ao_wcameo
292142,933,a5_9,m,ao_sao_ei
162669,933,a55_59,m,eo_oseo
615031,933,a45_49,f,eo_seo_Italian
431699,933,a65_69,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
635586,933,a0_4,f,ao_esao_Filipino
285059,933,a75_79,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
544697,933,a50_54,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
851529,933,a70_74,f,eo_weo_German
521971,933,a55_59,f,eo_weo_German
463339,933,a20_24,m,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
543453,933,a5_9,m,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
561534,933,a0_4,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
897203,933,a30_34,m,ao_oesao
361554,933,a40_44,f,ao_oesao
99051,933,a60_64,f,eo_fo
64568,933,a75_79,f,ao_oesao
550997,933,a20_24,f,ao_oesao
841509,933,a50_54,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
279580,933,a10_14,f,ao_osao
726320,933,a55_59,f,oo
146867,933,a10_14,f,eo_bio_Irish
116051,933,a0_4,m,ao_esao_Chinese
582649,933,a10_14,m,oo
919370,933,a45_49,f,eo_seo_Greek
125417,933,a45_49,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
444490,933,a55_59,f,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
559481,933,a75_79,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
32537,933,a35_39,m,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
634896,933,a50_54,m,ao_sao_ei
421239,933,a25_29,f,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
442569,933,a30_34,m,onao_Canadian
796466,933,a55_59,m,ao_wcameo
768350,933,a15_19,f,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
164587,933,a60_64,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
464810,933,a45_49,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
713211,933,a45_49,f,ao_oesao
3236,933,a45_49,f,ao_oesao
296536,933,a15_19,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
549905,933,a40_44,m,eo_bio_Scottish
339997,933,a45_49,f,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
448377,933,a70_74,f,eo_bio_English
882134,933,a55_59,m,ao_sao_ei
225505,933,a75_79,m,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
327935,933,a0_4,m,onao_Canadian
682466,933,a40_44,m,ao_oesao
455597,933,a85_,f,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
744167,933,a15_19,f,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
780274,933,a50_54,f,ao_oesao
234350,933,a55_59,f,eo_weo_German
867218,933,a60_64,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
22069,933,a50_54,f,ao_oesao
604491,933,a10_14,m,eo_seo_Greek
554653,933,a10_14,f,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
462969,933,a60_64,m,eo_bio_Scottish
563757,933,a15_19,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
178312,933,a55_59,f,onao_Canadian
671797,933,a50_54,m,eo_weo_German
29135,933,a5_9,m,ao
294152,933,a65_69,m,ao
116797,933,a25_29,f,ao_oesao
655616,933,a70_74,f,ao_oesao
869394,933,a30_34,m,ao_sao_ei
688018,933,a0_4,f,ao_esao_Filipino
413749,933,a15_19,m,ao_esao_Filipino
152107,933,a45_49,f,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
782152,933,a45_49,f,ao_sao_ei
553103,933,a20_24,f,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
171191,933,a45_49,f,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
245117,933,a30_34,m,eo_bio_English
805729,933,a25_29,f,onao_Canadian
815957,933,a30_34,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
846564,933,a60_64,m,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
477903,933,a35_39,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
142245,933,a40_44,m,eo_oeeo
689303,933,a55_59,f,onao_Canadian
105599,933,a60_64,f,ao_sao_ei
605880,933,a15_19,m,ao_wcameo
320270,933,a60_64,m,ao_oesao
214895,933,a40_44,m,ao_wcameo
432815,933,a30_34,m,onao_Canadian
288982,933,a15_19,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
829682,933,a20_24,m,ao_esao_Filipino
503511,933,a70_74,m,eo_eeo_Polish
161962,933,a20_24,f,ao_wcameo
123604,933,a30_34,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
746088,933,a30_34,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
35374,933,a45_49,m,eo_fo
483393,933,a45_49,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
607758,933,a35_39,m,eo_weo_German
322467,933,a20_24,m,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
560479,933,a75_79,m,eo_seo_Italian
117104,933,a35_39,m,eo_oseo
522537,933,a40_44,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
287425,933,a60_64,f,ao_sao_ei
762746,933,a50_54,m,ao_esao_Filipino
516174,933,a60_64,f,ao_sao_ei
245628,933,a80_84,f,eo_bio_Scottish
34262,933,a75_79,m,onao_Canadian
700123,933,a60_64,m,eo_eeo_Russian
116534,933,a55_59,m,eo_bio_English
306815,933,a40_44,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
531702,933,a70_74,m,eo_weo_Dutch
574924,933,a35_39,m,ao_esao_Filipino
662844,933,a85_,f,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
573049,933,a65_69,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
56944,933,a5_9,m,ao_sao_ei
676262,933,a30_34,m,ao_osao
692557,933,a60_64,f,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
9497,933,a5_9,m,ao_esao_Filipino
409039,933,a65_69,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
711474,933,a40_44,f,ao_oesao
77662,933,a10_14,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
410348,933,a50_54,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
294257,933,a50_54,f,naao
891852,933,a80_84,f,eo_bio_English
674320,933,a20_24,m,ao_sao_ei
149126,933,a80_84,f,eo_eeo_Ukrainian
464218,933,a50_54,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
390147,933,a10_14,m,ao
450594,933,a10_14,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
125519,933,a45_49,f,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
691622,933,a10_14,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
550951,933,a75_79,m,eo_seo_Portuguese
242415,933,a80_84,m,eo_seo_Portuguese
524383,933,a50_54,m,eo_weo_Dutch
498683,933,a20_24,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
203539,933,a70_74,m,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
252760,933,a20_24,f,ao_oesao
905600,933,a15_19,f,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
615587,933,a55_59,f,eo_obio
844887,933,a50_54,m,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
909110,933,a45_49,m,ao_wcameo
479487,933,a35_39,m,eo_neo
604157,933,a60_64,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
566286,933,a35_39,m,eo_seo_Italian
114877,933,a60_64,m,onao_Canadian
504537,933,a70_74,m,eo_oweo
90651,933,a70_74,m,onao_Canadian
746299,933,a55_59,m,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
870268,933,a60_64,f,eo_bio_English
905877,933,a40_44,m,ao_sao_ei
342126,933,a60_64,m,eo_obio
181715,933,a35_39,m,ao_sao_ei
765346,933,a60_64,f,onao_Canadian
560069,933,a20_24,m,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
239471,933,a40_44,m,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
523402,933,a0_4,m,ao_esao_Filipino
807225,933,a15_19,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
454300,933,a10_14,f,ao
331583,933,a45_49,m,eo_bio_Irish
46260,933,a55_59,f,eo_eeo_Russian
81254,933,a50_54,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
284744,933,a60_64,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
715165,933,a15_19,f,ao_esao_Filipino
873745,933,a40_44,m,eo_bio_English
560557,933,a60_64,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
551556,933,a20_24,m,ao_sao_ei
265117,933,a65_69,m,ao_oesao
849820,933,a60_64,f,ao_esao_Filipino
444993,933,a70_74,m,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
214378,933,a55_59,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
115238,933,a5_9,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
293425,933,a65_69,f,ao_sao_ei
831385,933,a5_9,f,ao_oesao
352114,933,a60_64,f,eo_fo
862713,933,a75_79,m,eo_obio
636384,933,a30_34,m,oo
81396,933,a45_49,m,onao_Canadian
191467,933,a35_39,f,ao_esao_Filipino
504986,933,a20_24,f,ao_esao_Filipino
605141,933,a30_34,m,ao_sao_ei
28552,933,a15_19,m,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
467835,933,a65_69,m,ao_oesao
587897,933,a15_19,m,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
273323,933,a35_39,f,ao_sao_ei
566992,933,a50_54,m,ao_wcameo
6253,933,a55_59,m,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
698273,933,a5_9,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
376809,933,a40_44,f,ao_sao_ei
290960,933,a20_24,f,eo_bio_English
453006,933,a20_24,m,ao_sao_ei
877351,933,a30_34,f,ao_osao
264356,933,a45_49,f,eo_eeo_Ukrainian
685644,933,a60_64,f,onao_Canadian
118959,933,a60_64,f,ao_sao_ei
144206,933,a45_49,m,eo_obio
62983,933,a25_29,m,eo_bio_Scottish
515492,933,a40_44,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
77667,933,a30_34,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
730676,933,a65_69,f,ao_oesao
429049,933,a80_84,f,eo_bio_English
687891,933,a50_54,m,eo_weo_Dutch
814816,933,a20_24,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
634826,933,a25_29,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
165140,933,a20_24,m,ao_sao_ei
856361,933,a40_44,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
75912,933,a85_,f,eo_eeo_Hungarian
524683,933,a30_34,m,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
618385,933,a80_84,m,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
213051,933,a75_79,f,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
857485,933,a35_39,m,eo_bio_English
131914,933,a75_79,m,eo_weo_Dutch
458035,933,a30_34,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
727815,933,a55_59,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
638666,933,a15_19,f,ao_wcameo
35982,933,a5_9,m,onao_Canadian
755899,933,a45_49,m,ao_osao
767786,933,a35_39,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
584640,933,a40_44,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
31670,933,a25_29,m,ao_esao_Filipino
763235,933,a30_34,f,ao_sao_ei
538551,933,a40_44,m,ao_sao_ei
919040,933,a40_44,f,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
326157,933,a40_44,f,ao
136842,933,a45_49,f,eo_obio
642376,933,a60_64,f,ao_wcameo
920530,933,a70_74,m,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
322371,933,a30_34,m,ao_osao
263004,933,a45_49,f,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
784121,933,a25_29,f,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
357292,933,a45_49,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
26757,933,a15_19,f,ao_wcameo
122793,933,a60_64,f,ao_oesao
912267,933,a40_44,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
663398,933,a25_29,f,ao_wcameo
372680,933,a45_49,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
36319,933,a50_54,m,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
747676,933,a85_,m,eo_seo_Portuguese
320871,933,a35_39,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
48568,933,a65_69,m,ao_oesao
672274,933,a55_59,f,ao_oesao
339997,933,a45_49,f,ao_sao_ei
696442,933,a85_,f,eo_weo_German
151077,933,a55_59,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
604588,933,a25_29,m,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
332656,933,a75_79,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
509876,933,a20_24,m,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
60126,933,a30_34,m,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
190710,933,a55_59,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
390441,933,a15_19,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
803508,933,a60_64,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
864916,933,a45_49,m,eo_bio_English
579498,933,a10_14,f,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
459245,933,a0_4,f,ao_osao
822558,933,a20_24,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
809813,933,a45_49,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
633812,933,a40_44,m,ao_wcameo
122136,933,a50_54,m,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
509873,933,a55_59,m,ao_oesao
688099,933,a20_24,m,onao_Canadian
300287,933,a65_69,m,eo_neo
8104,933,a10_14,m,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
580204,933,a60_64,f,ao_esao_Filipino
928498,933,a50_54,m,eo_bio_English
330662,933,a0_4,f,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
399160,933,a35_39,m,eo_bio_Scottish
203200,933,a0_4,m,eo_bio_English
446819,933,a60_64,m,ao_oesao
270227,933,a60_64,f,ao_esao_Filipino
453824,933,a25_29,m,eo_bio_Irish
599306,933,a10_14,m,onao_Canadian
598899,933,a5_9,m,ao_wcameo
889993,933,a55_59,m,eo_bio_Scottish
128553,933,a65_69,f,ao_osao
900945,933,a80_84,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
463073,933,a35_39,f,eo_obio
146163,933,a10_14,m,ao_osao
870023,933,a55_59,m,eo_eeo_Ukrainian
808442,933,a15_19,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
905920,933,a70_74,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
368862,933,a75_79,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
187465,933,a20_24,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
466641,933,a10_14,m,onao_Canadian
852158,933,a30_34,m,onao_Canadian
899378,933,a45_49,m,ao_wcameo
123658,933,a65_69,m,eo_seo_Greek
612887,933,a30_34,m,ao_oesao
73928,933,a35_39,f,ao_esao_Chinese
190133,933,a15_19,f,ao
841446,933,a20_24,f,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
369837,933,a45_49,f,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
701970,933,a60_64,m,ao_esao_Chinese
503873,933,a30_34,m,lcsao
13677,933,a40_44,f,onao_Canadian
9340,933,a85_,f,eo_eeo_Ukrainian
112421,933,a0_4,f,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
607808,933,a20_24,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
764675,933,a30_34,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
104458,933,a60_64,f,ao_esao_Filipino
