PPSORT,CMA,AGE,SEX,RACE
444244,933,a30_34,m,eo_bio_Scottish
823932,933,a30_34,m,eo_bio_Irish
554902,933,a70_74,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
693284,933,a40_44,m,eo_seo_Italian
299738,933,a55_59,m,ao_oesao
711410,933,a0_4,m,onao_Canadian
31776,933,a10_14,f,eo_seo_Italian
360637,933,a25_29,f,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
388628,933,a50_54,f,eo_weo_Dutch
381868,933,a20_24,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
478510,933,a25_29,f,ao_esao_Filipino
870290,933,a60_64,f,ao_esao_Filipino
11800,933,a5_9,m,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
501305,933,a0_4,m,naao
346603,933,a30_34,f,ao_sao_ei
158425,933,a60_64,m,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
668115,933,a65_69,f,eo_bio_English
916765,933,a50_54,m,eo_bio_Scottish
195465,933,a50_54,f,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
228285,933,a20_24,f,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
708050,933,a55_59,f,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
664928,933,a40_44,m,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
350626,933,a35_39,f,ao
81333,933,a10_14,m,ao_esao_Filipino
572440,933,a5_9,m,ao_sao_ei
466206,933,a60_64,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
153367,933,a10_14,m,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
731266,933,a10_14,f,onao_Canadian
279838,933,a30_34,f,ao_sao_ei
747627,933,a5_9,m,ao_esao_Filipino
121262,933,a0_4,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
695692,933,a50_54,m,eo_eeo_Ukrainian
903170,933,a45_49,f,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
167390,933,a0_4,m,ao_oesao
405565,933,a10_14,f,ao_wcameo
471371,933,a85_,m,eo_bio_English
457943,933,a35_39,f,ao_esao_Filipino
592498,933,a45_49,m,ao_wcameo
602989,933,a5_9,f,ao_esao_Filipino
324980,933,a25_29,f,onao_Canadian
24567,933,a5_9,m,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
105182,933,a15_19,m,lcsao
506057,933,a50_54,f,eo_fo
867044,933,a50_54,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
480634,933,a5_9,m,ao
464403,933,a80_84,m,eo_bio_English
927598,933,a40_44,m,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
291213,933,a40_44,m,ao_sao_ei
67644,933,a60_64,m,ao_esao_Filipino
785004,933,a15_19,f,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
662192,933,a45_49,m,ao
423206,933,a10_14,m,ao_oesao
809402,933,a25_29,m,ao_sao_ei
212404,933,a30_34,f,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
238604,933,a55_59,m,eo_bio_English
383,933,a40_44,f,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
394489,933,a35_39,f,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
335994,933,a0_4,m,eo_bio_English
538304,933,a45_49,m,ao_oesao
563803,933,a30_34,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
697886,933,a0_4,m,onao_Canadian
842131,933,a40_44,m,eo_bio_Scottish
215110,933,a20_24,m,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
275642,933,a50_54,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
620048,933,a5_9,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
731348,933,a70_74,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
669791,933,a30_34,m,ao_esao_Filipino
647592,933,a25_29,f,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
536145,933,a10_14,f,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
426481,933,a65_69,f,eo_weo_Dutch
782357,933,a0_4,f,oo
374797,933,a50_54,m,eo_oseo
42023,933,a60_64,f,eo_bio_English
506252,933,a15_19,m,ao_wcameo
562872,933,a40_44,f,ao_oesao
856180,933,a65_69,f,eo_bio_Irish
526787,933,a20_24,m,ao_esao_Filipino
723858,933,a15_19,m,eo_bio_English
564062,933,a30_34,m,ao_oesao
500025,933,a30_34,f,ao_oesao
588532,933,a50_54,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
263324,933,a60_64,f,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
635991,933,a30_34,m,ao_sao_ei
704682,933,a35_39,m,eo_neo
300131,933,a5_9,f,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
809327,933,a50_54,f,eo_seo_Italian
138207,933,a65_69,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
914945,933,a65_69,f,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
525150,933,a5_9,m,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
569304,933,a70_74,m,oo
260149,933,a45_49,f,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
79908,933,a15_19,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
323870,933,a10_14,f,ao_esao_Chinese
518360,933,a20_24,f,naao
198417,933,a5_9,m,ao
164555,933,a50_54,m,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
794868,933,a10_14,f,ao_oesao
593021,933,a40_44,f,ao_esao_Filipino
60915,933,a60_64,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
469159,933,a70_74,f,onao_Canadian
437098,933,a80_84,f,eo_weo_Dutch
497207,933,a45_49,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
423151,933,a55_59,f,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
853016,933,a55_59,m,ao
356073,933,a60_64,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
235362,933,a75_79,m,eo_oseo
672022,933,a35_39,m,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
267330,933,a50_54,f,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
897913,933,a35_39,m,eo_oseo
465045,933,a60_64,f,onao_Canadian
58935,933,a40_44,f,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
911432,933,a75_79,m,eo_weo_German
657308,933,a30_34,f,onao_Canadian
374420,933,a25_29,f,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
921990,933,a50_54,m,eo_weo_German
64532,933,a0_4,m,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
87485,933,a15_19,m,naao
559938,933,a15_19,m,eo_weo_Dutch
627671,933,a25_29,m,ao_sao_ei
124997,933,a35_39,f,ao_esao_Filipino
321693,933,a55_59,f,ao_wcameo
781490,933,a55_59,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
894859,933,a30_34,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
57425,933,a10_14,f,ao_esao_Filipino
255339,933,a40_44,f,ao_oesao
569569,933,a85_,m,eo_bio_Scottish
423117,933,a45_49,f,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
714087,933,a10_14,m,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
225523,933,a35_39,f,ao_osao
165856,933,a45_49,m,eo_bio_English
195611,933,a60_64,f,ao_oesao
715170,933,a65_69,f,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
796013,933,a15_19,m,ao_osao
374906,933,a75_79,f,eo_weo_German
737006,933,a35_39,f,ao_wcameo
317396,933,a65_69,f,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
533200,933,a5_9,m,ao_esao_Filipino
254727,933,a25_29,f,ao_sao_ei
73028,933,a5_9,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
631346,933,a55_59,m,ao_sao_ei
764583,933,a60_64,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
872175,933,a50_54,m,eo_oseo
215889,933,a45_49,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
4299,933,a25_29,m,ao_oesao
242438,933,a40_44,m,ao_sao_ei
835798,933,a25_29,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
353391,933,a45_49,f,ao_esao_Filipino
113356,933,a20_24,m,ao_esao_Filipino
877571,933,a30_34,f,ao_sao_ei
738693,933,a20_24,f,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
376378,933,a20_24,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
486743,933,a60_64,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
637003,933,a5_9,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
611622,933,a45_49,m,eo_bio_English
910894,933,a25_29,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
86579,933,a55_59,f,ao_esao_Filipino
65854,933,a80_84,f,eo_bio_English
734241,933,a80_84,m,eo_weo_German
783397,933,a55_59,m,ao_esao_Filipino
883966,933,a35_39,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
124087,933,a0_4,m,ao_esao_Filipino
320766,933,a10_14,f,ao_oesao
714630,933,a65_69,f,eo_eeo_Ukrainian
912287,933,a65_69,f,eo_bio_English
114774,933,a20_24,f,lcsao
895436,933,a40_44,m,ao_oesao
527070,933,a55_59,m,ao_wcameo
731318,933,a15_19,m,ao_osao
592413,933,a65_69,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
326533,933,a55_59,m,ao_sao_ei
86272,933,a35_39,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
149569,933,a80_84,f,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
856412,933,a50_54,m,eo_bio_English
873428,933,a65_69,f,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
262088,933,a75_79,f,ao
637981,933,a40_44,m,naao
86363,933,a30_34,f,eo_bio_Irish
201919,933,a5_9,f,ao_osao
124550,933,a45_49,f,ao
669009,933,a35_39,f,ao_esao_Filipino
791862,933,a20_24,f,ao_esao_Filipino
697314,933,a30_34,f,ao_esao_Filipino
609285,933,a60_64,f,eo_obio
117107,933,a45_49,f,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
903951,933,a65_69,m,ao_sao_ei
638477,933,a40_44,f,oo
444789,933,a15_19,m,ao_oesao
656206,933,a75_79,f,eo_neo
373972,933,a15_19,m,ao_sao_ei
368676,933,a35_39,m,ao_oesao
807945,933,a5_9,f,ao_osao
415360,933,a65_69,f,naao
905206,933,a30_34,f,ao_sao_ei
119650,933,a60_64,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
228952,933,a50_54,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
689734,933,a50_54,f,ao_sao_ei
85750,933,a60_64,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
367134,933,a85_,f,eo_oseo
201664,933,a0_4,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
131939,933,a30_34,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
219335,933,a30_34,m,eo_oeeo
574290,933,a50_54,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
379098,933,a40_44,m,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
516865,933,a60_64,m,ao_esao_Filipino
89313,933,a50_54,f,ao_oesao
454810,933,a45_49,m,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
778315,933,a45_49,f,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
612412,933,a50_54,m,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
270028,933,a65_69,f,eo_oeo
498683,933,a20_24,f,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
599123,933,a45_49,f,ao_oesao
237842,933,a10_14,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
865207,933,a35_39,f,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
164203,933,a20_24,m,ao_esao_Filipino
129604,933,a50_54,f,ao_esao_Filipino
655679,933,a20_24,m,ao_osao
344701,933,a50_54,f,ao_esao_Filipino
770847,933,a70_74,f,ao_sao_ei
409932,933,a45_49,m,ao_oesao
738132,933,a30_34,f,ao_oesao
709103,933,a55_59,f,eo_neo
251030,933,a50_54,f,eo_eeo_Polish
253099,933,a25_29,m,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
185278,933,a15_19,f,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
882134,933,a55_59,m,ao_sao_ei
519285,933,a20_24,f,ao_esao_Filipino
873757,933,a20_24,m,eo_weo_Dutch
33960,933,a25_29,m,onao_Canadian
272927,933,a80_84,f,ao_sao_ei
438549,933,a45_49,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
855969,933,a60_64,m,ao_esao_Chinese
823449,933,a55_59,f,lcsao
166943,933,a60_64,m,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
565573,933,a45_49,f,ao_wcameo
367693,933,a30_34,m,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
776629,933,a55_59,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
749017,933,a5_9,f,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
19370,933,a5_9,f,ao
479044,933,a80_84,f,onao
79354,933,a85_,f,eo_bio_English
661106,933,a70_74,f,ao_esao_Filipino
18760,933,a0_4,f,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
373129,933,a70_74,m,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
56117,933,a30_34,m,ao_oesao
648333,933,a65_69,f,co_Jamaican
445131,933,a50_54,m,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
814832,933,a70_74,f,eo_bio_English
342728,933,a35_39,f,eo_bio_English
871949,933,a0_4,m,onao_Canadian
48472,933,a50_54,m,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
512900,933,a0_4,m,naao
693354,933,a30_34,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
190168,933,a15_19,f,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
361500,933,a15_19,f,ao_sao_ei
915605,933,a45_49,f,ao_esao_Filipino
276793,933,a70_74,m,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
707021,933,a65_69,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
29873,933,a55_59,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
332961,933,a15_19,m,ao_osao
504308,933,a35_39,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
912603,933,a70_74,m,eo_bio_English
521741,933,a80_84,m,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
50155,933,a75_79,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
716356,933,a15_19,m,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
387319,933,a50_54,f,ao_sao_ei
129951,933,a65_69,f,ao_sao_ei
172970,933,a15_19,f,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
808416,933,a45_49,m,ao_oesao
436950,933,a10_14,m,onao_Canadian
160760,933,a30_34,m,eo_seo_Italian
418735,933,a5_9,f,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
52918,933,a65_69,m,ao_sao_ei
745577,933,a50_54,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
49600,933,a10_14,m,ao_esao_Filipino
601224,933,a10_14,m,ao_sao_ei
676365,933,a35_39,f,ao_wcameo
290857,933,a55_59,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
625849,933,a10_14,m,onao_Canadian
445236,933,a80_84,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
630548,933,a50_54,m,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
561467,933,a50_54,m,eo_weo_German
48792,933,a65_69,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
326478,933,a85_,f,eo_bio_Irish
406422,933,a50_54,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
328506,933,a70_74,m,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
359002,933,a20_24,f,eo_oseo
356283,933,a75_79,f,eo_bio_English
876882,933,a30_34,m,ao_wcameo
317747,933,a20_24,m,ao_sao_ei
52420,933,a70_74,f,onao_Canadian
325950,933,a35_39,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
670604,933,a15_19,m,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
95179,933,a0_4,f,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
818388,933,a35_39,m,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
269708,933,a55_59,m,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
310867,933,a10_14,m,ao
323793,933,a5_9,f,onao_Canadian
619144,933,a25_29,f,ao_sao_ei
634035,933,a20_24,f,ao_sao_ei
692736,933,a5_9,f,eo_bio_English
25163,933,a35_39,m,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
48520,933,a35_39,f,ao_sao_ei
766142,933,a45_49,f,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
418271,933,a25_29,m,eo_weo_German
694700,933,a5_9,m,ao_sao_ei
189097,933,a50_54,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
906299,933,a0_4,m,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
646441,933,a45_49,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
865696,933,a45_49,f,ao_esao_Filipino
701922,933,a0_4,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
587255,933,a5_9,m,onao_Canadian
602471,933,a25_29,f,ao_esao_Chinese
17007,933,a45_49,m,naao
728685,933,a30_34,f,ao_sao_ei
340994,933,a20_24,f,ao_oesao
16284,933,a25_29,m,ao_oesao
921584,933,a30_34,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
206475,933,a20_24,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
194688,933,a10_14,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
886424,933,a80_84,f,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
224190,933,a0_4,m,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
230158,933,a75_79,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
473966,933,a10_14,m,ao
97668,933,a60_64,m,ao_wcameo
717580,933,a65_69,f,ao_sao_ei
64091,933,a5_9,m,ao_esao_Filipino
272476,933,a40_44,f,ao_osao
721494,933,a25_29,f,ao_osao
793432,933,a25_29,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
117329,933,a50_54,m,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
672152,933,a65_69,f,ao_wcameo
50591,933,a25_29,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
187300,933,a80_84,m,oco
833996,933,a80_84,m,ao_esao_Filipino
517649,933,a40_44,m,eo_weo_German
170591,933,a15_19,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
427859,933,a35_39,f,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
851836,933,a30_34,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
133579,933,a50_54,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
899365,933,a25_29,f,eo_bio_Scottish
296841,933,a30_34,f,ao_oesao
45904,933,a0_4,f,ao
407375,933,a35_39,f,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
178271,933,a75_79,m,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
748018,933,a25_29,m,ao_oesao
315050,933,a60_64,m,eo_oseo
265327,933,a30_34,m,eo_eeo_Polish
365033,933,a35_39,f,eo_seo_Italian
898758,933,a25_29,f,ao
584431,933,a45_49,f,eo_weo_German
718751,933,a30_34,m,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
239804,933,a50_54,m,eo_fo
693262,933,a45_49,f,ao_esao_Filipino
783198,933,a60_64,f,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
195952,933,a40_44,m,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
677413,933,a40_44,m,ao_osao
101140,933,a65_69,f,eo_bio_English
260399,933,a30_34,f,eo_seo_Italian
304365,933,a60_64,m,eo_obio
866667,933,a30_34,f,eo_seo_Portuguese
731969,933,a10_14,m,onao_Canadian
125140,933,a25_29,m,eo_weo_German
825442,933,a55_59,f,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
435496,933,a50_54,m,eo_bio_English
603944,933,a50_54,m,ao_wcameo
471839,933,a10_14,m,ao_esao_Filipino
200954,933,a50_54,m,ao_wcameo
325306,933,a50_54,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
388785,933,a15_19,m,onao_Canadian
75833,933,a50_54,m,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
47474,933,a15_19,f,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
557273,933,a10_14,m,ao_esao_Filipino
593548,933,a45_49,m,ao_oesao
916354,933,a45_49,m,ao_wcameo
212411,933,a40_44,f,ao_wcameo
853351,933,a0_4,m,onao_Canadian
131891,933,a40_44,f,ao_esao_Filipino
262294,933,a70_74,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
817694,933,a60_64,m,eo_fo
243675,933,a20_24,f,ao_sao_ei
152340,933,a20_24,m,ao_esao_Filipino
909087,933,a35_39,m,lcsao
260215,933,a5_9,m,naao
296751,933,a35_39,f,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
147667,933,a35_39,m,ao
186599,933,a10_14,f,ao_esao_Filipino
538180,933,a60_64,m,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
647725,933,a25_29,f,eo_eeo_Russian
696144,933,a35_39,m,ao_wcameo
697890,933,a60_64,m,ao_oesao
844723,933,a45_49,f,lcsao
633227,933,a40_44,f,onao_Canadian
887207,933,a50_54,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
56517,933,a75_79,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
313509,933,a75_79,f,eo_weo_German
437194,933,a5_9,m,onao_Canadian
108981,933,a60_64,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
567071,933,a40_44,f,ao_esao_Filipino
477033,933,a65_69,m,ao_esao_Filipino
538056,933,a65_69,f,ao_esao_Filipino
189661,933,a65_69,m,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
915490,933,a30_34,m,ao_sao_ei
359083,933,a20_24,m,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
881945,933,a80_84,f,eo_seo_Italian
661010,933,a35_39,f,eo_bio_Irish
110904,933,a45_49,m,ao_oesao
302744,933,a50_54,f,ao_sao_ei
771116,933,a75_79,f,ao_oesao
283907,933,a45_49,f,ao_oesao
477214,933,a60_64,f,ao_oesao
332052,933,a50_54,f,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
168314,933,a40_44,m,ao_esao_Filipino
