PPSORT,CMA,AGE,SEX,RACE
625695,933,a35_39,m,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
689306,933,a65_69,m,ao_wcameo
131695,933,a50_54,f,ao_wcameo
342798,933,a65_69,m,ao_esao_Filipino
653277,933,a70_74,m,ao_oesao
744792,933,a10_14,f,ao_oesao
420611,933,a10_14,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
726726,933,a25_29,m,ao_wcameo
667299,933,a50_54,m,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
376661,933,a15_19,f,ao
577971,933,a75_79,m,eo_bio_Scottish
104228,933,a60_64,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
560479,933,a75_79,m,eo_seo_Italian
423165,933,a10_14,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
320384,933,a50_54,f,ao_oesao
691929,933,a40_44,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
750579,933,a40_44,m,oo
50204,933,a25_29,m,lcsao
914888,933,a65_69,m,onao_Canadian
457434,933,a45_49,m,eo_bio_English
844960,933,a45_49,m,eo_seo_Portuguese
205563,933,a70_74,f,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
844030,933,a20_24,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
210051,933,a30_34,m,ao_sao_ei
876649,933,a50_54,m,ao_oesao
543431,933,a85_,m,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
775096,933,a30_34,m,ao_wcameo
204939,933,a40_44,m,eo_bio_English
269217,933,a35_39,m,onao_Canadian
369716,933,a55_59,m,onao_Canadian
277518,933,a50_54,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
876102,933,a50_54,f,eo_bio_English
80264,933,a35_39,m,ao_sao_ei
685256,933,a25_29,m,ao
670806,933,a35_39,f,naao
401885,933,a55_59,f,onao_Canadian
230040,933,a45_49,m,eo_seo_Portuguese
545950,933,a25_29,m,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
900267,933,a50_54,f,onao
702716,933,a60_64,f,ao_esao_Chinese
239440,933,a20_24,f,naao
764696,933,a40_44,m,eo_bio_Scottish
773096,933,a5_9,m,ao_oesao
686458,933,a35_39,f,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
714244,933,a25_29,m,ao_esao_Chinese
126930,933,a10_14,f,naao
823518,933,a35_39,m,ao_sao_ei
693853,933,a20_24,f,ao_esao_Filipino
505945,933,a50_54,m,eo_eeo_Ukrainian
214267,933,a50_54,m,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
151763,933,a75_79,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
437015,933,a45_49,f,ao_osao
154816,933,a20_24,m,eo_bio_English
120905,933,a15_19,m,eo_seo_Italian
850591,933,a15_19,f,ao_oesao
118274,933,a50_54,m,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
712774,933,a55_59,m,eo_bio_Scottish
276661,933,a65_69,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
431264,933,a35_39,m,eo_oeo
68383,933,a50_54,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
411196,933,a40_44,f,ao_sao_ei
303530,933,a40_44,m,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
902551,933,a30_34,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
723451,933,a5_9,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
764366,933,a60_64,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
565704,933,a85_,m,eo_bio_English
114723,933,a40_44,m,onao_Canadian
460963,933,a50_54,f,ao_esao_Filipino
892420,933,a15_19,m,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
241172,933,a30_34,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
729918,933,a10_14,f,ao
376260,933,a30_34,f,eo_oseo
200416,933,a10_14,m,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
725580,933,a25_29,m,ao_osao
629874,933,a40_44,m,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
15429,933,a5_9,f,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
196414,933,a20_24,f,naao
678575,933,a55_59,m,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
788976,933,a60_64,f,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
712702,933,a5_9,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
569479,933,a30_34,m,ao_wcameo
164772,933,a60_64,f,ao_sao_ei
417466,933,a40_44,f,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
621398,933,a25_29,m,ao_oesao
57915,933,a40_44,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
71500,933,a75_79,f,eo_seo_Italian
353025,933,a40_44,m,eo_bio_Irish
818902,933,a50_54,m,naao
569431,933,a45_49,f,eo_weo_German
441811,933,a60_64,m,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
882729,933,a20_24,m,ao_sao_ei
424031,933,a40_44,f,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
108443,933,a70_74,m,eo_weo_German
391290,933,a65_69,m,lcsao
256825,933,a60_64,f,ao_wcameo
340515,933,a50_54,m,eo_fo
227045,933,a5_9,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
737105,933,a55_59,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
670862,933,a30_34,f,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
914093,933,a5_9,m,eo_oseo
360480,933,a40_44,m,eo_eeo_Ukrainian
609742,933,a0_4,m,ao_sao_ei
526141,933,a45_49,f,ao_esao_Filipino
619035,933,a55_59,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
758288,933,a80_84,m,eo_oeeo
74011,933,a30_34,m,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
845592,933,a50_54,m,naao
446975,933,a50_54,f,ao_wcameo
376229,933,a80_84,m,eo_seo_Greek
423793,933,a20_24,m,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
878205,933,a10_14,f,onao_Canadian
168673,933,a70_74,f,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
818211,933,a10_14,m,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
509012,933,a25_29,m,ao_esao_Filipino
440193,933,a45_49,f,ao_sao_ei
59387,933,a20_24,f,eo_seo_Spanish
200086,933,a50_54,m,onao_Canadian
412316,933,a45_49,f,ao_wcameo
18760,933,a0_4,f,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
400057,933,a40_44,m,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
771116,933,a75_79,f,ao_oesao
871422,933,a50_54,f,eo_bio_English
209954,933,a50_54,m,ao_esao_Filipino
802606,933,a25_29,m,ao_wcameo
861124,933,a20_24,f,eo_eeo_Polish
877438,933,a65_69,m,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
49340,933,a40_44,f,eo_bio_English
547113,933,a45_49,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
68650,933,a10_14,m,onao_Canadian
760433,933,a65_69,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
616380,933,a60_64,m,eo_fo
522310,933,a60_64,f,eo_bio_English
870338,933,a10_14,f,onao_Canadian
202879,933,a20_24,f,onao_Canadian
768983,933,a40_44,f,ao_esao_Filipino
108526,933,a25_29,f,ao_oesao
625606,933,a65_69,m,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
82340,933,a30_34,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
838450,933,a30_34,f,ao_wcameo
141047,933,a30_34,f,ao_oesao
77206,933,a15_19,m,eo_seo_Italian
373292,933,a80_84,f,eo_seo_Italian
510497,933,a20_24,m,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
554647,933,a35_39,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
177556,933,a65_69,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
256403,933,a40_44,m,lcsao
207577,933,a0_4,m,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
227310,933,a30_34,f,eo_eeo_Polish
373292,933,a80_84,f,eo_seo_Italian
860552,933,a60_64,f,eo_weo_German
328836,933,a75_79,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
651380,933,a65_69,m,eo_eeo_Ukrainian
760365,933,a60_64,m,ao_sao_ei
587049,933,a55_59,f,oo
749033,933,a25_29,f,ao_wcameo
63600,933,a15_19,m,ao_oesao
740669,933,a65_69,m,eo_bio_Scottish
285530,933,a15_19,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
231754,933,a60_64,m,eo_bio_Scottish
301635,933,a65_69,m,eo_fo
541260,933,a15_19,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
285374,933,a80_84,m,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
197512,933,a60_64,f,ao_wcameo
523972,933,a40_44,f,eo_seo_Spanish
305306,933,a35_39,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
465583,933,a55_59,m,eo_bio_English
776792,933,a65_69,m,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
538462,933,a30_34,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
662870,933,a60_64,f,eo_seo_Portuguese
845799,933,a85_,f,eo_bio_English
810934,933,a20_24,f,lcsao
139038,933,a40_44,m,ao_wcameo
714602,933,a65_69,f,ao_sao_ei
279097,933,a20_24,f,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
112633,933,a15_19,m,lcsao
406434,933,a60_64,m,ao_sao_ei
55805,933,a30_34,f,ao_sao_ei
112769,933,a35_39,f,naao
409491,933,a45_49,f,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
796030,933,a60_64,f,ao_oesao
777700,933,a50_54,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
240729,933,a65_69,m,onao_Canadian
199601,933,a25_29,f,ao_sao_ei
755157,933,a25_29,m,ao_esao_Chinese
636384,933,a30_34,m,oo
370009,933,a20_24,f,ao_oesao
339021,933,a10_14,m,ao_oesao
913779,933,a70_74,m,eo_seo_Spanish
374684,933,a0_4,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
638426,933,a40_44,f,ao_oesao
201794,933,a30_34,f,eo_oeeo
333353,933,a20_24,m,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
692381,933,a0_4,m,eo_bio_English
862816,933,a25_29,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
493799,933,a35_39,f,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
586573,933,a45_49,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
347290,933,a20_24,m,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
552467,933,a45_49,m,ao_oesao
87221,933,a80_84,m,eo_bio_English
852325,933,a65_69,f,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
379114,933,a25_29,m,onao_Canadian
862249,933,a50_54,f,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
354036,933,a65_69,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
376410,933,a15_19,m,ao_oesao
804554,933,a5_9,f,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
702810,933,a5_9,m,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
711474,933,a40_44,f,ao_oesao
665006,933,a0_4,f,ao_oesao
257839,933,a40_44,m,ao_sao_ei
912451,933,a20_24,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
584914,933,a25_29,f,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
13546,933,a0_4,f,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
252000,933,a20_24,m,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
515002,933,a25_29,f,eo_weo_Dutch
694749,933,a45_49,f,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
389565,933,a70_74,f,eo_seo_Portuguese
336357,933,a70_74,f,ao_osao
829491,933,a60_64,f,eo_bio_Scottish
285287,933,a25_29,f,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
432910,933,a65_69,f,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
345169,933,a25_29,f,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
49080,933,a50_54,m,eo_bio_English
281700,933,a15_19,m,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
338189,933,a10_14,f,ao_esao_Filipino
584477,933,a50_54,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
391316,933,a45_49,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
853426,933,a30_34,m,onao_Canadian
115413,933,a60_64,m,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
62701,933,a55_59,m,eo_oweo
647292,933,a50_54,m,ao_sao_ei
94641,933,a60_64,m,eo_fo
704305,933,a5_9,m,onao
429816,933,a70_74,f,ao_sao_ei
594137,933,a50_54,m,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
78784,933,a20_24,f,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
736509,933,a40_44,f,ao_esao_Filipino
413041,933,a65_69,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
393181,933,a10_14,m,eo_oseo
331685,933,a35_39,m,ao_esao_Filipino
526141,933,a45_49,f,ao_esao_Filipino
264251,933,a20_24,m,ao_oesao
420749,933,a25_29,m,ao_sao_ei
664175,933,a40_44,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
866218,933,a60_64,f,ao_sao_ei
534796,933,a45_49,f,ao_esao_Filipino
759360,933,a20_24,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
460169,933,a40_44,f,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
208792,933,a45_49,f,eo_eeo_Russian
231678,933,a15_19,m,ao
532806,933,a35_39,m,eo_eeo_Polish
132396,933,a25_29,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
63621,933,a35_39,m,eo_oseo
169764,933,a30_34,f,onao_Canadian
161541,933,a60_64,f,ao_esao_Chinese
380191,933,a20_24,f,oo
239471,933,a40_44,m,ao_sao_ei
173589,933,a10_14,f,ao_oesao
791378,933,a0_4,m,eo_bio_English
376140,933,a55_59,f,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
558357,933,a50_54,m,ao_sao_ei
32537,933,a35_39,m,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
81826,933,a30_34,m,ao_wcameo
734229,933,a30_34,m,eo_weo_Dutch
523103,933,a5_9,f,onao_Canadian
547648,933,a0_4,m,ao_osao
293810,933,a35_39,f,ao_oesao
770090,933,a40_44,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
657120,933,a20_24,f,ao_oesao
431080,933,a50_54,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
94519,933,a40_44,m,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
137511,933,a5_9,m,ao_esao_Filipino
159290,933,a0_4,f,ao_osao
195611,933,a60_64,f,ao_oesao
201331,933,a25_29,m,ao_sao_ei
553521,933,a45_49,f,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
699849,933,a65_69,f,eo_weo_German
517233,933,a30_34,m,ao_wcameo
10387,933,a60_64,f,eo_bio_English
304840,933,a65_69,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
742935,933,a15_19,m,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
453315,933,a40_44,m,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
