PPSORT,CMA,AGE,SEX,RACE
851903,933,a50_54,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
894397,933,a65_69,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
80849,933,a10_14,m,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
688745,933,a20_24,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
382088,933,a0_4,f,onao_Canadian
212267,933,a20_24,m,ao_sao_ei
403968,933,a30_34,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
208277,933,a50_54,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
111502,933,a35_39,f,ao_esao_Filipino
684647,933,a0_4,m,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
225228,933,a65_69,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
115991,933,a20_24,f,ao
494638,933,a85_,f,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
627211,933,a20_24,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
527935,933,a5_9,f,ao_wcameo
630597,933,a25_29,f,ao_esao_Filipino
683377,933,a20_24,m,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
355095,933,a70_74,f,eo_neo
568459,933,a60_64,m,eo_bio_Irish
79780,933,a50_54,f,eo_neo
254865,933,a30_34,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
676987,933,a30_34,m,onao_Canadian
597755,933,a45_49,f,ao_sao_ei
494665,933,a25_29,f,eo_seo_Italian
16672,933,a40_44,f,ao_sao_ei
891196,933,a45_49,m,eo_fo
755360,933,a35_39,f,ao_oesao
575142,933,a10_14,f,eo_bio_Scottish
265020,933,a75_79,f,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
16231,933,a65_69,f,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
699467,933,a60_64,m,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
619519,933,a35_39,f,eo_weo_Dutch
790844,933,a25_29,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
164369,933,a55_59,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
689212,933,a50_54,m,ao
742144,933,a40_44,m,eo_bio_Scottish
128273,933,a45_49,f,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
259058,933,a40_44,m,ao_esao_Filipino
592454,933,a20_24,m,onao_Canadian
607368,933,a85_,f,eo_bio_English
302920,933,a80_84,m,eo_bio_English
677706,933,a0_4,m,ao_wcameo
107350,933,a50_54,f,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
620101,933,a25_29,f,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
430579,933,a45_49,m,ao_wcameo
40131,933,a15_19,f,ao_esao_Filipino
251635,933,a40_44,m,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
576972,933,a80_84,m,eo_bio_Scottish
645037,933,a15_19,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
139290,933,a65_69,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
849694,933,a35_39,m,ao_oesao
863371,933,a40_44,f,eo_bio_English
397735,933,a50_54,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
502193,933,a15_19,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
215620,933,a25_29,f,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
857973,933,a35_39,m,eo_neo
469232,933,a75_79,m,eo_eeo_Hungarian
861400,933,a30_34,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
232010,933,a65_69,f,eo_oseo
816597,933,a30_34,f,eo_bio_Irish
331914,933,a35_39,m,eo_obio
576377,933,a70_74,f,eo_neo
248744,933,a5_9,m,onao_Canadian
874938,933,a20_24,m,eo_bio_English
264011,933,a65_69,m,eo_obio
588583,933,a45_49,m,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
804584,933,a50_54,f,ao_oesao
386085,933,a20_24,m,eo_eeo_Hungarian
437822,933,a45_49,m,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
647927,933,a30_34,m,eo_bio_English
99751,933,a25_29,m,ao_esao_Filipino
780411,933,a35_39,m,eo_eeo_Polish
657747,933,a30_34,f,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
561655,933,a0_4,m,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
747493,933,a45_49,m,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
23809,933,a15_19,m,ao_oesao
731294,933,a55_59,f,ao_esao_Filipino
904465,933,a45_49,f,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
5498,933,a85_,m,eo_bio_Irish
409304,933,a0_4,m,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
404188,933,a0_4,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
502406,933,a55_59,f,onao_Canadian
760504,933,a35_39,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
371815,933,a55_59,m,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
546967,933,a20_24,f,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
312388,933,a40_44,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
33630,933,a40_44,f,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
723976,933,a30_34,m,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
911320,933,a40_44,f,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
41920,933,a40_44,f,ao_wcameo
159641,933,a35_39,m,ao_wcameo
607621,933,a20_24,m,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
730475,933,a40_44,m,eo_bio_English
716428,933,a20_24,m,ao_esao_Filipino
344298,933,a25_29,f,lcsao
812563,933,a45_49,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
906299,933,a0_4,m,ao_oesao
619509,933,a20_24,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
22284,933,a20_24,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
701979,933,a0_4,m,onao_Canadian
495309,933,a15_19,f,ao_esao_Filipino
183115,933,a35_39,f,ao_oesao
630608,933,a30_34,m,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
588207,933,a70_74,f,eo_seo_Italian
125282,933,a25_29,m,eo_seo_Italian
595122,933,a40_44,m,eo_weo_German
371547,933,a40_44,m,onao_Canadian
10877,933,a45_49,f,eo_oeeo
596849,933,a15_19,m,eo_oseo
531037,933,a30_34,f,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
518360,933,a20_24,f,naao
847440,933,a5_9,m,ao_sao_ei
184562,933,a55_59,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
344557,933,a25_29,m,ao_sao_ei
499860,933,a5_9,m,ao_osao
571715,933,a25_29,f,ao_sao_ei
558752,933,a0_4,f,ao_sao_ei
436212,933,a30_34,f,ao_oesao
428216,933,a50_54,m,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
370351,933,a55_59,f,ao_sao_ei
183414,933,a5_9,f,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
575305,933,a25_29,m,naao
538103,933,a15_19,f,ao_esao_Filipino
144616,933,a55_59,f,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
250813,933,a55_59,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
883462,933,a40_44,f,ao_oesao
700136,933,a30_34,f,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
574775,933,a45_49,m,ao_wcameo
430146,933,a70_74,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
506171,933,a60_64,f,eo_oeeo
233350,933,a15_19,f,ao_esao_Filipino
15281,933,a50_54,f,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
719212,933,a15_19,f,ao_esao_Filipino
283866,933,a50_54,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
43058,933,a65_69,f,ao_esao_Filipino
243305,933,a45_49,m,eo_eeo_Ukrainian
887787,933,a0_4,f,ao_esao_Filipino
49429,933,a50_54,m,eo_obio
205786,933,a85_,f,onao_Canadian
662712,933,a20_24,f,ao_esao_Filipino
913533,933,a75_79,m,eo_bio_Irish
447808,933,a35_39,m,ao_esao_Filipino
173531,933,a25_29,f,eo_seo_Italian
474101,933,a55_59,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
663540,933,a60_64,f,onao_Canadian
163828,933,a60_64,m,ao_sao_ei
395579,933,a40_44,m,ao_wcameo
151482,933,a60_64,f,ao_oesao
723143,933,a45_49,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
176847,933,a50_54,f,ao_esao_Filipino
691291,933,a35_39,f,ao_oesao
46625,933,a15_19,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
842035,933,a35_39,f,ao_esao_Filipino
789455,933,a35_39,f,ao_oesao
262534,933,a30_34,m,ao_sao_ei
17583,933,a35_39,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
304950,933,a25_29,f,ao_sao_ei
128050,933,a5_9,m,ao_wcameo
687214,933,a70_74,f,ao_sao_ei
845551,933,a50_54,m,eo_obio
320057,933,a25_29,f,ao_esao_Filipino
196837,933,a65_69,f,eo_bio_English
309788,933,a35_39,m,ao_oesao
576131,933,a50_54,f,eo_bio_English
350236,933,a15_19,f,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
135967,933,a30_34,f,eo_eeo_Polish
561648,933,a65_69,f,ao_esao_Filipino
437277,933,a80_84,m,ao_sao_ei
344423,933,a15_19,m,ao_oesao
678780,933,a0_4,m,ao_oesao
514967,933,a25_29,f,ao_sao_ei
462665,933,a65_69,f,ao_esao_Chinese
390147,933,a10_14,m,ao
500044,933,a40_44,f,eo_seo_Italian
475096,933,a0_4,f,eo_bio_English
303648,933,a60_64,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
676715,933,a40_44,m,eo_oseo
895778,933,a50_54,m,ao_oesao
829346,933,a40_44,m,eo_bio_Scottish
123316,933,a45_49,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
293609,933,a20_24,f,ao_oesao
431598,933,a75_79,m,eo_seo_Greek
75104,933,a40_44,m,ao_sao_ei
462299,933,a55_59,f,ao_esao_Chinese
911023,933,a20_24,f,lcsao
98345,933,a30_34,f,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
376308,933,a35_39,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
13655,933,a20_24,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
738644,933,a60_64,f,ao_esao_Chinese
584765,933,a40_44,f,ao_sao_ei
838753,933,a25_29,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
167584,933,a15_19,m,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
354775,933,a0_4,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
267860,933,a85_,f,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
309539,933,a85_,f,eo_neo
836080,933,a50_54,f,eo_fo
237648,933,a80_84,f,eo_bio_English
151950,933,a55_59,f,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
692745,933,a25_29,m,ao_wcameo
749249,933,a5_9,m,ao_sao_ei
691152,933,a30_34,f,eo_eeo_Polish
902556,933,a25_29,f,ao_osao
415395,933,a30_34,f,eo_weo_Dutch
433690,933,a65_69,f,eo_bio_English
707408,933,a55_59,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
881908,933,a25_29,m,eo_bio_English
547103,933,a60_64,f,eo_eeo_Ukrainian
468854,933,a35_39,f,eo_seo_Greek
66966,933,a15_19,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
393990,933,a5_9,m,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
273093,933,a35_39,f,ao_oesao
911851,933,a20_24,m,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
562407,933,a50_54,f,eo_bio_English
546393,933,a70_74,m,eo_weo_German
327852,933,a45_49,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
93389,933,a80_84,m,eo_eeo_Hungarian
396673,933,a40_44,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
27738,933,a50_54,f,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
752547,933,a50_54,f,eo_oseo
515266,933,a75_79,m,eo_eeo_Ukrainian
423474,933,a25_29,m,ao_osao
354175,933,a35_39,f,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
182452,933,a35_39,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
591518,933,a50_54,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
408050,933,a45_49,m,ao_wcameo
771478,933,a30_34,m,ao_wcameo
575782,933,a55_59,f,onao_Canadian
800781,933,a5_9,m,ao_esao_Filipino
112882,933,a40_44,m,ao_esao_Chinese
710176,933,a30_34,f,ao
850484,933,a30_34,f,eo_bio_Scottish
249048,933,a15_19,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
386754,933,a50_54,f,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
895647,933,a0_4,m,ao_osao
181600,933,a75_79,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
566964,933,a25_29,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
831832,933,a45_49,f,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
844251,933,a25_29,m,ao_sao_ei
305045,933,a25_29,m,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
580464,933,a5_9,m,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
917060,933,a10_14,m,ao_oesao
629874,933,a40_44,m,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
23774,933,a15_19,f,onao_Canadian
633195,933,a40_44,m,eo_bio_English
92051,933,a20_24,f,ao_oesao
505047,933,a55_59,m,eo_eeo_Ukrainian
676365,933,a35_39,f,ao_wcameo
275642,933,a50_54,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
748636,933,a15_19,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
33302,933,a50_54,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
18845,933,a35_39,f,ao_sao_ei
691463,933,a45_49,m,ao_osao
800425,933,a65_69,m,ao_wcameo
922472,933,a60_64,f,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
647592,933,a25_29,f,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
772940,933,a0_4,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
652470,933,a30_34,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
561509,933,a0_4,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
330338,933,a50_54,f,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
853398,933,a25_29,m,naao
163447,933,a35_39,m,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
614464,933,a60_64,f,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
856412,933,a50_54,m,eo_bio_English
753948,933,a40_44,f,ao_sao_ei
657065,933,a20_24,m,ao_esao_Filipino
610756,933,a45_49,m,ao_esao_Filipino
527647,933,a80_84,m,ao_oesao
909334,933,a85_,f,eo_weo_German
5433,933,a15_19,f,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
587264,933,a50_54,f,eo_eeo_Hungarian
685199,933,a0_4,m,ao_oesao
40466,933,a25_29,m,ao_sao_ei
395841,933,a15_19,m,ao_oesao
870091,933,a25_29,m,lcsao
639358,933,a60_64,f,ao_sao_ei
559212,933,a10_14,f,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
593021,933,a40_44,f,ao_esao_Filipino
609285,933,a60_64,f,eo_obio
36381,933,a0_4,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
821068,933,a80_84,f,ao_esao_Filipino
527205,933,a25_29,f,oo
208344,933,a55_59,m,ao_wcameo
790613,933,a55_59,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
566266,933,a25_29,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
358614,933,a50_54,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
403265,933,a5_9,m,ao_oesao
810620,933,a40_44,f,lcsao
896153,933,a70_74,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
391498,933,a5_9,m,ao_oesao
74146,933,a60_64,m,ao_sao_ei
925022,933,a15_19,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
161726,933,a60_64,m,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
438566,933,a70_74,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
391217,933,a80_84,f,ao_sao_ei
325743,933,a15_19,f,ao_oesao
713285,933,a60_64,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
608569,933,a0_4,m,ao_esao_Filipino
715806,933,a40_44,f,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
233429,933,a30_34,m,ao_sao_ei
535206,933,a15_19,m,ao_oesao
68019,933,a35_39,f,eo_seo_Greek
666222,933,a55_59,m,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
711051,933,a45_49,f,ao
15998,933,a55_59,f,ao_esao_Filipino
297223,933,a45_49,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
111643,933,a30_34,f,ao_oesao
593233,933,a65_69,f,ao_wcameo
457705,933,a25_29,f,lcsao
556052,933,a55_59,f,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
495820,933,a60_64,f,eo_eeo_Ukrainian
41866,933,a20_24,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
269112,933,a20_24,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
256383,933,a35_39,m,eo_seo_Portuguese
420939,933,a25_29,m,eo_weo_Dutch
696883,933,a40_44,m,ao_osao
589591,933,a40_44,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
224824,933,a10_14,f,ao_oesao
671472,933,a50_54,f,ao_oesao
800178,933,a20_24,f,eo_oeeo
168333,933,a5_9,m,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
342482,933,a55_59,f,ao_oesao
865584,933,a65_69,f,ao_sao_ei
529750,933,a25_29,f,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
234393,933,a35_39,m,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
60015,933,a0_4,f,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
194130,933,a10_14,m,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
331934,933,a20_24,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
427743,933,a10_14,f,eo_bio_English
204236,933,a5_9,m,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
143154,933,a15_19,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
775363,933,a55_59,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
404158,933,a20_24,f,ao_esao_Chinese
411746,933,a0_4,f,lcsao
163967,933,a55_59,f,ao_esao_Filipino
926226,933,a40_44,m,ao
209946,933,a10_14,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
37540,933,a30_34,f,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
294482,933,a50_54,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
533200,933,a5_9,m,ao_esao_Filipino
170764,933,a45_49,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
337931,933,a65_69,f,ao_wcameo
446705,933,a65_69,f,ao_oesao
917446,933,a65_69,f,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
313595,933,a45_49,m,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
581868,933,a70_74,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
16073,933,a35_39,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
328628,933,a50_54,m,eo_bio_English
679301,933,a80_84,m,eo_bio_Scottish
76699,933,a65_69,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
473523,933,a55_59,m,onao_Canadian
850367,933,a30_34,m,onao_Canadian
325392,933,a35_39,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
714789,933,a10_14,m,onao_Canadian
738693,933,a20_24,f,ao_sao_ei
165497,933,a55_59,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
704106,933,a55_59,f,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
3099,933,a65_69,f,ao_sao_ei
456027,933,a20_24,m,ao_oesao
585009,933,a55_59,f,eo_bio_Scottish
869140,933,a20_24,f,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
519046,933,a45_49,f,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
63036,933,a65_69,f,ao_osao
308944,933,a55_59,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
441367,933,a30_34,m,eo_bio_English
172357,933,a35_39,f,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
592926,933,a25_29,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
399434,933,a55_59,m,eo_weo_Dutch
763672,933,a15_19,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
564575,933,a70_74,f,ao_sao_ei
183040,933,a40_44,f,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
26627,933,a50_54,m,eo_bio_Scottish
403658,933,a15_19,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
812336,933,a5_9,f,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
332481,933,a30_34,f,eo_oeeo
796141,933,a70_74,f,onao_Canadian
568942,933,a45_49,m,ao_osao
365723,933,a55_59,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
565298,933,a5_9,f,ao_sao_ei
183439,933,a40_44,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
343284,933,a40_44,m,eo_oseo
575422,933,a20_24,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
218353,933,a10_14,f,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
443947,933,a80_84,f,ao_esao_Filipino
258138,933,a70_74,f,eo_neo
741805,933,a50_54,f,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
417361,933,a75_79,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
167612,933,a10_14,f,ao_wcameo
330602,933,a65_69,m,eo_seo_Italian
434955,933,a25_29,f,onao_Canadian
696775,933,a50_54,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
534939,933,a60_64,m,eo_eeo_Polish
792597,933,a40_44,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
700828,933,a25_29,m,eo_bio_Irish
765173,933,a20_24,f,onao_Canadian
475518,933,a0_4,f,ao_esao_Filipino
578599,933,a60_64,m,ao_oesao
347452,933,a30_34,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
313509,933,a75_79,f,eo_weo_German
510217,933,a15_19,f,onao_Canadian
594863,933,a10_14,m,eo_eeo_Polish
443990,933,a65_69,m,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
275241,933,a30_34,f,ao_oesao
383612,933,a5_9,f,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
131886,933,a40_44,m,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
847502,933,a10_14,m,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
482502,933,a10_14,f,ao_oesao
748740,933,a50_54,m,eo_weo_German
458792,933,a0_4,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
702257,933,a45_49,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
367588,933,a45_49,f,ao_wcameo
892184,933,a45_49,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
107429,933,a5_9,f,onao_Canadian
820463,933,a40_44,m,ao_esao_Chinese
