PPSORT,CMA,AGE,SEX,RACE
52440,933,a50_54,f,eo_bio_Scottish
572526,933,a30_34,m,ao_wcameo
623528,933,a50_54,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
126676,933,a20_24,f,ao_osao
919357,933,a20_24,f,eo_eeo_Russian
700245,933,a35_39,m,lcsao
744167,933,a15_19,f,ao_sao_ei
780901,933,a35_39,f,eo_eeo_Polish
386502,933,a10_14,f,ao_wcameo
446519,933,a40_44,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
59309,933,a40_44,m,ao_wcameo
38054,933,a45_49,m,eo_obio
199401,933,a30_34,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
566826,933,a40_44,m,ao_esao_Filipino
84484,933,a65_69,f,ao_sao_ei
80688,933,a30_34,f,eo_eeo_Polish
661064,933,a60_64,m,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
428700,933,a10_14,m,onao_Canadian
329303,933,a5_9,f,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
530742,933,a25_29,f,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
736360,933,a70_74,m,eo_weo_German
81955,933,a55_59,m,ao_sao_ei
396065,933,a55_59,m,ao_oesao
520349,933,a40_44,f,eo_oeeo
772718,933,a10_14,m,ao_oesao
741126,933,a10_14,m,ao_sao_ei
488172,933,a40_44,f,eo_weo_German
30369,933,a50_54,m,lcsao
257381,933,a35_39,f,ao_wcameo
283806,933,a10_14,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
166028,933,a20_24,m,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
88260,933,a40_44,f,ao_oesao
537716,933,a10_14,m,ao_sao_ei
426900,933,a40_44,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
139778,933,a80_84,m,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
893005,933,a25_29,f,ao_wcameo
338656,933,a65_69,m,ao_esao_Filipino
420708,933,a0_4,m,naao
856475,933,a45_49,f,eo_weo_Dutch
437466,933,a65_69,m,ao_esao_Filipino
484769,933,a30_34,m,ao_oesao
874896,933,a30_34,f,naao
421736,933,a15_19,m,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
434685,933,a35_39,m,ao_sao_ei
514235,933,a30_34,f,lcsao
104967,933,a50_54,m,ao_sao_ei
228550,933,a60_64,m,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
324254,933,a65_69,f,eo_bio_English
151095,933,a35_39,f,eo_obio
307562,933,a45_49,f,ao_wcameo
535805,933,a25_29,f,ao_oesao
539783,933,a60_64,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
512901,933,a30_34,f,eo_seo_Italian
604530,933,a10_14,f,onao_Canadian
704497,933,a50_54,f,eo_seo_Italian
724483,933,a75_79,m,ao_sao_ei
138229,933,a55_59,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
214623,933,a85_,f,eo_bio_English
819893,933,a10_14,m,eo_seo_Portuguese
219370,933,a55_59,f,ao_sao_ei
6829,933,a45_49,m,ao
561571,933,a55_59,m,eo_seo_Italian
689321,933,a60_64,f,eo_bio_English
149850,933,a80_84,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
607085,933,a55_59,f,naao
557750,933,a30_34,f,ao_esao_Filipino
483839,933,a70_74,f,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
804110,933,a15_19,f,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
628973,933,a50_54,f,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
108981,933,a60_64,f,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
368131,933,a0_4,f,ao_wcameo
868499,933,a40_44,f,lcsao
611144,933,a35_39,f,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
261642,933,a10_14,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
471067,933,a80_84,f,ao_esao_Filipino
390469,933,a45_49,m,eo_bio_English
271102,933,a40_44,m,onao_Canadian
399737,933,a50_54,m,naao
194905,933,a40_44,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
524648,933,a25_29,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
262526,933,a35_39,f,ao_oesao
128200,933,a20_24,m,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
117117,933,a10_14,m,lcsao
472398,933,a50_54,m,ao_sao_ei
369993,933,a5_9,m,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
918936,933,a45_49,f,eo_fo
4001,933,a75_79,m,eo_weo_German
453196,933,a10_14,m,eo_bio_English
649509,933,a30_34,m,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
12140,933,a50_54,m,ao_osao
645923,933,a5_9,m,ao_oesao
900804,933,a70_74,m,eo_oseo
28577,933,a30_34,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
609912,933,a15_19,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
915828,933,a20_24,m,eo_oeeo
666693,933,a35_39,f,ao_esao_Filipino
504033,933,a40_44,f,onao_Canadian
530714,933,a25_29,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
276307,933,a65_69,m,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
153003,933,a65_69,f,eo_bio_Scottish
666646,933,a60_64,m,eo_bio_Scottish
432266,933,a25_29,m,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
352793,933,a35_39,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
700538,933,a40_44,m,ao_wcameo
79064,933,a30_34,m,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
87252,933,a35_39,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
340037,933,a40_44,m,eo_seo_Italian
84111,933,a35_39,m,eo_weo_German
439138,933,a15_19,m,ao_sao_ei
398157,933,a45_49,m,ao_osao
788706,933,a55_59,f,ao_wcameo
551607,933,a50_54,m,ao_oesao
402136,933,a50_54,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
626295,933,a45_49,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
405707,933,a10_14,m,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
486075,933,a65_69,m,eo_bio_Scottish
401885,933,a55_59,f,onao_Canadian
238301,933,a15_19,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
236145,933,a15_19,m,onao_Canadian
328889,933,a45_49,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
775491,933,a25_29,m,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
462412,933,a45_49,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
11241,933,a10_14,m,eo_oeeo
883067,933,a15_19,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
784129,933,a60_64,f,eo_bio_Scottish
371852,933,a20_24,m,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
575388,933,a35_39,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
313100,933,a50_54,m,eo_bio_Scottish
555181,933,a50_54,f,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
797059,933,a75_79,m,ao_sao_ei
284519,933,a15_19,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
567251,933,a0_4,m,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
145149,933,a70_74,m,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
376445,933,a45_49,f,eo_weo_German
685831,933,a15_19,f,ao_esao_Filipino
97987,933,a55_59,f,ao_esao_Filipino
507359,933,a40_44,m,ao_sao_ei
659450,933,a45_49,f,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
240167,933,a40_44,f,naao
807741,933,a50_54,f,eo_bio_English
882276,933,a50_54,m,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
580101,933,a55_59,m,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
860289,933,a65_69,m,ao_oesao
869127,933,a45_49,m,eo_neo
28013,933,a55_59,f,ao_sao_ei
369284,933,a65_69,m,eo_seo_Italian
803678,933,a35_39,m,eo_seo_Italian
6738,933,a35_39,f,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
288934,933,a25_29,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
135264,933,a55_59,m,ao_osao
437472,933,a30_34,m,onao_Canadian
277033,933,a50_54,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
719030,933,a50_54,f,eo_eeo_Ukrainian
916899,933,a45_49,m,ao_wcameo
68233,933,a15_19,f,ao_sao_ei
108422,933,a25_29,f,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
918521,933,a15_19,m,eo_oeeo
542582,933,a80_84,m,eo_eeo_Ukrainian
478512,933,a85_,m,eo_bio_English
223810,933,a35_39,f,ao_esao_Filipino
919680,933,a50_54,f,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
721638,933,a25_29,m,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
462830,933,a65_69,f,eo_weo_German
599306,933,a10_14,m,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
655090,933,a25_29,f,eo_oseo
471837,933,a0_4,f,ao_sao_ei
719436,933,a65_69,m,eo_seo_Portuguese
441811,933,a60_64,m,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
668364,933,a20_24,m,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
269550,933,a40_44,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
82992,933,a45_49,f,ao_sao_ei
898848,933,a65_69,f,eo_neo
783397,933,a55_59,m,ao_esao_Filipino
182426,933,a30_34,m,eo_bio_Scottish
122803,933,a40_44,m,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
49938,933,a75_79,f,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
896667,933,a20_24,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
180225,933,a20_24,m,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
706587,933,a25_29,f,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
74744,933,a85_,m,eo_seo_Greek
566767,933,a35_39,f,ao_oesao
908117,933,a45_49,m,eo_bio_English
682393,933,a65_69,m,ao_oesao
426594,933,a45_49,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
473519,933,a45_49,f,ao_esao_Filipino
112016,933,a70_74,m,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
408300,933,a60_64,m,ao_wcameo
504910,933,a30_34,f,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
225105,933,a10_14,m,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
640951,933,a5_9,f,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
180113,933,a40_44,m,eo_neo
323843,933,a70_74,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
752591,933,a15_19,f,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
446618,933,a35_39,f,ao_wcameo
116205,933,a60_64,f,ao_oesao
658978,933,a40_44,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
452469,933,a65_69,m,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
74478,933,a60_64,m,onao_Canadian
484123,933,a20_24,f,ao_sao_ei
737896,933,a20_24,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
479838,933,a65_69,m,ao_oesao
591618,933,a85_,m,eo_eeo_Ukrainian
710046,933,a60_64,m,eo_fo
693497,933,a35_39,f,eo_seo_Portuguese
209654,933,a15_19,m,eo_bio_English
693962,933,a60_64,f,ao_sao_ei
656206,933,a75_79,f,eo_neo
349052,933,a55_59,f,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
802576,933,a25_29,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
596214,933,a15_19,f,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
110177,933,a60_64,m,ao_osao
866444,933,a15_19,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
555566,933,a65_69,m,eo_obio
603209,933,a55_59,f,ao_oesao
681272,933,a35_39,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
33095,933,a20_24,f,lcsao
358177,933,a0_4,f,ao_wcameo
719032,933,a70_74,f,eo_oseo
238310,933,a35_39,f,ao_esao_Filipino
93850,933,a65_69,f,eo_seo_Portuguese
824723,933,a0_4,m,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
384303,933,a35_39,f,ao_oesao
369485,933,a45_49,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
523976,933,a15_19,m,ao_sao_ei
511068,933,a65_69,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
834444,933,a25_29,f,ao_oesao
371139,933,a45_49,f,eo_weo_German
491043,933,a45_49,m,onao_Canadian
108553,933,a50_54,m,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
450071,933,a60_64,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
657619,933,a25_29,f,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
696826,933,a55_59,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
351847,933,a30_34,f,ao_osao
106532,933,a15_19,m,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
411412,933,a25_29,m,ao_oesao
545761,933,a10_14,f,ao_osao
20246,933,a0_4,m,ao_esao_Filipino
887174,933,a65_69,m,ao_esao_Filipino
916530,933,a60_64,m,onao_Canadian
743042,933,a0_4,m,onao_Canadian
561128,933,a40_44,m,ao_wcameo
668776,933,a60_64,m,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
930281,933,a20_24,f,ao_esao_Filipino
921611,933,a35_39,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
205869,933,a80_84,m,eo_weo_German
575388,933,a35_39,f,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
59106,933,a85_,f,eo_bio_English
18573,933,a45_49,f,ao_esao_Filipino
4735,933,a15_19,m,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
544962,933,a60_64,m,eo_bio_English
871393,933,a30_34,m,eo_oeeo
348043,933,a15_19,f,ao_oesao
594610,933,a55_59,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
193652,933,a40_44,m,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
627869,933,a75_79,f,eo_seo_Italian
109401,933,a40_44,f,ao_esao_Filipino
463899,933,a30_34,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
320687,933,a30_34,f,ao_oesao
472659,933,a5_9,m,ao_oesao
232902,933,a10_14,m,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
183738,933,a85_,m,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
710551,933,a35_39,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
377069,933,a40_44,m,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
201013,933,a10_14,f,eo_oseo
770072,933,a0_4,f,ao_oesao
485104,933,a35_39,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
406528,933,a80_84,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
315884,933,a50_54,f,eo_seo_Greek
717036,933,a75_79,m,eo_bio_Scottish
147568,933,a10_14,m,onao_Canadian
481124,933,a35_39,f,ao
911232,933,a40_44,m,lcsao
73925,933,a55_59,m,eo_bio_Irish
927598,933,a40_44,m,ao_sao_ei
805990,933,a65_69,m,ao_sao_ei
200824,933,a55_59,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
576986,933,a65_69,m,ao_oesao
887833,933,a85_,f,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
49429,933,a50_54,m,eo_obio
210511,933,a30_34,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
832260,933,a50_54,m,eo_obio
631264,933,a80_84,m,eo_seo_Italian
764888,933,a45_49,f,ao_sao_ei
325653,933,a15_19,f,lcsao
361757,933,a70_74,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
79955,933,a55_59,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
223388,933,a45_49,m,ao
630337,933,a80_84,m,eo_bio_Scottish
103916,933,a45_49,f,ao_esao_Filipino
516969,933,a45_49,m,ao_sao_ei
428590,933,a25_29,f,ao_oesao
188989,933,a50_54,m,ao_oesao
336940,933,a45_49,m,eo_bio_Scottish
746005,933,a35_39,f,ao_sao_ei
752162,933,a15_19,f,ao_oesao
900984,933,a40_44,f,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
344936,933,a15_19,m,ao_oesao
165381,933,a45_49,m,eo_bio_English
389609,933,a55_59,m,eo_bio_English
182467,933,a30_34,f,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
727336,933,a10_14,m,ao_sao_ei
467066,933,a30_34,f,eo_bio_Scottish
14091,933,a60_64,f,eo_weo_German
415237,933,a20_24,m,ao_sao_ei
468800,933,a60_64,f,ao_oesao
686271,933,a15_19,m,ao_esao_Chinese
380191,933,a20_24,f,oo
826680,933,a45_49,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
715615,933,a45_49,f,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
423416,933,a5_9,f,ao_oesao
557671,933,a10_14,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
688891,933,a35_39,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
556600,933,a65_69,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
631146,933,a35_39,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
851413,933,a50_54,m,ao_esao_Filipino
140397,933,a50_54,f,eo_oeeo
364608,933,a75_79,f,ao_esao_Filipino
183865,933,a45_49,m,eo_bio_English
749612,933,a60_64,m,ao_sao_ei
624601,933,a20_24,f,ao
886465,933,a35_39,m,ao_esao_Filipino
716308,933,a45_49,f,onao_Canadian
376809,933,a40_44,f,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
399737,933,a50_54,m,naao
769843,933,a45_49,m,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
680730,933,a25_29,f,ao_sao_ei
196628,933,a35_39,m,eo_seo_Spanish
499333,933,a10_14,f,ao_sao_ei
648784,933,a60_64,f,lcsao
272379,933,a50_54,m,eo_weo_Dutch
386817,933,a45_49,m,eo_bio_English
29736,933,a50_54,f,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
361157,933,a70_74,m,eo_eeo_Russian
170210,933,a45_49,m,eo_bio_Irish
648347,933,a75_79,f,onao_Canadian
717462,933,a45_49,m,ao_sao_ei
628977,933,a85_,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
676893,933,a20_24,f,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
453399,933,a40_44,f,ao_sao_ei
670767,933,a30_34,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
276307,933,a65_69,m,ao_sao_ei
195596,933,a20_24,f,ao_oesao
353563,933,a45_49,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
401339,933,a25_29,f,ao_oesao
218163,933,a50_54,f,eo_seo_Italian
33224,933,a50_54,m,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
447352,933,a35_39,m,eo_weo_Dutch
225413,933,a60_64,m,eo_bio_English
744255,933,a40_44,m,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
788726,933,a0_4,m,eo_bio_Irish
676893,933,a20_24,f,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
379636,933,a20_24,f,ao_sao_ei
298308,933,a5_9,m,ao_oesao
309531,933,a35_39,f,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
689669,933,a30_34,m,eo_bio_English
819969,933,a55_59,m,ao_esao_Filipino
858114,933,a5_9,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
320164,933,a45_49,f,ao_esao_Filipino
904343,933,a25_29,f,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
497472,933,a5_9,f,eo_oeeo
461325,933,a40_44,m,ao_esao_Chinese
224884,933,a70_74,m,oco
565298,933,a5_9,f,ao_sao_ei
909746,933,a80_84,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
385573,933,a50_54,m,ao_oesao
206153,933,a45_49,f,ao_sao_ei
7138,933,a10_14,m,ao
326355,933,a50_54,m,ao
583954,933,a45_49,m,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
486160,933,a45_49,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
99720,933,a50_54,f,naao
872836,933,a15_19,m,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
834276,933,a30_34,f,ao_wcameo
808052,933,a5_9,m,eo_seo_Greek
817019,933,a15_19,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
330878,933,a20_24,f,ao_oesao
865476,933,a50_54,f,ao_esao_Filipino
773971,933,a40_44,f,ao_oesao
27925,933,a0_4,f,eo_eeo_Russian
62424,933,a35_39,f,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
149016,933,a70_74,f,eo_bio_English
522191,933,a10_14,f,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
100170,933,a45_49,m,ao_oesao
238182,933,a10_14,f,ao_esao_Filipino
456666,933,a10_14,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
697391,933,a60_64,f,eo_bio_English
852034,933,a50_54,m,ao_oesao
493563,933,a50_54,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
20817,933,a5_9,f,ao_oesao
294028,933,a45_49,m,ao_wcameo
149533,933,a45_49,f,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
541356,933,a65_69,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
129257,933,a25_29,f,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
167325,933,a55_59,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
511794,933,a40_44,m,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
16728,933,a30_34,f,eo_neo
795363,933,a20_24,f,ao_sao_ei
443817,933,a80_84,f,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
298895,933,a10_14,f,ao_oesao
22362,933,a20_24,m,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
711731,933,a25_29,f,eo_weo_German
146237,933,a25_29,m,ao_wcameo
177708,933,a5_9,m,eo_weo_Dutch
766353,933,a80_84,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
475869,933,a40_44,f,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
626295,933,a45_49,m,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
283519,933,a40_44,f,onao_Canadian
350836,933,a15_19,f,ao_wcameo
162066,933,a15_19,m,ao_esao_Filipino
887703,933,a45_49,f,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
636664,933,a65_69,m,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
492722,933,a60_64,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
106520,933,a20_24,f,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
96654,933,a35_39,m,ao_oesao
747281,933,a75_79,f,eo_neo
645606,933,a25_29,m,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
925902,933,a25_29,m,eo_oseo
192706,933,a40_44,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
121092,933,a50_54,f,eo_bio_Scottish
123188,933,a50_54,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
73844,933,a20_24,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
808147,933,a55_59,m,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
