PPSORT,CMA,AGE,SEX,RACE
363936,933,a60_64,f,eo_eeo_Polish
403070,933,a50_54,m,onao_Canadian
306442,933,a55_59,m,ao_oesao
290927,933,a45_49,m,onao_Canadian
466281,933,a30_34,f,ao_wcameo
152253,933,a50_54,m,eo_bio_Scottish
804782,933,a70_74,m,eo_eeo_Ukrainian
337701,933,a60_64,f,ao_esao_Filipino
395176,933,a70_74,f,ao_sao_ei
411494,933,a40_44,f,eo_oseo
182615,933,a65_69,m,eo_neo
739423,933,a25_29,m,ao_oesao
252629,933,a30_34,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
325100,933,a5_9,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
215620,933,a25_29,f,ao_sao_ei
744678,933,a65_69,f,oco
815429,933,a5_9,f,ao_sao_ei
835296,933,a20_24,f,ao_oesao
180198,933,a30_34,m,onao_Canadian
188078,933,a20_24,f,ao_wcameo
203396,933,a0_4,f,onao_Canadian
57736,933,a60_64,f,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
628967,933,a85_,f,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
174185,933,a30_34,f,ao_esao_Filipino
735555,933,a40_44,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
907700,933,a35_39,f,ao_sao_ei
503069,933,a60_64,f,eo_eeo_Russian
376099,933,a65_69,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
110904,933,a45_49,m,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
765116,933,a60_64,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
387444,933,a45_49,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
367997,933,a75_79,f,ao_oesao
15244,933,a60_64,f,eo_obio
28125,933,a5_9,f,ao_esao_Filipino
715165,933,a15_19,f,ao_esao_Filipino
145648,933,a10_14,m,ao_esao_Filipino
563862,933,a30_34,f,eo_eeo_Polish
132832,933,a85_,f,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
377385,933,a0_4,f,ao_esao_Filipino
633070,933,a45_49,f,onao_Canadian
854133,933,a20_24,f,naao
409736,933,a10_14,m,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
82818,933,a15_19,m,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
317338,933,a45_49,f,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
516818,933,a65_69,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
255362,933,a85_,f,eo_bio_English
41940,933,a30_34,m,lcsao
636453,933,a65_69,f,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
443840,933,a50_54,m,eo_bio_English
95304,933,a15_19,m,ao_oesao
813027,933,a70_74,m,eo_weo_German
256128,933,a5_9,f,ao_sao_ei
351364,933,a80_84,m,eo_neo
90109,933,a35_39,f,ao_esao_Filipino
736456,933,a50_54,m,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
347064,933,a15_19,f,eo_oeo
531534,933,a50_54,f,eo_bio_English
49356,933,a45_49,f,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
871444,933,a50_54,f,ao_esao_Filipino
894683,933,a40_44,m,ao_esao_Filipino
885235,933,a60_64,f,eo_seo_Portuguese
156695,933,a75_79,m,eo_weo_German
461895,933,a85_,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
9674,933,a45_49,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
202002,933,a15_19,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
764838,933,a35_39,m,ao_wcameo
212342,933,a15_19,m,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
223392,933,a30_34,m,onao_Canadian
552513,933,a25_29,f,ao_oesao
317048,933,a80_84,m,eo_neo
804853,933,a50_54,f,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
175067,933,a35_39,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
679630,933,a10_14,m,ao_esao_Filipino
351258,933,a0_4,m,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
840349,933,a50_54,f,eo_eeo_Polish
824325,933,a35_39,f,eo_seo_Portuguese
415343,933,a15_19,f,eo_seo_Spanish
3736,933,a10_14,f,ao_osao
236794,933,a30_34,f,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
41647,933,a85_,f,eo_weo_Dutch
779529,933,a55_59,f,eo_obio
168673,933,a70_74,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
485704,933,a45_49,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
88082,933,a35_39,m,ao_sao_ei
233181,933,a60_64,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
55686,933,a45_49,f,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
679819,933,a10_14,f,eo_weo_German
924803,933,a45_49,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
868401,933,a25_29,m,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
264153,933,a0_4,f,onao_Canadian
657813,933,a40_44,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
35374,933,a45_49,m,eo_fo
166786,933,a45_49,m,ao_sao_ei
318564,933,a20_24,m,ao_sao_ei
235274,933,a15_19,m,ao_esao_Filipino
678083,933,a60_64,m,onao_Canadian
845577,933,a50_54,f,eo_weo_German
773898,933,a30_34,m,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
20336,933,a80_84,f,eo_oseo
343724,933,a85_,f,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
733168,933,a30_34,f,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
275847,933,a40_44,m,eo_fo
788878,933,a65_69,f,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
732256,933,a70_74,f,eo_bio_English
480953,933,a55_59,f,eo_fo
39067,933,a20_24,f,ao_osao
538261,933,a20_24,m,ao_osao
501061,933,a30_34,m,ao_esao_Filipino
50309,933,a30_34,m,eo_eeo_Polish
244130,933,a80_84,f,ao_oesao
110634,933,a50_54,f,eo_bio_Irish
377923,933,a50_54,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
763008,933,a40_44,f,eo_bio_English
492075,933,a65_69,m,onao_Canadian
692670,933,a75_79,f,eo_weo_German
839513,933,a75_79,f,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
247755,933,a50_54,f,eo_fo
678405,933,a30_34,f,ao_oesao
286530,933,a50_54,m,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
905120,933,a5_9,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
418271,933,a25_29,m,eo_weo_German
403995,933,a75_79,m,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
209237,933,a50_54,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
5081,933,a50_54,m,eo_seo_Portuguese
171304,933,a30_34,f,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
391660,933,a45_49,f,ao_oesao
500211,933,a15_19,m,ao_oesao
800956,933,a25_29,f,ao_oesao
609612,933,a10_14,f,onao_Canadian
837507,933,a35_39,m,ao_wcameo
756288,933,a5_9,m,ao_esao_Filipino
431614,933,a10_14,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
271371,933,a30_34,m,ao_oesao
684792,933,a20_24,f,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
184702,933,a25_29,m,ao_oesao
275377,933,a25_29,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
138344,933,a45_49,m,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
589386,933,a80_84,f,eo_bio_Irish
433497,933,a25_29,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
845125,933,a75_79,m,ao_oesao
13546,933,a0_4,f,ao_sao_ei
616077,933,a65_69,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
887489,933,a70_74,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
555566,933,a65_69,m,eo_obio
641797,933,a55_59,f,ao_oesao
471481,933,a35_39,f,eo_bio_English
268503,933,a55_59,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
643584,933,a30_34,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
658428,933,a15_19,m,eo_eeo_Polish
875221,933,a55_59,f,ao_wcameo
22821,933,a55_59,f,ao_wcameo
666857,933,a25_29,f,eo_oseo
15070,933,a80_84,m,ao_wcameo
173589,933,a10_14,f,ao_oesao
693640,933,a20_24,f,ao_oesao
330633,933,a50_54,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
874034,933,a65_69,m,ao_wcameo
539436,933,a30_34,m,ao_wcameo
297233,933,a80_84,f,eo_fo
710895,933,a25_29,f,ao_sao_ei
376133,933,a20_24,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
769713,933,a75_79,m,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
177090,933,a5_9,f,onao_Canadian
811934,933,a50_54,f,onao_Canadian
378594,933,a35_39,f,ao_oesao
304423,933,a55_59,m,eo_bio_English
793254,933,a15_19,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
408180,933,a50_54,m,ao_esao_Filipino
848250,933,a65_69,f,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
581526,933,a60_64,m,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
501233,933,a15_19,m,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
177692,933,a45_49,m,ao_wcameo
618902,933,a35_39,f,eo_oseo
317496,933,a35_39,f,onao_Canadian
690764,933,a35_39,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
68986,933,a25_29,f,eo_bio_Scottish
404166,933,a15_19,m,ao_oesao
450952,933,a55_59,f,ao_wcameo
497221,933,a0_4,f,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
774203,933,a15_19,m,ao_sao_ei
378389,933,a60_64,f,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
663378,933,a40_44,m,eo_bio_Scottish
409570,933,a70_74,f,ao_esao_Chinese
250560,933,a40_44,f,ao
789694,933,a45_49,f,oo
285038,933,a80_84,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
688018,933,a0_4,f,ao_esao_Filipino
660749,933,a10_14,m,ao
249554,933,a10_14,f,ao_oesao
696764,933,a50_54,f,ao_oesao
910044,933,a5_9,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
356211,933,a55_59,m,naao
834151,933,a40_44,m,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
308904,933,a70_74,f,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
113365,933,a30_34,f,eo_bio_English
842104,933,a40_44,f,ao_esao_Filipino
385741,933,a65_69,f,ao_oesao
2914,933,a30_34,f,eo_oseo
470611,933,a15_19,m,ao_esao_Filipino
684533,933,a25_29,f,onao_Canadian
282944,933,a45_49,f,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
271279,933,a10_14,f,onao_Canadian
574810,933,a60_64,f,eo_bio_English
575666,933,a20_24,m,ao_esao_Filipino
408423,933,a15_19,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
205499,933,a35_39,m,eo_oeeo
821968,933,a25_29,m,ao_oesao
366170,933,a45_49,f,ao_esao_Filipino
382129,933,a50_54,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
48794,933,a0_4,m,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
834855,933,a0_4,m,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
441488,933,a10_14,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
133294,933,a60_64,m,onao_Canadian
99751,933,a25_29,m,ao_esao_Filipino
626055,933,a50_54,f,ao_wcameo
671946,933,a70_74,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
312837,933,a70_74,m,onao_Canadian
833557,933,a25_29,m,lcsao
731638,933,a15_19,m,ao_esao_Chinese
9138,933,a45_49,m,naao
872013,933,a30_34,m,eo_fo
477051,933,a50_54,m,onao_Canadian
47727,933,a35_39,m,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
412192,933,a30_34,m,ao_wcameo
349830,933,a45_49,m,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
631284,933,a55_59,m,onao_Canadian
398227,933,a60_64,f,ao_esao_Filipino
452208,933,a55_59,m,ao_wcameo
520515,933,a65_69,f,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
918148,933,a35_39,m,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
25767,933,a40_44,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
422726,933,a25_29,f,eo_bio_English
730866,933,a20_24,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
785380,933,a40_44,m,ao
748730,933,a40_44,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
767449,933,a20_24,f,ao_oesao
885591,933,a30_34,m,lcsao
250648,933,a55_59,f,onao_Canadian
345849,933,a25_29,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
449176,933,a55_59,f,ao_wcameo
854815,933,a50_54,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
750772,933,a75_79,m,eo_neo
794136,933,a10_14,f,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
556019,933,a50_54,f,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
628420,933,a45_49,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
28896,933,a30_34,f,ao_sao_ei
371778,933,a85_,m,eo_bio_English
696643,933,a25_29,m,ao_esao_Filipino
679100,933,a65_69,f,eo_seo_Spanish
884004,933,a45_49,m,eo_eeo_Polish
553044,933,a30_34,f,ao_wcameo
29778,933,a40_44,m,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
457998,933,a65_69,f,ao_esao_Chinese
524347,933,a60_64,f,lcsao
475845,933,a35_39,m,ao_oesao
9826,933,a50_54,m,ao_wcameo
164113,933,a50_54,f,ao_esao_Chinese
149307,933,a35_39,m,lcsao
154516,933,a35_39,f,ao_sao_ei
233541,933,a75_79,f,eo_neo
865821,933,a15_19,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
57640,933,a50_54,m,ao_wcameo
668653,933,a10_14,m,ao_esao_Filipino
280063,933,a40_44,f,eo_bio_English
315556,933,a30_34,m,onao_Canadian
607182,933,a0_4,f,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
731173,933,a20_24,m,onao_Canadian
341510,933,a20_24,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
466619,933,a30_34,m,ao_sao_ei
803617,933,a45_49,f,eo_oeeo
718266,933,a85_,f,ao_sao_ei
320300,933,a50_54,m,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
299147,933,a10_14,m,eo_obio
201711,933,a45_49,m,ao_sao_ei
136725,933,a40_44,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
697168,933,a85_,f,eo_seo_Italian
433033,933,a25_29,f,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
77320,933,a5_9,f,ao_esao_Filipino
663939,933,a55_59,f,eo_bio_Irish
221866,933,a10_14,m,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
920228,933,a15_19,f,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
558140,933,a60_64,m,eo_bio_English
273543,933,a60_64,m,eo_bio_English
904126,933,a55_59,f,eo_oeo
358297,933,a55_59,f,ao_wcameo
127499,933,a60_64,m,eo_bio_English
852518,933,a50_54,m,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
115722,933,a10_14,m,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
640956,933,a85_,m,eo_fo
632674,933,a75_79,m,eo_bio_Irish
466847,933,a65_69,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
174395,933,a35_39,m,ao_wcameo
928299,933,a50_54,m,eo_weo_Dutch
742489,933,a60_64,f,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
815744,933,a20_24,f,ao_oesao
624455,933,a30_34,f,ao_wcameo
820875,933,a35_39,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
836867,933,a35_39,f,ao_esao_Filipino
391451,933,a30_34,f,ao_wcameo
870363,933,a55_59,f,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
876233,933,a60_64,f,eo_bio_English
101465,933,a25_29,m,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
99220,933,a70_74,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
891431,933,a30_34,f,ao_sao_ei
146858,933,a55_59,f,ao_osao
678061,933,a55_59,f,ao_wcameo
655493,933,a55_59,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
436238,933,a75_79,m,ao_wcameo
773404,933,a35_39,m,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
180566,933,a50_54,f,eo_seo_Italian
78464,933,a0_4,m,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
80476,933,a45_49,m,eo_obio
59669,933,a50_54,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
673050,933,a80_84,f,eo_eeo_Ukrainian
778937,933,a55_59,f,ao_sao_ei
538942,933,a35_39,f,ao_oesao
165366,933,a85_,f,ao_sao_ei
461458,933,a85_,f,eo_neo
298377,933,a55_59,m,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
894908,933,a50_54,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
147881,933,a0_4,f,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
544059,933,a30_34,m,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
790140,933,a35_39,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
239992,933,a25_29,f,eo_bio_Scottish
298040,933,a10_14,f,naao
417407,933,a25_29,m,ao_esao_Filipino
597755,933,a45_49,f,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
805339,933,a15_19,f,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
354890,933,a30_34,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
224452,933,a45_49,m,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
636308,933,a80_84,f,eo_bio_English
110746,933,a65_69,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
842896,933,a85_,f,eo_fo
221970,933,a45_49,f,ao_sao_ei
432934,933,a80_84,f,eo_seo_Italian
83304,933,a25_29,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
731605,933,a55_59,m,eo_bio_Irish
783803,933,a25_29,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
556133,933,a65_69,m,eo_oweo
369284,933,a65_69,m,eo_seo_Italian
286686,933,a15_19,m,eo_seo_Portuguese
696499,933,a45_49,f,eo_weo_German
646834,933,a50_54,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
861692,933,a80_84,m,eo_bio_English
650437,933,a45_49,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
79476,933,a45_49,f,eo_bio_Scottish
196669,933,a0_4,f,eo_obio
329775,933,a35_39,m,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
770395,933,a15_19,f,ao_osao
726119,933,a65_69,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
296377,933,a85_,m,eo_oseo
111029,933,a45_49,f,ao_esao_Filipino
30913,933,a15_19,m,ao_sao_ei
366765,933,a35_39,m,ao_wcameo
350438,933,a70_74,f,ao_wcameo
864367,933,a60_64,m,ao_sao_ei
596469,933,a15_19,m,ao_oesao
432078,933,a30_34,m,ao_sao_ei
213051,933,a75_79,f,ao_sao_ei
372639,933,a40_44,f,naao
39733,933,a35_39,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
297786,933,a20_24,m,ao_sao_ei
81771,933,a30_34,m,ao_oesao
116781,933,a70_74,m,eo_bio_English
647358,933,a10_14,m,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
498216,933,a15_19,m,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
216354,933,a35_39,f,ao_oesao
28096,933,a55_59,f,ao_esao_Filipino
793358,933,a50_54,f,eo_eeo_Ukrainian
113512,933,a60_64,m,ao_esao_Filipino
852936,933,a15_19,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
575695,933,a60_64,f,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
575919,933,a45_49,f,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
630707,933,a30_34,m,ao_oesao
776848,933,a55_59,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
908382,933,a15_19,f,eo_oseo
656905,933,a15_19,f,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
526124,933,a30_34,f,ao_oesao
539566,933,a60_64,m,onao_Canadian
382155,933,a30_34,f,eo_fo
283443,933,a75_79,m,eo_seo_Portuguese
827682,933,a85_,m,eo_seo_Italian
60514,933,a75_79,f,eo_bio_English
831276,933,a80_84,m,eo_bio_English
139852,933,a45_49,f,ao_osao
424135,933,a55_59,m,eo_eeo_Polish
905937,933,a15_19,m,eo_seo_Italian
781609,933,a30_34,m,eo_bio_Scottish
820412,933,a10_14,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
75388,933,a80_84,f,eo_bio_English
467132,933,a70_74,f,eo_bio_English
396386,933,a30_34,f,ao_wcameo
199320,933,a40_44,m,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
542405,933,a30_34,m,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
514148,933,a5_9,m,ao_esao_Filipino
500358,933,a45_49,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
173346,933,a20_24,f,onao_Canadian
747830,933,a40_44,f,ao_osao
618902,933,a35_39,f,eo_oseo
15037,933,a70_74,f,ao_oesao
190316,933,a45_49,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
692370,933,a0_4,f,naao
790097,933,a10_14,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
294776,933,a20_24,m,ao_oesao
10627,933,a55_59,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
334108,933,a65_69,f,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
236794,933,a30_34,f,onao_Canadian
837393,933,a10_14,f,ao_esao_Filipino
613677,933,a15_19,f,ao_oesao
582649,933,a10_14,m,oo
878697,933,a55_59,f,ao_wcameo
197667,933,a25_29,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
9321,933,a65_69,f,eo_bio_English
196836,933,a45_49,f,ao_wcameo
399207,933,a45_49,f,ao_esao_Filipino
604774,933,a45_49,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
346921,933,a70_74,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
618736,933,a65_69,m,ao_wcameo
861124,933,a20_24,f,eo_eeo_Polish
279621,933,a0_4,m,eo_oeeo
807566,933,a15_19,f,eo_oseo
167181,933,a60_64,f,eo_fo
759153,933,a10_14,f,eo_eeo_Ukrainian
804315,933,a30_34,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
452435,933,a30_34,m,eo_eeo_Polish
176642,933,a40_44,m,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
342605,933,a55_59,f,eo_bio_English
599123,933,a45_49,f,ao_oesao
684927,933,a55_59,f,ao_osao
251529,933,a10_14,f,ao_esao_Filipino
706619,933,a35_39,m,eo_seo_Portuguese
