PPSORT,CMA,AGE,SEX,RACE
576972,933,a80_84,m,eo_bio_Scottish
59367,933,a65_69,f,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
863930,933,a0_4,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
244509,933,a70_74,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
276344,933,a35_39,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
842892,933,a85_,m,eo_bio_English
130802,933,a20_24,f,ao_oesao
320999,933,a5_9,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
185309,933,a70_74,f,ao_sao_ei
878747,933,a30_34,m,ao_sao_ei
394149,933,a15_19,m,ao_oesao
417561,933,a35_39,f,oo
489018,933,a40_44,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
855282,933,a45_49,f,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
655717,933,a25_29,f,onao_Canadian
395226,933,a40_44,f,ao_oesao
278276,933,a45_49,m,ao_oesao
382764,933,a10_14,f,ao_osao
7795,933,a5_9,m,ao
335339,933,a15_19,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
768598,933,a30_34,m,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
920422,933,a50_54,f,ao_oesao
173196,933,a35_39,f,ao_sao_ei
475779,933,a60_64,f,ao_oesao
545315,933,a45_49,f,ao_oesao
90327,933,a45_49,m,ao_osao
268568,933,a50_54,m,eo_neo
386742,933,a20_24,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
338787,933,a50_54,f,ao_wcameo
810223,933,a5_9,f,ao_esao_Filipino
148573,933,a60_64,m,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
330365,933,a75_79,f,eo_bio_English
290908,933,a30_34,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
906808,933,a10_14,f,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
359505,933,a50_54,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
681765,933,a55_59,m,eo_bio_English
862531,933,a50_54,f,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
206051,933,a75_79,m,eo_bio_English
670846,933,a55_59,f,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
329365,933,a60_64,f,ao_oesao
761335,933,a20_24,m,ao_esao_Filipino
193474,933,a40_44,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
659863,933,a5_9,m,ao_sao_ei
467880,933,a75_79,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
590174,933,a0_4,m,ao_osao
723468,933,a45_49,f,ao_wcameo
713079,933,a30_34,f,onao_Canadian
356210,933,a45_49,m,ao_wcameo
563707,933,a45_49,m,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
294031,933,a25_29,f,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
16975,933,a65_69,m,ao_oesao
177773,933,a15_19,f,ao_osao
830025,933,a45_49,m,eo_bio_English
587694,933,a25_29,m,ao_oesao
175083,933,a65_69,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
9977,933,a55_59,m,ao
755062,933,a30_34,m,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
701029,933,a40_44,f,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
647281,933,a50_54,m,eo_oseo
593290,933,a35_39,f,ao_esao_Filipino
799801,933,a75_79,f,eo_bio_Scottish
601493,933,a0_4,m,ao_sao_ei
327446,933,a60_64,f,eo_eeo_Russian
324789,933,a35_39,m,ao_esao_Filipino
651668,933,a80_84,f,eo_weo_Dutch
303072,933,a60_64,m,ao_sao_ei
614554,933,a5_9,f,ao_oesao
231118,933,a25_29,f,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
124706,933,a35_39,m,ao_wcameo
240495,933,a25_29,f,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
764366,933,a60_64,f,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
46809,933,a35_39,f,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
886150,933,a10_14,f,ao_oesao
373349,933,a40_44,f,eo_obio
797201,933,a35_39,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
874533,933,a30_34,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
264180,933,a30_34,m,ao_oesao
888710,933,a25_29,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
842347,933,a0_4,f,ao_sao_ei
66966,933,a15_19,m,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
167777,933,a55_59,m,eo_obio
329094,933,a75_79,m,eo_weo_German
837322,933,a30_34,m,eo_bio_English
707298,933,a45_49,m,eo_seo_Spanish
323125,933,a45_49,f,lcsao
565148,933,a0_4,m,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
693010,933,a55_59,m,eo_bio_English
253917,933,a50_54,m,eo_bio_Scottish
791245,933,a30_34,f,ao_oesao
265189,933,a35_39,m,onao_Canadian
819325,933,a50_54,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
431883,933,a80_84,m,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
866076,933,a25_29,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
799429,933,a65_69,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
389099,933,a65_69,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
259083,933,a15_19,f,ao_sao_ei
307562,933,a45_49,f,ao_wcameo
360981,933,a45_49,m,ao_sao_ei
658796,933,a0_4,f,ao_oesao
683257,933,a10_14,f,eo_eeo_Russian
584472,933,a55_59,m,eo_eeo_Ukrainian
468502,933,a60_64,m,eo_seo_Italian
840286,933,a50_54,f,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
643765,933,a45_49,m,ao_wcameo
242731,933,a45_49,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
830121,933,a65_69,f,eo_eeo_Hungarian
857614,933,a35_39,f,eo_weo_German
193462,933,a35_39,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
824919,933,a30_34,m,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
112226,933,a15_19,f,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
853220,933,a55_59,f,eo_bio_Scottish
242058,933,a40_44,f,ao_sao_ei
117046,933,a75_79,m,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
161561,933,a20_24,m,ao_esao_Filipino
480635,933,a10_14,f,lcsao
403545,933,a45_49,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
403542,933,a5_9,m,ao_sao_ei
276887,933,a35_39,f,ao_sao_ei
837521,933,a20_24,m,ao_osao
312525,933,a25_29,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
231732,933,a0_4,m,ao_oesao
785127,933,a30_34,f,ao_oesao
419764,933,a25_29,m,ao_esao_Filipino
39027,933,a30_34,m,eo_bio_Irish
347097,933,a30_34,f,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
438776,933,a50_54,m,ao_sao_ei
346708,933,a10_14,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
155284,933,a45_49,m,ao_wcameo
834851,933,a55_59,f,eo_bio_English
658532,933,a35_39,f,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
282969,933,a5_9,m,ao_osao
147405,933,a30_34,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
521665,933,a60_64,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
478079,933,a50_54,m,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
2274,933,a65_69,f,ao_esao_Filipino
490708,933,a75_79,f,eo_oeeo
576543,933,a35_39,m,ao_esao_Filipino
359252,933,a50_54,f,onao_Canadian
277891,933,a15_19,f,eo_oeeo
334215,933,a40_44,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
627173,933,a20_24,f,ao_oesao
242119,933,a5_9,f,ao_oesao
595289,933,a40_44,m,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
361339,933,a85_,f,eo_bio_Scottish
190630,933,a0_4,m,ao_osao
925329,933,a80_84,m,ao_esao_Chinese
659764,933,a25_29,f,lcsao
809544,933,a45_49,f,eo_bio_English
688232,933,a45_49,f,ao_oesao
566694,933,a5_9,m,ao_wcameo
38250,933,a55_59,f,onao_Canadian
313428,933,a50_54,m,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
843843,933,a40_44,m,ao_wcameo
234839,933,a70_74,m,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
662991,933,a20_24,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
146716,933,a20_24,f,ao_sao_ei
228603,933,a30_34,f,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
436365,933,a15_19,f,ao
701004,933,a75_79,f,eo_eeo_Ukrainian
756948,933,a40_44,m,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
161495,933,a80_84,f,eo_weo_Dutch
717462,933,a45_49,m,ao_sao_ei
126558,933,a15_19,m,ao_sao_ei
397653,933,a30_34,f,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
764366,933,a60_64,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
558074,933,a75_79,f,eo_neo
146977,933,a25_29,m,ao_oesao
616348,933,a65_69,f,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
142668,933,a25_29,m,eo_eeo_Russian
628733,933,a55_59,f,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
307784,933,a50_54,f,eo_weo_German
133537,933,a15_19,m,ao_esao_Filipino
842948,933,a50_54,m,eo_eeo_Ukrainian
516557,933,a65_69,f,eo_bio_English
282231,933,a5_9,m,ao_esao_Filipino
403070,933,a50_54,m,onao_Canadian
334420,933,a65_69,m,eo_seo_Italian
841678,933,a20_24,f,ao_oesao
382129,933,a50_54,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
350578,933,a65_69,m,ao_sao_ei
849224,933,a35_39,f,ao_sao_ei
874999,933,a25_29,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
430185,933,a0_4,f,ao_osao
726642,933,a40_44,f,onao_Canadian
774837,933,a55_59,f,ao_oesao
819450,933,a45_49,m,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
386665,933,a50_54,m,eo_eeo_Polish
252107,933,a30_34,f,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
867443,933,a35_39,f,ao_oesao
783005,933,a45_49,m,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
702430,933,a55_59,f,onao_Canadian
829587,933,a70_74,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
870645,933,a50_54,m,eo_bio_English
539422,933,a0_4,m,onao_Canadian
568802,933,a20_24,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
6802,933,a60_64,m,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
586748,933,a30_34,f,ao_esao_Filipino
816564,933,a40_44,m,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
269325,933,a10_14,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
571869,933,a0_4,m,oo
677488,933,a50_54,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
321585,933,a20_24,f,ao_wcameo
334556,933,a40_44,m,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
434033,933,a55_59,f,ao_esao_Filipino
358548,933,a80_84,f,eo_eeo_Ukrainian
346862,933,a40_44,f,lcsao
223102,933,a5_9,m,onao_Canadian
244311,933,a50_54,m,ao_oesao
242872,933,a20_24,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
472623,933,a5_9,f,eo_bio_English
769146,933,a5_9,f,ao_osao
37764,933,a70_74,m,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
180225,933,a20_24,m,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
310751,933,a20_24,f,ao_oesao
642265,933,a40_44,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
597400,933,a35_39,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
838308,933,a0_4,m,ao_osao
384749,933,a5_9,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
711019,933,a65_69,m,ao_wcameo
38645,933,a65_69,m,eo_obio
309415,933,a30_34,m,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
393864,933,a60_64,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
120254,933,a5_9,f,eo_bio_English
496001,933,a40_44,m,ao_esao_Filipino
545127,933,a30_34,m,eo_oeo
374138,933,a40_44,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
147550,933,a70_74,f,eo_neo
378115,933,a30_34,f,eo_weo_German
66597,933,a65_69,m,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
394489,933,a35_39,f,ao_sao_ei
313351,933,a55_59,f,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
647592,933,a25_29,f,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
372142,933,a40_44,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
608556,933,a5_9,f,ao_esao_Filipino
222353,933,a20_24,m,eo_oseo
187538,933,a0_4,f,onao_Canadian
145586,933,a0_4,f,ao_oesao
592013,933,a35_39,m,eo_bio_English
471525,933,a30_34,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
862369,933,a30_34,m,ao_sao_ei
627171,933,a55_59,m,eo_bio_English
516280,933,a40_44,f,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
836629,933,a40_44,f,ao_sao_ei
143140,933,a45_49,f,ao_esao_Filipino
810099,933,a15_19,f,ao_esao_Filipino
374812,933,a55_59,f,eo_seo_Italian
712313,933,a60_64,f,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
120434,933,a40_44,f,ao_sao_ei
298133,933,a65_69,f,eo_bio_Scottish
72593,933,a40_44,m,onao_Canadian
356933,933,a20_24,m,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
847580,933,a25_29,f,ao_oesao
106412,933,a20_24,f,onao_Canadian
106087,933,a55_59,m,ao_oesao
551523,933,a35_39,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
633420,933,a5_9,f,ao_sao_ei
399625,933,a85_,f,eo_bio_English
627815,933,a65_69,f,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
688388,933,a35_39,f,ao_oesao
385091,933,a35_39,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
285291,933,a0_4,m,ao_oesao
494042,933,a15_19,f,onao_Canadian
525138,933,a50_54,f,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
528361,933,a0_4,f,eo_weo_Dutch
390591,933,a45_49,m,ao_esao_Filipino
51145,933,a35_39,m,ao_osao
676689,933,a65_69,f,eo_bio_Scottish
781278,933,a30_34,m,onao_Canadian
14631,933,a10_14,f,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
114865,933,a55_59,f,eo_weo_German
892945,933,a60_64,m,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
460033,933,a30_34,f,eo_weo_Dutch
758143,933,a50_54,f,onao_Canadian
173133,933,a10_14,f,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
28125,933,a5_9,f,ao_esao_Filipino
440750,933,a35_39,f,ao_sao_ei
719453,933,a65_69,m,eo_obio
861877,933,a80_84,f,eo_seo_Italian
30829,933,a40_44,f,eo_bio_English
363276,933,a45_49,m,ao_esao_Chinese
815389,933,a0_4,m,naao
593360,933,a30_34,m,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
445301,933,a10_14,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
310619,933,a70_74,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
213014,933,a20_24,m,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
450897,933,a0_4,m,ao_esao_Filipino
648858,933,a20_24,m,onao_Canadian
408225,933,a40_44,m,ao_oesao
237635,933,a40_44,f,onao_Canadian
107070,933,a30_34,f,ao_oesao
242526,933,a40_44,m,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
328266,933,a55_59,f,ao_esao_Filipino
910894,933,a25_29,f,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
295365,933,a35_39,f,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
614762,933,a50_54,f,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
595146,933,a25_29,m,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
230193,933,a40_44,f,ao_oesao
390505,933,a70_74,m,eo_weo_German
119649,933,a35_39,m,ao_wcameo
249798,933,a45_49,f,ao_osao
6208,933,a30_34,f,ao_osao
670604,933,a15_19,m,ao_esao_Chinese
676132,933,a30_34,m,oo
50168,933,a60_64,m,ao_wcameo
403551,933,a0_4,m,onao_Canadian
176976,933,a30_34,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
709341,933,a30_34,m,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
87568,933,a80_84,f,onao_Canadian
37159,933,a30_34,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
531947,933,a35_39,f,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
68242,933,a15_19,f,ao_sao_ei
78547,933,a30_34,f,ao_sao_ei
707569,933,a35_39,m,ao_oesao
338862,933,a0_4,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
377881,933,a35_39,m,ao_sao_ei
221259,933,a15_19,m,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
105344,933,a20_24,m,ao_oesao
4883,933,a85_,f,eo_weo_German
505537,933,a5_9,m,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
581476,933,a40_44,m,onao_Canadian
686496,933,a10_14,f,ao_wcameo
473243,933,a65_69,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
793358,933,a50_54,f,eo_eeo_Ukrainian
671535,933,a40_44,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
47817,933,a85_,f,eo_fo
35464,933,a30_34,m,ao_oesao
620406,933,a45_49,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
31670,933,a25_29,m,ao_esao_Filipino
169324,933,a60_64,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
378389,933,a60_64,f,ao_sao_ei
820966,933,a70_74,m,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
129167,933,a20_24,f,ao_oesao
517281,933,a75_79,m,eo_weo_German
334357,933,a65_69,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
574290,933,a50_54,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
5983,933,a45_49,f,ao_sao_ei
686661,933,a65_69,m,ao_sao_ei
547231,933,a60_64,f,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
417599,933,a30_34,m,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
569138,933,a5_9,m,ao_oesao
449338,933,a50_54,m,eo_bio_Irish
223166,933,a15_19,f,ao_sao_ei
167777,933,a55_59,m,eo_obio
632676,933,a45_49,f,ao_sao_ei
715738,933,a50_54,f,ao_sao_ei
143990,933,a25_29,f,ao_sao_ei
623706,933,a45_49,f,lcsao
779844,933,a40_44,m,eo_oseo
684431,933,a25_29,m,ao_oesao
188345,933,a10_14,f,onao_Canadian
590400,933,a70_74,m,eo_fo
640750,933,a85_,f,eo_fo
511227,933,a45_49,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
99442,933,a25_29,f,eo_eeo_Russian
137509,933,a55_59,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
315363,933,a85_,f,ao_oesao
902660,933,a50_54,m,ao_esao_Filipino
82056,933,a85_,f,eo_bio_English
334892,933,a10_14,f,ao_wcameo
533241,933,a40_44,m,ao_oesao
142030,933,a35_39,m,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
415202,933,a25_29,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
116771,933,a60_64,m,eo_bio_Scottish
880226,933,a45_49,f,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
44146,933,a60_64,f,eo_oseo
772739,933,a10_14,f,ao_sao_ei
603991,933,a0_4,f,naao
200199,933,a10_14,m,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
135381,933,a65_69,m,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
272192,933,a80_84,f,eo_bio_English
285635,933,a35_39,m,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
556136,933,a35_39,m,eo_bio_English
52704,933,a5_9,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
657941,933,a10_14,m,eo_eeo_Hungarian
838216,933,a60_64,f,ao_oesao
313351,933,a55_59,f,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
616006,933,a75_79,f,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
521438,933,a15_19,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
290470,933,a55_59,m,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
670846,933,a55_59,f,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
726306,933,a55_59,f,onao_Canadian
947,933,a30_34,m,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
791085,933,a50_54,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
541435,933,a20_24,f,ao_oesao
454328,933,a35_39,f,ao_esao_Filipino
298911,933,a75_79,f,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
888564,933,a55_59,f,ao_oesao
205563,933,a70_74,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
233051,933,a55_59,f,naao
683811,933,a85_,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
418800,933,a20_24,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
264706,933,a55_59,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
119426,933,a15_19,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
554198,933,a45_49,f,eo_weo_German
225569,933,a5_9,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
848299,933,a30_34,f,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
804141,933,a50_54,m,ao_esao_Chinese
52493,933,a40_44,m,ao
395261,933,a70_74,m,eo_weo_German
185241,933,a45_49,m,onao_Canadian
392783,933,a15_19,m,ao
703079,933,a25_29,f,ao_esao_Filipino
786240,933,a60_64,m,ao_oesao
105320,933,a15_19,f,ao_sao_ei
562165,933,a10_14,f,eo_oseo
251325,933,a40_44,f,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
489979,933,a40_44,f,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
646235,933,a35_39,m,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
432084,933,a25_29,f,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
746477,933,a55_59,f,ao_sao_ei
348976,933,a75_79,m,eo_oseo
617721,933,a55_59,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
723399,933,a80_84,m,eo_seo_Italian
779028,933,a15_19,m,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
