PPSORT,CMA,AGE,SEX,RACE
143210,933,a30_34,f,ao_sao_ei
223388,933,a45_49,m,ao
568267,933,a20_24,f,ao_oesao
230157,933,a65_69,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
394658,933,a25_29,m,ao_wcameo
599932,933,a25_29,f,ao_wcameo
144223,933,a25_29,f,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
587694,933,a25_29,m,ao_oesao
744977,933,a40_44,m,eo_eeo_Polish
375202,933,a45_49,m,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
95401,933,a80_84,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
253654,933,a10_14,f,ao_wcameo
570329,933,a80_84,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
573900,933,a15_19,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
24053,933,a5_9,m,ao_esao_Filipino
766245,933,a65_69,m,onao_Canadian
499818,933,a25_29,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
546061,933,a25_29,f,eo_bio_English
861340,933,a75_79,f,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
732015,933,a40_44,f,eo_eeo_Ukrainian
306942,933,a15_19,f,onao_Canadian
222353,933,a20_24,m,eo_oseo
118274,933,a50_54,m,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
553960,933,a80_84,m,eo_weo_German
586634,933,a30_34,f,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
802326,933,a35_39,m,ao_osao
790312,933,a60_64,m,ao_esao_Filipino
477085,933,a15_19,f,ao_sao_ei
895639,933,a40_44,f,eo_oeeo
477277,933,a75_79,f,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
498027,933,a30_34,f,ao_oesao
348486,933,a5_9,f,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
921192,933,a40_44,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
222150,933,a50_54,m,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
133223,933,a20_24,f,ao_oesao
394557,933,a5_9,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
65581,933,a35_39,m,ao_esao_Filipino
245861,933,a25_29,m,ao
884238,933,a30_34,f,ao_esao_Filipino
147591,933,a25_29,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
655266,933,a35_39,f,ao_oesao
898663,933,a50_54,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
560579,933,a35_39,f,oo
579485,933,a50_54,m,eo_bio_English
280162,933,a50_54,m,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
748464,933,a35_39,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
414618,933,a40_44,m,oo
592855,933,a40_44,f,ao_oesao
205786,933,a85_,f,onao_Canadian
922804,933,a15_19,f,ao
63914,933,a20_24,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
767455,933,a60_64,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
317031,933,a45_49,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
382417,933,a50_54,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
652799,933,a50_54,m,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
279537,933,a25_29,m,ao_oesao
928462,933,a35_39,f,ao_esao_Filipino
82434,933,a35_39,m,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
145425,933,a30_34,f,ao
321617,933,a30_34,m,ao_sao_ei
266520,933,a65_69,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
459698,933,a60_64,m,eo_eeo_Polish
406656,933,a20_24,m,ao_oesao
276075,933,a50_54,m,ao_esao_Filipino
407591,933,a30_34,f,ao_sao_ei
38346,933,a50_54,f,eo_seo_Portuguese
471097,933,a5_9,f,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
252511,933,a5_9,m,onao_Canadian
430422,933,a35_39,f,ao_wcameo
885184,933,a40_44,m,ao_oesao
887181,933,a75_79,f,eo_seo_Portuguese
836735,933,a10_14,f,eo_eeo_Russian
302356,933,a5_9,m,onao_Canadian
926028,933,a50_54,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
678233,933,a50_54,f,ao_sao_ei
671901,933,a50_54,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
611190,933,a75_79,m,ao_esao_Filipino
529146,933,a55_59,m,eo_weo_German
791858,933,a35_39,f,eo_oseo
563199,933,a80_84,m,eo_eeo_Hungarian
163022,933,a60_64,m,ao_wcameo
303379,933,a30_34,f,eo_eeo_Polish
45428,933,a5_9,m,ao_sao_ei
887181,933,a75_79,f,eo_seo_Portuguese
23446,933,a20_24,m,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
746767,933,a5_9,f,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
484111,933,a45_49,f,ao
347056,933,a70_74,f,eo_obio
73970,933,a10_14,m,onao_Canadian
9105,933,a35_39,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
434848,933,a45_49,f,eo_seo_Italian
96339,933,a10_14,f,naao
154677,933,a80_84,f,eo_weo_German
666646,933,a60_64,m,eo_bio_Scottish
598064,933,a50_54,m,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
528146,933,a20_24,m,ao_oesao
884740,933,a25_29,m,eo_oeeo
387854,933,a35_39,m,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
201394,933,a0_4,f,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
408774,933,a20_24,m,ao_sao_ei
42791,933,a0_4,m,ao_sao_ei
184294,933,a70_74,f,ao_esao_Filipino
777643,933,a20_24,m,ao_wcameo
536485,933,a35_39,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
898319,933,a20_24,m,ao_oesao
322137,933,a55_59,m,eo_weo_German
826208,933,a0_4,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
517420,933,a25_29,m,ao_oesao
296042,933,a50_54,f,ao
214913,933,a5_9,m,ao_wcameo
498396,933,a40_44,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
839028,933,a55_59,m,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
879458,933,a60_64,f,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
460002,933,a5_9,m,ao_osao
113416,933,a30_34,f,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
174868,933,a50_54,m,onao_Canadian
859075,933,a70_74,m,co_Jamaican
101995,933,a70_74,m,eo_bio_Scottish
69326,933,a25_29,f,ao_oesao
52053,933,a65_69,m,eo_weo_Dutch
373688,933,a50_54,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
825703,933,a75_79,m,eo_bio_English
423494,933,a15_19,f,ao
717542,933,a50_54,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
109316,933,a25_29,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
184444,933,a60_64,m,lcsao
788199,933,a70_74,m,ao_oesao
483362,933,a25_29,m,ao_sao_ei
241009,933,a15_19,m,ao_sao_ei
339634,933,a80_84,m,eo_bio_English
224845,933,a30_34,m,ao_sao_ei
588845,933,a45_49,m,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
657650,933,a15_19,f,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
350015,933,a40_44,m,eo_fo
915447,933,a40_44,m,ao_oesao
606022,933,a25_29,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
711731,933,a25_29,f,eo_weo_German
862696,933,a10_14,f,ao_oesao
23131,933,a50_54,m,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
285148,933,a65_69,f,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
128465,933,a15_19,m,ao_sao_ei
721839,933,a55_59,f,eo_neo
415814,933,a15_19,m,eo_seo_Greek
456199,933,a55_59,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
864771,933,a25_29,m,ao_esao_Filipino
410245,933,a60_64,m,ao_osao
123533,933,a70_74,f,ao_wcameo
469634,933,a15_19,m,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
6451,933,a50_54,f,eo_oeeo
734592,933,a25_29,f,eo_obio
642555,933,a5_9,m,ao_sao_ei
404166,933,a15_19,m,ao_oesao
669494,933,a70_74,f,ao_oesao
675115,933,a25_29,m,eo_oeeo
368935,933,a70_74,m,ao_sao_ei
723417,933,a75_79,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
573918,933,a65_69,m,eo_bio_English
541868,933,a65_69,m,eo_bio_Scottish
324169,933,a5_9,f,eo_oeeo
442062,933,a15_19,f,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
570476,933,a5_9,f,onao_Canadian
604321,933,a10_14,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
141570,933,a45_49,f,ao_sao_ei
706612,933,a65_69,f,ao_esao_Filipino
886309,933,a55_59,f,eo_bio_English
897718,933,a20_24,m,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
416740,933,a20_24,m,naao
302541,933,a75_79,m,eo_weo_German
538488,933,a65_69,m,ao_esao_Filipino
186042,933,a55_59,f,ao_esao_Filipino
559601,933,a45_49,f,naao
208554,933,a30_34,f,eo_bio_English
871405,933,a10_14,f,ao_oesao
358601,933,a60_64,m,eo_oeeo
900804,933,a70_74,m,eo_oseo
844227,933,a0_4,m,ao_wcameo
713614,933,a10_14,m,ao_esao_Filipino
53136,933,a20_24,m,eo_seo_Italian
401492,933,a5_9,f,ao_sao_ei
275558,933,a20_24,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
269356,933,a40_44,f,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
365419,933,a30_34,f,onao_Canadian
500255,933,a65_69,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
239969,933,a50_54,m,eo_oseo
582649,933,a10_14,m,oo
718208,933,a25_29,m,ao_oesao
515713,933,a50_54,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
618304,933,a60_64,m,eo_eeo_Ukrainian
458022,933,a15_19,f,eo_seo_Italian
331535,933,a35_39,f,ao_sao_ei
219991,933,a30_34,f,ao_osao
847154,933,a15_19,f,ao_esao_Filipino
187349,933,a80_84,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
165791,933,a40_44,m,ao_oesao
455523,933,a20_24,f,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
926646,933,a25_29,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
31776,933,a10_14,f,eo_seo_Italian
898663,933,a50_54,f,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
34159,933,a10_14,f,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
526982,933,a20_24,f,onao_Canadian
752365,933,a15_19,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
315702,933,a15_19,m,eo_oeeo
929070,933,a35_39,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
926973,933,a35_39,m,onao_Canadian
740864,933,a40_44,f,onao_Canadian
728517,933,a5_9,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
139038,933,a40_44,m,ao_wcameo
311884,933,a50_54,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
600350,933,a30_34,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
149115,933,a80_84,m,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
688064,933,a65_69,f,eo_bio_English
69973,933,a35_39,m,ao_oesao
44337,933,a65_69,f,eo_bio_English
503649,933,a35_39,m,ao_esao_Filipino
406896,933,a30_34,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
585125,933,a0_4,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
872752,933,a5_9,m,ao_esao_Filipino
457029,933,a45_49,f,onao_Canadian
728657,933,a60_64,m,ao_oesao
287617,933,a75_79,m,eo_weo_German
486585,933,a5_9,m,onao_Canadian
482197,933,a45_49,f,eo_weo_Dutch
109145,933,a45_49,f,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
667718,933,a15_19,m,ao_esao_Filipino
827494,933,a45_49,m,ao_wcameo
783026,933,a35_39,f,onao_Canadian
700117,933,a25_29,f,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
747281,933,a75_79,f,eo_neo
526917,933,a15_19,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
366489,933,a5_9,m,ao_osao
688748,933,a25_29,f,onao_Canadian
121623,933,a0_4,f,ao_oesao
737262,933,a0_4,f,ao_oesao
658038,933,a35_39,m,eo_oseo
514525,933,a20_24,f,ao_oesao
518447,933,a15_19,m,ao_sao_ei
684022,933,a65_69,f,eo_weo_Dutch
641538,933,a55_59,m,eo_weo_German
293523,933,a10_14,f,ao_wcameo
581867,933,a75_79,m,eo_bio_Irish
677608,933,a75_79,f,eo_oseo
190759,933,a25_29,m,eo_bio_Scottish
754040,933,a75_79,f,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
65957,933,a35_39,f,ao_sao_ei
605850,933,a60_64,f,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
767545,933,a60_64,m,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
319267,933,a55_59,m,eo_weo_German
727263,933,a25_29,m,ao_sao_ei
233926,933,a30_34,m,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
507321,933,a20_24,f,lcsao
872371,933,a15_19,f,eo_bio_Scottish
444235,933,a40_44,m,ao_sao_ei
99949,933,a60_64,f,ao_esao_Filipino
649509,933,a30_34,m,ao_sao_ei
386304,933,a45_49,m,lcsao
744102,933,a50_54,f,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
712195,933,a65_69,m,eo_eeo_Hungarian
268048,933,a5_9,f,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
841809,933,a10_14,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
174921,933,a55_59,m,eo_neo
496797,933,a85_,m,eo_bio_English
748113,933,a10_14,m,ao_esao_Chinese
644573,933,a30_34,m,ao
566992,933,a50_54,m,ao_wcameo
161802,933,a60_64,f,onao_Canadian
57678,933,a25_29,m,lcsao
598975,933,a20_24,f,ao_oesao
423073,933,a20_24,m,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
517938,933,a45_49,f,onao_Canadian
105228,933,a50_54,f,ao_esao_Filipino
276305,933,a65_69,f,ao_oesao
429595,933,a15_19,m,ao_sao_ei
217658,933,a20_24,f,naao
831480,933,a45_49,f,ao_esao_Filipino
104619,933,a50_54,f,ao_oesao
925329,933,a80_84,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
63966,933,a50_54,m,ao_esao_Filipino
843233,933,a40_44,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
802455,933,a15_19,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
23393,933,a75_79,m,eo_neo
777962,933,a35_39,m,eo_oeeo
790767,933,a60_64,f,ao_esao_Filipino
96885,933,a75_79,f,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
132050,933,a55_59,m,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
182675,933,a45_49,m,eo_obio
495196,933,a20_24,f,onao_Canadian
530736,933,a55_59,f,eo_bio_English
193092,933,a65_69,f,eo_obio
331833,933,a20_24,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
27660,933,a55_59,f,ao_esao_Filipino
430023,933,a35_39,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
33545,933,a35_39,m,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
485647,933,a25_29,m,eo_oeeo
325908,933,a35_39,f,ao_sao_ei
720646,933,a50_54,f,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
174776,933,a35_39,m,ao_oesao
123493,933,a45_49,m,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
771224,933,a55_59,f,eo_seo_Italian
12904,933,a0_4,f,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
905937,933,a15_19,m,eo_seo_Italian
251107,933,a35_39,f,eo_seo_Greek
615173,933,a40_44,m,eo_oeeo
535969,933,a60_64,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
144986,933,a5_9,f,onao_Canadian
716112,933,a75_79,f,eo_seo_Italian
908148,933,a70_74,f,ao_esao_Filipino
494896,933,a40_44,f,eo_oeeo
620680,933,a20_24,f,eo_bio_English
692980,933,a50_54,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
806793,933,a60_64,f,eo_bio_Scottish
507716,933,a15_19,f,ao
185043,933,a65_69,m,ao_wcameo
2959,933,a45_49,m,eo_eeo_Russian
713543,933,a55_59,m,ao_esao_Filipino
506725,933,a40_44,m,eo_bio_English
150447,933,a15_19,m,ao_oesao
278276,933,a45_49,m,ao_oesao
185799,933,a75_79,f,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
507013,933,a70_74,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
713299,933,a75_79,f,eo_eeo_Polish
676369,933,a45_49,m,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
710817,933,a60_64,m,eo_eeo_Ukrainian
819439,933,a25_29,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
872740,933,a50_54,f,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
288857,933,a60_64,m,ao_esao_Chinese
435027,933,a30_34,f,lcsao
1300,933,a20_24,m,ao_osao
918022,933,a70_74,m,ao_esao_Chinese
777396,933,a15_19,f,ao
511319,933,a0_4,m,ao_sao_ei
93548,933,a50_54,f,oo
711731,933,a25_29,f,eo_weo_German
419490,933,a10_14,m,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
388628,933,a50_54,f,eo_weo_Dutch
925329,933,a80_84,m,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
99711,933,a55_59,f,ao_sao_ei
537108,933,a25_29,f,eo_eeo_Ukrainian
636027,933,a40_44,m,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
223106,933,a75_79,m,eo_obio
636768,933,a60_64,m,eo_weo_Dutch
142357,933,a50_54,f,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
633,933,a0_4,f,ao_sao_ei
625426,933,a20_24,m,ao_esao_Filipino
560685,933,a25_29,m,onao_Canadian
232498,933,a55_59,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
440781,933,a70_74,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
199971,933,a45_49,m,eo_bio_Scottish
141467,933,a75_79,f,eo_oeeo
613378,933,a35_39,f,eo_oeeo
329359,933,a65_69,m,ao_sao_ei
424648,933,a65_69,m,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
625603,933,a15_19,m,ao_sao_ei
222251,933,a5_9,m,ao_osao
445589,933,a60_64,m,eo_bio_Irish
331187,933,a45_49,f,eo_weo_German
914515,933,a40_44,m,eo_obio
626244,933,a45_49,m,eo_seo_Portuguese
477674,933,a45_49,m,ao_oesao
466713,933,a35_39,f,ao_oesao
15736,933,a30_34,f,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
241417,933,a50_54,f,onao_Canadian
599953,933,a40_44,m,ao_esao_Filipino
887760,933,a25_29,m,lcsao
364974,933,a50_54,f,eo_fo
228268,933,a0_4,f,ao_wcameo
924219,933,a5_9,m,ao_sao_ei
813939,933,a5_9,f,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
584206,933,a80_84,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
823910,933,a60_64,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
389565,933,a70_74,f,eo_seo_Portuguese
142953,933,a35_39,m,ao_osao
174734,933,a10_14,f,eo_eeo_Ukrainian
34012,933,a20_24,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
720575,933,a20_24,f,onao_Canadian
852319,933,a60_64,m,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
164647,933,a30_34,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
675569,933,a0_4,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
568524,933,a70_74,m,ao_sao_ei
596609,933,a65_69,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
375151,933,a30_34,m,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
860920,933,a40_44,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
47281,933,a40_44,f,oo
523619,933,a30_34,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
494767,933,a25_29,m,eo_fo
94982,933,a50_54,f,eo_oeeo
928136,933,a10_14,m,ao_sao_ei
670010,933,a5_9,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
201201,933,a60_64,m,ao_oesao
501367,933,a20_24,m,ao_sao_ei
399061,933,a55_59,f,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
120952,933,a20_24,f,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
330885,933,a60_64,m,ao_wcameo
9078,933,a50_54,f,ao_esao_Filipino
799429,933,a65_69,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
648123,933,a25_29,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
608852,933,a40_44,f,ao_oesao
866989,933,a55_59,m,ao_sao_ei
769369,933,a35_39,f,ao_wcameo
218704,933,a45_49,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
63614,933,a15_19,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
710244,933,a15_19,m,eo_weo_Dutch
800097,933,a80_84,f,ao_sao_ei
56176,933,a60_64,m,ao_sao_ei
776660,933,a45_49,f,eo_seo_Portuguese
609563,933,a50_54,f,eo_weo_German
454982,933,a45_49,m,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
217057,933,a70_74,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
114578,933,a35_39,f,ao_wcameo
635477,933,a35_39,f,eo_neo
596085,933,a20_24,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
800425,933,a65_69,m,ao_wcameo
761619,933,a85_,m,eo_seo_Italian
778057,933,a80_84,f,eo_bio_Scottish
232056,933,a20_24,f,eo_weo_Dutch
775491,933,a25_29,m,ao_sao_ei
829085,933,a35_39,f,ao_sao_ei
710496,933,a75_79,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
450356,933,a30_34,m,ao_esao_Filipino
130061,933,a15_19,m,eo_seo_Italian
879069,933,a70_74,f,eo_oseo
590994,933,a30_34,m,ao_osao
129574,933,a15_19,m,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
119582,933,a55_59,m,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
508523,933,a30_34,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
37159,933,a30_34,m,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
177909,933,a60_64,m,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
226369,933,a65_69,f,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
544069,933,a50_54,m,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
20804,933,a60_64,f,eo_bio_English
348490,933,a65_69,m,eo_bio_Scottish
723245,933,a20_24,m,eo_oseo
461284,933,a25_29,m,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
156348,933,a45_49,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
74464,933,a40_44,m,eo_oeo
713925,933,a70_74,f,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
632106,933,a50_54,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
884991,933,a15_19,m,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
914055,933,a75_79,f,eo_weo_German
716021,933,a65_69,f,ao_esao_Filipino
260284,933,a25_29,f,eo_oweo
398908,933,a25_29,m,ao_esao_Filipino
433782,933,a30_34,m,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
897095,933,a15_19,f,ao_sao_ei
