PPSORT,CMA,AGE,SEX,RACE
590400,933,a70_74,m,eo_fo
634753,933,a5_9,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
667862,933,a65_69,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
549280,933,a35_39,m,ao_osao
326219,933,a85_,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
838197,933,a25_29,m,eo_fo
212381,933,a35_39,f,onao_Canadian
62849,933,a50_54,m,onao_Canadian
129291,933,a10_14,m,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
829150,933,a40_44,f,onao_Canadian
796204,933,a5_9,f,oo
124214,933,a40_44,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
769709,933,a55_59,m,eo_weo_German
649712,933,a5_9,f,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
122926,933,a60_64,m,eo_oseo
389932,933,a25_29,f,onao_Canadian
21414,933,a35_39,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
578013,933,a10_14,m,onao_Canadian
470854,933,a25_29,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
513493,933,a30_34,f,onao_Canadian
492659,933,a55_59,m,ao_oesao
253648,933,a55_59,f,eo_obio
349889,933,a75_79,m,eo_oweo
291047,933,a35_39,m,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
243263,933,a75_79,m,ao_esao_Chinese
797143,933,a80_84,m,eo_seo_Italian
734475,933,a45_49,f,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
79730,933,a55_59,f,ao_wcameo
86001,933,a30_34,f,lcsao
613138,933,a10_14,m,eo_eeo_Polish
109442,933,a80_84,f,ao_esao_Chinese
96315,933,a55_59,m,naao
847198,933,a55_59,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
667742,933,a45_49,m,eo_seo_Italian
249097,933,a60_64,m,eo_weo_German
603364,933,a40_44,m,ao_esao_Filipino
144223,933,a25_29,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
605809,933,a25_29,f,onao_Canadian
343960,933,a50_54,m,eo_bio_English
423907,933,a45_49,m,eo_bio_English
1458,933,a35_39,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
684708,933,a20_24,m,lcsao
476088,933,a50_54,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
730953,933,a75_79,f,ao_esao_Chinese
885591,933,a30_34,m,lcsao
226680,933,a15_19,m,ao_sao_ei
352009,933,a30_34,m,ao
704497,933,a50_54,f,eo_seo_Italian
236030,933,a45_49,m,ao_oesao
658710,933,a25_29,m,ao_esao_Chinese
112769,933,a35_39,f,naao
6376,933,a10_14,f,eo_bio_English
707502,933,a80_84,m,eo_bio_English
317293,933,a40_44,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
649757,933,a65_69,f,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
187519,933,a45_49,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
900463,933,a55_59,f,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
413493,933,a5_9,f,ao_esao_Filipino
27079,933,a35_39,m,eo_bio_English
779550,933,a45_49,f,ao_esao_Filipino
768350,933,a15_19,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
834362,933,a35_39,f,eo_eeo_Russian
614776,933,a15_19,m,ao_oesao
159142,933,a40_44,f,ao
618304,933,a60_64,m,eo_eeo_Ukrainian
510174,933,a55_59,f,eo_weo_German
322154,933,a10_14,f,onao_Canadian
914472,933,a65_69,f,ao_oesao
191184,933,a60_64,m,eo_eeo_Ukrainian
260641,933,a20_24,f,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
546382,933,a65_69,m,ao_osao
534420,933,a30_34,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
9507,933,a75_79,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
214890,933,a65_69,f,eo_oeeo
142460,933,a35_39,m,onao_Canadian
133518,933,a55_59,m,ao_oesao
589619,933,a30_34,m,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
19258,933,a70_74,f,ao_sao_ei
257759,933,a15_19,m,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
176847,933,a50_54,f,ao_esao_Filipino
255531,933,a10_14,f,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
694675,933,a5_9,m,eo_oeeo
786567,933,a35_39,f,ao_esao_Filipino
637112,933,a50_54,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
711949,933,a60_64,f,ao_sao_ei
74263,933,a55_59,f,eo_neo
441634,933,a60_64,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
868108,933,a40_44,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
676689,933,a65_69,f,eo_bio_Scottish
905784,933,a20_24,m,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
64768,933,a35_39,f,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
212451,933,a20_24,m,ao_oesao
852835,933,a60_64,m,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
431080,933,a50_54,f,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
112296,933,a30_34,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
486016,933,a35_39,f,ao_oesao
700718,933,a25_29,f,lcsao
813165,933,a45_49,f,ao_oesao
85736,933,a45_49,f,ao_esao_Filipino
517383,933,a40_44,f,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
443625,933,a25_29,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
340824,933,a10_14,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
292435,933,a30_34,m,ao_esao_Filipino
347969,933,a20_24,f,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
72509,933,a15_19,f,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
697890,933,a60_64,m,ao_oesao
755947,933,a25_29,f,eo_oseo
615320,933,a25_29,m,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
625556,933,a45_49,m,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
627047,933,a80_84,f,eo_seo_Portuguese
674704,933,a45_49,f,eo_bio_English
876696,933,a50_54,f,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
202601,933,a65_69,m,eo_neo
108329,933,a15_19,m,ao_esao_Filipino
602268,933,a15_19,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
842055,933,a55_59,f,eo_bio_Scottish
588702,933,a30_34,m,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
239969,933,a50_54,m,eo_oseo
106300,933,a50_54,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
449170,933,a10_14,m,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
422941,933,a60_64,m,eo_seo_Italian
133901,933,a40_44,m,eo_oseo
198618,933,a30_34,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
176380,933,a20_24,m,eo_eeo_Russian
302541,933,a75_79,m,eo_weo_German
561949,933,a45_49,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
101140,933,a65_69,f,eo_bio_English
727784,933,a30_34,f,ao_sao_ei
63922,933,a20_24,f,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
603121,933,a35_39,m,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
185333,933,a10_14,m,eo_seo_Italian
112436,933,a40_44,m,ao_sao_ei
89706,933,a25_29,m,ao_wcameo
654797,933,a35_39,f,eo_bio_Scottish
786139,933,a35_39,m,ao_esao_Filipino
550872,933,a15_19,m,ao_sao_ei
311018,933,a45_49,f,ao_oesao
819505,933,a50_54,f,ao_sao_ei
926069,933,a70_74,f,eo_bio_English
425905,933,a85_,f,eo_bio_English
539594,933,a40_44,f,ao_wcameo
336974,933,a10_14,f,ao_sao_ei
783500,933,a5_9,m,ao_oesao
585628,933,a70_74,f,ao_oesao
526330,933,a20_24,m,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
393171,933,a15_19,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
664150,933,a20_24,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
213051,933,a75_79,f,ao_sao_ei
85834,933,a15_19,f,ao_oesao
817744,933,a60_64,m,eo_eeo_Polish
486879,933,a60_64,f,eo_bio_English
726540,933,a40_44,m,ao_esao_Filipino
811329,933,a60_64,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
891696,933,a45_49,m,lcsao
250633,933,a60_64,m,ao_wcameo
859160,933,a20_24,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
5382,933,a85_,m,eo_neo
629293,933,a10_14,m,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
142889,933,a25_29,m,ao_oesao
746916,933,a35_39,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
217905,933,a75_79,m,eo_neo
819916,933,a60_64,m,ao_oesao
890181,933,a50_54,f,eo_bio_English
194159,933,a0_4,f,ao_esao_Filipino
403658,933,a15_19,f,ao_esao_Chinese
467379,933,a10_14,m,lcsao
731270,933,a0_4,m,onao_Canadian
492636,933,a10_14,m,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
707569,933,a35_39,m,ao_oesao
366218,933,a45_49,f,ao_sao_ei
248413,933,a45_49,m,ao
741505,933,a85_,f,eo_bio_English
330825,933,a20_24,m,ao_esao_Chinese
228651,933,a0_4,f,naao
117329,933,a50_54,m,ao_sao_ei
524993,933,a15_19,m,ao_oesao
396675,933,a45_49,f,ao_wcameo
731215,933,a0_4,f,ao_oesao
264251,933,a20_24,m,ao_oesao
94267,933,a20_24,f,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
90555,933,a35_39,f,ao
227943,933,a15_19,m,ao_wcameo
676972,933,a10_14,f,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
916138,933,a75_79,m,eo_weo_Dutch
512952,933,a65_69,f,eo_obio
430948,933,a45_49,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
373697,933,a30_34,m,eo_seo_Italian
33978,933,a35_39,f,ao_esao_Chinese
233051,933,a55_59,f,naao
32197,933,a35_39,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
790997,933,a70_74,f,eo_bio_English
581476,933,a40_44,m,onao_Canadian
866812,933,a15_19,f,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
327680,933,a30_34,m,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
649770,933,a40_44,f,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
203075,933,a65_69,m,eo_bio_Irish
878302,933,a60_64,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
822235,933,a70_74,m,onao_Canadian
585069,933,a65_69,m,ao_oesao
732716,933,a15_19,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
536907,933,a50_54,m,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
116434,933,a30_34,m,lcsao
509455,933,a30_34,m,eo_bio_Irish
589104,933,a60_64,f,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
672207,933,a65_69,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
51049,933,a40_44,f,ao_esao_Filipino
154136,933,a45_49,f,eo_seo_Italian
40221,933,a45_49,m,ao_esao_Filipino
92948,933,a5_9,f,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
356637,933,a70_74,m,eo_obio
168206,933,a20_24,m,ao_esao_Filipino
762053,933,a40_44,f,eo_eeo_Ukrainian
302776,933,a25_29,f,lcsao
539148,933,a15_19,f,lcsao
713240,933,a10_14,f,ao_oesao
333296,933,a45_49,f,ao_oesao
82867,933,a20_24,m,ao_oesao
666141,933,a30_34,f,ao_wcameo
721970,933,a60_64,m,eo_eeo_Polish
183394,933,a20_24,m,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
308943,933,a45_49,f,naao
551575,933,a50_54,f,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
476029,933,a45_49,f,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
518360,933,a20_24,f,naao
159441,933,a20_24,f,eo_weo_Dutch
88212,933,a55_59,f,eo_weo_German
43871,933,a55_59,m,eo_obio
307232,933,a10_14,m,onao_Canadian
386693,933,a20_24,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
544220,933,a60_64,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
205093,933,a35_39,f,ao_oesao
179891,933,a70_74,m,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
131508,933,a85_,m,eo_bio_English
355822,933,a55_59,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
139895,933,a55_59,m,ao_wcameo
616134,933,a35_39,f,ao_esao_Filipino
5458,933,a55_59,m,ao_oesao
212841,933,a60_64,f,ao_esao_Filipino
191375,933,a40_44,m,eo_seo_Greek
271219,933,a15_19,m,ao_oesao
41768,933,a0_4,f,onao_Canadian
807566,933,a15_19,f,eo_oseo
323162,933,a10_14,m,ao_oesao
780511,933,a65_69,m,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
5585,933,a50_54,f,eo_weo_German
413267,933,a40_44,m,ao_oesao
911428,933,a85_,m,eo_bio_English
108192,933,a70_74,m,eo_bio_Scottish
64532,933,a0_4,m,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
558074,933,a75_79,f,eo_neo
752265,933,a80_84,f,ao_sao_ei
128462,933,a70_74,f,eo_obio
920899,933,a65_69,m,eo_bio_English
580567,933,a40_44,f,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
305193,933,a50_54,f,lcsao
894722,933,a30_34,f,ao_oesao
507517,933,a30_34,f,eo_seo_Spanish
223459,933,a45_49,f,eo_weo_Dutch
818053,933,a45_49,f,ao_oesao
927886,933,a30_34,m,ao_sao_ei
927701,933,a50_54,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
408300,933,a60_64,m,ao_wcameo
817744,933,a60_64,m,eo_eeo_Polish
172865,933,a25_29,f,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
225587,933,a55_59,m,co_Jamaican
181600,933,a75_79,f,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
681519,933,a15_19,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
394227,933,a10_14,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
41601,933,a65_69,f,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
330602,933,a65_69,m,eo_seo_Italian
593290,933,a35_39,f,ao_esao_Filipino
185076,933,a40_44,m,ao_esao_Filipino
765579,933,a50_54,m,ao_oesao
389773,933,a25_29,m,onao_Canadian
53360,933,a50_54,f,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
814969,933,a70_74,m,onao_Canadian
188872,933,a50_54,f,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
796155,933,a40_44,m,ao_esao_Filipino
518360,933,a20_24,f,naao
891121,933,a20_24,f,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
624656,933,a15_19,f,onao_Canadian
600196,933,a35_39,f,ao_esao_Filipino
636255,933,a50_54,m,eo_weo_Dutch
678183,933,a55_59,f,ao_oesao
338598,933,a25_29,f,ao_sao_ei
536200,933,a50_54,m,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
422917,933,a70_74,m,ao_oesao
517761,933,a70_74,m,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
132707,933,a70_74,m,ao_wcameo
736073,933,a35_39,f,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
87953,933,a5_9,f,ao_oesao
757632,933,a50_54,f,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
842244,933,a25_29,f,ao_oesao
892167,933,a55_59,f,ao_sao_ei
124583,933,a25_29,m,eo_eeo_Polish
534967,933,a35_39,f,ao_esao_Filipino
21609,933,a20_24,f,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
275330,933,a10_14,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
727964,933,a25_29,m,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
484740,933,a20_24,m,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
295468,933,a70_74,m,ao_sao_ei
608597,933,a5_9,f,lcsao
880594,933,a35_39,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
79655,933,a80_84,f,eo_bio_Irish
279496,933,a20_24,m,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
579485,933,a50_54,m,eo_bio_English
414590,933,a0_4,f,ao_sao_ei
520754,933,a60_64,f,ao_esao_Chinese
595187,933,a15_19,m,lcsao
24412,933,a50_54,f,ao_oesao
129176,933,a10_14,m,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
817979,933,a55_59,f,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
851270,933,a45_49,f,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
583615,933,a45_49,m,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
627473,933,a40_44,f,ao_oesao
605300,933,a70_74,f,eo_bio_English
589602,933,a60_64,m,ao_sao_ei
748167,933,a35_39,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
238141,933,a10_14,f,ao
907172,933,a15_19,m,ao_oesao
628998,933,a0_4,m,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
479816,933,a55_59,m,ao_esao_Filipino
107824,933,a5_9,m,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
615058,933,a50_54,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
134945,933,a45_49,f,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
845203,933,a35_39,m,oo
680406,933,a70_74,m,ao_wcameo
873132,933,a80_84,m,eo_weo_German
710286,933,a20_24,f,ao_sao_ei
601457,933,a50_54,m,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
811967,933,a45_49,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
707958,933,a55_59,m,ao_oesao
79354,933,a85_,f,eo_bio_English
569515,933,a35_39,m,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
297389,933,a60_64,f,ao_wcameo
543667,933,a40_44,m,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
793900,933,a25_29,m,eo_obio
326876,933,a60_64,f,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
801707,933,a55_59,m,eo_seo_Italian
161962,933,a20_24,f,ao_wcameo
657990,933,a55_59,f,eo_fo
209547,933,a60_64,f,ao_osao
138466,933,a55_59,f,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
351181,933,a20_24,f,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
173838,933,a65_69,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
729654,933,a50_54,m,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
735726,933,a55_59,f,ao_oesao
143652,933,a15_19,m,ao_sao_ei
157465,933,a55_59,f,ao_esao_Filipino
636417,933,a35_39,f,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
775649,933,a25_29,f,ao_oesao
238694,933,a45_49,f,eo_obio
283875,933,a25_29,f,ao_osao
373080,933,a70_74,f,onao_Canadian
262459,933,a80_84,m,eo_weo_German
726932,933,a25_29,f,ao_sao_ei
900027,933,a45_49,f,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
329779,933,a50_54,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
136324,933,a60_64,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
325908,933,a35_39,f,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
846972,933,a15_19,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
494849,933,a20_24,m,ao_sao_ei
670160,933,a60_64,m,ao
769713,933,a75_79,m,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
277459,933,a20_24,m,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
642998,933,a35_39,f,ao_oesao
489277,933,a50_54,m,eo_seo_Italian
626055,933,a50_54,f,ao_wcameo
130344,933,a5_9,m,lcsao
459579,933,a25_29,m,ao_sao_ei
193396,933,a0_4,m,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
437487,933,a65_69,f,eo_eeo_Hungarian
528772,933,a10_14,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
326660,933,a65_69,f,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
463198,933,a60_64,f,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
223626,933,a50_54,m,eo_oweo
411746,933,a0_4,f,lcsao
250586,933,a0_4,m,ao_wcameo
74687,933,a15_19,f,onao_Canadian
789590,933,a30_34,f,eo_oeo
181215,933,a60_64,f,ao_esao_Filipino
509397,933,a40_44,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
370440,933,a70_74,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
909186,933,a45_49,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
92221,933,a30_34,m,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
918199,933,a15_19,m,eo_oseo
100027,933,a55_59,m,ao_oesao
510285,933,a25_29,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
161655,933,a0_4,m,eo_oseo
304679,933,a35_39,f,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
131692,933,a45_49,m,ao_sao_ei
263988,933,a55_59,m,ao_wcameo
773911,933,a60_64,f,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
166721,933,a55_59,f,ao_esao_Filipino
113207,933,a25_29,f,ao_esao_Filipino
315572,933,a15_19,f,ao_osao
450877,933,a45_49,f,ao_sao_ei
328238,933,a70_74,f,ao_esao_Filipino
47506,933,a20_24,f,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
731094,933,a60_64,f,eo_bio_Irish
16853,933,a40_44,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
772628,933,a60_64,m,eo_oeeo
375260,933,a10_14,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
276502,933,a10_14,f,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
876805,933,a10_14,m,ao_wcameo
416648,933,a35_39,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
687550,933,a20_24,f,ao_sao_ei
9107,933,a0_4,m,ao_oesao
732250,933,a20_24,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
