PPSORT,CMA,AGE,SEX,RACE
251509,933,a60_64,f,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
1779,933,a75_79,m,eo_bio_English
750985,933,a10_14,m,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
806957,933,a15_19,f,eo_seo_Spanish
79737,933,a0_4,f,eo_weo_Dutch
87028,933,a60_64,f,eo_seo_Spanish
639058,933,a80_84,m,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
884473,933,a45_49,m,ao
509668,933,a50_54,m,ao_esao_Filipino
362875,933,a40_44,m,eo_eeo_Russian
908170,933,a40_44,f,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
923127,933,a85_,f,eo_neo
795625,933,a60_64,f,ao_sao_ei
306875,933,a20_24,f,ao_oesao
566903,933,a25_29,m,ao_wcameo
654781,933,a40_44,m,ao_oesao
655896,933,a55_59,m,ao_oesao
26591,933,a15_19,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
828561,933,a5_9,f,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
206429,933,a50_54,f,ao_esao_Filipino
108443,933,a70_74,m,eo_weo_German
453321,933,a65_69,m,eo_obio
153028,933,a20_24,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
576010,933,a40_44,m,lcsao
175693,933,a75_79,m,eo_seo_Greek
560814,933,a60_64,m,eo_eeo_Hungarian
374358,933,a0_4,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
360747,933,a55_59,m,ao_wcameo
250276,933,a55_59,f,eo_bio_Irish
913922,933,a15_19,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
802248,933,a50_54,f,eo_eeo_Polish
876917,933,a10_14,f,ao_osao
456910,933,a20_24,f,ao_oesao
926283,933,a10_14,f,ao_sao_ei
921679,933,a5_9,m,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
416780,933,a10_14,m,ao_esao_Filipino
908008,933,a45_49,m,eo_bio_English
265253,933,a55_59,f,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
34778,933,a10_14,m,co_Jamaican
775965,933,a40_44,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
170537,933,a35_39,f,eo_seo_Italian
878779,933,a10_14,f,ao_sao_ei
729098,933,a40_44,m,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
105916,933,a20_24,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
794554,933,a55_59,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
210829,933,a30_34,m,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
100427,933,a25_29,f,ao_sao_ei
405273,933,a15_19,m,lcsao
545699,933,a45_49,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
437400,933,a70_74,m,eo_bio_English
576437,933,a50_54,f,eo_eeo_Russian
802591,933,a50_54,m,eo_bio_English
668267,933,a75_79,m,ao_osao
363837,933,a10_14,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
356279,933,a80_84,m,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
642041,933,a45_49,m,ao_esao_Filipino
166205,933,a75_79,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
185159,933,a20_24,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
841446,933,a20_24,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
251470,933,a65_69,f,ao_oesao
47372,933,a20_24,f,eo_obio
204729,933,a65_69,m,eo_fo
865457,933,a70_74,m,eo_seo_Greek
668387,933,a25_29,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
112930,933,a45_49,f,ao_sao_ei
622146,933,a60_64,m,naao
761480,933,a40_44,m,ao_oesao
157225,933,a45_49,m,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
218224,933,a50_54,f,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
196561,933,a75_79,f,eo_oseo
693420,933,a30_34,f,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
157161,933,a45_49,m,ao_osao
920514,933,a55_59,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
21464,933,a80_84,f,eo_bio_English
106312,933,a50_54,m,lcsao
544414,933,a75_79,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
876062,933,a15_19,m,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
187605,933,a20_24,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
516004,933,a5_9,f,ao_sao_ei
100547,933,a50_54,f,oo
515779,933,a35_39,m,ao_esao_Chinese
35550,933,a15_19,m,ao
36376,933,a30_34,m,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
362858,933,a20_24,m,ao_wcameo
545761,933,a10_14,f,ao_osao
16808,933,a15_19,f,ao_oesao
360921,933,a60_64,f,ao_osao
165268,933,a25_29,f,ao_sao_ei
85071,933,a80_84,f,eo_bio_Scottish
234145,933,a30_34,f,naao
332062,933,a30_34,m,naao
33102,933,a10_14,m,eo_bio_Irish
535690,933,a10_14,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
230418,933,a35_39,f,ao_sao_ei
907942,933,a65_69,m,eo_eeo_Hungarian
171626,933,a25_29,f,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
587562,933,a15_19,f,eo_oeeo
679885,933,a60_64,m,eo_weo_Dutch
288406,933,a0_4,f,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
369422,933,a65_69,m,ao_oesao
803471,933,a5_9,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
113434,933,a15_19,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
321601,933,a25_29,f,ao_oesao
691929,933,a40_44,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
441488,933,a10_14,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
226437,933,a50_54,f,ao_esao_Chinese
401961,933,a30_34,m,ao
916541,933,a10_14,m,onao_Canadian
351297,933,a45_49,f,naao
63747,933,a70_74,m,eo_weo_German
59440,933,a5_9,f,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
240777,933,a35_39,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
894142,933,a65_69,m,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
194363,933,a20_24,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
800089,933,a70_74,m,ao_oesao
398511,933,a25_29,f,ao_oesao
678347,933,a85_,f,onao_Canadian
576420,933,a65_69,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
579402,933,a10_14,f,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
80849,933,a10_14,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
850987,933,a30_34,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
77918,933,a70_74,m,ao_sao_ei
176283,933,a50_54,m,eo_bio_English
817387,933,a40_44,m,ao_osao
82463,933,a40_44,f,eo_oseo
851137,933,a25_29,m,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
663946,933,a25_29,f,lcsao
559758,933,a65_69,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
240906,933,a65_69,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
848922,933,a65_69,m,ao_sao_ei
859027,933,a35_39,f,lcsao
672419,933,a65_69,f,eo_bio_Irish
903296,933,a35_39,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
560446,933,a30_34,m,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
153452,933,a15_19,m,ao
29437,933,a40_44,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
917108,933,a50_54,f,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
687606,933,a45_49,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
619366,933,a65_69,f,eo_oseo
512926,933,a50_54,m,oco
777158,933,a65_69,f,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
310154,933,a60_64,f,ao_sao_ei
382488,933,a10_14,f,naao
79010,933,a40_44,f,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
592731,933,a15_19,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
134473,933,a35_39,m,ao_sao_ei
204550,933,a45_49,f,ao_sao_ei
611144,933,a35_39,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
233391,933,a20_24,m,eo_neo
29079,933,a5_9,m,ao_esao_Filipino
363060,933,a45_49,m,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
715271,933,a40_44,f,ao_sao_ei
839845,933,a30_34,m,lcsao
185907,933,a40_44,f,eo_seo_Italian
249401,933,a65_69,f,eo_eeo_Polish
684877,933,a25_29,f,eo_eeo_Polish
773879,933,a60_64,m,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
526851,933,a65_69,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
770545,933,a25_29,m,eo_bio_English
882745,933,a45_49,f,ao_oesao
242228,933,a50_54,m,eo_bio_Scottish
212411,933,a40_44,f,ao_wcameo
268192,933,a50_54,m,eo_seo_Italian
466641,933,a10_14,m,onao_Canadian
617707,933,a25_29,m,eo_weo_German
385122,933,a30_34,m,eo_oseo
363717,933,a25_29,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
744370,933,a50_54,f,ao_esao_Filipino
191210,933,a75_79,f,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
467782,933,a20_24,f,ao_wcameo
164301,933,a25_29,f,onao_Canadian
682718,933,a5_9,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
536992,933,a50_54,m,ao_esao_Filipino
209447,933,a35_39,f,onao_Canadian
349234,933,a30_34,m,eo_oseo
492659,933,a55_59,m,ao_oesao
583788,933,a60_64,f,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
910140,933,a5_9,m,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
816429,933,a25_29,f,ao_wcameo
449176,933,a55_59,f,ao_wcameo
449329,933,a70_74,m,ao_esao_Filipino
227644,933,a45_49,f,eo_bio_English
146798,933,a15_19,f,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
174828,933,a60_64,f,ao_wcameo
174261,933,a40_44,f,ao_oesao
226182,933,a45_49,f,ao_oesao
721988,933,a10_14,f,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
90912,933,a20_24,m,ao_osao
667586,933,a55_59,f,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
639058,933,a80_84,m,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
29736,933,a50_54,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
154884,933,a60_64,f,eo_bio_English
583286,933,a10_14,f,eo_oeo
582234,933,a0_4,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
681100,933,a55_59,f,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
59309,933,a40_44,m,ao_wcameo
728187,933,a15_19,m,ao_osao
558468,933,a25_29,f,eo_eeo_Ukrainian
55858,933,a30_34,m,ao_wcameo
709895,933,a50_54,m,eo_bio_English
874723,933,a60_64,f,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
158326,933,a75_79,f,eo_bio_Irish
50381,933,a35_39,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
888102,933,a50_54,f,eo_weo_German
360545,933,a40_44,f,eo_oeeo
702704,933,a5_9,m,ao_oesao
838486,933,a65_69,f,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
849645,933,a20_24,m,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
75705,933,a10_14,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
877591,933,a70_74,m,eo_bio_Scottish
435861,933,a25_29,m,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
865336,933,a25_29,f,onao_Canadian
292424,933,a30_34,f,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
728317,933,a15_19,m,naao
45285,933,a25_29,m,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
206704,933,a0_4,m,ao_sao_ei
87485,933,a15_19,m,naao
869459,933,a10_14,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
571315,933,a5_9,f,ao_sao_ei
744107,933,a60_64,f,eo_seo_Italian
198523,933,a30_34,m,ao_sao_ei
354237,933,a55_59,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
763532,933,a45_49,f,lcsao
717254,933,a50_54,m,ao_osao
127128,933,a55_59,f,eo_eeo_Ukrainian
708540,933,a15_19,f,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
474887,933,a70_74,m,eo_bio_English
784851,933,a30_34,f,ao_sao_ei
368317,933,a65_69,m,ao_oesao
764525,933,a5_9,f,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
235509,933,a55_59,m,eo_weo_German
189495,933,a50_54,m,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
309989,933,a55_59,m,eo_oeo
390931,933,a60_64,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
250025,933,a20_24,m,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
555170,933,a15_19,f,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
57787,933,a45_49,f,ao_wcameo
370841,933,a30_34,m,ao_sao_ei
738941,933,a40_44,f,ao_esao_Chinese
144218,933,a10_14,m,lcsao
46557,933,a75_79,m,oo
496275,933,a50_54,m,ao_osao
286622,933,a50_54,f,onao_Canadian
326437,933,a65_69,m,ao_oesao
350901,933,a5_9,m,ao_oesao
15936,933,a60_64,m,eo_bio_English
331809,933,a20_24,m,ao_sao_ei
96199,933,a60_64,f,ao_oesao
36381,933,a0_4,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
82427,933,a0_4,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
363448,933,a20_24,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
887941,933,a65_69,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
926333,933,a30_34,f,ao
438582,933,a75_79,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
632166,933,a50_54,m,ao_sao_ei
641470,933,a60_64,f,eo_seo_Portuguese
825498,933,a10_14,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
476553,933,a60_64,m,eo_bio_English
766921,933,a10_14,f,ao_sao_ei
626010,933,a55_59,f,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
778344,933,a20_24,m,eo_bio_English
605925,933,a45_49,f,ao_sao_ei
96364,933,a65_69,m,naao
734401,933,a45_49,m,eo_fo
819321,933,a30_34,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
286792,933,a0_4,m,onao_Canadian
284517,933,a60_64,m,ao_sao_ei
112677,933,a5_9,f,ao_sao_ei
18550,933,a60_64,f,ao_oesao
106312,933,a50_54,m,lcsao
618479,933,a60_64,m,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
449678,933,a10_14,m,ao_esao_Filipino
152527,933,a35_39,m,ao_wcameo
488364,933,a50_54,f,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
145433,933,a30_34,f,ao_esao_Filipino
343465,933,a55_59,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
560067,933,a10_14,m,ao_esao_Filipino
135131,933,a50_54,m,eo_eeo_Ukrainian
366777,933,a25_29,f,eo_weo_German
29969,933,a45_49,m,ao_sao_ei
535870,933,a5_9,f,ao_wcameo
176970,933,a75_79,f,eo_bio_English
310751,933,a20_24,f,ao_oesao
472539,933,a15_19,f,ao_oesao
238642,933,a50_54,m,ao_wcameo
818735,933,a10_14,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
575405,933,a70_74,f,eo_seo_Portuguese
653813,933,a15_19,f,ao_esao_Filipino
265327,933,a30_34,m,eo_eeo_Polish
182188,933,a30_34,m,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
277371,933,a45_49,m,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
39034,933,a50_54,m,lcsao
229175,933,a55_59,m,ao_oesao
774672,933,a30_34,f,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
727646,933,a30_34,m,eo_eeo_Hungarian
618054,933,a30_34,f,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
691474,933,a25_29,f,eo_obio
842388,933,a55_59,f,eo_bio_Scottish
526899,933,a10_14,f,onao_Canadian
409441,933,a40_44,f,ao_sao_ei
841628,933,a5_9,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
656302,933,a15_19,m,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
278392,933,a45_49,f,ao_sao_ei
207504,933,a55_59,f,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
181442,933,a25_29,f,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
83533,933,a25_29,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
901751,933,a25_29,f,onao_Canadian
334066,933,a65_69,f,eo_neo
417444,933,a65_69,m,onao_Canadian
287459,933,a20_24,f,ao_oesao
627671,933,a25_29,m,ao_sao_ei
791705,933,a45_49,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
852663,933,a10_14,m,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
139539,933,a10_14,m,ao_oesao
368751,933,a55_59,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
716579,933,a15_19,f,eo_bio_Scottish
797414,933,a20_24,m,eo_oeeo
399544,933,a80_84,m,eo_neo
66862,933,a5_9,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
350672,933,a50_54,m,eo_seo_Italian
234047,933,a30_34,m,ao_wcameo
872253,933,a20_24,m,ao_esao_Filipino
18363,933,a30_34,m,ao_oesao
91368,933,a35_39,f,ao_sao_ei
611006,933,a85_,f,ao_esao_Filipino
39088,933,a10_14,f,ao_esao_Filipino
231151,933,a20_24,m,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
841678,933,a20_24,f,ao_oesao
519950,933,a55_59,m,eo_weo_Dutch
784024,933,a60_64,f,onao_Canadian
791413,933,a30_34,f,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
890570,933,a30_34,f,eo_oeeo
157232,933,a15_19,f,ao_sao_ei
279621,933,a0_4,m,eo_oeeo
684708,933,a20_24,m,lcsao
262821,933,a60_64,f,eo_obio
173191,933,a15_19,m,eo_bio_English
541449,933,a40_44,f,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
518548,933,a30_34,m,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
559627,933,a60_64,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
560579,933,a35_39,f,oo
196927,933,a50_54,m,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
408281,933,a80_84,m,eo_bio_English
244966,933,a15_19,f,ao_esao_Filipino
602530,933,a10_14,f,ao_esao_Filipino
241997,933,a35_39,m,ao_esao_Filipino
410953,933,a40_44,f,ao_sao_ei
785037,933,a50_54,f,ao_esao_Filipino
579532,933,a50_54,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
576750,933,a45_49,f,onao_Canadian
481403,933,a45_49,m,ao_esao_Filipino
659920,933,a20_24,m,ao_wcameo
820839,933,a30_34,f,ao_sao_ei
6080,933,a75_79,m,eo_weo_German
784226,933,a30_34,m,ao_esao_Chinese
231678,933,a15_19,m,ao
194773,933,a40_44,f,ao_sao_ei
740170,933,a65_69,f,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
876123,933,a30_34,m,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
162066,933,a15_19,m,ao_esao_Filipino
717587,933,a75_79,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
560011,933,a45_49,m,eo_oeeo
396693,933,a45_49,f,eo_seo_Italian
748524,933,a35_39,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
704305,933,a5_9,m,onao
397658,933,a5_9,f,eo_oseo
554100,933,a45_49,f,ao_esao_Filipino
511310,933,a60_64,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
129128,933,a50_54,f,eo_seo_Portuguese
572876,933,a65_69,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
593360,933,a30_34,m,ao_sao_ei
165417,933,a75_79,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
489699,933,a55_59,m,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
679057,933,a20_24,f,onao_Canadian
184435,933,a10_14,m,ao_sao_ei
506082,933,a35_39,m,eo_oseo
208109,933,a15_19,m,ao_wcameo
40133,933,a50_54,m,eo_oeeo
653617,933,a20_24,m,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
267478,933,a5_9,f,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
749219,933,a25_29,f,ao_oesao
489175,933,a0_4,m,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
479816,933,a55_59,m,ao_esao_Filipino
648800,933,a25_29,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
630608,933,a30_34,m,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
476504,933,a35_39,f,ao_sao_ei
744102,933,a50_54,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
448660,933,a45_49,f,eo_bio_Irish
14028,933,a40_44,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
84082,933,a5_9,m,onao_Canadian
17583,933,a35_39,f,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
298639,933,a20_24,m,ao_osao
674040,933,a0_4,m,eo_neo
310380,933,a55_59,f,ao_oesao
259311,933,a0_4,f,ao_esao_Filipino
905600,933,a15_19,f,ao_sao_ei
872191,933,a65_69,f,ao_oesao
107783,933,a10_14,f,ao_esao_Filipino
536225,933,a60_64,m,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
747258,933,a35_39,f,eo_eeo_Ukrainian
117016,933,a15_19,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
343891,933,a20_24,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
371277,933,a55_59,m,ao_esao_Filipino
44242,933,a70_74,m,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
689205,933,a50_54,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
193058,933,a5_9,f,ao_wcameo
289612,933,a60_64,m,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
752682,933,a45_49,m,ao_oesao
659866,933,a85_,m,ao_sao_ei
34815,933,a40_44,f,eo_eeo_Russian
157161,933,a45_49,m,ao_osao
535805,933,a25_29,f,ao_oesao
850202,933,a60_64,m,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
640032,933,a60_64,f,ao_oesao
504910,933,a30_34,f,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
46795,933,a15_19,m,onao_Canadian
434667,933,a70_74,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
47566,933,a25_29,f,oo
29969,933,a45_49,m,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
650766,933,a40_44,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
133121,933,a30_34,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
339076,933,a0_4,f,onao_Canadian
34164,933,a60_64,f,eo_bio_English
882533,933,a50_54,f,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
636058,933,a85_,m,eo_seo_Italian
650160,933,a20_24,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
890998,933,a70_74,f,ao_osao
767000,933,a50_54,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
673257,933,a75_79,f,onao_Canadian
686147,933,a20_24,f,onao_Canadian
556136,933,a35_39,m,eo_bio_English
531002,933,a50_54,m,ao_esao_Chinese
