PPSORT,CMA,AGE,SEX,RACE
55872,933,a25_29,m,eo_bio_Scottish
387041,933,a15_19,m,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
20513,933,a50_54,m,ao_oesao
125745,933,a0_4,f,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
370436,933,a65_69,f,ao_oesao
370846,933,a25_29,m,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
113940,933,a20_24,m,ao_esao_Filipino
148323,933,a10_14,f,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
365756,933,a45_49,m,ao_esao_Filipino
180794,933,a65_69,f,eo_weo_Dutch
641465,933,a25_29,m,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
303648,933,a60_64,m,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
877938,933,a75_79,f,ao_oesao
870485,933,a75_79,f,ao_sao_ei
42860,933,a25_29,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
139788,933,a70_74,m,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
848090,933,a50_54,m,ao_sao_ei
123785,933,a30_34,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
512054,933,a80_84,m,eo_weo_German
197294,933,a45_49,m,eo_eeo_Polish
884740,933,a25_29,m,eo_oeeo
242038,933,a70_74,m,eo_weo_Dutch
609154,933,a30_34,f,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
709594,933,a65_69,m,eo_bio_English
364141,933,a15_19,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
823518,933,a35_39,m,ao_sao_ei
520886,933,a45_49,m,eo_eeo_Russian
36397,933,a35_39,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
27185,933,a65_69,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
490641,933,a45_49,f,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
772789,933,a80_84,f,ao_esao_Chinese
626432,933,a45_49,f,lcsao
378691,933,a85_,m,eo_fo
836625,933,a0_4,f,eo_eeo_Ukrainian
806483,933,a30_34,f,eo_bio_Irish
929318,933,a60_64,f,ao_oesao
666302,933,a65_69,m,ao_oesao
357898,933,a55_59,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
249170,933,a60_64,f,eo_oeeo
521869,933,a80_84,f,ao_oesao
747258,933,a35_39,f,eo_eeo_Ukrainian
810464,933,a75_79,m,eo_oeo
26500,933,a25_29,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
795479,933,a20_24,m,ao_sao_ei
565964,933,a70_74,f,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
152978,933,a25_29,m,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
671420,933,a60_64,f,ao_wcameo
722775,933,a5_9,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
373915,933,a15_19,m,ao_esao_Filipino
591835,933,a25_29,m,onao_Canadian
819852,933,a20_24,m,ao_sao_ei
166199,933,a85_,f,eo_weo_German
643323,933,a40_44,m,eo_bio_English
83977,933,a55_59,m,eo_seo_Italian
846002,933,a45_49,f,eo_bio_Irish
752104,933,a50_54,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
514660,933,a55_59,m,eo_oeo
696853,933,a65_69,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
273879,933,a55_59,m,ao_esao_Chinese
855322,933,a70_74,f,naao
503908,933,a15_19,f,ao_osao
269590,933,a25_29,m,ao_oesao
527295,933,a30_34,f,ao_oesao
73918,933,a35_39,m,naao
588207,933,a70_74,f,eo_seo_Italian
146908,933,a60_64,m,eo_bio_English
891696,933,a45_49,m,lcsao
898552,933,a70_74,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
746507,933,a60_64,f,eo_weo_German
460247,933,a25_29,m,eo_bio_Irish
196794,933,a85_,f,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
178628,933,a45_49,m,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
82246,933,a10_14,m,ao_oesao
44232,933,a25_29,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
862143,933,a55_59,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
29372,933,a20_24,f,ao_oesao
736132,933,a25_29,f,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
254158,933,a10_14,m,ao_oesao
110904,933,a45_49,m,ao_oesao
180796,933,a30_34,m,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
22249,933,a50_54,m,ao_oesao
165417,933,a75_79,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
89260,933,a55_59,f,eo_oweo
644385,933,a5_9,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
425547,933,a60_64,m,onao_Canadian
389305,933,a15_19,m,lcsao
333131,933,a15_19,m,ao_wcameo
766658,933,a40_44,m,eo_bio_English
382196,933,a35_39,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
60392,933,a35_39,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
338682,933,a30_34,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
83748,933,a30_34,m,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
505420,933,a10_14,m,onao_Canadian
226680,933,a15_19,m,ao_sao_ei
901354,933,a50_54,m,eo_fo
176283,933,a50_54,m,eo_bio_English
38634,933,a50_54,f,eo_neo
754095,933,a15_19,f,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
53938,933,a15_19,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
717595,933,a55_59,f,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
830710,933,a25_29,f,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
466488,933,a80_84,f,eo_bio_Scottish
32275,933,a60_64,f,onao_Canadian
564270,933,a55_59,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
103485,933,a15_19,f,ao_oesao
373489,933,a5_9,f,lcsao
41772,933,a35_39,f,eo_fo
234673,933,a15_19,m,ao_sao_ei
218156,933,a30_34,f,ao_esao_Filipino
784326,933,a60_64,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
37185,933,a45_49,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
632092,933,a70_74,m,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
861692,933,a80_84,m,eo_bio_English
675569,933,a0_4,m,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
359228,933,a20_24,m,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
214874,933,a65_69,m,eo_bio_Scottish
279621,933,a0_4,m,eo_oeeo
710001,933,a55_59,m,lcsao
735116,933,a85_,m,eo_bio_English
552946,933,a25_29,m,eo_bio_English
317487,933,a45_49,f,ao_oesao
123493,933,a45_49,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
622840,933,a55_59,f,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
145020,933,a60_64,m,onao_Canadian
435426,933,a55_59,m,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
394269,933,a65_69,m,eo_bio_English
19030,933,a55_59,m,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
30556,933,a30_34,f,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
243274,933,a20_24,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
889294,933,a20_24,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
303870,933,a40_44,m,ao
462142,933,a50_54,m,ao_oesao
859075,933,a70_74,m,co_Jamaican
776856,933,a40_44,m,ao_esao_Chinese
287096,933,a55_59,f,lcsao
521993,933,a50_54,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
197169,933,a30_34,f,lcsao
111731,933,a0_4,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
318464,933,a65_69,m,ao_oesao
442182,933,a65_69,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
929492,933,a10_14,m,ao_sao_ei
717914,933,a40_44,f,eo_bio_English
899729,933,a55_59,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
235005,933,a5_9,f,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
767757,933,a40_44,f,eo_bio_English
531702,933,a70_74,m,eo_weo_Dutch
868900,933,a70_74,m,ao_wcameo
866458,933,a60_64,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
670739,933,a0_4,f,ao
659530,933,a40_44,m,eo_seo_Spanish
743176,933,a50_54,m,eo_fo
902573,933,a15_19,m,ao_oesao
587708,933,a40_44,m,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
402354,933,a35_39,f,ao_sao_ei
380432,933,a65_69,m,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
431932,933,a45_49,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
607814,933,a55_59,f,ao_osao
558078,933,a55_59,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
296817,933,a75_79,m,eo_bio_English
711501,933,a60_64,f,eo_weo_German
470641,933,a10_14,m,ao_wcameo
49689,933,a35_39,f,eo_weo_Dutch
442318,933,a15_19,m,eo_bio_English
222260,933,a65_69,m,eo_bio_English
204813,933,a50_54,f,eo_weo_German
178925,933,a10_14,f,ao_sao_ei
179986,933,a45_49,f,ao_osao
856337,933,a5_9,f,ao_esao_Filipino
562630,933,a45_49,f,ao_oesao
68239,933,a5_9,f,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
565986,933,a50_54,m,ao_esao_Filipino
484538,933,a40_44,m,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
882770,933,a40_44,f,ao_esao_Filipino
115261,933,a45_49,m,ao_wcameo
849684,933,a50_54,f,lcsao
355554,933,a60_64,f,ao_oesao
470476,933,a30_34,m,ao_sao_ei
625836,933,a50_54,m,ao_wcameo
923017,933,a35_39,f,ao_sao_ei
238814,933,a35_39,m,ao_oesao
905920,933,a70_74,f,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
685565,933,a5_9,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
702815,933,a20_24,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
559527,933,a30_34,f,oo
213342,933,a60_64,f,eo_seo_Italian
275342,933,a30_34,m,ao_sao_ei
836425,933,a35_39,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
209048,933,a0_4,f,onao_Canadian
277842,933,a20_24,f,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
260215,933,a5_9,m,naao
401750,933,a50_54,m,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
336089,933,a50_54,m,ao_oesao
238696,933,a65_69,m,eo_fo
531076,933,a85_,f,eo_bio_Irish
613816,933,a10_14,f,ao_esao_Filipino
280088,933,a25_29,m,ao_oesao
574180,933,a30_34,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
555472,933,a50_54,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
502696,933,a30_34,m,ao_esao_Filipino
717102,933,a25_29,f,ao_osao
554466,933,a25_29,f,eo_weo_Dutch
124236,933,a30_34,m,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
160127,933,a45_49,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
281773,933,a65_69,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
906036,933,a35_39,f,eo_neo
82050,933,a35_39,f,ao_sao_ei
732988,933,a45_49,m,ao_osao
373915,933,a15_19,m,ao_esao_Filipino
73574,933,a20_24,f,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
463938,933,a15_19,m,naao
140229,933,a15_19,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
249238,933,a35_39,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
797606,933,a60_64,m,eo_bio_English
87010,933,a0_4,m,ao_wcameo
908148,933,a70_74,f,ao_esao_Filipino
538551,933,a40_44,m,ao_sao_ei
804001,933,a60_64,f,ao_oesao
51049,933,a40_44,f,ao_esao_Filipino
379623,933,a40_44,f,ao_sao_ei
142609,933,a30_34,m,ao_oesao
169592,933,a10_14,m,ao_osao
772504,933,a60_64,m,ao_oesao
381513,933,a70_74,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
818864,933,a25_29,m,eo_oeeo
268127,933,a30_34,m,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
122362,933,a25_29,f,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
687523,933,a85_,m,eo_eeo_Ukrainian
70511,933,a30_34,m,ao_sao_ei
903880,933,a20_24,m,ao_osao
491738,933,a25_29,m,ao_wcameo
914757,933,a45_49,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
362923,933,a35_39,m,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
711410,933,a0_4,m,onao_Canadian
684450,933,a80_84,f,eo_oweo
870546,933,a35_39,f,ao_sao_ei
907154,933,a30_34,m,eo_oseo
904723,933,a15_19,f,ao_oesao
322558,933,a45_49,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
924469,933,a40_44,m,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
6829,933,a45_49,m,ao
248413,933,a45_49,m,ao
522498,933,a55_59,f,ao_osao
128456,933,a50_54,m,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
402648,933,a50_54,m,ao_esao_Chinese
808665,933,a30_34,m,lcsao
859039,933,a20_24,m,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
805990,933,a65_69,m,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
57787,933,a45_49,f,ao_wcameo
54632,933,a5_9,m,eo_weo_Dutch
337988,933,a15_19,m,ao_wcameo
720032,933,a55_59,f,ao_oesao
305041,933,a50_54,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
184600,933,a35_39,m,ao_oesao
535091,933,a25_29,m,ao_wcameo
216885,933,a55_59,f,ao_esao_Filipino
749998,933,a5_9,f,lcsao
597236,933,a60_64,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
272718,933,a10_14,f,ao_esao_Filipino
402199,933,a30_34,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
38095,933,a50_54,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
461855,933,a45_49,f,eo_bio_Irish
186280,933,a35_39,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
376034,933,a45_49,m,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
412171,933,a15_19,f,ao_oesao
752492,933,a30_34,m,eo_eeo_Polish
868035,933,a0_4,f,onao_Canadian
882120,933,a45_49,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
82924,933,a55_59,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
575894,933,a25_29,f,eo_eeo_Russian
774928,933,a15_19,f,eo_oseo
234970,933,a10_14,f,ao_sao_ei
398810,933,a10_14,f,eo_eeo_Polish
270531,933,a60_64,f,eo_bio_English
156696,933,a5_9,m,onao_Canadian
291047,933,a35_39,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
540491,933,a45_49,m,ao_wcameo
850362,933,a20_24,m,ao_oesao
759360,933,a20_24,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
583707,933,a15_19,m,ao_oesao
662186,933,a20_24,m,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
706654,933,a30_34,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
165970,933,a40_44,f,ao_oesao
794696,933,a25_29,m,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
239966,933,a30_34,f,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
605526,933,a25_29,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
691449,933,a50_54,m,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
712501,933,a20_24,m,onao_Canadian
627677,933,a45_49,m,eo_weo_German
234964,933,a55_59,m,eo_eeo_Polish
717659,933,a40_44,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
584911,933,a5_9,f,ao_oesao
714713,933,a65_69,f,eo_seo_Portuguese
129951,933,a65_69,f,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
444876,933,a30_34,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
702561,933,a35_39,f,eo_fo
518715,933,a40_44,f,onao_Canadian
474063,933,a60_64,f,ao_oesao
344041,933,a60_64,m,eo_bio_Scottish
346875,933,a55_59,f,ao_oesao
341174,933,a55_59,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
512533,933,a15_19,m,eo_eeo_Hungarian
62904,933,a60_64,f,ao_esao_Filipino
83856,933,a5_9,m,ao_osao
73708,933,a5_9,f,eo_weo_Dutch
683480,933,a30_34,m,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
568623,933,a50_54,m,eo_weo_Dutch
217639,933,a50_54,m,onao_Canadian
769086,933,a0_4,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
660603,933,a45_49,m,ao
685199,933,a0_4,m,ao_oesao
820666,933,a40_44,f,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
234260,933,a25_29,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
144266,933,a85_,m,eo_bio_English
451661,933,a50_54,f,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
33948,933,a20_24,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
425797,933,a65_69,f,eo_weo_Dutch
50101,933,a0_4,m,ao_sao_ei
577630,933,a15_19,f,ao_esao_Filipino
282494,933,a25_29,f,ao_osao
877129,933,a5_9,f,ao
484851,933,a70_74,m,ao_oesao
299178,933,a15_19,m,ao_sao_ei
886173,933,a60_64,f,eo_seo_Portuguese
104815,933,a25_29,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
901013,933,a25_29,f,oo
476216,933,a60_64,m,eo_bio_Scottish
756882,933,a80_84,m,ao_wcameo
154268,933,a0_4,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
247216,933,a35_39,f,ao_oesao
154221,933,a65_69,f,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
337831,933,a20_24,f,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
628803,933,a15_19,m,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
602268,933,a15_19,f,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
50208,933,a30_34,f,ao_sao_ei
115821,933,a15_19,m,ao_oesao
909250,933,a15_19,m,eo_obio
336089,933,a50_54,m,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
726558,933,a15_19,m,onao_Canadian
563907,933,a40_44,m,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
560398,933,a60_64,f,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
730827,933,a40_44,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
608684,933,a40_44,m,ao_sao_ei
36716,933,a40_44,m,ao_esao_Filipino
283668,933,a25_29,m,ao_esao_Filipino
755879,933,a40_44,f,ao
668942,933,a30_34,m,ao_oesao
228620,933,a60_64,m,ao_wcameo
925022,933,a15_19,f,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
337754,933,a40_44,f,ao_oesao
582802,933,a25_29,m,naao
27135,933,a10_14,m,ao_oesao
73867,933,a35_39,f,eo_oeo
93840,933,a40_44,m,ao_esao_Filipino
304739,933,a75_79,m,eo_eeo_Ukrainian
895704,933,a50_54,m,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
229435,933,a40_44,m,eo_oseo
397457,933,a5_9,f,onao_Canadian
121736,933,a30_34,m,ao_oesao
294849,933,a10_14,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
648037,933,a45_49,f,eo_bio_English
318740,933,a60_64,m,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
637105,933,a0_4,m,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
728619,933,a5_9,f,eo_seo_Italian
795525,933,a45_49,m,ao_oesao
435214,933,a45_49,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
923939,933,a25_29,f,eo_bio_English
288121,933,a50_54,m,ao_wcameo
488173,933,a10_14,f,ao
266019,933,a30_34,f,ao_sao_ei
897102,933,a75_79,m,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
918948,933,a65_69,m,eo_bio_Irish
100961,933,a45_49,m,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
380471,933,a50_54,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
206411,933,a65_69,m,eo_oeeo
438757,933,a40_44,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
642140,933,a20_24,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
50065,933,a70_74,f,ao_esao_Chinese
596778,933,a40_44,f,ao
734559,933,a0_4,f,onao_Canadian
529922,933,a45_49,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
442491,933,a80_84,m,eo_bio_English
318712,933,a75_79,m,eo_bio_Scottish
461243,933,a35_39,m,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
870290,933,a60_64,f,ao_esao_Filipino
317338,933,a45_49,f,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
923127,933,a85_,f,eo_neo
459445,933,a20_24,f,ao_wcameo
587708,933,a40_44,m,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
68613,933,a25_29,f,onao_Canadian
44411,933,a30_34,m,ao_sao_ei
319904,933,a40_44,m,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
455630,933,a75_79,f,eo_eeo_Russian
401314,933,a75_79,f,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
37802,933,a50_54,m,onao_Canadian
311745,933,a60_64,f,ao_esao_Filipino
869144,933,a40_44,f,eo_eeo_Russian
406578,933,a40_44,f,ao_esao_Filipino
443079,933,a25_29,m,eo_eeo_Russian
498480,933,a25_29,m,eo_bio_English
227086,933,a15_19,m,ao_oesao
471067,933,a80_84,f,ao_esao_Filipino
249863,933,a55_59,m,naao
66713,933,a15_19,m,ao_oesao
916530,933,a60_64,m,onao_Canadian
205478,933,a20_24,f,ao_esao_Chinese
849867,933,a25_29,m,naao
401503,933,a55_59,m,ao
380118,933,a55_59,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
124706,933,a35_39,m,ao_wcameo
51223,933,a35_39,f,ao_oesao
803910,933,a60_64,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
509276,933,a5_9,m,ao_esao_Filipino
770090,933,a40_44,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
619674,933,a40_44,f,ao_oesao
311308,933,a70_74,f,eo_seo_Spanish
596119,933,a5_9,f,onao_Canadian
88553,933,a20_24,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
600248,933,a25_29,m,onao_Canadian
553635,933,a30_34,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
812136,933,a30_34,f,ao_esao_Chinese
289365,933,a45_49,f,ao
675356,933,a60_64,f,ao_oesao
422443,933,a55_59,m,eo_bio_Scottish
496609,933,a30_34,m,ao_esao_Filipino
796543,933,a30_34,f,lcsao
22039,933,a10_14,f,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
923718,933,a80_84,f,onao_Canadian
193473,933,a55_59,f,ao_esao_Filipino
361265,933,a30_34,m,ao_wcameo
163119,933,a55_59,f,eo_oseo
560772,933,a45_49,f,eo_seo_Spanish
314136,933,a70_74,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
