PPSORT,CMA,AGE,SEX,RACE
913965,933,a10_14,f,ao
188157,933,a55_59,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
462924,933,a60_64,f,eo_oseo
621204,933,a55_59,m,onao_Canadian
120208,933,a65_69,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
880997,933,a10_14,f,ao_sao_ei
389596,933,a65_69,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
329365,933,a60_64,f,ao_oesao
191935,933,a35_39,f,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
416950,933,a30_34,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
668937,933,a35_39,m,ao_wcameo
161317,933,a50_54,f,eo_fo
633669,933,a25_29,m,onao_Canadian
651712,933,a25_29,m,eo_bio_English
523111,933,a60_64,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
22216,933,a70_74,m,ao_sao_ei
159630,933,a15_19,f,eo_bio_English
677534,933,a30_34,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
264324,933,a40_44,f,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
422443,933,a55_59,m,eo_bio_Scottish
173430,933,a35_39,m,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
76445,933,a70_74,f,eo_bio_Scottish
20873,933,a40_44,m,ao_wcameo
545451,933,a20_24,m,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
317164,933,a40_44,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
250191,933,a30_34,f,eo_weo_German
787484,933,a20_24,f,ao_esao_Filipino
480951,933,a40_44,m,ao_sao_ei
902660,933,a50_54,m,ao_esao_Filipino
283550,933,a55_59,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
737386,933,a15_19,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
826936,933,a25_29,m,ao_sao_ei
402506,933,a0_4,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
916640,933,a20_24,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
466985,933,a60_64,m,eo_bio_Scottish
328150,933,a35_39,f,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
481057,933,a55_59,f,ao_sao_ei
602788,933,a30_34,f,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
237842,933,a10_14,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
305805,933,a65_69,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
59839,933,a60_64,m,onao
836425,933,a35_39,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
352742,933,a15_19,f,eo_bio_English
627869,933,a75_79,f,eo_seo_Italian
5105,933,a45_49,f,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
56701,933,a20_24,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
918604,933,a65_69,f,eo_bio_Scottish
466248,933,a15_19,m,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
458003,933,a50_54,m,eo_weo_Dutch
882748,933,a65_69,m,eo_bio_English
265479,933,a40_44,m,ao_sao_ei
863966,933,a75_79,f,eo_eeo_Hungarian
419738,933,a45_49,m,eo_obio
411093,933,a50_54,m,ao_esao_Filipino
921022,933,a30_34,f,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
247867,933,a55_59,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
325509,933,a75_79,f,ao_oesao
688202,933,a65_69,f,eo_bio_English
818161,933,a35_39,f,ao_oesao
892414,933,a5_9,m,onao_Canadian
821754,933,a15_19,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
505119,933,a75_79,f,ao_wcameo
539195,933,a5_9,m,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
556388,933,a40_44,f,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
764640,933,a5_9,m,eo_oeo
531076,933,a85_,f,eo_bio_Irish
372773,933,a80_84,f,ao_sao_ei
596024,933,a55_59,m,eo_weo_Dutch
398169,933,a50_54,m,eo_eeo_Ukrainian
845914,933,a45_49,m,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
546393,933,a70_74,m,eo_weo_German
684114,933,a15_19,m,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
586585,933,a0_4,f,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
417900,933,a45_49,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
232717,933,a65_69,m,ao_oesao
685567,933,a55_59,f,ao_oesao
352009,933,a30_34,m,ao
166587,933,a40_44,m,ao_osao
185099,933,a0_4,m,onao_Canadian
626886,933,a30_34,m,ao_wcameo
157002,933,a15_19,f,ao_osao
347452,933,a30_34,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
141877,933,a5_9,m,ao_wcameo
69753,933,a45_49,f,onao_Canadian
148253,933,a25_29,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
757630,933,a35_39,f,lcsao
185099,933,a0_4,m,onao_Canadian
379830,933,a45_49,m,ao_wcameo
132850,933,a85_,m,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
794868,933,a10_14,f,ao_oesao
756220,933,a65_69,f,ao_oesao
75862,933,a25_29,f,ao_oesao
15727,933,a80_84,m,eo_eeo_Hungarian
35615,933,a55_59,f,ao_oesao
406117,933,a30_34,f,ao_oesao
670321,933,a85_,f,eo_oweo
379796,933,a45_49,m,naao
131722,933,a10_14,m,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
708598,933,a5_9,m,ao_oesao
902551,933,a30_34,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
356897,933,a60_64,m,eo_bio_Irish
724237,933,a65_69,m,ao_oesao
121525,933,a20_24,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
303331,933,a15_19,m,ao_sao_ei
669791,933,a30_34,m,ao_esao_Filipino
878702,933,a55_59,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
589795,933,a80_84,m,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
324691,933,a60_64,m,naao
233119,933,a20_24,f,ao_osao
846512,933,a80_84,m,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
465644,933,a25_29,f,ao_wcameo
134473,933,a35_39,m,ao_sao_ei
117104,933,a35_39,m,eo_oseo
682413,933,a15_19,f,onao_Canadian
292322,933,a20_24,m,onao_Canadian
706575,933,a20_24,f,ao_wcameo
343976,933,a45_49,m,onao_Canadian
249292,933,a65_69,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
46808,933,a15_19,f,ao_osao
489797,933,a65_69,m,lcsao
655056,933,a40_44,m,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
726197,933,a85_,f,eo_bio_Irish
396357,933,a50_54,f,ao_sao_ei
60958,933,a85_,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
914946,933,a45_49,f,eo_seo_Italian
665708,933,a80_84,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
655924,933,a45_49,m,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
697662,933,a75_79,f,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
424716,933,a30_34,m,eo_eeo_Polish
470307,933,a45_49,m,onao_Canadian
126051,933,a30_34,f,ao_wcameo
253877,933,a50_54,m,eo_eeo_Polish
834696,933,a50_54,m,eo_eeo_Polish
883919,933,a65_69,m,eo_fo
917429,933,a50_54,m,ao_sao_ei
716695,933,a55_59,f,eo_obio
885994,933,a50_54,f,ao_sao_ei
392240,933,a60_64,f,ao_oesao
18939,933,a60_64,m,eo_bio_English
629053,933,a55_59,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
874959,933,a70_74,f,ao_oesao
33769,933,a75_79,m,eo_bio_English
691479,933,a0_4,f,ao_esao_Filipino
379534,933,a15_19,m,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
265117,933,a65_69,m,ao_oesao
784121,933,a25_29,f,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
429774,933,a0_4,f,onao_Canadian
647806,933,a25_29,f,onao_Canadian
623104,933,a35_39,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
117776,933,a10_14,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
476172,933,a60_64,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
526125,933,a65_69,m,eo_eeo_Polish
785881,933,a30_34,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
722495,933,a35_39,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
82119,933,a55_59,m,lcsao
250752,933,a0_4,f,onao_Canadian
734701,933,a20_24,m,eo_fo
340199,933,a45_49,f,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
647644,933,a50_54,m,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
533039,933,a35_39,f,eo_seo_Italian
521861,933,a45_49,m,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
323462,933,a50_54,f,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
429465,933,a85_,f,ao_wcameo
684467,933,a50_54,m,eo_weo_German
406609,933,a55_59,m,eo_eeo_Polish
901860,933,a65_69,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
462879,933,a50_54,f,ao_wcameo
21679,933,a25_29,m,eo_bio_Scottish
138716,933,a80_84,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
484521,933,a75_79,f,ao_esao_Chinese
109020,933,a15_19,f,ao
899090,933,a25_29,f,ao_sao_ei
66610,933,a5_9,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
659530,933,a40_44,m,eo_seo_Spanish
855322,933,a70_74,f,naao
277459,933,a20_24,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
34825,933,a35_39,f,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
804988,933,a55_59,f,ao_wcameo
390182,933,a40_44,f,ao_esao_Filipino
527205,933,a25_29,f,oo
774003,933,a65_69,f,ao_oesao
744885,933,a15_19,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
538963,933,a45_49,m,ao_esao_Filipino
427974,933,a35_39,f,ao_esao_Filipino
19928,933,a75_79,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
302505,933,a10_14,f,onao_Canadian
921611,933,a35_39,m,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
538079,933,a60_64,f,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
231821,933,a35_39,f,eo_neo
467784,933,a35_39,f,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
450666,933,a25_29,m,ao_wcameo
599932,933,a25_29,f,ao_wcameo
605303,933,a25_29,m,eo_fo
555486,933,a25_29,m,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
117088,933,a80_84,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
73986,933,a80_84,f,ao_oesao
727947,933,a55_59,m,ao_sao_ei
344265,933,a60_64,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
651922,933,a55_59,f,eo_oseo
105201,933,a25_29,m,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
397921,933,a35_39,f,ao_wcameo
667692,933,a15_19,m,onao_Canadian
5933,933,a30_34,f,ao_sao_ei
535690,933,a10_14,f,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
480680,933,a30_34,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
835279,933,a45_49,f,eo_seo_Italian
226448,933,a45_49,f,ao_sao_ei
713148,933,a85_,m,eo_bio_English
859093,933,a65_69,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
728240,933,a55_59,m,eo_seo_Italian
558329,933,a50_54,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
200086,933,a50_54,m,onao_Canadian
191935,933,a35_39,f,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
533965,933,a30_34,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
182722,933,a70_74,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
650022,933,a5_9,f,ao_osao
228168,933,a85_,m,eo_oeeo
715795,933,a80_84,m,eo_bio_English
255006,933,a50_54,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
300507,933,a35_39,m,ao_esao_Filipino
312239,933,a60_64,f,eo_oseo
210745,933,a15_19,m,eo_bio_English
28765,933,a65_69,m,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
600821,933,a25_29,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
170605,933,a85_,m,eo_bio_Scottish
708074,933,a55_59,m,eo_bio_English
777740,933,a20_24,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
707580,933,a25_29,m,ao_wcameo
209111,933,a25_29,f,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
669217,933,a70_74,f,ao_osao
444056,933,a60_64,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
164992,933,a50_54,f,ao_sao_ei
922891,933,a50_54,m,ao_oesao
272192,933,a80_84,f,eo_bio_English
435556,933,a35_39,m,eo_eeo_Polish
174703,933,a60_64,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
807925,933,a15_19,f,naao
337998,933,a30_34,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
356537,933,a70_74,m,eo_fo
806058,933,a25_29,f,ao_wcameo
746971,933,a60_64,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
291894,933,a65_69,f,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
623615,933,a20_24,m,ao_sao_ei
401289,933,a30_34,m,ao_oesao
878421,933,a35_39,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
512687,933,a25_29,m,eo_seo_Italian
593439,933,a45_49,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
487401,933,a30_34,f,eo_obio
78169,933,a60_64,m,eo_weo_German
250283,933,a40_44,m,ao_esao_Filipino
508486,933,a45_49,m,eo_eeo_Polish
445991,933,a40_44,f,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
620882,933,a0_4,f,onao_Canadian
386665,933,a50_54,m,eo_eeo_Polish
399511,933,a45_49,f,ao_oesao
805888,933,a55_59,m,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
761007,933,a20_24,m,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
101462,933,a45_49,m,ao_oesao
358909,933,a40_44,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
186258,933,a25_29,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
586551,933,a30_34,m,eo_eeo_Russian
876123,933,a30_34,m,ao_sao_ei
449786,933,a60_64,f,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
532583,933,a20_24,m,ao_osao
421255,933,a60_64,f,eo_seo_Italian
35072,933,a15_19,m,ao_sao_ei
861750,933,a55_59,f,ao_oesao
453321,933,a65_69,m,eo_obio
342550,933,a20_24,f,naao
523653,933,a25_29,m,onao_Canadian
584036,933,a10_14,f,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
889787,933,a35_39,m,ao_oesao
928213,933,a35_39,m,eo_neo
356406,933,a25_29,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
151347,933,a25_29,m,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
301588,933,a85_,f,eo_oweo
491271,933,a10_14,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
344948,933,a45_49,m,eo_bio_Scottish
165945,933,a25_29,f,ao_osao
633812,933,a40_44,m,ao_wcameo
249401,933,a65_69,f,eo_eeo_Polish
641569,933,a5_9,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
365033,933,a35_39,f,eo_seo_Italian
612887,933,a30_34,m,ao_oesao
117705,933,a60_64,f,ao_sao_ei
112436,933,a40_44,m,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
500330,933,a70_74,m,ao_oesao
614776,933,a15_19,m,ao_oesao
534646,933,a25_29,f,onao_Canadian
617401,933,a55_59,m,ao_oesao
804686,933,a30_34,m,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
410306,933,a75_79,f,eo_bio_English
831307,933,a5_9,m,ao_esao_Filipino
185259,933,a15_19,m,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
449645,933,a50_54,f,naao
263900,933,a35_39,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
260832,933,a25_29,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
239242,933,a40_44,f,ao_wcameo
267163,933,a5_9,m,eo_seo_Spanish
844251,933,a25_29,m,ao_sao_ei
200311,933,a15_19,m,eo_oeo
433576,933,a45_49,f,eo_weo_German
923619,933,a25_29,f,onao_Canadian
89214,933,a25_29,m,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
105320,933,a15_19,f,ao_sao_ei
512210,933,a10_14,m,ao_oesao
436982,933,a20_24,m,eo_bio_English
280088,933,a25_29,m,ao_oesao
320617,933,a65_69,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
804378,933,a35_39,m,ao_sao_ei
580497,933,a20_24,m,ao_esao_Filipino
54562,933,a50_54,f,ao_oesao
305193,933,a50_54,f,lcsao
268499,933,a40_44,m,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
902244,933,a30_34,f,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
765880,933,a0_4,m,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
342097,933,a15_19,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
412145,933,a0_4,m,ao_sao_ei
531335,933,a85_,f,onao_Canadian
838216,933,a60_64,f,ao_oesao
153418,933,a45_49,f,ao_wcameo
195631,933,a50_54,m,ao_sao_ei
110807,933,a5_9,m,ao_oesao
471629,933,a30_34,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
540687,933,a50_54,f,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
318660,933,a45_49,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
642972,933,a15_19,m,onao_Canadian
689841,933,a10_14,m,ao_oesao
228148,933,a85_,f,eo_weo_German
389490,933,a25_29,m,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
4007,933,a50_54,m,onao_Canadian
597476,933,a5_9,m,ao_sao_ei
628021,933,a15_19,m,eo_oeeo
529441,933,a15_19,f,ao_oesao
277518,933,a50_54,m,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
695108,933,a35_39,m,eo_eeo_Russian
336463,933,a75_79,m,eo_weo_Dutch
908905,933,a15_19,m,ao_esao_Filipino
356900,933,a50_54,m,ao_osao
14824,933,a40_44,m,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
508941,933,a75_79,m,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
457643,933,a40_44,f,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
575126,933,a45_49,m,ao_wcameo
368396,933,a30_34,f,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
562407,933,a50_54,f,eo_bio_English
853220,933,a55_59,f,eo_bio_Scottish
859049,933,a15_19,f,eo_weo_German
132681,933,a45_49,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
49910,933,a60_64,m,ao_sao_ei
295482,933,a0_4,f,ao_oesao
682404,933,a40_44,f,eo_weo_German
391177,933,a0_4,m,ao_sao_ei
751517,933,a40_44,f,eo_eeo_Ukrainian
548019,933,a75_79,m,ao_oesao
582869,933,a25_29,f,eo_weo_German
342331,933,a5_9,f,onao_Canadian
384440,933,a15_19,f,ao_oesao
896629,933,a65_69,m,ao_oesao
347452,933,a30_34,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
189726,933,a50_54,f,eo_weo_Dutch
294136,933,a10_14,f,ao_oesao
224377,933,a45_49,f,ao_esao_Filipino
533357,933,a20_24,m,eo_fo
577564,933,a55_59,m,ao_oesao
178613,933,a65_69,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
311209,933,a15_19,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
332,933,a50_54,m,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
229577,933,a75_79,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
464297,933,a10_14,m,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
781925,933,a30_34,f,onao_Canadian
758900,933,a0_4,m,ao_sao_ei
205093,933,a35_39,f,ao_oesao
502879,933,a30_34,f,onao_Canadian
595446,933,a85_,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
486128,933,a70_74,f,eo_eeo_Ukrainian
239817,933,a20_24,m,ao_sao_ei
204939,933,a40_44,m,eo_bio_English
756142,933,a20_24,m,onao_Canadian
857784,933,a70_74,f,eo_oweo
577853,933,a45_49,f,ao_wcameo
365186,933,a30_34,f,ao_sao_ei
779529,933,a55_59,f,eo_obio
153781,933,a70_74,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
608235,933,a15_19,m,onao_Canadian
799862,933,a60_64,m,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
512646,933,a50_54,f,ao_osao
395261,933,a70_74,m,eo_weo_German
110760,933,a85_,f,eo_bio_English
928454,933,a20_24,m,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
896335,933,a0_4,f,ao_wcameo
354775,933,a0_4,f,ao_esao_Chinese
100547,933,a50_54,f,oo
546931,933,a50_54,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
751839,933,a5_9,f,lcsao
11352,933,a30_34,f,ao_wcameo
754040,933,a75_79,f,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
50895,933,a15_19,m,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
88589,933,a45_49,m,onao_Canadian
189798,933,a25_29,m,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
285549,933,a40_44,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
358176,933,a70_74,m,eo_seo_Spanish
536848,933,a25_29,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
348663,933,a30_34,m,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
911255,933,a75_79,m,eo_bio_Scottish
622286,933,a35_39,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
448704,933,a50_54,m,onao_Canadian
725057,933,a25_29,f,lcsao
259003,933,a0_4,f,ao_esao_Filipino
859142,933,a25_29,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
376378,933,a20_24,m,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
684927,933,a55_59,f,ao_osao
800743,933,a15_19,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
171702,933,a60_64,f,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
225880,933,a80_84,f,ao_osao
74758,933,a30_34,m,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
78877,933,a35_39,f,ao_esao_Filipino
798428,933,a20_24,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
610024,933,a50_54,f,ao_osao
193668,933,a15_19,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
260848,933,a5_9,f,onao_Canadian
461363,933,a45_49,f,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
11238,933,a5_9,f,eo_oeo
147273,933,a55_59,f,ao_esao_Chinese
