PPSORT,CMA,AGE,SEX,RACE
495330,933,a30_34,f,ao_sao_ei
195786,933,a30_34,m,eo_obio
367719,933,a45_49,m,ao_sao_ei
817034,933,a25_29,m,eo_seo_Greek
660057,933,a75_79,f,eo_neo
479624,933,a40_44,m,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
71215,933,a70_74,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
15989,933,a40_44,f,ao_sao_ei
504249,933,a70_74,m,ao_oesao
148573,933,a60_64,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
900385,933,a15_19,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
479935,933,a50_54,f,eo_fo
75700,933,a10_14,f,ao_sao_ei
626316,933,a15_19,f,lcsao
850031,933,a0_4,f,ao_sao_ei
765024,933,a55_59,f,eo_eeo_Ukrainian
689864,933,a10_14,m,onao_Canadian
306032,933,a50_54,m,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
187118,933,a50_54,m,eo_bio_Irish
412092,933,a40_44,f,ao_esao_Filipino
779013,933,a50_54,f,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
134785,933,a30_34,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
871502,933,a20_24,f,ao_oesao
39697,933,a65_69,f,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
388183,933,a40_44,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
471116,933,a65_69,f,ao_oesao
437893,933,a55_59,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
679088,933,a5_9,m,onao_Canadian
384544,933,a30_34,m,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
390854,933,a55_59,f,ao_sao_ei
777643,933,a20_24,m,ao_wcameo
59080,933,a50_54,m,eo_weo_German
52940,933,a25_29,f,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
741650,933,a55_59,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
442526,933,a5_9,f,ao_sao_ei
490987,933,a25_29,f,ao_oesao
872884,933,a45_49,f,lcsao
840623,933,a45_49,f,eo_oeeo
629437,933,a45_49,m,eo_obio
210819,933,a45_49,m,eo_weo_Dutch
314264,933,a45_49,m,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
435750,933,a60_64,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
211153,933,a45_49,m,ao_esao_Filipino
712907,933,a30_34,m,eo_bio_English
165209,933,a10_14,f,ao_esao_Filipino
316845,933,a50_54,m,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
867049,933,a10_14,f,ao_wcameo
874142,933,a60_64,m,ao_esao_Chinese
645774,933,a5_9,m,ao
787517,933,a15_19,m,ao
644917,933,a60_64,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
566123,933,a65_69,f,onao_Canadian
88983,933,a40_44,f,ao_sao_ei
164277,933,a40_44,m,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
883438,933,a65_69,f,ao_oesao
614012,933,a70_74,m,onao_Canadian
839166,933,a30_34,m,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
604570,933,a65_69,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
749051,933,a15_19,m,ao_osao
596469,933,a15_19,m,ao_oesao
904833,933,a45_49,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
185545,933,a30_34,f,ao_osao
833756,933,a45_49,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
152806,933,a50_54,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
209514,933,a25_29,f,eo_fo
827065,933,a30_34,f,ao_esao_Filipino
95721,933,a0_4,f,ao_oesao
259954,933,a35_39,f,ao_wcameo
715826,933,a45_49,f,eo_weo_German
790865,933,a30_34,f,ao_oesao
569992,933,a30_34,f,eo_bio_Scottish
514411,933,a65_69,f,ao_oesao
504266,933,a50_54,m,lcsao
676747,933,a5_9,m,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
679512,933,a0_4,m,ao_esao_Filipino
39805,933,a60_64,m,ao_oesao
391478,933,a60_64,m,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
453125,933,a0_4,m,ao_sao_ei
333484,933,a80_84,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
245627,933,a25_29,m,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
924596,933,a20_24,m,ao_esao_Filipino
480265,933,a45_49,m,ao_oesao
886704,933,a30_34,m,eo_fo
713802,933,a30_34,m,ao_esao_Filipino
54688,933,a60_64,m,ao_oesao
78076,933,a15_19,f,eo_bio_English
302541,933,a75_79,m,eo_weo_German
233767,933,a5_9,f,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
15736,933,a30_34,f,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
601390,933,a80_84,f,eo_eeo_Ukrainian
30486,933,a85_,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
277122,933,a25_29,f,ao_wcameo
151412,933,a75_79,f,eo_neo
136995,933,a5_9,m,onao_Canadian
271279,933,a10_14,f,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
451843,933,a20_24,m,ao_oesao
550795,933,a50_54,f,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
468039,933,a50_54,m,eo_eeo_Hungarian
485470,933,a45_49,f,ao_oesao
891215,933,a35_39,m,ao_oesao
581218,933,a10_14,f,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
736649,933,a80_84,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
807380,933,a30_34,m,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
545924,933,a30_34,f,ao_osao
823535,933,a40_44,f,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
631137,933,a45_49,m,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
748553,933,a75_79,f,eo_seo_Italian
802584,933,a65_69,f,ao_oesao
918128,933,a50_54,f,ao_oesao
217467,933,a50_54,m,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
667581,933,a55_59,m,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
264766,933,a40_44,m,eo_oseo
732671,933,a35_39,m,ao
287346,933,a30_34,f,eo_eeo_Russian
849932,933,a50_54,m,ao
388271,933,a50_54,m,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
902326,933,a45_49,f,ao_oesao
116780,933,a65_69,m,eo_bio_English
258490,933,a40_44,f,onao_Canadian
772528,933,a25_29,m,onao_Canadian
85456,933,a45_49,m,ao_osao
90670,933,a25_29,m,eo_weo_German
526261,933,a30_34,f,ao_sao_ei
154515,933,a50_54,f,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
485725,933,a20_24,f,onao_Canadian
412268,933,a40_44,m,ao_sao_ei
817628,933,a85_,m,eo_weo_German
852814,933,a10_14,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
70364,933,a60_64,m,ao_esao_Filipino
22284,933,a20_24,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
119695,933,a60_64,m,eo_eeo_Ukrainian
749782,933,a45_49,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
859457,933,a55_59,m,eo_fo
382729,933,a60_64,m,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
224830,933,a20_24,f,ao_sao_ei
225224,933,a25_29,f,ao_oesao
844723,933,a45_49,f,lcsao
612074,933,a25_29,m,ao_wcameo
59286,933,a50_54,m,naao
464020,933,a50_54,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
534093,933,a20_24,m,ao_sao_ei
369691,933,a10_14,m,naao
349654,933,a35_39,f,ao_oesao
846095,933,a70_74,m,eo_oweo
258040,933,a15_19,m,ao_sao_ei
172486,933,a30_34,m,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
376229,933,a80_84,m,eo_seo_Greek
669834,933,a35_39,m,onao_Canadian
284665,933,a80_84,m,eo_weo_German
650468,933,a45_49,f,ao_esao_Filipino
647027,933,a20_24,f,onao_Canadian
646693,933,a40_44,m,eo_bio_English
302675,933,a45_49,f,onao_Canadian
159479,933,a15_19,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
891453,933,a25_29,m,ao_sao_ei
599947,933,a35_39,f,lcsao
153367,933,a10_14,m,ao_sao_ei
832893,933,a50_54,f,ao_oesao
845231,933,a65_69,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
505531,933,a50_54,m,ao_sao_ei
720470,933,a5_9,f,ao_oesao
568665,933,a75_79,m,eo_weo_German
892368,933,a10_14,f,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
332707,933,a5_9,f,ao_oesao
712248,933,a25_29,f,ao_oesao
122782,933,a50_54,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
251850,933,a65_69,m,eo_bio_Scottish
345750,933,a40_44,m,eo_seo_Portuguese
709207,933,a75_79,m,eo_eeo_Russian
63228,933,a45_49,m,eo_bio_English
289513,933,a75_79,m,eo_weo_German
496275,933,a50_54,m,ao_osao
50591,933,a25_29,f,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
686622,933,a55_59,f,ao_oesao
145920,933,a25_29,f,ao_sao_ei
568745,933,a50_54,f,eo_obio
323684,933,a20_24,f,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
288244,933,a70_74,f,ao_oesao
569903,933,a45_49,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
305926,933,a45_49,m,eo_seo_Greek
776960,933,a30_34,f,ao_esao_Filipino
95030,933,a0_4,m,onao_Canadian
702208,933,a35_39,f,eo_oeeo
309898,933,a25_29,f,eo_bio_English
699249,933,a55_59,m,eo_weo_German
26580,933,a45_49,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
469260,933,a30_34,m,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
872619,933,a20_24,m,eo_bio_English
723007,933,a30_34,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
90226,933,a35_39,f,ao_esao_Filipino
928136,933,a10_14,m,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
289938,933,a5_9,m,ao_sao_ei
172486,933,a30_34,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
564432,933,a40_44,m,eo_bio_Scottish
332746,933,a45_49,f,ao_sao_ei
280069,933,a45_49,f,ao_oesao
184254,933,a10_14,f,ao_wcameo
655123,933,a10_14,f,ao_sao_ei
620534,933,a80_84,m,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
79543,933,a20_24,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
476683,933,a65_69,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
736073,933,a35_39,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
837464,933,a25_29,m,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
363009,933,a30_34,m,ao_esao_Filipino
49356,933,a45_49,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
704904,933,a75_79,f,eo_bio_English
258837,933,a50_54,f,eo_bio_English
794909,933,a25_29,m,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
313327,933,a10_14,f,ao_esao_Filipino
921364,933,a25_29,m,oco
901011,933,a65_69,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
573564,933,a5_9,m,onao_Canadian
466166,933,a60_64,m,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
271077,933,a60_64,m,ao
211260,933,a25_29,f,eo_weo_German
216920,933,a25_29,f,ao_osao
741525,933,a5_9,f,eo_oeeo
673374,933,a60_64,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
316489,933,a55_59,m,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
14334,933,a70_74,f,eo_obio
878344,933,a60_64,m,ao_oesao
302379,933,a25_29,m,eo_weo_German
113971,933,a0_4,m,naao
124857,933,a60_64,f,onao_Canadian
453827,933,a55_59,f,eo_eeo_Russian
341400,933,a55_59,m,ao_esao_Filipino
143392,933,a30_34,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
620344,933,a40_44,f,ao_sao_ei
677191,933,a70_74,f,eo_neo
327250,933,a20_24,f,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
917198,933,a20_24,f,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
425226,933,a30_34,f,ao_esao_Filipino
2780,933,a80_84,f,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
598181,933,a65_69,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
334403,933,a55_59,f,ao_sao_ei
223626,933,a50_54,m,eo_oweo
896539,933,a20_24,f,ao_sao_ei
182736,933,a40_44,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
410570,933,a75_79,f,eo_seo_Portuguese
603147,933,a55_59,f,eo_fo
391751,933,a35_39,m,eo_weo_German
577977,933,a5_9,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
600196,933,a35_39,f,ao_esao_Filipino
598328,933,a45_49,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
291683,933,a70_74,f,eo_oseo
564876,933,a40_44,m,ao_sao_ei
843332,933,a50_54,m,eo_neo
219910,933,a20_24,m,ao_sao_ei
636828,933,a25_29,f,ao_sao_ei
619055,933,a45_49,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
866362,933,a0_4,m,ao
907154,933,a30_34,m,eo_oseo
693965,933,a15_19,f,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
610666,933,a20_24,f,eo_bio_Scottish
515624,933,a15_19,m,onao_Canadian
798894,933,a5_9,m,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
922120,933,a40_44,m,onao_Canadian
441488,933,a10_14,m,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
578429,933,a65_69,f,onao_Canadian
381668,933,a35_39,m,ao_esao_Filipino
229094,933,a0_4,m,ao_oesao
851328,933,a40_44,m,eo_bio_Irish
634457,933,a15_19,m,ao_wcameo
573656,933,a60_64,m,eo_bio_English
26312,933,a25_29,f,eo_oseo
421255,933,a60_64,f,eo_seo_Italian
509870,933,a35_39,m,lcsao
900051,933,a30_34,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
122499,933,a25_29,m,ao_sao_ei
457196,933,a20_24,f,ao_sao_ei
86958,933,a35_39,f,ao_oesao
208138,933,a35_39,m,ao_wcameo
19226,933,a60_64,f,eo_oeeo
763328,933,a35_39,m,ao_wcameo
349654,933,a35_39,f,ao_oesao
268804,933,a0_4,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
127825,933,a20_24,m,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
244780,933,a35_39,m,ao_esao_Filipino
623493,933,a45_49,m,ao_sao_ei
897536,933,a75_79,m,ao_osao
257172,933,a30_34,m,ao_osao
472462,933,a60_64,m,ao_oesao
49146,933,a0_4,f,onao_Canadian
58621,933,a60_64,f,onao_Canadian
218988,933,a15_19,f,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
889409,933,a65_69,m,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
97906,933,a0_4,m,ao_esao_Filipino
499422,933,a40_44,f,eo_bio_English
158573,933,a25_29,m,eo_bio_Irish
702862,933,a35_39,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
36677,933,a0_4,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
510272,933,a65_69,m,ao_esao_Filipino
92063,933,a70_74,f,onao_Canadian
644165,933,a50_54,f,onao_Canadian
916626,933,a60_64,f,eo_eeo_Polish
630407,933,a75_79,f,ao_oesao
382190,933,a70_74,f,ao_osao
917716,933,a85_,m,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
826699,933,a25_29,f,ao_oesao
70269,933,a45_49,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
786678,933,a15_19,f,eo_eeo_Polish
43627,933,a25_29,m,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
362742,933,a70_74,f,onao_Canadian
446711,933,a65_69,f,eo_weo_German
356274,933,a50_54,f,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
293680,933,a45_49,m,ao_sao_ei
898688,933,a40_44,m,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
229094,933,a0_4,m,ao_oesao
111626,933,a20_24,f,ao_esao_Filipino
680629,933,a60_64,m,eo_bio_English
553333,933,a10_14,f,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
453808,933,a70_74,f,eo_bio_English
185892,933,a25_29,m,ao_esao_Filipino
848458,933,a5_9,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
637161,933,a70_74,f,ao
160290,933,a10_14,m,eo_oseo
702140,933,a30_34,m,ao_oesao
916205,933,a60_64,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
228787,933,a0_4,f,ao_sao_ei
7967,933,a85_,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
756200,933,a30_34,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
438429,933,a60_64,f,ao_sao_ei
412085,933,a15_19,f,onao_Canadian
292937,933,a10_14,m,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
554714,933,a65_69,f,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
295715,933,a35_39,f,ao_oesao
374840,933,a40_44,f,onao_Canadian
1701,933,a45_49,m,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
217672,933,a40_44,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
618482,933,a25_29,m,ao_wcameo
458406,933,a45_49,m,eo_neo
93178,933,a25_29,m,onao_Canadian
156620,933,a40_44,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
725859,933,a25_29,m,ao_wcameo
664496,933,a20_24,m,ao_sao_ei
714591,933,a45_49,m,ao_oesao
129984,933,a55_59,f,eo_eeo_Ukrainian
547227,933,a60_64,m,eo_eeo_Ukrainian
565995,933,a55_59,f,eo_neo
140792,933,a0_4,m,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
847348,933,a35_39,m,eo_bio_English
304346,933,a5_9,m,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
154768,933,a40_44,f,ao_osao
116205,933,a60_64,f,ao_oesao
647644,933,a50_54,m,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
173602,933,a55_59,m,ao_oesao
339997,933,a45_49,f,ao_sao_ei
249709,933,a55_59,f,lcsao
823748,933,a10_14,m,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
726865,933,a20_24,m,eo_eeo_Ukrainian
804378,933,a35_39,m,ao_sao_ei
223591,933,a5_9,f,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
810669,933,a75_79,f,eo_weo_Dutch
375260,933,a10_14,m,ao_sao_ei
423745,933,a25_29,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
7082,933,a40_44,m,ao_oesao
57745,933,a35_39,f,ao_esao_Filipino
275846,933,a70_74,m,eo_bio_English
865501,933,a55_59,m,eo_weo_Dutch
455746,933,a80_84,m,eo_neo
790536,933,a10_14,f,eo_oeeo
311473,933,a25_29,m,eo_oseo
923585,933,a15_19,f,ao_oesao
756220,933,a65_69,f,ao_oesao
145526,933,a55_59,m,ao_oesao
110964,933,a5_9,f,eo_oeeo
39994,933,a65_69,m,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
543396,933,a15_19,m,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
757390,933,a45_49,f,eo_weo_German
199962,933,a70_74,m,ao_esao_Filipino
70252,933,a25_29,f,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
871593,933,a10_14,m,ao_sao_ei
312439,933,a30_34,f,eo_seo_Portuguese
214687,933,a40_44,m,ao_esao_Chinese
71295,933,a45_49,f,naao
418530,933,a75_79,f,eo_obio
299776,933,a45_49,m,eo_oeeo
370126,933,a15_19,f,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
719807,933,a15_19,f,eo_seo_Greek
800551,933,a45_49,f,ao_oesao
14139,933,a65_69,f,ao_esao_Filipino
677301,933,a0_4,m,onao_Canadian
726437,933,a35_39,f,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
552284,933,a45_49,m,ao_oesao
375409,933,a35_39,m,ao_wcameo
601027,933,a40_44,f,ao_esao_Filipino
190621,933,a35_39,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
133286,933,a0_4,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
839579,933,a65_69,f,ao_osao
333623,933,a45_49,m,eo_oeeo
659850,933,a5_9,f,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
245176,933,a40_44,m,ao_oesao
204486,933,a35_39,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
420589,933,a60_64,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
201201,933,a60_64,m,ao_oesao
316731,933,a15_19,m,eo_oseo
549262,933,a25_29,m,ao_wcameo
17206,933,a15_19,m,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
209435,933,a65_69,m,eo_bio_English
384093,933,a0_4,f,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
451569,933,a40_44,m,eo_oseo
492153,933,a35_39,m,ao_osao
55587,933,a35_39,m,ao_oesao
18573,933,a45_49,f,ao_esao_Filipino
669494,933,a70_74,f,ao_oesao
176951,933,a45_49,m,ao_wcameo
107025,933,a70_74,m,ao_esao_Filipino
107869,933,a25_29,m,ao_oesao
289293,933,a40_44,f,ao_osao
627047,933,a80_84,f,eo_seo_Portuguese
471481,933,a35_39,f,eo_bio_English
96168,933,a65_69,m,eo_seo_Italian
664280,933,a10_14,f,eo_eeo_Ukrainian
457106,933,a20_24,m,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
236157,933,a50_54,m,eo_oseo
91023,933,a60_64,f,ao_osao
27516,933,a30_34,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
921018,933,a20_24,f,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
455819,933,a40_44,m,eo_seo_Italian
49977,933,a0_4,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
483463,933,a55_59,m,eo_bio_English
667862,933,a65_69,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
185375,933,a20_24,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
479213,933,a45_49,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
369263,933,a40_44,f,ao_osao
50895,933,a15_19,m,onao_Canadian
414862,933,a45_49,f,ao_oesao
385091,933,a35_39,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
273065,933,a60_64,m,lcsao
637981,933,a40_44,m,naao
592288,933,a15_19,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
868,933,a50_54,f,ao_wcameo
268115,933,a25_29,f,ao_sao_ei
907179,933,a50_54,f,ao_wcameo
112421,933,a0_4,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
710992,933,a25_29,m,ao_osao
199962,933,a70_74,m,ao_esao_Filipino
273592,933,a35_39,m,ao_oesao
821309,933,a20_24,m,eo_fo
518492,933,a75_79,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
710092,933,a65_69,m,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
856935,933,a55_59,f,eo_eeo_Hungarian
407915,933,a70_74,m,ao_sao_ei
501135,933,a70_74,f,eo_oweo
28884,933,a20_24,f,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
441152,933,a60_64,m,ao_sao_ei
759983,933,a30_34,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
191264,933,a25_29,f,eo_fo
417190,933,a55_59,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
444244,933,a30_34,m,eo_bio_Scottish
384949,933,a30_34,f,ao_sao_ei
460555,933,a25_29,m,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
