PPSORT,CMA,AGE,SEX,RACE
691449,933,a50_54,m,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
251818,933,a25_29,m,ao_sao_ei
829323,933,a45_49,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
339251,933,a10_14,f,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
368862,933,a75_79,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
427076,933,a20_24,f,eo_neo
310867,933,a10_14,m,ao
352155,933,a60_64,f,ao_esao_Filipino
665436,933,a35_39,m,ao_oesao
830571,933,a40_44,f,eo_bio_English
329094,933,a75_79,m,eo_weo_German
429420,933,a50_54,m,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
885934,933,a30_34,m,ao_sao_ei
792604,933,a30_34,f,eo_oseo
184702,933,a25_29,m,ao_oesao
15659,933,a80_84,f,onao_Canadian
882574,933,a10_14,m,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
313991,933,a60_64,f,ao_sao_ei
344789,933,a0_4,f,ao_oesao
148451,933,a50_54,m,ao_esao_Filipino
906928,933,a20_24,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
585891,933,a50_54,m,eo_seo_Italian
296610,933,a65_69,f,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
315705,933,a45_49,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
274310,933,a55_59,m,eo_weo_German
758143,933,a50_54,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
335569,933,a10_14,f,ao_esao_Filipino
505193,933,a80_84,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
134507,933,a0_4,f,ao_sao_ei
444350,933,a15_19,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
507609,933,a70_74,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
670862,933,a30_34,f,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
293238,933,a85_,m,eo_weo_Dutch
859201,933,a0_4,m,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
252553,933,a45_49,m,ao_sao_ei
301568,933,a80_84,f,ao_sao_ei
731318,933,a15_19,m,ao_osao
523328,933,a55_59,f,eo_obio
363859,933,a60_64,m,ao_sao_ei
223638,933,a45_49,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
508101,933,a65_69,f,eo_bio_English
192465,933,a20_24,m,ao_oesao
553790,933,a15_19,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
561986,933,a65_69,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
152191,933,a45_49,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
326350,933,a10_14,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
679294,933,a50_54,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
202972,933,a70_74,m,eo_bio_Irish
900765,933,a10_14,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
486160,933,a45_49,f,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
627162,933,a40_44,f,ao_esao_Filipino
15105,933,a0_4,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
462246,933,a65_69,m,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
565738,933,a60_64,m,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
801274,933,a30_34,f,ao_esao_Filipino
825386,933,a35_39,m,ao_sao_ei
271592,933,a40_44,m,ao_oesao
490519,933,a30_34,m,eo_seo_Italian
872165,933,a50_54,m,ao_oesao
67957,933,a20_24,f,ao_esao_Filipino
645014,933,a10_14,f,eo_weo_German
282651,933,a25_29,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
432245,933,a30_34,m,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
183894,933,a10_14,m,eo_bio_English
48538,933,a60_64,f,ao_oesao
466195,933,a55_59,m,eo_bio_Irish
755638,933,a25_29,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
128008,933,a70_74,f,onao_Canadian
285124,933,a10_14,f,eo_obio
96498,933,a0_4,m,ao_sao_ei
2453,933,a55_59,f,eo_oweo
486497,933,a20_24,m,eo_seo_Italian
223147,933,a5_9,m,ao_wcameo
908861,933,a40_44,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
109780,933,a45_49,m,eo_fo
615210,933,a20_24,f,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
248280,933,a70_74,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
557426,933,a45_49,f,eo_neo
471133,933,a40_44,m,ao_wcameo
477674,933,a45_49,m,ao_oesao
175968,933,a35_39,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
266191,933,a10_14,m,oco
445698,933,a5_9,f,ao_wcameo
203133,933,a0_4,f,ao_sao_ei
299043,933,a5_9,m,ao_sao_ei
266894,933,a60_64,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
329303,933,a5_9,f,onao_Canadian
707766,933,a30_34,f,eo_eeo_Ukrainian
821491,933,a20_24,f,ao_osao
416576,933,a60_64,f,ao_oesao
207643,933,a50_54,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
327025,933,a25_29,m,ao_oesao
724437,933,a85_,f,eo_bio_Irish
923532,933,a50_54,m,ao_sao_ei
659724,933,a0_4,m,ao_oesao
886741,933,a65_69,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
209905,933,a20_24,f,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
246826,933,a5_9,f,eo_oseo
465538,933,a40_44,f,eo_bio_English
280332,933,a70_74,m,ao_sao_ei
341786,933,a80_84,m,eo_eeo_Hungarian
152006,933,a80_84,f,eo_eeo_Ukrainian
884586,933,a20_24,m,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
697374,933,a15_19,m,ao_oesao
847057,933,a55_59,f,eo_eeo_Russian
634205,933,a75_79,f,onao_Canadian
865958,933,a45_49,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
489498,933,a15_19,f,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
348511,933,a50_54,m,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
259637,933,a25_29,f,eo_neo
220990,933,a40_44,m,eo_obio
376378,933,a20_24,m,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
668877,933,a40_44,f,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
707521,933,a45_49,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
821985,933,a10_14,f,onao_Canadian
867391,933,a40_44,m,eo_bio_Scottish
623723,933,a5_9,m,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
735076,933,a30_34,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
868544,933,a50_54,m,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
191264,933,a25_29,f,eo_fo
566127,933,a40_44,m,eo_weo_German
3647,933,a45_49,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
176210,933,a45_49,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
209598,933,a35_39,m,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
437400,933,a70_74,m,eo_bio_English
44335,933,a70_74,m,eo_oeeo
372886,933,a20_24,f,onao_Canadian
337088,933,a55_59,f,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
163447,933,a35_39,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
23230,933,a30_34,m,ao_osao
879069,933,a70_74,f,eo_oseo
619409,933,a40_44,f,ao_oesao
600841,933,a50_54,f,ao_oesao
719523,933,a60_64,m,eo_eeo_Ukrainian
90569,933,a55_59,f,ao_esao_Filipino
271540,933,a55_59,f,ao_osao
75953,933,a85_,m,eo_weo_German
311113,933,a5_9,m,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
197241,933,a5_9,m,ao_oesao
635881,933,a45_49,m,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
5341,933,a20_24,m,eo_eeo_Polish
271028,933,a20_24,m,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
401503,933,a55_59,m,ao
303109,933,a75_79,f,ao_oesao
588532,933,a50_54,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
86579,933,a55_59,f,ao_esao_Filipino
785367,933,a50_54,m,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
430429,933,a45_49,m,eo_neo
340876,933,a70_74,m,ao_oesao
794554,933,a55_59,f,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
363060,933,a45_49,m,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
726539,933,a5_9,m,eo_bio_English
591273,933,a35_39,f,ao_oesao
740565,933,a40_44,m,ao_wcameo
791413,933,a30_34,f,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
364342,933,a70_74,m,eo_obio
541854,933,a25_29,m,ao_wcameo
304291,933,a70_74,f,eo_seo_Italian
673493,933,a55_59,m,ao_wcameo
830551,933,a40_44,f,onao_Canadian
817247,933,a60_64,m,ao_esao_Filipino
744977,933,a40_44,m,eo_eeo_Polish
686310,933,a5_9,m,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
458575,933,a75_79,m,eo_oweo
878421,933,a35_39,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
578888,933,a75_79,m,eo_seo_Italian
274632,933,a55_59,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
94675,933,a60_64,f,ao_esao_Filipino
921958,933,a85_,m,eo_bio_Irish
470853,933,a25_29,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
661330,933,a40_44,m,ao_oesao
222251,933,a5_9,m,ao_osao
894591,933,a80_84,m,eo_weo_German
213796,933,a30_34,m,ao_oesao
358032,933,a25_29,m,ao_sao_ei
447785,933,a60_64,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
877312,933,a35_39,m,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
889010,933,a50_54,m,onao_Canadian
600903,933,a50_54,f,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
286952,933,a60_64,f,eo_bio_English
926333,933,a30_34,f,ao
870446,933,a45_49,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
751513,933,a55_59,f,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
163350,933,a55_59,m,ao_sao_ei
541751,933,a5_9,m,ao_sao_ei
583629,933,a15_19,f,ao
460915,933,a15_19,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
193897,933,a70_74,m,onao_Canadian
282243,933,a50_54,m,ao_osao
136744,933,a50_54,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
168210,933,a35_39,m,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
467250,933,a70_74,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
643261,933,a30_34,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
330751,933,a65_69,f,ao_sao_ei
866812,933,a15_19,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
212820,933,a35_39,f,ao_oesao
692306,933,a20_24,m,onao_Canadian
641092,933,a25_29,m,ao_wcameo
622651,933,a50_54,m,eo_fo
310084,933,a75_79,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
591426,933,a60_64,m,ao_esao_Filipino
908117,933,a45_49,m,eo_bio_English
108599,933,a70_74,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
794488,933,a50_54,m,ao_esao_Filipino
575283,933,a25_29,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
177985,933,a20_24,f,ao_esao_Filipino
124583,933,a25_29,m,eo_eeo_Polish
764962,933,a5_9,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
107025,933,a70_74,m,ao_esao_Filipino
926131,933,a30_34,m,ao_esao_Filipino
538893,933,a50_54,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
884208,933,a70_74,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
400441,933,a25_29,f,eo_bio_Irish
810448,933,a0_4,f,ao_wcameo
901626,933,a50_54,f,eo_neo
743168,933,a45_49,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
91876,933,a35_39,f,ao_wcameo
658194,933,a55_59,f,eo_weo_German
434218,933,a75_79,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
192134,933,a10_14,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
63178,933,a35_39,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
907271,933,a0_4,m,ao_esao_Filipino
871272,933,a55_59,f,ao_oesao
524841,933,a5_9,m,onao_Canadian
803698,933,a0_4,m,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
928485,933,a35_39,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
404088,933,a25_29,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
731790,933,a10_14,m,ao_sao_ei
569713,933,a50_54,m,ao_sao_ei
479646,933,a25_29,f,ao_oesao
693420,933,a30_34,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
835035,933,a50_54,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
157225,933,a45_49,m,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
207830,933,a35_39,m,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
551188,933,a45_49,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
40453,933,a65_69,f,eo_bio_English
723338,933,a35_39,f,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
222755,933,a10_14,m,ao_sao_ei
248657,933,a65_69,m,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
606364,933,a0_4,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
444948,933,a0_4,f,ao_sao_ei
177909,933,a60_64,m,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
338363,933,a70_74,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
869031,933,a35_39,f,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
115261,933,a45_49,m,ao_wcameo
707818,933,a45_49,m,eo_seo_Italian
694675,933,a5_9,m,eo_oeeo
539934,933,a5_9,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
752389,933,a45_49,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
211981,933,a45_49,m,eo_seo_Italian
130049,933,a15_19,f,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
15907,933,a55_59,f,eo_bio_Scottish
485822,933,a45_49,m,ao_oesao
292528,933,a15_19,f,onao_Canadian
476415,933,a15_19,m,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
255723,933,a55_59,f,ao_wcameo
640408,933,a0_4,m,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
593380,933,a0_4,m,ao_wcameo
857614,933,a35_39,f,eo_weo_German
104139,933,a5_9,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
41023,933,a45_49,f,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
190935,933,a0_4,f,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
520822,933,a25_29,m,eo_bio_English
782776,933,a40_44,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
141722,933,a40_44,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
391362,933,a0_4,m,eo_oseo
767504,933,a5_9,m,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
315884,933,a50_54,f,eo_seo_Greek
385111,933,a50_54,f,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
104922,933,a50_54,f,eo_neo
354036,933,a65_69,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
629039,933,a40_44,f,ao_esao_Filipino
802545,933,a40_44,f,ao_oesao
902224,933,a35_39,m,eo_neo
861175,933,a45_49,f,ao_sao_ei
786926,933,a30_34,f,eo_obio
534143,933,a25_29,f,ao_oesao
449261,933,a85_,f,eo_oseo
118891,933,a50_54,m,ao_oesao
698547,933,a80_84,m,eo_seo_Greek
421239,933,a25_29,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
58788,933,a85_,f,eo_weo_German
759549,933,a40_44,m,eo_eeo_Ukrainian
890181,933,a50_54,f,eo_bio_English
45950,933,a75_79,m,ao_esao_Filipino
281952,933,a30_34,f,ao_oesao
673461,933,a60_64,m,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
20882,933,a5_9,f,eo_oseo
366917,933,a35_39,f,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
476772,933,a50_54,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
145913,933,a40_44,f,eo_oeeo
245117,933,a30_34,m,eo_bio_English
898544,933,a55_59,f,eo_obio
641538,933,a55_59,m,eo_weo_German
620998,933,a10_14,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
647765,933,a40_44,m,ao_esao_Filipino
543965,933,a60_64,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
8279,933,a15_19,m,ao_oesao
692358,933,a55_59,m,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
415921,933,a35_39,m,eo_obio
420322,933,a55_59,f,ao_esao_Filipino
604907,933,a65_69,f,eo_eeo_Russian
252567,933,a65_69,m,eo_bio_English
814304,933,a65_69,m,eo_bio_English
673308,933,a15_19,f,eo_bio_English
546288,933,a50_54,m,ao_oesao
99923,933,a30_34,m,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
94588,933,a45_49,f,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
137134,933,a30_34,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
389074,933,a55_59,f,ao
174419,933,a10_14,f,ao_oesao
884238,933,a30_34,f,ao_esao_Filipino
234047,933,a30_34,m,ao_wcameo
98335,933,a35_39,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
494869,933,a35_39,m,ao_osao
864367,933,a60_64,m,ao_sao_ei
884502,933,a35_39,f,ao_oesao
625928,933,a45_49,f,ao_esao_Filipino
310021,933,a0_4,m,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
265490,933,a55_59,m,ao_oesao
746866,933,a50_54,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
507978,933,a10_14,f,ao_esao_Filipino
909310,933,a35_39,f,ao_sao_ei
74761,933,a15_19,f,ao_esao_Filipino
453372,933,a65_69,m,ao_wcameo
631820,933,a65_69,f,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
497852,933,a55_59,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
444632,933,a20_24,m,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
888901,933,a80_84,f,ao_esao_Filipino
815403,933,a20_24,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
501770,933,a10_14,m,onao_Canadian
562630,933,a45_49,f,ao_oesao
778021,933,a20_24,f,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
485704,933,a45_49,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
563463,933,a60_64,m,ao_esao_Filipino
23260,933,a25_29,m,ao_sao_ei
406731,933,a50_54,m,eo_oseo
20661,933,a55_59,f,eo_seo_Italian
440420,933,a25_29,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
886062,933,a20_24,m,eo_weo_German
262595,933,a35_39,f,ao_esao_Filipino
160249,933,a70_74,m,eo_bio_English
576972,933,a80_84,m,eo_bio_Scottish
595122,933,a40_44,m,eo_weo_German
440408,933,a85_,f,eo_eeo_Ukrainian
403471,933,a50_54,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
924887,933,a35_39,m,ao_oesao
566574,933,a30_34,f,onao_Canadian
802045,933,a45_49,f,onao_Canadian
867965,933,a35_39,f,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
908405,933,a25_29,m,ao_sao_ei
368822,933,a5_9,f,ao_osao
448711,933,a5_9,m,ao_wcameo
896539,933,a20_24,f,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
843372,933,a15_19,f,ao_oesao
627425,933,a25_29,f,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
514525,933,a20_24,f,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
459207,933,a50_54,f,ao_sao_ei
896335,933,a0_4,f,ao_wcameo
58256,933,a30_34,f,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
317747,933,a20_24,m,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
619055,933,a45_49,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
783906,933,a30_34,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
80986,933,a65_69,f,onao_Canadian
757202,933,a15_19,m,ao
157825,933,a85_,f,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
465274,933,a20_24,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
827321,933,a0_4,f,onao_Canadian
551265,933,a50_54,m,lcsao
99448,933,a50_54,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
345994,933,a35_39,f,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
273761,933,a5_9,f,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
724769,933,a40_44,f,eo_bio_English
301607,933,a50_54,m,eo_bio_English
304690,933,a55_59,m,eo_seo_Italian
34158,933,a15_19,f,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
345722,933,a10_14,f,onao_Canadian
923882,933,a45_49,f,ao_esao_Filipino
495100,933,a70_74,m,onao_Canadian
231725,933,a70_74,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
164772,933,a60_64,f,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
437694,933,a80_84,f,eo_bio_English
514235,933,a30_34,f,lcsao
840090,933,a45_49,f,ao_oesao
240392,933,a60_64,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
587127,933,a0_4,m,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
167473,933,a70_74,f,ao_sao_ei
320270,933,a60_64,m,ao_oesao
919993,933,a60_64,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
272513,933,a45_49,f,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
244793,933,a50_54,f,naao
399286,933,a35_39,m,onao_Canadian
20235,933,a60_64,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
792944,933,a25_29,m,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
750653,933,a60_64,m,ao_oesao
64964,933,a80_84,f,ao
220946,933,a20_24,m,ao_osao
64819,933,a20_24,m,eo_weo_German
230263,933,a60_64,f,eo_seo_Italian
872094,933,a65_69,f,onao_Canadian
652771,933,a25_29,f,onao_Canadian
810972,933,a75_79,m,eo_bio_English
510156,933,a20_24,m,eo_bio_English
435871,933,a35_39,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
592293,933,a80_84,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
26649,933,a85_,m,eo_neo
536399,933,a40_44,m,ao_sao_ei
579836,933,a45_49,m,eo_eeo_Russian
659170,933,a55_59,m,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
475788,933,a45_49,m,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
737671,933,a55_59,f,ao_esao_Chinese
