PPSORT,CMA,AGE,SEX,RACE
467900,933,a45_49,m,ao_esao_Filipino
649126,933,a25_29,m,eo_bio_Irish
466768,933,a20_24,f,ao_sao_ei
608306,933,a40_44,f,eo_oeeo
52776,933,a25_29,m,eo_bio_English
107839,933,a35_39,f,ao_sao_ei
578284,933,a60_64,f,ao_esao_Filipino
669771,933,a45_49,f,ao_esao_Chinese
622261,933,a40_44,m,eo_oeeo
16978,933,a10_14,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
457627,933,a80_84,m,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
251504,933,a55_59,m,eo_bio_English
891817,933,a20_24,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
669232,933,a30_34,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
766228,933,a80_84,f,onao_Canadian
526602,933,a5_9,m,ao
411205,933,a40_44,m,ao_esao_Filipino
111124,933,a30_34,m,naao
90376,933,a80_84,f,ao_esao_Filipino
418539,933,a65_69,m,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
304290,933,a75_79,f,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
308967,933,a65_69,f,ao_oesao
695052,933,a30_34,f,ao_sao_ei
833357,933,a10_14,f,eo_seo_Italian
911670,933,a25_29,m,ao_oesao
231273,933,a45_49,f,ao_esao_Filipino
687014,933,a65_69,m,eo_bio_Scottish
581623,933,a40_44,m,eo_fo
206000,933,a10_14,f,ao_osao
278392,933,a45_49,f,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
578323,933,a80_84,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
879059,933,a30_34,m,onao_Canadian
6229,933,a30_34,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
679382,933,a30_34,m,ao_sao_ei
782514,933,a35_39,f,eo_seo_Spanish
265302,933,a35_39,m,lcsao
143676,933,a80_84,m,ao_esao_Chinese
638477,933,a40_44,f,oo
619019,933,a40_44,f,ao_osao
29906,933,a25_29,m,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
9280,933,a20_24,m,ao_wcameo
573062,933,a65_69,f,eo_seo_Italian
568882,933,a30_34,f,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
95649,933,a60_64,f,eo_eeo_Polish
242639,933,a70_74,f,ao
347320,933,a70_74,m,eo_bio_English
234922,933,a15_19,m,ao_esao_Filipino
204395,933,a15_19,m,ao_osao
360866,933,a30_34,f,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
785825,933,a25_29,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
315991,933,a45_49,m,ao_sao_ei
187767,933,a40_44,m,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
220377,933,a45_49,m,ao_osao
836376,933,a35_39,m,eo_bio_Scottish
176615,933,a80_84,m,eo_oweo
358307,933,a35_39,f,lcsao
53097,933,a30_34,m,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
894236,933,a75_79,m,eo_seo_Portuguese
790767,933,a60_64,f,ao_esao_Filipino
79740,933,a40_44,f,eo_eeo_Russian
671671,933,a10_14,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
835279,933,a45_49,f,eo_seo_Italian
198720,933,a10_14,m,eo_bio_English
368486,933,a45_49,m,ao_sao_ei
265297,933,a40_44,f,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
461663,933,a75_79,f,ao_oesao
383095,933,a0_4,m,ao_esao_Filipino
627473,933,a40_44,f,ao_oesao
732459,933,a85_,f,eo_bio_English
52834,933,a50_54,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
840726,933,a65_69,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
854583,933,a40_44,f,ao_esao_Filipino
274887,933,a65_69,f,ao_esao_Filipino
98004,933,a15_19,f,eo_oeeo
211144,933,a60_64,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
521086,933,a30_34,f,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
352338,933,a45_49,f,ao_esao_Filipino
461708,933,a35_39,m,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
616156,933,a45_49,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
802940,933,a35_39,f,eo_seo_Italian
431883,933,a80_84,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
520515,933,a65_69,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
514371,933,a30_34,f,eo_eeo_Russian
417292,933,a40_44,m,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
681272,933,a35_39,m,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
446849,933,a45_49,f,lcsao
206165,933,a50_54,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
705640,933,a40_44,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
899787,933,a20_24,m,ao_oesao
407592,933,a35_39,f,ao_esao_Filipino
69867,933,a15_19,f,ao_wcameo
67566,933,a40_44,f,ao_oesao
168587,933,a55_59,m,eo_eeo_Ukrainian
505335,933,a25_29,f,ao_osao
157206,933,a25_29,m,ao_esao_Chinese
469360,933,a5_9,m,naao
590710,933,a50_54,f,ao_sao_ei
902214,933,a35_39,m,ao_oesao
249700,933,a60_64,f,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
124271,933,a20_24,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
343663,933,a70_74,f,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
597476,933,a5_9,m,ao_sao_ei
450071,933,a60_64,f,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
437565,933,a45_49,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
72882,933,a50_54,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
196147,933,a45_49,f,ao_oesao
228670,933,a0_4,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
499408,933,a45_49,m,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
542905,933,a60_64,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
70787,933,a25_29,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
69660,933,a55_59,f,eo_bio_Scottish
627354,933,a25_29,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
402764,933,a15_19,m,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
114796,933,a15_19,f,naao
428298,933,a75_79,m,eo_bio_English
6376,933,a10_14,f,eo_bio_English
826635,933,a30_34,m,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
290908,933,a30_34,f,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
207172,933,a55_59,f,ao_oesao
488289,933,a20_24,f,eo_bio_English
149636,933,a50_54,f,eo_seo_Italian
139787,933,a40_44,f,ao_osao
648141,933,a55_59,m,onao_Canadian
478204,933,a45_49,f,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
228603,933,a30_34,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
189252,933,a60_64,f,eo_oeo
487812,933,a85_,f,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
550028,933,a85_,m,eo_bio_Scottish
371144,933,a45_49,m,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
810272,933,a15_19,f,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
871422,933,a50_54,f,eo_bio_English
829849,933,a15_19,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
785993,933,a65_69,m,eo_oeeo
419403,933,a65_69,f,eo_neo
170182,933,a55_59,m,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
76274,933,a5_9,m,naao
754751,933,a45_49,f,ao_sao_ei
273020,933,a45_49,f,ao_oesao
71364,933,a30_34,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
334652,933,a40_44,f,ao
193212,933,a20_24,m,ao_sao_ei
250896,933,a50_54,f,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
36636,933,a35_39,f,ao_oesao
696826,933,a55_59,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
359270,933,a25_29,f,ao_oesao
145831,933,a55_59,f,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
852793,933,a20_24,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
921222,933,a30_34,f,eo_oeeo
112962,933,a45_49,m,eo_bio_Scottish
745345,933,a55_59,f,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
155261,933,a15_19,f,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
781792,933,a0_4,m,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
46036,933,a70_74,f,ao_esao_Filipino
66611,933,a15_19,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
463467,933,a30_34,f,ao_oesao
872165,933,a50_54,m,ao_oesao
821284,933,a25_29,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
856475,933,a45_49,f,eo_weo_Dutch
807947,933,a55_59,m,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
288819,933,a0_4,f,ao_esao_Filipino
95408,933,a55_59,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
637981,933,a40_44,m,naao
325509,933,a75_79,f,ao_oesao
807927,933,a80_84,m,eo_weo_German
709155,933,a65_69,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
83103,933,a65_69,f,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
420604,933,a60_64,f,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
696826,933,a55_59,f,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
123603,933,a15_19,f,eo_seo_Italian
178670,933,a45_49,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
878842,933,a5_9,m,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
735076,933,a30_34,m,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
905119,933,a75_79,m,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
201013,933,a10_14,f,eo_oseo
680122,933,a60_64,f,onao_Canadian
386509,933,a40_44,f,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
385677,933,a25_29,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
583070,933,a75_79,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
411511,933,a30_34,f,ao_oesao
899209,933,a15_19,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
16808,933,a15_19,f,ao_oesao
904513,933,a15_19,f,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
129589,933,a45_49,m,ao_wcameo
921724,933,a25_29,f,eo_seo_Spanish
929080,933,a55_59,m,eo_fo
92268,933,a45_49,m,eo_eeo_Hungarian
506453,933,a45_49,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
176638,933,a15_19,f,ao_oesao
855377,933,a25_29,f,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
226350,933,a0_4,f,eo_seo_Greek
857589,933,a40_44,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
867643,933,a70_74,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
571761,933,a5_9,m,naao
189524,933,a65_69,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
9250,933,a40_44,f,ao_sao_ei
541395,933,a70_74,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
215977,933,a30_34,m,ao_sao_ei
343198,933,a20_24,m,ao_oesao
480005,933,a15_19,m,ao_esao_Filipino
649850,933,a15_19,f,eo_seo_Italian
642088,933,a75_79,f,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
212883,933,a35_39,m,eo_weo_German
479357,933,a20_24,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
789947,933,a55_59,m,ao_oesao
100999,933,a55_59,m,onao_Canadian
927557,933,a45_49,m,ao_esao_Filipino
152351,933,a15_19,f,onao_Canadian
22277,933,a35_39,f,ao_osao
729020,933,a80_84,f,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
910183,933,a60_64,m,eo_weo_German
381103,933,a50_54,m,naao
43865,933,a30_34,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
512712,933,a65_69,m,ao_oesao
400621,933,a30_34,m,lcsao
888682,933,a55_59,f,onao_Canadian
7669,933,a25_29,m,ao_sao_ei
496288,933,a35_39,m,eo_fo
419596,933,a35_39,f,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
459445,933,a20_24,f,ao_wcameo
24788,933,a15_19,m,lcsao
109019,933,a40_44,f,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
36774,933,a25_29,f,eo_eeo_Polish
733220,933,a45_49,f,ao_oesao
5048,933,a40_44,m,ao_oesao
742683,933,a10_14,f,ao_sao_ei
33158,933,a35_39,f,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
270505,933,a10_14,m,ao_wcameo
642865,933,a45_49,m,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
684431,933,a25_29,m,ao_oesao
99713,933,a0_4,f,eo_eeo_Ukrainian
851906,933,a50_54,m,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
75907,933,a15_19,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
219273,933,a0_4,f,onao_Canadian
50076,933,a20_24,m,ao_oesao
436278,933,a70_74,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
104371,933,a30_34,f,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
478701,933,a45_49,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
269173,933,a55_59,f,ao_sao_ei
908675,933,a0_4,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
839028,933,a55_59,m,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
714591,933,a45_49,m,ao_oesao
918525,933,a60_64,f,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
920971,933,a15_19,m,eo_bio_English
567107,933,a35_39,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
294776,933,a20_24,m,ao_oesao
381621,933,a45_49,m,lcsao
225603,933,a5_9,m,ao_esao_Filipino
447575,933,a50_54,m,eo_seo_Italian
530654,933,a40_44,f,onao_Canadian
644763,933,a45_49,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
393073,933,a0_4,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
646785,933,a20_24,f,lcsao
9537,933,a85_,f,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
186280,933,a35_39,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
582641,933,a40_44,m,eo_bio_Irish
593599,933,a25_29,f,eo_eeo_Russian
23545,933,a45_49,f,ao_esao_Filipino
740807,933,a15_19,f,ao_esao_Filipino
347969,933,a20_24,f,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
731896,933,a15_19,m,lcsao
655090,933,a25_29,f,eo_oseo
407624,933,a45_49,f,ao_osao
882835,933,a35_39,m,eo_bio_Scottish
563521,933,a0_4,f,eo_oseo
200837,933,a0_4,m,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
697069,933,a45_49,f,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
336974,933,a10_14,f,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
108077,933,a30_34,f,ao_esao_Filipino
920932,933,a65_69,f,lcsao
929318,933,a60_64,f,ao_oesao
379485,933,a0_4,f,ao_wcameo
738273,933,a80_84,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
236067,933,a20_24,m,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
196105,933,a70_74,f,ao_oesao
562872,933,a40_44,f,ao_oesao
814922,933,a45_49,m,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
267478,933,a5_9,f,ao_sao_ei
115349,933,a40_44,f,oo
182245,933,a0_4,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
143990,933,a25_29,f,ao_sao_ei
707502,933,a80_84,m,eo_bio_English
496294,933,a50_54,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
177510,933,a30_34,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
492075,933,a65_69,m,onao_Canadian
539034,933,a50_54,m,ao
315050,933,a60_64,m,eo_oseo
193233,933,a45_49,f,lcsao
74464,933,a40_44,m,eo_oeo
257668,933,a30_34,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
572099,933,a0_4,f,ao_sao_ei
235454,933,a10_14,m,ao_oesao
585244,933,a50_54,m,eo_oeeo
215889,933,a45_49,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
74146,933,a60_64,m,ao_sao_ei
520798,933,a20_24,m,ao_sao_ei
320425,933,a45_49,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
626081,933,a60_64,f,naao
500143,933,a75_79,f,eo_seo_Italian
902860,933,a0_4,f,ao
87851,933,a70_74,f,eo_bio_English
784146,933,a50_54,f,ao_sao_ei
98983,933,a20_24,f,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
727690,933,a25_29,f,ao_sao_ei
192436,933,a60_64,f,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
242531,933,a75_79,f,ao_esao_Filipino
742294,933,a20_24,f,eo_seo_Portuguese
710410,933,a85_,m,eo_bio_Scottish
872809,933,a10_14,f,lcsao
737371,933,a20_24,m,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
856573,933,a70_74,f,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
397754,933,a15_19,f,ao_esao_Filipino
208138,933,a35_39,m,ao_wcameo
711684,933,a30_34,f,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
276157,933,a35_39,m,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
831404,933,a75_79,m,eo_seo_Portuguese
239804,933,a50_54,m,eo_fo
155489,933,a50_54,f,ao_sao_ei
127443,933,a20_24,f,ao_esao_Filipino
188363,933,a15_19,m,ao_oesao
535091,933,a25_29,m,ao_wcameo
62639,933,a35_39,f,ao_esao_Filipino
22768,933,a60_64,m,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
829117,933,a40_44,f,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
917236,933,a5_9,f,onao_Canadian
899741,933,a40_44,m,eo_bio_Scottish
747791,933,a0_4,m,ao_oesao
578323,933,a80_84,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
83103,933,a65_69,f,ao_esao_Chinese
622261,933,a40_44,m,eo_oeeo
49122,933,a20_24,m,onao_Canadian
352502,933,a35_39,f,eo_obio
317550,933,a30_34,m,eo_seo_Italian
617972,933,a5_9,m,ao_sao_ei
274324,933,a15_19,f,ao_esao_Filipino
793015,933,a40_44,f,eo_bio_Scottish
603658,933,a35_39,f,ao_wcameo
254312,933,a45_49,m,ao_osao
162162,933,a15_19,f,ao_esao_Filipino
462049,933,a5_9,f,eo_eeo_Ukrainian
9607,933,a50_54,m,ao_esao_Filipino
429877,933,a30_34,m,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
205211,933,a25_29,m,ao_oesao
643971,933,a50_54,m,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
664394,933,a5_9,m,ao_sao_ei
617518,933,a60_64,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
709917,933,a45_49,m,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
615728,933,a40_44,m,eo_bio_English
831326,933,a25_29,f,ao_osao
908117,933,a45_49,m,eo_bio_English
483308,933,a35_39,f,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
697004,933,a75_79,m,eo_bio_English
491721,933,a50_54,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
444267,933,a10_14,f,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
392820,933,a5_9,m,ao_osao
838408,933,a40_44,f,ao_esao_Filipino
326839,933,a65_69,f,eo_fo
86084,933,a70_74,m,lcsao
6486,933,a10_14,m,ao_esao_Filipino
63107,933,a10_14,f,eo_bio_English
242469,933,a35_39,f,ao_sao_ei
75222,933,a0_4,m,ao_sao_ei
378754,933,a45_49,f,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
302741,933,a35_39,m,ao_oesao
359145,933,a0_4,m,eo_oseo
897427,933,a55_59,f,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
232419,933,a50_54,m,ao_sao_ei
829682,933,a20_24,m,ao_esao_Filipino
452442,933,a55_59,f,eo_seo_Italian
356537,933,a70_74,m,eo_fo
490551,933,a40_44,m,ao_sao_ei
310119,933,a20_24,m,lcsao
3785,933,a50_54,m,onao_Canadian
829952,933,a50_54,f,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
710442,933,a70_74,m,oo
384624,933,a0_4,m,ao_esao_Filipino
874105,933,a40_44,m,ao_sao_ei
783199,933,a10_14,m,ao_esao_Filipino
318610,933,a40_44,f,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
335944,933,a85_,m,eo_neo
179124,933,a45_49,f,ao_esao_Chinese
727593,933,a55_59,f,oco
805990,933,a65_69,m,ao_sao_ei
416840,933,a40_44,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
604588,933,a25_29,m,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
777640,933,a20_24,f,ao_oesao
693880,933,a60_64,f,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
636253,933,a55_59,m,eo_eeo_Polish
394449,933,a5_9,f,ao_sao_ei
752362,933,a45_49,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
217140,933,a60_64,m,eo_eeo_Ukrainian
279496,933,a20_24,m,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
752381,933,a20_24,m,ao_oesao
350706,933,a10_14,m,ao_esao_Filipino
509113,933,a20_24,m,ao_esao_Filipino
524043,933,a35_39,f,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
432088,933,a75_79,f,ao_sao_ei
710398,933,a20_24,f,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
329985,933,a65_69,f,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
410631,933,a85_,f,eo_neo
887240,933,a5_9,f,ao_oesao
799670,933,a20_24,m,eo_bio_English
704187,933,a70_74,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
810620,933,a40_44,f,lcsao
864912,933,a5_9,m,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
807319,933,a45_49,m,eo_obio
900385,933,a15_19,f,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
726473,933,a55_59,f,eo_oseo
576705,933,a0_4,m,eo_weo_German
29194,933,a15_19,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
546382,933,a65_69,m,ao_osao
237179,933,a25_29,m,ao_oesao
184045,933,a65_69,f,eo_weo_German
27986,933,a50_54,m,ao_oesao
239034,933,a60_64,m,ao_esao_Filipino
295550,933,a25_29,f,ao_oesao
152426,933,a30_34,m,ao_sao_ei
697299,933,a70_74,m,oo
385712,933,a0_4,f,eo_oseo
199190,933,a0_4,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
504479,933,a30_34,f,ao_oesao
11326,933,a30_34,f,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
