PPSORT,CMA,AGE,SEX,RACE
278641,933,a55_59,m,ao_esao_Filipino
444964,933,a60_64,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
474268,933,a50_54,f,eo_bio_Irish
94267,933,a20_24,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
337776,933,a35_39,f,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
734444,933,a75_79,m,eo_bio_Scottish
15989,933,a40_44,f,ao_sao_ei
636069,933,a20_24,m,ao_sao_ei
895927,933,a85_,f,onao_Canadian
496491,933,a70_74,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
368448,933,a15_19,m,eo_seo_Greek
508016,933,a65_69,m,eo_weo_Dutch
511484,933,a30_34,m,ao_oesao
828824,933,a80_84,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
271995,933,a40_44,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
737859,933,a60_64,f,eo_oeo
383684,933,a20_24,m,ao_sao_ei
655090,933,a25_29,f,eo_oseo
98633,933,a35_39,f,ao
141066,933,a5_9,m,ao_osao
805062,933,a70_74,m,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
277865,933,a20_24,m,onao_Canadian
33638,933,a0_4,f,onao_Canadian
581116,933,a65_69,m,eo_bio_English
841649,933,a40_44,m,ao_wcameo
922458,933,a10_14,m,ao_osao
895436,933,a40_44,m,ao_oesao
879059,933,a30_34,m,onao_Canadian
77980,933,a65_69,m,eo_seo_Italian
311135,933,a0_4,m,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
726685,933,a50_54,m,eo_seo_Portuguese
14810,933,a40_44,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
821440,933,a25_29,f,ao_oesao
373152,933,a10_14,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
651901,933,a65_69,f,lcsao
760689,933,a65_69,m,ao_wcameo
415358,933,a10_14,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
504943,933,a75_79,f,ao_esao_Filipino
451149,933,a40_44,m,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
762032,933,a60_64,f,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
627671,933,a25_29,m,ao_sao_ei
182783,933,a35_39,f,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
258984,933,a30_34,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
358307,933,a35_39,f,lcsao
295097,933,a20_24,f,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
346306,933,a0_4,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
118892,933,a30_34,f,ao_esao_Filipino
528002,933,a15_19,f,eo_seo_Italian
714122,933,a25_29,m,lcsao
388909,933,a45_49,m,eo_neo
347955,933,a40_44,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
796166,933,a60_64,f,eo_bio_English
618482,933,a25_29,m,ao_wcameo
885391,933,a30_34,f,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
506453,933,a45_49,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
260402,933,a70_74,m,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
650468,933,a45_49,f,ao_esao_Filipino
376234,933,a50_54,f,ao_sao_ei
11759,933,a50_54,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
867049,933,a10_14,f,ao_wcameo
105616,933,a40_44,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
696487,933,a50_54,m,eo_bio_English
145833,933,a15_19,m,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
924571,933,a45_49,f,ao_oesao
597428,933,a70_74,f,eo_seo_Spanish
525074,933,a15_19,f,ao_sao_ei
303058,933,a75_79,f,eo_neo
333465,933,a55_59,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
856160,933,a20_24,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
302675,933,a45_49,f,onao_Canadian
407010,933,a30_34,m,ao_esao_Filipino
708404,933,a45_49,m,ao
656095,933,a30_34,f,ao_oesao
921774,933,a65_69,f,eo_bio_English
543571,933,a30_34,m,eo_bio_English
377201,933,a15_19,m,ao_sao_ei
904465,933,a45_49,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
321775,933,a35_39,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
414026,933,a55_59,f,ao_oesao
519498,933,a10_14,f,eo_bio_English
819000,933,a0_4,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
208262,933,a70_74,m,eo_bio_English
467913,933,a0_4,f,onao_Canadian
371139,933,a45_49,f,eo_weo_German
486227,933,a30_34,f,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
85017,933,a10_14,f,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
214135,933,a15_19,f,eo_seo_Italian
604026,933,a0_4,f,ao_esao_Filipino
724728,933,a50_54,f,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
490641,933,a45_49,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
133925,933,a15_19,m,ao_esao_Filipino
700435,933,a75_79,f,eo_bio_Irish
335727,933,a35_39,f,lcsao
111190,933,a70_74,f,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
353802,933,a65_69,f,eo_bio_English
158565,933,a20_24,m,ao_esao_Filipino
43429,933,a20_24,m,eo_oseo
756013,933,a15_19,m,ao_esao_Filipino
611006,933,a85_,f,ao_esao_Filipino
16978,933,a10_14,m,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
422941,933,a60_64,m,eo_seo_Italian
663973,933,a10_14,f,ao_osao
124322,933,a20_24,m,ao_sao_ei
864073,933,a70_74,f,ao_sao_ei
300178,933,a40_44,m,ao_wcameo
272012,933,a35_39,m,ao_esao_Filipino
532137,933,a75_79,f,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
722783,933,a20_24,f,eo_bio_English
454982,933,a45_49,m,ao_sao_ei
387188,933,a35_39,m,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
866298,933,a60_64,m,ao_esao_Chinese
819101,933,a25_29,f,lcsao
645786,933,a0_4,f,ao_sao_ei
921175,933,a30_34,f,eo_fo
577009,933,a70_74,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
38910,933,a5_9,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
697891,933,a25_29,m,ao_esao_Filipino
28048,933,a30_34,f,ao_osao
334419,933,a45_49,m,eo_oseo
403935,933,a65_69,f,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
375667,933,a55_59,f,ao_wcameo
107836,933,a20_24,f,ao_sao_ei
716463,933,a70_74,m,eo_neo
53218,933,a55_59,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
117436,933,a30_34,m,ao_sao_ei
721997,933,a25_29,m,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
245448,933,a20_24,m,oo
805998,933,a75_79,m,eo_bio_English
50617,933,a40_44,f,ao_wcameo
15721,933,a25_29,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
692189,933,a45_49,f,eo_oeeo
662981,933,a50_54,f,eo_oeeo
301130,933,a5_9,f,ao_oesao
687740,933,a0_4,m,ao_sao_ei
447666,933,a10_14,m,ao_oesao
546288,933,a50_54,m,ao_oesao
135719,933,a55_59,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
378077,933,a25_29,m,ao_wcameo
863028,933,a65_69,f,onao_Canadian
791327,933,a25_29,m,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
640722,933,a10_14,f,ao
615145,933,a30_34,f,ao_wcameo
84616,933,a50_54,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
172826,933,a30_34,m,ao_oesao
709922,933,a80_84,m,eo_fo
259536,933,a35_39,m,onao_Canadian
281576,933,a55_59,m,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
59309,933,a40_44,m,ao_wcameo
131138,933,a10_14,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
244255,933,a35_39,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
117016,933,a15_19,f,ao_esao_Chinese
605042,933,a45_49,m,onao
714812,933,a30_34,f,ao_oesao
515177,933,a50_54,f,eo_bio_English
428544,933,a45_49,m,onao_Canadian
9076,933,a0_4,m,ao_oesao
590299,933,a65_69,f,eo_bio_English
135573,933,a60_64,m,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
302650,933,a25_29,f,ao_osao
2583,933,a55_59,m,onao_Canadian
362116,933,a20_24,m,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
475779,933,a60_64,f,ao_oesao
24124,933,a35_39,m,eo_bio_English
73275,933,a25_29,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
293618,933,a55_59,f,eo_bio_Irish
686948,933,a20_24,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
925383,933,a70_74,m,onao_Canadian
847198,933,a55_59,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
58435,933,a60_64,f,ao_oesao
488696,933,a65_69,m,ao_oesao
236474,933,a20_24,m,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
298748,933,a25_29,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
289959,933,a50_54,m,ao_sao_ei
547984,933,a0_4,m,ao_esao_Filipino
215620,933,a25_29,f,ao_sao_ei
751087,933,a25_29,m,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
706619,933,a35_39,m,eo_seo_Portuguese
759320,933,a45_49,m,ao_sao_ei
90711,933,a20_24,f,ao_oesao
391407,933,a40_44,m,eo_weo_German
713325,933,a25_29,f,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
400369,933,a65_69,f,eo_oeeo
187890,933,a30_34,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
832303,933,a35_39,f,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
774836,933,a75_79,f,ao_sao_ei
429681,933,a10_14,f,ao_esao_Filipino
233122,933,a30_34,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
401961,933,a30_34,m,ao
411769,933,a5_9,f,ao_sao_ei
528083,933,a45_49,m,eo_oseo
333224,933,a45_49,f,onao_Canadian
184444,933,a60_64,m,lcsao
605141,933,a30_34,m,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
815354,933,a15_19,f,ao_esao_Filipino
606659,933,a55_59,m,ao
657447,933,a35_39,f,ao_esao_Filipino
908492,933,a20_24,f,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
49164,933,a85_,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
97987,933,a55_59,f,ao_esao_Filipino
301870,933,a45_49,f,ao_osao
558670,933,a25_29,m,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
323659,933,a10_14,m,eo_bio_English
631779,933,a15_19,m,ao_oesao
76044,933,a45_49,m,ao_oesao
374474,933,a40_44,f,ao_esao_Filipino
823873,933,a5_9,m,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
760504,933,a35_39,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
851300,933,a55_59,f,eo_bio_English
23927,933,a60_64,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
130364,933,a40_44,f,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
866031,933,a50_54,f,ao_sao_ei
684877,933,a25_29,f,eo_eeo_Polish
293523,933,a10_14,f,ao_wcameo
709041,933,a50_54,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
317501,933,a45_49,m,ao_oesao
332,933,a50_54,m,ao_sao_ei
5580,933,a40_44,m,ao_oesao
555276,933,a30_34,f,ao_esao_Filipino
890517,933,a55_59,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
84484,933,a65_69,f,ao_sao_ei
805347,933,a40_44,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
467617,933,a65_69,m,eo_fo
479583,933,a5_9,m,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
3190,933,a20_24,f,ao_osao
555324,933,a80_84,m,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
189890,933,a25_29,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
735953,933,a30_34,m,eo_fo
158038,933,a10_14,m,ao_oesao
782099,933,a60_64,m,eo_bio_English
107287,933,a15_19,f,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
849170,933,a10_14,f,ao_wcameo
506188,933,a75_79,m,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
252762,933,a65_69,f,ao_esao_Filipino
178844,933,a15_19,f,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
527036,933,a60_64,m,eo_bio_Irish
790142,933,a15_19,f,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
437944,933,a65_69,f,eo_oseo
556600,933,a65_69,f,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
280082,933,a55_59,f,ao_esao_Filipino
96975,933,a85_,m,eo_weo_German
626244,933,a45_49,m,eo_seo_Portuguese
420320,933,a20_24,m,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
757168,933,a25_29,m,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
42195,933,a50_54,f,ao_sao_ei
697773,933,a45_49,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
588250,933,a15_19,m,ao_oesao
203539,933,a70_74,m,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
792257,933,a70_74,m,eo_bio_English
619896,933,a55_59,m,eo_eeo_Ukrainian
680646,933,a50_54,m,ao_esao_Filipino
518644,933,a20_24,f,ao_esao_Filipino
620517,933,a60_64,f,eo_weo_Dutch
328266,933,a55_59,f,ao_esao_Filipino
731790,933,a10_14,m,ao_sao_ei
274399,933,a30_34,f,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
881534,933,a20_24,m,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
136499,933,a60_64,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
52544,933,a60_64,f,ao_oesao
795147,933,a25_29,f,eo_bio_Irish
177144,933,a5_9,f,ao_sao_ei
78384,933,a80_84,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
244257,933,a60_64,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
534376,933,a55_59,f,ao_oesao
451696,933,a45_49,f,eo_oseo
197940,933,a45_49,f,onao_Canadian
427401,933,a65_69,m,eo_obio
52279,933,a55_59,f,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
461657,933,a40_44,f,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
598402,933,a15_19,f,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
376378,933,a20_24,m,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
900629,933,a30_34,m,ao_oesao
848017,933,a45_49,m,eo_bio_English
774262,933,a30_34,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
83566,933,a0_4,f,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
780898,933,a75_79,m,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
346871,933,a80_84,f,eo_seo_Italian
826699,933,a25_29,f,ao_oesao
235707,933,a25_29,f,ao_oesao
804988,933,a55_59,f,ao_wcameo
820445,933,a20_24,m,ao_sao_ei
629204,933,a65_69,f,ao_wcameo
608764,933,a40_44,f,onao_Canadian
452907,933,a55_59,m,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
128935,933,a40_44,m,eo_seo_Italian
861740,933,a80_84,f,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
649509,933,a30_34,m,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
753850,933,a55_59,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
190621,933,a35_39,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
713888,933,a10_14,m,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
687174,933,a65_69,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
113892,933,a20_24,m,ao
822457,933,a30_34,m,ao_sao_ei
114085,933,a25_29,f,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
69753,933,a45_49,f,onao_Canadian
673050,933,a80_84,f,eo_eeo_Ukrainian
765690,933,a50_54,f,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
503543,933,a65_69,f,eo_seo_Italian
204989,933,a45_49,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
27079,933,a35_39,m,eo_bio_English
202185,933,a20_24,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
57721,933,a60_64,m,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
203811,933,a10_14,m,naao
492498,933,a70_74,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
711949,933,a60_64,f,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
468854,933,a35_39,f,eo_seo_Greek
817744,933,a60_64,m,eo_eeo_Polish
752362,933,a45_49,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
783234,933,a65_69,f,ao_oesao
920899,933,a65_69,m,eo_bio_English
789817,933,a50_54,m,eo_eeo_Russian
828561,933,a5_9,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
798218,933,a10_14,f,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
366489,933,a5_9,m,ao_osao
546961,933,a65_69,m,eo_bio_English
317936,933,a85_,m,eo_eeo_Polish
885237,933,a50_54,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
653778,933,a50_54,f,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
882959,933,a15_19,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
93667,933,a55_59,m,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
622261,933,a40_44,m,eo_oeeo
409453,933,a75_79,m,eo_weo_German
609163,933,a10_14,m,ao_sao_ei
664108,933,a30_34,f,ao_oesao
485353,933,a70_74,m,ao_sao_ei
269643,933,a10_14,f,ao_sao_ei
630707,933,a30_34,m,ao_oesao
714657,933,a45_49,m,ao_sao_ei
216497,933,a25_29,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
293088,933,a60_64,f,ao_esao_Filipino
817965,933,a5_9,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
515779,933,a35_39,m,ao_esao_Chinese
258191,933,a45_49,m,lcsao
842809,933,a70_74,m,eo_weo_German
438776,933,a50_54,m,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
470809,933,a45_49,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
526920,933,a5_9,m,eo_bio_Irish
396,933,a55_59,f,ao_esao_Chinese
328707,933,a65_69,f,lcsao
65125,933,a30_34,f,eo_bio_Irish
418149,933,a25_29,m,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
689682,933,a15_19,m,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
232545,933,a45_49,m,eo_seo_Italian
559564,933,a55_59,m,ao_oesao
25006,933,a50_54,m,ao_wcameo
635109,933,a55_59,m,eo_obio
499544,933,a10_14,f,eo_seo_Italian
210004,933,a60_64,f,eo_seo_Italian
78089,933,a35_39,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
792133,933,a0_4,m,eo_eeo_Polish
308944,933,a55_59,f,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
789160,933,a10_14,m,oo
477146,933,a35_39,f,ao_oesao
892093,933,a20_24,f,ao_wcameo
183975,933,a30_34,m,oo
72097,933,a0_4,f,ao_esao_Filipino
308353,933,a15_19,f,eo_eeo_Polish
41784,933,a40_44,f,onao_Canadian
180636,933,a60_64,f,eo_weo_German
390147,933,a10_14,m,ao
492498,933,a70_74,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
474177,933,a85_,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
816469,933,a20_24,f,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
881598,933,a40_44,m,ao_oesao
117302,933,a35_39,m,ao
297235,933,a55_59,f,onao_Canadian
620173,933,a5_9,f,ao_sao_ei
863770,933,a10_14,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
811515,933,a45_49,f,ao_esao_Filipino
649349,933,a45_49,m,eo_weo_German
153232,933,a25_29,f,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
164750,933,a65_69,f,ao_oesao
452218,933,a5_9,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
747566,933,a30_34,f,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
88172,933,a40_44,f,ao_sao_ei
96464,933,a10_14,f,ao_esao_Chinese
250560,933,a40_44,f,ao
649147,933,a45_49,f,ao_sao_ei
218771,933,a15_19,f,eo_oeeo
667547,933,a0_4,m,eo_eeo_Ukrainian
329627,933,a20_24,m,eo_bio_English
395579,933,a40_44,m,ao_wcameo
650685,933,a10_14,f,onao_Canadian
877534,933,a40_44,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
507762,933,a15_19,f,ao_sao_ei
614540,933,a80_84,m,ao_oesao
203396,933,a0_4,f,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
466474,933,a65_69,m,ao_oesao
518748,933,a35_39,f,eo_oeeo
329610,933,a55_59,f,eo_weo_Dutch
503213,933,a35_39,m,ao_sao_ei
922298,933,a70_74,m,ao_wcameo
706559,933,a65_69,m,eo_seo_Italian
592138,933,a65_69,m,ao_esao_Filipino
6212,933,a55_59,f,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
128462,933,a70_74,f,eo_obio
821735,933,a25_29,m,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
793798,933,a35_39,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
446054,933,a35_39,f,ao_osao
222352,933,a35_39,f,eo_weo_German
309951,933,a40_44,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
108031,933,a45_49,m,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
788385,933,a40_44,m,eo_bio_English
803476,933,a5_9,m,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
279231,933,a45_49,f,ao_oesao
502692,933,a60_64,f,ao_wcameo
135129,933,a60_64,f,eo_bio_English
321944,933,a55_59,m,eo_bio_Scottish
82718,933,a15_19,m,ao_sao_ei
599774,933,a35_39,f,ao_esao_Filipino
413647,933,a10_14,m,ao_esao_Filipino
717549,933,a40_44,f,ao_sao_ei
697366,933,a20_24,f,ao_oesao
264477,933,a35_39,f,eo_oeo
692695,933,a35_39,m,onao_Canadian
747675,933,a65_69,f,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
226448,933,a45_49,f,ao_sao_ei
262748,933,a85_,m,eo_oeeo
495663,933,a20_24,f,ao_wcameo
324102,933,a0_4,f,ao_esao_Chinese
593775,933,a25_29,m,ao
318740,933,a60_64,m,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
229702,933,a80_84,m,eo_weo_German
612628,933,a15_19,m,ao_sao_ei
342494,933,a15_19,m,ao_oesao
485222,933,a40_44,m,onao_Canadian
787437,933,a10_14,f,ao_oesao
144206,933,a45_49,m,eo_obio
513681,933,a45_49,f,ao_oesao
92458,933,a70_74,f,eo_weo_German
102726,933,a40_44,m,ao_esao_Filipino
266110,933,a50_54,f,eo_bio_English
605670,933,a10_14,f,ao_sao_ei
553103,933,a20_24,f,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
228380,933,a55_59,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
