PPSORT,CMA,AGE,SEX,RACE
790990,933,a10_14,m,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
637161,933,a70_74,f,ao
127693,933,a20_24,f,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
242870,933,a80_84,m,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
323668,933,a60_64,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
261825,933,a45_49,m,ao
64091,933,a5_9,m,ao_esao_Filipino
356289,933,a60_64,f,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
89260,933,a55_59,f,eo_oweo
496983,933,a20_24,f,eo_bio_Scottish
100427,933,a25_29,f,ao_sao_ei
49429,933,a50_54,m,eo_obio
501021,933,a40_44,m,ao_oesao
490652,933,a0_4,m,ao_sao_ei
752651,933,a25_29,m,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
180408,933,a60_64,f,eo_bio_English
194336,933,a80_84,m,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
749468,933,a65_69,f,eo_oseo
698273,933,a5_9,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
296923,933,a0_4,f,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
541931,933,a60_64,f,eo_oeeo
137825,933,a0_4,f,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
497007,933,a50_54,f,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
148039,933,a20_24,f,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
31902,933,a0_4,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
207672,933,a10_14,f,ao_oesao
553590,933,a60_64,m,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
802209,933,a65_69,f,eo_weo_German
36051,933,a30_34,f,ao_oesao
886518,933,a45_49,f,ao_oesao
28326,933,a55_59,m,ao_sao_ei
730733,933,a50_54,m,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
383397,933,a30_34,f,ao_wcameo
165366,933,a85_,f,ao_sao_ei
655897,933,a40_44,f,ao_oesao
838401,933,a65_69,m,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
856897,933,a60_64,f,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
527851,933,a55_59,m,ao_esao_Chinese
849932,933,a50_54,m,ao
331629,933,a40_44,f,lcsao
218387,933,a0_4,m,onao_Canadian
121003,933,a45_49,m,ao_sao_ei
898875,933,a30_34,f,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
795270,933,a60_64,f,eo_bio_English
834210,933,a25_29,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
113512,933,a60_64,m,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
860895,933,a0_4,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
33650,933,a35_39,m,ao_sao_ei
245086,933,a60_64,f,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
276806,933,a65_69,m,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
22473,933,a20_24,f,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
113445,933,a15_19,m,ao_osao
832645,933,a55_59,f,ao_esao_Filipino
636215,933,a60_64,f,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
138354,933,a25_29,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
260903,933,a50_54,m,oco
512054,933,a80_84,m,eo_weo_German
871100,933,a35_39,m,ao_oesao
121709,933,a25_29,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
206051,933,a75_79,m,eo_bio_English
272764,933,a40_44,m,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
303766,933,a0_4,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
211506,933,a55_59,f,ao_wcameo
477033,933,a65_69,m,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
511533,933,a60_64,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
532798,933,a75_79,m,onao_Canadian
494935,933,a60_64,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
846123,933,a50_54,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
223695,933,a50_54,m,eo_bio_English
847900,933,a45_49,f,ao_sao_ei
828806,933,a50_54,f,eo_obio
769789,933,a85_,f,eo_bio_English
368396,933,a30_34,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
542911,933,a15_19,m,onao_Canadian
864912,933,a5_9,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
824410,933,a10_14,m,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
417407,933,a25_29,m,ao_esao_Filipino
744952,933,a15_19,f,ao_oesao
801657,933,a40_44,f,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
742445,933,a60_64,m,eo_weo_German
578416,933,a60_64,f,ao_esao_Filipino
446044,933,a60_64,f,ao_sao_ei
395938,933,a30_34,f,eo_seo_Portuguese
268605,933,a60_64,f,ao_wcameo
229562,933,a45_49,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
271085,933,a5_9,m,ao_oesao
772519,933,a15_19,f,ao_esao_Filipino
770977,933,a60_64,m,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
26298,933,a20_24,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
199730,933,a20_24,m,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
461855,933,a45_49,f,eo_bio_Irish
351300,933,a85_,f,eo_weo_Dutch
322558,933,a45_49,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
725508,933,a30_34,f,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
81333,933,a10_14,m,ao_esao_Filipino
771973,933,a60_64,m,ao_oesao
808220,933,a60_64,m,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
495286,933,a25_29,m,ao_sao_ei
183713,933,a10_14,f,naao
852150,933,a15_19,m,ao_osao
73282,933,a45_49,m,ao_oesao
836804,933,a35_39,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
176283,933,a50_54,m,eo_bio_English
295312,933,a40_44,f,onao_Canadian
929037,933,a30_34,f,ao_osao
108300,933,a40_44,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
606923,933,a60_64,f,ao_sao_ei
246882,933,a60_64,f,ao_sao_ei
7182,933,a35_39,m,eo_obio
372035,933,a0_4,m,ao_sao_ei
220377,933,a45_49,m,ao_osao
482058,933,a5_9,m,ao_oesao
276813,933,a50_54,m,eo_weo_German
40215,933,a45_49,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
327914,933,a45_49,m,ao_oesao
307739,933,a40_44,m,ao_esao_Filipino
900009,933,a30_34,f,ao_oesao
449003,933,a0_4,f,eo_weo_Dutch
617953,933,a70_74,m,eo_bio_English
588207,933,a70_74,f,eo_seo_Italian
395294,933,a0_4,f,onao_Canadian
641092,933,a25_29,m,ao_wcameo
631579,933,a5_9,m,ao_oesao
408281,933,a80_84,m,eo_bio_English
75026,933,a60_64,f,eo_bio_English
626384,933,a45_49,f,ao_oesao
630248,933,a25_29,m,eo_bio_English
384139,933,a15_19,f,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
595122,933,a40_44,m,eo_weo_German
42170,933,a10_14,m,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
490629,933,a25_29,m,ao_sao_ei
102834,933,a85_,m,eo_neo
323793,933,a5_9,f,onao_Canadian
294849,933,a10_14,m,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
855977,933,a85_,f,eo_eeo_Ukrainian
111725,933,a15_19,m,ao_esao_Filipino
105993,933,a20_24,m,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
549182,933,a10_14,f,ao_sao_ei
852319,933,a60_64,m,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
144616,933,a55_59,f,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
505817,933,a15_19,f,naao
601368,933,a50_54,f,eo_bio_Scottish
99501,933,a55_59,m,eo_eeo_Russian
645475,933,a10_14,m,eo_seo_Italian
374410,933,a25_29,m,onao_Canadian
140865,933,a20_24,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
512712,933,a65_69,m,ao_oesao
399155,933,a70_74,f,eo_oweo
19276,933,a0_4,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
202074,933,a25_29,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
223487,933,a30_34,f,ao_oesao
378339,933,a20_24,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
620355,933,a60_64,m,ao_sao_ei
138011,933,a55_59,f,ao_oesao
221032,933,a45_49,f,ao_esao_Chinese
446058,933,a10_14,m,naao
514889,933,a20_24,f,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
108031,933,a45_49,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
287407,933,a60_64,m,eo_bio_Irish
715698,933,a60_64,f,eo_weo_German
74464,933,a40_44,m,eo_oeo
80265,933,a10_14,m,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
79164,933,a5_9,f,ao_wcameo
564062,933,a30_34,m,ao_oesao
304290,933,a75_79,f,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
664972,933,a35_39,m,eo_fo
331116,933,a75_79,m,ao_wcameo
919357,933,a20_24,f,eo_eeo_Russian
530782,933,a35_39,f,eo_fo
641092,933,a25_29,m,ao_wcameo
9507,933,a75_79,m,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
651405,933,a25_29,m,ao_esao_Filipino
1458,933,a35_39,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
90492,933,a65_69,m,ao_osao
660864,933,a45_49,f,ao_sao_ei
241959,933,a60_64,f,eo_eeo_Polish
246934,933,a5_9,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
451346,933,a30_34,f,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
650407,933,a55_59,f,eo_oseo
622874,933,a45_49,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
513034,933,a15_19,m,eo_bio_English
902212,933,a40_44,m,ao_esao_Filipino
856366,933,a50_54,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
670160,933,a60_64,m,ao
717294,933,a40_44,m,ao_wcameo
573436,933,a60_64,m,ao_sao_ei
922862,933,a20_24,m,eo_bio_English
709464,933,a50_54,m,eo_bio_English
877438,933,a65_69,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
516174,933,a60_64,f,ao_sao_ei
71217,933,a55_59,f,ao_esao_Chinese
612450,933,a40_44,f,lcsao
339701,933,a35_39,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
400057,933,a40_44,m,ao_sao_ei
90110,933,a65_69,f,eo_bio_Scottish
170492,933,a30_34,m,eo_eeo_Ukrainian
5781,933,a40_44,m,ao_sao_ei
858691,933,a20_24,m,eo_seo_Portuguese
426900,933,a40_44,f,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
37114,933,a0_4,m,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
569461,933,a50_54,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
283866,933,a50_54,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
532426,933,a50_54,f,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
840090,933,a45_49,f,ao_oesao
19533,933,a25_29,f,onao_Canadian
494896,933,a40_44,f,eo_oeeo
249869,933,a15_19,m,ao_esao_Filipino
728841,933,a10_14,f,ao_esao_Filipino
480897,933,a30_34,m,ao_esao_Filipino
797355,933,a50_54,f,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
121323,933,a0_4,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
840385,933,a60_64,f,ao_sao_ei
569826,933,a35_39,m,ao_osao
164897,933,a40_44,f,ao_wcameo
401657,933,a50_54,m,ao_sao_ei
169150,933,a55_59,f,ao_esao_Filipino
871422,933,a50_54,f,eo_bio_English
832832,933,a15_19,m,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
363498,933,a5_9,f,ao_esao_Filipino
513963,933,a40_44,m,eo_bio_English
356527,933,a80_84,m,eo_oseo
454282,933,a50_54,m,eo_oweo
528213,933,a20_24,f,ao_wcameo
635290,933,a85_,f,eo_fo
134440,933,a25_29,m,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
300125,933,a50_54,f,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
129759,933,a55_59,f,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
515492,933,a40_44,f,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
205403,933,a60_64,m,eo_obio
195276,933,a55_59,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
651674,933,a65_69,m,eo_fo
93986,933,a50_54,f,eo_bio_English
126558,933,a15_19,m,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
775555,933,a25_29,m,eo_oseo
196865,933,a60_64,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
644386,933,a55_59,f,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
404166,933,a15_19,m,ao_oesao
3160,933,a80_84,f,eo_bio_Scottish
71224,933,a20_24,m,ao_esao_Filipino
332079,933,a70_74,f,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
413566,933,a45_49,m,ao_esao_Filipino
675746,933,a60_64,m,eo_oseo
37759,933,a50_54,m,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
43645,933,a5_9,m,ao_wcameo
264924,933,a10_14,f,ao_esao_Filipino
840684,933,a60_64,m,eo_obio
615592,933,a40_44,f,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
559047,933,a25_29,m,ao_oesao
763461,933,a55_59,m,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
159052,933,a45_49,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
152784,933,a65_69,m,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
618324,933,a30_34,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
749674,933,a60_64,f,eo_eeo_Hungarian
16503,933,a0_4,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
744172,933,a15_19,m,ao_osao
690132,933,a55_59,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
593145,933,a35_39,f,ao_sao_ei
431883,933,a80_84,m,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
527765,933,a55_59,m,eo_oseo
80423,933,a65_69,f,eo_bio_English
376234,933,a50_54,f,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
854398,933,a25_29,f,eo_bio_English
621635,933,a35_39,f,ao
250731,933,a45_49,m,ao_sao_ei
288539,933,a25_29,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
388303,933,a40_44,f,eo_bio_English
103462,933,a40_44,m,eo_bio_Scottish
867717,933,a55_59,m,ao_esao_Filipino
469232,933,a75_79,m,eo_eeo_Hungarian
207789,933,a55_59,f,ao_oesao
33453,933,a40_44,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
416851,933,a50_54,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
502739,933,a35_39,f,ao_oesao
680406,933,a70_74,m,ao_wcameo
112882,933,a40_44,m,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
827815,933,a55_59,f,ao_sao_ei
161262,933,a25_29,m,ao_sao_ei
463161,933,a5_9,f,ao_wcameo
650135,933,a20_24,m,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
400596,933,a45_49,m,eo_seo_Greek
491738,933,a25_29,m,ao_wcameo
609270,933,a45_49,m,eo_seo_Italian
760398,933,a30_34,f,naao
843235,933,a80_84,m,eo_seo_Italian
687087,933,a55_59,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
538830,933,a0_4,m,ao_esao_Filipino
596449,933,a65_69,f,eo_seo_Italian
518258,933,a55_59,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
772381,933,a40_44,m,eo_bio_English
332450,933,a40_44,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
353662,933,a50_54,f,ao_sao_ei
747830,933,a40_44,f,ao_osao
445881,933,a15_19,m,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
310619,933,a70_74,m,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
757096,933,a60_64,m,onao_Canadian
522732,933,a40_44,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
271234,933,a80_84,m,onao_Canadian
143017,933,a40_44,f,ao_wcameo
609938,933,a75_79,f,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
401303,933,a25_29,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
407551,933,a75_79,f,ao_oesao
813862,933,a45_49,f,eo_weo_Dutch
637161,933,a70_74,f,ao
573337,933,a50_54,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
235550,933,a0_4,f,ao_sao_ei
218654,933,a40_44,f,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
809322,933,a5_9,f,onao_Canadian
296557,933,a40_44,m,onao_Canadian
917409,933,a45_49,f,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
32308,933,a40_44,m,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
66642,933,a25_29,f,ao_wcameo
513151,933,a70_74,m,ao_esao_Filipino
688976,933,a10_14,f,onao_Canadian
835296,933,a20_24,f,ao_oesao
63624,933,a55_59,m,ao_sao_ei
330456,933,a55_59,m,eo_eeo_Russian
656674,933,a80_84,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
750097,933,a25_29,m,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
555112,933,a35_39,f,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
503390,933,a25_29,m,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
353265,933,a20_24,m,ao
401654,933,a55_59,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
908336,933,a65_69,m,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
128178,933,a60_64,m,eo_obio
502690,933,a15_19,m,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
244257,933,a60_64,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
551734,933,a15_19,m,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
314566,933,a45_49,f,ao_sao_ei
693284,933,a40_44,m,eo_seo_Italian
389778,933,a75_79,f,eo_bio_English
872836,933,a15_19,m,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
780511,933,a65_69,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
548853,933,a20_24,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
702509,933,a60_64,m,onao_Canadian
30440,933,a50_54,m,ao_wcameo
60400,933,a65_69,f,eo_obio
543208,933,a15_19,m,ao_wcameo
209283,933,a20_24,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
413535,933,a5_9,f,ao_sao_ei
482051,933,a30_34,f,lcsao
368306,933,a35_39,f,eo_eeo_Russian
394159,933,a20_24,f,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
87904,933,a10_14,f,ao_oesao
79017,933,a40_44,f,eo_bio_English
821411,933,a20_24,f,ao_esao_Filipino
119624,933,a50_54,f,eo_seo_Italian
14484,933,a25_29,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
135337,933,a20_24,m,ao_oesao
696042,933,a70_74,f,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
397716,933,a55_59,m,ao_esao_Filipino
916931,933,a15_19,f,ao_oesao
708841,933,a50_54,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
388030,933,a60_64,f,eo_neo
874533,933,a30_34,f,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
210240,933,a55_59,m,onao_Canadian
89399,933,a50_54,f,eo_bio_English
828970,933,a80_84,f,eo_bio_English
199730,933,a20_24,m,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
812614,933,a45_49,f,ao_sao_ei
469352,933,a45_49,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
578998,933,a30_34,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
223106,933,a75_79,m,eo_obio
114644,933,a35_39,m,eo_obio
116534,933,a55_59,m,eo_bio_English
862696,933,a10_14,f,ao_oesao
740693,933,a55_59,f,eo_weo_German
160535,933,a60_64,m,ao_sao_ei
311336,933,a75_79,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
889409,933,a65_69,m,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
588025,933,a25_29,m,ao_sao_ei
694127,933,a70_74,m,eo_weo_German
70269,933,a45_49,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
308463,933,a5_9,m,ao
706197,933,a40_44,f,eo_seo_Italian
286427,933,a15_19,m,ao_esao_Filipino
131695,933,a50_54,f,ao_wcameo
394370,933,a45_49,m,eo_bio_Scottish
238067,933,a50_54,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
207077,933,a45_49,f,eo_bio_English
532348,933,a10_14,f,ao_wcameo
59839,933,a60_64,m,onao
902827,933,a20_24,f,ao_sao_ei
328994,933,a30_34,f,eo_oeeo
280695,933,a65_69,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
608823,933,a20_24,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
576243,933,a30_34,f,ao_oesao
116781,933,a70_74,m,eo_bio_English
235137,933,a20_24,m,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
332093,933,a55_59,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
294711,933,a45_49,f,ao_esao_Filipino
3291,933,a10_14,f,eo_bio_Irish
708540,933,a15_19,f,ao_sao_ei
698282,933,a30_34,f,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
221989,933,a50_54,f,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
629855,933,a40_44,m,lcsao
873413,933,a45_49,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
295850,933,a65_69,m,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
651901,933,a65_69,f,lcsao
179124,933,a45_49,f,ao_esao_Chinese
