PPSORT,CMA,AGE,SEX,RACE
668937,933,a35_39,m,ao_wcameo
32144,933,a40_44,f,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
738868,933,a5_9,m,onao_Canadian
287471,933,a50_54,m,eo_oeeo
922576,933,a15_19,f,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
140185,933,a60_64,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
408061,933,a0_4,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
239630,933,a25_29,f,ao_oesao
620746,933,a55_59,f,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
617953,933,a70_74,m,eo_bio_English
811794,933,a55_59,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
301130,933,a5_9,f,ao_oesao
113905,933,a20_24,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
755417,933,a5_9,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
492646,933,a10_14,f,eo_bio_English
771224,933,a55_59,f,eo_seo_Italian
717494,933,a15_19,f,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
532676,933,a75_79,f,eo_bio_Scottish
372497,933,a0_4,f,ao_esao_Filipino
500325,933,a65_69,f,eo_bio_Scottish
127786,933,a15_19,m,ao_osao
112902,933,a40_44,f,eo_weo_Dutch
666702,933,a45_49,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
876171,933,a15_19,m,ao_osao
27454,933,a40_44,m,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
597682,933,a20_24,f,eo_weo_German
391290,933,a65_69,m,lcsao
812336,933,a5_9,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
44631,933,a70_74,m,eo_bio_English
238869,933,a55_59,m,ao_esao_Filipino
602268,933,a15_19,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
197730,933,a10_14,f,ao_esao_Filipino
154290,933,a55_59,m,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
156628,933,a40_44,m,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
265532,933,a60_64,f,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
360230,933,a0_4,m,ao_sao_ei
80014,933,a70_74,f,eo_weo_Dutch
557800,933,a10_14,m,ao_esao_Filipino
110884,933,a75_79,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
625292,933,a35_39,f,ao_wcameo
706155,933,a85_,f,eo_eeo_Polish
817755,933,a65_69,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
492351,933,a15_19,m,ao_wcameo
214267,933,a50_54,m,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
76240,933,a70_74,f,onao_Canadian
254624,933,a60_64,f,ao_oesao
606380,933,a25_29,f,onao_Canadian
262142,933,a30_34,f,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
715615,933,a45_49,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
85201,933,a15_19,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
753571,933,a20_24,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
808033,933,a5_9,m,ao_wcameo
688137,933,a10_14,f,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
55851,933,a15_19,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
925920,933,a80_84,m,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
516406,933,a55_59,f,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
862905,933,a10_14,f,ao_osao
812244,933,a25_29,m,eo_eeo_Russian
449238,933,a35_39,m,eo_weo_German
849721,933,a25_29,f,ao_sao_ei
171273,933,a60_64,f,ao_oesao
818979,933,a20_24,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
163637,933,a25_29,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
871143,933,a25_29,m,lcsao
110734,933,a75_79,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
690378,933,a60_64,f,eo_bio_English
637801,933,a35_39,f,ao_wcameo
19926,933,a50_54,m,eo_bio_English
92855,933,a40_44,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
398365,933,a55_59,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
558468,933,a25_29,f,eo_eeo_Ukrainian
642265,933,a40_44,f,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
666302,933,a65_69,m,ao_oesao
232111,933,a45_49,f,lcsao
721083,933,a50_54,f,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
273374,933,a30_34,f,eo_weo_Dutch
714584,933,a50_54,f,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
477085,933,a15_19,f,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
925294,933,a15_19,f,eo_weo_German
839395,933,a75_79,m,ao_osao
144928,933,a35_39,m,eo_oeeo
518008,933,a10_14,m,ao_esao_Filipino
117467,933,a55_59,f,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
882276,933,a50_54,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
391763,933,a65_69,f,ao_oesao
386944,933,a45_49,f,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
797685,933,a80_84,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
282106,933,a60_64,f,onao_Canadian
344735,933,a40_44,f,ao_oesao
517844,933,a45_49,f,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
725751,933,a50_54,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
289603,933,a25_29,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
40771,933,a75_79,f,eo_eeo_Polish
589848,933,a60_64,m,eo_bio_English
706010,933,a50_54,m,eo_oeeo
414593,933,a85_,m,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
479869,933,a55_59,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
215076,933,a0_4,m,eo_weo_German
194880,933,a70_74,m,eo_eeo_Russian
804494,933,a45_49,f,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
519795,933,a75_79,f,oco
106300,933,a50_54,m,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
899286,933,a70_74,m,eo_seo_Spanish
52210,933,a50_54,f,ao_esao_Filipino
514499,933,a80_84,m,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
386806,933,a60_64,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
171340,933,a70_74,f,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
276887,933,a35_39,f,ao_sao_ei
153016,933,a25_29,f,ao_oesao
134258,933,a85_,f,eo_oweo
170049,933,a55_59,m,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
900365,933,a65_69,f,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
563916,933,a55_59,m,eo_oeeo
828299,933,a80_84,f,eo_obio
389425,933,a20_24,f,ao_esao_Filipino
838704,933,a20_24,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
648934,933,a35_39,f,ao_osao
428023,933,a20_24,f,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
153003,933,a65_69,f,eo_bio_Scottish
39816,933,a35_39,m,eo_bio_English
594316,933,a25_29,m,ao_wcameo
772323,933,a35_39,m,naao
408050,933,a45_49,m,ao_wcameo
914472,933,a65_69,f,ao_oesao
326600,933,a20_24,m,ao_wcameo
371195,933,a80_84,f,eo_neo
231678,933,a15_19,m,ao
528573,933,a25_29,f,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
667630,933,a55_59,f,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
46795,933,a15_19,m,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
111224,933,a55_59,f,lcsao
723548,933,a50_54,m,ao_sao_ei
82246,933,a10_14,m,ao_oesao
298364,933,a5_9,f,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
815365,933,a20_24,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
891197,933,a40_44,f,ao_esao_Filipino
585028,933,a0_4,m,ao_sao_ei
24840,933,a65_69,m,ao_sao_ei
370926,933,a45_49,m,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
492212,933,a10_14,f,ao_esao_Filipino
690101,933,a60_64,m,ao_sao_ei
552148,933,a20_24,f,ao_oesao
186824,933,a50_54,m,eo_bio_English
554937,933,a40_44,f,ao_sao_ei
773857,933,a55_59,m,eo_eeo_Ukrainian
617591,933,a35_39,m,eo_weo_German
420963,933,a30_34,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
771478,933,a30_34,m,ao_wcameo
113106,933,a0_4,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
617361,933,a70_74,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
472989,933,a45_49,f,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
654903,933,a65_69,f,ao_oesao
198618,933,a30_34,f,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
26655,933,a50_54,f,ao_oesao
850031,933,a0_4,f,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
270316,933,a15_19,m,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
3875,933,a35_39,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
816374,933,a30_34,m,ao_oesao
640452,933,a30_34,f,ao_wcameo
190168,933,a15_19,f,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
915828,933,a20_24,m,eo_oeeo
329899,933,a50_54,f,ao_sao_ei
173156,933,a50_54,m,eo_weo_Dutch
547279,933,a20_24,f,ao_wcameo
841684,933,a10_14,m,eo_oeo
84547,933,a60_64,f,ao_osao
273480,933,a15_19,f,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
352827,933,a75_79,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
394366,933,a75_79,f,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
743765,933,a10_14,m,ao_esao_Filipino
808987,933,a30_34,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
26655,933,a50_54,f,ao_oesao
401654,933,a55_59,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
142589,933,a30_34,f,ao_wcameo
663085,933,a75_79,f,eo_neo
534748,933,a55_59,f,eo_seo_Italian
70333,933,a55_59,m,eo_bio_Scottish
296194,933,a60_64,f,eo_bio_English
498692,933,a35_39,f,eo_eeo_Ukrainian
562486,933,a20_24,f,ao_esao_Filipino
235509,933,a55_59,m,eo_weo_German
251079,933,a15_19,m,eo_bio_English
33394,933,a50_54,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
745312,933,a10_14,f,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
285059,933,a75_79,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
439138,933,a15_19,m,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
563862,933,a30_34,f,eo_eeo_Polish
817817,933,a50_54,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
820395,933,a45_49,m,onao_Canadian
419278,933,a80_84,m,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
116742,933,a20_24,m,eo_oeo
124322,933,a20_24,m,ao_sao_ei
27724,933,a40_44,f,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
142152,933,a70_74,m,eo_bio_Scottish
600404,933,a40_44,f,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
618324,933,a30_34,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
218248,933,a70_74,m,eo_oweo
337340,933,a60_64,m,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
228531,933,a15_19,m,eo_bio_English
170432,933,a10_14,f,ao_oesao
332419,933,a30_34,m,eo_eeo_Ukrainian
874608,933,a35_39,f,ao_oesao
672915,933,a10_14,m,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
869977,933,a20_24,m,ao
117670,933,a30_34,f,ao_esao_Filipino
450723,933,a30_34,m,eo_eeo_Polish
624243,933,a65_69,f,ao_esao_Filipino
79643,933,a55_59,f,ao_oesao
859049,933,a15_19,f,eo_weo_German
214591,933,a65_69,m,onao_Canadian
153452,933,a15_19,m,ao
477659,933,a25_29,f,eo_seo_Portuguese
909310,933,a35_39,f,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
84193,933,a60_64,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
123171,933,a45_49,f,eo_bio_English
345621,933,a10_14,f,ao_osao
471597,933,a45_49,f,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
346423,933,a70_74,m,ao_oesao
354451,933,a65_69,m,ao_sao_ei
538103,933,a15_19,f,ao_esao_Filipino
596664,933,a35_39,m,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
350140,933,a80_84,m,ao_oesao
37253,933,a65_69,m,eo_bio_English
298513,933,a25_29,m,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
374315,933,a20_24,m,ao_sao_ei
757690,933,a75_79,f,eo_weo_German
846497,933,a60_64,m,lcsao
773436,933,a25_29,m,eo_oeeo
39443,933,a10_14,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
561603,933,a55_59,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
861692,933,a80_84,m,eo_bio_English
317241,933,a0_4,f,onao_Canadian
63023,933,a65_69,f,eo_bio_English
740557,933,a55_59,m,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
123167,933,a25_29,f,ao_esao_Filipino
737041,933,a45_49,m,ao_esao_Chinese
184764,933,a45_49,m,lcsao
516688,933,a85_,m,eo_oseo
690693,933,a35_39,m,ao_esao_Chinese
117785,933,a45_49,f,lcsao
760602,933,a45_49,m,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
21625,933,a50_54,m,ao_esao_Filipino
302672,933,a55_59,f,eo_weo_German
601368,933,a50_54,f,eo_bio_Scottish
420837,933,a65_69,m,eo_weo_Dutch
545308,933,a45_49,m,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
305528,933,a50_54,f,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
848922,933,a65_69,m,ao_sao_ei
453372,933,a65_69,m,ao_wcameo
726323,933,a40_44,f,eo_bio_English
879152,933,a25_29,f,eo_bio_Irish
191041,933,a65_69,m,eo_bio_Scottish
692162,933,a15_19,m,ao_sao_ei
581125,933,a70_74,m,eo_seo_Italian
485920,933,a0_4,m,onao_Canadian
317965,933,a0_4,m,ao_oesao
669131,933,a20_24,f,onao_Canadian
696530,933,a50_54,f,eo_weo_Dutch
818936,933,a60_64,m,eo_oseo
673118,933,a35_39,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
10782,933,a65_69,m,eo_neo
657650,933,a15_19,f,ao_sao_ei
145648,933,a10_14,m,ao_esao_Filipino
777890,933,a75_79,f,ao_oesao
206176,933,a20_24,m,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
360702,933,a40_44,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
406422,933,a50_54,m,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
434280,933,a25_29,m,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
635314,933,a25_29,m,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
283705,933,a70_74,m,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
39968,933,a5_9,m,ao_oesao
377466,933,a10_14,f,ao_oesao
766658,933,a40_44,m,eo_bio_English
275396,933,a55_59,f,eo_bio_English
541868,933,a65_69,m,eo_bio_Scottish
551199,933,a55_59,f,ao_wcameo
893684,933,a50_54,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
399061,933,a55_59,f,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
764838,933,a35_39,m,ao_wcameo
75746,933,a45_49,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
475582,933,a45_49,m,ao_esao_Chinese
199831,933,a25_29,m,lcsao
408154,933,a10_14,m,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
585448,933,a60_64,f,lcsao
122499,933,a25_29,m,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
830783,933,a10_14,m,ao_oesao
189176,933,a35_39,m,ao_wcameo
843507,933,a15_19,m,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
845432,933,a45_49,m,eo_weo_German
568267,933,a20_24,f,ao_oesao
266336,933,a50_54,f,eo_weo_German
469260,933,a30_34,m,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
577812,933,a40_44,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
243053,933,a65_69,m,eo_bio_Scottish
676747,933,a5_9,m,onao_Canadian
614500,933,a5_9,f,onao_Canadian
877938,933,a75_79,f,ao_oesao
878405,933,a40_44,m,eo_bio_Scottish
565237,933,a65_69,m,eo_eeo_Polish
487327,933,a75_79,f,ao_sao_ei
39719,933,a30_34,m,ao_oesao
899378,933,a45_49,m,ao_wcameo
491483,933,a20_24,m,ao_esao_Filipino
663721,933,a40_44,f,ao_esao_Chinese
609235,933,a50_54,f,ao
643210,933,a30_34,f,ao_esao_Filipino
275422,933,a40_44,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
591796,933,a40_44,f,ao_sao_ei
845551,933,a50_54,m,eo_obio
312455,933,a85_,f,eo_obio
58701,933,a70_74,f,eo_fo
776532,933,a10_14,f,ao_wcameo
797826,933,a65_69,f,onao_Canadian
746536,933,a60_64,f,naao
232736,933,a20_24,m,eo_bio_Scottish
670068,933,a85_,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
726707,933,a20_24,f,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
834198,933,a25_29,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
928542,933,a40_44,m,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
786464,933,a0_4,f,onao_Canadian
698713,933,a65_69,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
601915,933,a65_69,m,ao_oesao
773118,933,a40_44,m,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
845701,933,a55_59,f,ao_oesao
285754,933,a5_9,m,ao_wcameo
502696,933,a30_34,m,ao_esao_Filipino
120208,933,a65_69,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
858297,933,a55_59,m,eo_bio_English
534920,933,a15_19,m,ao_sao_ei
254627,933,a30_34,m,ao_esao_Filipino
633127,933,a35_39,m,ao_osao
742135,933,a50_54,f,ao_sao_ei
421540,933,a25_29,f,ao_esao_Filipino
757646,933,a15_19,m,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
601841,933,a30_34,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
891312,933,a45_49,m,ao_esao_Filipino
478549,933,a50_54,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
167698,933,a10_14,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
528879,933,a10_14,f,ao_sao_ei
314992,933,a15_19,m,eo_oseo
755157,933,a25_29,m,ao_esao_Chinese
377187,933,a50_54,f,naao
570812,933,a30_34,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
600895,933,a40_44,m,ao_esao_Filipino
709933,933,a30_34,m,lcsao
440314,933,a55_59,f,eo_weo_German
535676,933,a25_29,m,eo_oeeo
402571,933,a40_44,f,ao
894141,933,a5_9,f,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
582941,933,a45_49,m,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
278641,933,a55_59,m,ao_esao_Filipino
21305,933,a30_34,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
408413,933,a5_9,m,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
633587,933,a65_69,f,eo_seo_Italian
704497,933,a50_54,f,eo_seo_Italian
449195,933,a0_4,m,ao_wcameo
823457,933,a25_29,f,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
136248,933,a65_69,m,ao_sao_ei
682063,933,a40_44,f,ao_esao_Filipino
185637,933,a60_64,f,onao_Canadian
520288,933,a55_59,m,ao_wcameo
202032,933,a50_54,f,ao
420217,933,a60_64,m,eo_bio_Scottish
300761,933,a20_24,f,lcsao
655234,933,a20_24,f,onao_Canadian
217576,933,a20_24,m,eo_bio_English
683588,933,a85_,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
802455,933,a15_19,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
910591,933,a70_74,m,eo_bio_Scottish
95220,933,a55_59,f,ao_sao_ei
606048,933,a85_,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
608506,933,a85_,m,eo_eeo_Polish
105320,933,a15_19,f,ao_sao_ei
285291,933,a0_4,m,ao_oesao
682466,933,a40_44,m,ao_oesao
496001,933,a40_44,m,ao_esao_Filipino
736196,933,a15_19,f,ao_sao_ei
812462,933,a35_39,m,ao_oesao
227171,933,a30_34,m,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
529404,933,a40_44,m,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
883681,933,a75_79,m,ao_oesao
636335,933,a45_49,m,ao_sao_ei
518645,933,a30_34,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
700148,933,a40_44,f,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
28980,933,a35_39,f,eo_seo_Italian
259058,933,a40_44,m,ao_esao_Filipino
189114,933,a60_64,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
488173,933,a10_14,f,ao
722292,933,a40_44,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
809226,933,a0_4,m,lcsao
563743,933,a20_24,m,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
694162,933,a5_9,f,ao_oesao
301486,933,a40_44,f,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
137666,933,a55_59,f,ao_sao_ei
895444,933,a25_29,f,oo
797608,933,a45_49,f,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
693059,933,a85_,f,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
530331,933,a80_84,f,onao_Canadian
43946,933,a20_24,m,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
896895,933,a45_49,m,eo_oeeo
332746,933,a45_49,f,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
216177,933,a50_54,f,ao
806630,933,a50_54,f,ao_esao_Filipino
664354,933,a20_24,m,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
408984,933,a0_4,m,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
432790,933,a5_9,f,eo_seo_Italian
638160,933,a40_44,m,ao_wcameo
675664,933,a10_14,m,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
403117,933,a35_39,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
641181,933,a60_64,f,ao_esao_Chinese
187300,933,a80_84,m,oco
884302,933,a15_19,f,ao_wcameo
297846,933,a20_24,f,ao_esao_Filipino
516143,933,a35_39,m,eo_bio_English
776290,933,a50_54,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
579502,933,a75_79,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
314762,933,a30_34,f,onao_Canadian
