PPSORT,CMA,AGE,SEX,RACE
616087,933,a45_49,f,ao_wcameo
379410,933,a15_19,f,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
19876,933,a45_49,m,onao_Canadian
862143,933,a55_59,f,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
210240,933,a55_59,m,onao_Canadian
719037,933,a45_49,f,ao_oesao
190048,933,a65_69,m,eo_bio_English
22229,933,a60_64,m,eo_bio_Irish
173319,933,a55_59,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
299255,933,a20_24,m,eo_bio_Scottish
810448,933,a0_4,f,ao_wcameo
415943,933,a0_4,f,ao_sao_ei
315242,933,a5_9,m,eo_eeo_Ukrainian
416324,933,a45_49,f,eo_eeo_Ukrainian
769789,933,a85_,f,eo_bio_English
293088,933,a60_64,f,ao_esao_Filipino
165167,933,a60_64,m,onao_Canadian
449479,933,a60_64,m,eo_eeo_Ukrainian
249578,933,a45_49,f,eo_oseo
401927,933,a55_59,f,eo_obio
796141,933,a70_74,f,onao_Canadian
804969,933,a25_29,f,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
391174,933,a65_69,f,eo_bio_English
255026,933,a45_49,f,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
191891,933,a60_64,f,eo_bio_English
158049,933,a45_49,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
923560,933,a5_9,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
453388,933,a75_79,f,ao_esao_Filipino
604026,933,a0_4,f,ao_esao_Filipino
345161,933,a40_44,f,ao_oesao
614130,933,a20_24,f,onao_Canadian
191643,933,a55_59,m,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
667306,933,a15_19,m,ao_oesao
483399,933,a15_19,f,onao_Canadian
743584,933,a25_29,m,ao_wcameo
70967,933,a40_44,m,ao_osao
4164,933,a85_,f,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
33024,933,a0_4,m,eo_bio_Scottish
524760,933,a15_19,m,ao_oesao
678581,933,a40_44,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
808042,933,a70_74,f,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
136617,933,a65_69,m,eo_bio_English
461458,933,a85_,f,eo_neo
277842,933,a20_24,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
584524,933,a5_9,m,eo_seo_Italian
458394,933,a45_49,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
732633,933,a45_49,f,eo_obio
659335,933,a40_44,f,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
6229,933,a30_34,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
118262,933,a20_24,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
147398,933,a5_9,f,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
82119,933,a55_59,m,lcsao
328836,933,a75_79,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
598328,933,a45_49,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
158072,933,a20_24,f,ao_oesao
353674,933,a40_44,m,ao_oesao
466985,933,a60_64,m,eo_bio_Scottish
106117,933,a5_9,f,ao_osao
468788,933,a50_54,m,ao_esao_Filipino
473954,933,a25_29,f,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
34672,933,a40_44,f,ao_esao_Filipino
485927,933,a65_69,f,eo_eeo_Polish
790067,933,a70_74,m,eo_bio_Scottish
160856,933,a0_4,m,ao_sao_ei
517300,933,a50_54,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
306018,933,a60_64,f,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
76090,933,a15_19,f,ao_sao_ei
279149,933,a70_74,m,ao_wcameo
89399,933,a50_54,f,eo_bio_English
261124,933,a20_24,f,eo_eeo_Ukrainian
368852,933,a70_74,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
451011,933,a30_34,m,ao_sao_ei
134523,933,a45_49,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
904980,933,a30_34,f,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
729735,933,a50_54,f,ao_sao_ei
571380,933,a45_49,f,ao_esao_Filipino
636308,933,a80_84,f,eo_bio_English
584640,933,a40_44,f,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
103330,933,a5_9,m,ao_sao_ei
708652,933,a55_59,f,ao_wcameo
901038,933,a55_59,f,eo_bio_Irish
484538,933,a40_44,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
902224,933,a35_39,m,eo_neo
861981,933,a55_59,f,ao_oesao
658194,933,a55_59,f,eo_weo_German
481956,933,a45_49,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
865180,933,a50_54,m,ao_esao_Filipino
752589,933,a50_54,f,ao_sao_ei
256256,933,a35_39,f,ao_esao_Filipino
908148,933,a70_74,f,ao_esao_Filipino
417610,933,a75_79,m,ao_oesao
22134,933,a35_39,m,ao_sao_ei
94291,933,a50_54,m,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
884586,933,a20_24,m,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
229935,933,a50_54,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
493799,933,a35_39,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
78139,933,a65_69,m,eo_eeo_Polish
848270,933,a20_24,f,eo_eeo_Polish
160697,933,a30_34,f,ao_wcameo
254158,933,a10_14,m,ao_oesao
137988,933,a65_69,f,ao_oesao
663033,933,a50_54,f,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
226519,933,a0_4,m,ao_esao_Filipino
356574,933,a45_49,m,oo
757168,933,a25_29,m,ao_sao_ei
491902,933,a45_49,m,eo_obio
142873,933,a10_14,f,ao_esao_Filipino
222437,933,a50_54,f,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
879088,933,a50_54,f,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
584141,933,a20_24,f,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
244765,933,a45_49,m,ao_osao
133518,933,a55_59,m,ao_oesao
594912,933,a20_24,m,ao_sao_ei
720123,933,a5_9,m,oo
510140,933,a0_4,m,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
258520,933,a60_64,m,eo_oseo
4242,933,a15_19,m,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
307634,933,a10_14,m,ao_sao_ei
731914,933,a40_44,m,ao_osao
541295,933,a25_29,m,eo_weo_Dutch
896726,933,a15_19,m,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
832752,933,a25_29,f,ao_oesao
534709,933,a45_49,f,lcsao
270610,933,a5_9,f,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
280504,933,a30_34,f,lcsao
272521,933,a25_29,m,eo_fo
402777,933,a60_64,f,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
498336,933,a45_49,m,ao_wcameo
608964,933,a55_59,f,ao_oesao
852101,933,a60_64,m,onao_Canadian
690170,933,a35_39,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
674531,933,a65_69,f,ao_esao_Filipino
593439,933,a45_49,f,onao_Canadian
766197,933,a45_49,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
260025,933,a10_14,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
322653,933,a25_29,f,ao_esao_Filipino
319675,933,a40_44,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
505817,933,a15_19,f,naao
374298,933,a55_59,m,eo_obio
163337,933,a45_49,f,ao_oesao
847229,933,a45_49,f,eo_weo_German
98029,933,a30_34,f,ao_esao_Filipino
284133,933,a35_39,m,ao_esao_Filipino
277206,933,a5_9,f,ao_sao_ei
483839,933,a70_74,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
126574,933,a60_64,m,eo_eeo_Polish
233919,933,a25_29,m,ao_osao
120144,933,a60_64,m,eo_bio_English
207348,933,a20_24,f,ao_sao_ei
264920,933,a70_74,m,eo_seo_Spanish
585628,933,a70_74,f,ao_oesao
458726,933,a60_64,f,ao_esao_Chinese
841628,933,a5_9,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
888345,933,a50_54,m,eo_oeeo
880704,933,a15_19,f,onao_Canadian
145602,933,a65_69,m,eo_weo_German
826649,933,a30_34,m,eo_bio_English
238221,933,a45_49,f,ao_osao
744035,933,a40_44,m,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
727594,933,a20_24,f,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
526609,933,a15_19,f,eo_bio_Scottish
288090,933,a65_69,f,eo_bio_English
377385,933,a0_4,f,ao_esao_Filipino
365425,933,a75_79,m,eo_weo_German
399338,933,a55_59,m,ao_oesao
548206,933,a35_39,f,ao_oesao
365523,933,a15_19,m,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
374235,933,a5_9,f,ao_oesao
914759,933,a60_64,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
536200,933,a50_54,m,ao_sao_ei
540688,933,a75_79,f,ao_osao
840541,933,a45_49,m,ao_sao_ei
331017,933,a40_44,f,ao_esao_Filipino
788219,933,a50_54,m,eo_eeo_Polish
416304,933,a15_19,f,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
373709,933,a25_29,f,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
756816,933,a35_39,m,ao_sao_ei
375173,933,a55_59,m,eo_oseo
135896,933,a60_64,f,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
310751,933,a20_24,f,ao_oesao
119679,933,a40_44,f,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
444380,933,a5_9,f,ao_esao_Filipino
626615,933,a5_9,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
779844,933,a40_44,m,eo_oseo
55259,933,a55_59,m,eo_fo
590299,933,a65_69,f,eo_bio_English
171400,933,a25_29,f,eo_bio_English
661145,933,a55_59,m,eo_weo_German
360981,933,a45_49,m,ao_sao_ei
228739,933,a35_39,f,ao_oesao
231817,933,a20_24,f,ao_oesao
111599,933,a10_14,m,ao_sao_ei
566077,933,a40_44,f,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
180687,933,a25_29,m,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
329578,933,a0_4,m,ao_wcameo
808442,933,a15_19,f,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
194730,933,a40_44,m,oo
462942,933,a0_4,m,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
818171,933,a65_69,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
910295,933,a60_64,m,eo_bio_Scottish
413267,933,a40_44,m,ao_oesao
443265,933,a50_54,m,eo_bio_English
914946,933,a45_49,f,eo_seo_Italian
743584,933,a25_29,m,ao_wcameo
227832,933,a35_39,m,ao_esao_Filipino
495971,933,a55_59,f,eo_bio_Irish
118661,933,a65_69,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
714974,933,a35_39,m,ao_wcameo
699203,933,a45_49,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
720047,933,a65_69,f,naao
294152,933,a65_69,m,ao
365771,933,a65_69,m,onao_Canadian
297852,933,a10_14,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
765798,933,a25_29,f,eo_eeo_Ukrainian
447006,933,a5_9,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
699463,933,a45_49,f,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
134008,933,a60_64,m,eo_eeo_Russian
904643,933,a50_54,f,eo_seo_Italian
503104,933,a25_29,m,naao
707569,933,a35_39,m,ao_oesao
230046,933,a50_54,m,eo_bio_English
303331,933,a15_19,m,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
232529,933,a10_14,m,eo_seo_Greek
593233,933,a65_69,f,ao_wcameo
68650,933,a10_14,m,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
298639,933,a20_24,m,ao_osao
880577,933,a20_24,f,ao_oesao
94736,933,a25_29,f,ao_oesao
773797,933,a55_59,f,ao_sao_ei
181918,933,a20_24,f,ao_wcameo
856935,933,a55_59,f,eo_eeo_Hungarian
623048,933,a10_14,m,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
182159,933,a50_54,m,eo_bio_Scottish
452753,933,a30_34,m,ao_sao_ei
384119,933,a25_29,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
398575,933,a20_24,f,ao_osao
719249,933,a65_69,m,ao_sao_ei
816736,933,a65_69,f,ao_sao_ei
713511,933,a25_29,m,naao
115157,933,a40_44,m,lcsao
740577,933,a30_34,m,eo_oeo
414611,933,a20_24,m,eo_weo_Dutch
445611,933,a20_24,f,ao_sao_ei
800224,933,a35_39,f,ao_oesao
795792,933,a45_49,m,eo_bio_English
701978,933,a75_79,m,eo_seo_Greek
707341,933,a70_74,m,eo_bio_Scottish
764583,933,a60_64,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
479015,933,a40_44,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
733536,933,a30_34,f,eo_eeo_Russian
751296,933,a70_74,m,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
635271,933,a60_64,m,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
43554,933,a80_84,m,eo_seo_Greek
433774,933,a60_64,m,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
734354,933,a10_14,f,ao_oesao
651704,933,a40_44,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
159654,933,a35_39,m,ao_oesao
712351,933,a55_59,f,ao_oesao
44066,933,a25_29,m,onao_Canadian
287637,933,a55_59,m,ao_sao_ei
260100,933,a60_64,m,ao_wcameo
42281,933,a45_49,m,ao_osao
32208,933,a60_64,f,eo_eeo_Ukrainian
901860,933,a65_69,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
911127,933,a40_44,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
681229,933,a75_79,m,eo_weo_German
471954,933,a55_59,f,onao_Canadian
564995,933,a45_49,m,ao_osao
725223,933,a30_34,m,ao_sao_ei
629883,933,a45_49,f,eo_seo_Spanish
612698,933,a45_49,f,eo_seo_Spanish
152400,933,a10_14,m,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
531702,933,a70_74,m,eo_weo_Dutch
171499,933,a50_54,m,onao_Canadian
35278,933,a55_59,m,eo_weo_German
263390,933,a40_44,f,ao_sao_ei
807974,933,a25_29,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
83565,933,a35_39,m,ao_wcameo
433995,933,a25_29,f,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
22206,933,a80_84,f,eo_weo_German
97572,933,a80_84,m,ao_sao_ei
217255,933,a50_54,f,ao_osao
630248,933,a25_29,m,eo_bio_English
445088,933,a70_74,m,eo_obio
265228,933,a5_9,f,onao_Canadian
915152,933,a15_19,m,eo_weo_German
849505,933,a45_49,f,ao_oesao
222170,933,a75_79,f,ao_esao_Chinese
119605,933,a25_29,m,oo
771973,933,a60_64,m,ao_oesao
579532,933,a50_54,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
546441,933,a0_4,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
7729,933,a50_54,m,ao_sao_ei
727336,933,a10_14,m,ao_sao_ei
823180,933,a10_14,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
914472,933,a65_69,f,ao_oesao
464044,933,a45_49,f,naao
817223,933,a40_44,m,eo_bio_Irish
554615,933,a30_34,f,onao_Canadian
809513,933,a70_74,m,eo_bio_Scottish
358111,933,a35_39,m,ao_sao_ei
429825,933,a35_39,f,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
160080,933,a20_24,f,ao_osao
507247,933,a35_39,f,ao_sao_ei
60662,933,a15_19,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
358614,933,a50_54,f,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
684396,933,a45_49,f,ao_esao_Filipino
800060,933,a65_69,m,onao_Canadian
248744,933,a5_9,m,onao_Canadian
484653,933,a55_59,m,eo_bio_English
150685,933,a75_79,m,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
142496,933,a45_49,f,ao_esao_Filipino
414298,933,a60_64,f,eo_bio_English
921297,933,a85_,f,ao_esao_Filipino
667960,933,a20_24,m,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
566621,933,a10_14,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
843431,933,a15_19,f,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
864039,933,a50_54,f,eo_neo
742517,933,a70_74,f,eo_bio_English
129703,933,a70_74,m,eo_bio_English
336727,933,a45_49,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
684558,933,a30_34,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
54778,933,a10_14,f,ao_osao
872445,933,a30_34,f,onao_Canadian
195633,933,a0_4,m,ao_esao_Filipino
520288,933,a55_59,m,ao_wcameo
765064,933,a35_39,m,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
634211,933,a45_49,m,eo_bio_English
923560,933,a5_9,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
255024,933,a65_69,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
867280,933,a75_79,m,eo_eeo_Ukrainian
686889,933,a75_79,f,eo_weo_German
833146,933,a40_44,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
295096,933,a50_54,m,ao_wcameo
568891,933,a10_14,m,ao_wcameo
440819,933,a20_24,f,ao_wcameo
275241,933,a30_34,f,ao_oesao
175039,933,a15_19,m,ao_oesao
919382,933,a5_9,f,onao_Canadian
356492,933,a80_84,m,eo_bio_English
222826,933,a30_34,f,ao_oesao
637518,933,a15_19,f,ao_sao_ei
719899,933,a15_19,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
462924,933,a60_64,f,eo_oseo
184587,933,a15_19,m,ao_wcameo
882466,933,a20_24,m,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
330645,933,a5_9,f,onao_Canadian
520372,933,a35_39,f,ao_oesao
209538,933,a60_64,f,eo_bio_English
894683,933,a40_44,m,ao_esao_Filipino
782994,933,a20_24,f,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
474863,933,a45_49,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
559126,933,a40_44,m,eo_bio_English
304690,933,a55_59,m,eo_seo_Italian
732114,933,a15_19,f,onao_Canadian
359419,933,a60_64,f,eo_weo_German
238604,933,a55_59,m,eo_bio_English
757613,933,a35_39,m,ao_sao_ei
717102,933,a25_29,f,ao_osao
484932,933,a40_44,m,ao_oesao
625973,933,a40_44,f,eo_bio_English
746280,933,a60_64,f,eo_obio
158799,933,a85_,f,eo_bio_English
410348,933,a50_54,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
666302,933,a65_69,m,ao_oesao
711929,933,a0_4,m,ao_sao_ei
147157,933,a35_39,f,eo_eeo_Ukrainian
198868,933,a25_29,f,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
232028,933,a60_64,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
101442,933,a30_34,m,ao_wcameo
316139,933,a35_39,f,ao_oesao
340723,933,a70_74,f,ao_wcameo
928397,933,a25_29,f,ao_oesao
156853,933,a5_9,f,naao
584640,933,a40_44,f,ao_esao_Chinese
520286,933,a10_14,f,lcsao
94900,933,a45_49,f,eo_oeeo
537911,933,a10_14,m,onao_Canadian
55488,933,a60_64,f,eo_eeo_Ukrainian
273237,933,a5_9,f,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
707404,933,a55_59,f,eo_weo_German
332273,933,a40_44,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
695946,933,a15_19,f,ao_esao_Chinese
297959,933,a0_4,f,naao
134895,933,a5_9,m,onao_Canadian
768799,933,a25_29,m,ao
487646,933,a0_4,m,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
72668,933,a45_49,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
788878,933,a65_69,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
641470,933,a60_64,f,eo_seo_Portuguese
917980,933,a50_54,m,eo_bio_English
33361,933,a70_74,m,eo_eeo_Hungarian
35564,933,a75_79,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
206230,933,a10_14,m,ao_osao
637883,933,a45_49,m,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
641569,933,a5_9,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
342163,933,a30_34,m,ao_osao
323983,933,a40_44,f,ao_osao
94437,933,a40_44,m,eo_oeo
111076,933,a0_4,m,onao_Canadian
72725,933,a30_34,m,ao_wcameo
211506,933,a55_59,f,ao_wcameo
449820,933,a20_24,f,ao_oesao
153809,933,a35_39,m,naao
872785,933,a25_29,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
523287,933,a0_4,f,onao_Canadian
454144,933,a50_54,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
816900,933,a75_79,m,eo_eeo_Ukrainian
439153,933,a65_69,f,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
637303,933,a75_79,f,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
1423,933,a35_39,f,eo_oeo
771139,933,a50_54,m,naao
210027,933,a5_9,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
25100,933,a10_14,f,ao_sao_ei
542550,933,a65_69,m,eo_bio_Scottish
814830,933,a65_69,f,ao_sao_ei
184735,933,a15_19,f,eo_fo
793043,933,a65_69,m,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
449202,933,a55_59,m,ao_oesao
396955,933,a15_19,f,eo_oeeo
145748,933,a25_29,f,eo_weo_German
830743,933,a65_69,f,eo_eeo_Polish
429073,933,a25_29,f,ao_oesao
85017,933,a10_14,f,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
724265,933,a35_39,f,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
679510,933,a10_14,m,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
632761,933,a30_34,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
366898,933,a45_49,f,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
160892,933,a25_29,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
769317,933,a60_64,f,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
925646,933,a45_49,m,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
493851,933,a45_49,m,eo_seo_Italian
644022,933,a15_19,m,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
73485,933,a45_49,f,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
352742,933,a15_19,f,eo_bio_English
185478,933,a55_59,m,ao_wcameo
59839,933,a60_64,m,onao
228787,933,a0_4,f,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
42013,933,a10_14,f,ao_sao_ei
781221,933,a20_24,f,ao_esao_Filipino
694675,933,a5_9,m,eo_oeeo
315357,933,a25_29,f,ao_osao
585282,933,a70_74,f,ao_oesao
674574,933,a75_79,f,eo_weo_German
304346,933,a5_9,m,ao_sao_ei
199675,933,a15_19,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
