PPSORT,CMA,AGE,SEX,RACE
46850,933,a45_49,f,eo_oeeo
729020,933,a80_84,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
883944,933,a45_49,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
930308,933,a85_,f,eo_weo_Dutch
889846,933,a65_69,m,lcsao
400182,933,a25_29,f,ao_oesao
28980,933,a35_39,f,eo_seo_Italian
450666,933,a25_29,m,ao_wcameo
186813,933,a65_69,m,eo_bio_English
861003,933,a30_34,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
325884,933,a5_9,m,ao_osao
732209,933,a55_59,f,eo_seo_Italian
547377,933,a65_69,m,eo_weo_Dutch
488589,933,a80_84,f,lcsao
852015,933,a0_4,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
171287,933,a10_14,m,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
360516,933,a30_34,m,eo_weo_German
312163,933,a5_9,f,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
697366,933,a20_24,f,ao_oesao
560568,933,a0_4,f,lcsao
455633,933,a10_14,m,ao_oesao
804584,933,a50_54,f,ao_oesao
724899,933,a35_39,m,eo_oeeo
585628,933,a70_74,f,ao_oesao
125561,933,a75_79,f,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
217399,933,a30_34,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
451569,933,a40_44,m,eo_oseo
278177,933,a65_69,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
464391,933,a15_19,f,ao_wcameo
450612,933,a85_,f,eo_bio_Irish
642175,933,a25_29,m,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
890145,933,a65_69,m,ao_wcameo
159092,933,a0_4,f,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
925057,933,a45_49,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
101436,933,a50_54,m,eo_neo
448523,933,a40_44,m,onao_Canadian
853935,933,a5_9,f,ao_wcameo
879033,933,a45_49,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
907285,933,a45_49,f,ao_oesao
890998,933,a70_74,f,ao_osao
146832,933,a50_54,f,ao_esao_Filipino
784334,933,a40_44,f,eo_oeeo
575235,933,a35_39,f,ao_sao_ei
615852,933,a50_54,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
317487,933,a45_49,f,ao_oesao
674617,933,a50_54,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
407461,933,a5_9,m,onao_Canadian
870585,933,a25_29,m,ao_osao
527765,933,a55_59,m,eo_oseo
159247,933,a20_24,f,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
818108,933,a15_19,m,ao_oesao
508509,933,a65_69,f,eo_bio_English
341620,933,a20_24,m,ao_sao_ei
117424,933,a35_39,f,ao_oesao
307317,933,a40_44,f,ao_osao
642982,933,a35_39,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
408216,933,a75_79,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
23005,933,a40_44,m,eo_eeo_Polish
293520,933,a30_34,f,onao_Canadian
172219,933,a45_49,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
672294,933,a80_84,f,ao_sao_ei
903854,933,a20_24,m,eo_seo_Italian
295097,933,a20_24,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
682301,933,a85_,f,naao
412526,933,a10_14,f,ao_wcameo
770072,933,a0_4,f,ao_oesao
75211,933,a55_59,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
467416,933,a30_34,f,ao_sao_ei
455412,933,a30_34,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
644852,933,a65_69,m,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
250551,933,a75_79,f,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
46534,933,a45_49,f,ao
284380,933,a80_84,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
712921,933,a20_24,m,ao_esao_Chinese
677652,933,a75_79,m,naao
761056,933,a25_29,m,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
592454,933,a20_24,m,onao_Canadian
776430,933,a25_29,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
87565,933,a0_4,m,eo_bio_English
666302,933,a65_69,m,ao_oesao
162141,933,a50_54,f,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
428590,933,a25_29,f,ao_oesao
458792,933,a0_4,f,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
618955,933,a5_9,m,ao_wcameo
355677,933,a55_59,f,ao_sao_ei
200651,933,a60_64,f,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
741838,933,a20_24,m,eo_eeo_Hungarian
377117,933,a85_,f,eo_bio_English
819964,933,a75_79,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
593546,933,a0_4,f,onao_Canadian
8116,933,a45_49,m,eo_bio_English
72066,933,a70_74,f,eo_eeo_Ukrainian
170182,933,a55_59,m,ao_sao_ei
613188,933,a40_44,m,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
377915,933,a55_59,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
58091,933,a5_9,f,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
422726,933,a25_29,f,eo_bio_English
406152,933,a50_54,f,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
192706,933,a40_44,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
625703,933,a50_54,f,eo_seo_Italian
693054,933,a0_4,m,oo
859675,933,a65_69,f,ao_sao_ei
226717,933,a80_84,f,eo_weo_German
158573,933,a25_29,m,eo_bio_Irish
840281,933,a40_44,m,eo_weo_German
853935,933,a5_9,f,ao_wcameo
790488,933,a15_19,f,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
801141,933,a25_29,m,ao_wcameo
890517,933,a55_59,f,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
213721,933,a55_59,m,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
527964,933,a65_69,f,eo_bio_English
858093,933,a20_24,m,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
538106,933,a45_49,f,ao_oesao
862890,933,a55_59,f,eo_seo_Italian
308602,933,a45_49,m,ao_wcameo
834160,933,a60_64,m,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
159052,933,a45_49,m,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
308291,933,a10_14,f,ao
488378,933,a50_54,f,ao_oesao
259402,933,a40_44,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
189586,933,a40_44,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
151768,933,a55_59,f,eo_eeo_Russian
591286,933,a45_49,f,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
262745,933,a85_,m,eo_weo_Dutch
644825,933,a45_49,f,ao_esao_Filipino
80625,933,a25_29,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
667906,933,a35_39,f,ao_wcameo
100483,933,a35_39,m,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
185939,933,a35_39,f,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
390916,933,a45_49,f,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
641797,933,a55_59,f,ao_oesao
762808,933,a80_84,m,ao_sao_ei
632106,933,a50_54,f,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
525800,933,a20_24,f,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
678347,933,a85_,f,onao_Canadian
895786,933,a40_44,f,ao_oesao
510137,933,a15_19,m,ao_wcameo
749808,933,a40_44,f,ao_esao_Filipino
774723,933,a60_64,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
907700,933,a35_39,f,ao_sao_ei
238529,933,a65_69,f,ao_sao_ei
739800,933,a65_69,m,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
195260,933,a25_29,m,eo_eeo_Hungarian
405405,933,a55_59,m,onao_Canadian
388489,933,a5_9,m,ao_osao
112882,933,a40_44,m,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
110421,933,a55_59,f,eo_bio_English
453824,933,a25_29,m,eo_bio_Irish
272715,933,a40_44,f,onao_Canadian
710992,933,a25_29,m,ao_osao
183479,933,a45_49,m,eo_bio_English
327683,933,a0_4,m,ao_osao
779822,933,a55_59,m,ao_wcameo
735170,933,a0_4,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
588138,933,a0_4,m,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
773039,933,a50_54,f,ao_oesao
557310,933,a30_34,m,ao_esao_Filipino
366198,933,a5_9,m,ao_esao_Chinese
887103,933,a5_9,f,ao
643199,933,a5_9,m,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
673961,933,a15_19,f,onao_Canadian
785367,933,a50_54,m,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
195260,933,a25_29,m,eo_eeo_Hungarian
211745,933,a45_49,m,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
878665,933,a45_49,m,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
912079,933,a40_44,f,lcsao
222920,933,a15_19,f,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
866466,933,a65_69,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
446705,933,a65_69,f,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
550159,933,a30_34,m,eo_bio_Scottish
429049,933,a80_84,f,eo_bio_English
118173,933,a60_64,m,eo_oseo
496107,933,a40_44,m,eo_seo_Portuguese
823087,933,a20_24,f,ao_esao_Chinese
504061,933,a30_34,f,ao
803638,933,a45_49,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
33879,933,a55_59,m,ao_esao_Filipino
79993,933,a60_64,m,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
96678,933,a55_59,f,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
511227,933,a45_49,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
631650,933,a55_59,m,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
239804,933,a50_54,m,eo_fo
300024,933,a45_49,f,ao_esao_Filipino
851020,933,a40_44,m,ao_osao
576369,933,a60_64,f,eo_bio_Scottish
424776,933,a50_54,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
63036,933,a65_69,f,ao_osao
110292,933,a45_49,m,ao
677598,933,a10_14,m,eo_oeo
867218,933,a60_64,f,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
693472,933,a45_49,f,eo_eeo_Polish
151077,933,a55_59,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
819964,933,a75_79,m,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
559938,933,a15_19,m,eo_weo_Dutch
438209,933,a65_69,m,onao_Canadian
637105,933,a0_4,m,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
329447,933,a15_19,f,ao_oesao
356279,933,a80_84,m,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
156008,933,a80_84,f,eo_bio_English
371602,933,a30_34,m,ao_sao_ei
91601,933,a45_49,m,ao
606733,933,a50_54,m,onao_Canadian
743544,933,a45_49,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
34159,933,a10_14,f,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
223938,933,a60_64,f,ao_wcameo
14403,933,a75_79,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
339230,933,a15_19,m,ao_esao_Filipino
301990,933,a30_34,f,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
601951,933,a45_49,f,eo_seo_Portuguese
307179,933,a65_69,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
806787,933,a25_29,f,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
118071,933,a10_14,m,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
847615,933,a85_,m,ao_oesao
122811,933,a0_4,m,ao_sao_ei
535806,933,a45_49,m,eo_oeo
484576,933,a30_34,f,eo_bio_Irish
808586,933,a20_24,m,eo_bio_Irish
566380,933,a55_59,f,ao_esao_Filipino
593379,933,a75_79,f,ao_sao_ei
649712,933,a5_9,f,ao_sao_ei
856573,933,a70_74,f,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
162613,933,a30_34,f,onao_Canadian
918021,933,a35_39,m,eo_bio_English
520769,933,a25_29,f,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
17789,933,a25_29,m,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
220312,933,a50_54,m,oo
742201,933,a70_74,f,eo_seo_Italian
782818,933,a30_34,m,eo_fo
653813,933,a15_19,f,ao_esao_Filipino
315992,933,a55_59,f,eo_oeeo
22525,933,a20_24,m,ao_sao_ei
715826,933,a45_49,f,eo_weo_German
234687,933,a40_44,f,ao_osao
524026,933,a15_19,m,eo_neo
650095,933,a50_54,m,eo_bio_Scottish
289513,933,a75_79,m,eo_weo_German
604230,933,a35_39,f,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
695807,933,a75_79,m,eo_bio_English
197065,933,a10_14,f,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
406419,933,a55_59,m,ao
907625,933,a20_24,f,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
886932,933,a15_19,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
814271,933,a45_49,m,eo_bio_English
399989,933,a40_44,m,eo_obio
261473,933,a35_39,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
159886,933,a30_34,f,ao_oesao
861695,933,a15_19,m,ao_osao
516079,933,a50_54,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
405257,933,a0_4,f,ao_sao_ei
134744,933,a75_79,m,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
518039,933,a35_39,f,ao_esao_Chinese
561241,933,a45_49,m,onao
887055,933,a25_29,f,eo_seo_Italian
262365,933,a15_19,f,eo_eeo_Russian
723849,933,a55_59,m,eo_bio_English
540497,933,a0_4,f,ao_esao_Filipino
919617,933,a80_84,f,eo_seo_Italian
875963,933,a45_49,m,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
412863,933,a30_34,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
35088,933,a60_64,m,eo_eeo_Ukrainian
112538,933,a45_49,m,eo_seo_Greek
201524,933,a10_14,m,ao_osao
294883,933,a35_39,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
19926,933,a50_54,m,eo_bio_English
581615,933,a10_14,f,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
265912,933,a45_49,m,onao_Canadian
183115,933,a35_39,f,ao_oesao
204557,933,a35_39,f,ao_oesao
3814,933,a60_64,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
562429,933,a40_44,f,ao_esao_Filipino
171667,933,a50_54,m,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
767313,933,a5_9,f,ao_oesao
782348,933,a30_34,f,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
271421,933,a5_9,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
11120,933,a60_64,m,onao_Canadian
447352,933,a35_39,m,eo_weo_Dutch
36857,933,a50_54,f,ao_esao_Filipino
853016,933,a55_59,m,ao
413805,933,a25_29,m,lcsao
322084,933,a35_39,f,eo_oseo
78083,933,a0_4,f,eo_bio_Irish
757020,933,a5_9,m,ao_sao_ei
67464,933,a20_24,f,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
483393,933,a45_49,m,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
537249,933,a50_54,f,ao_esao_Filipino
9105,933,a35_39,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
907387,933,a30_34,f,ao_sao_ei
348651,933,a30_34,f,ao_esao_Chinese
25497,933,a35_39,m,ao
423165,933,a10_14,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
311610,933,a45_49,f,eo_oeeo
669834,933,a35_39,m,onao_Canadian
585872,933,a20_24,f,ao_esao_Filipino
742144,933,a40_44,m,eo_bio_Scottish
662502,933,a60_64,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
890145,933,a65_69,m,ao_wcameo
629007,933,a30_34,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
772899,933,a10_14,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
874865,933,a30_34,m,eo_bio_Irish
163528,933,a55_59,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
738092,933,a60_64,m,ao_esao_Filipino
428430,933,a10_14,m,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
155764,933,a60_64,m,ao_oesao
736235,933,a60_64,f,eo_bio_English
465131,933,a10_14,f,ao_esao_Filipino
189981,933,a10_14,m,naao
877351,933,a30_34,f,ao_osao
294438,933,a5_9,f,eo_oseo
652151,933,a30_34,f,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
149909,933,a50_54,m,naao
187719,933,a50_54,m,eo_weo_German
878173,933,a30_34,m,eo_seo_Italian
102934,933,a30_34,f,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
808549,933,a15_19,m,ao_wcameo
179265,933,a75_79,m,eo_obio
854186,933,a40_44,m,eo_seo_Greek
709895,933,a50_54,m,eo_bio_English
444920,933,a20_24,m,ao_sao_ei
414441,933,a50_54,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
513363,933,a20_24,f,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
23783,933,a15_19,m,eo_seo_Greek
823631,933,a35_39,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
924342,933,a60_64,m,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
480686,933,a15_19,m,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
93249,933,a45_49,m,ao_esao_Filipino
233391,933,a20_24,m,eo_neo
402730,933,a50_54,m,ao_oesao
186258,933,a25_29,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
33189,933,a35_39,f,eo_weo_Dutch
195564,933,a40_44,m,ao_osao
316960,933,a50_54,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
482485,933,a75_79,m,ao_esao_Chinese
448001,933,a20_24,m,oo
350871,933,a10_14,f,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
529985,933,a20_24,f,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
528948,933,a20_24,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
339515,933,a50_54,m,onao_Canadian
524015,933,a75_79,f,oco
730542,933,a5_9,m,ao_sao_ei
125260,933,a45_49,f,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
7967,933,a85_,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
469765,933,a40_44,f,ao_sao_ei
763328,933,a35_39,m,ao_wcameo
623103,933,a50_54,f,ao_esao_Filipino
361986,933,a50_54,m,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
153094,933,a55_59,m,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
124116,933,a50_54,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
125517,933,a35_39,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
401492,933,a5_9,f,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
64091,933,a5_9,m,ao_esao_Filipino
756565,933,a30_34,f,ao_esao_Filipino
773784,933,a50_54,f,ao_oesao
692988,933,a5_9,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
576875,933,a50_54,f,eo_seo_Portuguese
163752,933,a70_74,f,ao_wcameo
576151,933,a40_44,m,onao_Canadian
476696,933,a25_29,f,ao_oesao
20142,933,a35_39,m,ao_wcameo
701162,933,a45_49,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
554909,933,a20_24,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
615031,933,a45_49,f,eo_seo_Italian
163679,933,a25_29,f,eo_bio_English
868319,933,a50_54,f,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
501379,933,a25_29,m,ao_osao
859360,933,a50_54,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
565616,933,a85_,f,eo_oeeo
826649,933,a30_34,m,eo_bio_English
555144,933,a60_64,m,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
766921,933,a10_14,f,ao_sao_ei
152340,933,a20_24,m,ao_esao_Filipino
574952,933,a65_69,f,onao_Canadian
429816,933,a70_74,f,ao_sao_ei
537031,933,a30_34,f,ao_osao
621148,933,a40_44,f,onao_Canadian
528318,933,a35_39,m,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
20496,933,a35_39,m,eo_eeo_Russian
804743,933,a5_9,f,eo_bio_English
19456,933,a30_34,m,onao_Canadian
212592,933,a10_14,m,ao_oesao
255294,933,a35_39,f,ao_oesao
384794,933,a65_69,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
172512,933,a40_44,m,ao_oesao
699393,933,a0_4,m,oco
429216,933,a45_49,m,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
877516,933,a5_9,m,onao_Canadian
877129,933,a5_9,f,ao
232010,933,a65_69,f,eo_oseo
193348,933,a75_79,m,eo_weo_Dutch
777014,933,a75_79,f,onao_Canadian
797399,933,a50_54,f,ao_osao
363928,933,a50_54,m,onao_Canadian
512054,933,a80_84,m,eo_weo_German
114934,933,a30_34,f,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
790347,933,a50_54,m,ao_wcameo
620281,933,a75_79,m,eo_weo_Dutch
603959,933,a55_59,f,eo_oeeo
50960,933,a30_34,m,ao_wcameo
59839,933,a60_64,m,onao
684603,933,a30_34,f,onao_Canadian
236794,933,a30_34,f,onao_Canadian
283664,933,a55_59,m,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
869939,933,a75_79,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
809352,933,a25_29,m,ao_esao_Filipino
227161,933,a85_,m,eo_weo_German
620724,933,a65_69,f,ao_oesao
672425,933,a10_14,m,ao_oesao
731590,933,a5_9,f,eo_oeeo
521827,933,a70_74,f,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
412997,933,a70_74,m,eo_neo
878510,933,a70_74,f,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
910326,933,a0_4,m,ao_sao_ei
244851,933,a55_59,f,ao_esao_Filipino
552157,933,a70_74,m,ao_sao_ei
808657,933,a5_9,f,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
232949,933,a0_4,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
790786,933,a40_44,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
633646,933,a20_24,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
686514,933,a5_9,f,ao_osao
85368,933,a35_39,f,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
722292,933,a40_44,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
458230,933,a20_24,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
978,933,a50_54,m,ao_esao_Filipino
597927,933,a50_54,m,ao_oesao
205931,933,a40_44,f,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
185545,933,a30_34,f,ao_osao
