PPSORT,CMA,AGE,SEX,RACE
566127,933,a40_44,m,eo_weo_German
466447,933,a35_39,m,ao
300519,933,a40_44,f,onao_Canadian
793358,933,a50_54,f,eo_eeo_Ukrainian
928397,933,a25_29,f,ao_oesao
767472,933,a35_39,f,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
437962,933,a25_29,f,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
175692,933,a15_19,m,onao_Canadian
398666,933,a60_64,m,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
523928,933,a25_29,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
160217,933,a20_24,m,ao_oesao
310769,933,a60_64,m,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
438924,933,a50_54,m,eo_weo_German
147821,933,a50_54,m,eo_weo_German
575755,933,a15_19,f,ao_sao_ei
606356,933,a45_49,f,eo_bio_Scottish
558168,933,a55_59,m,ao_sao_ei
904407,933,a70_74,m,eo_bio_English
471160,933,a65_69,f,ao_esao_Chinese
253832,933,a35_39,m,oco
105134,933,a20_24,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
310021,933,a0_4,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
820673,933,a30_34,f,eo_seo_Portuguese
718829,933,a10_14,f,ao_osao
292926,933,a30_34,f,eo_fo
632382,933,a30_34,f,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
222170,933,a75_79,f,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
199354,933,a50_54,f,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
806679,933,a45_49,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
710740,933,a45_49,m,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
288284,933,a5_9,m,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
806475,933,a15_19,m,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
909635,933,a45_49,f,ao_oesao
454287,933,a60_64,m,eo_bio_Irish
346137,933,a65_69,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
497505,933,a45_49,f,eo_weo_German
221821,933,a55_59,f,ao_esao_Filipino
376727,933,a5_9,m,onao_Canadian
81041,933,a30_34,m,ao_oesao
439213,933,a45_49,m,eo_eeo_Russian
533259,933,a15_19,m,ao_oesao
840765,933,a30_34,f,ao_sao_ei
658438,933,a60_64,m,ao_esao_Chinese
454233,933,a55_59,f,oo
351300,933,a85_,f,eo_weo_Dutch
740535,933,a10_14,f,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
266336,933,a50_54,f,eo_weo_German
742004,933,a0_4,m,ao_sao_ei
674122,933,a50_54,f,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
846242,933,a0_4,f,onao_Canadian
857965,933,a80_84,f,eo_weo_German
426716,933,a10_14,f,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
315289,933,a75_79,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
117424,933,a35_39,f,ao_oesao
567931,933,a10_14,m,ao_sao_ei
384794,933,a65_69,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
410245,933,a60_64,m,ao_osao
663555,933,a65_69,f,onao_Canadian
25516,933,a30_34,m,eo_oeeo
547911,933,a40_44,f,ao_sao_ei
613604,933,a20_24,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
568612,933,a75_79,m,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
794829,933,a20_24,m,lcsao
766584,933,a30_34,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
150223,933,a40_44,m,onao_Canadian
566077,933,a40_44,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
48314,933,a80_84,m,eo_neo
369485,933,a45_49,m,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
900932,933,a70_74,m,ao
584767,933,a15_19,m,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
25170,933,a25_29,f,eo_weo_German
679422,933,a35_39,f,ao_esao_Filipino
548618,933,a5_9,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
573295,933,a50_54,f,eo_oweo
774012,933,a70_74,m,eo_weo_German
848313,933,a55_59,m,ao_wcameo
470713,933,a0_4,f,eo_eeo_Russian
280631,933,a60_64,m,eo_seo_Italian
618795,933,a40_44,f,ao_sao_ei
93224,933,a50_54,f,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
871013,933,a50_54,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
926226,933,a40_44,m,ao
773783,933,a55_59,m,eo_oweo
778123,933,a50_54,f,eo_weo_German
538319,933,a75_79,f,ao_esao_Filipino
27548,933,a60_64,m,ao_sao_ei
738092,933,a60_64,m,ao_esao_Filipino
264966,933,a55_59,m,eo_eeo_Ukrainian
687087,933,a55_59,m,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
907560,933,a50_54,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
456556,933,a55_59,m,ao_sao_ei
697196,933,a40_44,m,ao_osao
332427,933,a15_19,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
234186,933,a50_54,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
185799,933,a75_79,f,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
52778,933,a45_49,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
68383,933,a50_54,m,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
310489,933,a45_49,f,ao_sao_ei
20336,933,a80_84,f,eo_oseo
705109,933,a50_54,f,ao_sao_ei
633,933,a0_4,f,ao_sao_ei
829117,933,a40_44,f,ao_sao_ei
648445,933,a35_39,f,eo_bio_Scottish
617377,933,a45_49,m,eo_bio_Scottish
402234,933,a15_19,f,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
766919,933,a20_24,m,ao_oesao
332062,933,a30_34,m,naao
641974,933,a35_39,f,onao
663018,933,a50_54,m,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
119583,933,a75_79,f,eo_bio_English
516143,933,a35_39,m,eo_bio_English
276222,933,a55_59,m,ao_esao_Filipino
696530,933,a50_54,f,eo_weo_Dutch
555462,933,a45_49,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
283937,933,a35_39,m,ao_oesao
370893,933,a70_74,f,eo_oseo
484653,933,a55_59,m,eo_bio_English
315137,933,a45_49,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
218654,933,a40_44,f,ao_sao_ei
526578,933,a15_19,f,ao_oesao
707298,933,a45_49,m,eo_seo_Spanish
492272,933,a50_54,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
848897,933,a60_64,f,ao_oesao
724379,933,a0_4,m,onao_Canadian
10381,933,a30_34,m,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
563907,933,a40_44,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
411647,933,a30_34,f,eo_bio_English
616948,933,a20_24,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
275847,933,a40_44,m,eo_fo
567377,933,a70_74,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
253866,933,a25_29,f,ao_sao_ei
922974,933,a50_54,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
244551,933,a70_74,f,ao_oesao
266014,933,a40_44,f,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
858840,933,a5_9,m,ao_sao_ei
513336,933,a5_9,m,naao
590474,933,a20_24,m,ao_oesao
422122,933,a70_74,m,onao_Canadian
369422,933,a65_69,m,ao_oesao
548031,933,a10_14,f,onao_Canadian
535376,933,a30_34,f,onao_Canadian
124740,933,a85_,m,eo_eeo_Russian
566446,933,a35_39,m,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
282658,933,a0_4,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
444968,933,a10_14,f,eo_oseo
32819,933,a50_54,m,eo_bio_English
58788,933,a85_,f,eo_weo_German
261241,933,a45_49,m,ao_esao_Filipino
769337,933,a75_79,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
357856,933,a15_19,m,ao_osao
847224,933,a15_19,f,ao_oesao
360187,933,a20_24,f,ao_oesao
585989,933,a65_69,f,ao_esao_Filipino
190127,933,a70_74,f,ao_osao
564909,933,a55_59,f,eo_seo_Italian
632630,933,a35_39,f,ao_wcameo
673309,933,a80_84,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
160345,933,a70_74,m,ao_esao_Chinese
212098,933,a40_44,m,naao
491884,933,a70_74,m,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
379493,933,a75_79,f,eo_bio_Irish
18357,933,a40_44,f,ao_oesao
142896,933,a40_44,f,ao_osao
300024,933,a45_49,f,ao_esao_Filipino
54218,933,a10_14,m,ao_osao
214358,933,a40_44,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
452003,933,a20_24,m,onao_Canadian
914867,933,a25_29,m,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
418271,933,a25_29,m,eo_weo_German
600405,933,a15_19,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
520125,933,a35_39,m,onao_Canadian
721866,933,a60_64,f,ao_esao_Chinese
406419,933,a55_59,m,ao
209312,933,a10_14,f,ao_oesao
700255,933,a75_79,m,ao_esao_Filipino
414862,933,a45_49,f,ao_oesao
261210,933,a15_19,m,eo_eeo_Russian
686661,933,a65_69,m,ao_sao_ei
802723,933,a75_79,f,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
535510,933,a30_34,f,ao_sao_ei
479687,933,a40_44,m,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
233957,933,a25_29,m,eo_oseo
574660,933,a25_29,m,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
910131,933,a20_24,m,ao_oesao
646777,933,a75_79,m,eo_neo
315239,933,a60_64,m,eo_bio_Scottish
149110,933,a20_24,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
457458,933,a40_44,m,ao_sao_ei
460279,933,a65_69,f,eo_bio_English
307562,933,a45_49,f,ao_wcameo
632106,933,a50_54,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
122913,933,a50_54,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
249578,933,a45_49,f,eo_oseo
404282,933,a60_64,f,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
254158,933,a10_14,m,ao_oesao
146978,933,a70_74,m,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
729409,933,a10_14,f,ao_sao_ei
128184,933,a45_49,f,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
602628,933,a65_69,m,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
349383,933,a0_4,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
592255,933,a35_39,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
724894,933,a30_34,f,eo_bio_Scottish
613266,933,a50_54,f,ao
542388,933,a40_44,f,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
384589,933,a15_19,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
427974,933,a35_39,f,ao_esao_Filipino
919382,933,a5_9,f,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
66388,933,a65_69,f,ao_sao_ei
431543,933,a50_54,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
105089,933,a20_24,f,ao
726707,933,a20_24,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
678940,933,a25_29,m,ao
617401,933,a55_59,m,ao_oesao
223453,933,a25_29,f,ao_esao_Filipino
185208,933,a5_9,m,ao_wcameo
67819,933,a65_69,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
529146,933,a55_59,m,eo_weo_German
589156,933,a70_74,f,eo_eeo_Ukrainian
569990,933,a50_54,m,eo_seo_Greek
302087,933,a55_59,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
78479,933,a35_39,f,ao_oesao
809933,933,a40_44,m,ao_oesao
636745,933,a70_74,f,ao_oesao
603945,933,a45_49,f,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
68519,933,a75_79,f,ao_sao_ei
186363,933,a45_49,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
129679,933,a25_29,f,ao_oesao
555112,933,a35_39,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
119517,933,a30_34,m,ao
454666,933,a45_49,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
195631,933,a50_54,m,ao_sao_ei
860712,933,a35_39,m,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
32669,933,a50_54,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
117046,933,a75_79,m,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
393228,933,a45_49,f,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
541040,933,a75_79,f,eo_oeeo
303628,933,a55_59,m,onao_Canadian
653141,933,a70_74,f,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
215681,933,a75_79,m,eo_bio_English
629402,933,a45_49,m,ao_oesao
419764,933,a25_29,m,ao_esao_Filipino
820490,933,a60_64,m,ao_osao
256496,933,a0_4,f,eo_oseo
906458,933,a40_44,f,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
883336,933,a30_34,m,eo_seo_Italian
658436,933,a70_74,m,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
789601,933,a15_19,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
750971,933,a0_4,f,ao_esao_Filipino
221022,933,a35_39,f,eo_weo_Dutch
842032,933,a45_49,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
802795,933,a40_44,f,ao_oesao
369162,933,a40_44,m,eo_oseo
499310,933,a25_29,f,lcsao
630255,933,a35_39,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
329817,933,a75_79,f,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
128465,933,a15_19,m,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
871448,933,a85_,f,eo_bio_English
374420,933,a25_29,f,ao_sao_ei
71953,933,a40_44,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
698320,933,a80_84,m,eo_weo_German
631164,933,a25_29,f,ao_oesao
442211,933,a50_54,f,ao_sao_ei
315050,933,a60_64,m,eo_oseo
154146,933,a75_79,m,eo_bio_Scottish
906707,933,a20_24,f,onao_Canadian
796919,933,a40_44,f,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
231725,933,a70_74,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
4985,933,a40_44,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
463899,933,a30_34,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
603991,933,a0_4,f,naao
457517,933,a15_19,f,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
176906,933,a35_39,f,eo_weo_Dutch
127246,933,a65_69,f,eo_weo_German
796033,933,a40_44,m,ao_oesao
337988,933,a15_19,m,ao_wcameo
195823,933,a55_59,f,eo_bio_English
427859,933,a35_39,f,ao_sao_ei
723542,933,a65_69,m,ao_sao_ei
688664,933,a70_74,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
863692,933,a65_69,m,eo_eeo_Polish
494896,933,a40_44,f,eo_oeeo
61509,933,a50_54,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
417504,933,a45_49,f,onao_Canadian
749929,933,a35_39,f,ao_esao_Filipino
211386,933,a50_54,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
465655,933,a55_59,f,ao_oesao
530071,933,a40_44,f,ao_esao_Filipino
128532,933,a45_49,f,ao_esao_Filipino
813859,933,a25_29,f,ao_oesao
669217,933,a70_74,f,ao_osao
3152,933,a5_9,f,eo_seo_Spanish
353965,933,a40_44,f,ao_oesao
118173,933,a60_64,m,eo_oseo
578494,933,a5_9,m,eo_eeo_Hungarian
270295,933,a60_64,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
175068,933,a55_59,m,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
188305,933,a20_24,m,eo_oeeo
220104,933,a60_64,m,onao_Canadian
905600,933,a15_19,f,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
526917,933,a15_19,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
425081,933,a15_19,f,onao_Canadian
386564,933,a50_54,m,ao_esao_Filipino
511671,933,a25_29,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
641792,933,a15_19,m,ao_osao
560479,933,a75_79,m,eo_seo_Italian
606236,933,a55_59,m,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
578998,933,a30_34,f,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
638362,933,a5_9,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
727094,933,a35_39,f,ao_wcameo
386452,933,a35_39,m,ao_esao_Filipino
228362,933,a50_54,m,ao
272755,933,a45_49,f,ao_esao_Filipino
232736,933,a20_24,m,eo_bio_Scottish
755062,933,a30_34,m,ao_sao_ei
21417,933,a70_74,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
314136,933,a70_74,m,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
563950,933,a0_4,f,ao_wcameo
787432,933,a10_14,m,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
143950,933,a70_74,f,eo_eeo_Russian
65957,933,a35_39,f,ao_sao_ei
93867,933,a25_29,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
199354,933,a50_54,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
854191,933,a10_14,m,ao_sao_ei
95530,933,a0_4,m,ao_sao_ei
425301,933,a45_49,m,ao_oesao
706126,933,a35_39,f,ao_oesao
98029,933,a30_34,f,ao_esao_Filipino
400596,933,a45_49,m,eo_seo_Greek
498861,933,a20_24,f,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
448231,933,a5_9,m,ao_sao_ei
899665,933,a25_29,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
613892,933,a25_29,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
448523,933,a40_44,m,onao_Canadian
57832,933,a25_29,f,ao_sao_ei
499774,933,a30_34,f,ao_esao_Filipino
668121,933,a35_39,m,lcsao
589508,933,a25_29,f,eo_neo
451793,933,a60_64,m,ao_oesao
636878,933,a5_9,m,eo_seo_Italian
167492,933,a55_59,m,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
373493,933,a55_59,m,eo_bio_English
569896,933,a70_74,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
734241,933,a80_84,m,eo_weo_German
153280,933,a10_14,m,ao_esao_Filipino
277217,933,a20_24,m,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
841229,933,a80_84,m,eo_bio_English
870394,933,a45_49,f,lcsao
479470,933,a10_14,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
23385,933,a35_39,f,eo_eeo_Polish
742009,933,a25_29,f,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
325365,933,a45_49,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
172203,933,a35_39,f,ao_oesao
147330,933,a50_54,f,eo_bio_English
516350,933,a65_69,f,eo_bio_English
909515,933,a30_34,m,ao_sao_ei
719923,933,a30_34,f,ao_wcameo
784952,933,a20_24,f,lcsao
922584,933,a45_49,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
648222,933,a65_69,m,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
119650,933,a60_64,f,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
831590,933,a55_59,m,eo_bio_English
33948,933,a20_24,f,ao_sao_ei
518141,933,a50_54,f,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
526414,933,a40_44,f,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
126756,933,a30_34,f,ao_esao_Chinese
833979,933,a15_19,m,lcsao
180566,933,a50_54,f,eo_seo_Italian
820395,933,a45_49,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
833536,933,a60_64,f,eo_bio_Scottish
500011,933,a5_9,f,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
594474,933,a60_64,f,eo_fo
723145,933,a55_59,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
601545,933,a40_44,f,eo_fo
304112,933,a45_49,m,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
266821,933,a25_29,m,onao_Canadian
725508,933,a30_34,f,ao_esao_Chinese
85696,933,a20_24,m,ao
557936,933,a20_24,m,ao_esao_Filipino
745004,933,a35_39,f,ao_sao_ei
266433,933,a15_19,m,ao_osao
683365,933,a15_19,m,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
86593,933,a25_29,f,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
645652,933,a60_64,m,eo_bio_English
380756,933,a30_34,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
126368,933,a60_64,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
194678,933,a50_54,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
834107,933,a70_74,f,ao_wcameo
99951,933,a70_74,f,ao_oesao
160892,933,a25_29,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
926646,933,a25_29,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
104382,933,a40_44,f,eo_bio_English
339006,933,a75_79,f,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
578148,933,a50_54,f,lcsao
399457,933,a50_54,m,ao_esao_Chinese
200169,933,a5_9,m,ao
505537,933,a5_9,m,ao_sao_ei
527560,933,a45_49,m,ao_osao
19639,933,a40_44,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
469159,933,a70_74,f,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
37308,933,a60_64,m,eo_bio_Scottish
348986,933,a30_34,f,ao_oesao
556907,933,a10_14,f,ao_oesao
427655,933,a75_79,m,eo_eeo_Russian
204371,933,a10_14,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
672526,933,a45_49,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
815196,933,a50_54,m,eo_seo_Italian
225690,933,a25_29,m,eo_bio_English
711980,933,a50_54,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
917955,933,a40_44,m,ao_oesao
393227,933,a55_59,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
400965,933,a35_39,f,onao_Canadian
645479,933,a10_14,f,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
244168,933,a20_24,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
586977,933,a25_29,m,ao_oesao
42679,933,a20_24,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
117785,933,a45_49,f,lcsao
474874,933,a50_54,f,ao_oesao
536500,933,a35_39,m,eo_seo_Greek
678859,933,a50_54,m,ao_sao_ei
631779,933,a15_19,m,ao_oesao
402857,933,a75_79,m,eo_bio_English
193252,933,a65_69,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
