PPSORT,CMA,AGE,SEX,RACE
517835,933,a35_39,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
225742,933,a60_64,f,ao_esao_Filipino
518141,933,a50_54,f,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
165081,933,a15_19,m,ao_wcameo
847040,933,a5_9,m,ao
593953,933,a25_29,m,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
598441,933,a55_59,m,eo_oeeo
797753,933,a30_34,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
535096,933,a15_19,m,ao_wcameo
207926,933,a80_84,f,ao_oesao
812136,933,a30_34,f,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
474288,933,a65_69,m,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
849302,933,a60_64,m,ao_oesao
301619,933,a40_44,m,ao_wcameo
354074,933,a50_54,m,ao_oesao
445092,933,a65_69,m,eo_fo
476504,933,a35_39,f,ao_sao_ei
90328,933,a0_4,f,ao_wcameo
243263,933,a75_79,m,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
97545,933,a65_69,m,eo_eeo_Polish
496983,933,a20_24,f,eo_bio_Scottish
833146,933,a40_44,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
752362,933,a45_49,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
123408,933,a25_29,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
490429,933,a20_24,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
765137,933,a25_29,m,eo_bio_English
212592,933,a10_14,m,ao_oesao
121623,933,a0_4,f,ao_oesao
866466,933,a65_69,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
722808,933,a15_19,m,eo_oseo
30608,933,a75_79,f,ao_wcameo
351204,933,a40_44,f,ao_sao_ei
747375,933,a60_64,m,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
196811,933,a55_59,f,eo_fo
779683,933,a25_29,m,onao_Canadian
627867,933,a20_24,m,ao_osao
5287,933,a50_54,f,eo_bio_Irish
306343,933,a65_69,f,eo_eeo_Ukrainian
122971,933,a0_4,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
167573,933,a20_24,f,ao_sao_ei
725827,933,a40_44,f,ao_osao
608201,933,a35_39,m,eo_oeeo
54320,933,a45_49,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
547442,933,a45_49,f,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
666917,933,a55_59,m,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
728114,933,a85_,m,eo_neo
334401,933,a45_49,m,ao_sao_ei
898424,933,a35_39,m,eo_eeo_Ukrainian
877788,933,a45_49,m,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
85406,933,a20_24,f,ao
27586,933,a25_29,f,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
410519,933,a35_39,m,eo_bio_English
242058,933,a40_44,f,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
569767,933,a45_49,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
170875,933,a75_79,f,eo_seo_Italian
781221,933,a20_24,f,ao_esao_Filipino
730953,933,a75_79,f,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
362548,933,a55_59,f,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
338189,933,a10_14,f,ao_esao_Filipino
894283,933,a45_49,m,eo_bio_English
326600,933,a20_24,m,ao_wcameo
770977,933,a60_64,m,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
279097,933,a20_24,f,ao_sao_ei
812234,933,a80_84,f,ao_osao
905398,933,a20_24,m,onao_Canadian
600959,933,a50_54,f,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
213640,933,a10_14,f,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
630941,933,a70_74,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
785491,933,a30_34,f,ao_esao_Filipino
789269,933,a0_4,m,naao
5778,933,a30_34,f,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
667135,933,a20_24,f,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
19302,933,a10_14,f,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
743448,933,a65_69,f,eo_obio
822498,933,a85_,f,eo_bio_English
822208,933,a30_34,m,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
443920,933,a55_59,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
866135,933,a65_69,m,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
232867,933,a20_24,m,eo_seo_Portuguese
464421,933,a20_24,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
748636,933,a15_19,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
390330,933,a40_44,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
19965,933,a40_44,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
734737,933,a45_49,f,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
463467,933,a30_34,f,ao_oesao
817889,933,a15_19,m,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
285635,933,a35_39,m,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
645923,933,a5_9,m,ao_oesao
335727,933,a35_39,f,lcsao
129682,933,a40_44,f,lcsao
483333,933,a75_79,m,ao_oesao
52761,933,a60_64,f,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
366679,933,a30_34,f,ao_esao_Filipino
93976,933,a55_59,f,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
757193,933,a10_14,f,onao_Canadian
403766,933,a30_34,f,eo_bio_Scottish
785350,933,a35_39,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
670806,933,a35_39,f,naao
397808,933,a25_29,f,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
52958,933,a5_9,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
601876,933,a85_,f,ao_oesao
835771,933,a5_9,f,ao_oesao
564995,933,a45_49,m,ao_osao
512453,933,a55_59,f,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
179517,933,a30_34,f,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
349964,933,a5_9,m,ao_sao_ei
311990,933,a65_69,f,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
90,933,a45_49,m,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
135286,933,a70_74,f,ao
289612,933,a60_64,m,ao_sao_ei
9733,933,a25_29,f,ao_sao_ei
402199,933,a30_34,m,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
635086,933,a60_64,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
760336,933,a50_54,m,eo_seo_Italian
215696,933,a40_44,f,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
402296,933,a45_49,f,ao_oesao
579774,933,a55_59,m,eo_bio_Scottish
642904,933,a40_44,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
362594,933,a10_14,m,eo_eeo_Polish
157829,933,a70_74,f,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
143671,933,a85_,m,eo_eeo_Hungarian
779462,933,a40_44,f,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
28459,933,a10_14,m,ao_sao_ei
179714,933,a15_19,m,ao_oesao
366765,933,a35_39,m,ao_wcameo
83585,933,a50_54,f,eo_bio_English
710442,933,a70_74,m,oo
551556,933,a20_24,m,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
28075,933,a45_49,m,ao_oesao
869925,933,a25_29,m,ao_oesao
99509,933,a50_54,f,eo_weo_German
614776,933,a15_19,m,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
206086,933,a60_64,f,ao_sao_ei
39988,933,a20_24,f,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
140239,933,a25_29,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
245031,933,a20_24,m,eo_bio_English
99291,933,a25_29,m,ao
252000,933,a20_24,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
761651,933,a5_9,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
366715,933,a0_4,m,ao_esao_Filipino
520955,933,a10_14,f,ao_osao
267979,933,a5_9,f,onao_Canadian
275901,933,a30_34,f,eo_oeeo
410798,933,a45_49,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
766919,933,a20_24,m,ao_oesao
759769,933,a35_39,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
403418,933,a30_34,m,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
834720,933,a70_74,f,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
652599,933,a15_19,f,ao_oesao
157127,933,a5_9,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
889488,933,a55_59,f,eo_eeo_Polish
734620,933,a40_44,f,ao_esao_Filipino
856579,933,a25_29,f,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
153736,933,a40_44,m,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
218704,933,a45_49,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
596434,933,a55_59,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
595716,933,a55_59,f,ao_sao_ei
358592,933,a50_54,f,eo_seo_Spanish
195324,933,a0_4,m,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
105089,933,a20_24,f,ao
348468,933,a35_39,f,ao_sao_ei
528022,933,a45_49,m,eo_eeo_Polish
570242,933,a25_29,f,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
260427,933,a35_39,f,ao_esao_Filipino
285456,933,a75_79,m,onao_Canadian
326399,933,a20_24,m,ao
539134,933,a50_54,m,eo_bio_Scottish
516688,933,a85_,m,eo_oseo
349360,933,a50_54,f,ao_sao_ei
396008,933,a20_24,m,ao_oesao
79625,933,a30_34,m,ao_osao
554615,933,a30_34,f,onao_Canadian
30556,933,a30_34,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
681415,933,a55_59,f,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
420708,933,a0_4,m,naao
697157,933,a25_29,f,eo_bio_English
557177,933,a15_19,f,lcsao
210114,933,a55_59,f,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
297852,933,a10_14,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
696826,933,a55_59,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
64021,933,a60_64,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
49239,933,a5_9,m,ao_esao_Chinese
425876,933,a25_29,m,ao
421232,933,a5_9,m,ao_sao_ei
328954,933,a35_39,f,ao_esao_Filipino
267469,933,a10_14,m,ao_sao_ei
648162,933,a50_54,f,eo_fo
112301,933,a0_4,m,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
440989,933,a5_9,m,eo_weo_German
2962,933,a65_69,f,ao_wcameo
345849,933,a25_29,f,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
291016,933,a30_34,m,ao_sao_ei
433374,933,a30_34,f,eo_weo_German
864690,933,a35_39,m,onao_Canadian
589028,933,a45_49,m,eo_seo_Italian
615407,933,a85_,m,eo_weo_German
485920,933,a0_4,m,onao_Canadian
442161,933,a55_59,f,ao_esao_Chinese
294391,933,a0_4,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
219131,933,a45_49,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
651651,933,a40_44,f,eo_eeo_Russian
501770,933,a10_14,m,onao_Canadian
331914,933,a35_39,m,eo_obio
93224,933,a50_54,f,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
921100,933,a5_9,m,ao
74240,933,a65_69,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
866178,933,a35_39,f,ao_esao_Filipino
223158,933,a35_39,f,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
373493,933,a55_59,m,eo_bio_English
208957,933,a10_14,m,ao_wcameo
543515,933,a5_9,m,naao
372495,933,a0_4,f,ao_oesao
627041,933,a35_39,f,ao_esao_Chinese
228042,933,a30_34,f,lcsao
242686,933,a40_44,m,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
32669,933,a50_54,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
130306,933,a30_34,f,eo_bio_English
755157,933,a25_29,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
480005,933,a15_19,m,ao_esao_Filipino
149126,933,a80_84,f,eo_eeo_Ukrainian
107526,933,a65_69,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
182779,933,a25_29,m,ao_esao_Filipino
245469,933,a20_24,m,eo_bio_English
206964,933,a65_69,f,ao_wcameo
593564,933,a55_59,f,eo_bio_Scottish
112219,933,a65_69,m,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
6376,933,a10_14,f,eo_bio_English
878842,933,a5_9,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
636384,933,a30_34,m,oo
895639,933,a40_44,f,eo_oeeo
434280,933,a25_29,m,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
555266,933,a20_24,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
493169,933,a20_24,f,ao_wcameo
893584,933,a20_24,m,ao_esao_Filipino
213640,933,a10_14,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
323496,933,a35_39,m,lcsao
542480,933,a65_69,m,ao_sao_ei
797028,933,a60_64,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
389773,933,a25_29,m,onao_Canadian
224346,933,a15_19,m,ao_osao
421474,933,a25_29,m,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
251470,933,a65_69,f,ao_oesao
25138,933,a70_74,f,eo_bio_Irish
605498,933,a55_59,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
908094,933,a25_29,f,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
243504,933,a25_29,m,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
191210,933,a75_79,f,ao_oesao
78932,933,a10_14,m,ao_sao_ei
814311,933,a30_34,f,ao_oesao
503675,933,a5_9,f,onao_Canadian
836101,933,a20_24,f,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
343865,933,a25_29,m,eo_fo
357306,933,a10_14,m,lcsao
690598,933,a65_69,f,eo_obio
863028,933,a65_69,f,onao_Canadian
574600,933,a20_24,f,eo_obio
51027,933,a60_64,f,eo_weo_Dutch
827803,933,a50_54,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
858807,933,a30_34,f,ao_oesao
488793,933,a60_64,m,ao_wcameo
880509,933,a20_24,m,eo_weo_German
259367,933,a40_44,f,ao_esao_Filipino
123831,933,a30_34,f,ao_esao_Filipino
592736,933,a0_4,f,ao_sao_ei
879088,933,a50_54,f,ao_esao_Chinese
577860,933,a60_64,m,lcsao
14176,933,a70_74,f,eo_bio_Scottish
836296,933,a30_34,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
700913,933,a20_24,f,eo_eeo_Hungarian
142870,933,a10_14,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
256899,933,a25_29,m,ao_sao_ei
220277,933,a55_59,f,eo_bio_English
18357,933,a40_44,f,ao_oesao
799098,933,a10_14,f,ao_esao_Filipino
910947,933,a50_54,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
570977,933,a65_69,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
812336,933,a5_9,f,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
75907,933,a15_19,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
775491,933,a25_29,m,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
123831,933,a30_34,f,ao_esao_Filipino
643708,933,a60_64,f,eo_fo
90080,933,a45_49,m,eo_bio_English
300579,933,a5_9,m,ao_esao_Filipino
751637,933,a30_34,m,ao_oesao
449985,933,a30_34,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
108673,933,a40_44,f,ao_sao_ei
294482,933,a50_54,m,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
463505,933,a60_64,m,onao_Canadian
340994,933,a20_24,f,ao_oesao
181476,933,a20_24,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
885745,933,a65_69,m,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
296194,933,a60_64,f,eo_bio_English
246461,933,a65_69,f,eo_seo_Spanish
133413,933,a25_29,f,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
356289,933,a60_64,f,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
252756,933,a10_14,m,ao_oesao
525981,933,a25_29,m,eo_eeo_Polish
384003,933,a70_74,f,eo_obio
258458,933,a50_54,m,ao_oesao
886741,933,a65_69,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
137840,933,a85_,f,eo_seo_Italian
282106,933,a60_64,f,onao_Canadian
268699,933,a5_9,m,eo_bio_English
412211,933,a15_19,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
179714,933,a15_19,m,ao_oesao
454233,933,a55_59,f,oo
477103,933,a55_59,f,ao_sao_ei
871676,933,a15_19,m,ao_sao_ei
428590,933,a25_29,f,ao_oesao
105848,933,a50_54,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
761810,933,a75_79,f,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
284126,933,a0_4,m,eo_seo_Spanish
561460,933,a45_49,f,ao_sao_ei
489624,933,a35_39,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
888048,933,a85_,f,eo_weo_Dutch
846097,933,a10_14,f,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
229788,933,a20_24,f,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
760801,933,a45_49,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
175067,933,a35_39,m,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
827900,933,a25_29,m,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
82141,933,a65_69,f,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
9512,933,a55_59,m,ao_esao_Filipino
332656,933,a75_79,m,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
409535,933,a15_19,f,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
326313,933,a45_49,f,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
240002,933,a50_54,f,ao_wcameo
371918,933,a40_44,f,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
655790,933,a40_44,m,ao_sao_ei
773944,933,a35_39,m,ao_oesao
667419,933,a30_34,f,eo_seo_Italian
382428,933,a80_84,m,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
684513,933,a15_19,f,ao_wcameo
431297,933,a0_4,m,ao_osao
243763,933,a40_44,f,eo_obio
384624,933,a0_4,m,ao_esao_Filipino
126457,933,a60_64,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
249274,933,a80_84,f,ao_oesao
918936,933,a45_49,f,eo_fo
695108,933,a35_39,m,eo_eeo_Russian
638434,933,a50_54,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
596214,933,a15_19,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
97687,933,a50_54,f,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
351657,933,a75_79,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
132832,933,a85_,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
283660,933,a25_29,m,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
479687,933,a40_44,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
228515,933,a40_44,f,eo_obio
776161,933,a40_44,f,ao_esao_Filipino
289810,933,a30_34,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
591286,933,a45_49,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
917955,933,a40_44,m,ao_oesao
677281,933,a45_49,f,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
420065,933,a10_14,f,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
622651,933,a50_54,m,eo_fo
152542,933,a5_9,f,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
366709,933,a50_54,f,eo_seo_Spanish
555472,933,a50_54,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
243975,933,a5_9,f,ao_oesao
843634,933,a40_44,f,ao_wcameo
752461,933,a35_39,m,lcsao
56517,933,a75_79,f,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
671666,933,a65_69,f,eo_bio_English
707591,933,a25_29,m,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
132764,933,a30_34,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
48792,933,a65_69,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
97806,933,a50_54,f,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
329764,933,a10_14,m,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
461225,933,a30_34,m,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
819852,933,a20_24,m,ao_sao_ei
247672,933,a60_64,m,ao_sao_ei
275458,933,a65_69,f,ao_esao_Filipino
125620,933,a10_14,m,ao_oesao
773712,933,a30_34,f,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
347447,933,a45_49,f,eo_bio_English
880654,933,a25_29,m,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
543770,933,a70_74,f,ao_wcameo
75050,933,a5_9,m,onao_Canadian
771338,933,a50_54,m,ao_sao_ei
737543,933,a80_84,m,eo_neo
785825,933,a25_29,m,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
206477,933,a35_39,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
706989,933,a30_34,m,ao_sao_ei
693760,933,a35_39,m,ao_sao_ei
100924,933,a80_84,f,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
174056,933,a25_29,m,ao_esao_Filipino
14574,933,a80_84,m,eo_eeo_Ukrainian
167854,933,a55_59,f,eo_bio_English
558234,933,a20_24,f,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
716938,933,a45_49,m,eo_seo_Spanish
33453,933,a40_44,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
294991,933,a0_4,m,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
453234,933,a15_19,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
275558,933,a20_24,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
428566,933,a45_49,f,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
146085,933,a50_54,f,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
885921,933,a80_84,f,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
78989,933,a55_59,m,naao
584111,933,a45_49,f,eo_neo
678803,933,a50_54,f,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
365186,933,a30_34,f,ao_sao_ei
27178,933,a70_74,f,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
231748,933,a45_49,m,lcsao
458890,933,a75_79,m,ao_sao_ei
733546,933,a45_49,m,ao_osao
760661,933,a85_,f,ao_oesao
376451,933,a40_44,f,ao_oesao
456649,933,a45_49,f,ao_esao_Filipino
606749,933,a35_39,f,ao_sao_ei
523619,933,a30_34,f,ao_esao_Chinese
