PPSORT,CMA,AGE,SEX,RACE
417222,933,a30_34,f,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
791327,933,a25_29,m,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
526624,933,a45_49,f,naao
422416,933,a45_49,f,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
623419,933,a0_4,m,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
167381,933,a70_74,m,ao_sao_ei
921909,933,a25_29,m,ao_oesao
274324,933,a15_19,f,ao_esao_Filipino
515226,933,a20_24,f,onao_Canadian
548157,933,a55_59,f,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
593775,933,a25_29,m,ao
467518,933,a60_64,f,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
740807,933,a15_19,f,ao_esao_Filipino
683257,933,a10_14,f,eo_eeo_Russian
442736,933,a20_24,m,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
375880,933,a30_34,m,onao_Canadian
748487,933,a60_64,m,ao_oesao
842651,933,a25_29,f,ao_oesao
378691,933,a85_,m,eo_fo
613207,933,a20_24,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
81210,933,a45_49,m,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
615017,933,a80_84,m,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
460938,933,a10_14,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
845701,933,a55_59,f,ao_oesao
823518,933,a35_39,m,ao_sao_ei
490733,933,a0_4,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
865530,933,a30_34,m,lcsao
248264,933,a25_29,m,onao_Canadian
351297,933,a45_49,f,naao
320164,933,a45_49,f,ao_esao_Filipino
443577,933,a85_,f,eo_bio_Scottish
890233,933,a30_34,m,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
528566,933,a60_64,m,eo_oseo
870791,933,a20_24,m,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
12788,933,a70_74,m,eo_weo_German
808573,933,a5_9,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
31719,933,a0_4,m,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
121241,933,a45_49,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
286290,933,a55_59,m,eo_fo
71790,933,a70_74,m,ao_sao_ei
101607,933,a70_74,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
408477,933,a35_39,f,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
427175,933,a80_84,m,eo_seo_Italian
179517,933,a30_34,f,ao_sao_ei
404302,933,a50_54,f,ao
124087,933,a0_4,m,ao_esao_Filipino
748167,933,a35_39,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
511750,933,a40_44,f,ao_esao_Filipino
761480,933,a40_44,m,ao_oesao
666265,933,a55_59,m,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
323808,933,a35_39,m,eo_bio_English
475517,933,a85_,m,eo_bio_English
77980,933,a65_69,m,eo_seo_Italian
29135,933,a5_9,m,ao
281868,933,a10_14,m,ao_oesao
88811,933,a40_44,m,lcsao
126419,933,a55_59,m,eo_oeo
403782,933,a20_24,f,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
922937,933,a35_39,f,eo_bio_English
793013,933,a10_14,f,ao_sao_ei
478701,933,a45_49,m,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
722560,933,a80_84,f,naao
916846,933,a35_39,m,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
406951,933,a15_19,m,ao_oesao
89847,933,a50_54,f,eo_bio_Scottish
772899,933,a10_14,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
267337,933,a40_44,m,onao_Canadian
135346,933,a40_44,f,ao_oesao
244966,933,a15_19,f,ao_esao_Filipino
172040,933,a60_64,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
98995,933,a10_14,m,ao_esao_Filipino
726797,933,a25_29,m,onao_Canadian
377718,933,a50_54,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
335938,933,a65_69,f,ao_sao_ei
676981,933,a40_44,f,ao_esao_Filipino
280504,933,a30_34,f,lcsao
395851,933,a75_79,m,ao_esao_Filipino
887337,933,a35_39,f,ao_wcameo
901079,933,a40_44,f,ao_oesao
733307,933,a50_54,m,eo_bio_Irish
763280,933,a60_64,f,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
517597,933,a30_34,f,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
113892,933,a20_24,m,ao
1721,933,a45_49,m,ao_sao_ei
203722,933,a40_44,f,eo_seo_Greek
590707,933,a60_64,f,ao_esao_Chinese
283126,933,a40_44,f,lcsao
490492,933,a30_34,f,ao_oesao
332961,933,a15_19,m,ao_osao
225587,933,a55_59,m,co_Jamaican
527964,933,a65_69,f,eo_bio_English
889804,933,a50_54,f,eo_bio_English
25173,933,a0_4,f,ao_wcameo
793070,933,a40_44,f,ao_oesao
618156,933,a5_9,f,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
871692,933,a60_64,m,ao_wcameo
486332,933,a55_59,f,eo_obio
480709,933,a60_64,m,onao_Canadian
308790,933,a35_39,f,ao_esao_Chinese
903098,933,a65_69,f,oo
282028,933,a15_19,m,ao_oesao
405909,933,a50_54,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
740557,933,a55_59,m,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
413041,933,a65_69,f,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
451070,933,a0_4,f,ao_wcameo
212416,933,a30_34,m,ao_wcameo
210004,933,a60_64,f,eo_seo_Italian
861568,933,a75_79,m,onao_Canadian
874141,933,a0_4,m,ao_oesao
2065,933,a40_44,f,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
765389,933,a85_,f,eo_bio_English
764218,933,a35_39,f,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
121372,933,a55_59,f,eo_weo_German
637751,933,a0_4,f,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
676921,933,a0_4,m,ao_oesao
409066,933,a20_24,m,ao_sao_ei
330250,933,a55_59,m,eo_seo_Italian
137267,933,a5_9,m,ao_esao_Filipino
52834,933,a50_54,f,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
464056,933,a30_34,m,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
805028,933,a35_39,m,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
262122,933,a25_29,f,ao_esao_Filipino
486163,933,a20_24,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
171273,933,a60_64,f,ao_oesao
256452,933,a85_,f,eo_bio_English
107585,933,a55_59,f,ao_wcameo
640095,933,a35_39,f,onao_Canadian
457416,933,a20_24,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
76066,933,a50_54,f,eo_eeo_Hungarian
850474,933,a50_54,f,ao_oesao
294452,933,a30_34,m,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
797770,933,a70_74,m,eo_weo_German
135129,933,a60_64,f,eo_bio_English
661763,933,a45_49,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
588162,933,a25_29,m,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
764916,933,a65_69,f,eo_eeo_Polish
497049,933,a60_64,f,eo_bio_English
2992,933,a45_49,f,ao_wcameo
696393,933,a60_64,f,eo_bio_English
359988,933,a20_24,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
52236,933,a30_34,f,ao_wcameo
8394,933,a30_34,m,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
96199,933,a60_64,f,ao_oesao
524563,933,a25_29,m,eo_fo
720221,933,a60_64,m,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
369263,933,a40_44,f,ao_osao
135261,933,a50_54,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
857283,933,a35_39,m,ao_esao_Filipino
461306,933,a65_69,m,eo_bio_English
487646,933,a0_4,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
433576,933,a45_49,f,eo_weo_German
32381,933,a60_64,m,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
517535,933,a15_19,f,onao_Canadian
295312,933,a40_44,f,onao_Canadian
196669,933,a0_4,f,eo_obio
612505,933,a5_9,f,onao_Canadian
506225,933,a30_34,m,ao_wcameo
630013,933,a75_79,m,eo_weo_German
216584,933,a75_79,f,ao_wcameo
382396,933,a15_19,m,ao_wcameo
838203,933,a50_54,m,onao_Canadian
524170,933,a60_64,f,eo_eeo_Ukrainian
447743,933,a80_84,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
516818,933,a65_69,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
481403,933,a45_49,m,ao_esao_Filipino
648085,933,a35_39,f,ao_wcameo
711155,933,a30_34,f,ao_oesao
290722,933,a50_54,f,eo_weo_Dutch
432487,933,a30_34,m,ao_sao_ei
428812,933,a35_39,f,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
504369,933,a25_29,f,naao
676975,933,a45_49,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
189212,933,a70_74,m,eo_oeeo
482208,933,a20_24,f,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
924501,933,a40_44,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
493144,933,a35_39,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
226639,933,a65_69,f,eo_bio_English
1721,933,a45_49,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
459331,933,a0_4,m,ao_sao_ei
748757,933,a70_74,f,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
665984,933,a50_54,m,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
33486,933,a50_54,f,ao_oesao
125633,933,a35_39,f,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
282928,933,a35_39,f,eo_seo_Portuguese
747241,933,a45_49,m,ao_sao_ei
139579,933,a25_29,m,ao_oesao
134201,933,a35_39,f,ao_osao
112606,933,a60_64,f,ao_esao_Filipino
662220,933,a70_74,f,eo_oeeo
184356,933,a50_54,m,eo_obio
374315,933,a20_24,m,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
268804,933,a0_4,m,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
239007,933,a30_34,m,eo_fo
236906,933,a15_19,f,ao_oesao
84950,933,a45_49,f,eo_seo_Spanish
730476,933,a30_34,m,ao_oesao
519798,933,a25_29,f,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
19533,933,a25_29,f,onao_Canadian
66556,933,a50_54,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
633669,933,a25_29,m,onao_Canadian
907495,933,a25_29,m,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
620390,933,a40_44,f,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
606733,933,a50_54,m,onao_Canadian
585239,933,a25_29,m,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
467797,933,a85_,m,eo_eeo_Ukrainian
570460,933,a25_29,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
56250,933,a50_54,f,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
246241,933,a60_64,m,ao_wcameo
291560,933,a55_59,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
89399,933,a50_54,f,eo_bio_English
408275,933,a65_69,m,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
655027,933,a20_24,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
180050,933,a55_59,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
232637,933,a60_64,m,onao_Canadian
814832,933,a70_74,f,eo_bio_English
659920,933,a20_24,m,ao_wcameo
427830,933,a5_9,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
2104,933,a35_39,m,onao_Canadian
786464,933,a0_4,f,onao_Canadian
403070,933,a50_54,m,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
388289,933,a25_29,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
503331,933,a65_69,m,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
459122,933,a50_54,m,eo_weo_German
317487,933,a45_49,f,ao_oesao
428386,933,a40_44,f,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
607164,933,a40_44,f,ao_esao_Filipino
754222,933,a60_64,f,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
912079,933,a40_44,f,lcsao
413416,933,a30_34,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
749229,933,a0_4,m,ao_sao_ei
771896,933,a45_49,f,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
307556,933,a60_64,f,eo_bio_English
895914,933,a45_49,m,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
778551,933,a50_54,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
184600,933,a35_39,m,ao_oesao
797632,933,a50_54,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
583954,933,a45_49,m,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
276041,933,a30_34,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
189617,933,a50_54,m,ao_esao_Filipino
562085,933,a40_44,m,eo_bio_English
325565,933,a50_54,f,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
177314,933,a10_14,m,ao_wcameo
16538,933,a45_49,m,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
253116,933,a20_24,m,naao
446194,933,a10_14,m,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
633753,933,a25_29,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
279286,933,a50_54,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
110752,933,a45_49,m,ao_oesao
730422,933,a50_54,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
16808,933,a15_19,f,ao_oesao
800981,933,a25_29,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
301208,933,a55_59,f,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
651667,933,a5_9,f,eo_oseo
819741,933,a20_24,m,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
546935,933,a30_34,f,ao_sao_ei
144551,933,a45_49,f,lcsao
220798,933,a5_9,f,ao_wcameo
310173,933,a50_54,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
144551,933,a45_49,f,lcsao
153459,933,a15_19,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
505122,933,a60_64,f,ao_esao_Filipino
596428,933,a10_14,m,ao_osao
160834,933,a25_29,m,ao_sao_ei
7240,933,a0_4,f,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
289500,933,a25_29,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
31659,933,a35_39,f,ao_oesao
829496,933,a80_84,f,eo_eeo_Polish
587708,933,a40_44,m,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
104238,933,a25_29,m,ao_esao_Filipino
868035,933,a0_4,f,onao_Canadian
605042,933,a45_49,m,onao
308353,933,a15_19,f,eo_eeo_Polish
30017,933,a15_19,m,ao_sao_ei
448453,933,a30_34,m,ao_oesao
730432,933,a60_64,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
358623,933,a70_74,m,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
896629,933,a65_69,m,ao_oesao
194078,933,a70_74,m,eo_weo_German
253397,933,a70_74,m,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
817744,933,a60_64,m,eo_eeo_Polish
171340,933,a70_74,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
712544,933,a25_29,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
92970,933,a25_29,m,ao_sao_ei
512700,933,a0_4,f,ao_osao
239530,933,a20_24,m,ao_sao_ei
731807,933,a50_54,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
113416,933,a30_34,f,ao_sao_ei
696448,933,a85_,f,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
15172,933,a50_54,f,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
49911,933,a20_24,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
508864,933,a40_44,f,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
164485,933,a55_59,f,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
129452,933,a15_19,m,onao_Canadian
177285,933,a45_49,f,onao_Canadian
894270,933,a35_39,f,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
215076,933,a0_4,m,eo_weo_German
275830,933,a70_74,m,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
853214,933,a50_54,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
550056,933,a45_49,f,ao_sao_ei
545308,933,a45_49,m,ao_sao_ei
480680,933,a30_34,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
654412,933,a5_9,f,ao_oesao
703851,933,a45_49,f,ao_wcameo
554450,933,a30_34,f,ao_wcameo
268801,933,a65_69,f,eo_eeo_Ukrainian
712009,933,a10_14,f,ao_sao_ei
121916,933,a40_44,f,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
861568,933,a75_79,m,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
18222,933,a25_29,f,ao_wcameo
526732,933,a25_29,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
517768,933,a50_54,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
771144,933,a10_14,m,lcsao
65488,933,a40_44,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
65927,933,a50_54,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
761778,933,a45_49,m,eo_eeo_Russian
645171,933,a50_54,m,ao_esao_Filipino
646089,933,a15_19,f,ao_osao
547103,933,a60_64,f,eo_eeo_Ukrainian
37185,933,a45_49,m,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
135573,933,a60_64,m,onao_Canadian
866534,933,a25_29,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
803458,933,a20_24,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
562486,933,a20_24,f,ao_esao_Filipino
523919,933,a45_49,m,ao_esao_Chinese
850897,933,a5_9,f,naao
154202,933,a5_9,m,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
41584,933,a20_24,m,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
904162,933,a85_,m,eo_oeo
771139,933,a50_54,m,naao
732256,933,a70_74,f,eo_bio_English
445301,933,a10_14,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
768236,933,a60_64,m,eo_fo
307599,933,a65_69,f,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
502288,933,a45_49,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
165682,933,a50_54,f,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
26627,933,a50_54,m,eo_bio_Scottish
317936,933,a85_,m,eo_eeo_Polish
300328,933,a35_39,f,lcsao
11806,933,a35_39,m,naao
737262,933,a0_4,f,ao_oesao
252471,933,a65_69,m,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
479646,933,a25_29,f,ao_oesao
310354,933,a45_49,m,ao_wcameo
119966,933,a60_64,m,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
219299,933,a0_4,f,ao_wcameo
822929,933,a60_64,f,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
435750,933,a60_64,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
430175,933,a15_19,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
782422,933,a5_9,f,ao_sao_ei
501021,933,a40_44,m,ao_oesao
882959,933,a15_19,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
355590,933,a80_84,m,eo_seo_Italian
818637,933,a55_59,f,eo_seo_Italian
390639,933,a40_44,f,eo_seo_Greek
373182,933,a20_24,m,onao_Canadian
877053,933,a40_44,f,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
847900,933,a45_49,f,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
295935,933,a10_14,f,ao_sao_ei
38634,933,a50_54,f,eo_neo
236906,933,a15_19,f,ao_oesao
361005,933,a25_29,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
606923,933,a60_64,f,ao_sao_ei
170133,933,a55_59,m,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
527935,933,a5_9,f,ao_wcameo
518120,933,a65_69,m,eo_oeeo
915871,933,a85_,f,ao_oesao
115063,933,a45_49,m,eo_bio_Scottish
631650,933,a55_59,m,ao_esao_Chinese
130792,933,a65_69,m,oco
180269,933,a55_59,f,eo_neo
537195,933,a60_64,f,eo_oeeo
221259,933,a15_19,m,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
924339,933,a40_44,f,ao_oesao
276223,933,a35_39,f,ao_osao
583567,933,a20_24,m,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
613266,933,a50_54,f,ao
613896,933,a40_44,m,ao_wcameo
895639,933,a40_44,f,eo_oeeo
430407,933,a35_39,m,eo_bio_English
708074,933,a55_59,m,eo_bio_English
749765,933,a40_44,f,onao_Canadian
139866,933,a10_14,m,ao_esao_Filipino
555170,933,a15_19,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
892015,933,a20_24,m,eo_weo_German
293117,933,a40_44,f,ao_sao_ei
167698,933,a10_14,f,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
296058,933,a70_74,f,eo_weo_German
737262,933,a0_4,f,ao_oesao
27026,933,a55_59,f,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
431042,933,a75_79,m,ao_oesao
866989,933,a55_59,m,ao_sao_ei
687879,933,a80_84,f,eo_eeo_Ukrainian
848909,933,a25_29,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
572502,933,a65_69,f,eo_bio_Irish
97588,933,a50_54,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
499795,933,a55_59,f,oco
923283,933,a65_69,m,eo_bio_English
139622,933,a10_14,m,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
186253,933,a20_24,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
398908,933,a25_29,m,ao_esao_Filipino
598122,933,a70_74,m,eo_bio_Scottish
437002,933,a40_44,f,ao_sao_ei
218185,933,a45_49,f,eo_weo_German
517885,933,a45_49,f,ao_oesao
15775,933,a45_49,f,eo_bio_English
205251,933,a50_54,f,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
675430,933,a0_4,m,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
