PPSORT,CMA,AGE,SEX,RACE
142974,933,a70_74,m,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
378267,933,a80_84,f,eo_bio_English
780009,933,a20_24,f,eo_weo_Dutch
148415,933,a65_69,f,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
44534,933,a55_59,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
294734,933,a50_54,f,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
410519,933,a35_39,m,eo_bio_English
775291,933,a45_49,m,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
871941,933,a35_39,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
347056,933,a70_74,f,eo_obio
641893,933,a70_74,f,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
425338,933,a35_39,f,ao_esao_Filipino
276295,933,a30_34,f,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
704458,933,a65_69,f,lcsao
262294,933,a70_74,m,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
267629,933,a30_34,m,onao_Canadian
735662,933,a35_39,m,ao_oesao
197925,933,a40_44,m,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
656095,933,a30_34,f,ao_oesao
376887,933,a15_19,f,onao_Canadian
269585,933,a35_39,f,ao_sao_ei
746114,933,a45_49,f,ao_esao_Filipino
570476,933,a5_9,f,onao_Canadian
736235,933,a60_64,f,eo_bio_English
19727,933,a20_24,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
657650,933,a15_19,f,ao_sao_ei
471470,933,a45_49,m,eo_weo_German
202879,933,a20_24,f,onao_Canadian
479015,933,a40_44,f,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
836296,933,a30_34,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
33501,933,a30_34,m,ao_oesao
33832,933,a65_69,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
758702,933,a10_14,m,ao_esao_Filipino
478512,933,a85_,m,eo_bio_English
252756,933,a10_14,m,ao_oesao
245503,933,a10_14,f,ao_wcameo
569558,933,a50_54,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
395906,933,a40_44,m,ao_sao_ei
809350,933,a75_79,m,ao_oesao
8607,933,a30_34,m,onao_Canadian
15550,933,a30_34,f,ao_oesao
276286,933,a55_59,m,eo_seo_Italian
482567,933,a45_49,f,ao_sao_ei
15550,933,a30_34,f,ao_oesao
445325,933,a45_49,f,ao_wcameo
715637,933,a50_54,f,ao_wcameo
606513,933,a35_39,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
69357,933,a65_69,m,eo_bio_Scottish
153094,933,a55_59,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
279494,933,a70_74,f,eo_bio_English
760665,933,a45_49,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
219450,933,a25_29,f,eo_weo_German
507151,933,a25_29,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
483179,933,a20_24,m,ao_oesao
163766,933,a30_34,m,eo_weo_Dutch
576027,933,a50_54,m,eo_bio_Scottish
816374,933,a30_34,m,ao_oesao
43661,933,a60_64,f,lcsao
153016,933,a25_29,f,ao_oesao
763058,933,a45_49,f,naao
763353,933,a40_44,f,eo_oeeo
190293,933,a80_84,m,ao_wcameo
296384,933,a20_24,m,ao_oesao
393441,933,a70_74,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
395585,933,a30_34,f,onao_Canadian
427229,933,a55_59,m,eo_fo
529750,933,a25_29,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
94144,933,a60_64,f,ao_wcameo
622521,933,a35_39,f,ao_sao_ei
859227,933,a40_44,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
157323,933,a55_59,m,ao_oesao
628058,933,a60_64,m,eo_weo_Dutch
539260,933,a20_24,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
381323,933,a5_9,f,ao_sao_ei
876025,933,a35_39,f,eo_eeo_Russian
103038,933,a15_19,m,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
629639,933,a70_74,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
775540,933,a55_59,m,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
294372,933,a25_29,f,ao_esao_Filipino
620810,933,a30_34,m,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
80165,933,a55_59,f,ao_esao_Filipino
343751,933,a50_54,m,ao_sao_ei
213826,933,a45_49,f,eo_weo_Dutch
1423,933,a35_39,f,eo_oeo
154718,933,a65_69,m,onao_Canadian
706338,933,a15_19,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
751639,933,a65_69,f,eo_neo
143654,933,a65_69,f,eo_seo_Greek
544220,933,a60_64,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
200512,933,a50_54,f,eo_weo_German
494913,933,a5_9,m,ao_oesao
228264,933,a40_44,m,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
572621,933,a40_44,f,ao_sao_ei
369450,933,a40_44,f,eo_neo
498301,933,a65_69,f,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
490936,933,a20_24,f,ao_sao_ei
360835,933,a35_39,f,ao_sao_ei
239706,933,a10_14,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
199971,933,a45_49,m,eo_bio_Scottish
562773,933,a30_34,m,eo_eeo_Polish
673980,933,a60_64,m,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
528182,933,a5_9,m,eo_bio_English
213014,933,a20_24,m,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
133336,933,a20_24,m,naao
721914,933,a20_24,m,onao_Canadian
331103,933,a40_44,f,ao_oesao
792747,933,a5_9,f,ao_sao_ei
516079,933,a50_54,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
880635,933,a0_4,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
420671,933,a30_34,f,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
233796,933,a20_24,f,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
646094,933,a0_4,m,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
72523,933,a60_64,f,onao_Canadian
27695,933,a75_79,f,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
209315,933,a80_84,f,eo_seo_Italian
286521,933,a30_34,m,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
206964,933,a65_69,f,ao_wcameo
141883,933,a25_29,f,ao_esao_Filipino
235382,933,a55_59,f,ao_oesao
736610,933,a40_44,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
118071,933,a10_14,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
618344,933,a20_24,f,ao_wcameo
798140,933,a5_9,f,ao_oesao
441431,933,a50_54,m,ao_esao_Filipino
820244,933,a15_19,f,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
468445,933,a40_44,f,ao_oesao
579997,933,a25_29,m,ao_oesao
101222,933,a5_9,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
625543,933,a35_39,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
64270,933,a45_49,f,onao_Canadian
812204,933,a20_24,m,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
171406,933,a65_69,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
145005,933,a55_59,m,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
383980,933,a65_69,f,eo_bio_English
448304,933,a5_9,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
595289,933,a40_44,m,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
636354,933,a0_4,f,eo_weo_German
850477,933,a35_39,f,onao_Canadian
381241,933,a55_59,m,eo_seo_Greek
322137,933,a55_59,m,eo_weo_German
308885,933,a50_54,f,ao_sao_ei
563701,933,a65_69,f,ao_sao_ei
399346,933,a25_29,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
334357,933,a65_69,f,ao_esao_Chinese
117937,933,a70_74,m,naao
810272,933,a15_19,f,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
705937,933,a20_24,f,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
482203,933,a15_19,m,ao_oesao
22859,933,a20_24,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
732671,933,a35_39,m,ao
250504,933,a65_69,m,eo_bio_English
239169,933,a35_39,f,ao_wcameo
40885,933,a15_19,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
695349,933,a15_19,m,ao_oesao
620618,933,a45_49,f,ao_sao_ei
799690,933,a20_24,f,eo_oseo
557620,933,a35_39,f,ao_oesao
761007,933,a20_24,m,ao_sao_ei
224062,933,a5_9,f,oco
723569,933,a20_24,m,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
218600,933,a40_44,f,eo_bio_English
585282,933,a70_74,f,ao_oesao
291187,933,a45_49,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
98668,933,a70_74,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
512900,933,a0_4,m,naao
224346,933,a15_19,m,ao_osao
833996,933,a80_84,m,ao_esao_Filipino
446711,933,a65_69,f,eo_weo_German
531211,933,a55_59,f,eo_oeeo
811740,933,a50_54,m,eo_bio_English
397046,933,a55_59,m,ao_oesao
662262,933,a45_49,m,ao_sao_ei
702144,933,a50_54,f,eo_oeo
497767,933,a55_59,f,eo_bio_English
864537,933,a0_4,m,ao_osao
165405,933,a45_49,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
568362,933,a35_39,f,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
921909,933,a25_29,m,ao_oesao
348969,933,a40_44,f,ao_esao_Filipino
63148,933,a40_44,f,ao_oesao
566980,933,a10_14,f,ao_esao_Filipino
296642,933,a60_64,m,eo_bio_Scottish
380112,933,a30_34,m,ao_sao_ei
874896,933,a30_34,f,naao
823211,933,a70_74,f,eo_bio_English
88983,933,a40_44,f,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
215355,933,a55_59,f,ao_osao
33867,933,a30_34,m,ao_oesao
676661,933,a70_74,m,eo_neo
803999,933,a10_14,m,ao_esao_Filipino
720469,933,a50_54,f,ao_esao_Filipino
185512,933,a20_24,f,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
714751,933,a40_44,f,eo_eeo_Hungarian
871947,933,a60_64,m,onao_Canadian
827205,933,a20_24,f,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
803758,933,a20_24,m,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
682656,933,a65_69,f,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
136066,933,a35_39,m,onao
276813,933,a50_54,m,eo_weo_German
628739,933,a40_44,m,eo_oseo
383801,933,a80_84,f,eo_bio_Scottish
832517,933,a50_54,f,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
357617,933,a25_29,m,ao_oesao
174019,933,a0_4,m,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
697239,933,a60_64,f,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
27178,933,a70_74,f,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
297169,933,a75_79,m,ao_esao_Filipino
220983,933,a25_29,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
161042,933,a55_59,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
908987,933,a10_14,f,ao_sao_ei
86198,933,a70_74,m,ao_sao_ei
824422,933,a75_79,f,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
721428,933,a45_49,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
782579,933,a35_39,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
706774,933,a60_64,f,ao_esao_Filipino
443679,933,a50_54,m,ao_esao_Filipino
872854,933,a35_39,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
216997,933,a70_74,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
907398,933,a60_64,f,ao_oesao
50461,933,a70_74,f,eo_bio_English
641792,933,a15_19,m,ao_osao
851887,933,a5_9,f,ao_esao_Filipino
342473,933,a15_19,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
926378,933,a65_69,f,ao_oesao
668387,933,a25_29,f,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
452057,933,a25_29,m,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
226833,933,a45_49,m,ao_esao_Filipino
888274,933,a40_44,f,eo_obio
542190,933,a60_64,m,ao_sao_ei
295395,933,a45_49,f,ao_sao_ei
179519,933,a40_44,m,ao_esao_Filipino
10829,933,a5_9,f,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
103916,933,a45_49,f,ao_esao_Filipino
226448,933,a45_49,f,ao_sao_ei
709394,933,a55_59,m,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
858619,933,a80_84,m,eo_bio_Irish
753360,933,a40_44,m,ao_sao_ei
181986,933,a50_54,f,eo_fo
378957,933,a15_19,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
502855,933,a40_44,f,lcsao
865256,933,a50_54,m,eo_bio_Scottish
375807,933,a30_34,f,ao_sao_ei
326399,933,a20_24,m,ao
667887,933,a10_14,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
634431,933,a75_79,m,eo_neo
107070,933,a30_34,f,ao_oesao
50453,933,a55_59,m,eo_bio_English
751707,933,a10_14,m,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
167325,933,a55_59,m,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
207643,933,a50_54,f,ao_sao_ei
424136,933,a40_44,f,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
659903,933,a5_9,f,ao_wcameo
577997,933,a35_39,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
504937,933,a70_74,m,eo_weo_Dutch
866233,933,a40_44,f,ao
415395,933,a30_34,f,eo_weo_Dutch
903441,933,a20_24,f,eo_weo_German
904055,933,a65_69,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
63805,933,a65_69,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
530098,933,a75_79,m,eo_eeo_Ukrainian
205418,933,a35_39,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
429595,933,a15_19,m,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
229127,933,a35_39,f,ao_esao_Filipino
482921,933,a40_44,m,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
745229,933,a25_29,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
723569,933,a20_24,m,ao_sao_ei
879020,933,a60_64,m,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
695000,933,a35_39,f,eo_seo_Italian
300807,933,a5_9,f,onao_Canadian
206070,933,a40_44,f,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
64550,933,a70_74,m,ao_sao_ei
788193,933,a0_4,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
435845,933,a10_14,m,ao_sao_ei
151768,933,a55_59,f,eo_eeo_Russian
22800,933,a20_24,m,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
626432,933,a45_49,f,lcsao
173331,933,a20_24,f,eo_bio_English
730676,933,a65_69,f,ao_oesao
53759,933,a40_44,m,onao_Canadian
96975,933,a85_,m,eo_weo_German
442177,933,a50_54,f,ao_esao_Filipino
540812,933,a65_69,m,eo_seo_Italian
386994,933,a20_24,f,ao_oesao
311664,933,a30_34,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
501968,933,a55_59,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
587294,933,a15_19,f,ao_esao_Filipino
674617,933,a50_54,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
730034,933,a65_69,f,eo_oeo
332910,933,a50_54,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
77312,933,a15_19,m,onao_Canadian
539783,933,a60_64,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
455784,933,a30_34,m,eo_eeo_Hungarian
662881,933,a60_64,f,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
717462,933,a45_49,m,ao_sao_ei
192882,933,a35_39,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
616837,933,a30_34,m,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
128050,933,a5_9,m,ao_wcameo
110883,933,a40_44,m,eo_eeo_Ukrainian
863770,933,a10_14,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
919794,933,a40_44,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
775491,933,a25_29,m,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
334106,933,a40_44,m,ao_esao_Filipino
770058,933,a5_9,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
491603,933,a30_34,f,lcsao
76274,933,a5_9,m,naao
246340,933,a50_54,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
64332,933,a50_54,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
474202,933,a35_39,f,ao_esao_Filipino
716187,933,a5_9,m,naao
636058,933,a85_,m,eo_seo_Italian
729630,933,a0_4,f,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
6170,933,a25_29,f,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
596777,933,a10_14,m,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
338500,933,a40_44,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
807189,933,a10_14,m,ao_osao
12167,933,a60_64,f,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
654708,933,a50_54,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
761711,933,a65_69,f,eo_bio_English
558940,933,a55_59,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
489527,933,a65_69,f,ao_oesao
10331,933,a40_44,f,onao_Canadian
745345,933,a55_59,f,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
870485,933,a75_79,f,ao_sao_ei
537404,933,a30_34,m,ao_esao_Chinese
58025,933,a55_59,m,ao
478704,933,a40_44,f,eo_oeeo
117583,933,a45_49,f,ao_oesao
776271,933,a60_64,m,eo_oseo
382155,933,a30_34,f,eo_fo
795743,933,a35_39,f,ao_wcameo
624237,933,a0_4,m,ao_sao_ei
577958,933,a45_49,m,ao_oesao
435590,933,a30_34,f,lcsao
210005,933,a30_34,m,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
299410,933,a5_9,m,eo_seo_Italian
20933,933,a5_9,m,ao_oesao
118920,933,a60_64,f,ao_sao_ei
147445,933,a15_19,m,ao_sao_ei
714591,933,a45_49,m,ao_oesao
68712,933,a35_39,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
862105,933,a70_74,f,eo_eeo_Russian
569450,933,a70_74,m,ao_oesao
569767,933,a45_49,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
580241,933,a15_19,m,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
585458,933,a50_54,m,eo_bio_Scottish
309401,933,a0_4,f,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
149909,933,a50_54,m,naao
684052,933,a70_74,m,eo_bio_English
529044,933,a0_4,f,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
904775,933,a20_24,f,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
440920,933,a45_49,f,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
81985,933,a35_39,m,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
776951,933,a50_54,m,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
291213,933,a40_44,m,ao_sao_ei
60400,933,a65_69,f,eo_obio
889055,933,a60_64,m,eo_oeeo
856119,933,a55_59,m,onao_Canadian
188647,933,a60_64,m,ao_oesao
915385,933,a30_34,m,ao_oesao
729918,933,a10_14,f,ao
764471,933,a50_54,f,eo_oseo
370159,933,a45_49,f,eo_bio_English
617451,933,a80_84,m,lcsao
930405,933,a15_19,m,ao_esao_Filipino
239642,933,a85_,m,eo_bio_English
827679,933,a60_64,m,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
573437,933,a30_34,m,ao_osao
500025,933,a30_34,f,ao_oesao
433475,933,a70_74,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
189114,933,a60_64,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
710398,933,a20_24,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
179974,933,a0_4,f,ao_sao_ei
522382,933,a75_79,m,eo_neo
582662,933,a45_49,f,ao_oesao
447951,933,a75_79,m,ao_osao
499285,933,a80_84,f,eo_weo_German
526071,933,a50_54,f,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
227139,933,a55_59,f,ao_esao_Filipino
744778,933,a65_69,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
451709,933,a20_24,f,ao_sao_ei
517844,933,a45_49,f,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
72325,933,a70_74,m,eo_bio_English
480689,933,a35_39,f,eo_bio_English
653531,933,a70_74,f,ao_sao_ei
912397,933,a85_,m,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
119203,933,a15_19,m,ao_wcameo
585673,933,a55_59,m,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
644913,933,a30_34,m,ao_oesao
453181,933,a10_14,f,eo_oeeo
414496,933,a55_59,f,eo_bio_English
233472,933,a50_54,f,eo_weo_German
105295,933,a0_4,f,lcsao
231153,933,a35_39,m,ao_esao_Filipino
770233,933,a50_54,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
499290,933,a20_24,f,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
599549,933,a25_29,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
652838,933,a10_14,f,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
173555,933,a25_29,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
662849,933,a75_79,f,eo_seo_Italian
232681,933,a25_29,m,lcsao
490376,933,a35_39,f,eo_eeo_Ukrainian
714727,933,a15_19,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
415959,933,a5_9,m,onao_Canadian
123289,933,a70_74,f,ao_esao_Filipino
108365,933,a65_69,m,eo_neo
294711,933,a45_49,f,ao_esao_Filipino
131940,933,a30_34,m,eo_obio
533054,933,a45_49,f,eo_bio_Scottish
35747,933,a55_59,m,eo_eeo_Hungarian
205372,933,a30_34,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
790670,933,a40_44,m,naao
325801,933,a10_14,m,onao_Canadian
324530,933,a70_74,f,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
251509,933,a60_64,f,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
913065,933,a20_24,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
