PPSORT,CMA,AGE,SEX,RACE
374511,933,a55_59,f,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
274814,933,a30_34,f,ao_oesao
113883,933,a15_19,m,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
145986,933,a10_14,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
181620,933,a15_19,f,ao_osao
325306,933,a50_54,f,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
780338,933,a35_39,m,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
172203,933,a35_39,f,ao_oesao
233541,933,a75_79,f,eo_neo
452469,933,a65_69,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
382937,933,a55_59,m,ao_esao_Filipino
481467,933,a45_49,f,eo_bio_Scottish
5678,933,a50_54,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
926792,933,a25_29,m,ao_sao_ei
818638,933,a30_34,f,ao_wcameo
911490,933,a25_29,f,eo_seo_Greek
670734,933,a15_19,m,ao_osao
406874,933,a65_69,f,onao_Canadian
79955,933,a55_59,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
589393,933,a55_59,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
128633,933,a55_59,m,eo_weo_Dutch
888289,933,a15_19,f,onao_Canadian
674236,933,a45_49,f,ao_oesao
904231,933,a25_29,f,ao_sao_ei
911851,933,a20_24,m,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
478569,933,a30_34,f,ao_sao_ei
379318,933,a5_9,m,ao_oesao
455819,933,a40_44,m,eo_seo_Italian
793070,933,a40_44,f,ao_oesao
102888,933,a80_84,f,eo_weo_Dutch
22340,933,a40_44,m,eo_seo_Italian
10733,933,a0_4,m,eo_weo_Dutch
409542,933,a65_69,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
179895,933,a10_14,m,ao_oesao
157825,933,a85_,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
51209,933,a20_24,f,ao_oesao
274082,933,a55_59,m,ao_sao_ei
389212,933,a65_69,m,eo_obio
316106,933,a20_24,f,ao
300644,933,a35_39,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
430023,933,a35_39,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
62730,933,a35_39,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
568623,933,a50_54,m,eo_weo_Dutch
759766,933,a45_49,m,eo_eeo_Russian
727387,933,a5_9,m,ao_sao_ei
128110,933,a15_19,f,ao_oesao
569138,933,a5_9,m,ao_oesao
613181,933,a25_29,m,eo_bio_English
139579,933,a25_29,m,ao_oesao
346890,933,a45_49,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
599896,933,a45_49,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
571659,933,a10_14,m,ao_oesao
556815,933,a70_74,f,ao_sao_ei
737089,933,a35_39,m,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
276231,933,a10_14,f,naao
490673,933,a20_24,m,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
189495,933,a50_54,m,ao_esao_Chinese
508485,933,a15_19,f,naao
358058,933,a15_19,m,co_Jamaican
11546,933,a40_44,m,ao_sao_ei
479927,933,a60_64,f,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
376739,933,a85_,f,eo_bio_English
458941,933,a45_49,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
541435,933,a20_24,f,ao_oesao
4354,933,a65_69,f,ao_oesao
321846,933,a60_64,f,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
113892,933,a20_24,m,ao
350534,933,a30_34,f,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
917191,933,a65_69,m,oo
376503,933,a50_54,m,ao_oesao
120434,933,a40_44,f,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
189581,933,a0_4,m,eo_weo_German
416715,933,a45_49,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
294191,933,a70_74,f,naao
547420,933,a40_44,f,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
589763,933,a50_54,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
342482,933,a55_59,f,ao_oesao
521665,933,a60_64,f,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
750997,933,a55_59,f,ao_oesao
78083,933,a0_4,f,eo_bio_Irish
57651,933,a80_84,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
769630,933,a65_69,f,eo_bio_Scottish
115073,933,a20_24,m,ao_sao_ei
632581,933,a5_9,m,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
593951,933,a55_59,f,eo_neo
582640,933,a75_79,m,eo_weo_Dutch
3250,933,a40_44,f,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
376978,933,a40_44,f,naao
915408,933,a15_19,f,ao_oesao
279838,933,a30_34,f,ao_sao_ei
29495,933,a0_4,m,ao_oesao
492668,933,a55_59,m,ao_oesao
862541,933,a55_59,f,ao_sao_ei
550506,933,a35_39,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
140131,933,a40_44,f,ao_osao
436034,933,a30_34,f,eo_oeo
772381,933,a40_44,m,eo_bio_English
914071,933,a50_54,f,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
214095,933,a70_74,m,oo
744379,933,a40_44,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
713614,933,a10_14,m,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
859095,933,a35_39,m,ao_esao_Filipino
357789,933,a20_24,f,ao
916008,933,a50_54,f,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
744165,933,a55_59,f,ao_oesao
838870,933,a25_29,f,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
84547,933,a60_64,f,ao_osao
482748,933,a65_69,f,ao_sao_ei
774203,933,a15_19,m,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
454088,933,a60_64,m,eo_eeo_Polish
111190,933,a70_74,f,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
526877,933,a0_4,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
316770,933,a0_4,m,ao_osao
243675,933,a20_24,f,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
352771,933,a20_24,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
843960,933,a25_29,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
409282,933,a65_69,f,ao_oesao
343309,933,a50_54,f,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
485822,933,a45_49,m,ao_oesao
560446,933,a30_34,m,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
414862,933,a45_49,f,ao_oesao
334101,933,a15_19,m,eo_seo_Italian
863717,933,a50_54,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
764989,933,a60_64,f,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
803493,933,a50_54,f,ao_osao
667415,933,a10_14,m,ao_sao_ei
562430,933,a30_34,f,ao_oesao
102614,933,a55_59,f,eo_bio_Scottish
280240,933,a10_14,f,ao_wcameo
112666,933,a80_84,f,eo_weo_German
448380,933,a75_79,m,eo_seo_Italian
650664,933,a15_19,m,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
84077,933,a15_19,f,ao_osao
922804,933,a15_19,f,ao
81396,933,a45_49,m,onao_Canadian
604517,933,a40_44,m,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
611681,933,a5_9,m,onao_Canadian
662456,933,a10_14,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
88983,933,a40_44,f,ao_sao_ei
410989,933,a50_54,m,ao_oesao
176399,933,a55_59,m,ao_osao
113592,933,a50_54,m,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
509011,933,a65_69,f,ao_sao_ei
165648,933,a25_29,m,lcsao
307282,933,a45_49,f,eo_bio_English
185911,933,a10_14,m,ao_sao_ei
525699,933,a50_54,f,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
513363,933,a20_24,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
345154,933,a25_29,f,ao_oesao
771804,933,a40_44,m,ao_wcameo
262368,933,a35_39,m,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
320674,933,a20_24,f,ao_sao_ei
744961,933,a50_54,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
813803,933,a5_9,m,onao_Canadian
446984,933,a60_64,m,ao_wcameo
592350,933,a65_69,m,eo_weo_German
907459,933,a45_49,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
861501,933,a10_14,m,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
541899,933,a50_54,f,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
204319,933,a20_24,m,onao_Canadian
728907,933,a70_74,m,ao_oesao
42826,933,a75_79,m,eo_eeo_Ukrainian
609119,933,a30_34,m,ao_oesao
212423,933,a10_14,f,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
747675,933,a65_69,f,ao_sao_ei
486748,933,a20_24,m,ao_wcameo
12324,933,a45_49,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
832454,933,a0_4,f,lcsao
282969,933,a5_9,m,ao_osao
562361,933,a45_49,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
613896,933,a40_44,m,ao_wcameo
713544,933,a5_9,m,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
411494,933,a40_44,f,eo_oseo
687521,933,a35_39,m,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
717254,933,a50_54,m,ao_osao
346612,933,a40_44,f,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
39103,933,a0_4,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
446102,933,a50_54,f,ao_sao_ei
136499,933,a60_64,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
273988,933,a35_39,f,ao_osao
344154,933,a60_64,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
188508,933,a55_59,f,ao_osao
889830,933,a50_54,m,eo_weo_German
399572,933,a60_64,f,ao_oesao
1960,933,a15_19,m,ao
555112,933,a35_39,f,ao_esao_Chinese
196979,933,a65_69,m,naao
169646,933,a60_64,m,ao_sao_ei
912509,933,a55_59,f,eo_oweo
76366,933,a85_,f,eo_fo
660621,933,a70_74,m,eo_obio
845701,933,a55_59,f,ao_oesao
726781,933,a5_9,m,eo_oseo
287931,933,a70_74,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
554775,933,a70_74,f,eo_neo
127463,933,a35_39,f,naao
406765,933,a15_19,m,ao_esao_Filipino
921558,933,a15_19,m,ao_oesao
553954,933,a45_49,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
160527,933,a20_24,f,ao_wcameo
660850,933,a25_29,f,ao_oesao
333131,933,a15_19,m,ao_wcameo
178158,933,a65_69,m,ao_sao_ei
769297,933,a85_,m,eo_weo_German
462665,933,a65_69,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
172548,933,a65_69,f,ao_sao_ei
131510,933,a65_69,f,ao_sao_ei
723134,933,a60_64,f,ao_oesao
776129,933,a25_29,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
295909,933,a30_34,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
22771,933,a45_49,m,eo_eeo_Ukrainian
763461,933,a55_59,m,ao_sao_ei
654025,933,a30_34,f,lcsao
477402,933,a25_29,m,ao_oesao
101024,933,a10_14,f,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
149110,933,a20_24,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
660603,933,a45_49,m,ao
373147,933,a20_24,f,onao_Canadian
827682,933,a85_,m,eo_seo_Italian
495335,933,a45_49,m,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
812099,933,a25_29,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
611050,933,a50_54,f,ao_oesao
91601,933,a45_49,m,ao
813253,933,a35_39,m,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
801912,933,a30_34,f,eo_neo
60895,933,a10_14,f,onao_Canadian
554775,933,a70_74,f,eo_neo
148605,933,a75_79,m,eo_weo_German
627567,933,a40_44,f,ao_esao_Filipino
207672,933,a10_14,f,ao_oesao
653420,933,a0_4,f,eo_weo_German
703748,933,a30_34,f,ao_esao_Filipino
444490,933,a55_59,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
184592,933,a25_29,m,ao_wcameo
131939,933,a30_34,m,onao_Canadian
406434,933,a60_64,m,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
306942,933,a15_19,f,onao_Canadian
456194,933,a70_74,m,ao_sao_ei
481124,933,a35_39,f,ao
384505,933,a0_4,m,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
546901,933,a30_34,m,ao_esao_Filipino
758288,933,a80_84,m,eo_oeeo
165083,933,a55_59,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
338297,933,a30_34,f,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
535056,933,a0_4,m,lcsao
529519,933,a60_64,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
71631,933,a45_49,f,ao_osao
325533,933,a10_14,f,ao_sao_ei
883425,933,a40_44,m,ao_sao_ei
702262,933,a35_39,m,ao_oesao
681427,933,a10_14,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
287165,933,a35_39,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
720601,933,a70_74,f,eo_neo
213942,933,a30_34,f,naao
660100,933,a55_59,f,ao_oesao
391660,933,a45_49,f,ao_oesao
609066,933,a55_59,m,eo_weo_Dutch
749249,933,a5_9,m,ao_sao_ei
885364,933,a35_39,m,ao_esao_Filipino
328905,933,a25_29,m,ao_oesao
198208,933,a65_69,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
672116,933,a15_19,m,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
797343,933,a15_19,f,ao_esao_Filipino
698257,933,a45_49,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
323789,933,a85_,f,eo_neo
462879,933,a50_54,f,ao_wcameo
767201,933,a50_54,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
570922,933,a50_54,f,ao_oesao
758900,933,a0_4,m,ao_sao_ei
538488,933,a65_69,m,ao_esao_Filipino
68139,933,a35_39,f,ao_esao_Filipino
384134,933,a70_74,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
692186,933,a25_29,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
678654,933,a5_9,f,ao_osao
634689,933,a40_44,f,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
775965,933,a40_44,m,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
643215,933,a60_64,f,eo_eeo_Ukrainian
531526,933,a35_39,m,ao_oesao
150359,933,a50_54,f,eo_eeo_Polish
182806,933,a5_9,m,eo_bio_English
184601,933,a70_74,m,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
700483,933,a75_79,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
900557,933,a15_19,m,ao_esao_Chinese
539063,933,a30_34,m,lcsao
921361,933,a25_29,m,ao_esao_Chinese
405216,933,a50_54,m,ao
858105,933,a30_34,f,ao_osao
780694,933,a5_9,f,ao_esao_Filipino
728639,933,a45_49,m,eo_seo_Italian
871336,933,a40_44,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
595110,933,a10_14,m,onao_Canadian
222962,933,a10_14,m,eo_bio_English
466420,933,a40_44,f,ao_oesao
423322,933,a35_39,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
112287,933,a55_59,m,ao_sao_ei
901502,933,a70_74,f,onao_Canadian
113907,933,a5_9,f,ao_sao_ei
904256,933,a20_24,f,eo_oeeo
25363,933,a40_44,m,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
717205,933,a80_84,m,eo_weo_German
401927,933,a55_59,f,eo_obio
896985,933,a70_74,m,eo_fo
701996,933,a60_64,m,eo_bio_Scottish
540927,933,a70_74,m,eo_bio_Irish
792133,933,a0_4,m,eo_eeo_Polish
36380,933,a55_59,f,ao_esao_Filipino
869459,933,a10_14,f,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
196853,933,a15_19,f,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
748487,933,a60_64,m,ao_oesao
516261,933,a5_9,m,ao_sao_ei
573958,933,a40_44,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
150446,933,a20_24,m,ao_esao_Filipino
910084,933,a0_4,f,onao_Canadian
728305,933,a60_64,f,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
639989,933,a25_29,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
573437,933,a30_34,m,ao_osao
105359,933,a55_59,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
681346,933,a15_19,f,eo_eeo_Polish
341554,933,a65_69,f,eo_bio_English
732623,933,a0_4,m,onao_Canadian
176847,933,a50_54,f,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
465655,933,a55_59,f,ao_oesao
236038,933,a70_74,m,eo_weo_Dutch
38365,933,a85_,f,ao_sao_ei
162305,933,a65_69,m,eo_bio_Scottish
427581,933,a20_24,f,ao_esao_Filipino
711226,933,a30_34,f,ao_esao_Filipino
296655,933,a5_9,f,ao_esao_Filipino
552390,933,a40_44,m,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
272527,933,a15_19,f,onao_Canadian
371389,933,a45_49,f,ao_sao_ei
55727,933,a60_64,f,ao_oesao
329764,933,a10_14,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
92380,933,a40_44,f,eo_bio_Scottish
640425,933,a50_54,f,ao_wcameo
608380,933,a15_19,f,naao
560399,933,a70_74,f,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
8713,933,a45_49,m,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
857023,933,a45_49,f,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
79780,933,a50_54,f,eo_neo
145860,933,a60_64,m,eo_fo
56785,933,a30_34,m,eo_oeeo
451485,933,a10_14,m,onao_Canadian
307784,933,a50_54,f,eo_weo_German
94939,933,a40_44,m,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
113883,933,a15_19,m,ao_esao_Filipino
670767,933,a30_34,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
662881,933,a60_64,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
260803,933,a55_59,f,ao_esao_Filipino
267243,933,a50_54,f,ao_esao_Filipino
99711,933,a55_59,f,ao_sao_ei
197893,933,a40_44,f,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
478471,933,a45_49,f,eo_obio
117376,933,a60_64,m,eo_fo
478517,933,a65_69,f,ao_osao
395958,933,a25_29,m,eo_seo_Portuguese
640819,933,a30_34,f,ao_esao_Filipino
428216,933,a50_54,m,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
474318,933,a35_39,f,ao_esao_Filipino
452688,933,a30_34,f,ao_sao_ei
871950,933,a10_14,m,ao_oesao
773448,933,a25_29,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
716420,933,a75_79,m,eo_obio
740864,933,a40_44,f,onao_Canadian
883425,933,a40_44,m,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
611006,933,a85_,f,ao_esao_Filipino
844030,933,a20_24,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
791581,933,a20_24,m,ao_esao_Filipino
294849,933,a10_14,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
258701,933,a50_54,m,ao_sao_ei
163774,933,a80_84,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
927176,933,a0_4,m,ao_oesao
33168,933,a35_39,m,eo_fo
270924,933,a0_4,m,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
643584,933,a30_34,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
2669,933,a70_74,f,eo_neo
820276,933,a50_54,f,eo_seo_Portuguese
151466,933,a20_24,f,ao_osao
287376,933,a10_14,f,eo_eeo_Polish
612032,933,a40_44,m,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
90427,933,a60_64,m,ao_sao_ei
669884,933,a65_69,m,eo_bio_English
87662,933,a20_24,f,onao_Canadian
497112,933,a85_,f,ao_oesao
473523,933,a55_59,m,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
634907,933,a10_14,f,eo_eeo_Russian
46471,933,a70_74,f,ao_sao_ei
291146,933,a25_29,f,ao_wcameo
362035,933,a5_9,f,eo_bio_English
794668,933,a40_44,m,oco
290806,933,a70_74,f,ao_oesao
436049,933,a10_14,f,onao_Canadian
99152,933,a50_54,f,lcsao
385573,933,a50_54,m,ao_oesao
854398,933,a25_29,f,eo_bio_English
621182,933,a85_,f,ao_esao_Filipino
481989,933,a55_59,f,ao_oesao
693507,933,a40_44,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
26591,933,a15_19,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
313307,933,a15_19,f,onao_Canadian
805886,933,a45_49,m,ao_sao_ei
872281,933,a60_64,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
793103,933,a40_44,m,ao_sao_ei
867622,933,a40_44,m,eo_eeo_Ukrainian
820933,933,a45_49,m,ao_sao_ei
293991,933,a70_74,f,eo_weo_German
105495,933,a55_59,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
246530,933,a20_24,m,ao_oesao
194712,933,a85_,f,eo_weo_German
77152,933,a65_69,f,ao_sao_ei
336132,933,a35_39,f,ao_wcameo
77897,933,a25_29,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
514371,933,a30_34,f,eo_eeo_Russian
223817,933,a65_69,f,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
280544,933,a30_34,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
769848,933,a55_59,m,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
135131,933,a50_54,m,eo_eeo_Ukrainian
696030,933,a25_29,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
107783,933,a10_14,f,ao_esao_Filipino
444220,933,a65_69,f,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
733127,933,a40_44,m,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
724048,933,a50_54,f,naao
655328,933,a25_29,f,eo_bio_Scottish
656599,933,a20_24,f,lcsao
148598,933,a30_34,f,ao_esao_Filipino
144840,933,a50_54,m,eo_seo_Italian
466634,933,a15_19,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
646777,933,a75_79,m,eo_neo
626886,933,a30_34,m,ao_wcameo
17543,933,a45_49,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
689734,933,a50_54,f,ao_sao_ei
487800,933,a20_24,f,ao_esao_Filipino
409770,933,a70_74,f,eo_seo_Portuguese
739558,933,a5_9,m,ao_oesao
593380,933,a0_4,m,ao_wcameo
763008,933,a40_44,f,eo_bio_English
114813,933,a30_34,m,eo_bio_English
781643,933,a75_79,f,eo_weo_German
104047,933,a35_39,m,eo_oeo
