PPSORT,CMA,AGE,SEX,RACE
824451,933,a5_9,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
38555,933,a25_29,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
310619,933,a70_74,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
129033,933,a30_34,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
926851,933,a55_59,f,eo_seo_Greek
580456,933,a40_44,f,ao_sao_ei
430921,933,a65_69,m,oo
829313,933,a5_9,f,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
270645,933,a70_74,m,onao_Canadian
492448,933,a70_74,m,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
260138,933,a20_24,m,ao_esao_Filipino
817958,933,a35_39,f,eo_bio_Irish
149611,933,a45_49,f,ao
779928,933,a50_54,m,eo_weo_German
547279,933,a20_24,f,ao_wcameo
706600,933,a0_4,m,onao_Canadian
94222,933,a50_54,m,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
589258,933,a80_84,m,eo_weo_German
900860,933,a15_19,f,naao
58504,933,a60_64,m,eo_fo
524004,933,a65_69,f,onao_Canadian
754591,933,a25_29,m,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
922572,933,a60_64,f,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
588852,933,a0_4,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
674286,933,a60_64,m,ao_oesao
660579,933,a15_19,m,ao_wcameo
434537,933,a40_44,m,ao_osao
90412,933,a15_19,f,eo_bio_Scottish
754222,933,a60_64,f,ao_sao_ei
871027,933,a30_34,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
813093,933,a25_29,m,eo_obio
182779,933,a25_29,m,ao_esao_Filipino
380469,933,a55_59,f,ao_esao_Filipino
304346,933,a5_9,m,ao_sao_ei
287131,933,a35_39,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
24567,933,a5_9,m,ao_sao_ei
488696,933,a65_69,m,ao_oesao
556815,933,a70_74,f,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
507374,933,a40_44,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
292000,933,a55_59,f,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
184962,933,a35_39,f,ao_sao_ei
687395,933,a30_34,f,eo_seo_Greek
169632,933,a40_44,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
405475,933,a65_69,f,ao_sao_ei
290191,933,a80_84,m,eo_weo_German
341690,933,a65_69,m,onao_Canadian
877598,933,a35_39,f,ao_oesao
436890,933,a40_44,f,ao_esao_Filipino
600302,933,a15_19,m,ao_esao_Filipino
387165,933,a60_64,f,onao_Canadian
317205,933,a20_24,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
342857,933,a10_14,f,ao_esao_Filipino
543754,933,a15_19,m,ao_sao_ei
574079,933,a70_74,f,eo_bio_English
631574,933,a75_79,m,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
144155,933,a45_49,f,onao_Canadian
714364,933,a0_4,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
384003,933,a70_74,f,eo_obio
228877,933,a15_19,f,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
499332,933,a0_4,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
163553,933,a45_49,m,eo_bio_English
809235,933,a35_39,m,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
477277,933,a75_79,f,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
814236,933,a75_79,m,ao_esao_Chinese
200927,933,a15_19,f,lcsao
736610,933,a40_44,m,onao_Canadian
882819,933,a20_24,f,eo_weo_Dutch
430185,933,a0_4,f,ao_osao
557428,933,a20_24,m,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
863676,933,a30_34,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
215977,933,a30_34,m,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
91210,933,a45_49,m,onao_Canadian
548718,933,a25_29,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
737041,933,a45_49,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
760372,933,a5_9,m,ao_wcameo
793445,933,a10_14,m,ao_esao_Filipino
868329,933,a45_49,m,ao_oesao
766224,933,a35_39,m,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
119968,933,a60_64,m,ao_oesao
261418,933,a25_29,m,eo_obio
107219,933,a60_64,f,onao_Canadian
854714,933,a20_24,m,onao_Canadian
207077,933,a45_49,f,eo_bio_English
753801,933,a5_9,f,ao_osao
745312,933,a10_14,f,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
924632,933,a65_69,m,eo_bio_English
170526,933,a45_49,m,eo_oeo
642737,933,a10_14,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
570242,933,a25_29,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
453771,933,a20_24,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
490551,933,a40_44,m,ao_sao_ei
2780,933,a80_84,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
781489,933,a50_54,m,ao_sao_ei
424776,933,a50_54,m,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
278337,933,a30_34,f,ao_oesao
474063,933,a60_64,f,ao_oesao
183894,933,a10_14,m,eo_bio_English
592880,933,a45_49,f,eo_fo
123590,933,a60_64,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
376704,933,a45_49,m,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
852095,933,a40_44,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
258353,933,a50_54,f,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
158145,933,a25_29,f,naao
410270,933,a15_19,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
535510,933,a30_34,f,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
867372,933,a25_29,m,ao_wcameo
655790,933,a40_44,m,ao_sao_ei
149636,933,a50_54,f,eo_seo_Italian
259536,933,a35_39,m,onao_Canadian
539735,933,a45_49,f,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
223034,933,a35_39,f,ao_sao_ei
759574,933,a60_64,f,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
561483,933,a40_44,m,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
9247,933,a35_39,m,ao_osao
304384,933,a65_69,f,ao_sao_ei
723690,933,a80_84,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
243595,933,a20_24,f,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
196561,933,a75_79,f,eo_oseo
520601,933,a30_34,f,ao_sao_ei
180067,933,a15_19,m,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
750579,933,a40_44,m,oo
393568,933,a20_24,f,ao_esao_Filipino
489699,933,a55_59,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
1275,933,a15_19,m,ao_sao_ei
654776,933,a20_24,m,ao_oesao
680646,933,a50_54,m,ao_esao_Filipino
547117,933,a45_49,f,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
289559,933,a55_59,f,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
237254,933,a45_49,m,eo_bio_Scottish
361339,933,a85_,f,eo_bio_Scottish
682582,933,a60_64,f,ao_esao_Filipino
415612,933,a45_49,f,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
39968,933,a5_9,m,ao_oesao
245570,933,a85_,m,eo_eeo_Ukrainian
586683,933,a40_44,f,ao
760950,933,a35_39,m,ao_wcameo
708598,933,a5_9,m,ao_oesao
401622,933,a35_39,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
330510,933,a60_64,f,eo_bio_English
784273,933,a35_39,f,eo_oeo
862240,933,a70_74,f,oo
594772,933,a5_9,m,ao_sao_ei
717365,933,a70_74,f,eo_oseo
337906,933,a85_,f,eo_bio_English
332450,933,a40_44,f,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
120254,933,a5_9,f,eo_bio_English
516155,933,a25_29,f,ao_esao_Filipino
701419,933,a60_64,f,eo_seo_Italian
369993,933,a5_9,m,ao_sao_ei
895757,933,a20_24,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
45763,933,a0_4,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
333241,933,a50_54,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
836886,933,a10_14,m,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
178964,933,a40_44,f,naao
359419,933,a60_64,f,eo_weo_German
382460,933,a15_19,f,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
16978,933,a10_14,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
85521,933,a60_64,f,eo_eeo_Ukrainian
753988,933,a80_84,f,eo_seo_Italian
748378,933,a60_64,m,eo_eeo_Ukrainian
817575,933,a60_64,m,onao_Canadian
174062,933,a30_34,f,eo_bio_English
580614,933,a60_64,m,eo_oeeo
892093,933,a20_24,f,ao_wcameo
677258,933,a50_54,f,ao_osao
27178,933,a70_74,f,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
561572,933,a50_54,m,eo_obio
235412,933,a60_64,m,eo_seo_Portuguese
720123,933,a5_9,m,oo
296655,933,a5_9,f,ao_esao_Filipino
600013,933,a60_64,m,ao_esao_Chinese
828986,933,a5_9,f,lcsao
908515,933,a60_64,f,eo_weo_German
752610,933,a60_64,m,eo_bio_English
907649,933,a60_64,f,eo_weo_German
46727,933,a55_59,m,onao_Canadian
417762,933,a40_44,f,ao_sao_ei
178426,933,a45_49,m,eo_seo_Italian
336428,933,a15_19,m,ao_oesao
368297,933,a25_29,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
615017,933,a80_84,m,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
482062,933,a20_24,f,eo_obio
872854,933,a35_39,m,ao_esao_Chinese
504266,933,a50_54,m,lcsao
245284,933,a80_84,f,eo_seo_Greek
845344,933,a30_34,m,ao_oesao
850824,933,a35_39,m,eo_seo_Spanish
864435,933,a25_29,f,ao_sao_ei
567086,933,a10_14,f,ao_sao_ei
459597,933,a5_9,m,ao_sao_ei
110636,933,a50_54,m,ao_oesao
809209,933,a45_49,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
229844,933,a25_29,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
840744,933,a15_19,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
391872,933,a60_64,f,onao
7233,933,a70_74,f,onao_Canadian
241263,933,a75_79,f,eo_seo_Italian
328905,933,a25_29,m,ao_oesao
87045,933,a35_39,f,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
516898,933,a35_39,f,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
34815,933,a40_44,f,eo_eeo_Russian
554466,933,a25_29,f,eo_weo_Dutch
552024,933,a10_14,f,ao_sao_ei
520734,933,a20_24,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
171702,933,a60_64,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
810099,933,a15_19,f,ao_esao_Filipino
259969,933,a65_69,f,eo_bio_English
558329,933,a50_54,m,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
791915,933,a20_24,m,ao_sao_ei
833640,933,a15_19,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
540687,933,a50_54,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
656335,933,a35_39,f,ao_oesao
188971,933,a60_64,f,eo_eeo_Ukrainian
277206,933,a5_9,f,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
337670,933,a0_4,f,onao_Canadian
676041,933,a40_44,f,ao_sao_ei
15866,933,a35_39,m,ao_esao_Filipino
423745,933,a25_29,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
837860,933,a60_64,f,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
348569,933,a30_34,m,ao_esao_Filipino
552554,933,a30_34,f,eo_seo_Greek
41468,933,a40_44,m,ao_wcameo
616886,933,a10_14,m,eo_bio_English
58128,933,a10_14,m,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
605912,933,a20_24,f,eo_oseo
459698,933,a60_64,m,eo_eeo_Polish
270755,933,a30_34,m,eo_seo_Portuguese
332485,933,a15_19,f,ao_wcameo
289127,933,a70_74,f,lcsao
697229,933,a10_14,f,ao_esao_Filipino
124106,933,a50_54,f,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
201418,933,a25_29,m,ao_oesao
620753,933,a55_59,m,eo_weo_German
402506,933,a0_4,f,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
192070,933,a80_84,f,eo_seo_Italian
357510,933,a20_24,f,eo_seo_Italian
661600,933,a15_19,f,ao_sao_ei
825988,933,a30_34,f,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
54203,933,a70_74,m,ao_sao_ei
845917,933,a5_9,m,ao_sao_ei
231114,933,a55_59,f,lcsao
569830,933,a5_9,m,eo_bio_English
386418,933,a40_44,m,eo_bio_English
773712,933,a30_34,f,onao_Canadian
426072,933,a0_4,m,ao_osao
238340,933,a35_39,m,ao_sao_ei
731793,933,a60_64,m,eo_bio_English
439255,933,a45_49,m,oco
804743,933,a5_9,f,eo_bio_English
104278,933,a60_64,f,eo_eeo_Polish
400596,933,a45_49,m,eo_seo_Greek
93840,933,a40_44,m,ao_esao_Filipino
245175,933,a0_4,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
155284,933,a45_49,m,ao_wcameo
46154,933,a45_49,m,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
727906,933,a15_19,f,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
711474,933,a40_44,f,ao_oesao
754751,933,a45_49,f,ao_sao_ei
31135,933,a25_29,m,ao_osao
466875,933,a40_44,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
292955,933,a55_59,f,eo_seo_Italian
383526,933,a45_49,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
892491,933,a10_14,f,eo_weo_Dutch
427284,933,a45_49,m,eo_bio_Scottish
655123,933,a10_14,f,ao_sao_ei
118437,933,a15_19,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
189581,933,a0_4,m,eo_weo_German
110930,933,a50_54,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
666454,933,a55_59,m,ao_wcameo
618736,933,a65_69,m,ao_wcameo
677150,933,a40_44,m,ao_wcameo
608684,933,a40_44,m,ao_sao_ei
174978,933,a20_24,f,ao_osao
200199,933,a10_14,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
392702,933,a30_34,f,eo_seo_Portuguese
735088,933,a20_24,m,ao_oesao
567144,933,a60_64,m,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
535593,933,a55_59,f,ao_osao
177493,933,a70_74,m,eo_bio_English
192882,933,a35_39,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
97837,933,a40_44,m,ao_oesao
590760,933,a55_59,f,eo_seo_Italian
290626,933,a10_14,m,ao_esao_Filipino
157133,933,a15_19,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
21374,933,a45_49,m,ao_esao_Filipino
445115,933,a40_44,m,ao_oesao
581868,933,a70_74,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
402029,933,a40_44,f,ao_sao_ei
418116,933,a10_14,m,ao_sao_ei
832595,933,a10_14,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
281576,933,a55_59,m,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
726437,933,a35_39,f,ao_sao_ei
626231,933,a45_49,m,ao
368306,933,a35_39,f,eo_eeo_Russian
542687,933,a50_54,m,ao_oesao
434110,933,a40_44,f,onao_Canadian
795479,933,a20_24,m,ao_sao_ei
182266,933,a75_79,f,eo_oeeo
276286,933,a55_59,m,eo_seo_Italian
194678,933,a50_54,m,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
128110,933,a15_19,f,ao_oesao
13060,933,a5_9,f,ao_sao_ei
483303,933,a75_79,m,eo_weo_German
354775,933,a0_4,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
676779,933,a25_29,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
736196,933,a15_19,f,ao_sao_ei
344557,933,a25_29,m,ao_sao_ei
793888,933,a15_19,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
475845,933,a35_39,m,ao_oesao
589260,933,a65_69,f,ao_oesao
723016,933,a30_34,m,onao_Canadian
830571,933,a40_44,f,eo_bio_English
130344,933,a5_9,m,lcsao
564004,933,a50_54,m,eo_seo_Italian
403415,933,a45_49,m,eo_bio_Irish
689839,933,a70_74,m,eo_bio_Irish
886518,933,a45_49,f,ao_oesao
416840,933,a40_44,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
917198,933,a20_24,f,onao_Canadian
48792,933,a65_69,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
26067,933,a75_79,f,eo_bio_Scottish
821309,933,a20_24,m,eo_fo
619710,933,a30_34,m,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
451456,933,a40_44,f,ao_sao_ei
118647,933,a55_59,f,ao_oesao
682338,933,a55_59,m,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
128164,933,a15_19,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
835213,933,a30_34,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
30236,933,a40_44,f,eo_eeo_Ukrainian
870141,933,a30_34,f,ao_sao_ei
337906,933,a85_,f,eo_bio_English
305283,933,a45_49,f,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
593564,933,a55_59,f,eo_bio_Scottish
564062,933,a30_34,m,ao_oesao
503198,933,a10_14,m,ao_oesao
392958,933,a55_59,m,ao_sao_ei
114992,933,a0_4,f,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
337055,933,a45_49,f,ao_sao_ei
624573,933,a50_54,m,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
467681,933,a40_44,f,ao_esao_Filipino
527869,933,a20_24,f,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
98127,933,a80_84,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
621287,933,a30_34,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
527232,933,a25_29,f,ao_sao_ei
125149,933,a50_54,f,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
484770,933,a50_54,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
718103,933,a75_79,m,eo_bio_English
807945,933,a5_9,f,ao_osao
768636,933,a70_74,f,eo_bio_Scottish
485255,933,a45_49,f,ao_oesao
14269,933,a50_54,f,ao_oesao
451456,933,a40_44,f,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
47638,933,a15_19,f,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
612400,933,a40_44,f,ao_sao_ei
563065,933,a40_44,m,ao_osao
461027,933,a55_59,f,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
596698,933,a50_54,m,naao
734318,933,a30_34,f,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
317205,933,a20_24,m,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
102101,933,a80_84,m,eo_bio_English
191342,933,a25_29,m,naao
764801,933,a40_44,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
409312,933,a30_34,m,ao_osao
424093,933,a0_4,f,eo_seo_Portuguese
522472,933,a40_44,f,ao_oesao
171642,933,a45_49,f,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
843127,933,a65_69,f,eo_eeo_Polish
18867,933,a55_59,f,ao_oesao
58851,933,a35_39,m,eo_seo_Greek
913109,933,a60_64,f,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
616570,933,a55_59,f,eo_bio_Irish
564357,933,a0_4,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
252896,933,a50_54,f,eo_eeo_Ukrainian
54601,933,a50_54,f,ao_sao_ei
469774,933,a35_39,m,naao
334693,933,a35_39,f,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
788443,933,a85_,f,onao_Canadian
577217,933,a55_59,m,eo_bio_English
827822,933,a60_64,m,onao_Canadian
820244,933,a15_19,f,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
52039,933,a10_14,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
430300,933,a55_59,m,co_Jamaican
165140,933,a20_24,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
229720,933,a55_59,f,ao_wcameo
70753,933,a80_84,m,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
562602,933,a60_64,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
709985,933,a55_59,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
488830,933,a25_29,f,onao_Canadian
458820,933,a5_9,m,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
423745,933,a25_29,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
851924,933,a30_34,m,eo_weo_German
786468,933,a45_49,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
735296,933,a20_24,f,ao_sao_ei
633933,933,a65_69,f,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
465581,933,a85_,m,eo_oseo
382391,933,a45_49,m,ao_esao_Filipino
348627,933,a75_79,m,ao_osao
621284,933,a45_49,m,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
116802,933,a10_14,m,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
96654,933,a35_39,m,ao_oesao
121112,933,a45_49,f,ao_esao_Filipino
337639,933,a55_59,f,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
751756,933,a35_39,f,eo_oeeo
325942,933,a50_54,m,ao_wcameo
837899,933,a15_19,f,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
645062,933,a70_74,f,onao_Canadian
160670,933,a0_4,m,ao_oesao
884208,933,a70_74,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
474887,933,a70_74,m,eo_bio_English
521647,933,a25_29,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
170475,933,a25_29,f,eo_oeeo
267337,933,a40_44,m,onao_Canadian
325496,933,a50_54,m,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
281107,933,a70_74,m,ao_wcameo
875531,933,a65_69,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
227311,933,a60_64,m,eo_bio_Scottish
616077,933,a65_69,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
821471,933,a15_19,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
619421,933,a35_39,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
509397,933,a40_44,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
881135,933,a45_49,f,onao_Canadian
173843,933,a45_49,m,ao_esao_Filipino
178861,933,a55_59,m,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
812289,933,a35_39,m,eo_weo_Dutch
601521,933,a55_59,m,onao_Canadian
80476,933,a45_49,m,eo_obio
647707,933,a20_24,f,ao_esao_Chinese
