PPSORT,CMA,AGE,SEX,RACE
599557,933,a60_64,m,eo_neo
278,933,a60_64,m,eo_bio_English
584808,933,a35_39,m,eo_seo_Italian
906036,933,a35_39,f,eo_neo
743765,933,a10_14,m,ao_esao_Filipino
233410,933,a15_19,f,ao_oesao
617105,933,a50_54,m,oo
31318,933,a35_39,m,ao_esao_Chinese
847542,933,a45_49,m,ao
156696,933,a5_9,m,onao_Canadian
556946,933,a10_14,m,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
774892,933,a30_34,f,ao_esao_Filipino
390330,933,a40_44,f,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
121003,933,a45_49,m,ao_sao_ei
870141,933,a30_34,f,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
356810,933,a45_49,f,ao_wcameo
129502,933,a20_24,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
877598,933,a35_39,f,ao_oesao
895489,933,a15_19,m,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
339559,933,a60_64,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
32173,933,a80_84,f,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
320293,933,a55_59,f,ao_wcameo
30709,933,a35_39,f,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
205478,933,a20_24,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
172970,933,a15_19,f,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
522309,933,a25_29,f,ao
478991,933,a65_69,m,eo_bio_English
292150,933,a25_29,m,ao_esao_Filipino
906101,933,a65_69,m,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
83533,933,a25_29,f,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
18274,933,a50_54,m,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
321649,933,a75_79,f,ao_esao_Filipino
295365,933,a35_39,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
164990,933,a25_29,f,onao_Canadian
740565,933,a40_44,m,ao_wcameo
38250,933,a55_59,f,onao_Canadian
734318,933,a30_34,f,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
570434,933,a40_44,m,ao_oesao
101607,933,a70_74,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
440420,933,a25_29,f,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
697698,933,a25_29,f,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
173741,933,a80_84,f,eo_bio_English
177510,933,a30_34,m,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
730205,933,a55_59,m,eo_fo
860466,933,a65_69,f,onao_Canadian
81955,933,a55_59,m,ao_sao_ei
285818,933,a35_39,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
7265,933,a10_14,m,ao_sao_ei
775555,933,a25_29,m,eo_oseo
755558,933,a50_54,m,eo_bio_English
364141,933,a15_19,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
777640,933,a20_24,f,ao_oesao
663014,933,a25_29,f,ao_oesao
33224,933,a50_54,m,onao_Canadian
4721,933,a60_64,f,ao_oesao
365033,933,a35_39,f,eo_seo_Italian
849375,933,a55_59,f,ao_oesao
383049,933,a65_69,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
343865,933,a25_29,m,eo_fo
49911,933,a20_24,f,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
909062,933,a40_44,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
195985,933,a55_59,m,ao_osao
894908,933,a50_54,m,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
832869,933,a25_29,f,eo_weo_Dutch
206411,933,a65_69,m,eo_oeeo
622850,933,a45_49,m,eo_oseo
874537,933,a60_64,f,eo_bio_Scottish
924339,933,a40_44,f,ao_oesao
879034,933,a15_19,m,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
159654,933,a35_39,m,ao_oesao
696277,933,a40_44,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
572206,933,a55_59,m,eo_weo_Dutch
453234,933,a15_19,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
266531,933,a30_34,f,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
575555,933,a10_14,f,ao
337117,933,a25_29,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
495663,933,a20_24,f,ao_wcameo
241571,933,a40_44,f,ao_osao
421540,933,a25_29,f,ao_esao_Filipino
543580,933,a45_49,m,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
526102,933,a30_34,m,eo_weo_Dutch
268568,933,a50_54,m,eo_neo
562032,933,a50_54,f,ao_esao_Filipino
313640,933,a50_54,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
166215,933,a30_34,m,oco
507359,933,a40_44,m,ao_sao_ei
781700,933,a5_9,f,ao_oesao
878793,933,a35_39,f,eo_weo_Dutch
471823,933,a55_59,f,ao_wcameo
547442,933,a45_49,f,ao_sao_ei
783127,933,a75_79,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
237462,933,a45_49,m,eo_bio_Scottish
165528,933,a65_69,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
813803,933,a5_9,m,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
924544,933,a25_29,f,ao_wcameo
48364,933,a35_39,m,eo_oeeo
250388,933,a20_24,m,ao_sao_ei
423165,933,a10_14,m,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
124937,933,a35_39,m,onao_Canadian
294616,933,a40_44,m,ao_osao
375151,933,a30_34,m,ao_sao_ei
282871,933,a55_59,m,eo_weo_German
43637,933,a5_9,m,ao_oesao
857958,933,a15_19,f,ao_sao_ei
26156,933,a45_49,m,ao_esao_Filipino
551516,933,a75_79,m,eo_eeo_Ukrainian
412324,933,a30_34,m,ao_sao_ei
550017,933,a5_9,m,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
325305,933,a55_59,f,eo_bio_English
183127,933,a50_54,f,ao_esao_Filipino
663116,933,a35_39,f,eo_oseo
339465,933,a50_54,f,ao_esao_Filipino
708390,933,a55_59,m,ao_esao_Filipino
440423,933,a25_29,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
386304,933,a45_49,m,lcsao
207436,933,a75_79,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
12354,933,a30_34,f,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
533725,933,a25_29,m,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
124292,933,a25_29,f,ao_esao_Filipino
172663,933,a55_59,m,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
499285,933,a80_84,f,eo_weo_German
232620,933,a40_44,f,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
560042,933,a75_79,m,eo_bio_English
398679,933,a65_69,m,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
326830,933,a30_34,f,onao_Canadian
874999,933,a25_29,f,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
542284,933,a40_44,m,eo_bio_English
256328,933,a35_39,m,eo_oeeo
626442,933,a5_9,f,onao_Canadian
89460,933,a25_29,m,eo_weo_German
387237,933,a30_34,f,ao_sao_ei
552390,933,a40_44,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
308261,933,a30_34,f,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
717595,933,a55_59,f,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
84723,933,a50_54,m,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
59316,933,a35_39,m,ao_oesao
109136,933,a5_9,f,ao_sao_ei
474286,933,a10_14,m,ao_wcameo
895775,933,a80_84,f,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
919831,933,a25_29,f,eo_oseo
369263,933,a40_44,f,ao_osao
717141,933,a15_19,f,eo_bio_English
20882,933,a5_9,f,eo_oseo
451070,933,a0_4,f,ao_wcameo
579005,933,a65_69,f,onao_Canadian
40943,933,a15_19,f,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
642691,933,a75_79,f,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
780314,933,a20_24,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
670470,933,a45_49,m,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
701915,933,a50_54,m,ao_sao_ei
716420,933,a75_79,m,eo_obio
84877,933,a10_14,m,ao_oesao
561571,933,a55_59,m,eo_seo_Italian
786282,933,a45_49,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
180775,933,a10_14,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
758790,933,a5_9,f,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
273743,933,a25_29,m,ao_wcameo
527840,933,a40_44,f,ao_esao_Filipino
638738,933,a60_64,f,eo_oeeo
450665,933,a30_34,m,ao_sao_ei
720932,933,a60_64,f,ao_sao_ei
287075,933,a55_59,f,ao_esao_Filipino
717260,933,a25_29,f,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
753202,933,a30_34,f,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
359985,933,a50_54,m,eo_weo_Dutch
446800,933,a70_74,f,eo_bio_English
326355,933,a50_54,m,ao
301118,933,a5_9,m,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
440678,933,a10_14,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
328836,933,a75_79,f,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
644568,933,a50_54,m,eo_fo
114578,933,a35_39,f,ao_wcameo
928711,933,a55_59,m,onao_Canadian
30760,933,a40_44,f,eo_weo_German
529311,933,a40_44,f,ao_esao_Filipino
388342,933,a30_34,f,ao_osao
557177,933,a15_19,f,lcsao
527896,933,a30_34,f,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
18222,933,a25_29,f,ao_wcameo
819193,933,a55_59,f,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
658153,933,a30_34,f,ao_oesao
483632,933,a10_14,f,ao_oesao
681673,933,a0_4,f,onao_Canadian
59408,933,a50_54,m,onao_Canadian
519092,933,a30_34,f,ao_esao_Filipino
813424,933,a50_54,f,ao_sao_ei
134214,933,a55_59,f,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
893331,933,a55_59,f,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
219112,933,a25_29,m,eo_weo_German
59469,933,a80_84,f,ao_esao_Filipino
763461,933,a55_59,m,ao_sao_ei
827879,933,a15_19,f,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
18396,933,a25_29,f,ao_oesao
509041,933,a50_54,f,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
153459,933,a15_19,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
118891,933,a50_54,m,ao_oesao
189617,933,a50_54,m,ao_esao_Filipino
291050,933,a45_49,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
39880,933,a60_64,f,eo_eeo_Hungarian
99545,933,a5_9,f,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
443381,933,a25_29,m,ao_esao_Filipino
865530,933,a30_34,m,lcsao
229577,933,a75_79,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
332137,933,a25_29,m,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
751675,933,a30_34,m,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
116846,933,a50_54,f,eo_bio_Scottish
817489,933,a15_19,f,ao_esao_Filipino
251730,933,a0_4,m,ao_wcameo
416559,933,a20_24,m,ao_oesao
544046,933,a50_54,f,ao_oesao
816846,933,a45_49,m,eo_obio
794364,933,a25_29,m,eo_weo_German
436429,933,a25_29,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
405689,933,a0_4,f,eo_seo_Italian
577405,933,a50_54,m,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
404088,933,a25_29,f,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
113940,933,a20_24,m,ao_esao_Filipino
348511,933,a50_54,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
414496,933,a55_59,f,eo_bio_English
264180,933,a30_34,m,ao_oesao
421254,933,a20_24,f,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
547885,933,a15_19,m,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
529527,933,a10_14,f,ao_wcameo
392240,933,a60_64,f,ao_oesao
267478,933,a5_9,f,ao_sao_ei
447480,933,a40_44,f,ao_esao_Filipino
507591,933,a45_49,m,ao_oesao
2435,933,a25_29,m,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
772396,933,a35_39,f,ao_wcameo
629979,933,a40_44,f,eo_obio
543965,933,a60_64,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
271662,933,a15_19,m,ao_sao_ei
896223,933,a40_44,f,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
638194,933,a50_54,m,ao_esao_Filipino
853473,933,a30_34,f,ao_wcameo
140180,933,a0_4,f,ao_sao_ei
127786,933,a15_19,m,ao_osao
651380,933,a65_69,m,eo_eeo_Ukrainian
406951,933,a15_19,m,ao_oesao
191027,933,a15_19,m,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
543863,933,a60_64,f,eo_bio_English
350851,933,a65_69,f,eo_eeo_Ukrainian
21009,933,a25_29,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
531335,933,a85_,f,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
660600,933,a15_19,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
313167,933,a45_49,m,eo_bio_English
616214,933,a45_49,f,ao_oesao
335671,933,a65_69,f,ao_wcameo
711314,933,a55_59,f,eo_obio
526982,933,a20_24,f,onao_Canadian
731266,933,a10_14,f,onao_Canadian
408281,933,a80_84,m,eo_bio_English
764366,933,a60_64,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
282173,933,a50_54,f,ao_oesao
457148,933,a65_69,m,eo_oeeo
73458,933,a20_24,f,ao_esao_Filipino
407450,933,a35_39,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
637221,933,a45_49,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
345670,933,a10_14,f,ao
421232,933,a5_9,m,ao_sao_ei
739352,933,a55_59,f,ao_esao_Filipino
406305,933,a35_39,f,ao_esao_Filipino
531620,933,a10_14,f,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
244219,933,a10_14,f,onao_Canadian
671666,933,a65_69,f,eo_bio_English
849867,933,a25_29,m,naao
613347,933,a10_14,m,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
268940,933,a50_54,m,ao_sao_ei
706795,933,a75_79,m,ao_wcameo
67239,933,a35_39,f,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
561439,933,a35_39,f,onao_Canadian
819274,933,a40_44,f,eo_weo_German
235200,933,a55_59,m,eo_weo_German
445865,933,a50_54,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
447640,933,a55_59,m,ao_oesao
919092,933,a35_39,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
20142,933,a35_39,m,ao_wcameo
712442,933,a20_24,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
587979,933,a35_39,m,ao_wcameo
633179,933,a65_69,f,ao_sao_ei
728739,933,a35_39,m,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
283660,933,a25_29,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
33001,933,a15_19,f,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
694065,933,a65_69,f,ao_sao_ei
529923,933,a65_69,m,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
538193,933,a60_64,f,ao_esao_Filipino
636019,933,a45_49,f,eo_bio_English
300627,933,a55_59,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
238765,933,a70_74,f,naao
77073,933,a65_69,f,ao_sao_ei
537919,933,a80_84,m,eo_seo_Italian
304360,933,a25_29,f,ao_esao_Chinese
228042,933,a30_34,f,lcsao
574239,933,a40_44,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
573196,933,a25_29,f,ao_sao_ei
488153,933,a60_64,m,eo_eeo_Russian
189625,933,a25_29,m,ao_esao_Filipino
361414,933,a15_19,m,onao_Canadian
186710,933,a20_24,f,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
900385,933,a15_19,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
300178,933,a40_44,m,ao_wcameo
336934,933,a60_64,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
499743,933,a35_39,f,onao_Canadian
812614,933,a45_49,f,ao_sao_ei
310338,933,a80_84,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
429103,933,a35_39,m,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
502347,933,a55_59,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
276806,933,a65_69,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
729341,933,a75_79,f,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
897713,933,a55_59,m,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
785832,933,a80_84,f,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
672379,933,a30_34,m,ao_oesao
294616,933,a40_44,m,ao_osao
398157,933,a45_49,m,ao_osao
607764,933,a65_69,f,ao_oesao
386646,933,a50_54,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
336934,933,a60_64,f,ao_esao_Chinese
444945,933,a30_34,m,lcsao
501322,933,a5_9,f,ao_osao
296419,933,a10_14,f,ao_sao_ei
47537,933,a30_34,f,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
743457,933,a60_64,f,eo_bio_English
929814,933,a35_39,m,ao_oesao
540776,933,a45_49,m,eo_eeo_Russian
372142,933,a40_44,f,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
165849,933,a55_59,m,eo_bio_Scottish
822208,933,a30_34,m,onao_Canadian
81636,933,a65_69,f,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
106520,933,a20_24,f,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
391017,933,a30_34,m,onao_Canadian
401927,933,a55_59,f,eo_obio
431264,933,a35_39,m,eo_oeo
42022,933,a75_79,f,eo_oeo
234321,933,a35_39,f,ao_sao_ei
430339,933,a0_4,m,ao_sao_ei
120642,933,a30_34,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
676689,933,a65_69,f,eo_bio_Scottish
279391,933,a50_54,f,eo_bio_Irish
195786,933,a30_34,m,eo_obio
716420,933,a75_79,m,eo_obio
728685,933,a30_34,f,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
715051,933,a60_64,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
619144,933,a25_29,f,ao_sao_ei
233964,933,a45_49,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
114966,933,a5_9,m,ao_sao_ei
154716,933,a25_29,f,ao_osao
881232,933,a60_64,f,eo_bio_English
706639,933,a45_49,f,ao_esao_Chinese
470727,933,a45_49,f,naao
862809,933,a50_54,m,eo_oseo
568975,933,a0_4,m,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
404515,933,a15_19,m,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
338664,933,a25_29,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
713802,933,a30_34,m,ao_esao_Filipino
587575,933,a25_29,m,eo_oseo
681427,933,a10_14,f,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
660852,933,a10_14,f,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
700388,933,a65_69,m,ao_sao_ei
109806,933,a85_,f,eo_bio_English
243504,933,a25_29,m,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
128465,933,a15_19,m,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
683079,933,a25_29,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
922417,933,a30_34,m,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
749470,933,a30_34,f,eo_bio_English
879034,933,a15_19,m,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
127297,933,a55_59,m,eo_bio_English
824467,933,a10_14,f,ao_esao_Filipino
527326,933,a5_9,m,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
496978,933,a45_49,m,eo_oseo
526859,933,a20_24,m,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
766646,933,a40_44,m,eo_obio
200349,933,a55_59,f,ao_wcameo
566448,933,a30_34,f,ao_oesao
336844,933,a25_29,f,ao_oesao
225889,933,a30_34,m,ao_osao
407624,933,a45_49,f,ao_osao
371778,933,a85_,m,eo_bio_English
636301,933,a45_49,f,ao_oesao
160856,933,a0_4,m,ao_sao_ei
293785,933,a55_59,m,ao_oesao
924648,933,a65_69,m,eo_bio_English
432565,933,a50_54,f,eo_weo_Dutch
256384,933,a45_49,f,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
357789,933,a20_24,f,ao
68356,933,a50_54,m,onao_Canadian
286952,933,a60_64,f,eo_bio_English
378206,933,a70_74,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
241228,933,a30_34,m,ao_oesao
82254,933,a10_14,m,ao_sao_ei
66887,933,a50_54,m,ao_esao_Filipino
854186,933,a40_44,m,eo_seo_Greek
361031,933,a80_84,m,ao_sao_ei
241855,933,a50_54,f,eo_bio_English
523122,933,a60_64,f,eo_eeo_Russian
497573,933,a15_19,m,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
683165,933,a70_74,m,eo_oseo
247546,933,a35_39,m,eo_fo
371455,933,a45_49,f,ao_sao_ei
515173,933,a40_44,m,ao_oesao
409491,933,a45_49,f,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
420943,933,a45_49,m,eo_seo_Italian
242875,933,a20_24,m,eo_eeo_Polish
168303,933,a15_19,m,ao_sao_ei
131456,933,a35_39,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
734967,933,a40_44,f,eo_bio_English
517303,933,a30_34,f,ao_oesao
806119,933,a55_59,m,ao_esao_Filipino
672379,933,a30_34,m,ao_oesao
417762,933,a40_44,f,ao_sao_ei
576223,933,a70_74,f,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
134260,933,a35_39,f,ao
232374,933,a40_44,f,eo_seo_Spanish
29806,933,a20_24,m,eo_seo_Italian
611819,933,a0_4,m,onao_Canadian
884502,933,a35_39,f,ao_oesao
248416,933,a65_69,f,ao_esao_Chinese
888382,933,a35_39,f,naao
572376,933,a70_74,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
338106,933,a0_4,m,ao_osao
535103,933,a10_14,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
482063,933,a60_64,f,ao_oesao
872281,933,a60_64,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
924780,933,a60_64,m,ao_oesao
74761,933,a15_19,f,ao_esao_Filipino
476124,933,a15_19,m,eo_seo_Italian
128590,933,a70_74,m,eo_bio_English
88172,933,a40_44,f,ao_sao_ei
141570,933,a45_49,f,ao_sao_ei
