PPSORT,CMA,AGE,SEX,RACE
82427,933,a0_4,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
813777,933,a50_54,f,ao
817575,933,a60_64,m,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
814655,933,a25_29,f,ao_oesao
327172,933,a45_49,f,eo_eeo_Russian
389688,933,a65_69,f,onao_Canadian
323239,933,a30_34,m,oo
928380,933,a45_49,f,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
149569,933,a80_84,f,onao_Canadian
704016,933,a65_69,f,ao_sao_ei
112525,933,a80_84,m,ao_sao_ei
89133,933,a40_44,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
915152,933,a15_19,m,eo_weo_German
829387,933,a50_54,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
278641,933,a55_59,m,ao_esao_Filipino
219922,933,a75_79,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
615950,933,a0_4,f,onao_Canadian
54563,933,a40_44,f,ao
269521,933,a35_39,m,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
412785,933,a45_49,f,ao_oesao
304557,933,a35_39,f,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
419867,933,a85_,f,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
855396,933,a75_79,f,ao_osao
744778,933,a65_69,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
120712,933,a40_44,m,ao_esao_Filipino
117427,933,a55_59,m,eo_seo_Portuguese
339573,933,a50_54,f,eo_weo_German
140790,933,a0_4,m,ao_sao_ei
362432,933,a45_49,f,ao_esao_Filipino
518810,933,a10_14,f,ao_sao_ei
768622,933,a85_,f,eo_seo_Italian
466148,933,a50_54,m,eo_oseo
608058,933,a60_64,m,ao_sao_ei
401492,933,a5_9,f,ao_sao_ei
636438,933,a50_54,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
671343,933,a65_69,f,eo_seo_Italian
757193,933,a10_14,f,onao_Canadian
535325,933,a60_64,f,ao_oesao
522929,933,a40_44,m,eo_oseo
555398,933,a70_74,f,eo_neo
684927,933,a55_59,f,ao_osao
46732,933,a0_4,f,ao_sao_ei
834997,933,a25_29,f,ao_wcameo
44631,933,a70_74,m,eo_bio_English
859600,933,a15_19,m,naao
514100,933,a60_64,f,ao_esao_Filipino
113933,933,a25_29,f,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
239440,933,a20_24,f,naao
713380,933,a25_29,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
116846,933,a50_54,f,eo_bio_Scottish
792997,933,a30_34,f,ao_wcameo
540645,933,a50_54,m,eo_eeo_Hungarian
145957,933,a0_4,m,onao_Canadian
202715,933,a25_29,m,ao_osao
847536,933,a25_29,m,ao_oesao
713336,933,a20_24,f,ao_oesao
825458,933,a20_24,f,eo_neo
811967,933,a45_49,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
604335,933,a40_44,m,onao_Canadian
681223,933,a0_4,f,ao_oesao
345015,933,a55_59,m,ao_wcameo
483671,933,a15_19,f,eo_eeo_Russian
600757,933,a40_44,f,onao_Canadian
538193,933,a60_64,f,ao_esao_Filipino
1408,933,a40_44,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
431096,933,a75_79,m,ao_sao_ei
883462,933,a40_44,f,ao_oesao
803395,933,a0_4,m,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
645475,933,a10_14,m,eo_seo_Italian
583948,933,a55_59,f,eo_eeo_Polish
33189,933,a35_39,f,eo_weo_Dutch
175121,933,a40_44,m,eo_bio_Irish
39680,933,a25_29,m,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
902660,933,a50_54,m,ao_esao_Filipino
369098,933,a45_49,m,ao
642572,933,a65_69,f,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
412863,933,a30_34,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
690919,933,a20_24,m,oo
433670,933,a15_19,m,ao_esao_Filipino
351778,933,a70_74,f,naao
823932,933,a30_34,m,eo_bio_Irish
571894,933,a50_54,m,ao_sao_ei
464015,933,a5_9,m,ao
564750,933,a50_54,m,eo_seo_Italian
823932,933,a30_34,m,eo_bio_Irish
802295,933,a35_39,m,ao_esao_Filipino
291213,933,a40_44,m,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
549471,933,a30_34,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
829364,933,a35_39,f,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
444490,933,a55_59,f,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
460150,933,a60_64,f,ao_oesao
257348,933,a10_14,m,ao_esao_Chinese
270216,933,a85_,f,eo_neo
821917,933,a5_9,f,onao_Canadian
101436,933,a50_54,m,eo_neo
348976,933,a75_79,m,eo_oseo
758972,933,a10_14,f,ao_sao_ei
55436,933,a75_79,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
40215,933,a45_49,f,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
38481,933,a25_29,m,ao_esao_Filipino
568623,933,a50_54,m,eo_weo_Dutch
153094,933,a55_59,m,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
483763,933,a25_29,m,ao_sao_ei
109214,933,a50_54,f,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
579312,933,a25_29,f,ao_wcameo
365430,933,a5_9,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
344289,933,a0_4,m,ao_osao
542789,933,a40_44,f,eo_eeo_Russian
566266,933,a25_29,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
461929,933,a5_9,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
907874,933,a35_39,m,onao_Canadian
177314,933,a10_14,m,ao_wcameo
12251,933,a40_44,f,ao_esao_Filipino
11806,933,a35_39,m,naao
125605,933,a10_14,m,ao_sao_ei
708,933,a35_39,f,ao_esao_Filipino
724034,933,a60_64,f,ao_sao_ei
754744,933,a45_49,m,ao_oesao
837507,933,a35_39,m,ao_wcameo
724745,933,a40_44,m,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
865146,933,a60_64,f,eo_bio_Scottish
514519,933,a15_19,f,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
784914,933,a45_49,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
697299,933,a70_74,m,oo
397081,933,a5_9,f,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
521243,933,a65_69,f,eo_eeo_Polish
485621,933,a30_34,f,eo_eeo_Polish
570892,933,a55_59,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
607074,933,a35_39,f,eo_seo_Italian
146094,933,a15_19,f,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
627305,933,a10_14,f,ao_oesao
304533,933,a40_44,m,eo_eeo_Russian
892368,933,a10_14,f,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
918572,933,a70_74,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
654597,933,a25_29,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
559217,933,a25_29,m,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
498853,933,a85_,f,eo_weo_German
78158,933,a40_44,f,ao_sao_ei
606795,933,a55_59,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
744792,933,a10_14,f,ao_oesao
916138,933,a75_79,m,eo_weo_Dutch
479433,933,a10_14,f,onao_Canadian
266531,933,a30_34,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
607610,933,a85_,m,ao_sao_ei
251309,933,a25_29,f,ao_esao_Filipino
414911,933,a55_59,f,ao_wcameo
229052,933,a55_59,m,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
334675,933,a0_4,f,onao_Canadian
96199,933,a60_64,f,ao_oesao
924881,933,a20_24,m,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
204541,933,a75_79,m,ao_sao_ei
635059,933,a35_39,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
867856,933,a65_69,m,eo_eeo_Polish
821505,933,a50_54,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
715253,933,a15_19,m,ao_oesao
430607,933,a40_44,f,ao_oesao
118896,933,a25_29,m,ao_esao_Chinese
680039,933,a60_64,f,naao
684861,933,a10_14,f,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
108916,933,a75_79,m,eo_oseo
222154,933,a30_34,f,ao_esao_Filipino
812099,933,a25_29,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
650180,933,a65_69,f,ao_sao_ei
88811,933,a40_44,m,lcsao
460913,933,a50_54,f,ao_sao_ei
319476,933,a35_39,f,eo_oeeo
378230,933,a20_24,m,ao_oesao
152496,933,a50_54,f,ao_esao_Filipino
20201,933,a55_59,m,eo_bio_English
417620,933,a20_24,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
852101,933,a60_64,m,onao_Canadian
135710,933,a40_44,f,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
306085,933,a50_54,f,onao_Canadian
34262,933,a75_79,m,onao_Canadian
36995,933,a5_9,m,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
155900,933,a20_24,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
912187,933,a55_59,m,eo_weo_German
44146,933,a60_64,f,eo_oseo
382962,933,a40_44,f,eo_eeo_Russian
681145,933,a25_29,m,ao_sao_ei
858145,933,a40_44,m,ao_wcameo
182401,933,a40_44,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
427296,933,a45_49,m,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
273863,933,a10_14,f,ao_osao
768824,933,a75_79,m,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
198142,933,a45_49,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
498853,933,a85_,f,eo_weo_German
195779,933,a0_4,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
415630,933,a40_44,m,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
538847,933,a65_69,f,ao_sao_ei
646785,933,a20_24,f,lcsao
7795,933,a5_9,m,ao
364218,933,a30_34,m,ao_esao_Filipino
282928,933,a35_39,f,eo_seo_Portuguese
748674,933,a65_69,f,eo_bio_English
733719,933,a50_54,f,onao_Canadian
480680,933,a30_34,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
720712,933,a15_19,m,ao_oesao
409421,933,a35_39,f,ao_wcameo
178628,933,a45_49,m,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
835941,933,a20_24,f,eo_fo
854191,933,a10_14,m,ao_sao_ei
830327,933,a70_74,m,ao_osao
482501,933,a55_59,f,eo_seo_Portuguese
708053,933,a20_24,m,ao_esao_Filipino
350851,933,a65_69,f,eo_eeo_Ukrainian
515121,933,a10_14,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
4705,933,a30_34,f,ao_sao_ei
337982,933,a40_44,m,eo_fo
477066,933,a15_19,m,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
564287,933,a30_34,f,ao_oesao
286945,933,a30_34,m,eo_seo_Italian
361884,933,a35_39,f,ao_oesao
262200,933,a35_39,m,eo_seo_Portuguese
229401,933,a50_54,f,eo_eeo_Ukrainian
786601,933,a30_34,m,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
373661,933,a15_19,f,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
231008,933,a60_64,f,lcsao
22953,933,a25_29,m,onao_Canadian
710442,933,a70_74,m,oo
34657,933,a45_49,f,eo_bio_Irish
434312,933,a20_24,f,eo_bio_Scottish
766941,933,a65_69,f,eo_obio
627634,933,a25_29,m,ao_wcameo
542405,933,a30_34,m,ao_sao_ei
346862,933,a40_44,f,lcsao
718982,933,a80_84,m,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
795259,933,a75_79,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
778441,933,a75_79,f,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
878072,933,a40_44,f,eo_fo
120376,933,a15_19,m,eo_oseo
892500,933,a30_34,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
474625,933,a75_79,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
453771,933,a20_24,f,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
74011,933,a30_34,m,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
430149,933,a5_9,f,eo_weo_Dutch
510910,933,a45_49,m,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
321150,933,a50_54,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
316705,933,a70_74,m,eo_eeo_Polish
260803,933,a55_59,f,ao_esao_Filipino
923739,933,a30_34,m,ao_esao_Filipino
728498,933,a35_39,f,ao_esao_Filipino
762870,933,a45_49,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
830166,933,a15_19,m,ao_osao
511294,933,a30_34,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
652377,933,a60_64,m,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
795994,933,a15_19,f,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
408250,933,a55_59,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
251529,933,a10_14,f,ao_esao_Filipino
668611,933,a35_39,m,eo_eeo_Polish
278569,933,a0_4,f,ao_oesao
153349,933,a30_34,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
178246,933,a30_34,f,ao_sao_ei
48354,933,a45_49,f,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
426716,933,a10_14,f,ao_sao_ei
467681,933,a40_44,f,ao_esao_Filipino
723284,933,a30_34,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
195319,933,a85_,m,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
846245,933,a60_64,m,eo_oeo
285904,933,a50_54,f,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
8279,933,a15_19,m,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
29194,933,a15_19,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
419274,933,a75_79,f,eo_bio_English
781609,933,a30_34,m,eo_bio_Scottish
903880,933,a20_24,m,ao_osao
862170,933,a30_34,m,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
535261,933,a35_39,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
732639,933,a15_19,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
823890,933,a40_44,m,eo_seo_Italian
561271,933,a15_19,f,ao_osao
879988,933,a25_29,f,ao_sao_ei
381383,933,a20_24,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
89918,933,a50_54,m,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
33978,933,a35_39,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
365137,933,a70_74,m,eo_bio_English
917374,933,a65_69,m,eo_obio
745944,933,a60_64,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
872531,933,a40_44,m,ao
323668,933,a60_64,f,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
654170,933,a45_49,m,ao_sao_ei
690677,933,a40_44,f,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
75540,933,a25_29,m,ao_esao_Filipino
252855,933,a40_44,m,lcsao
135261,933,a50_54,f,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
170133,933,a55_59,m,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
449299,933,a35_39,m,ao_esao_Filipino
368518,933,a0_4,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
557307,933,a30_34,m,eo_bio_Scottish
200807,933,a70_74,m,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
21762,933,a50_54,f,ao_esao_Filipino
724535,933,a80_84,m,eo_bio_Scottish
27329,933,a5_9,m,onao_Canadian
89460,933,a25_29,m,eo_weo_German
427974,933,a35_39,f,ao_esao_Filipino
450049,933,a35_39,f,ao_oesao
490641,933,a45_49,f,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
473771,933,a50_54,m,eo_neo
749051,933,a15_19,m,ao_osao
453960,933,a0_4,m,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
221192,933,a75_79,f,eo_weo_German
645686,933,a35_39,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
474875,933,a15_19,m,ao_osao
481015,933,a60_64,f,onao_Canadian
636917,933,a45_49,m,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
440518,933,a65_69,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
737028,933,a30_34,f,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
676082,933,a25_29,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
326917,933,a10_14,f,ao_osao
506453,933,a45_49,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
69759,933,a65_69,m,onao_Canadian
117107,933,a45_49,f,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
465970,933,a25_29,m,ao_oesao
248777,933,a35_39,f,ao_oesao
669898,933,a0_4,m,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
894643,933,a50_54,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
733131,933,a60_64,m,ao_esao_Filipino
304423,933,a55_59,m,eo_bio_English
830211,933,a45_49,f,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
369098,933,a45_49,m,ao
81809,933,a45_49,m,ao_esao_Chinese
358030,933,a30_34,m,lcsao
93976,933,a55_59,f,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
287776,933,a60_64,f,eo_fo
718103,933,a75_79,m,eo_bio_English
3366,933,a55_59,m,eo_bio_English
581526,933,a60_64,m,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
318210,933,a75_79,m,eo_bio_Scottish
571900,933,a25_29,m,ao_wcameo
29192,933,a25_29,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
765350,933,a10_14,m,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
660749,933,a10_14,m,ao
330203,933,a45_49,m,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
773467,933,a65_69,f,eo_seo_Italian
78321,933,a25_29,m,eo_eeo_Ukrainian
720712,933,a15_19,m,ao_oesao
768160,933,a50_54,m,ao_oesao
914055,933,a75_79,f,eo_weo_German
348976,933,a75_79,m,eo_oseo
513124,933,a15_19,m,ao
770532,933,a30_34,f,ao_sao_ei
320012,933,a35_39,f,ao_oesao
378267,933,a80_84,f,eo_bio_English
648391,933,a30_34,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
236861,933,a80_84,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
372680,933,a45_49,f,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
918128,933,a50_54,f,ao_oesao
851413,933,a50_54,m,ao_esao_Filipino
395174,933,a45_49,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
856252,933,a75_79,m,eo_bio_English
501967,933,a80_84,m,eo_bio_English
506592,933,a60_64,m,ao_osao
313234,933,a50_54,f,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
92855,933,a40_44,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
763751,933,a50_54,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
494665,933,a25_29,f,eo_seo_Italian
278778,933,a55_59,f,ao_oesao
189625,933,a25_29,m,ao_esao_Filipino
421334,933,a10_14,f,ao_sao_ei
755839,933,a55_59,f,ao_esao_Filipino
859311,933,a50_54,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
785071,933,a65_69,m,eo_eeo_Ukrainian
357423,933,a15_19,m,ao_osao
658177,933,a5_9,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
84544,933,a65_69,f,eo_bio_English
327969,933,a5_9,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
788199,933,a70_74,m,ao_oesao
558434,933,a50_54,f,eo_weo_German
587192,933,a75_79,m,eo_bio_Scottish
323574,933,a40_44,f,ao_esao_Filipino
865501,933,a55_59,m,eo_weo_Dutch
531695,933,a20_24,f,ao_esao_Filipino
36629,933,a30_34,m,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
119605,933,a25_29,m,oo
114152,933,a40_44,f,ao_osao
866812,933,a15_19,f,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
353614,933,a25_29,f,ao_osao
716996,933,a20_24,m,ao_esao_Filipino
5669,933,a35_39,f,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
749673,933,a35_39,f,onao_Canadian
408030,933,a10_14,f,eo_oseo
287542,933,a55_59,f,ao_sao_ei
248777,933,a35_39,f,ao_oesao
701102,933,a25_29,m,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
868473,933,a10_14,f,eo_weo_German
817744,933,a60_64,m,eo_eeo_Polish
345962,933,a40_44,m,eo_bio_English
241091,933,a15_19,m,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
513266,933,a45_49,f,ao_wcameo
270973,933,a20_24,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
87569,933,a25_29,m,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
75907,933,a15_19,f,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
462025,933,a45_49,m,eo_bio_English
428266,933,a65_69,f,onao_Canadian
623140,933,a30_34,f,onao_Canadian
929441,933,a75_79,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
345435,933,a35_39,f,oo
691483,933,a75_79,m,eo_bio_Scottish
172501,933,a85_,f,ao_sao_ei
160170,933,a50_54,f,ao_esao_Filipino
294028,933,a45_49,m,ao_wcameo
800781,933,a5_9,m,ao_esao_Filipino
247498,933,a5_9,m,lcsao
803614,933,a40_44,f,ao_esao_Filipino
709194,933,a65_69,f,ao_sao_ei
223883,933,a0_4,f,ao_osao
257195,933,a45_49,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
537132,933,a80_84,f,eo_obio
920428,933,a0_4,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
242882,933,a45_49,m,eo_weo_Dutch
304093,933,a40_44,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
374900,933,a25_29,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
304564,933,a50_54,f,eo_seo_Italian
623963,933,a35_39,m,ao_sao_ei
572526,933,a30_34,m,ao_wcameo
799034,933,a55_59,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
504537,933,a70_74,m,eo_oweo
652091,933,a45_49,f,ao_esao_Chinese
