PPSORT,CMA,AGE,SEX,RACE
297554,933,a35_39,f,eo_weo_German
396488,933,a70_74,m,ao_sao_ei
65342,933,a55_59,m,lcsao
659272,933,a45_49,m,ao_esao_Filipino
865646,933,a15_19,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
451113,933,a15_19,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
34589,933,a60_64,f,naao
838748,933,a70_74,m,eo_bio_English
779725,933,a15_19,f,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
66875,933,a70_74,m,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
349569,933,a25_29,f,eo_oseo
779622,933,a60_64,m,ao_osao
907665,933,a50_54,m,onao_Canadian
168303,933,a15_19,m,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
603147,933,a55_59,f,eo_fo
331675,933,a30_34,m,lcsao
760433,933,a65_69,m,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
834531,933,a55_59,m,ao_oesao
462369,933,a10_14,f,ao_esao_Filipino
887991,933,a5_9,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
587993,933,a5_9,m,onao_Canadian
342482,933,a55_59,f,ao_oesao
138221,933,a45_49,m,ao_wcameo
612068,933,a30_34,f,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
756287,933,a40_44,f,ao_wcameo
706575,933,a20_24,f,ao_wcameo
781973,933,a65_69,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
585027,933,a40_44,f,eo_seo_Italian
406528,933,a80_84,m,ao_esao_Chinese
435027,933,a30_34,f,lcsao
101706,933,a10_14,f,onao_Canadian
90561,933,a15_19,f,onao_Canadian
326917,933,a10_14,f,ao_osao
128973,933,a30_34,f,eo_oeeo
322084,933,a35_39,f,eo_oseo
420939,933,a25_29,m,eo_weo_Dutch
840281,933,a40_44,m,eo_weo_German
693693,933,a30_34,m,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
843417,933,a55_59,m,ao_oesao
30017,933,a15_19,m,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
806816,933,a25_29,m,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
850275,933,a20_24,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
95004,933,a55_59,f,onao_Canadian
708901,933,a55_59,f,ao_esao_Filipino
274922,933,a20_24,f,ao_oesao
186599,933,a10_14,f,ao_esao_Filipino
224190,933,a0_4,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
630464,933,a20_24,m,ao_sao_ei
421126,933,a50_54,f,ao_oesao
414502,933,a40_44,m,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
440193,933,a45_49,f,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
231002,933,a40_44,m,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
505531,933,a50_54,m,ao_sao_ei
317580,933,a65_69,f,naao
561476,933,a70_74,m,ao_oesao
730424,933,a50_54,f,eo_bio_English
720249,933,a25_29,f,lcsao
325289,933,a15_19,m,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
871013,933,a50_54,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
587684,933,a80_84,f,ao_esao_Filipino
819568,933,a15_19,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
85912,933,a65_69,m,eo_eeo_Polish
711421,933,a50_54,f,eo_fo
66617,933,a70_74,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
910913,933,a35_39,m,ao_osao
447951,933,a75_79,m,ao_osao
900883,933,a45_49,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
9138,933,a45_49,m,naao
544131,933,a35_39,f,ao_esao_Filipino
889961,933,a20_24,m,ao_wcameo
721997,933,a25_29,m,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
108443,933,a70_74,m,eo_weo_German
532085,933,a25_29,m,onao_Canadian
574599,933,a50_54,f,eo_weo_German
821787,933,a70_74,m,onao_Canadian
729026,933,a55_59,m,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
431614,933,a10_14,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
158573,933,a25_29,m,eo_bio_Irish
482921,933,a40_44,m,ao_sao_ei
238116,933,a20_24,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
470279,933,a30_34,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
158333,933,a50_54,f,ao
88602,933,a80_84,f,eo_weo_Dutch
124271,933,a20_24,f,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
524071,933,a25_29,f,ao
121525,933,a20_24,m,ao_esao_Chinese
749468,933,a65_69,f,eo_oseo
408459,933,a10_14,f,ao_oesao
528159,933,a45_49,f,onao_Canadian
193462,933,a35_39,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
816463,933,a0_4,f,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
532348,933,a10_14,f,ao_wcameo
411769,933,a5_9,f,ao_sao_ei
393688,933,a35_39,f,eo_oeeo
396663,933,a20_24,f,eo_weo_German
754534,933,a10_14,f,naao
163035,933,a15_19,m,ao
465583,933,a55_59,m,eo_bio_English
35401,933,a15_19,f,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
593951,933,a55_59,f,eo_neo
571574,933,a0_4,f,ao_sao_ei
569424,933,a75_79,f,ao_osao
437962,933,a25_29,f,ao_sao_ei
727031,933,a25_29,f,ao
405565,933,a10_14,f,ao_wcameo
23194,933,a35_39,f,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
799698,933,a70_74,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
821294,933,a10_14,f,onao_Canadian
327023,933,a55_59,f,ao_oesao
587576,933,a20_24,m,onao_Canadian
372809,933,a20_24,m,ao_sao_ei
670739,933,a0_4,f,ao
597532,933,a75_79,m,ao
239687,933,a45_49,m,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
746477,933,a55_59,f,ao_sao_ei
816374,933,a30_34,m,ao_oesao
395499,933,a10_14,m,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
705640,933,a40_44,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
736242,933,a15_19,m,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
680787,933,a55_59,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
603868,933,a30_34,m,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
170174,933,a30_34,f,ao_sao_ei
506905,933,a50_54,m,ao_wcameo
218136,933,a15_19,f,ao_oesao
658621,933,a50_54,m,ao_sao_ei
706619,933,a35_39,m,eo_seo_Portuguese
266249,933,a80_84,f,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
502745,933,a15_19,m,ao_sao_ei
820600,933,a25_29,f,ao_sao_ei
439569,933,a70_74,m,eo_weo_German
408216,933,a75_79,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
292561,933,a35_39,m,ao_osao
587506,933,a75_79,f,ao_osao
61755,933,a35_39,m,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
190518,933,a20_24,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
774387,933,a85_,m,eo_seo_Italian
674320,933,a20_24,m,ao_sao_ei
701387,933,a30_34,f,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
284691,933,a70_74,m,ao_oesao
180630,933,a50_54,f,ao_oesao
474649,933,a40_44,m,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
432780,933,a0_4,f,ao_oesao
704075,933,a10_14,m,ao_sao_ei
788542,933,a5_9,f,ao_osao
409647,933,a80_84,m,eo_seo_Portuguese
863371,933,a40_44,f,eo_bio_English
305864,933,a85_,f,eo_bio_Scottish
385859,933,a65_69,f,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
829682,933,a20_24,m,ao_esao_Filipino
894462,933,a70_74,f,ao_esao_Filipino
527009,933,a5_9,m,ao_sao_ei
720927,933,a85_,m,eo_bio_English
894345,933,a0_4,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
863127,933,a50_54,f,ao_esao_Filipino
749229,933,a0_4,m,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
821179,933,a70_74,m,ao_esao_Filipino
788893,933,a70_74,m,eo_bio_English
313562,933,a40_44,m,eo_seo_Portuguese
31015,933,a35_39,m,ao_esao_Filipino
576821,933,a40_44,f,ao_oesao
35512,933,a35_39,m,ao_oesao
83200,933,a40_44,f,eo_weo_German
395382,933,a55_59,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
446746,933,a40_44,f,eo_oseo
25008,933,a15_19,f,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
674857,933,a25_29,m,ao_esao_Filipino
523243,933,a0_4,f,onao_Canadian
135236,933,a30_34,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
171966,933,a20_24,f,eo_neo
795792,933,a45_49,m,eo_bio_English
525081,933,a0_4,f,ao
704305,933,a5_9,m,onao
836081,933,a85_,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
626432,933,a45_49,f,lcsao
235348,933,a40_44,m,eo_oeeo
110634,933,a50_54,f,eo_bio_Irish
535026,933,a50_54,f,ao_esao_Filipino
815389,933,a0_4,m,naao
339260,933,a65_69,f,eo_bio_Scottish
926528,933,a45_49,f,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
832891,933,a50_54,f,eo_bio_Irish
468637,933,a10_14,f,onao_Canadian
243870,933,a85_,m,eo_bio_English
456290,933,a35_39,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
809013,933,a50_54,m,ao_oesao
781116,933,a35_39,f,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
216000,933,a55_59,f,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
250752,933,a0_4,f,onao_Canadian
294674,933,a70_74,f,eo_seo_Italian
604491,933,a10_14,m,eo_seo_Greek
836721,933,a25_29,m,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
100454,933,a10_14,f,ao_sao_ei
168502,933,a15_19,f,naao
68775,933,a45_49,m,eo_seo_Greek
11241,933,a10_14,m,eo_oeeo
27986,933,a50_54,m,ao_oesao
39419,933,a50_54,f,ao_esao_Filipino
361864,933,a10_14,f,ao_oesao
289946,933,a25_29,f,ao_osao
582085,933,a0_4,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
838018,933,a45_49,m,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
853249,933,a30_34,m,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
313555,933,a10_14,f,ao_oesao
542190,933,a60_64,m,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
553335,933,a75_79,m,eo_seo_Italian
374989,933,a40_44,f,eo_seo_Italian
92822,933,a65_69,m,ao_esao_Chinese
652242,933,a20_24,f,oo
644466,933,a60_64,m,ao_wcameo
351420,933,a25_29,f,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
643028,933,a55_59,f,eo_eeo_Russian
555462,933,a45_49,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
923820,933,a5_9,m,eo_oseo
587842,933,a55_59,f,eo_bio_English
912741,933,a40_44,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
465970,933,a25_29,m,ao_oesao
235997,933,a40_44,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
311308,933,a70_74,f,eo_seo_Spanish
383095,933,a0_4,m,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
594306,933,a35_39,m,ao_oesao
905348,933,a15_19,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
929195,933,a50_54,f,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
430523,933,a0_4,m,onao_Canadian
634233,933,a40_44,f,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
68519,933,a75_79,f,ao_sao_ei
242469,933,a35_39,f,ao_sao_ei
758702,933,a10_14,m,ao_esao_Filipino
160782,933,a50_54,f,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
765350,933,a10_14,m,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
544252,933,a60_64,f,eo_eeo_Russian
640129,933,a10_14,f,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
690808,933,a0_4,f,ao
676875,933,a0_4,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
914691,933,a40_44,f,eo_bio_English
66611,933,a15_19,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
188157,933,a55_59,f,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
541908,933,a50_54,m,eo_bio_English
414611,933,a20_24,m,eo_weo_Dutch
436977,933,a75_79,m,eo_seo_Greek
451113,933,a15_19,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
440106,933,a85_,m,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
828307,933,a55_59,f,eo_weo_German
724814,933,a15_19,m,eo_bio_English
467379,933,a10_14,m,lcsao
302638,933,a65_69,f,eo_eeo_Hungarian
625180,933,a75_79,f,eo_bio_Scottish
259969,933,a65_69,f,eo_bio_English
317496,933,a35_39,f,onao_Canadian
411421,933,a40_44,m,eo_bio_English
396658,933,a35_39,f,eo_oseo
647756,933,a20_24,m,ao_osao
879088,933,a50_54,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
875990,933,a75_79,f,eo_weo_German
415202,933,a25_29,f,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
482538,933,a85_,f,eo_bio_English
500622,933,a20_24,f,eo_weo_German
309989,933,a55_59,m,eo_oeo
750665,933,a60_64,m,ao_esao_Filipino
266336,933,a50_54,f,eo_weo_German
203205,933,a20_24,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
626305,933,a40_44,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
111483,933,a0_4,f,onao_Canadian
584736,933,a40_44,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
373794,933,a80_84,m,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
155261,933,a15_19,f,ao_sao_ei
715025,933,a40_44,m,ao_osao
59309,933,a40_44,m,ao_wcameo
173566,933,a65_69,f,ao_osao
771896,933,a45_49,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
373972,933,a15_19,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
11691,933,a25_29,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
296764,933,a40_44,m,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
176230,933,a50_54,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
731556,933,a45_49,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
746477,933,a55_59,f,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
27458,933,a15_19,f,onao_Canadian
552284,933,a45_49,m,ao_oesao
396364,933,a30_34,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
278623,933,a20_24,f,oo
447808,933,a35_39,m,ao_esao_Filipino
461374,933,a50_54,m,eo_bio_English
850283,933,a40_44,f,ao_esao_Filipino
116189,933,a60_64,m,ao_wcameo
162394,933,a0_4,f,eo_seo_Spanish
519193,933,a5_9,m,naao
665463,933,a60_64,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
642642,933,a40_44,m,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
52440,933,a50_54,f,eo_bio_Scottish
716539,933,a10_14,m,naao
288982,933,a15_19,f,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
806409,933,a35_39,m,eo_bio_English
555276,933,a30_34,f,ao_esao_Filipino
213988,933,a30_34,f,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
869127,933,a45_49,m,eo_neo
169560,933,a55_59,f,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
38865,933,a65_69,m,eo_bio_English
165567,933,a60_64,f,onao_Canadian
546232,933,a80_84,m,eo_eeo_Ukrainian
721590,933,a25_29,f,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
342356,933,a0_4,m,ao_sao_ei
87569,933,a25_29,m,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
79033,933,a5_9,m,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
218600,933,a40_44,f,eo_bio_English
344939,933,a20_24,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
390521,933,a0_4,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
492634,933,a15_19,f,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
843703,933,a30_34,f,ao_oesao
255100,933,a40_44,f,ao_sao_ei
50591,933,a25_29,f,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
843857,933,a30_34,m,ao_sao_ei
615070,933,a25_29,f,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
52861,933,a15_19,m,ao_esao_Filipino
556874,933,a75_79,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
305041,933,a50_54,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
717553,933,a40_44,f,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
587956,933,a55_59,f,eo_oseo
148320,933,a30_34,m,eo_bio_English
540812,933,a65_69,m,eo_seo_Italian
618344,933,a20_24,f,ao_wcameo
926151,933,a55_59,m,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
835573,933,a60_64,f,eo_bio_Scottish
510439,933,a65_69,f,eo_eeo_Ukrainian
762950,933,a25_29,m,ao_sao_ei
567512,933,a25_29,m,eo_obio
693284,933,a40_44,m,eo_seo_Italian
50381,933,a35_39,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
235339,933,a20_24,m,onao_Canadian
160127,933,a45_49,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
212196,933,a30_34,m,onao_Canadian
674248,933,a60_64,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
221515,933,a30_34,m,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
486879,933,a60_64,f,eo_bio_English
309895,933,a55_59,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
294915,933,a45_49,f,ao_oesao
339108,933,a15_19,f,onao_Canadian
567914,933,a50_54,m,ao_sao_ei
377329,933,a50_54,f,ao_oesao
15736,933,a30_34,f,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
255576,933,a20_24,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
784572,933,a40_44,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
512596,933,a40_44,f,ao_sao_ei
110752,933,a45_49,m,ao_oesao
533990,933,a60_64,m,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
168385,933,a55_59,m,ao_oesao
246567,933,a35_39,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
850513,933,a20_24,m,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
706016,933,a10_14,m,ao_osao
279494,933,a70_74,f,eo_bio_English
822931,933,a20_24,f,ao_oesao
241944,933,a0_4,f,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
179577,933,a40_44,m,ao_esao_Chinese
166890,933,a40_44,m,lcsao
781489,933,a50_54,m,ao_sao_ei
523532,933,a80_84,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
882505,933,a5_9,m,ao_wcameo
43461,933,a70_74,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
390639,933,a40_44,f,eo_seo_Greek
698071,933,a75_79,f,eo_bio_Scottish
927161,933,a80_84,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
429822,933,a20_24,f,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
5353,933,a35_39,m,ao_sao_ei
872785,933,a25_29,f,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
429849,933,a45_49,m,ao
575923,933,a55_59,f,eo_eeo_Polish
640643,933,a55_59,m,ao_oesao
810464,933,a75_79,m,eo_oeo
585559,933,a65_69,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
497221,933,a0_4,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
676348,933,a10_14,m,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
121195,933,a25_29,m,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
680092,933,a25_29,f,ao_oesao
383180,933,a50_54,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
548246,933,a45_49,m,ao_oesao
692515,933,a60_64,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
198193,933,a65_69,m,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
443603,933,a15_19,f,ao_esao_Filipino
655614,933,a75_79,m,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
405308,933,a25_29,f,ao_oesao
351180,933,a80_84,f,onao_Canadian
202826,933,a30_34,f,ao_sao_ei
744370,933,a50_54,f,ao_esao_Filipino
684461,933,a70_74,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
723812,933,a40_44,f,ao_esao_Filipino
913809,933,a55_59,f,eo_seo_Spanish
495133,933,a60_64,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
401961,933,a30_34,m,ao
604907,933,a65_69,f,eo_eeo_Russian
801600,933,a55_59,m,eo_bio_Irish
650468,933,a45_49,f,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
349876,933,a75_79,f,eo_oeeo
11605,933,a0_4,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
531549,933,a40_44,f,ao_esao_Chinese
818239,933,a10_14,m,onao
642923,933,a30_34,f,eo_weo_Dutch
98208,933,a75_79,m,ao_sao_ei
713159,933,a5_9,m,naao
496041,933,a85_,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
152979,933,a25_29,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
376489,933,a30_34,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
287388,933,a10_14,m,ao_esao_Filipino
360971,933,a55_59,f,eo_bio_English
335188,933,a0_4,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
686856,933,a0_4,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
153553,933,a40_44,m,ao_esao_Filipino
737089,933,a35_39,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
682338,933,a55_59,m,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
606216,933,a40_44,f,lcsao
80950,933,a65_69,m,eo_bio_English
728754,933,a70_74,m,eo_seo_Italian
603367,933,a55_59,f,ao_oesao
671715,933,a25_29,f,ao_esao_Filipino
758440,933,a5_9,m,ao_wcameo
471398,933,a70_74,f,eo_neo
365507,933,a50_54,f,ao_oesao
30096,933,a15_19,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
805948,933,a75_79,f,eo_bio_Irish
505818,933,a30_34,m,ao_esao_Filipino
242119,933,a5_9,f,ao_oesao
43772,933,a70_74,f,eo_seo_Italian
856366,933,a50_54,f,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
228869,933,a45_49,f,lcsao
535676,933,a25_29,m,eo_oeeo
