PPSORT,CMA,AGE,SEX,RACE
775528,933,a0_4,m,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
806719,933,a40_44,f,naao
119434,933,a50_54,m,eo_bio_English
154372,933,a0_4,m,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
480004,933,a0_4,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
440416,933,a30_34,m,ao_oesao
244912,933,a45_49,f,ao_esao_Filipino
665417,933,a35_39,f,ao_oesao
851244,933,a45_49,f,ao_oesao
687652,933,a0_4,m,onao_Canadian
91890,933,a15_19,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
714634,933,a65_69,m,eo_bio_English
555472,933,a50_54,f,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
684877,933,a25_29,f,eo_eeo_Polish
718486,933,a10_14,m,ao_sao_ei
383255,933,a65_69,f,ao_sao_ei
269999,933,a75_79,m,eo_eeo_Russian
65927,933,a50_54,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
9190,933,a60_64,f,lcsao
569569,933,a85_,m,eo_bio_Scottish
664698,933,a20_24,m,ao_oesao
72529,933,a85_,m,eo_bio_Scottish
153012,933,a50_54,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
423481,933,a40_44,m,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
109780,933,a45_49,m,eo_fo
926991,933,a30_34,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
503873,933,a30_34,m,lcsao
215696,933,a40_44,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
908946,933,a50_54,f,onao_Canadian
499019,933,a30_34,m,lcsao
173566,933,a65_69,f,ao_osao
759546,933,a50_54,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
401314,933,a75_79,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
483069,933,a85_,m,eo_weo_German
721382,933,a5_9,m,ao_oesao
143271,933,a70_74,f,eo_fo
669834,933,a35_39,m,onao_Canadian
286731,933,a85_,f,eo_neo
265228,933,a5_9,f,onao_Canadian
391737,933,a10_14,m,ao_oesao
355565,933,a10_14,m,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
862303,933,a70_74,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
238685,933,a15_19,m,ao_wcameo
159092,933,a0_4,f,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
509032,933,a45_49,f,eo_oseo
255100,933,a40_44,f,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
478204,933,a45_49,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
184110,933,a45_49,m,ao_esao_Filipino
625473,933,a40_44,f,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
824891,933,a75_79,m,ao_esao_Filipino
469282,933,a40_44,m,ao_oesao
227841,933,a10_14,m,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
686147,933,a20_24,f,onao_Canadian
734670,933,a30_34,m,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
248413,933,a45_49,m,ao
797343,933,a15_19,f,ao_esao_Filipino
774357,933,a60_64,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
846497,933,a60_64,m,lcsao
386502,933,a10_14,f,ao_wcameo
746299,933,a55_59,m,ao_esao_Chinese
645774,933,a5_9,m,ao
119365,933,a65_69,f,eo_eeo_Hungarian
570834,933,a20_24,f,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
22157,933,a30_34,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
216177,933,a50_54,f,ao
831708,933,a5_9,f,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
768112,933,a55_59,m,eo_obio
670148,933,a40_44,f,lcsao
80317,933,a10_14,m,eo_seo_Greek
419886,933,a20_24,m,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
874036,933,a0_4,m,naao
685909,933,a30_34,m,eo_weo_Dutch
766658,933,a40_44,m,eo_bio_English
589501,933,a15_19,f,ao_esao_Filipino
446705,933,a65_69,f,ao_oesao
809513,933,a70_74,m,eo_bio_Scottish
182214,933,a40_44,f,eo_bio_English
584468,933,a50_54,f,eo_eeo_Russian
358058,933,a15_19,m,co_Jamaican
679077,933,a70_74,m,ao_oesao
438935,933,a50_54,m,ao_oesao
890722,933,a50_54,m,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
513336,933,a5_9,m,naao
855455,933,a15_19,f,ao_esao_Filipino
239637,933,a40_44,f,ao_oesao
557173,933,a25_29,f,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
922691,933,a20_24,m,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
2780,933,a80_84,f,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
773971,933,a40_44,f,ao_oesao
94982,933,a50_54,f,eo_oeeo
613604,933,a20_24,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
47106,933,a60_64,f,ao_esao_Filipino
59109,933,a30_34,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
789269,933,a0_4,m,naao
174703,933,a60_64,m,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
142505,933,a65_69,m,ao_oesao
234902,933,a30_34,f,oco
496102,933,a50_54,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
439584,933,a70_74,m,eo_weo_German
875613,933,a25_29,m,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
272439,933,a55_59,f,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
2783,933,a70_74,m,eo_bio_English
361440,933,a45_49,m,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
656190,933,a10_14,f,ao_oesao
551265,933,a50_54,m,lcsao
407451,933,a45_49,m,ao_sao_ei
135224,933,a40_44,f,ao
267338,933,a50_54,f,eo_bio_English
789429,933,a10_14,m,ao_esao_Filipino
13640,933,a50_54,f,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
84193,933,a60_64,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
413437,933,a45_49,f,ao_oesao
282871,933,a55_59,m,eo_weo_German
233280,933,a45_49,m,eo_bio_English
19187,933,a50_54,m,eo_bio_Scottish
549479,933,a40_44,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
766523,933,a35_39,f,ao_esao_Chinese
917191,933,a65_69,m,oo
792972,933,a5_9,m,ao_esao_Filipino
679651,933,a45_49,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
885253,933,a0_4,f,ao_esao_Filipino
96096,933,a45_49,m,ao_oesao
107038,933,a65_69,f,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
878025,933,a25_29,m,ao_oesao
276009,933,a35_39,f,ao_sao_ei
701048,933,a45_49,f,ao_oesao
522382,933,a75_79,m,eo_neo
868768,933,a35_39,f,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
254637,933,a0_4,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
304814,933,a60_64,m,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
896629,933,a65_69,m,ao_oesao
745590,933,a50_54,f,eo_bio_Scottish
925057,933,a45_49,f,ao_esao_Chinese
56397,933,a0_4,m,ao
479487,933,a35_39,m,eo_neo
852095,933,a40_44,f,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
10877,933,a45_49,f,eo_oeeo
472150,933,a20_24,f,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
353753,933,a25_29,f,ao_osao
641298,933,a60_64,m,ao_oesao
823535,933,a40_44,f,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
771994,933,a50_54,m,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
900377,933,a25_29,f,onao_Canadian
752255,933,a40_44,m,onao_Canadian
594898,933,a85_,f,ao_wcameo
372142,933,a40_44,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
244423,933,a0_4,f,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
551820,933,a35_39,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
429681,933,a10_14,f,ao_esao_Filipino
410175,933,a20_24,m,ao_oesao
801707,933,a55_59,m,eo_seo_Italian
756146,933,a15_19,m,ao_sao_ei
777890,933,a75_79,f,ao_oesao
769387,933,a60_64,f,eo_bio_Scottish
856483,933,a45_49,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
550159,933,a30_34,m,eo_bio_Scottish
223052,933,a25_29,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
292541,933,a20_24,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
14560,933,a65_69,f,eo_bio_English
832299,933,a30_34,m,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
633655,933,a20_24,m,ao_oesao
324046,933,a15_19,m,ao_esao_Filipino
222897,933,a30_34,f,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
640671,933,a55_59,m,eo_oeeo
777647,933,a40_44,f,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
97613,933,a40_44,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
544324,933,a50_54,f,ao_esao_Filipino
566380,933,a55_59,f,ao_esao_Filipino
149533,933,a45_49,f,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
108529,933,a20_24,f,naao
61062,933,a10_14,f,ao_esao_Filipino
530714,933,a25_29,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
106727,933,a60_64,m,ao_wcameo
205490,933,a40_44,m,eo_bio_Scottish
20893,933,a85_,f,eo_weo_German
334299,933,a5_9,f,ao_sao_ei
446849,933,a45_49,f,lcsao
173191,933,a15_19,m,eo_bio_English
546986,933,a25_29,m,ao_sao_ei
320766,933,a10_14,f,ao_oesao
778315,933,a45_49,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
323773,933,a60_64,f,ao_sao_ei
890517,933,a55_59,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
451735,933,a35_39,f,onao_Canadian
503213,933,a35_39,m,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
597427,933,a45_49,f,onao_Canadian
416884,933,a40_44,m,eo_neo
788740,933,a55_59,f,eo_oeo
895105,933,a15_19,m,ao_sao_ei
898192,933,a10_14,f,ao_esao_Filipino
213755,933,a25_29,f,eo_oeeo
212390,933,a50_54,m,ao_wcameo
203800,933,a10_14,f,onao_Canadian
180079,933,a5_9,f,onao_Canadian
370351,933,a55_59,f,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
649770,933,a40_44,f,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
585509,933,a0_4,m,ao_esao_Filipino
731441,933,a40_44,m,eo_bio_Irish
156416,933,a20_24,m,ao_esao_Filipino
796403,933,a50_54,m,eo_seo_Italian
602599,933,a55_59,f,eo_bio_Irish
467595,933,a30_34,f,ao_sao_ei
68805,933,a40_44,f,ao
167111,933,a40_44,f,ao_sao_ei
324179,933,a25_29,f,ao_oesao
206599,933,a75_79,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
728304,933,a45_49,f,ao_sao_ei
712230,933,a50_54,f,ao_oesao
76488,933,a50_54,m,naao
592958,933,a60_64,m,eo_bio_English
462438,933,a30_34,f,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
889955,933,a20_24,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
398117,933,a80_84,f,eo_eeo_Ukrainian
204896,933,a35_39,f,onao_Canadian
296902,933,a65_69,m,eo_bio_English
223638,933,a45_49,m,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
874938,933,a20_24,m,eo_bio_English
698939,933,a55_59,f,eo_oseo
379092,933,a35_39,f,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
