PPSORT,CMA,AGE,SEX,RACE
791695,933,a10_14,m,ao_sao_ei
656041,933,a50_54,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
588204,933,a30_34,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
642691,933,a75_79,f,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
373152,933,a10_14,m,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
656681,933,a75_79,m,eo_bio_Scottish
381157,933,a40_44,f,eo_bio_English
735684,933,a10_14,m,ao_esao_Filipino
397005,933,a60_64,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
786468,933,a45_49,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
397219,933,a30_34,m,onao_Canadian
848125,933,a70_74,f,eo_weo_German
23174,933,a45_49,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
500736,933,a20_24,m,onao_Canadian
835711,933,a50_54,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
379092,933,a35_39,f,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
363498,933,a5_9,f,ao_esao_Filipino
276157,933,a35_39,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
503314,933,a55_59,f,eo_bio_Scottish
761703,933,a25_29,f,ao_sao_ei
307582,933,a60_64,m,ao_oesao
830710,933,a25_29,f,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
699701,933,a45_49,m,oo
19473,933,a40_44,f,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
279870,933,a80_84,m,eo_seo_Italian
43517,933,a45_49,f,ao_oesao
119966,933,a60_64,m,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
675214,933,a5_9,m,ao_wcameo
642685,933,a75_79,m,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
802295,933,a35_39,m,ao_esao_Filipino
623287,933,a65_69,m,eo_bio_English
891312,933,a45_49,m,ao_esao_Filipino
689046,933,a50_54,m,eo_bio_English
318820,933,a0_4,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
599405,933,a60_64,m,eo_bio_Scottish
751680,933,a15_19,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
525081,933,a0_4,f,ao
12716,933,a30_34,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
389099,933,a65_69,f,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
183395,933,a25_29,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
462003,933,a50_54,f,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
135659,933,a20_24,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
742938,933,a25_29,m,ao_esao_Chinese
900294,933,a10_14,f,ao
730047,933,a85_,f,eo_seo_Italian
472769,933,a35_39,f,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
847220,933,a15_19,m,eo_oeeo
158631,933,a55_59,f,eo_eeo_Polish
136833,933,a15_19,m,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
682776,933,a0_4,m,ao_osao
71803,933,a25_29,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
608343,933,a50_54,f,ao_esao_Filipino
16284,933,a25_29,m,ao_oesao
386509,933,a40_44,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
863649,933,a60_64,m,eo_seo_Italian
838522,933,a35_39,f,ao_sao_ei
465950,933,a70_74,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
8297,933,a30_34,f,ao_oesao
413805,933,a25_29,m,lcsao
630674,933,a30_34,m,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
298588,933,a65_69,f,ao_oesao
115485,933,a10_14,f,onao_Canadian
876062,933,a15_19,m,ao_sao_ei
851997,933,a5_9,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
173346,933,a20_24,f,onao_Canadian
43353,933,a30_34,f,ao_osao
922804,933,a15_19,f,ao
372695,933,a65_69,m,ao_sao_ei
579095,933,a5_9,f,lcsao
397076,933,a15_19,f,ao_osao
62296,933,a50_54,f,eo_weo_German
571433,933,a85_,f,eo_oweo
350379,933,a25_29,f,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
790997,933,a70_74,f,eo_bio_English
720601,933,a70_74,f,eo_neo
893740,933,a80_84,f,eo_bio_English
54160,933,a50_54,m,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
339644,933,a75_79,f,oo
385000,933,a50_54,f,eo_oeeo
342819,933,a50_54,m,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
435107,933,a20_24,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
698544,933,a65_69,f,ao_esao_Filipino
77906,933,a45_49,m,eo_fo
838753,933,a25_29,f,ao_esao_Chinese
112614,933,a35_39,m,ao
480144,933,a35_39,m,lcsao
756310,933,a75_79,f,eo_seo_Spanish
407248,933,a60_64,m,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
554600,933,a60_64,m,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
200086,933,a50_54,m,onao_Canadian
774125,933,a60_64,m,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
418191,933,a15_19,f,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
903880,933,a20_24,m,ao_osao
346612,933,a40_44,f,onao_Canadian
782775,933,a50_54,f,eo_seo_Italian
878504,933,a55_59,f,ao
927083,933,a5_9,m,ao_oesao
4354,933,a65_69,f,ao_oesao
714417,933,a75_79,f,ao_esao_Filipino
93760,933,a40_44,f,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
929787,933,a15_19,f,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
760398,933,a30_34,f,naao
15866,933,a35_39,m,ao_esao_Filipino
369568,933,a55_59,m,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
8536,933,a50_54,f,onao_Canadian
865207,933,a35_39,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
651651,933,a40_44,f,eo_eeo_Russian
320069,933,a15_19,f,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
624688,933,a80_84,f,eo_seo_Italian
33024,933,a0_4,m,eo_bio_Scottish
475089,933,a40_44,f,ao_sao_ei
537031,933,a30_34,f,ao_osao
694172,933,a60_64,m,ao_oesao
631039,933,a55_59,m,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
278569,933,a0_4,f,ao_oesao
276075,933,a50_54,m,ao_esao_Filipino
559857,933,a85_,f,onao_Canadian
75104,933,a40_44,m,ao_sao_ei
274835,933,a40_44,f,eo_weo_Dutch
751655,933,a45_49,f,ao_wcameo
735058,933,a30_34,f,eo_oeeo
109706,933,a60_64,m,naao
616719,933,a45_49,f,ao_oesao
449299,933,a35_39,m,ao_esao_Filipino
773686,933,a30_34,m,eo_seo_Italian
755879,933,a40_44,f,ao
615252,933,a0_4,m,onao_Canadian
31778,933,a50_54,m,onao_Canadian
770514,933,a0_4,m,ao_oesao
713186,933,a40_44,m,ao_oesao
629440,933,a55_59,f,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
849200,933,a45_49,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
791858,933,a35_39,f,eo_oseo
320342,933,a45_49,m,eo_oeeo
631277,933,a45_49,f,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
862249,933,a50_54,f,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
16538,933,a45_49,m,ao_sao_ei
858445,933,a10_14,m,ao_oesao
645134,933,a30_34,f,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
642717,933,a65_69,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
318848,933,a55_59,m,ao_esao_Filipino
86553,933,a5_9,f,ao_sao_ei
838141,933,a85_,m,onao_Canadian
87590,933,a40_44,f,ao
717008,933,a30_34,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
607435,933,a50_54,f,onao_Canadian
196561,933,a75_79,f,eo_oseo
314741,933,a40_44,f,naao
551587,933,a0_4,m,ao_osao
139866,933,a10_14,m,ao_esao_Filipino
558288,933,a35_39,m,ao_esao_Filipino
73965,933,a0_4,f,ao_wcameo
393819,933,a45_49,f,eo_obio
734564,933,a30_34,m,ao_oesao
926094,933,a65_69,f,eo_bio_Irish
470633,933,a20_24,m,ao_esao_Filipino
394648,933,a0_4,m,ao_esao_Chinese
402571,933,a40_44,f,ao
919824,933,a55_59,m,eo_bio_English
280565,933,a55_59,f,ao_esao_Filipino
117360,933,a20_24,m,ao_esao_Filipino
451878,933,a30_34,f,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
31552,933,a0_4,f,ao_sao_ei
469781,933,a40_44,f,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
338421,933,a25_29,f,onao_Canadian
555266,933,a20_24,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
743289,933,a30_34,m,ao_wcameo
625543,933,a35_39,f,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
611050,933,a50_54,f,ao_oesao
795047,933,a15_19,f,onao_Canadian
347064,933,a15_19,f,eo_oeo
232958,933,a35_39,f,onao_Canadian
618369,933,a20_24,f,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
719600,933,a60_64,f,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
168966,933,a25_29,m,onao_Canadian
791581,933,a20_24,m,ao_esao_Filipino
376234,933,a50_54,f,ao_sao_ei
893463,933,a45_49,m,ao_sao_ei
117088,933,a80_84,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
781884,933,a50_54,f,ao_esao_Filipino
195948,933,a55_59,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
547535,933,a30_34,f,eo_bio_English
705228,933,a75_79,m,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
209111,933,a25_29,f,onao_Canadian
500358,933,a45_49,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
159726,933,a65_69,m,eo_bio_English
528002,933,a15_19,f,eo_seo_Italian
928157,933,a45_49,m,ao_oesao
535805,933,a25_29,f,ao_oesao
858930,933,a10_14,m,onao_Canadian
366418,933,a15_19,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
713295,933,a85_,f,eo_bio_English
730476,933,a30_34,m,ao_oesao
605340,933,a30_34,m,ao_esao_Filipino
241944,933,a0_4,f,ao_sao_ei
782201,933,a45_49,f,eo_weo_German
354557,933,a55_59,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
592958,933,a60_64,m,eo_bio_English
720575,933,a20_24,f,onao_Canadian
383026,933,a20_24,m,ao_wcameo
43284,933,a65_69,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
206325,933,a55_59,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
218231,933,a5_9,m,ao_oesao
885061,933,a70_74,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
465568,933,a35_39,f,eo_weo_Dutch
476124,933,a15_19,m,eo_seo_Italian
96522,933,a40_44,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
766353,933,a80_84,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
607621,933,a20_24,m,ao_esao_Chinese
740781,933,a40_44,f,lcsao
534741,933,a35_39,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
819993,933,a70_74,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
319440,933,a30_34,m,onao_Canadian
215910,933,a35_39,m,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
256142,933,a15_19,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
274123,933,a50_54,f,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
307562,933,a45_49,f,ao_wcameo
600075,933,a15_19,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
212883,933,a35_39,m,eo_weo_German
699211,933,a20_24,f,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
348531,933,a45_49,m,onao_Canadian
196977,933,a50_54,m,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
844203,933,a0_4,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
683480,933,a30_34,m,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
380471,933,a50_54,f,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
506453,933,a45_49,m,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
466743,933,a35_39,f,ao_sao_ei
820493,933,a65_69,m,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
484392,933,a80_84,f,eo_seo_Italian
284517,933,a60_64,m,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
701894,933,a20_24,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
537380,933,a10_14,m,ao_esao_Filipino
494849,933,a20_24,m,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
719807,933,a15_19,f,eo_seo_Greek
854186,933,a40_44,m,eo_seo_Greek
454967,933,a45_49,m,onao_Canadian
585484,933,a10_14,m,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
99768,933,a25_29,m,oo
234260,933,a25_29,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
733449,933,a85_,m,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
201900,933,a75_79,f,ao_esao_Chinese
606251,933,a0_4,f,naao
827420,933,a40_44,f,ao_esao_Filipino
722333,933,a40_44,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
827394,933,a60_64,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
205244,933,a25_29,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
438144,933,a75_79,f,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
765137,933,a25_29,m,eo_bio_English
803753,933,a35_39,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
242871,933,a0_4,f,ao_esao_Filipino
189479,933,a20_24,m,ao_oesao
338397,933,a30_34,m,ao_oesao
538843,933,a10_14,f,onao_Canadian
337501,933,a35_39,f,oo
485344,933,a60_64,f,ao_wcameo
431169,933,a50_54,f,onao_Canadian
865597,933,a45_49,f,ao_osao
499018,933,a20_24,m,ao_sao_ei
46260,933,a55_59,f,eo_eeo_Russian
844656,933,a65_69,m,eo_bio_English
541725,933,a55_59,m,ao_esao_Filipino
717498,933,a30_34,m,ao_sao_ei
160646,933,a35_39,m,ao_oesao
777962,933,a35_39,m,eo_oeeo
116797,933,a25_29,f,ao_oesao
857485,933,a35_39,m,eo_bio_English
455630,933,a75_79,f,eo_eeo_Russian
508420,933,a55_59,f,eo_bio_Irish
407333,933,a25_29,m,ao_sao_ei
851271,933,a75_79,f,eo_oseo
301870,933,a45_49,f,ao_osao
890872,933,a45_49,f,onao_Canadian
449752,933,a65_69,m,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
615407,933,a85_,m,eo_weo_German
176199,933,a50_54,f,eo_oseo
355008,933,a5_9,f,ao_oesao
274922,933,a20_24,f,ao_oesao
772948,933,a65_69,m,onao_Canadian
783053,933,a35_39,m,ao_esao_Filipino
2783,933,a70_74,m,eo_bio_English
567011,933,a10_14,f,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
737543,933,a80_84,m,eo_neo
804662,933,a60_64,m,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
324988,933,a35_39,f,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
27135,933,a10_14,m,ao_oesao
40131,933,a15_19,f,ao_esao_Filipino
161311,933,a60_64,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
141915,933,a45_49,f,ao_sao_ei
851124,933,a20_24,f,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
583222,933,a50_54,m,ao_wcameo
854822,933,a60_64,m,ao_esao_Chinese
278424,933,a85_,f,oo
818654,933,a70_74,f,lcsao
391407,933,a40_44,m,eo_weo_German
614464,933,a60_64,f,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
471815,933,a70_74,f,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
467900,933,a45_49,m,ao_esao_Filipino
845218,933,a20_24,f,ao_osao
62217,933,a10_14,m,ao_sao_ei
300656,933,a40_44,m,ao_oesao
261524,933,a25_29,m,ao_wcameo
623103,933,a50_54,f,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
926038,933,a15_19,m,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
875627,933,a60_64,f,onao
34069,933,a30_34,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
414750,933,a10_14,f,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
574968,933,a80_84,m,eo_weo_German
189517,933,a45_49,f,ao_sao_ei
73770,933,a80_84,f,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
512905,933,a75_79,f,ao_wcameo
252511,933,a5_9,m,onao_Canadian
590710,933,a50_54,f,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
864586,933,a35_39,f,ao_esao_Filipino
170751,933,a15_19,m,ao_esao_Chinese
113971,933,a0_4,m,naao
905120,933,a5_9,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
632507,933,a60_64,f,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
129558,933,a70_74,m,eo_weo_German
887991,933,a5_9,m,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
917729,933,a50_54,f,ao_oesao
496791,933,a20_24,m,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
307929,933,a45_49,m,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
872578,933,a25_29,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
710083,933,a25_29,m,eo_neo
609612,933,a10_14,f,onao_Canadian
558352,933,a65_69,m,eo_weo_German
911644,933,a10_14,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
365363,933,a65_69,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
64951,933,a20_24,f,eo_bio_English
385111,933,a50_54,f,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
548661,933,a60_64,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
568362,933,a35_39,f,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
382609,933,a40_44,f,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
449333,933,a80_84,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
172268,933,a65_69,m,ao_oesao
815433,933,a30_34,f,ao_sao_ei
273649,933,a85_,m,eo_neo
844453,933,a75_79,f,ao_oesao
744789,933,a20_24,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
315948,933,a85_,m,eo_bio_English
715176,933,a0_4,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
614083,933,a15_19,m,onao_Canadian
485167,933,a40_44,m,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
264186,933,a55_59,m,eo_fo
799436,933,a60_64,m,ao_wcameo
510276,933,a0_4,f,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
701102,933,a25_29,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
200950,933,a0_4,m,ao_wcameo
408774,933,a20_24,m,ao_sao_ei
826576,933,a20_24,f,eo_bio_English
667742,933,a45_49,m,eo_seo_Italian
778485,933,a25_29,m,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
356492,933,a80_84,m,eo_bio_English
114665,933,a45_49,f,ao_sao_ei
676921,933,a0_4,m,ao_oesao
664972,933,a35_39,m,eo_fo
584420,933,a55_59,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
712351,933,a55_59,f,ao_oesao
579140,933,a15_19,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
309823,933,a85_,f,eo_neo
193756,933,a60_64,m,eo_weo_Dutch
48122,933,a40_44,f,ao
322653,933,a25_29,f,ao_esao_Filipino
503314,933,a55_59,f,eo_bio_Scottish
473259,933,a10_14,m,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
847318,933,a75_79,f,ao_esao_Filipino
214746,933,a40_44,f,eo_weo_German
615002,933,a25_29,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
546555,933,a20_24,f,ao_osao
274005,933,a60_64,m,eo_weo_German
22418,933,a40_44,f,eo_weo_German
907217,933,a65_69,m,ao_oesao
200950,933,a0_4,m,ao_wcameo
805888,933,a55_59,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
824527,933,a15_19,f,ao_sao_ei
885061,933,a70_74,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
715740,933,a30_34,m,eo_seo_Italian
15281,933,a50_54,f,ao_esao_Chinese
276582,933,a35_39,f,lcsao
483276,933,a60_64,f,ao_esao_Filipino
31018,933,a50_54,m,ao_oesao
237283,933,a0_4,m,lcsao
737941,933,a25_29,m,eo_weo_Dutch
647304,933,a50_54,f,eo_weo_German
689980,933,a35_39,f,eo_oseo
866624,933,a25_29,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
433755,933,a20_24,m,ao_sao_ei
128222,933,a55_59,f,ao_esao_Filipino
926469,933,a65_69,m,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
463360,933,a65_69,f,ao_sao_ei
650180,933,a65_69,f,ao_sao_ei
342163,933,a30_34,m,ao_osao
837926,933,a20_24,m,ao_sao_ei
362432,933,a45_49,f,ao_esao_Filipino
328947,933,a40_44,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
344418,933,a80_84,f,eo_bio_English
904993,933,a45_49,m,ao_sao_ei
267352,933,a45_49,m,ao_oesao
259261,933,a50_54,m,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
587956,933,a55_59,f,eo_oseo
208277,933,a50_54,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
358112,933,a60_64,m,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
910936,933,a30_34,f,eo_obio
342857,933,a10_14,f,ao_esao_Filipino
800037,933,a25_29,m,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
291454,933,a45_49,m,naao
571641,933,a25_29,m,onao_Canadian
289063,933,a75_79,f,onao
854608,933,a50_54,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
845701,933,a55_59,f,ao_oesao
143869,933,a75_79,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
836529,933,a35_39,m,ao_sao_ei
245482,933,a20_24,f,eo_bio_English
486128,933,a70_74,f,eo_eeo_Ukrainian
895440,933,a50_54,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
851887,933,a5_9,f,ao_esao_Filipino
903066,933,a50_54,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
122597,933,a15_19,f,onao_Canadian
568677,933,a70_74,m,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
464421,933,a20_24,f,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
78685,933,a5_9,f,onao_Canadian
888382,933,a35_39,f,naao
291454,933,a45_49,m,naao
827286,933,a50_54,m,eo_oseo
777303,933,a45_49,m,eo_weo_Dutch
734620,933,a40_44,f,ao_esao_Filipino
623419,933,a0_4,m,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
680438,933,a20_24,f,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
763051,933,a50_54,m,ao_oesao
89233,933,a35_39,m,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
363337,933,a65_69,m,ao_osao
