PPSORT,CMA,AGE,SEX,RACE
193175,933,a25_29,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
736456,933,a50_54,m,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
426151,933,a55_59,m,ao
220759,933,a65_69,m,onao_Canadian
640094,933,a10_14,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
506189,933,a15_19,m,ao_esao_Filipino
23170,933,a40_44,f,eo_seo_Italian
162098,933,a80_84,f,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
853504,933,a10_14,f,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
59367,933,a65_69,f,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
562852,933,a65_69,f,eo_eeo_Polish
354613,933,a20_24,f,ao_oesao
93812,933,a70_74,f,eo_eeo_Polish
238340,933,a35_39,m,ao_sao_ei
761505,933,a70_74,m,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
684885,933,a15_19,f,onao_Canadian
33001,933,a15_19,f,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
404597,933,a45_49,m,ao_esao_Filipino
506140,933,a50_54,m,eo_bio_Irish
751499,933,a35_39,m,eo_bio_Scottish
254957,933,a15_19,m,ao_sao_ei
324174,933,a40_44,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
743114,933,a20_24,f,eo_oweo
279180,933,a75_79,f,ao_esao_Filipino
917783,933,a5_9,f,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
451465,933,a35_39,m,ao_wcameo
81093,933,a15_19,f,ao_esao_Filipino
221032,933,a45_49,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
916869,933,a45_49,f,ao_esao_Filipino
59069,933,a75_79,m,eo_bio_Scottish
99923,933,a30_34,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
106954,933,a0_4,m,ao_oesao
371060,933,a25_29,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
743051,933,a30_34,m,ao_oesao
400129,933,a85_,f,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
592336,933,a65_69,m,ao_wcameo
524993,933,a15_19,m,ao_oesao
185227,933,a0_4,f,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
435139,933,a55_59,f,eo_bio_Scottish
510159,933,a25_29,f,ao_sao_ei
400944,933,a55_59,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
589967,933,a30_34,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
384777,933,a45_49,f,ao_sao_ei
171291,933,a65_69,m,eo_eeo_Hungarian
171626,933,a25_29,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
167420,933,a60_64,m,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
470728,933,a30_34,m,onao_Canadian
49600,933,a10_14,m,ao_esao_Filipino
584477,933,a50_54,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
79614,933,a40_44,m,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
92274,933,a15_19,f,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
386665,933,a50_54,m,eo_eeo_Polish
535050,933,a55_59,f,ao_esao_Filipino
517233,933,a30_34,m,ao_wcameo
752457,933,a60_64,f,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
35118,933,a35_39,f,eo_seo_Portuguese
697447,933,a65_69,m,onao_Canadian
181459,933,a30_34,f,ao_sao_ei
775363,933,a55_59,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
430217,933,a55_59,f,eo_eeo_Russian
674617,933,a50_54,f,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
244310,933,a35_39,m,ao_oesao
763684,933,a40_44,f,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
486227,933,a30_34,f,ao_sao_ei
46987,933,a25_29,f,ao_oesao
782903,933,a20_24,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
803999,933,a10_14,m,ao_esao_Filipino
356023,933,a5_9,m,ao_sao_ei
614399,933,a0_4,f,ao_osao
300879,933,a70_74,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
520286,933,a10_14,f,lcsao
281107,933,a70_74,m,ao_wcameo
28096,933,a55_59,f,ao_esao_Filipino
453180,933,a50_54,f,ao_esao_Filipino
526001,933,a25_29,m,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
524841,933,a5_9,m,onao_Canadian
488475,933,a50_54,m,eo_eeo_Russian
95220,933,a55_59,f,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
272609,933,a20_24,m,ao_oesao
175144,933,a25_29,f,ao_oesao
558315,933,a35_39,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
542371,933,a60_64,f,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
345707,933,a45_49,f,ao_wcameo
501373,933,a65_69,m,eo_neo
104233,933,a30_34,m,onao_Canadian
177671,933,a45_49,f,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
676987,933,a30_34,m,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
666857,933,a25_29,f,eo_oseo
174583,933,a55_59,m,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
138011,933,a55_59,f,ao_oesao
220983,933,a25_29,f,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
314011,933,a25_29,f,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
51209,933,a20_24,f,ao_oesao
696442,933,a85_,f,eo_weo_German
76471,933,a0_4,f,onao_Canadian
105160,933,a10_14,m,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
354613,933,a20_24,f,ao_oesao
616209,933,a60_64,f,eo_weo_German
411897,933,a60_64,f,eo_bio_English
566161,933,a60_64,f,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
21343,933,a60_64,f,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
336356,933,a40_44,f,ao_sao_ei
97687,933,a50_54,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
466124,933,a40_44,f,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
8323,933,a20_24,f,onao_Canadian
30757,933,a20_24,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
329218,933,a20_24,f,onao_Canadian
716355,933,a10_14,m,eo_bio_English
5337,933,a85_,m,eo_bio_Scottish
905917,933,a20_24,f,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
631129,933,a10_14,f,oo
643264,933,a65_69,m,ao_oesao
207292,933,a35_39,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
897095,933,a15_19,f,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
738035,933,a55_59,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
380145,933,a70_74,m,eo_weo_German
327928,933,a55_59,f,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
474619,933,a0_4,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
734944,933,a25_29,f,ao_esao_Filipino
859999,933,a40_44,m,ao_oesao
448380,933,a75_79,m,eo_seo_Italian
855892,933,a10_14,m,ao_esao_Filipino
578699,933,a30_34,f,ao_oesao
248882,933,a70_74,m,eo_fo
74361,933,a65_69,m,eo_weo_German
429595,933,a15_19,m,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
271666,933,a30_34,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
868975,933,a30_34,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
727164,933,a40_44,m,ao_oesao
582041,933,a30_34,f,ao_oesao
182447,933,a20_24,f,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
312341,933,a55_59,f,ao_sao_ei
696014,933,a15_19,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
332811,933,a35_39,f,eo_eeo_Polish
778485,933,a25_29,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
541257,933,a60_64,f,eo_eeo_Polish
193175,933,a25_29,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
306629,933,a0_4,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
231748,933,a45_49,m,lcsao
508523,933,a30_34,m,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
82609,933,a30_34,f,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
569446,933,a55_59,m,ao_oesao
416690,933,a25_29,f,onao_Canadian
708634,933,a0_4,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
514371,933,a30_34,f,eo_eeo_Russian
536848,933,a25_29,f,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
284512,933,a55_59,m,eo_seo_Italian
874036,933,a0_4,m,naao
637690,933,a50_54,f,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
758684,933,a35_39,f,ao_osao
225554,933,a25_29,m,ao_esao_Chinese
52446,933,a40_44,m,lcsao
68779,933,a10_14,m,ao_sao_ei
54760,933,a40_44,f,ao_wcameo
480572,933,a40_44,f,eo_bio_English
515394,933,a15_19,m,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
713205,933,a50_54,f,ao_esao_Filipino
83385,933,a15_19,m,ao_wcameo
732091,933,a35_39,m,eo_neo
718798,933,a70_74,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
103088,933,a50_54,m,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
292622,933,a80_84,f,eo_seo_Italian
170169,933,a45_49,f,eo_eeo_Russian
220946,933,a20_24,m,ao_osao
236145,933,a15_19,m,onao_Canadian
594316,933,a25_29,m,ao_wcameo
366679,933,a30_34,f,ao_esao_Filipino
281592,933,a60_64,m,ao_oesao
177493,933,a70_74,m,eo_bio_English
320783,933,a35_39,f,ao_sao_ei
676319,933,a40_44,m,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
21348,933,a75_79,f,ao_esao_Filipino
413650,933,a25_29,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
924390,933,a40_44,f,eo_bio_English
864805,933,a40_44,m,ao_wcameo
201711,933,a45_49,m,ao_sao_ei
706619,933,a35_39,m,eo_seo_Portuguese
450354,933,a65_69,m,eo_bio_English
191495,933,a40_44,m,eo_bio_English
318610,933,a40_44,f,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
317965,933,a0_4,m,ao_oesao
79361,933,a65_69,f,eo_seo_Greek
30440,933,a50_54,m,ao_wcameo
299403,933,a55_59,m,ao_esao_Filipino
235488,933,a25_29,f,ao_sao_ei
52078,933,a35_39,f,ao_esao_Filipino
176399,933,a55_59,m,ao_osao
702726,933,a35_39,m,ao_oesao
464446,933,a20_24,f,ao_oesao
541895,933,a65_69,m,eo_bio_English
351446,933,a20_24,f,eo_seo_Italian
862020,933,a70_74,m,ao_oesao
55025,933,a45_49,f,ao_esao_Filipino
370009,933,a20_24,f,ao_oesao
462879,933,a50_54,f,ao_wcameo
900486,933,a25_29,m,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
735001,933,a25_29,m,eo_oeo
729045,933,a35_39,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
637064,933,a55_59,m,eo_neo
477719,933,a35_39,f,ao_osao
274310,933,a55_59,m,eo_weo_German
139062,933,a15_19,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
271849,933,a5_9,m,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
97940,933,a45_49,f,oo
575113,933,a35_39,m,ao_sao_ei
377974,933,a35_39,f,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
385282,933,a15_19,m,ao_osao
369932,933,a75_79,f,eo_seo_Italian
428406,933,a0_4,f,ao_oesao
15345,933,a15_19,f,eo_oeo
891205,933,a10_14,m,ao_esao_Filipino
312246,933,a35_39,f,eo_bio_English
758138,933,a55_59,f,eo_eeo_Russian
144124,933,a35_39,m,ao_esao_Filipino
241703,933,a35_39,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
346531,933,a40_44,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
567762,933,a30_34,m,ao_sao_ei
472826,933,a50_54,f,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
494794,933,a65_69,m,eo_bio_English
506725,933,a40_44,m,eo_bio_English
625695,933,a35_39,m,ao_sao_ei
166939,933,a10_14,m,ao_oesao
874455,933,a70_74,f,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
460033,933,a30_34,f,eo_weo_Dutch
555299,933,a70_74,m,eo_bio_English
205579,933,a30_34,f,ao_oesao
658545,933,a30_34,m,eo_seo_Italian
441507,933,a15_19,m,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
330133,933,a45_49,m,eo_eeo_Russian
748847,933,a25_29,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
580307,933,a60_64,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
799603,933,a50_54,f,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
284047,933,a20_24,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
532067,933,a80_84,m,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
72152,933,a5_9,f,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
238694,933,a45_49,f,eo_obio
629639,933,a70_74,m,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
148177,933,a5_9,f,ao_osao
643264,933,a65_69,m,ao_oesao
440525,933,a80_84,f,eo_weo_German
779462,933,a40_44,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
273513,933,a20_24,m,ao_sao_ei
703851,933,a45_49,f,ao_wcameo
836425,933,a35_39,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
253355,933,a25_29,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
450643,933,a70_74,m,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
722172,933,a15_19,m,ao_oesao
745004,933,a35_39,f,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
75649,933,a0_4,m,ao_osao
684513,933,a15_19,f,ao_wcameo
837899,933,a15_19,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
717049,933,a15_19,f,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
828818,933,a25_29,f,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
380432,933,a65_69,m,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
59534,933,a25_29,f,ao_sao_ei
322582,933,a30_34,m,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
287208,933,a45_49,m,eo_weo_Dutch
928937,933,a50_54,f,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
828024,933,a30_34,f,ao_esao_Filipino
609293,933,a10_14,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
188756,933,a40_44,f,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
744778,933,a65_69,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
366807,933,a45_49,f,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
79614,933,a40_44,m,ao_esao_Chinese
100963,933,a10_14,m,oo
927523,933,a70_74,m,eo_bio_Scottish
713299,933,a75_79,f,eo_eeo_Polish
115280,933,a50_54,f,eo_bio_English
429103,933,a35_39,m,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
13561,933,a35_39,f,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
395124,933,a45_49,f,ao_esao_Filipino
365062,933,a30_34,m,ao_osao
622161,933,a5_9,f,ao
390151,933,a35_39,m,eo_obio
233493,933,a10_14,m,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
622338,933,a55_59,m,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
563701,933,a65_69,f,ao_sao_ei
218314,933,a10_14,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
802022,933,a45_49,m,eo_weo_Dutch
565161,933,a35_39,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
39807,933,a45_49,f,eo_seo_Italian
863470,933,a30_34,f,eo_bio_English
848774,933,a10_14,f,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
14061,933,a40_44,f,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
808416,933,a45_49,m,ao_oesao
200651,933,a60_64,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
363212,933,a55_59,m,ao_wcameo
419496,933,a40_44,m,eo_bio_English
83118,933,a25_29,m,lcsao
901011,933,a65_69,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
402616,933,a40_44,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
920846,933,a85_,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
17693,933,a50_54,m,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
446757,933,a45_49,f,eo_oeo
473217,933,a35_39,f,ao_sao_ei
18665,933,a65_69,f,eo_weo_German
519381,933,a75_79,f,ao_esao_Filipino
293636,933,a45_49,f,ao_esao_Chinese
23763,933,a65_69,m,ao
376989,933,a35_39,f,eo_oeeo
341820,933,a60_64,m,ao_oesao
181680,933,a60_64,f,onao_Canadian
433172,933,a40_44,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
388851,933,a50_54,f,ao_wcameo
499290,933,a20_24,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
690808,933,a0_4,f,ao
331802,933,a15_19,m,ao_wcameo
737262,933,a0_4,f,ao_oesao
233541,933,a75_79,f,eo_neo
204794,933,a25_29,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
399338,933,a55_59,m,ao_oesao
107411,933,a25_29,f,ao_sao_ei
51423,933,a40_44,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
260455,933,a5_9,f,lcsao
458003,933,a50_54,m,eo_weo_Dutch
61909,933,a55_59,f,eo_obio
486463,933,a15_19,f,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
394227,933,a10_14,f,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
92380,933,a40_44,f,eo_bio_Scottish
504007,933,a45_49,f,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
723933,933,a15_19,m,ao_wcameo
89918,933,a50_54,m,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
595735,933,a25_29,f,ao_esao_Filipino
817979,933,a55_59,f,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
85833,933,a40_44,m,eo_eeo_Ukrainian
667430,933,a35_39,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
32468,933,a0_4,f,eo_weo_Dutch
759507,933,a70_74,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
727873,933,a75_79,f,eo_fo
623723,933,a5_9,m,ao_oesao
248744,933,a5_9,m,onao_Canadian
138973,933,a0_4,m,eo_fo
750596,933,a5_9,m,ao_wcameo
21327,933,a15_19,m,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
543431,933,a85_,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
634233,933,a40_44,f,ao_sao_ei
43554,933,a80_84,m,eo_seo_Greek
209877,933,a35_39,m,eo_fo
358954,933,a5_9,m,eo_oseo
26984,933,a80_84,f,eo_bio_English
52516,933,a5_9,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
726363,933,a70_74,f,ao_oesao
687740,933,a0_4,m,ao_sao_ei
717490,933,a75_79,m,eo_weo_German
4007,933,a50_54,m,onao_Canadian
433672,933,a30_34,f,ao_osao
752754,933,a45_49,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
808147,933,a55_59,m,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
806697,933,a50_54,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
452449,933,a75_79,m,eo_seo_Greek
76224,933,a40_44,f,ao_sao_ei
335671,933,a65_69,f,ao_wcameo
625426,933,a20_24,m,ao_esao_Filipino
791729,933,a15_19,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
373129,933,a70_74,m,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
922632,933,a5_9,f,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
196577,933,a30_34,f,ao_esao_Filipino
205528,933,a85_,f,eo_weo_German
492104,933,a85_,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
568745,933,a50_54,f,eo_obio
130185,933,a30_34,m,ao_oesao
775855,933,a25_29,m,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
277684,933,a40_44,f,ao_esao_Filipino
449480,933,a30_34,m,ao_osao
809226,933,a0_4,m,lcsao
154845,933,a50_54,m,eo_bio_English
232999,933,a15_19,m,ao_esao_Filipino
455432,933,a25_29,m,onao_Canadian
419874,933,a85_,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
116797,933,a25_29,f,ao_oesao
755142,933,a20_24,f,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
273381,933,a45_49,f,ao_oesao
159737,933,a0_4,m,ao_esao_Filipino
675100,933,a5_9,f,onao_Canadian
614517,933,a35_39,m,eo_seo_Portuguese
227086,933,a15_19,m,ao_oesao
682898,933,a15_19,m,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
672526,933,a45_49,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
699978,933,a45_49,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
21389,933,a25_29,m,ao_wcameo
268952,933,a40_44,m,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
71923,933,a65_69,f,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
401424,933,a45_49,f,lcsao
667299,933,a50_54,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
189474,933,a20_24,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
559527,933,a30_34,f,oo
298748,933,a25_29,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
593380,933,a0_4,m,ao_wcameo
180408,933,a60_64,f,eo_bio_English
265020,933,a75_79,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
894134,933,a65_69,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
6717,933,a35_39,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
571628,933,a40_44,m,eo_bio_English
587979,933,a35_39,m,ao_wcameo
108806,933,a65_69,f,eo_bio_English
909310,933,a35_39,f,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
239969,933,a50_54,m,eo_oseo
435214,933,a45_49,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
274002,933,a50_54,f,eo_seo_Italian
897246,933,a55_59,m,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
587399,933,a65_69,f,eo_bio_English
719523,933,a60_64,m,eo_eeo_Ukrainian
339340,933,a15_19,f,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
474932,933,a70_74,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
221652,933,a85_,m,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
38346,933,a50_54,f,eo_seo_Portuguese
56301,933,a35_39,m,onao_Canadian
817644,933,a5_9,m,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
122083,933,a40_44,f,ao_esao_Chinese
