PPSORT,CMA,AGE,SEX,RACE
288857,933,a60_64,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
627076,933,a25_29,f,eo_eeo_Polish
720895,933,a40_44,m,ao_sao_ei
317755,933,a55_59,f,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
277090,933,a25_29,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
343755,933,a60_64,f,ao_oesao
589028,933,a45_49,m,eo_seo_Italian
119519,933,a30_34,f,ao_sao_ei
39034,933,a50_54,m,lcsao
541257,933,a60_64,f,eo_eeo_Polish
63567,933,a55_59,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
859130,933,a5_9,m,onao_Canadian
388957,933,a50_54,f,eo_fo
470429,933,a0_4,f,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
302347,933,a10_14,m,ao_osao
337047,933,a25_29,f,ao_sao_ei
886518,933,a45_49,f,ao_oesao
507716,933,a15_19,f,ao
51976,933,a35_39,f,ao_esao_Filipino
278162,933,a70_74,m,ao_wcameo
27454,933,a40_44,m,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
861578,933,a45_49,m,eo_seo_Portuguese
816574,933,a55_59,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
465449,933,a65_69,f,eo_bio_English
140158,933,a70_74,f,ao_sao_ei
294991,933,a0_4,m,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
20199,933,a20_24,m,ao_esao_Chinese
249709,933,a55_59,f,lcsao
914515,933,a40_44,m,eo_obio
532896,933,a55_59,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
848909,933,a25_29,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
6740,933,a55_59,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
267003,933,a45_49,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
349383,933,a0_4,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
317621,933,a0_4,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
818876,933,a65_69,m,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
654719,933,a0_4,f,ao_sao_ei
559161,933,a40_44,m,ao_sao_ei
710554,933,a75_79,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
357579,933,a65_69,f,ao_oesao
676365,933,a35_39,f,ao_wcameo
220759,933,a65_69,m,onao_Canadian
837504,933,a5_9,f,ao_oesao
723569,933,a20_24,m,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
200323,933,a55_59,m,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
221032,933,a45_49,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
369284,933,a65_69,m,eo_seo_Italian
834210,933,a25_29,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
743778,933,a25_29,f,ao_oesao
837659,933,a65_69,f,eo_obio
177141,933,a30_34,m,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
191676,933,a50_54,m,eo_eeo_Ukrainian
121982,933,a0_4,m,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
277410,933,a25_29,m,ao_osao
54774,933,a55_59,f,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
457458,933,a40_44,m,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
626670,933,a45_49,f,ao_oesao
846362,933,a20_24,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
879988,933,a25_29,f,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
226648,933,a60_64,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
81731,933,a70_74,f,eo_seo_Italian
332137,933,a25_29,m,ao_sao_ei
380234,933,a35_39,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
702631,933,a10_14,m,ao_sao_ei
599751,933,a25_29,f,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
700052,933,a10_14,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
518447,933,a15_19,m,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
847121,933,a35_39,f,eo_oseo
279128,933,a45_49,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
685565,933,a5_9,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
354998,933,a45_49,m,ao_esao_Filipino
414998,933,a30_34,f,ao_oesao
75050,933,a5_9,m,onao_Canadian
645037,933,a15_19,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
678833,933,a75_79,f,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
298433,933,a10_14,f,ao_esao_Filipino
712501,933,a20_24,m,onao_Canadian
650468,933,a45_49,f,ao_esao_Filipino
899831,933,a30_34,f,ao_sao_ei
696042,933,a70_74,f,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
187293,933,a30_34,m,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
541436,933,a50_54,f,ao_esao_Filipino
600188,933,a55_59,m,eo_bio_Irish
852319,933,a60_64,m,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
25767,933,a40_44,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
331471,933,a45_49,f,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
871027,933,a30_34,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
756111,933,a25_29,m,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
227644,933,a45_49,f,eo_bio_English
292173,933,a30_34,f,ao_oesao
790149,933,a60_64,f,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
426386,933,a35_39,f,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
678295,933,a15_19,f,onao_Canadian
451734,933,a45_49,f,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
630228,933,a20_24,f,ao_esao_Filipino
179833,933,a40_44,f,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
200495,933,a30_34,m,ao_sao_ei
554903,933,a30_34,f,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
806058,933,a25_29,f,ao_wcameo
270857,933,a10_14,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
835576,933,a40_44,f,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
103921,933,a20_24,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
895402,933,a40_44,f,onao_Canadian
751648,933,a30_34,f,ao_sao_ei
181445,933,a65_69,m,lcsao
20336,933,a80_84,f,eo_oseo
298748,933,a25_29,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
211127,933,a5_9,m,eo_bio_English
797897,933,a35_39,f,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
485758,933,a30_34,m,eo_neo
34525,933,a55_59,m,eo_seo_Italian
836750,933,a5_9,m,ao_esao_Filipino
889833,933,a70_74,m,eo_bio_English
719442,933,a25_29,m,ao_wcameo
169781,933,a75_79,m,eo_seo_Spanish
541388,933,a10_14,f,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
882355,933,a65_69,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
706161,933,a0_4,f,eo_weo_Dutch
491609,933,a65_69,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
428544,933,a45_49,m,onao_Canadian
729630,933,a0_4,f,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
637518,933,a15_19,f,ao_sao_ei
103822,933,a70_74,m,eo_fo
214046,933,a65_69,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
70662,933,a20_24,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
822300,933,a25_29,m,ao_oesao
375112,933,a15_19,f,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
75833,933,a50_54,m,ao_esao_Chinese
866869,933,a20_24,f,lcsao
221854,933,a65_69,f,eo_bio_Scottish
704831,933,a20_24,f,ao_sao_ei
597732,933,a15_19,m,ao_esao_Filipino
112303,933,a40_44,m,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
374315,933,a20_24,m,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
781647,933,a30_34,m,naao
25145,933,a65_69,m,ao_sao_ei
61767,933,a25_29,m,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
304907,933,a50_54,f,eo_seo_Greek
745312,933,a10_14,f,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
917590,933,a75_79,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
373756,933,a45_49,m,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
913248,933,a30_34,m,eo_seo_Portuguese
288102,933,a75_79,m,eo_obio
555170,933,a15_19,f,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
419596,933,a35_39,f,ao_sao_ei
872393,933,a55_59,f,ao_osao
829885,933,a40_44,m,ao_esao_Filipino
787879,933,a55_59,f,ao_sao_ei
180424,933,a55_59,m,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
428216,933,a50_54,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
264011,933,a65_69,m,eo_obio
908537,933,a45_49,f,ao_oesao
581840,933,a15_19,f,onao_Canadian
541421,933,a50_54,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
809350,933,a75_79,m,ao_oesao
276223,933,a35_39,f,ao_osao
674030,933,a30_34,f,eo_bio_English
835576,933,a40_44,f,ao_esao_Chinese
231678,933,a15_19,m,ao
163549,933,a50_54,f,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
549750,933,a40_44,m,eo_weo_German
450030,933,a50_54,f,ao_wcameo
619185,933,a50_54,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
232712,933,a35_39,f,ao_sao_ei
539494,933,a60_64,m,ao_wcameo
506565,933,a40_44,f,ao_oesao
795311,933,a0_4,f,onao_Canadian
72524,933,a65_69,f,eo_bio_English
14269,933,a50_54,f,ao_oesao
896629,933,a65_69,m,ao_oesao
771615,933,a60_64,m,ao_osao
526877,933,a0_4,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
280283,933,a0_4,f,eo_fo
860895,933,a0_4,f,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
869908,933,a50_54,f,eo_fo
117191,933,a20_24,m,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
662332,933,a25_29,f,eo_eeo_Russian
804525,933,a30_34,f,ao_sao_ei
739961,933,a30_34,f,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
506502,933,a85_,f,eo_bio_Scottish
878536,933,a75_79,m,eo_seo_Italian
640956,933,a85_,m,eo_fo
442697,933,a45_49,f,ao_esao_Chinese
718205,933,a5_9,m,lcsao
456027,933,a20_24,m,ao_oesao
912855,933,a80_84,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
567431,933,a20_24,f,ao_wcameo
694123,933,a45_49,f,ao_wcameo
216735,933,a70_74,m,eo_bio_Irish
575691,933,a60_64,f,ao_esao_Filipino
594298,933,a15_19,f,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
200915,933,a85_,f,eo_weo_German
3736,933,a10_14,f,ao_osao
432012,933,a60_64,f,ao_sao_ei
561271,933,a15_19,f,ao_osao
693964,933,a80_84,f,eo_obio
906044,933,a35_39,f,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
54280,933,a30_34,f,ao_oesao
92430,933,a30_34,m,eo_oseo
895786,933,a40_44,f,ao_oesao
296266,933,a65_69,f,onao_Canadian
204603,933,a75_79,m,ao_oesao
579951,933,a55_59,m,ao_sao_ei
896629,933,a65_69,m,ao_oesao
1701,933,a45_49,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
76366,933,a85_,f,eo_fo
275590,933,a55_59,f,lcsao
22559,933,a30_34,f,onao_Canadian
145135,933,a65_69,f,eo_bio_Scottish
485971,933,a35_39,m,ao_osao
361251,933,a55_59,f,ao_esao_Filipino
230326,933,a45_49,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
211305,933,a5_9,m,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
35088,933,a60_64,m,eo_eeo_Ukrainian
193581,933,a65_69,m,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
53550,933,a60_64,f,eo_weo_Dutch
727374,933,a5_9,f,eo_eeo_Hungarian
449693,933,a30_34,m,ao_esao_Filipino
304679,933,a35_39,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
550808,933,a55_59,m,eo_oeeo
560590,933,a15_19,m,eo_bio_English
395799,933,a10_14,m,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
626804,933,a45_49,f,eo_eeo_Ukrainian
634189,933,a30_34,m,ao_sao_ei
182809,933,a55_59,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
69758,933,a15_19,m,ao_osao
830441,933,a50_54,f,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
383833,933,a35_39,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
140180,933,a0_4,f,ao_sao_ei
765662,933,a50_54,m,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
666454,933,a55_59,m,ao_wcameo
337689,933,a20_24,m,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
620376,933,a25_29,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
132910,933,a40_44,m,eo_oeo
415881,933,a35_39,f,ao_sao_ei
914939,933,a65_69,m,eo_eeo_Polish
59534,933,a25_29,f,ao_sao_ei
526124,933,a30_34,f,ao_oesao
660100,933,a55_59,f,ao_oesao
487380,933,a30_34,m,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
848846,933,a60_64,m,eo_eeo_Ukrainian
694126,933,a0_4,m,onao_Canadian
487605,933,a30_34,m,ao_wcameo
479609,933,a50_54,m,eo_weo_German
21417,933,a70_74,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
155856,933,a35_39,m,ao_sao_ei
53136,933,a20_24,m,eo_seo_Italian
337639,933,a55_59,f,ao_oesao
346364,933,a50_54,f,ao_esao_Filipino
543667,933,a40_44,m,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
842035,933,a35_39,f,ao_esao_Filipino
323770,933,a30_34,f,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
553726,933,a80_84,f,eo_eeo_Ukrainian
365553,933,a0_4,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
777394,933,a40_44,m,eo_bio_English
729059,933,a55_59,f,ao_osao
315366,933,a55_59,m,ao_wcameo
173589,933,a10_14,f,ao_oesao
139111,933,a30_34,m,ao_wcameo
184764,933,a45_49,m,lcsao
719963,933,a20_24,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
16629,933,a25_29,f,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
915452,933,a35_39,m,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
844759,933,a25_29,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
718947,933,a25_29,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
51423,933,a40_44,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
175213,933,a30_34,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
778858,933,a15_19,m,ao_osao
808591,933,a55_59,m,oo
114843,933,a20_24,m,ao_esao_Filipino
54203,933,a70_74,m,ao_sao_ei
503942,933,a60_64,m,eo_weo_German
473413,933,a40_44,m,ao_osao
18957,933,a45_49,m,eo_oweo
904833,933,a45_49,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
362608,933,a25_29,m,ao_osao
894387,933,a15_19,m,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
340994,933,a20_24,f,ao_oesao
442283,933,a10_14,m,ao_esao_Filipino
416740,933,a20_24,m,naao
416967,933,a5_9,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
557316,933,a55_59,f,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
913779,933,a70_74,m,eo_seo_Spanish
760098,933,a45_49,f,ao_esao_Filipino
306651,933,a20_24,m,lcsao
391737,933,a10_14,m,ao_oesao
173360,933,a25_29,m,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
568459,933,a60_64,m,eo_bio_Irish
466915,933,a60_64,f,ao_oesao
684165,933,a40_44,m,ao_sao_ei
45428,933,a5_9,m,ao_sao_ei
176147,933,a20_24,f,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
270227,933,a60_64,f,ao_esao_Filipino
524656,933,a65_69,m,ao_osao
225928,933,a55_59,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
78106,933,a80_84,f,eo_bio_Scottish
597427,933,a45_49,f,onao_Canadian
648466,933,a25_29,f,ao_sao_ei
824221,933,a45_49,m,eo_oseo
795792,933,a45_49,m,eo_bio_English
384093,933,a0_4,f,ao_esao_Chinese
238765,933,a70_74,f,naao
234513,933,a50_54,m,eo_weo_German
329693,933,a40_44,f,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
262402,933,a30_34,f,naao
817965,933,a5_9,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
93004,933,a25_29,m,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
17913,933,a40_44,f,ao_sao_ei
456174,933,a60_64,m,ao_oesao
34159,933,a10_14,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
344443,933,a5_9,f,ao_sao_ei
36419,933,a55_59,f,eo_bio_English
39697,933,a65_69,f,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
737041,933,a45_49,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
851019,933,a75_79,f,eo_bio_English
695544,933,a30_34,m,onao_Canadian
898976,933,a55_59,f,onao_Canadian
129737,933,a40_44,f,eo_seo_Italian
667645,933,a45_49,f,ao_esao_Filipino
841446,933,a20_24,f,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
276081,933,a25_29,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
764298,933,a45_49,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
756613,933,a40_44,f,onao_Canadian
434644,933,a60_64,f,ao_oesao
241940,933,a20_24,f,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
514202,933,a80_84,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
42057,933,a5_9,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
344793,933,a25_29,m,eo_oseo
183349,933,a25_29,m,onao_Canadian
405308,933,a25_29,f,ao_oesao
565917,933,a45_49,m,eo_seo_Portuguese
569461,933,a50_54,m,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
425876,933,a25_29,m,ao
775236,933,a65_69,f,eo_obio
92353,933,a25_29,f,ao
409523,933,a0_4,m,ao_oesao
292818,933,a30_34,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
765880,933,a0_4,m,ao_esao_Filipino
767545,933,a60_64,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
369433,933,a60_64,m,ao_wcameo
502903,933,a45_49,m,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
4289,933,a35_39,m,eo_seo_Portuguese
714789,933,a10_14,m,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
711949,933,a60_64,f,ao_sao_ei
269816,933,a35_39,m,ao_wcameo
514148,933,a5_9,m,ao_esao_Filipino
420630,933,a70_74,m,eo_weo_German
329393,933,a30_34,f,ao_osao
148605,933,a75_79,m,eo_weo_German
146397,933,a25_29,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
24272,933,a20_24,f,ao_oesao
244219,933,a10_14,f,onao_Canadian
281592,933,a60_64,m,ao_oesao
33638,933,a0_4,f,onao_Canadian
824927,933,a80_84,m,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
347701,933,a20_24,m,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
864072,933,a25_29,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
683480,933,a30_34,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
845750,933,a30_34,m,ao_esao_Filipino
699023,933,a5_9,m,ao_oesao
222937,933,a25_29,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
900945,933,a80_84,m,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
802822,933,a35_39,f,ao_oesao
456027,933,a20_24,m,ao_oesao
270755,933,a30_34,m,eo_seo_Portuguese
330885,933,a60_64,m,ao_wcameo
455975,933,a45_49,m,ao_wcameo
218657,933,a60_64,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
454176,933,a40_44,m,ao
407854,933,a45_49,f,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
815272,933,a50_54,m,eo_weo_German
434051,933,a55_59,f,ao_oesao
186452,933,a30_34,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
392870,933,a25_29,f,lcsao
170492,933,a30_34,m,eo_eeo_Ukrainian
305333,933,a65_69,f,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
308790,933,a35_39,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
908675,933,a0_4,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
420501,933,a40_44,f,eo_seo_Italian
235308,933,a60_64,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
300549,933,a60_64,f,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
674545,933,a10_14,f,naao
815867,933,a20_24,m,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
22229,933,a60_64,m,eo_bio_Irish
289010,933,a65_69,f,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
485621,933,a30_34,f,eo_eeo_Polish
696568,933,a50_54,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
403682,933,a80_84,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
555731,933,a15_19,m,ao_sao_ei
49486,933,a50_54,m,naao
802606,933,a25_29,m,ao_wcameo
915447,933,a40_44,m,ao_oesao
340876,933,a70_74,m,ao_oesao
65854,933,a80_84,f,eo_bio_English
469159,933,a70_74,f,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
331116,933,a75_79,m,ao_wcameo
197640,933,a15_19,m,ao_esao_Filipino
851755,933,a45_49,m,ao_sao_ei
223620,933,a65_69,f,ao_osao
818882,933,a40_44,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
589520,933,a75_79,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
267337,933,a40_44,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
310240,933,a60_64,f,ao_oesao
69103,933,a35_39,f,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
2418,933,a30_34,f,ao_esao_Filipino
695879,933,a55_59,f,eo_bio_Scottish
852158,933,a30_34,m,onao_Canadian
819993,933,a70_74,m,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
247806,933,a0_4,m,eo_oeeo
400369,933,a65_69,f,eo_oeeo
904663,933,a45_49,f,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
641298,933,a60_64,m,ao_oesao
35427,933,a70_74,m,eo_oseo
220312,933,a50_54,m,oo
243595,933,a20_24,f,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
412332,933,a50_54,m,ao_esao_Chinese
