PPSORT,CMA,AGE,SEX,RACE
286530,933,a50_54,m,ao_sao_ei
240336,933,a40_44,m,ao_oesao
670148,933,a40_44,f,lcsao
897157,933,a70_74,f,eo_bio_English
878244,933,a50_54,m,eo_eeo_Ukrainian
490376,933,a35_39,f,eo_eeo_Ukrainian
853800,933,a55_59,f,eo_oweo
666265,933,a55_59,m,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
210125,933,a0_4,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
478592,933,a10_14,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
919370,933,a45_49,f,eo_seo_Greek
637303,933,a75_79,f,ao_sao_ei
292541,933,a20_24,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
755891,933,a80_84,m,eo_bio_English
63228,933,a45_49,m,eo_bio_English
721127,933,a20_24,m,ao_sao_ei
832728,933,a65_69,f,lcsao
648493,933,a60_64,m,eo_bio_English
524993,933,a15_19,m,ao_oesao
120952,933,a20_24,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
544252,933,a60_64,f,eo_eeo_Russian
512533,933,a15_19,m,eo_eeo_Hungarian
157323,933,a55_59,m,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
58249,933,a15_19,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
348608,933,a65_69,m,eo_seo_Italian
798880,933,a50_54,f,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
141467,933,a75_79,f,eo_oeeo
340453,933,a10_14,m,ao_oesao
288167,933,a30_34,m,ao_oesao
188872,933,a50_54,f,ao_sao_ei
352689,933,a25_29,m,ao_oesao
827475,933,a45_49,f,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
250161,933,a35_39,m,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
440750,933,a35_39,f,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
862639,933,a65_69,m,eo_eeo_Hungarian
451776,933,a40_44,m,ao_sao_ei
660100,933,a55_59,f,ao_oesao
907329,933,a45_49,f,ao_esao_Filipino
697890,933,a60_64,m,ao_oesao
582231,933,a35_39,m,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
383879,933,a60_64,f,eo_oseo
261199,933,a15_19,f,ao_sao_ei
713205,933,a50_54,f,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
310434,933,a80_84,f,lcsao
620540,933,a30_34,m,eo_oeo
560675,933,a60_64,f,eo_weo_German
287433,933,a50_54,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
573600,933,a15_19,f,ao_osao
440928,933,a65_69,m,ao_sao_ei
47106,933,a60_64,f,ao_esao_Filipino
83533,933,a25_29,f,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
512232,933,a5_9,f,ao_wcameo
867861,933,a30_34,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
457274,933,a50_54,f,ao_sao_ei
632106,933,a50_54,f,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
393845,933,a85_,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
420872,933,a55_59,m,naao
484868,933,a50_54,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
289810,933,a30_34,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
84164,933,a45_49,f,eo_oeeo
228988,933,a30_34,m,lcsao
26649,933,a85_,m,eo_neo
42385,933,a55_59,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
512817,933,a25_29,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
29516,933,a15_19,f,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
2445,933,a45_49,f,ao_esao_Filipino
174776,933,a35_39,m,ao_oesao
661444,933,a70_74,f,ao_esao_Chinese
289127,933,a70_74,f,lcsao
141732,933,a80_84,m,eo_bio_English
659870,933,a20_24,f,ao_esao_Chinese
832233,933,a40_44,m,ao
667792,933,a60_64,f,eo_fo
492692,933,a30_34,m,eo_obio
663313,933,a55_59,f,eo_bio_English
826721,933,a60_64,m,eo_seo_Italian
159190,933,a65_69,m,onao_Canadian
503873,933,a30_34,m,lcsao
652031,933,a55_59,m,onao_Canadian
645134,933,a30_34,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
246934,933,a5_9,f,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
261524,933,a25_29,m,ao_wcameo
179348,933,a35_39,m,ao_oesao
437472,933,a30_34,m,onao_Canadian
418539,933,a65_69,m,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
32275,933,a60_64,f,onao_Canadian
557223,933,a15_19,m,ao_esao_Filipino
807927,933,a80_84,m,eo_weo_German
718089,933,a35_39,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
662807,933,a0_4,f,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
210361,933,a65_69,m,eo_eeo_Polish
626766,933,a35_39,m,ao_sao_ei
337831,933,a20_24,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
581125,933,a70_74,m,eo_seo_Italian
155037,933,a40_44,m,onao_Canadian
438433,933,a50_54,f,eo_weo_Dutch
641259,933,a35_39,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
638528,933,a45_49,m,eo_weo_German
256818,933,a25_29,f,ao_oesao
250526,933,a0_4,f,ao_oesao
865621,933,a75_79,f,eo_bio_English
221127,933,a30_34,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
21713,933,a25_29,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
320883,933,a20_24,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
626496,933,a35_39,m,ao_wcameo
848099,933,a85_,f,ao_sao_ei
374434,933,a0_4,f,co_Jamaican
113365,933,a30_34,f,eo_bio_English
64362,933,a75_79,m,eo_oeeo
191802,933,a35_39,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
487618,933,a25_29,m,ao_wcameo
911590,933,a70_74,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
327323,933,a60_64,m,eo_bio_Irish
547702,933,a55_59,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
836845,933,a35_39,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
50208,933,a30_34,f,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
336347,933,a25_29,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
769271,933,a50_54,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
60399,933,a65_69,m,ao_oesao
133143,933,a15_19,f,ao_wcameo
117998,933,a25_29,f,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
634035,933,a20_24,f,ao_sao_ei
404953,933,a85_,f,eo_bio_English
367719,933,a45_49,m,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
265444,933,a25_29,m,ao_wcameo
148913,933,a80_84,m,eo_weo_German
106881,933,a35_39,f,ao_esao_Filipino
664303,933,a55_59,m,eo_obio
348543,933,a65_69,m,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
676262,933,a30_34,m,ao_osao
619290,933,a75_79,f,eo_oeeo
859922,933,a45_49,m,eo_bio_English
600013,933,a60_64,m,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
518195,933,a25_29,f,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
172902,933,a85_,f,eo_obio
418905,933,a65_69,f,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
115246,933,a50_54,m,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
68333,933,a30_34,m,eo_oeeo
93742,933,a20_24,m,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
358455,933,a35_39,f,eo_weo_Dutch
659167,933,a60_64,f,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
699435,933,a30_34,f,onao_Canadian
737067,933,a5_9,f,onao_Canadian
786678,933,a15_19,f,eo_eeo_Polish
597532,933,a75_79,m,ao
871593,933,a10_14,m,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
553678,933,a20_24,m,ao_sao_ei
4883,933,a85_,f,eo_weo_German
692686,933,a20_24,f,ao_esao_Filipino
617891,933,a55_59,f,ao_esao_Chinese
158333,933,a50_54,f,ao
337137,933,a65_69,f,eo_oeeo
15415,933,a65_69,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
516246,933,a20_24,m,ao_sao_ei
293680,933,a45_49,m,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
356532,933,a5_9,m,oco
363509,933,a5_9,f,ao_esao_Filipino
771402,933,a40_44,m,ao_sao_ei
582462,933,a55_59,m,lcsao
571606,933,a35_39,f,eo_seo_Greek
483870,933,a65_69,m,eo_seo_Spanish
719923,933,a30_34,f,ao_wcameo
297240,933,a60_64,f,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
465469,933,a40_44,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
670160,933,a60_64,m,ao
915930,933,a40_44,m,eo_weo_German
607586,933,a35_39,m,ao_sao_ei
480689,933,a35_39,f,eo_bio_English
6190,933,a0_4,m,ao_wcameo
503873,933,a30_34,m,lcsao
602882,933,a0_4,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
772841,933,a35_39,f,ao_wcameo
405591,933,a65_69,m,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
546061,933,a25_29,f,eo_bio_English
374989,933,a40_44,f,eo_seo_Italian
477104,933,a60_64,m,eo_seo_Italian
391407,933,a40_44,m,eo_weo_German
656744,933,a15_19,m,ao_osao
424749,933,a5_9,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
656282,933,a25_29,m,ao_esao_Filipino
356544,933,a80_84,m,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
685622,933,a20_24,f,ao_esao_Filipino
468681,933,a20_24,f,ao
872371,933,a15_19,f,eo_bio_Scottish
290221,933,a35_39,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
833569,933,a50_54,f,onao_Canadian
677975,933,a60_64,m,ao_sao_ei
826576,933,a20_24,f,eo_bio_English
422647,933,a45_49,m,ao_esao_Filipino
780157,933,a70_74,f,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
505635,933,a50_54,m,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
288121,933,a50_54,m,ao_wcameo
303628,933,a55_59,m,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
668904,933,a70_74,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
787745,933,a40_44,m,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
232650,933,a85_,m,ao_sao_ei
138311,933,a55_59,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
558311,933,a45_49,f,eo_eeo_Hungarian
420320,933,a20_24,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
2443,933,a15_19,m,ao_osao
52885,933,a5_9,m,oco
549543,933,a70_74,f,ao_esao_Filipino
58321,933,a0_4,f,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
702327,933,a60_64,f,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
694162,933,a5_9,f,ao_oesao
730152,933,a40_44,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
745219,933,a50_54,f,ao_sao_ei
75168,933,a75_79,f,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
443530,933,a85_,f,ao_sao_ei
785342,933,a15_19,f,ao_oesao
299067,933,a70_74,f,onao
47370,933,a45_49,f,lcsao
504596,933,a30_34,f,ao_sao_ei
276707,933,a15_19,m,naao
187045,933,a20_24,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
692736,933,a5_9,f,eo_bio_English
26947,933,a60_64,f,eo_bio_English
743848,933,a55_59,m,onao_Canadian
859675,933,a65_69,f,ao_sao_ei
350530,933,a55_59,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
234939,933,a15_19,f,ao_oesao
463176,933,a25_29,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
812434,933,a25_29,m,ao_oesao
461225,933,a30_34,m,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
368193,933,a35_39,f,eo_obio
919779,933,a45_49,m,ao_sao_ei
297240,933,a60_64,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
540570,933,a5_9,m,ao_osao
460413,933,a40_44,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
547403,933,a75_79,f,naao
250825,933,a30_34,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
486585,933,a5_9,m,onao_Canadian
891215,933,a35_39,m,ao_oesao
601958,933,a60_64,m,eo_oeeo
515031,933,a45_49,f,eo_weo_German
401505,933,a30_34,m,eo_bio_Scottish
660600,933,a15_19,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
810017,933,a25_29,m,ao_esao_Filipino
122529,933,a60_64,f,ao_esao_Filipino
852325,933,a65_69,f,ao_sao_ei
558705,933,a5_9,f,ao_oesao
389565,933,a70_74,f,eo_seo_Portuguese
412556,933,a25_29,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
239169,933,a35_39,f,ao_wcameo
31719,933,a0_4,m,ao_oesao
482824,933,a15_19,m,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
526899,933,a10_14,f,onao_Canadian
610701,933,a35_39,m,ao_sao_ei
858145,933,a40_44,m,ao_wcameo
551325,933,a40_44,f,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
834531,933,a55_59,m,ao_oesao
204920,933,a15_19,m,ao_esao_Filipino
414521,933,a25_29,f,eo_oeeo
229689,933,a25_29,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
916931,933,a15_19,f,ao_oesao
667274,933,a55_59,m,onao_Canadian
188542,933,a50_54,m,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
880696,933,a55_59,m,ao_sao_ei
148919,933,a50_54,m,ao_sao_ei
533471,933,a60_64,f,ao_sao_ei
777343,933,a20_24,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
706047,933,a55_59,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
870338,933,a10_14,f,onao_Canadian
454128,933,a70_74,m,eo_bio_English
810017,933,a25_29,m,ao_esao_Filipino
756540,933,a55_59,f,ao_oesao
762563,933,a50_54,m,eo_weo_German
206807,933,a55_59,m,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
541167,933,a60_64,m,eo_fo
478290,933,a15_19,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
667059,933,a45_49,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
445131,933,a50_54,m,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
302734,933,a80_84,m,eo_weo_German
767042,933,a70_74,m,ao_oesao
73928,933,a35_39,f,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
824935,933,a30_34,m,ao_wcameo
113387,933,a55_59,m,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
848125,933,a70_74,f,eo_weo_German
201711,933,a45_49,m,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
172512,933,a40_44,m,ao_oesao
54735,933,a25_29,m,ao_oesao
458776,933,a65_69,f,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
502990,933,a30_34,f,ao_sao_ei
826964,933,a30_34,m,ao_sao_ei
137395,933,a55_59,f,ao_oesao
255484,933,a80_84,m,eo_oweo
230828,933,a50_54,f,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
476841,933,a30_34,m,ao_sao_ei
507755,933,a50_54,f,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
496191,933,a70_74,f,ao_oesao
693420,933,a30_34,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
287268,933,a30_34,m,onao_Canadian
356128,933,a20_24,m,eo_bio_English
231754,933,a60_64,m,eo_bio_Scottish
29495,933,a0_4,m,ao_oesao
83897,933,a45_49,m,ao_esao_Chinese
760398,933,a30_34,f,naao
923873,933,a0_4,m,ao_wcameo
897429,933,a30_34,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
233366,933,a85_,f,ao_sao_ei
26278,933,a35_39,f,ao_sao_ei
166366,933,a40_44,f,eo_oseo
229436,933,a15_19,f,eo_seo_Italian
570885,933,a50_54,m,ao_esao_Filipino
654261,933,a25_29,m,ao_sao_ei
245462,933,a15_19,m,ao_osao
450156,933,a0_4,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
526435,933,a45_49,m,eo_oseo
17935,933,a10_14,f,onao_Canadian
863099,933,a5_9,f,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
807633,933,a20_24,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
301472,933,a60_64,f,eo_seo_Spanish
752178,933,a50_54,f,ao_esao_Filipino
912784,933,a50_54,m,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
3291,933,a10_14,f,eo_bio_Irish
141614,933,a65_69,f,eo_seo_Italian
434560,933,a0_4,f,ao_esao_Filipino
765461,933,a15_19,f,ao_oesao
704266,933,a15_19,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
96548,933,a30_34,m,eo_eeo_Polish
52958,933,a5_9,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
836913,933,a30_34,f,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
2108,933,a45_49,m,ao_wcameo
6281,933,a55_59,m,eo_eeo_Polish
212841,933,a60_64,f,ao_esao_Filipino
819926,933,a30_34,f,eo_oeeo
195319,933,a85_,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
210946,933,a20_24,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
754956,933,a5_9,m,onao_Canadian
403542,933,a5_9,m,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
917783,933,a5_9,f,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
651704,933,a40_44,f,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
294247,933,a30_34,f,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
459731,933,a10_14,f,eo_eeo_Russian
929887,933,a50_54,f,ao_sao_ei
320089,933,a60_64,m,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
422483,933,a10_14,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
742545,933,a55_59,f,onao_Canadian
529299,933,a20_24,f,ao_oesao
495733,933,a55_59,m,ao_oesao
241959,933,a60_64,f,eo_eeo_Polish
392783,933,a15_19,m,ao
184475,933,a50_54,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
426583,933,a70_74,f,ao_sao_ei
599549,933,a25_29,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
569442,933,a50_54,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
727336,933,a10_14,m,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
406799,933,a30_34,m,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
845018,933,a60_64,f,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
569735,933,a45_49,f,eo_eeo_Russian
369220,933,a10_14,m,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
488993,933,a45_49,m,onao_Canadian
796115,933,a30_34,m,eo_oeeo
592731,933,a15_19,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
579403,933,a30_34,m,ao_oesao
338598,933,a25_29,f,ao_sao_ei
322788,933,a20_24,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
58011,933,a15_19,m,ao_esao_Filipino
667630,933,a55_59,f,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
761455,933,a65_69,f,eo_bio_English
769305,933,a30_34,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
186253,933,a20_24,m,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
358318,933,a40_44,f,eo_bio_Scottish
859027,933,a35_39,f,lcsao
428752,933,a15_19,f,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
714789,933,a10_14,m,onao_Canadian
210885,933,a60_64,f,eo_eeo_Ukrainian
926028,933,a50_54,f,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
659979,933,a25_29,f,onao_Canadian
526414,933,a40_44,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
161317,933,a50_54,f,eo_fo
803910,933,a60_64,m,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
53759,933,a40_44,m,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
120376,933,a15_19,m,eo_oseo
613663,933,a15_19,f,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
180210,933,a35_39,f,ao_esao_Chinese
612450,933,a40_44,f,lcsao
608684,933,a40_44,m,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
56995,933,a65_69,m,eo_bio_English
751162,933,a75_79,m,eo_seo_Italian
764178,933,a70_74,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
249728,933,a15_19,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
131335,933,a5_9,f,ao_sao_ei
326157,933,a40_44,f,ao
292824,933,a70_74,m,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
510920,933,a40_44,f,ao_esao_Filipino
805515,933,a70_74,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
701723,933,a0_4,f,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
720539,933,a45_49,m,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
117802,933,a60_64,m,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
604210,933,a50_54,m,ao_osao
80807,933,a5_9,m,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
269717,933,a0_4,f,onao_Canadian
486638,933,a40_44,m,ao_sao_ei
552205,933,a65_69,f,eo_eeo_Polish
53378,933,a85_,f,ao_sao_ei
728667,933,a10_14,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
235488,933,a25_29,f,ao_sao_ei
694240,933,a30_34,f,ao_esao_Filipino
320883,933,a20_24,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
540513,933,a40_44,m,eo_bio_English
727906,933,a15_19,f,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
233391,933,a20_24,m,eo_neo
514525,933,a20_24,f,ao_oesao
227841,933,a10_14,m,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
314536,933,a40_44,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
898313,933,a35_39,m,ao_sao_ei
