PPSORT,CMA,AGE,SEX,RACE
112261,933,a20_24,f,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
507579,933,a30_34,m,ao_sao_ei
907710,933,a5_9,m,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
296480,933,a30_34,m,ao_oesao
112261,933,a20_24,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
889294,933,a20_24,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
553753,933,a5_9,m,ao_esao_Filipino
511068,933,a65_69,f,ao_esao_Chinese
624601,933,a20_24,f,ao
795994,933,a15_19,f,onao_Canadian
233306,933,a45_49,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
231944,933,a65_69,f,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
707377,933,a5_9,m,ao_osao
570834,933,a20_24,f,ao_sao_ei
283525,933,a35_39,m,ao
866682,933,a20_24,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
26984,933,a80_84,f,eo_bio_English
707753,933,a20_24,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
705725,933,a20_24,m,ao_oesao
94128,933,a0_4,f,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
787517,933,a15_19,m,ao
290451,933,a0_4,f,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
165856,933,a45_49,m,eo_bio_English
800188,933,a65_69,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
108914,933,a65_69,f,eo_oseo
198866,933,a5_9,f,eo_oseo
757621,933,a30_34,f,eo_bio_English
738000,933,a35_39,m,eo_weo_Dutch
129682,933,a40_44,f,lcsao
527009,933,a5_9,m,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
734560,933,a5_9,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
422327,933,a55_59,f,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
675166,933,a60_64,f,ao_sao_ei
565034,933,a10_14,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
310270,933,a70_74,m,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
143676,933,a80_84,m,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
5346,933,a30_34,m,onao_Canadian
586487,933,a40_44,m,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
588125,933,a60_64,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
403265,933,a5_9,m,ao_oesao
397716,933,a55_59,m,ao_esao_Filipino
307739,933,a40_44,m,ao_esao_Filipino
201977,933,a65_69,m,eo_weo_Dutch
423907,933,a45_49,m,eo_bio_English
412265,933,a25_29,m,onao_Canadian
65957,933,a35_39,f,ao_sao_ei
526350,933,a55_59,f,ao_esao_Filipino
757646,933,a15_19,m,ao_sao_ei
582426,933,a10_14,f,ao_esao_Filipino
204075,933,a40_44,f,ao_sao_ei
56418,933,a50_54,m,ao_sao_ei
418068,933,a50_54,f,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
244551,933,a70_74,f,ao_oesao
687521,933,a35_39,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
727341,933,a65_69,f,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
82299,933,a10_14,m,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
614065,933,a20_24,f,onao_Canadian
813259,933,a25_29,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
43461,933,a70_74,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
445155,933,a30_34,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
724760,933,a40_44,f,ao_osao
575947,933,a20_24,f,ao_sao_ei
761615,933,a50_54,m,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
733449,933,a85_,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
223979,933,a50_54,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
598525,933,a75_79,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
773314,933,a35_39,f,ao_oesao
130280,933,a60_64,f,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
23068,933,a70_74,m,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
827513,933,a55_59,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
709002,933,a80_84,m,ao_esao_Chinese
242260,933,a50_54,f,lcsao
46457,933,a10_14,f,onao_Canadian
892929,933,a5_9,m,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
445764,933,a40_44,f,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
437614,933,a30_34,f,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
46154,933,a45_49,m,ao_sao_ei
920784,933,a85_,f,ao_wcameo
68461,933,a50_54,f,eo_neo
736649,933,a80_84,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
694126,933,a0_4,m,onao_Canadian
491472,933,a35_39,f,ao_sao_ei
271412,933,a0_4,m,ao
111626,933,a20_24,f,ao_esao_Filipino
223599,933,a35_39,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
86198,933,a70_74,m,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
640463,933,a80_84,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
642642,933,a40_44,m,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
307184,933,a30_34,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
269173,933,a55_59,f,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
338606,933,a40_44,m,ao_esao_Filipino
252684,933,a15_19,f,ao_sao_ei
911023,933,a20_24,f,lcsao
543283,933,a65_69,m,ao_oesao
145020,933,a60_64,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
632581,933,a5_9,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
399346,933,a25_29,f,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
745227,933,a15_19,f,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
416576,933,a60_64,f,ao_oesao
743280,933,a15_19,f,eo_seo_Italian
345098,933,a15_19,f,ao_wcameo
352502,933,a35_39,f,eo_obio
651579,933,a80_84,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
640867,933,a5_9,m,ao_oesao
243535,933,a20_24,f,ao_esao_Filipino
411984,933,a40_44,m,ao_oesao
923939,933,a25_29,f,eo_bio_English
770057,933,a50_54,m,eo_oeeo
115280,933,a50_54,f,eo_bio_English
866600,933,a15_19,f,onao_Canadian
490658,933,a15_19,m,eo_weo_German
115448,933,a50_54,f,naao
582821,933,a15_19,m,eo_neo
697698,933,a25_29,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
726040,933,a25_29,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
705026,933,a35_39,f,eo_oeo
141776,933,a80_84,m,eo_bio_English
280130,933,a45_49,f,eo_obio
3366,933,a55_59,m,eo_bio_English
371747,933,a15_19,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
509167,933,a55_59,m,eo_eeo_Polish
606910,933,a65_69,m,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
695197,933,a25_29,f,eo_fo
69956,933,a65_69,m,eo_obio
749674,933,a60_64,f,eo_eeo_Hungarian
892167,933,a55_59,f,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
701705,933,a55_59,f,eo_oseo
66875,933,a70_74,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
648152,933,a55_59,f,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
88959,933,a55_59,m,ao_oesao
779269,933,a15_19,m,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
410175,933,a20_24,m,ao_oesao
549543,933,a70_74,f,ao_esao_Filipino
403020,933,a20_24,m,ao_wcameo
189517,933,a45_49,f,ao_sao_ei
136833,933,a15_19,m,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
641276,933,a65_69,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
630614,933,a55_59,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
910593,933,a30_34,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
918022,933,a70_74,m,ao_esao_Chinese
133336,933,a20_24,m,naao
852835,933,a60_64,m,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
207172,933,a55_59,f,ao_oesao
408050,933,a45_49,m,ao_wcameo
257983,933,a30_34,f,ao_oesao
710829,933,a40_44,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
727906,933,a15_19,f,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
373649,933,a60_64,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
180687,933,a25_29,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
209555,933,a35_39,f,lcsao
513079,933,a55_59,m,onao_Canadian
156853,933,a5_9,f,naao
316436,933,a25_29,f,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
644518,933,a70_74,f,ao_sao_ei
298588,933,a65_69,f,ao_oesao
256881,933,a55_59,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
45649,933,a25_29,m,ao_sao_ei
298236,933,a80_84,f,eo_weo_Dutch
693238,933,a0_4,m,ao_sao_ei
125260,933,a45_49,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
422122,933,a70_74,m,onao_Canadian
478337,933,a25_29,m,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
539063,933,a30_34,m,lcsao
200003,933,a0_4,f,onao_Canadian
134523,933,a45_49,f,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
603402,933,a20_24,m,eo_eeo_Hungarian
224524,933,a15_19,f,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
184597,933,a60_64,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
793070,933,a40_44,f,ao_oesao
672116,933,a15_19,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
552620,933,a20_24,f,ao_osao
315992,933,a55_59,f,eo_oeeo
878702,933,a55_59,m,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
427096,933,a60_64,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
42620,933,a60_64,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
135079,933,a85_,m,eo_seo_Italian
917300,933,a50_54,m,eo_weo_German
647048,933,a20_24,f,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
849080,933,a80_84,m,ao_oesao
480559,933,a65_69,m,oco
487529,933,a20_24,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
832869,933,a25_29,f,eo_weo_Dutch
771280,933,a75_79,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
802506,933,a30_34,m,ao_wcameo
556906,933,a15_19,m,oo
292036,933,a45_49,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
577939,933,a25_29,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
149826,933,a70_74,f,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
103050,933,a50_54,m,ao_esao_Filipino
169234,933,a40_44,m,ao_oesao
457180,933,a30_34,f,ao_sao_ei
141883,933,a25_29,f,ao_esao_Filipino
266433,933,a15_19,m,ao_osao
414076,933,a20_24,f,ao_wcameo
542947,933,a10_14,m,ao_oesao
446710,933,a20_24,m,ao_esao_Filipino
172552,933,a25_29,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
542788,933,a65_69,m,eo_obio
787815,933,a50_54,m,eo_eeo_Polish
154845,933,a50_54,m,eo_bio_English
852150,933,a15_19,m,ao_osao
499568,933,a45_49,f,ao_esao_Filipino
711474,933,a40_44,f,ao_oesao
252466,933,a80_84,f,eo_eeo_Russian
800088,933,a65_69,m,eo_bio_English
429622,933,a10_14,f,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
621738,933,a55_59,f,ao_esao_Filipino
248525,933,a40_44,f,ao_sao_ei
909340,933,a20_24,f,ao_oesao
145536,933,a30_34,f,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
311362,933,a0_4,m,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
652263,933,a70_74,m,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
502692,933,a60_64,f,ao_wcameo
433479,933,a10_14,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
507146,933,a55_59,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
552408,933,a35_39,f,ao_osao
195080,933,a50_54,m,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
689322,933,a25_29,f,eo_weo_German
29468,933,a65_69,m,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
39593,933,a50_54,f,eo_weo_Dutch
571453,933,a45_49,f,ao_oesao
905857,933,a80_84,m,ao
340687,933,a35_39,m,eo_neo
725458,933,a55_59,f,onao_Canadian
11601,933,a30_34,f,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
338806,933,a60_64,m,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
756975,933,a70_74,m,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
272394,933,a50_54,f,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
772625,933,a45_49,m,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
229962,933,a50_54,m,ao_oesao
304907,933,a50_54,f,eo_seo_Greek
264187,933,a35_39,f,eo_bio_English
9340,933,a85_,f,eo_eeo_Ukrainian
523103,933,a5_9,f,onao_Canadian
533140,933,a70_74,f,eo_bio_English
76962,933,a45_49,m,ao_sao_ei
299776,933,a45_49,m,eo_oeeo
819916,933,a60_64,m,ao_oesao
241207,933,a20_24,f,onao_Canadian
833657,933,a5_9,m,onao_Canadian
630407,933,a75_79,f,ao_oesao
271242,933,a40_44,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
376042,933,a70_74,f,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
723569,933,a20_24,m,ao_sao_ei
818979,933,a20_24,m,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
690953,933,a50_54,m,ao_esao_Filipino
520172,933,a60_64,f,ao_esao_Chinese
539063,933,a30_34,m,lcsao
917625,933,a5_9,f,eo_weo_Dutch
82340,933,a30_34,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
739820,933,a50_54,f,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
517799,933,a0_4,f,ao_oesao
591055,933,a55_59,f,ao_esao_Filipino
423745,933,a25_29,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
324102,933,a0_4,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
124194,933,a45_49,f,ao_osao
919421,933,a55_59,m,onao_Canadian
479470,933,a10_14,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
657065,933,a20_24,m,ao_esao_Filipino
822520,933,a35_39,m,ao_esao_Filipino
423549,933,a60_64,m,ao_esao_Filipino
146057,933,a50_54,m,eo_bio_English
459207,933,a50_54,f,ao_sao_ei
