PPSORT,CMA,AGE,SEX,RACE
15295,933,a55_59,f,ao_sao_ei
264282,933,a75_79,m,ao_sao_ei
701083,933,a10_14,f,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
184865,933,a70_74,f,onao_Canadian
120164,933,a30_34,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
288542,933,a25_29,m,ao_esao_Filipino
606722,933,a50_54,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
90871,933,a60_64,m,ao_sao_ei
207825,933,a20_24,m,ao_oesao
923999,933,a30_34,f,eo_eeo_Ukrainian
417900,933,a45_49,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
2256,933,a75_79,f,eo_eeo_Hungarian
186824,933,a50_54,m,eo_bio_English
708901,933,a55_59,f,ao_esao_Filipino
612890,933,a35_39,m,ao_esao_Filipino
182659,933,a20_24,f,ao_sao_ei
211651,933,a65_69,m,eo_neo
631307,933,a20_24,m,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
910039,933,a65_69,f,ao_sao_ei
469774,933,a35_39,m,naao
693284,933,a40_44,m,eo_seo_Italian
287779,933,a50_54,m,ao_esao_Chinese
309643,933,a30_34,f,lcsao
403550,933,a50_54,f,eo_weo_German
1929,933,a15_19,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
601951,933,a45_49,f,eo_seo_Portuguese
246774,933,a20_24,f,eo_seo_Portuguese
379015,933,a75_79,m,eo_bio_English
698032,933,a25_29,f,ao_esao_Filipino
416174,933,a75_79,m,ao_oesao
777848,933,a25_29,f,ao_wcameo
181764,933,a15_19,m,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
827950,933,a35_39,f,ao
360798,933,a20_24,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
708074,933,a55_59,m,eo_bio_English
894135,933,a40_44,f,onao_Canadian
878277,933,a40_44,f,eo_oeo
67917,933,a25_29,f,eo_weo_Dutch
560399,933,a70_74,f,eo_bio_English
2254,933,a50_54,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
888402,933,a50_54,m,ao_osao
850771,933,a35_39,m,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
393222,933,a20_24,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
743906,933,a10_14,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
928364,933,a15_19,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
772270,933,a10_14,f,ao_sao_ei
308943,933,a45_49,f,naao
292470,933,a50_54,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
183249,933,a40_44,m,eo_neo
138344,933,a45_49,m,onao_Canadian
215717,933,a60_64,f,lcsao
597532,933,a75_79,m,ao
2532,933,a0_4,f,lcsao
610423,933,a45_49,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
900838,933,a40_44,f,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
39034,933,a50_54,m,lcsao
788827,933,a25_29,m,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
723827,933,a25_29,m,onao_Canadian
479359,933,a5_9,m,ao_wcameo
26067,933,a75_79,f,eo_bio_Scottish
360362,933,a50_54,m,eo_oweo
513363,933,a20_24,f,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
699906,933,a45_49,f,ao_wcameo
289315,933,a15_19,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
303058,933,a75_79,f,eo_neo
486771,933,a65_69,m,eo_eeo_Hungarian
535582,933,a30_34,m,eo_oweo
741279,933,a0_4,f,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
838197,933,a25_29,m,eo_fo
425930,933,a55_59,m,eo_neo
249869,933,a15_19,m,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
453828,933,a40_44,m,ao_sao_ei
190021,933,a25_29,f,ao_oesao
236067,933,a20_24,m,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
226350,933,a0_4,f,eo_seo_Greek
886932,933,a15_19,f,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
285224,933,a45_49,f,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
75907,933,a15_19,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
601556,933,a55_59,m,eo_oweo
819086,933,a35_39,f,ao_esao_Filipino
261453,933,a55_59,f,onao_Canadian
294482,933,a50_54,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
466290,933,a60_64,f,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
360768,933,a60_64,f,onao_Canadian
720345,933,a50_54,m,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
62038,933,a35_39,m,eo_oeeo
223961,933,a65_69,f,ao_sao_ei
633195,933,a40_44,m,eo_bio_English
273513,933,a20_24,m,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
856791,933,a15_19,m,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
332811,933,a35_39,f,eo_eeo_Polish
618479,933,a60_64,m,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
901079,933,a40_44,f,ao_oesao
352456,933,a85_,f,eo_eeo_Ukrainian
266531,933,a30_34,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
693059,933,a85_,f,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
281969,933,a50_54,f,ao_sao_ei
872400,933,a35_39,f,ao_oesao
620355,933,a60_64,m,ao_sao_ei
380229,933,a60_64,f,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
549385,933,a35_39,m,ao_esao_Filipino
148253,933,a25_29,f,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
78932,933,a10_14,m,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
250315,933,a80_84,m,ao_sao_ei
864144,933,a40_44,m,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
749998,933,a5_9,f,lcsao
720559,933,a20_24,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
325743,933,a15_19,f,ao_oesao
738984,933,a15_19,m,ao_wcameo
228620,933,a60_64,m,ao_wcameo
261356,933,a55_59,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
340000,933,a55_59,m,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
391316,933,a45_49,m,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
327852,933,a45_49,f,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
812920,933,a75_79,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
799928,933,a20_24,f,onao_Canadian
288676,933,a30_34,m,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
173360,933,a25_29,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
826700,933,a65_69,f,onao_Canadian
131960,933,a45_49,f,ao_esao_Filipino
132925,933,a80_84,f,eo_bio_English
189617,933,a50_54,m,ao_esao_Filipino
915517,933,a5_9,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
905467,933,a45_49,f,onao
226506,933,a30_34,m,ao_sao_ei
43879,933,a75_79,m,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
176343,933,a5_9,f,ao_osao
298433,933,a10_14,f,ao_esao_Filipino
208872,933,a40_44,f,ao_wcameo
885235,933,a60_64,f,eo_seo_Portuguese
297786,933,a20_24,m,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
8795,933,a80_84,f,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
431853,933,a20_24,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
56895,933,a15_19,m,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
142896,933,a40_44,f,ao_osao
756864,933,a45_49,f,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
86001,933,a30_34,f,lcsao
891852,933,a80_84,f,eo_bio_English
632928,933,a10_14,m,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
64791,933,a30_34,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
874101,933,a40_44,m,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
139544,933,a35_39,m,ao_oesao
538180,933,a60_64,m,onao_Canadian
67968,933,a35_39,m,eo_weo_German
374647,933,a55_59,m,ao_sao_ei
374552,933,a35_39,m,eo_seo_Italian
663946,933,a25_29,f,lcsao
510104,933,a50_54,f,ao_esao_Filipino
289340,933,a50_54,f,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
366086,933,a80_84,m,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
230579,933,a60_64,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
437694,933,a80_84,f,eo_bio_English
755800,933,a45_49,f,eo_bio_English
111643,933,a30_34,f,ao_oesao
102724,933,a60_64,m,eo_eeo_Hungarian
330133,933,a45_49,m,eo_eeo_Russian
130280,933,a60_64,f,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
438549,933,a45_49,f,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
176380,933,a20_24,m,eo_eeo_Russian
315656,933,a45_49,f,ao_esao_Filipino
785453,933,a45_49,f,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
898292,933,a55_59,f,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
539063,933,a30_34,m,lcsao
483324,933,a25_29,f,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
835296,933,a20_24,f,ao_oesao
326437,933,a65_69,m,ao_oesao
300761,933,a20_24,f,lcsao
481605,933,a30_34,f,ao_sao_ei
659863,933,a5_9,m,ao_sao_ei
887959,933,a0_4,m,naao
307032,933,a10_14,m,eo_seo_Spanish
624465,933,a75_79,f,ao_sao_ei
929045,933,a30_34,m,ao_sao_ei
434533,933,a25_29,m,ao_esao_Filipino
110634,933,a50_54,f,eo_bio_Irish
616380,933,a60_64,m,eo_fo
919563,933,a0_4,m,ao_esao_Filipino
800037,933,a25_29,m,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
305333,933,a65_69,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
797745,933,a0_4,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
860712,933,a35_39,m,ao_sao_ei
926161,933,a40_44,f,ao_oesao
636069,933,a20_24,m,ao_sao_ei
628967,933,a85_,f,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
411897,933,a60_64,f,eo_bio_English
206039,933,a20_24,m,naao
321787,933,a30_34,m,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
539783,933,a60_64,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
229655,933,a50_54,m,ao_sao_ei
616719,933,a45_49,f,ao_oesao
81854,933,a40_44,f,ao_esao_Filipino
889804,933,a50_54,f,eo_bio_English
888761,933,a40_44,m,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
127463,933,a35_39,f,naao
194370,933,a60_64,f,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
265581,933,a20_24,m,eo_weo_Dutch
198157,933,a20_24,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
735564,933,a0_4,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
719833,933,a50_54,m,eo_weo_German
431448,933,a20_24,f,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
696917,933,a25_29,f,onao_Canadian
174066,933,a35_39,m,ao_oesao
73574,933,a20_24,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
143426,933,a70_74,m,eo_oweo
782189,933,a5_9,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
530358,933,a55_59,f,ao_wcameo
609111,933,a25_29,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
811761,933,a0_4,f,lcsao
604950,933,a60_64,m,ao_oesao
205147,933,a40_44,m,ao_esao_Filipino
166943,933,a60_64,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
884528,933,a15_19,m,ao_sao_ei
679896,933,a45_49,m,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
794320,933,a50_54,f,ao_oesao
575755,933,a15_19,f,ao_sao_ei
310751,933,a20_24,f,ao_oesao
1842,933,a55_59,m,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
64820,933,a10_14,f,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
910690,933,a35_39,m,ao_sao_ei
96548,933,a30_34,m,eo_eeo_Polish
541226,933,a15_19,f,ao_esao_Chinese
127463,933,a35_39,f,naao
207607,933,a65_69,f,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
7138,933,a10_14,m,ao
190058,933,a85_,m,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
845799,933,a85_,f,eo_bio_English
560962,933,a80_84,f,eo_weo_German
162141,933,a50_54,f,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
646458,933,a10_14,m,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
251538,933,a50_54,m,eo_seo_Italian
393181,933,a10_14,m,eo_oseo
838748,933,a70_74,m,eo_bio_English
112980,933,a35_39,f,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
729829,933,a40_44,f,ao_oesao
387188,933,a35_39,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
572526,933,a30_34,m,ao_wcameo
826210,933,a35_39,f,ao_oesao
899563,933,a60_64,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
807633,933,a20_24,m,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
433755,933,a20_24,m,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
469479,933,a20_24,m,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
3471,933,a35_39,m,ao_wcameo
731358,933,a20_24,f,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
663999,933,a10_14,m,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
297421,933,a30_34,f,eo_eeo_Ukrainian
145057,933,a40_44,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
847542,933,a45_49,m,ao
392951,933,a50_54,f,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
125132,933,a5_9,m,eo_oseo
100999,933,a55_59,m,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
33769,933,a75_79,m,eo_bio_English
4539,933,a30_34,m,lcsao
762999,933,a45_49,m,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
704618,933,a20_24,m,onao_Canadian
56107,933,a40_44,m,eo_bio_Scottish
608782,933,a45_49,f,eo_neo
165741,933,a35_39,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
778662,933,a25_29,m,ao_oesao
6965,933,a40_44,m,ao_wcameo
472962,933,a65_69,m,co_Jamaican
614618,933,a75_79,f,eo_eeo_Ukrainian
882741,933,a60_64,m,eo_oeo
823667,933,a30_34,m,ao_esao_Filipino
362742,933,a70_74,f,onao_Canadian
307556,933,a60_64,f,eo_bio_English
136092,933,a10_14,f,onao_Canadian
765961,933,a50_54,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
549621,933,a40_44,m,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
566602,933,a50_54,m,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
16392,933,a5_9,f,onao_Canadian
202446,933,a30_34,m,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
704708,933,a15_19,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
198866,933,a5_9,f,eo_oseo
771563,933,a85_,m,ao_osao
553239,933,a55_59,f,ao_esao_Filipino
63148,933,a40_44,f,ao_oesao
108977,933,a40_44,m,ao_esao_Filipino
601063,933,a70_74,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
214606,933,a5_9,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
332707,933,a5_9,f,ao_oesao
192386,933,a35_39,f,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
272282,933,a65_69,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
744204,933,a75_79,f,eo_neo
780739,933,a70_74,m,eo_bio_Scottish
312363,933,a15_19,m,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
57419,933,a25_29,f,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
201878,933,a20_24,f,eo_oeeo
128178,933,a60_64,m,eo_obio
710340,933,a20_24,f,onao_Canadian
606364,933,a0_4,f,ao_esao_Filipino
458554,933,a40_44,m,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
61565,933,a30_34,f,ao_oesao
756540,933,a55_59,f,ao_oesao
898897,933,a40_44,m,ao_oesao
340860,933,a20_24,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
104567,933,a70_74,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
917716,933,a85_,m,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
757909,933,a35_39,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
718364,933,a75_79,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
846117,933,a55_59,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
509873,933,a55_59,m,ao_oesao
193057,933,a55_59,f,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
496522,933,a70_74,f,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
93189,933,a50_54,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
820714,933,a25_29,m,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
853580,933,a45_49,m,ao_esao_Filipino
346817,933,a80_84,m,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
128164,933,a15_19,m,onao_Canadian
340427,933,a15_19,m,ao_osao
394009,933,a10_14,m,eo_oeeo
522672,933,a20_24,f,oo
603607,933,a0_4,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
172486,933,a30_34,m,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
426477,933,a85_,m,ao_wcameo
586657,933,a35_39,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
86958,933,a35_39,f,ao_oesao
122597,933,a15_19,f,onao_Canadian
