PPSORT,CMA,AGE,SEX,RACE
673771,933,a60_64,f,eo_weo_Dutch
119207,933,a35_39,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
495733,933,a55_59,m,ao_oesao
527738,933,a20_24,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
928746,933,a65_69,m,ao_esao_Filipino
845577,933,a50_54,f,eo_weo_German
49885,933,a45_49,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
200837,933,a0_4,m,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
94954,933,a25_29,f,ao_sao_ei
99025,933,a65_69,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
327787,933,a35_39,m,ao_osao
587264,933,a50_54,f,eo_eeo_Hungarian
349654,933,a35_39,f,ao_oesao
856361,933,a40_44,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
266279,933,a25_29,f,ao_osao
892491,933,a10_14,f,eo_weo_Dutch
94696,933,a35_39,m,ao_osao
651354,933,a30_34,f,ao_sao_ei
844709,933,a50_54,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
247185,933,a80_84,m,eo_neo
587772,933,a40_44,m,ao_sao_ei
655684,933,a50_54,m,eo_eeo_Ukrainian
560028,933,a60_64,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
832517,933,a50_54,f,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
677179,933,a25_29,m,ao_wcameo
734551,933,a50_54,f,eo_bio_English
665463,933,a60_64,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
207862,933,a20_24,m,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
115821,933,a15_19,m,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
419561,933,a25_29,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
923048,933,a35_39,m,eo_weo_Dutch
423588,933,a60_64,f,eo_fo
904780,933,a60_64,f,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
290641,933,a50_54,f,eo_weo_German
761360,933,a5_9,m,ao_esao_Chinese
60245,933,a60_64,m,naao
417935,933,a40_44,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
649322,933,a20_24,f,ao_oesao
53510,933,a85_,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
268899,933,a65_69,m,ao_esao_Filipino
298848,933,a45_49,m,eo_eeo_Hungarian
86712,933,a45_49,f,eo_bio_English
667070,933,a40_44,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
409453,933,a75_79,m,eo_weo_German
286143,933,a40_44,m,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
17583,933,a35_39,f,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
463707,933,a75_79,f,eo_bio_English
652339,933,a40_44,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
764933,933,a65_69,f,ao_esao_Filipino
640956,933,a85_,m,eo_fo
476509,933,a50_54,f,onao_Canadian
58012,933,a35_39,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
18706,933,a50_54,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
239034,933,a60_64,m,ao_esao_Filipino
279494,933,a70_74,f,eo_bio_English
322029,933,a55_59,f,eo_seo_Italian
684052,933,a70_74,m,eo_bio_English
185545,933,a30_34,f,ao_osao
917003,933,a70_74,f,onao_Canadian
838870,933,a25_29,f,ao_sao_ei
143943,933,a10_14,m,ao
181083,933,a70_74,m,onao_Canadian
466803,933,a60_64,m,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
33336,933,a30_34,f,eo_bio_Scottish
414636,933,a65_69,m,eo_bio_Scottish
899098,933,a75_79,m,ao_sao_ei
229175,933,a55_59,m,ao_oesao
893288,933,a5_9,f,naao
460222,933,a50_54,f,eo_eeo_Polish
200437,933,a25_29,f,ao_oesao
165307,933,a20_24,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
666918,933,a65_69,f,ao_sao_ei
214289,933,a5_9,f,ao_oesao
505656,933,a75_79,f,eo_weo_German
646271,933,a5_9,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
503132,933,a25_29,m,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
606659,933,a55_59,m,ao
744102,933,a50_54,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
273856,933,a55_59,f,ao_esao_Chinese
603991,933,a0_4,f,naao
565738,933,a60_64,m,ao_sao_ei
305523,933,a30_34,f,ao_esao_Filipino
810372,933,a35_39,f,ao_oesao
923891,933,a0_4,f,ao_esao_Filipino
900804,933,a70_74,m,eo_oseo
731317,933,a40_44,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
263881,933,a55_59,f,ao_esao_Filipino
526917,933,a15_19,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
214127,933,a55_59,m,eo_neo
70650,933,a50_54,f,eo_eeo_Polish
393697,933,a60_64,f,ao_sao_ei
439569,933,a70_74,m,eo_weo_German
271627,933,a45_49,f,ao_esao_Filipino
673961,933,a15_19,f,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
228670,933,a0_4,m,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
146032,933,a30_34,f,ao_oesao
462969,933,a60_64,m,eo_bio_Scottish
133925,933,a15_19,m,ao_esao_Filipino
246934,933,a5_9,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
261210,933,a15_19,m,eo_eeo_Russian
649262,933,a25_29,f,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
170591,933,a15_19,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
781521,933,a5_9,f,onao_Canadian
165401,933,a75_79,m,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
274203,933,a45_49,m,eo_neo
557186,933,a35_39,f,ao_oesao
755558,933,a50_54,m,eo_bio_English
916205,933,a60_64,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
539217,933,a30_34,f,ao_oesao
3647,933,a45_49,m,ao_esao_Chinese
591935,933,a30_34,f,ao
917446,933,a65_69,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
200115,933,a50_54,f,ao_oesao
472237,933,a5_9,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
772509,933,a20_24,f,eo_eeo_Ukrainian
393368,933,a40_44,f,eo_bio_English
508635,933,a10_14,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
16013,933,a30_34,m,ao_oesao
279383,933,a50_54,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
413535,933,a5_9,f,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
1607,933,a60_64,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
893292,933,a0_4,f,ao_sao_ei
735726,933,a55_59,f,ao_oesao
508407,933,a35_39,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
227033,933,a35_39,m,ao_esao_Filipino
923777,933,a60_64,m,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
620843,933,a45_49,f,eo_seo_Portuguese
84660,933,a15_19,f,ao_oesao
899980,933,a55_59,f,ao_oesao
846573,933,a45_49,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
711980,933,a50_54,m,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
787879,933,a55_59,f,ao_sao_ei
506394,933,a50_54,f,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
773314,933,a35_39,f,ao_oesao
154516,933,a35_39,f,ao_sao_ei
252855,933,a40_44,m,lcsao
463198,933,a60_64,f,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
256469,933,a15_19,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
418757,933,a65_69,f,ao_sao_ei
489230,933,a65_69,m,ao_esao_Chinese
59286,933,a50_54,m,naao
429800,933,a20_24,f,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
391671,933,a75_79,f,eo_oseo
6552,933,a70_74,f,eo_bio_English
32573,933,a45_49,m,eo_bio_Scottish
361864,933,a10_14,f,ao_oesao
481169,933,a30_34,f,eo_oseo
463339,933,a20_24,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
125950,933,a50_54,f,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
41768,933,a0_4,f,onao_Canadian
698648,933,a55_59,f,ao_oesao
304616,933,a45_49,f,ao_esao_Filipino
135974,933,a0_4,m,ao_osao
367777,933,a60_64,f,eo_bio_English
66227,933,a45_49,f,ao_esao_Filipino
720932,933,a60_64,f,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
219335,933,a30_34,m,eo_oeeo
722495,933,a35_39,f,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
880870,933,a0_4,m,eo_eeo_Polish
68986,933,a25_29,f,eo_bio_Scottish
865256,933,a50_54,m,eo_bio_Scottish
906044,933,a35_39,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
379510,933,a30_34,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
668466,933,a10_14,m,ao_esao_Filipino
245531,933,a45_49,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
145214,933,a50_54,f,ao_osao
683299,933,a10_14,m,ao_oesao
8973,933,a15_19,m,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
546026,933,a30_34,m,ao_esao_Filipino
351349,933,a0_4,m,eo_seo_Italian
338237,933,a60_64,m,eo_seo_Italian
630774,933,a15_19,f,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
259033,933,a0_4,f,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
747853,933,a55_59,f,ao_esao_Filipino
740206,933,a65_69,f,ao_sao_ei
131508,933,a85_,m,eo_bio_English
637331,933,a15_19,f,eo_eeo_Russian
118920,933,a60_64,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
515173,933,a40_44,m,ao_oesao
39397,933,a65_69,f,eo_eeo_Ukrainian
864539,933,a60_64,f,ao_sao_ei
250737,933,a25_29,f,ao_esao_Filipino
216388,933,a50_54,f,eo_bio_English
322325,933,a35_39,m,ao_esao_Chinese
857808,933,a40_44,m,lcsao
204550,933,a45_49,f,ao_sao_ei
896985,933,a70_74,m,eo_fo
88998,933,a65_69,m,ao_wcameo
521243,933,a65_69,f,eo_eeo_Polish
68986,933,a25_29,f,eo_bio_Scottish
308346,933,a80_84,f,eo_bio_English
914097,933,a40_44,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
647281,933,a50_54,m,eo_oseo
477500,933,a50_54,f,eo_bio_English
44631,933,a70_74,m,eo_bio_English
527298,933,a20_24,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
69759,933,a65_69,m,onao_Canadian
371588,933,a45_49,m,eo_obio
172531,933,a80_84,m,oco
761596,933,a20_24,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
662304,933,a25_29,m,ao_sao_ei
256767,933,a35_39,f,ao_oesao
624994,933,a50_54,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
309822,933,a40_44,m,ao_esao_Filipino
252762,933,a65_69,f,ao_esao_Filipino
827126,933,a15_19,f,eo_eeo_Polish
117059,933,a40_44,m,eo_fo
558288,933,a35_39,m,ao_esao_Filipino
293095,933,a75_79,m,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
856384,933,a30_34,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
656811,933,a65_69,f,eo_seo_Italian
547455,933,a55_59,m,eo_seo_Italian
35416,933,a40_44,f,eo_bio_English
471160,933,a65_69,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
899349,933,a60_64,f,lcsao
35374,933,a45_49,m,eo_fo
508241,933,a80_84,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
807927,933,a80_84,m,eo_weo_German
229689,933,a25_29,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
9039,933,a25_29,f,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
526350,933,a55_59,f,ao_esao_Filipino
488589,933,a80_84,f,lcsao
348784,933,a5_9,f,ao_osao
307556,933,a60_64,f,eo_bio_English
681869,933,a70_74,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
229182,933,a25_29,m,eo_bio_Irish
454944,933,a60_64,f,eo_oeeo
465449,933,a65_69,f,eo_bio_English
264296,933,a55_59,f,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
419430,933,a45_49,m,eo_bio_English
413412,933,a50_54,f,eo_bio_English
887162,933,a30_34,f,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
810272,933,a15_19,f,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
589371,933,a5_9,f,ao_esao_Filipino
391671,933,a75_79,f,eo_oseo
681055,933,a50_54,m,eo_weo_German
817223,933,a40_44,m,eo_bio_Irish
135044,933,a55_59,m,ao_esao_Filipino
475869,933,a40_44,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
735116,933,a85_,m,eo_bio_English
630359,933,a65_69,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
603260,933,a85_,m,eo_bio_English
419769,933,a75_79,m,ao_esao_Filipino
457581,933,a5_9,m,ao_oesao
35405,933,a15_19,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
482302,933,a30_34,f,ao_oesao
851954,933,a40_44,f,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
256878,933,a60_64,m,eo_obio
335586,933,a20_24,m,eo_bio_English
646601,933,a55_59,m,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
257241,933,a15_19,f,ao_sao_ei
488767,933,a30_34,m,lcsao
624579,933,a55_59,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
866692,933,a5_9,m,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
375260,933,a10_14,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
495088,933,a25_29,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
59839,933,a60_64,m,onao
391737,933,a10_14,m,ao_oesao
219773,933,a45_49,m,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
821982,933,a55_59,m,eo_seo_Greek
555513,933,a25_29,m,ao_oesao
727113,933,a45_49,m,onao_Canadian
329094,933,a75_79,m,eo_weo_German
223459,933,a45_49,f,eo_weo_Dutch
45353,933,a45_49,m,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
482829,933,a15_19,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
203133,933,a0_4,f,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
700630,933,a40_44,m,onao_Canadian
408754,933,a45_49,m,ao_osao
403475,933,a50_54,m,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
600404,933,a40_44,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
268568,933,a50_54,m,eo_neo
545289,933,a25_29,m,onao_Canadian
586977,933,a25_29,m,ao_oesao
458823,933,a65_69,m,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
411066,933,a40_44,m,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
393299,933,a35_39,m,eo_eeo_Ukrainian
119182,933,a60_64,f,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
502193,933,a15_19,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
332687,933,a45_49,m,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
68804,933,a40_44,f,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
214913,933,a5_9,m,ao_wcameo
781488,933,a0_4,f,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
55571,933,a45_49,f,ao_wcameo
432723,933,a80_84,f,eo_bio_Scottish
613435,933,a25_29,f,onao_Canadian
79132,933,a55_59,m,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
805336,933,a80_84,m,ao_oesao
800846,933,a50_54,m,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
519446,933,a35_39,f,ao_esao_Filipino
655598,933,a40_44,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
143426,933,a70_74,m,eo_oweo
143423,933,a60_64,f,ao_sao_ei
546242,933,a30_34,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
5470,933,a55_59,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
405216,933,a50_54,m,ao
520944,933,a0_4,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
909874,933,a40_44,m,eo_bio_Scottish
723690,933,a80_84,m,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
15056,933,a25_29,f,onao_Canadian
914472,933,a65_69,f,ao_oesao
710805,933,a35_39,m,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
594885,933,a50_54,m,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
536595,933,a35_39,m,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
545313,933,a60_64,m,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
111047,933,a50_54,m,naao
697069,933,a45_49,f,ao_sao_ei
776271,933,a60_64,m,eo_oseo
64234,933,a50_54,f,ao_esao_Chinese
435027,933,a30_34,f,lcsao
621278,933,a85_,m,ao_sao_ei
280162,933,a50_54,m,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
47211,933,a75_79,f,eo_neo
900300,933,a15_19,f,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
452131,933,a40_44,m,oo
924342,933,a60_64,m,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
795760,933,a35_39,f,ao_sao_ei
392945,933,a40_44,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
200100,933,a15_19,m,ao_esao_Filipino
345553,933,a65_69,m,eo_oseo
242058,933,a40_44,f,ao_sao_ei
862217,933,a25_29,f,ao
532929,933,a5_9,f,onao_Canadian
626432,933,a45_49,f,lcsao
442774,933,a5_9,m,ao_sao_ei
302512,933,a50_54,f,naao
659511,933,a25_29,f,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
139346,933,a50_54,m,ao_wcameo
485473,933,a30_34,f,ao_sao_ei
375202,933,a45_49,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
199627,933,a30_34,f,eo_weo_German
835576,933,a40_44,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
731307,933,a45_49,f,ao_esao_Filipino
117376,933,a60_64,m,eo_fo
407970,933,a45_49,m,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
275454,933,a25_29,f,eo_seo_Portuguese
448648,933,a75_79,f,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
127445,933,a25_29,f,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
22229,933,a60_64,m,eo_bio_Irish
837810,933,a40_44,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
855146,933,a25_29,m,ao_sao_ei
86579,933,a55_59,f,ao_esao_Filipino
203800,933,a10_14,f,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
313595,933,a45_49,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
365835,933,a30_34,f,onao_Canadian
793043,933,a65_69,m,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
544220,933,a60_64,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
608708,933,a60_64,m,ao_osao
26686,933,a50_54,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
467607,933,a15_19,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
899365,933,a25_29,f,eo_bio_Scottish
910041,933,a60_64,f,eo_neo
362658,933,a45_49,f,ao_esao_Filipino
123192,933,a15_19,f,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
68443,933,a25_29,f,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
45885,933,a65_69,f,eo_bio_English
884191,933,a15_19,f,lcsao
407865,933,a65_69,f,eo_weo_German
849721,933,a25_29,f,ao_sao_ei
408720,933,a65_69,m,ao_osao
104967,933,a50_54,m,ao_sao_ei
804962,933,a25_29,m,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
838798,933,a5_9,f,onao_Canadian
823556,933,a70_74,f,eo_eeo_Ukrainian
561273,933,a5_9,m,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
676975,933,a45_49,f,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
726865,933,a20_24,m,eo_eeo_Ukrainian
541120,933,a70_74,f,eo_fo
583191,933,a65_69,m,eo_seo_Portuguese
298740,933,a0_4,m,ao_wcameo
692942,933,a65_69,m,ao_wcameo
917809,933,a25_29,m,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
641577,933,a5_9,m,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
591835,933,a25_29,m,onao_Canadian
781548,933,a65_69,m,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
405408,933,a30_34,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
408370,933,a25_29,f,ao_sao_ei
864884,933,a40_44,m,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
468752,933,a65_69,m,eo_bio_English
320925,933,a30_34,f,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
364130,933,a55_59,m,ao_sao_ei
35566,933,a45_49,f,onao_Canadian
799937,933,a0_4,f,ao_wcameo
566992,933,a50_54,m,ao_wcameo
446963,933,a15_19,f,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
692695,933,a35_39,m,onao_Canadian
887959,933,a0_4,m,naao
640951,933,a5_9,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
520286,933,a10_14,f,lcsao
106312,933,a50_54,m,lcsao
763838,933,a35_39,m,eo_bio_Irish
28195,933,a30_34,f,eo_eeo_Russian
566703,933,a40_44,f,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
273480,933,a15_19,f,ao_esao_Chinese
720543,933,a35_39,f,oo
6722,933,a45_49,f,ao_sao_ei
578699,933,a30_34,f,ao_oesao
766805,933,a80_84,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
492668,933,a55_59,m,ao_oesao
527851,933,a55_59,m,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
780188,933,a40_44,f,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
194308,933,a50_54,m,eo_bio_Scottish
649347,933,a55_59,m,ao
554903,933,a30_34,f,ao_sao_ei
156303,933,a15_19,m,ao_wcameo
234989,933,a10_14,f,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
802263,933,a50_54,m,ao_wcameo
442640,933,a30_34,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
836180,933,a70_74,f,eo_bio_English
497154,933,a40_44,f,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
378696,933,a10_14,m,ao_osao
540370,933,a10_14,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
69922,933,a65_69,f,eo_neo
521567,933,a10_14,f,ao_sao_ei
781691,933,a60_64,f,onao
592958,933,a60_64,m,eo_bio_English
441254,933,a40_44,m,onao_Canadian
405161,933,a0_4,m,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
454314,933,a55_59,m,eo_weo_Dutch
507507,933,a30_34,m,ao_osao
532085,933,a25_29,m,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
