PPSORT,CMA,AGE,SEX,RACE
315137,933,a45_49,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
468752,933,a65_69,m,eo_bio_English
73672,933,a35_39,f,eo_oeeo
749808,933,a40_44,f,ao_esao_Filipino
513651,933,a25_29,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
132585,933,a65_69,m,eo_oseo
189940,933,a70_74,m,eo_weo_German
471451,933,a20_24,f,eo_seo_Italian
444105,933,a35_39,f,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
427661,933,a20_24,f,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
235997,933,a40_44,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
181519,933,a25_29,f,ao_wcameo
683928,933,a45_49,f,ao_sao_ei
283888,933,a70_74,f,oo
2377,933,a65_69,f,ao_esao_Filipino
81470,933,a60_64,f,ao_esao_Filipino
62528,933,a20_24,m,ao_oesao
732898,933,a35_39,f,lcsao
711894,933,a75_79,f,eo_weo_German
698467,933,a30_34,m,ao_oesao
244909,933,a40_44,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
336497,933,a65_69,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
758307,933,a50_54,m,ao_oesao
104412,933,a45_49,m,ao_wcameo
285456,933,a75_79,m,onao_Canadian
449336,933,a75_79,m,eo_neo
285046,933,a45_49,m,ao_esao_Filipino
278214,933,a40_44,f,onao_Canadian
526913,933,a45_49,m,eo_weo_German
562429,933,a40_44,f,ao_esao_Filipino
119695,933,a60_64,m,eo_eeo_Ukrainian
732297,933,a75_79,f,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
869218,933,a50_54,f,naao
256165,933,a15_19,f,ao_wcameo
501061,933,a30_34,m,ao_esao_Filipino
782775,933,a50_54,f,eo_seo_Italian
471196,933,a45_49,f,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
577682,933,a20_24,f,ao_sao_ei
129604,933,a50_54,f,ao_esao_Filipino
541356,933,a65_69,m,ao_sao_ei
10881,933,a60_64,f,ao_oesao
623103,933,a50_54,f,ao_esao_Filipino
480709,933,a60_64,m,onao_Canadian
879444,933,a50_54,f,onao_Canadian
144233,933,a10_14,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
260568,933,a55_59,m,ao_sao_ei
232545,933,a45_49,m,eo_seo_Italian
718570,933,a35_39,m,ao_oesao
264574,933,a50_54,f,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
705470,933,a25_29,f,ao_sao_ei
226350,933,a0_4,f,eo_seo_Greek
727906,933,a15_19,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
114999,933,a65_69,m,eo_eeo_Ukrainian
743202,933,a30_34,f,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
373709,933,a25_29,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
900281,933,a55_59,m,ao_esao_Filipino
471807,933,a20_24,m,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
459445,933,a20_24,f,ao_wcameo
609850,933,a15_19,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
82631,933,a75_79,m,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
203028,933,a25_29,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
505420,933,a10_14,m,onao_Canadian
107791,933,a0_4,m,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
162098,933,a80_84,f,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
451454,933,a55_59,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
703766,933,a65_69,m,ao_oesao
342802,933,a45_49,f,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
301990,933,a30_34,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
658436,933,a70_74,m,ao_sao_ei
82718,933,a15_19,m,ao_sao_ei
58012,933,a35_39,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
329781,933,a60_64,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
412211,933,a15_19,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
95649,933,a60_64,f,eo_eeo_Polish
724760,933,a40_44,f,ao_osao
790765,933,a85_,m,ao_sao_ei
596658,933,a60_64,f,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
196175,933,a45_49,f,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
368833,933,a35_39,m,ao_oesao
760365,933,a60_64,m,ao_sao_ei
240167,933,a40_44,f,naao
387854,933,a35_39,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
125519,933,a45_49,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
383848,933,a30_34,f,ao_osao
587198,933,a50_54,f,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
513115,933,a35_39,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
164243,933,a40_44,m,ao_esao_Filipino
461895,933,a85_,f,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
419596,933,a35_39,f,ao_sao_ei
918061,933,a40_44,f,ao_sao_ei
52746,933,a45_49,f,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
662502,933,a60_64,f,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
404539,933,a35_39,m,ao_esao_Filipino
897349,933,a15_19,f,ao_sao_ei
565964,933,a70_74,f,ao_sao_ei
697079,933,a50_54,m,lcsao
536053,933,a60_64,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
213138,933,a25_29,f,onao_Canadian
664303,933,a55_59,m,eo_obio
612273,933,a35_39,m,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
58967,933,a15_19,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
19112,933,a60_64,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
147398,933,a5_9,f,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
506905,933,a50_54,m,ao_wcameo
604588,933,a25_29,m,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
176308,933,a45_49,m,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
59867,933,a85_,f,eo_bio_English
562602,933,a60_64,f,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
214654,933,a70_74,f,ao_sao_ei
544838,933,a80_84,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
235502,933,a65_69,m,ao_esao_Filipino
483669,933,a10_14,f,ao_sao_ei
462049,933,a5_9,f,eo_eeo_Ukrainian
99391,933,a0_4,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
501770,933,a10_14,m,onao_Canadian
819800,933,a50_54,m,ao_esao_Filipino
646089,933,a15_19,f,ao_osao
8323,933,a20_24,f,onao_Canadian
406827,933,a80_84,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
864367,933,a60_64,m,ao_sao_ei
98836,933,a50_54,f,eo_eeo_Russian
1302,933,a20_24,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
83222,933,a30_34,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
382249,933,a50_54,m,eo_weo_Dutch
494849,933,a20_24,m,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
158264,933,a55_59,m,ao_sao_ei
515182,933,a60_64,m,ao_oesao
569595,933,a50_54,f,eo_bio_English
155784,933,a25_29,f,eo_fo
443868,933,a50_54,m,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
382689,933,a5_9,m,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
867717,933,a55_59,m,ao_esao_Filipino
720119,933,a45_49,f,ao_oesao
97841,933,a40_44,f,ao_esao_Filipino
536950,933,a5_9,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
918632,933,a15_19,f,oco
228061,933,a65_69,m,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
861312,933,a40_44,f,ao_oesao
841366,933,a85_,m,ao_sao_ei
637518,933,a15_19,f,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
795274,933,a55_59,m,naao
834559,933,a45_49,m,eo_weo_Dutch
799633,933,a10_14,m,eo_weo_German
625426,933,a20_24,m,ao_esao_Filipino
165489,933,a15_19,m,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
229844,933,a25_29,f,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
401407,933,a45_49,f,ao_oesao
278914,933,a50_54,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
812670,933,a45_49,m,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
14111,933,a50_54,f,ao_oesao
638028,933,a25_29,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
872676,933,a70_74,f,eo_weo_German
33102,933,a10_14,m,eo_bio_Irish
537050,933,a80_84,f,eo_seo_Greek
449170,933,a10_14,m,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
601953,933,a45_49,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
917374,933,a65_69,m,eo_obio
613677,933,a15_19,f,ao_oesao
658349,933,a75_79,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
817228,933,a25_29,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
918186,933,a50_54,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
721382,933,a5_9,m,ao_oesao
115413,933,a60_64,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
58010,933,a15_19,f,ao
709477,933,a50_54,m,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
19784,933,a45_49,m,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
770438,933,a30_34,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
887522,933,a5_9,f,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
615114,933,a55_59,m,onao_Canadian
427910,933,a85_,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
587506,933,a75_79,f,ao_osao
595830,933,a65_69,f,naao
810972,933,a75_79,m,eo_bio_English
507321,933,a20_24,f,lcsao
517449,933,a75_79,m,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
873022,933,a10_14,f,onao_Canadian
698584,933,a80_84,m,eo_weo_German
670794,933,a40_44,f,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
120572,933,a70_74,f,eo_seo_Italian
428035,933,a30_34,f,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
281700,933,a15_19,m,onao_Canadian
167016,933,a25_29,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
155010,933,a55_59,f,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
752431,933,a5_9,m,oo
177977,933,a10_14,m,ao_oesao
895757,933,a20_24,f,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
347337,933,a60_64,m,ao_oesao
276385,933,a55_59,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
413280,933,a85_,f,ao_oesao
275619,933,a10_14,f,onao_Canadian
757630,933,a35_39,f,lcsao
36376,933,a30_34,m,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
188914,933,a15_19,f,eo_oeeo
10813,933,a60_64,f,eo_weo_German
252069,933,a60_64,m,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
759980,933,a45_49,f,ao_esao_Chinese
235780,933,a85_,f,eo_neo
485662,933,a65_69,f,eo_seo_Italian
658390,933,a20_24,f,ao_oesao
538164,933,a45_49,m,eo_weo_German
292806,933,a65_69,m,ao_esao_Filipino
913548,933,a5_9,m,ao_wcameo
30709,933,a35_39,f,ao_sao_ei
144595,933,a15_19,m,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
58011,933,a15_19,m,ao_esao_Filipino
216842,933,a25_29,m,ao_esao_Filipino
547175,933,a40_44,f,ao_sao_ei
28919,933,a85_,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
269442,933,a80_84,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
900654,933,a60_64,f,eo_bio_Irish
93723,933,a85_,m,eo_eeo_Ukrainian
92531,933,a20_24,f,ao_esao_Filipino
273649,933,a85_,m,eo_neo
199686,933,a0_4,m,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
570242,933,a25_29,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
288284,933,a5_9,m,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
583014,933,a80_84,f,eo_weo_German
537616,933,a50_54,f,eo_seo_Italian
105035,933,a75_79,m,eo_bio_Scottish
65930,933,a10_14,f,ao_wcameo
245994,933,a50_54,f,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
821284,933,a25_29,f,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
815404,933,a35_39,m,ao_esao_Filipino
493704,933,a35_39,m,oo
749656,933,a45_49,f,eo_bio_English
699291,933,a10_14,m,ao_osao
620650,933,a15_19,f,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
761720,933,a20_24,f,eo_bio_Irish
813400,933,a55_59,m,ao_sao_ei
64332,933,a50_54,f,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
780860,933,a70_74,m,eo_bio_English
604201,933,a15_19,m,ao
93182,933,a45_49,f,eo_oweo
796204,933,a5_9,f,oo
735170,933,a0_4,m,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
407119,933,a40_44,f,ao_oesao
734560,933,a5_9,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
157002,933,a15_19,f,ao_osao
46260,933,a55_59,f,eo_eeo_Russian
56117,933,a30_34,m,ao_oesao
928757,933,a45_49,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
605225,933,a25_29,m,ao_oesao
373697,933,a30_34,m,eo_seo_Italian
432784,933,a60_64,f,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
407104,933,a75_79,m,ao_oesao
270012,933,a45_49,m,onao_Canadian
515615,933,a30_34,f,ao_esao_Filipino
746940,933,a5_9,m,ao_sao_ei
179891,933,a70_74,m,ao_sao_ei
84612,933,a50_54,f,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
703766,933,a65_69,m,ao_oesao
226717,933,a80_84,f,eo_weo_German
336715,933,a35_39,f,ao_oesao
658153,933,a30_34,f,ao_oesao
505013,933,a10_14,f,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
861501,933,a10_14,m,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
455597,933,a85_,f,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
892286,933,a0_4,m,ao_sao_ei
376826,933,a30_34,f,eo_oseo
91451,933,a5_9,m,ao_esao_Filipino
348401,933,a0_4,m,ao_sao_ei
672526,933,a45_49,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
210745,933,a15_19,m,eo_bio_English
633179,933,a65_69,f,ao_sao_ei
358891,933,a55_59,f,eo_bio_English
732268,933,a15_19,m,ao_wcameo
315894,933,a65_69,f,eo_oeeo
240210,933,a30_34,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
328153,933,a5_9,f,ao_oesao
831203,933,a65_69,m,eo_bio_English
878222,933,a50_54,m,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
806432,933,a50_54,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
403475,933,a50_54,m,ao_esao_Chinese
594029,933,a40_44,m,lcsao
567384,933,a65_69,m,eo_seo_Portuguese
377865,933,a35_39,m,eo_weo_German
216158,933,a20_24,m,eo_bio_Irish
7979,933,a60_64,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
502909,933,a65_69,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
874500,933,a5_9,m,ao_oesao
408840,933,a60_64,m,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
651645,933,a20_24,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
538823,933,a35_39,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
270610,933,a5_9,f,ao_sao_ei
276223,933,a35_39,f,ao_osao
488069,933,a15_19,m,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
606677,933,a50_54,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
883944,933,a45_49,f,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
280332,933,a70_74,m,ao_sao_ei
353222,933,a70_74,m,eo_seo_Italian
640843,933,a45_49,m,eo_bio_English
74812,933,a15_19,m,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
402119,933,a50_54,m,ao_esao_Filipino
265148,933,a50_54,m,eo_bio_Scottish
638122,933,a20_24,f,ao_oesao
183439,933,a40_44,f,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
246258,933,a85_,f,eo_neo
599243,933,a75_79,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
855701,933,a20_24,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
428600,933,a35_39,f,onao_Canadian
241172,933,a30_34,f,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
138953,933,a45_49,f,eo_weo_German
774649,933,a25_29,m,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
321711,933,a65_69,f,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
360158,933,a80_84,f,ao_oesao
36386,933,a55_59,m,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
891418,933,a50_54,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
527326,933,a5_9,m,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
289813,933,a60_64,m,eo_bio_English
430921,933,a65_69,m,oo
595379,933,a30_34,m,ao_esao_Filipino
377915,933,a55_59,f,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
602989,933,a5_9,f,ao_esao_Filipino
592503,933,a65_69,f,eo_bio_Irish
821775,933,a65_69,f,eo_bio_Scottish
83888,933,a55_59,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
428216,933,a50_54,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
120943,933,a55_59,f,ao_esao_Filipino
78539,933,a55_59,m,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
202387,933,a85_,m,eo_eeo_Ukrainian
739653,933,a55_59,m,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
153094,933,a55_59,m,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
589028,933,a45_49,m,eo_seo_Italian
300985,933,a0_4,m,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
32336,933,a10_14,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
81470,933,a60_64,f,ao_esao_Filipino
880039,933,a5_9,m,ao_sao_ei
141467,933,a75_79,f,eo_oeeo
754483,933,a20_24,m,ao_esao_Filipino
711501,933,a60_64,f,eo_weo_German
439138,933,a15_19,m,ao_sao_ei
170997,933,a15_19,f,ao_oesao
907006,933,a40_44,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
403756,933,a5_9,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
860705,933,a55_59,f,ao_esao_Filipino
51502,933,a45_49,f,eo_eeo_Ukrainian
488153,933,a60_64,m,eo_eeo_Russian
648761,933,a45_49,m,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
297305,933,a60_64,f,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
837181,933,a35_39,f,ao
460785,933,a0_4,m,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
782099,933,a60_64,m,eo_bio_English
331017,933,a40_44,f,ao_esao_Filipino
8279,933,a15_19,m,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
336546,933,a50_54,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
66597,933,a65_69,m,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
479838,933,a65_69,m,ao_oesao
630707,933,a30_34,m,ao_oesao
509991,933,a50_54,m,onao_Canadian
739965,933,a15_19,f,eo_bio_English
76039,933,a40_44,f,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
216463,933,a50_54,f,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
917680,933,a50_54,m,ao_wcameo
810697,933,a40_44,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
797564,933,a85_,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
138137,933,a55_59,f,eo_weo_Dutch
511971,933,a25_29,m,oo
43661,933,a60_64,f,lcsao
579644,933,a20_24,f,ao_sao_ei
747675,933,a65_69,f,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
745333,933,a75_79,m,ao_wcameo
67695,933,a45_49,f,ao_sao_ei
222095,933,a25_29,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
565642,933,a55_59,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
356370,933,a55_59,m,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
128797,933,a20_24,m,eo_seo_Italian
31552,933,a0_4,f,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
624169,933,a70_74,f,eo_oweo
396060,933,a45_49,m,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
684778,933,a25_29,m,ao_wcameo
396960,933,a0_4,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
664028,933,a55_59,f,eo_weo_German
153394,933,a75_79,f,ao_oesao
755865,933,a65_69,m,ao_sao_ei
13513,933,a50_54,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
555566,933,a65_69,m,eo_obio
578284,933,a60_64,f,ao_esao_Filipino
395699,933,a25_29,m,ao_esao_Filipino
856771,933,a25_29,f,eo_bio_Scottish
256881,933,a55_59,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
535615,933,a50_54,m,ao_wcameo
677018,933,a45_49,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
531526,933,a35_39,m,ao_oesao
77909,933,a65_69,f,ao_sao_ei
385484,933,a45_49,m,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
495335,933,a45_49,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
757020,933,a5_9,m,ao_sao_ei
821068,933,a80_84,f,ao_esao_Filipino
709944,933,a35_39,f,ao_wcameo
41217,933,a20_24,f,ao_sao_ei
214127,933,a55_59,m,eo_neo
882475,933,a50_54,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
538893,933,a50_54,f,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
73924,933,a65_69,f,eo_eeo_Polish
