PPSORT,CMA,AGE,SEX,RACE
724237,933,a65_69,m,ao_oesao
838530,933,a5_9,f,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
925025,933,a60_64,f,ao_oesao
204319,933,a20_24,m,onao_Canadian
401289,933,a30_34,m,ao_oesao
62734,933,a40_44,m,ao_esao_Filipino
438430,933,a35_39,m,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
524170,933,a60_64,f,eo_eeo_Ukrainian
146688,933,a50_54,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
209606,933,a65_69,m,ao_wcameo
860615,933,a70_74,m,eo_bio_English
94829,933,a25_29,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
502360,933,a50_54,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
21762,933,a50_54,f,ao_esao_Filipino
510568,933,a55_59,f,eo_weo_German
623049,933,a45_49,f,ao_esao_Filipino
292582,933,a50_54,f,onao_Canadian
146977,933,a25_29,m,ao_oesao
871086,933,a20_24,m,ao_oesao
919680,933,a50_54,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
851020,933,a40_44,m,ao_osao
257856,933,a35_39,m,ao_esao_Filipino
57063,933,a5_9,f,eo_eeo_Polish
80331,933,a30_34,f,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
605925,933,a45_49,f,ao_sao_ei
613347,933,a10_14,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
501770,933,a10_14,m,onao_Canadian
534190,933,a35_39,m,lcsao
883236,933,a50_54,m,eo_oeeo
320514,933,a45_49,m,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
292661,933,a20_24,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
688279,933,a45_49,f,ao_wcameo
882819,933,a20_24,f,eo_weo_Dutch
917598,933,a5_9,f,ao_osao
533790,933,a10_14,m,onao_Canadian
429825,933,a35_39,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
395895,933,a25_29,f,ao_esao_Chinese
916825,933,a30_34,f,ao
418145,933,a10_14,m,ao_oesao
874175,933,a15_19,m,ao_oesao
816914,933,a45_49,m,eo_fo
42170,933,a10_14,m,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
828603,933,a70_74,m,ao_sao_ei
752162,933,a15_19,f,ao_oesao
41685,933,a35_39,f,eo_eeo_Russian
223626,933,a50_54,m,eo_oweo
322084,933,a35_39,f,eo_oseo
573167,933,a45_49,m,ao_wcameo
32380,933,a30_34,f,lcsao
803919,933,a80_84,m,eo_oseo
607610,933,a85_,m,ao_sao_ei
130867,933,a10_14,f,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
148899,933,a50_54,f,eo_oseo
93812,933,a70_74,f,eo_eeo_Polish
34119,933,a80_84,m,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
383684,933,a20_24,m,ao_sao_ei
644517,933,a40_44,f,ao
338367,933,a35_39,m,ao_wcameo
357154,933,a40_44,f,ao_oesao
642737,933,a10_14,m,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
1423,933,a35_39,f,eo_oeo
129703,933,a70_74,m,eo_bio_English
319150,933,a80_84,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
656608,933,a15_19,f,eo_bio_English
875801,933,a40_44,f,ao_esao_Filipino
215258,933,a65_69,m,ao_esao_Chinese
119605,933,a25_29,m,oo
432427,933,a45_49,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
441242,933,a55_59,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
697204,933,a55_59,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
699564,933,a35_39,m,eo_bio_Scottish
395929,933,a45_49,m,eo_bio_Irish
72219,933,a30_34,m,onao_Canadian
404326,933,a70_74,f,onao_Canadian
719022,933,a45_49,f,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
902336,933,a20_24,m,ao_esao_Filipino
197001,933,a55_59,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
619018,933,a65_69,f,eo_eeo_Polish
646866,933,a70_74,f,ao_sao_ei
52078,933,a35_39,f,ao_esao_Filipino
347521,933,a70_74,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
412615,933,a65_69,m,eo_oseo
161042,933,a55_59,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
777728,933,a0_4,f,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
270298,933,a30_34,f,lcsao
463492,933,a15_19,f,oo
166233,933,a30_34,m,onao_Canadian
563644,933,a25_29,m,ao_wcameo
459563,933,a25_29,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
53140,933,a70_74,f,eo_fo
562740,933,a80_84,f,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
394009,933,a10_14,m,eo_oeeo
32668,933,a45_49,f,eo_seo_Italian
596982,933,a45_49,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
828142,933,a40_44,f,eo_seo_Italian
149817,933,a25_29,f,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
750985,933,a10_14,m,ao_sao_ei
696230,933,a25_29,m,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
14574,933,a80_84,m,eo_eeo_Ukrainian
661441,933,a15_19,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
559262,933,a45_49,f,ao_oesao
684515,933,a45_49,m,eo_weo_German
313423,933,a35_39,m,eo_bio_Scottish
317580,933,a65_69,f,naao
854645,933,a5_9,m,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
361621,933,a20_24,f,oo
148320,933,a30_34,m,eo_bio_English
198417,933,a5_9,m,ao
505656,933,a75_79,f,eo_weo_German
734225,933,a55_59,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
575919,933,a45_49,f,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
283211,933,a5_9,f,ao
713079,933,a30_34,f,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
834720,933,a70_74,f,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
654067,933,a65_69,m,onao_Canadian
83765,933,a35_39,m,ao_esao_Filipino
516892,933,a55_59,m,onao_Canadian
646390,933,a30_34,m,ao_esao_Filipino
755328,933,a25_29,m,lcsao
431598,933,a75_79,m,eo_seo_Greek
585069,933,a65_69,m,ao_oesao
146779,933,a50_54,m,ao_esao_Filipino
888202,933,a45_49,m,eo_bio_English
362035,933,a5_9,f,eo_bio_English
565076,933,a30_34,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
708234,933,a15_19,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
910372,933,a45_49,f,ao
244353,933,a15_19,m,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
298260,933,a20_24,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
221977,933,a0_4,f,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
188269,933,a40_44,f,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
664972,933,a35_39,m,eo_fo
169123,933,a35_39,m,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
171273,933,a60_64,f,ao_oesao
172168,933,a50_54,f,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
906788,933,a35_39,f,eo_bio_Irish
840140,933,a10_14,m,ao_osao
26984,933,a80_84,f,eo_bio_English
681660,933,a40_44,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
705886,933,a10_14,m,naao
634651,933,a80_84,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
166561,933,a40_44,m,eo_bio_English
642825,933,a60_64,f,eo_bio_English
504369,933,a25_29,f,naao
4289,933,a35_39,m,eo_seo_Portuguese
56783,933,a30_34,f,ao_sao_ei
680736,933,a15_19,m,ao_esao_Filipino
309415,933,a30_34,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
486304,933,a55_59,f,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
782827,933,a35_39,m,ao_oesao
684847,933,a20_24,m,ao_wcameo
80872,933,a45_49,f,ao_oesao
647927,933,a30_34,m,eo_bio_English
671998,933,a40_44,m,eo_bio_English
294191,933,a70_74,f,naao
688548,933,a60_64,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
366709,933,a50_54,f,eo_seo_Spanish
148030,933,a5_9,f,onao_Canadian
915198,933,a10_14,m,ao_sao_ei
93887,933,a40_44,m,ao_wcameo
114280,933,a35_39,f,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
399099,933,a10_14,m,eo_bio_Scottish
87268,933,a10_14,m,ao
130531,933,a60_64,f,eo_weo_German
299108,933,a10_14,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
724769,933,a40_44,f,eo_bio_English
70981,933,a45_49,f,ao_esao_Filipino
457998,933,a65_69,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
680209,933,a35_39,f,eo_bio_English
605393,933,a30_34,m,onao_Canadian
853249,933,a30_34,m,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
314566,933,a45_49,f,ao_sao_ei
560814,933,a60_64,m,eo_eeo_Hungarian
584728,933,a40_44,f,onao_Canadian
260286,933,a35_39,m,eo_fo
615306,933,a20_24,f,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
715795,933,a80_84,m,eo_bio_English
628556,933,a35_39,m,eo_seo_Italian
202344,933,a40_44,f,ao_wcameo
22771,933,a45_49,m,eo_eeo_Ukrainian
145149,933,a70_74,m,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
650437,933,a45_49,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
480213,933,a20_24,f,ao_sao_ei
231473,933,a50_54,f,ao_osao
119365,933,a65_69,f,eo_eeo_Hungarian
255006,933,a50_54,m,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
790658,933,a70_74,m,ao_wcameo
151313,933,a55_59,f,ao_esao_Chinese
631051,933,a35_39,m,naao
646806,933,a20_24,f,ao_oesao
929045,933,a30_34,m,ao_sao_ei
424958,933,a15_19,m,ao_oesao
522309,933,a25_29,f,ao
82050,933,a35_39,f,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
173508,933,a0_4,m,ao_sao_ei
593951,933,a55_59,f,eo_neo
20619,933,a15_19,m,ao_esao_Filipino
707083,933,a55_59,f,eo_bio_English
856602,933,a30_34,m,ao_sao_ei
187370,933,a5_9,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
70078,933,a75_79,m,onao_Canadian
770847,933,a70_74,f,ao_sao_ei
851642,933,a65_69,m,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
312695,933,a25_29,f,lcsao
199273,933,a10_14,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
649136,933,a10_14,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
216746,933,a60_64,m,eo_oseo
728661,933,a15_19,f,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
455763,933,a20_24,m,eo_bio_Irish
2669,933,a70_74,f,eo_neo
25189,933,a55_59,f,ao_oesao
461663,933,a75_79,f,ao_oesao
927065,933,a5_9,m,ao_sao_ei
151653,933,a30_34,m,ao_oesao
45136,933,a65_69,f,ao_esao_Filipino
922417,933,a30_34,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
357510,933,a20_24,f,eo_seo_Italian
511798,933,a40_44,f,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
43805,933,a65_69,f,ao
401903,933,a65_69,m,eo_bio_Scottish
757798,933,a80_84,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
681101,933,a15_19,f,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
669423,933,a15_19,f,ao_sao_ei
261418,933,a25_29,m,eo_obio
607728,933,a80_84,m,eo_seo_Greek
771994,933,a50_54,m,ao_esao_Chinese
794221,933,a75_79,m,oo
28577,933,a30_34,f,ao_esao_Chinese
449378,933,a60_64,f,lcsao
482485,933,a75_79,m,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
388209,933,a30_34,f,ao_sao_ei
99751,933,a25_29,m,ao_esao_Filipino
171954,933,a80_84,m,eo_weo_Dutch
50677,933,a80_84,m,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
640643,933,a55_59,m,ao_oesao
408050,933,a45_49,m,ao_wcameo
108423,933,a80_84,m,eo_oeeo
735058,933,a30_34,f,eo_oeeo
21036,933,a20_24,f,onao_Canadian
104314,933,a55_59,m,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
283581,933,a60_64,f,ao_sao_ei
139838,933,a30_34,m,ao_sao_ei
833654,933,a20_24,f,ao_oesao
156937,933,a40_44,f,ao_esao_Filipino
196046,933,a65_69,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
656599,933,a20_24,f,lcsao
600857,933,a45_49,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
752999,933,a50_54,m,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
330257,933,a65_69,m,ao_esao_Chinese
76274,933,a5_9,m,naao
159052,933,a45_49,m,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
590787,933,a35_39,f,ao_oesao
108641,933,a20_24,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
159788,933,a75_79,f,eo_obio
712702,933,a5_9,f,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
25462,933,a35_39,m,naao
188171,933,a5_9,f,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
882770,933,a40_44,f,ao_esao_Filipino
845139,933,a65_69,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
718578,933,a50_54,f,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
495663,933,a20_24,f,ao_wcameo
79381,933,a50_54,f,eo_oseo
189114,933,a60_64,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
507650,933,a20_24,m,ao_oesao
415881,933,a35_39,f,ao_sao_ei
921225,933,a50_54,m,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
801874,933,a25_29,m,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
827112,933,a30_34,f,lcsao
756047,933,a0_4,m,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
137355,933,a65_69,m,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
352200,933,a25_29,f,oo
882159,933,a70_74,m,eo_weo_Dutch
648939,933,a55_59,m,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
236681,933,a70_74,m,eo_bio_English
21504,933,a60_64,m,ao_wcameo
697079,933,a50_54,m,lcsao
7618,933,a50_54,f,eo_oseo
695444,933,a20_24,f,ao_osao
693640,933,a20_24,f,ao_oesao
787075,933,a65_69,m,ao_esao_Filipino
396921,933,a45_49,f,eo_bio_English
276793,933,a70_74,m,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
292135,933,a0_4,m,eo_eeo_Hungarian
9508,933,a20_24,m,ao_oesao
147678,933,a50_54,m,ao_oesao
260528,933,a45_49,m,eo_eeo_Russian
311484,933,a20_24,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
504184,933,a20_24,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
452166,933,a20_24,m,onao_Canadian
323569,933,a45_49,f,ao_oesao
422432,933,a30_34,m,ao
473314,933,a65_69,f,eo_bio_English
106625,933,a20_24,m,ao
725364,933,a25_29,f,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
372639,933,a40_44,f,naao
33175,933,a35_39,f,eo_bio_English
200980,933,a55_59,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
75373,933,a45_49,f,ao_esao_Filipino
541387,933,a65_69,f,eo_eeo_Russian
489627,933,a45_49,f,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
732623,933,a0_4,m,onao_Canadian
772948,933,a65_69,m,onao_Canadian
222361,933,a30_34,f,ao_esao_Filipino
749929,933,a35_39,f,ao_esao_Filipino
775431,933,a0_4,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
807945,933,a5_9,f,ao_osao
454944,933,a60_64,f,eo_oeeo
451405,933,a30_34,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
701162,933,a45_49,m,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
218052,933,a20_24,m,onao_Canadian
259083,933,a15_19,f,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
202972,933,a70_74,m,eo_bio_Irish
86958,933,a35_39,f,ao_oesao
602629,933,a35_39,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
357423,933,a15_19,m,ao_osao
128449,933,a60_64,f,eo_weo_Dutch
627120,933,a60_64,m,eo_bio_Scottish
501322,933,a5_9,f,ao_osao
127163,933,a60_64,m,ao_oesao
161849,933,a55_59,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
691915,933,a50_54,f,ao_sao_ei
74719,933,a80_84,f,eo_weo_Dutch
638295,933,a50_54,f,naao
176111,933,a75_79,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
59440,933,a5_9,f,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
423494,933,a15_19,f,ao
679982,933,a20_24,f,ao_esao_Filipino
20771,933,a10_14,f,eo_bio_English
380684,933,a30_34,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
422803,933,a55_59,f,eo_seo_Spanish
540930,933,a60_64,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
155377,933,a20_24,m,ao_oesao
86958,933,a35_39,f,ao_oesao
323066,933,a75_79,f,eo_weo_German
290050,933,a20_24,f,onao_Canadian
80807,933,a5_9,m,ao_sao_ei
874737,933,a30_34,m,eo_eeo_Ukrainian
553754,933,a40_44,m,ao_sao_ei
717542,933,a50_54,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
202934,933,a45_49,f,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
76962,933,a45_49,m,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
770438,933,a30_34,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
636359,933,a40_44,f,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
160345,933,a70_74,m,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
168502,933,a15_19,f,naao
143859,933,a60_64,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
564876,933,a40_44,m,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
405909,933,a50_54,m,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
541854,933,a25_29,m,ao_wcameo
116846,933,a50_54,f,eo_bio_Scottish
502334,933,a50_54,m,eo_weo_Dutch
620522,933,a30_34,f,ao_sao_ei
149909,933,a50_54,m,naao
766353,933,a80_84,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
687338,933,a10_14,f,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
298350,933,a60_64,m,onao_Canadian
917933,933,a20_24,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
807766,933,a55_59,f,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
764329,933,a50_54,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
567191,933,a35_39,m,ao_wcameo
543396,933,a15_19,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
555144,933,a60_64,m,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
634689,933,a40_44,f,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
548099,933,a30_34,m,ao_esao_Filipino
449164,933,a30_34,m,ao_oesao
20201,933,a55_59,m,eo_bio_English
200437,933,a25_29,f,ao_oesao
816059,933,a15_19,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
358220,933,a40_44,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
371014,933,a45_49,f,ao_oesao
366844,933,a10_14,f,ao_osao
888308,933,a20_24,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
115546,933,a0_4,f,eo_oeeo
460169,933,a40_44,f,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
924348,933,a10_14,m,naao
686651,933,a30_34,f,ao_sao_ei
755484,933,a65_69,m,ao_sao_ei
731336,933,a45_49,f,ao_osao
13918,933,a40_44,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
529441,933,a15_19,f,ao_oesao
576243,933,a30_34,f,ao_oesao
186813,933,a65_69,m,eo_bio_English
322489,933,a40_44,m,eo_bio_Scottish
788443,933,a85_,f,onao_Canadian
626554,933,a0_4,f,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
866725,933,a25_29,f,ao_esao_Filipino
157503,933,a45_49,m,ao_oesao
41302,933,a25_29,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
859906,933,a50_54,f,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
348608,933,a65_69,m,eo_seo_Italian
157277,933,a0_4,m,ao_oesao
360158,933,a80_84,f,ao_oesao
752485,933,a5_9,m,ao_esao_Filipino
593597,933,a45_49,m,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
337415,933,a75_79,m,eo_seo_Portuguese
748992,933,a10_14,f,ao_esao_Filipino
406434,933,a60_64,m,ao_sao_ei
487605,933,a30_34,m,ao_wcameo
40885,933,a15_19,f,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
492250,933,a40_44,f,eo_seo_Italian
266199,933,a50_54,f,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
898135,933,a40_44,m,eo_weo_Dutch
881376,933,a35_39,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
283211,933,a5_9,f,ao
895539,933,a50_54,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
460279,933,a65_69,f,eo_bio_English
208138,933,a35_39,m,ao_wcameo
657290,933,a60_64,f,eo_bio_English
42341,933,a50_54,m,eo_bio_English
923386,933,a10_14,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
310531,933,a45_49,m,ao_wcameo
44154,933,a10_14,f,ao_oesao
406971,933,a50_54,f,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
173360,933,a25_29,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
907062,933,a35_39,f,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
194974,933,a30_34,m,eo_eeo_Polish
269017,933,a10_14,m,ao_sao_ei
606302,933,a30_34,m,eo_weo_Dutch
548099,933,a30_34,m,ao_esao_Filipino
318747,933,a40_44,f,eo_bio_English
285408,933,a45_49,m,ao_esao_Filipino
806957,933,a15_19,f,eo_seo_Spanish
260134,933,a60_64,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
262748,933,a85_,m,eo_oeeo
238146,933,a25_29,m,ao_esao_Filipino
281592,933,a60_64,m,ao_oesao
598402,933,a15_19,f,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
529721,933,a75_79,m,eo_weo_German
746715,933,a65_69,m,eo_eeo_Polish
304780,933,a80_84,m,eo_seo_Italian
16487,933,a25_29,f,ao
860351,933,a15_19,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
623287,933,a65_69,m,eo_bio_English
674438,933,a60_64,f,eo_weo_German
214600,933,a70_74,f,eo_eeo_Hungarian
216997,933,a70_74,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
772801,933,a25_29,m,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
791739,933,a55_59,f,ao_sao_ei
218694,933,a30_34,f,lcsao
376425,933,a40_44,m,ao
664960,933,a85_,f,eo_seo_Italian
419836,933,a45_49,f,eo_oseo
669670,933,a20_24,m,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
112930,933,a45_49,f,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
510285,933,a25_29,f,ao_esao_Chinese
