PPSORT,CMA,AGE,SEX,RACE
283866,933,a50_54,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
401015,933,a25_29,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
28552,933,a15_19,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
350370,933,a10_14,f,onao_Canadian
419200,933,a30_34,f,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
379599,933,a10_14,f,eo_seo_Italian
520734,933,a20_24,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
40901,933,a50_54,f,ao_oesao
536406,933,a40_44,f,ao_oesao
214734,933,a40_44,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
485050,933,a35_39,m,lcsao
206429,933,a50_54,f,ao_esao_Filipino
476029,933,a45_49,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
374238,933,a5_9,m,ao_esao_Filipino
133334,933,a75_79,f,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
311725,933,a55_59,m,ao_osao
412332,933,a50_54,m,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
594885,933,a50_54,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
77662,933,a10_14,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
218694,933,a30_34,f,lcsao
634082,933,a45_49,f,eo_bio_Scottish
540100,933,a50_54,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
339753,933,a45_49,m,eo_oeo
470659,933,a45_49,f,ao_osao
817228,933,a25_29,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
157818,933,a75_79,f,eo_weo_German
690039,933,a0_4,m,onao_Canadian
430123,933,a0_4,f,ao_osao
60690,933,a30_34,f,ao_wcameo
199273,933,a10_14,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
600070,933,a45_49,f,naao
417047,933,a5_9,m,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
921186,933,a25_29,m,eo_bio_English
731915,933,a65_69,f,eo_weo_Dutch
627162,933,a40_44,f,ao_esao_Filipino
291366,933,a10_14,f,ao_oesao
720497,933,a25_29,f,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
817228,933,a25_29,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
433475,933,a70_74,m,ao_sao_ei
919191,933,a60_64,f,ao_sao_ei
859556,933,a10_14,m,ao_oesao
539119,933,a30_34,f,eo_seo_Greek
412565,933,a40_44,m,eo_seo_Italian
22340,933,a40_44,m,eo_seo_Italian
258353,933,a50_54,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
588864,933,a30_34,m,onao_Canadian
641227,933,a0_4,m,onao_Canadian
911475,933,a30_34,f,ao_oesao
92531,933,a20_24,f,ao_esao_Filipino
577715,933,a40_44,m,eo_bio_Irish
67536,933,a20_24,f,ao_wcameo
755417,933,a5_9,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
311610,933,a45_49,f,eo_oeeo
122499,933,a25_29,m,ao_sao_ei
285818,933,a35_39,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
7344,933,a10_14,f,ao_sao_ei
538079,933,a60_64,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
709394,933,a55_59,m,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
550997,933,a20_24,f,ao_oesao
820714,933,a25_29,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
84195,933,a70_74,f,eo_neo
392914,933,a45_49,m,eo_oeeo
448235,933,a75_79,f,eo_bio_English
190447,933,a60_64,m,ao_wcameo
579502,933,a75_79,m,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
78016,933,a65_69,m,eo_bio_Irish
929371,933,a50_54,f,onao_Canadian
189442,933,a25_29,m,eo_bio_English
133733,933,a0_4,m,lcsao
392419,933,a70_74,m,onao_Canadian
149466,933,a15_19,f,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
136978,933,a35_39,f,ao_oesao
212391,933,a5_9,f,eo_eeo_Polish
234533,933,a75_79,f,eo_weo_German
819308,933,a5_9,f,ao_oesao
366489,933,a5_9,m,ao_osao
635248,933,a0_4,m,eo_bio_Irish
376219,933,a25_29,f,ao_oesao
484681,933,a65_69,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
310231,933,a30_34,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
368525,933,a70_74,f,onao_Canadian
39733,933,a35_39,f,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
156482,933,a40_44,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
432934,933,a80_84,f,eo_seo_Italian
689377,933,a40_44,f,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
499869,933,a45_49,f,ao_esao_Filipino
901567,933,a30_34,f,ao_wcameo
84193,933,a60_64,f,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
113512,933,a60_64,m,ao_esao_Filipino
813378,933,a55_59,f,onao_Canadian
115280,933,a50_54,f,eo_bio_English
173023,933,a25_29,f,ao_sao_ei
280769,933,a60_64,f,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
59069,933,a75_79,m,eo_bio_Scottish
339340,933,a15_19,f,onao_Canadian
189483,933,a45_49,m,ao_wcameo
366333,933,a60_64,f,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
648500,933,a50_54,f,eo_oeo
234509,933,a35_39,m,ao_esao_Filipino
625180,933,a75_79,f,eo_bio_Scottish
895402,933,a40_44,f,onao_Canadian
214023,933,a45_49,f,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
303766,933,a0_4,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
44154,933,a10_14,f,ao_oesao
152579,933,a20_24,m,ao_sao_ei
68938,933,a45_49,f,eo_oseo
360971,933,a55_59,f,eo_bio_English
111345,933,a25_29,f,eo_weo_Dutch
630407,933,a75_79,f,ao_oesao
621602,933,a40_44,f,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
406450,933,a85_,f,ao_wcameo
632674,933,a75_79,m,eo_bio_Irish
158326,933,a75_79,f,eo_bio_Irish
540812,933,a65_69,m,eo_seo_Italian
649129,933,a70_74,f,eo_bio_English
198868,933,a25_29,f,ao_sao_ei
238182,933,a10_14,f,ao_esao_Filipino
480559,933,a65_69,m,oco
358413,933,a30_34,f,onao_Canadian
9445,933,a30_34,f,ao_sao_ei
701029,933,a40_44,f,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
863930,933,a0_4,f,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
103552,933,a85_,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
892420,933,a15_19,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
386754,933,a50_54,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
776440,933,a0_4,m,ao_sao_ei
678575,933,a55_59,m,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
663761,933,a5_9,f,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
491475,933,a25_29,f,eo_weo_German
366353,933,a30_34,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
308967,933,a65_69,f,ao_oesao
905856,933,a25_29,f,ao_oesao
406234,933,a50_54,m,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
612032,933,a40_44,m,ao_sao_ei
133954,933,a65_69,m,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
59898,933,a0_4,f,ao_sao_ei
412085,933,a15_19,f,onao_Canadian
114152,933,a40_44,f,ao_osao
308885,933,a50_54,f,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
483145,933,a45_49,m,ao_sao_ei
163553,933,a45_49,m,eo_bio_English
122354,933,a35_39,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
832923,933,a20_24,m,eo_oseo
623690,933,a30_34,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
17850,933,a20_24,m,ao_sao_ei
291366,933,a10_14,f,ao_oesao
493851,933,a45_49,m,eo_seo_Italian
758287,933,a20_24,m,eo_oeo
711980,933,a50_54,m,ao_esao_Chinese
274358,933,a45_49,m,ao
863565,933,a20_24,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
562686,933,a70_74,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
803617,933,a45_49,f,eo_oeeo
147259,933,a35_39,f,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
265396,933,a15_19,f,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
179265,933,a75_79,m,eo_obio
556185,933,a15_19,m,ao_esao_Filipino
293562,933,a60_64,f,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
875235,933,a35_39,f,ao_esao_Filipino
100609,933,a15_19,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
888289,933,a15_19,f,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
627749,933,a10_14,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
385826,933,a15_19,m,eo_oeo
327042,933,a85_,m,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
916931,933,a15_19,f,ao_oesao
741337,933,a55_59,m,ao
738622,933,a50_54,m,eo_seo_Italian
398718,933,a10_14,f,onao_Canadian
53990,933,a70_74,m,eo_eeo_Ukrainian
413021,933,a65_69,f,ao_oesao
327768,933,a40_44,f,eo_weo_Dutch
589381,933,a40_44,f,eo_eeo_Ukrainian
573919,933,a50_54,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
237842,933,a10_14,f,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
574264,933,a20_24,f,ao_sao_ei
465467,933,a45_49,m,ao_sao_ei
554229,933,a20_24,f,ao_osao
466517,933,a10_14,m,ao_esao_Chinese
342550,933,a20_24,f,naao
866919,933,a50_54,f,ao_esao_Filipino
444490,933,a55_59,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
284572,933,a55_59,m,ao_wcameo
435664,933,a35_39,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
623615,933,a20_24,m,ao_sao_ei
466447,933,a35_39,m,ao
545430,933,a45_49,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
128462,933,a70_74,f,eo_obio
423437,933,a40_44,m,ao
332366,933,a5_9,f,ao_sao_ei
372261,933,a55_59,m,eo_weo_Dutch
501428,933,a20_24,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
488830,933,a25_29,f,onao_Canadian
99152,933,a50_54,f,lcsao
812289,933,a35_39,m,eo_weo_Dutch
250233,933,a30_34,m,eo_oseo
549780,933,a0_4,m,eo_seo_Italian
707250,933,a30_34,f,ao_oesao
522746,933,a30_34,m,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
206492,933,a75_79,f,ao_oesao
895778,933,a50_54,m,ao_oesao
631356,933,a5_9,f,ao_esao_Filipino
529958,933,a60_64,m,ao_oesao
302320,933,a10_14,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
598769,933,a15_19,f,eo_eeo_Russian
107025,933,a70_74,m,ao_esao_Filipino
779622,933,a60_64,m,ao_osao
356532,933,a5_9,m,oco
629978,933,a45_49,f,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
535096,933,a15_19,m,ao_wcameo
5293,933,a80_84,f,eo_weo_German
714390,933,a30_34,m,eo_weo_German
834107,933,a70_74,f,ao_wcameo
608805,933,a75_79,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
388142,933,a55_59,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
404268,933,a25_29,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
463878,933,a25_29,f,ao_esao_Chinese
389305,933,a15_19,m,lcsao
320674,933,a20_24,f,ao_sao_ei
878536,933,a75_79,m,eo_seo_Italian
294242,933,a5_9,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
594012,933,a15_19,m,eo_seo_Italian
689472,933,a45_49,f,ao_osao
71845,933,a20_24,f,ao_wcameo
42477,933,a30_34,m,eo_oweo
398651,933,a45_49,m,ao_osao
758706,933,a80_84,m,eo_bio_Scottish
173331,933,a20_24,f,eo_bio_English
97334,933,a5_9,m,ao_esao_Filipino
226680,933,a15_19,m,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
658485,933,a45_49,f,ao_oesao
307032,933,a10_14,m,eo_seo_Spanish
288912,933,a65_69,f,eo_bio_Scottish
410017,933,a60_64,f,onao_Canadian
292000,933,a55_59,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
527497,933,a10_14,m,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
564310,933,a25_29,m,eo_bio_English
894575,933,a60_64,f,ao_sao_ei
758238,933,a80_84,m,ao_oesao
870408,933,a10_14,f,ao_esao_Chinese
534154,933,a30_34,m,lcsao
215717,933,a60_64,f,lcsao
673118,933,a35_39,f,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
158515,933,a40_44,f,eo_oeeo
303495,933,a40_44,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
162669,933,a55_59,m,eo_oseo
878264,933,a10_14,m,eo_weo_Dutch
118924,933,a10_14,f,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
802248,933,a50_54,f,eo_eeo_Polish
603798,933,a5_9,f,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
257102,933,a65_69,f,ao_esao_Filipino
179476,933,a40_44,f,ao_esao_Filipino
546303,933,a40_44,f,ao_wcameo
318008,933,a60_64,f,eo_weo_Dutch
169764,933,a30_34,f,onao_Canadian
123715,933,a80_84,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
800037,933,a25_29,m,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
23393,933,a75_79,m,eo_neo
854062,933,a25_29,m,eo_bio_English
754751,933,a45_49,f,ao_sao_ei
554151,933,a0_4,m,ao_osao
224594,933,a10_14,f,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
144206,933,a45_49,m,eo_obio
645126,933,a70_74,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
874212,933,a30_34,m,onao_Canadian
681859,933,a60_64,f,eo_obio
588289,933,a50_54,f,ao_esao_Filipino
435443,933,a85_,m,eo_obio
717260,933,a25_29,f,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
203363,933,a15_19,m,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
393983,933,a20_24,f,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
456564,933,a20_24,f,ao_esao_Filipino
451434,933,a70_74,f,eo_seo_Italian
134507,933,a0_4,f,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
764916,933,a65_69,f,eo_eeo_Polish
444267,933,a10_14,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
369564,933,a65_69,m,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
164887,933,a25_29,f,ao_wcameo
757140,933,a35_39,m,eo_weo_German
2996,933,a40_44,m,ao_esao_Chinese
234902,933,a30_34,f,oco
831203,933,a65_69,m,eo_bio_English
431373,933,a40_44,f,ao
193162,933,a5_9,f,ao_sao_ei
57745,933,a35_39,f,ao_esao_Filipino
709922,933,a80_84,m,eo_fo
765885,933,a5_9,m,onao_Canadian
377047,933,a0_4,f,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
265650,933,a50_54,m,eo_bio_English
315989,933,a45_49,m,ao_esao_Filipino
118561,933,a55_59,m,ao_esao_Filipino
214600,933,a70_74,f,eo_eeo_Hungarian
33514,933,a60_64,f,eo_bio_English
249401,933,a65_69,f,eo_eeo_Polish
873733,933,a85_,f,eo_bio_English
889955,933,a20_24,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
867044,933,a50_54,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
576113,933,a45_49,m,ao_wcameo
290266,933,a70_74,f,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
154385,933,a65_69,f,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
838533,933,a40_44,m,ao_osao
594577,933,a50_54,f,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
467797,933,a85_,m,eo_eeo_Ukrainian
446651,933,a25_29,f,eo_bio_English
768615,933,a15_19,m,eo_seo_Italian
785350,933,a35_39,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
228739,933,a35_39,f,ao_oesao
581305,933,a45_49,f,eo_bio_English
214288,933,a10_14,m,ao_oesao
498270,933,a75_79,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
773096,933,a5_9,m,ao_oesao
100146,933,a40_44,f,ao_sao_ei
57375,933,a50_54,f,eo_eeo_Polish
308904,933,a70_74,f,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
11806,933,a35_39,m,naao
158478,933,a60_64,f,ao_wcameo
228380,933,a55_59,m,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
508523,933,a30_34,m,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
256825,933,a60_64,f,ao_wcameo
59069,933,a75_79,m,eo_bio_Scottish
879752,933,a55_59,m,ao_sao_ei
810487,933,a5_9,f,ao_wcameo
9240,933,a25_29,m,ao_esao_Filipino
851852,933,a20_24,f,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
500325,933,a65_69,f,eo_bio_Scottish
785217,933,a10_14,f,ao_sao_ei
634341,933,a70_74,f,eo_weo_German
8677,933,a25_29,m,eo_bio_Irish
83304,933,a25_29,m,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
466,933,a30_34,m,eo_bio_English
473670,933,a25_29,f,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
137134,933,a30_34,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
328638,933,a65_69,m,ao_sao_ei
717498,933,a30_34,m,ao_sao_ei
41647,933,a85_,f,eo_weo_Dutch
360898,933,a30_34,m,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
630368,933,a5_9,f,ao_oesao
264952,933,a10_14,m,eo_bio_Scottish
882852,933,a30_34,f,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
298748,933,a25_29,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
290137,933,a20_24,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
321427,933,a35_39,f,ao_sao_ei
75599,933,a70_74,f,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
434798,933,a50_54,m,eo_seo_Greek
394449,933,a5_9,f,ao_sao_ei
614289,933,a15_19,m,ao_sao_ei
436311,933,a20_24,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
528545,933,a30_34,f,ao_oesao
765061,933,a30_34,f,ao_wcameo
827822,933,a60_64,m,onao_Canadian
135044,933,a55_59,m,ao_esao_Filipino
265596,933,a60_64,m,eo_seo_Italian
334622,933,a60_64,f,ao_wcameo
754619,933,a5_9,f,ao_sao_ei
804726,933,a75_79,f,ao_oesao
332746,933,a45_49,f,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
859095,933,a35_39,m,ao_esao_Filipino
434295,933,a60_64,m,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
817755,933,a65_69,f,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
261415,933,a30_34,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
619674,933,a40_44,f,ao_oesao
915969,933,a50_54,m,ao_wcameo
449069,933,a20_24,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
29969,933,a45_49,m,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
242204,933,a65_69,f,ao_sao_ei
365354,933,a60_64,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
406450,933,a85_,f,ao_wcameo
602857,933,a40_44,f,ao_esao_Filipino
872390,933,a75_79,f,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
592273,933,a85_,m,ao_oesao
894591,933,a80_84,m,eo_weo_German
339076,933,a0_4,f,onao_Canadian
30096,933,a15_19,f,ao_esao_Chinese
