PPSORT,CMA,AGE,SEX,RACE
403471,933,a50_54,m,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
816853,933,a35_39,m,ao_wcameo
808987,933,a30_34,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
583703,933,a30_34,f,onao_Canadian
324775,933,a80_84,m,eo_fo
602394,933,a35_39,m,eo_seo_Italian
115647,933,a50_54,f,ao_oesao
565616,933,a85_,f,eo_oeeo
915136,933,a15_19,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
775006,933,a75_79,f,ao_esao_Chinese
578915,933,a25_29,m,ao
71691,933,a60_64,f,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
491483,933,a20_24,m,ao_esao_Filipino
1633,933,a10_14,f,ao_oesao
651398,933,a55_59,m,ao_esao_Filipino
454335,933,a20_24,f,ao_oesao
377201,933,a15_19,m,ao_sao_ei
129781,933,a50_54,m,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
738499,933,a45_49,m,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
317129,933,a55_59,f,eo_weo_German
283581,933,a60_64,f,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
441649,933,a15_19,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
757742,933,a25_29,m,eo_bio_English
853350,933,a50_54,m,ao_esao_Filipino
588799,933,a35_39,f,ao_oesao
7240,933,a0_4,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
106554,933,a15_19,f,ao_oesao
276689,933,a25_29,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
568412,933,a30_34,m,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
367923,933,a0_4,m,eo_bio_English
591984,933,a50_54,m,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
846097,933,a10_14,f,ao_sao_ei
143478,933,a5_9,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
399286,933,a35_39,m,onao_Canadian
453196,933,a10_14,m,eo_bio_English
498480,933,a25_29,m,eo_bio_English
751601,933,a25_29,m,ao_sao_ei
249074,933,a35_39,f,ao_wcameo
906859,933,a65_69,m,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
446865,933,a55_59,f,ao
742384,933,a35_39,m,eo_seo_Greek
738137,933,a45_49,m,onao_Canadian
596698,933,a50_54,m,naao
592293,933,a80_84,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
684952,933,a25_29,m,eo_bio_English
52487,933,a45_49,m,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
212592,933,a10_14,m,ao_oesao
372955,933,a25_29,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
606659,933,a55_59,m,ao
29079,933,a5_9,m,ao_esao_Filipino
5621,933,a55_59,m,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
608764,933,a40_44,f,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
151923,933,a25_29,m,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
605393,933,a30_34,m,onao_Canadian
569830,933,a5_9,m,eo_bio_English
593241,933,a40_44,m,eo_weo_German
117063,933,a30_34,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
122735,933,a40_44,m,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
844175,933,a60_64,f,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
365354,933,a60_64,f,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
91392,933,a70_74,f,ao_esao_Filipino
623554,933,a30_34,f,ao_wcameo
893344,933,a20_24,m,ao_wcameo
46842,933,a60_64,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
42791,933,a0_4,m,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
807523,933,a15_19,m,ao_oesao
620344,933,a40_44,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
261461,933,a55_59,m,eo_seo_Italian
62080,933,a65_69,m,eo_bio_Scottish
697168,933,a85_,f,eo_seo_Italian
507052,933,a50_54,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
480380,933,a20_24,f,ao_oesao
423328,933,a70_74,m,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
834094,933,a60_64,m,onao_Canadian
75833,933,a50_54,m,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
4156,933,a70_74,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
199424,933,a10_14,m,ao_osao
542316,933,a25_29,m,eo_weo_Dutch
615097,933,a25_29,f,eo_bio_English
733212,933,a55_59,m,onao_Canadian
466353,933,a20_24,f,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
440420,933,a25_29,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
355382,933,a70_74,m,onao_Canadian
51059,933,a50_54,m,eo_eeo_Polish
663859,933,a0_4,m,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
793925,933,a5_9,f,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
93888,933,a40_44,m,ao_sao_ei
596428,933,a10_14,m,ao_osao
361884,933,a35_39,f,ao_oesao
335456,933,a60_64,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
881893,933,a5_9,m,ao_esao_Filipino
844203,933,a0_4,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
706998,933,a15_19,f,onao_Canadian
468800,933,a60_64,f,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
517492,933,a0_4,f,ao_oesao
244109,933,a10_14,f,ao
115448,933,a50_54,f,naao
738897,933,a30_34,m,eo_weo_German
613435,933,a25_29,f,onao_Canadian
431418,933,a80_84,m,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
145164,933,a60_64,m,ao_sao_ei
15550,933,a30_34,f,ao_oesao
221073,933,a35_39,m,naao
618888,933,a60_64,m,eo_eeo_Russian
833088,933,a60_64,f,ao_esao_Filipino
272310,933,a40_44,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
443220,933,a35_39,m,eo_eeo_Russian
431835,933,a15_19,m,ao_sao_ei
371389,933,a45_49,f,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
505119,933,a75_79,f,ao_wcameo
857283,933,a35_39,m,ao_esao_Filipino
355655,933,a20_24,f,ao_oesao
465381,933,a30_34,m,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
359985,933,a50_54,m,eo_weo_Dutch
464391,933,a15_19,f,ao_wcameo
462610,933,a35_39,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
835328,933,a55_59,m,ao_wcameo
929037,933,a30_34,f,ao_osao
238497,933,a10_14,f,ao_sao_ei
449378,933,a60_64,f,lcsao
671901,933,a50_54,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
610666,933,a20_24,f,eo_bio_Scottish
27454,933,a40_44,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
362432,933,a45_49,f,ao_esao_Filipino
628931,933,a80_84,f,eo_oeeo
419836,933,a45_49,f,eo_oseo
661797,933,a25_29,f,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
854608,933,a50_54,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
20336,933,a80_84,f,eo_oseo
268827,933,a50_54,f,ao_oesao
209077,933,a30_34,m,ao_sao_ei
257778,933,a35_39,m,ao_wcameo
286108,933,a15_19,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
268514,933,a70_74,m,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
927891,933,a55_59,m,eo_bio_English
425893,933,a20_24,m,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
458035,933,a30_34,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
191047,933,a40_44,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
613440,933,a40_44,m,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
433114,933,a40_44,m,ao_osao
36995,933,a5_9,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
528783,933,a15_19,m,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
70650,933,a50_54,f,eo_eeo_Polish
59728,933,a35_39,m,eo_bio_English
70992,933,a40_44,f,ao_wcameo
506725,933,a40_44,m,eo_bio_English
153452,933,a15_19,m,ao
219991,933,a30_34,f,ao_osao
917885,933,a30_34,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
912079,933,a40_44,f,lcsao
755980,933,a20_24,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
24127,933,a5_9,m,ao_osao
441431,933,a50_54,m,ao_esao_Filipino
782157,933,a80_84,m,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
490376,933,a35_39,f,eo_eeo_Ukrainian
293124,933,a35_39,m,ao_wcameo
410083,933,a45_49,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
828824,933,a80_84,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
427827,933,a5_9,f,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
670734,933,a15_19,m,ao_osao
629584,933,a30_34,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
743519,933,a15_19,m,eo_bio_English
242148,933,a10_14,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
116689,933,a45_49,f,ao_oesao
234970,933,a10_14,f,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
741221,933,a55_59,f,eo_bio_Scottish
872016,933,a35_39,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
223556,933,a60_64,f,eo_seo_Portuguese
309982,933,a45_49,f,eo_bio_English
870959,933,a15_19,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
816374,933,a30_34,m,ao_oesao
775528,933,a0_4,m,ao_sao_ei
242736,933,a5_9,m,ao_esao_Filipino
435386,933,a45_49,m,onao_Canadian
872013,933,a30_34,m,eo_fo
135038,933,a5_9,f,onao_Canadian
66506,933,a75_79,f,ao_sao_ei
820626,933,a10_14,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
867415,933,a40_44,m,eo_bio_Irish
198242,933,a25_29,m,eo_bio_English
548806,933,a40_44,m,onao_Canadian
691664,933,a45_49,m,ao_esao_Filipino
47912,933,a40_44,m,ao_osao
234292,933,a60_64,f,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
58128,933,a10_14,m,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
756200,933,a30_34,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
397915,933,a30_34,m,eo_seo_Italian
172149,933,a20_24,m,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
529311,933,a40_44,f,ao_esao_Filipino
613720,933,a75_79,f,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
779714,933,a65_69,m,ao
642140,933,a20_24,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
267267,933,a50_54,f,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
671878,933,a20_24,m,ao_wcameo
495486,933,a20_24,f,ao
226692,933,a55_59,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
508193,933,a40_44,f,ao_oesao
2669,933,a70_74,f,eo_neo
743042,933,a0_4,m,onao_Canadian
79908,933,a15_19,m,ao_sao_ei
531430,933,a75_79,m,eo_neo
778608,933,a45_49,f,ao_oesao
595793,933,a0_4,m,ao_wcameo
617832,933,a25_29,f,lcsao
673458,933,a65_69,f,eo_bio_English
421254,933,a20_24,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
619975,933,a5_9,m,eo_bio_English
646570,933,a60_64,m,eo_weo_Dutch
29367,933,a25_29,m,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
316741,933,a20_24,m,eo_eeo_Polish
64091,933,a5_9,m,ao_esao_Filipino
398378,933,a35_39,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
443947,933,a80_84,f,ao_esao_Filipino
359505,933,a50_54,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
887266,933,a50_54,m,eo_seo_Italian
312566,933,a75_79,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
146686,933,a15_19,m,ao_osao
170133,933,a55_59,m,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
141385,933,a25_29,m,ao_oesao
402786,933,a75_79,f,ao_sao_ei
481310,933,a25_29,f,ao_oesao
657308,933,a30_34,f,onao_Canadian
378161,933,a30_34,f,ao_oesao
900377,933,a25_29,f,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
414441,933,a50_54,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
487914,933,a45_49,m,ao_esao_Filipino
4299,933,a25_29,m,ao_oesao
633114,933,a5_9,m,ao_osao
590882,933,a55_59,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
52033,933,a45_49,f,ao_oesao
296053,933,a35_39,f,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
131568,933,a60_64,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
918446,933,a45_49,f,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
472143,933,a65_69,f,ao_wcameo
200582,933,a65_69,f,ao_wcameo
270973,933,a20_24,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
861124,933,a20_24,f,eo_eeo_Polish
526624,933,a45_49,f,naao
145596,933,a15_19,m,ao_sao_ei
208872,933,a40_44,f,ao_wcameo
674982,933,a45_49,f,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
256511,933,a15_19,f,eo_oseo
257375,933,a80_84,f,eo_bio_Irish
233509,933,a60_64,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
693373,933,a40_44,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
137462,933,a40_44,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
733239,933,a55_59,m,ao_wcameo
200470,933,a75_79,f,eo_bio_Scottish
397177,933,a30_34,f,ao_esao_Chinese
231070,933,a75_79,m,naao
365128,933,a10_14,m,ao_sao_ei
825770,933,a40_44,f,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
31902,933,a0_4,f,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
927889,933,a5_9,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
900264,933,a25_29,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
50869,933,a75_79,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
429816,933,a70_74,f,ao_sao_ei
523491,933,a75_79,f,ao_oesao
23999,933,a5_9,f,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
370069,933,a50_54,m,ao
377718,933,a50_54,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
76699,933,a65_69,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
433689,933,a55_59,f,eo_bio_English
32817,933,a60_64,f,eo_eeo_Russian
815255,933,a0_4,f,onao_Canadian
914515,933,a40_44,m,eo_obio
748464,933,a35_39,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
554903,933,a30_34,f,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
360276,933,a15_19,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
883681,933,a75_79,m,ao_oesao
657732,933,a85_,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
410625,933,a0_4,m,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
115157,933,a40_44,m,lcsao
108776,933,a75_79,m,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
608852,933,a40_44,f,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
756882,933,a80_84,m,ao_wcameo
781980,933,a50_54,f,ao_esao_Filipino
445661,933,a30_34,m,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
885391,933,a30_34,f,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
90398,933,a40_44,f,ao_sao_ei
910936,933,a30_34,f,eo_obio
70474,933,a30_34,f,ao_wcameo
662881,933,a60_64,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
97779,933,a5_9,f,oo
791581,933,a20_24,m,ao_esao_Filipino
846395,933,a45_49,f,ao_esao_Filipino
646928,933,a40_44,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
616083,933,a25_29,f,ao_wcameo
542947,933,a10_14,m,ao_oesao
578699,933,a30_34,f,ao_oesao
617721,933,a55_59,m,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
48475,933,a0_4,m,naao
501865,933,a40_44,m,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
337107,933,a45_49,f,ao_osao
377881,933,a35_39,m,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
276338,933,a10_14,f,ao_sao_ei
917310,933,a50_54,f,eo_obio
230775,933,a60_64,m,eo_bio_Irish
353614,933,a25_29,f,ao_osao
164020,933,a50_54,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
719032,933,a70_74,f,eo_oseo
137973,933,a65_69,m,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
605225,933,a25_29,m,ao_oesao
418141,933,a25_29,m,ao_oesao
27599,933,a20_24,f,naao
267503,933,a35_39,f,eo_oeeo
278609,933,a55_59,f,eo_weo_Dutch
217905,933,a75_79,m,eo_neo
217240,933,a55_59,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
591734,933,a25_29,m,eo_obio
663116,933,a35_39,f,eo_oseo
217399,933,a30_34,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
358548,933,a80_84,f,eo_eeo_Ukrainian
357817,933,a25_29,m,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
64965,933,a5_9,f,eo_bio_English
424529,933,a70_74,f,eo_bio_Irish
326188,933,a80_84,m,ao_sao_ei
819916,933,a60_64,m,ao_oesao
859415,933,a5_9,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
23534,933,a30_34,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
558315,933,a35_39,m,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
868382,933,a15_19,f,ao_osao
600843,933,a60_64,m,eo_bio_English
819800,933,a50_54,m,ao_esao_Filipino
318848,933,a55_59,m,ao_esao_Filipino
52446,933,a40_44,m,lcsao
713127,933,a40_44,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
570883,933,a20_24,m,eo_eeo_Polish
847198,933,a55_59,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
68311,933,a35_39,m,ao_oesao
158007,933,a40_44,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
133379,933,a15_19,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
369932,933,a75_79,f,eo_seo_Italian
499068,933,a60_64,f,ao_esao_Filipino
458179,933,a40_44,m,ao_esao_Filipino
681229,933,a75_79,m,eo_weo_German
576071,933,a45_49,f,ao_sao_ei
764500,933,a60_64,f,ao_wcameo
576502,933,a70_74,m,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
193212,933,a20_24,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
344265,933,a60_64,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
676041,933,a40_44,f,ao_sao_ei
151564,933,a80_84,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
123603,933,a15_19,f,eo_seo_Italian
214924,933,a5_9,m,onao_Canadian
596609,933,a65_69,f,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
209538,933,a60_64,f,eo_bio_English
582878,933,a5_9,f,ao_wcameo
122793,933,a60_64,f,ao_oesao
710042,933,a55_59,f,eo_bio_English
181851,933,a0_4,f,ao_oesao
256452,933,a85_,f,eo_bio_English
446965,933,a5_9,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
342680,933,a40_44,m,ao_wcameo
314199,933,a0_4,m,onao_Canadian
535096,933,a15_19,m,ao_wcameo
586634,933,a30_34,f,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
690111,933,a30_34,f,eo_bio_English
589366,933,a10_14,f,ao_osao
133143,933,a15_19,f,ao_wcameo
228917,933,a15_19,f,ao_wcameo
619044,933,a60_64,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
666589,933,a85_,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
793888,933,a15_19,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
390854,933,a55_59,f,ao_sao_ei
851270,933,a45_49,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
561949,933,a45_49,m,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
290344,933,a25_29,m,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
525296,933,a65_69,f,eo_bio_English
836180,933,a70_74,f,eo_bio_English
876848,933,a25_29,f,ao_sao_ei
902336,933,a20_24,m,ao_esao_Filipino
100314,933,a30_34,m,ao_osao
30440,933,a50_54,m,ao_wcameo
556907,933,a10_14,f,ao_oesao
510272,933,a65_69,m,ao_esao_Filipino
114781,933,a70_74,m,eo_weo_Dutch
11800,933,a5_9,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
74095,933,a5_9,f,ao_oesao
555170,933,a15_19,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
563803,933,a30_34,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
590333,933,a5_9,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
234839,933,a70_74,m,onao_Canadian
418694,933,a10_14,m,ao_sao_ei
58010,933,a15_19,f,ao
788515,933,a15_19,m,ao_wcameo
352502,933,a35_39,f,eo_obio
728609,933,a20_24,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
89610,933,a5_9,f,lcsao
206051,933,a75_79,m,eo_bio_English
368448,933,a15_19,m,eo_seo_Greek
843233,933,a40_44,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
165762,933,a10_14,m,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
484341,933,a10_14,f,eo_oseo
460581,933,a30_34,m,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
785037,933,a50_54,f,ao_esao_Filipino
915892,933,a20_24,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
