PPSORT,CMA,AGE,SEX,RACE
262534,933,a30_34,m,ao_sao_ei
62217,933,a10_14,m,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
775236,933,a65_69,f,eo_obio
309507,933,a20_24,m,ao_sao_ei
521050,933,a30_34,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
457665,933,a45_49,f,ao_wcameo
747190,933,a35_39,f,ao_esao_Filipino
524931,933,a20_24,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
868637,933,a0_4,f,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
166561,933,a40_44,m,eo_bio_English
861092,933,a10_14,m,ao_wcameo
225188,933,a20_24,f,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
422327,933,a55_59,f,ao_sao_ei
764976,933,a25_29,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
422999,933,a85_,f,eo_weo_German
171050,933,a20_24,m,eo_weo_Dutch
538375,933,a55_59,f,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
906966,933,a20_24,m,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
858930,933,a10_14,m,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
612022,933,a60_64,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
223106,933,a75_79,m,eo_obio
552617,933,a10_14,m,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
557217,933,a70_74,f,eo_weo_German
673050,933,a80_84,f,eo_eeo_Ukrainian
222260,933,a65_69,m,eo_bio_English
730733,933,a50_54,m,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
417855,933,a85_,f,eo_neo
433476,933,a40_44,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
532239,933,a50_54,f,eo_weo_German
512054,933,a80_84,m,eo_weo_German
928397,933,a25_29,f,ao_oesao
754382,933,a20_24,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
581125,933,a70_74,m,eo_seo_Italian
365194,933,a55_59,f,eo_bio_Scottish
452715,933,a5_9,f,eo_bio_English
476402,933,a45_49,m,eo_weo_German
343309,933,a50_54,f,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
523653,933,a25_29,m,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
578879,933,a65_69,f,eo_weo_German
280333,933,a50_54,f,ao_esao_Filipino
312309,933,a45_49,m,eo_eeo_Russian
445360,933,a75_79,f,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
911483,933,a55_59,m,ao_esao_Filipino
124937,933,a35_39,m,onao_Canadian
114417,933,a40_44,f,ao_esao_Filipino
451465,933,a35_39,m,ao_wcameo
356617,933,a20_24,f,ao_oesao
647434,933,a70_74,f,eo_seo_Portuguese
883944,933,a45_49,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
419764,933,a25_29,m,ao_esao_Filipino
622203,933,a40_44,f,eo_weo_German
185375,933,a20_24,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
874997,933,a50_54,m,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
93850,933,a65_69,f,eo_seo_Portuguese
127246,933,a65_69,f,eo_weo_German
274005,933,a60_64,m,eo_weo_German
503693,933,a70_74,f,eo_oeeo
900468,933,a45_49,f,ao_wcameo
408061,933,a0_4,f,ao_sao_ei
648271,933,a10_14,m,ao_osao
502990,933,a30_34,f,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
726685,933,a50_54,m,eo_seo_Portuguese
893756,933,a25_29,m,ao_oesao
565738,933,a60_64,m,ao_sao_ei
463073,933,a35_39,f,eo_obio
626211,933,a25_29,m,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
327471,933,a45_49,f,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
463753,933,a30_34,m,ao_osao
214356,933,a10_14,m,ao_wcameo
786256,933,a10_14,m,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
491158,933,a75_79,m,eo_bio_Scottish
499310,933,a25_29,f,lcsao
823860,933,a30_34,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
499675,933,a45_49,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
481737,933,a50_54,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
539436,933,a30_34,m,ao_wcameo
402296,933,a45_49,f,ao_oesao
802292,933,a10_14,f,ao_wcameo
629448,933,a65_69,m,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
40992,933,a60_64,m,ao_osao
205251,933,a50_54,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
525288,933,a30_34,f,eo_bio_English
832233,933,a40_44,m,ao
123831,933,a30_34,f,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
160808,933,a85_,f,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
586620,933,a15_19,m,onao_Canadian
426763,933,a60_64,f,onao_Canadian
773580,933,a60_64,m,ao_oesao
797201,933,a35_39,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
60266,933,a30_34,f,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
531007,933,a25_29,m,onao_Canadian
323030,933,a45_49,f,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
44511,933,a55_59,f,ao_sao_ei
613698,933,a40_44,f,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
235200,933,a55_59,m,eo_weo_German
629422,933,a80_84,f,ao_esao_Filipino
683253,933,a80_84,m,ao_sao_ei
712921,933,a20_24,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
266191,933,a10_14,m,oco
166783,933,a75_79,f,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
395814,933,a55_59,m,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
144594,933,a35_39,m,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
547941,933,a10_14,f,ao_osao
811861,933,a40_44,m,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
513428,933,a20_24,m,ao
175783,933,a40_44,f,ao_oesao
892420,933,a15_19,m,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
516174,933,a60_64,f,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
233793,933,a30_34,m,eo_seo_Italian
816366,933,a40_44,m,ao_oesao
104871,933,a60_64,f,onao_Canadian
242680,933,a80_84,f,eo_bio_Irish
242871,933,a0_4,f,ao_esao_Filipino
795727,933,a30_34,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
792997,933,a30_34,f,ao_wcameo
93089,933,a65_69,f,ao_esao_Chinese
310793,933,a70_74,f,oo
662586,933,a20_24,f,ao_sao_ei
850345,933,a40_44,f,ao_esao_Filipino
49885,933,a45_49,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
426345,933,a35_39,m,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
921611,933,a35_39,m,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
861721,933,a25_29,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
448228,933,a0_4,f,lcsao
422122,933,a70_74,m,onao_Canadian
794899,933,a55_59,f,ao_oesao
16808,933,a15_19,f,ao_oesao
43048,933,a35_39,m,ao_sao_ei
809100,933,a45_49,f,eo_bio_English
381157,933,a40_44,f,eo_bio_English
200199,933,a10_14,m,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
745632,933,a75_79,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
641556,933,a55_59,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
454862,933,a45_49,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
292528,933,a15_19,f,onao_Canadian
610,933,a70_74,m,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
401314,933,a75_79,f,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
440674,933,a45_49,f,ao_oesao
142750,933,a65_69,m,eo_seo_Greek
325472,933,a0_4,f,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
432188,933,a25_29,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
289143,933,a35_39,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
599128,933,a25_29,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
112205,933,a25_29,m,ao_wcameo
718829,933,a10_14,f,ao_osao
142290,933,a60_64,m,eo_weo_German
679611,933,a15_19,f,ao_wcameo
841195,933,a60_64,f,ao_oesao
824109,933,a60_64,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
679896,933,a45_49,m,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
301123,933,a35_39,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
112141,933,a50_54,m,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
820346,933,a60_64,f,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
905467,933,a45_49,f,onao
207437,933,a80_84,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
578098,933,a25_29,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
172447,933,a25_29,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
222789,933,a35_39,m,ao_osao
474177,933,a85_,f,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
781477,933,a5_9,m,eo_bio_English
481058,933,a45_49,m,ao_oesao
453877,933,a25_29,m,ao_wcameo
151799,933,a35_39,m,ao_sao_ei
580739,933,a65_69,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
92973,933,a45_49,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
71364,933,a30_34,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
311982,933,a55_59,m,eo_bio_English
237302,933,a10_14,m,eo_seo_Italian
253952,933,a65_69,m,ao_esao_Filipino
31809,933,a50_54,f,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
745944,933,a60_64,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
769146,933,a5_9,f,ao_osao
425270,933,a15_19,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
538488,933,a65_69,m,ao_esao_Filipino
65749,933,a55_59,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
22362,933,a20_24,m,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
509101,933,a0_4,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
239804,933,a50_54,m,eo_fo
115702,933,a5_9,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
472143,933,a65_69,f,ao_wcameo
873718,933,a25_29,f,ao_oesao
80494,933,a40_44,m,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
331830,933,a70_74,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
347581,933,a0_4,m,ao_wcameo
146092,933,a5_9,f,ao_oesao
656266,933,a40_44,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
329764,933,a10_14,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
219137,933,a20_24,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
345154,933,a25_29,f,ao_oesao
897124,933,a30_34,m,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
622146,933,a60_64,m,naao
52776,933,a25_29,m,eo_bio_English
846097,933,a10_14,f,ao_sao_ei
568362,933,a35_39,f,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
88991,933,a60_64,f,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
557273,933,a10_14,m,ao_esao_Filipino
149636,933,a50_54,f,eo_seo_Italian
715555,933,a5_9,f,ao_sao_ei
655780,933,a10_14,f,ao_osao
693655,933,a60_64,f,ao_oesao
269521,933,a35_39,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
885557,933,a35_39,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
758183,933,a25_29,m,eo_weo_German
858959,933,a75_79,f,eo_seo_Greek
361265,933,a30_34,m,ao_wcameo
501021,933,a40_44,m,ao_oesao
290189,933,a40_44,f,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
279908,933,a10_14,m,ao_esao_Filipino
240395,933,a45_49,m,onao_Canadian
818279,933,a30_34,f,onao_Canadian
586872,933,a30_34,f,onao_Canadian
453277,933,a45_49,f,eo_seo_Portuguese
586307,933,a5_9,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
335377,933,a45_49,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
561163,933,a10_14,m,onao_Canadian
320300,933,a50_54,m,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
615699,933,a55_59,f,ao_sao_ei
109798,933,a60_64,f,ao_wcameo
768542,933,a5_9,m,eo_seo_Italian
300705,933,a75_79,f,eo_bio_Scottish
433204,933,a85_,f,eo_oeeo
192755,933,a65_69,m,ao_wcameo
567512,933,a25_29,m,eo_obio
96310,933,a45_49,m,eo_seo_Greek
892015,933,a20_24,m,eo_weo_German
456106,933,a60_64,f,eo_eeo_Polish
307599,933,a65_69,f,ao_sao_ei
799747,933,a15_19,m,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
342357,933,a20_24,m,lcsao
555299,933,a70_74,m,eo_bio_English
913548,933,a5_9,m,ao_wcameo
237231,933,a80_84,f,eo_weo_Dutch
11772,933,a45_49,f,ao_oesao
117117,933,a10_14,m,lcsao
445549,933,a40_44,f,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
424884,933,a30_34,m,ao_sao_ei
139335,933,a35_39,f,eo_seo_Italian
301024,933,a10_14,f,ao
437694,933,a80_84,f,eo_bio_English
268022,933,a65_69,f,eo_seo_Italian
654067,933,a65_69,m,onao_Canadian
714634,933,a65_69,m,eo_bio_English
588845,933,a45_49,m,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
871578,933,a25_29,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
832893,933,a50_54,f,ao_oesao
238814,933,a35_39,m,ao_oesao
921018,933,a20_24,f,ao_sao_ei
123986,933,a65_69,f,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
322884,933,a30_34,f,ao_oesao
464918,933,a50_54,f,ao_sao_ei
235383,933,a55_59,f,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
838465,933,a45_49,f,ao_oesao
825008,933,a10_14,f,ao_esao_Filipino
916354,933,a45_49,m,ao_wcameo
873101,933,a30_34,m,ao_esao_Filipino
514152,933,a45_49,f,eo_oeeo
833357,933,a10_14,f,eo_seo_Italian
13733,933,a30_34,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
242455,933,a50_54,m,onao_Canadian
388775,933,a15_19,m,ao_oesao
68042,933,a75_79,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
453375,933,a5_9,m,ao_esao_Chinese
839821,933,a0_4,m,ao
572099,933,a0_4,f,ao_sao_ei
617991,933,a15_19,f,ao_wcameo
679156,933,a45_49,m,onao_Canadian
738632,933,a55_59,m,eo_weo_German
604950,933,a60_64,m,ao_oesao
344253,933,a40_44,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
308243,933,a20_24,m,eo_oseo
450301,933,a80_84,f,eo_seo_Italian
138126,933,a5_9,f,ao_sao_ei
607246,933,a45_49,m,eo_neo
824927,933,a80_84,m,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
645211,933,a35_39,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
837689,933,a75_79,f,eo_weo_German
429379,933,a40_44,m,ao_oesao
273619,933,a25_29,m,eo_bio_English
321723,933,a60_64,f,eo_eeo_Russian
436030,933,a50_54,m,eo_seo_Italian
663313,933,a55_59,f,eo_bio_English
124057,933,a5_9,m,ao_sao_ei
253080,933,a30_34,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
450920,933,a40_44,f,ao_sao_ei
916008,933,a50_54,f,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
303529,933,a60_64,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
773837,933,a60_64,f,onao_Canadian
210819,933,a45_49,m,eo_weo_Dutch
651638,933,a0_4,f,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
524683,933,a30_34,m,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
679100,933,a65_69,f,eo_seo_Spanish
244353,933,a15_19,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
877788,933,a45_49,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
474649,933,a40_44,m,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
660621,933,a70_74,m,eo_obio
39988,933,a20_24,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
743226,933,a40_44,f,eo_neo
82670,933,a60_64,m,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
883891,933,a20_24,m,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
465530,933,a40_44,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
158309,933,a25_29,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
95651,933,a30_34,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
680412,933,a60_64,f,ao_sao_ei
590712,933,a40_44,m,ao_sao_ei
930336,933,a30_34,f,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
881231,933,a45_49,f,ao_osao
361240,933,a20_24,f,onao_Canadian
691474,933,a25_29,f,eo_obio
752365,933,a15_19,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
101971,933,a25_29,m,eo_bio_English
27724,933,a40_44,f,ao_sao_ei
802502,933,a40_44,m,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
385916,933,a70_74,m,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
347043,933,a35_39,f,ao_sao_ei
541848,933,a50_54,m,eo_oeeo
490152,933,a5_9,m,ao_sao_ei
90110,933,a65_69,f,eo_bio_Scottish
903473,933,a60_64,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
667960,933,a20_24,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
913985,933,a40_44,f,ao_oesao
86942,933,a15_19,m,onao_Canadian
481015,933,a60_64,f,onao_Canadian
20029,933,a20_24,f,ao_oesao
604329,933,a35_39,f,eo_oseo
898326,933,a30_34,m,ao_sao_ei
739542,933,a5_9,m,ao_oesao
551235,933,a75_79,m,ao_esao_Filipino
696853,933,a65_69,f,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
685090,933,a55_59,m,ao_esao_Filipino
100483,933,a35_39,m,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
35982,933,a5_9,m,onao_Canadian
282955,933,a65_69,f,eo_bio_English
598402,933,a15_19,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
582149,933,a15_19,f,ao_oesao
147259,933,a35_39,f,ao_sao_ei
611855,933,a55_59,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
61509,933,a50_54,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
50789,933,a60_64,f,eo_seo_Italian
516825,933,a35_39,m,lcsao
841388,933,a85_,f,eo_oeeo
