PPSORT,CMA,AGE,SEX,RACE
344289,933,a0_4,m,ao_osao
229844,933,a25_29,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
895704,933,a50_54,m,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
238493,933,a35_39,m,ao_esao_Filipino
884149,933,a0_4,f,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
553790,933,a15_19,m,ao_sao_ei
722479,933,a15_19,m,ao_oesao
671181,933,a65_69,m,ao_wcameo
347433,933,a70_74,f,eo_oweo
233836,933,a45_49,f,ao_oesao
43268,933,a5_9,m,eo_oeeo
89603,933,a70_74,m,eo_bio_English
691648,933,a25_29,f,onao_Canadian
879596,933,a55_59,m,onao_Canadian
866076,933,a25_29,m,ao_sao_ei
231002,933,a40_44,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
291499,933,a5_9,f,ao
382647,933,a25_29,f,ao_osao
593360,933,a30_34,m,ao_sao_ei
342781,933,a15_19,f,ao_sao_ei
250967,933,a45_49,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
866869,933,a20_24,f,lcsao
362286,933,a50_54,f,onao_Canadian
667551,933,a55_59,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
245944,933,a35_39,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
727263,933,a25_29,m,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
213972,933,a15_19,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
287066,933,a5_9,m,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
584776,933,a45_49,f,eo_weo_Dutch
390505,933,a70_74,m,eo_weo_German
30757,933,a20_24,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
898326,933,a30_34,m,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
592731,933,a15_19,m,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
372507,933,a40_44,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
60023,933,a30_34,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
391217,933,a80_84,f,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
49758,933,a35_39,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
770233,933,a50_54,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
281931,933,a25_29,m,ao_osao
633587,933,a65_69,f,eo_seo_Italian
415417,933,a35_39,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
648429,933,a80_84,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
242353,933,a55_59,f,eo_bio_English
86942,933,a15_19,m,onao_Canadian
588799,933,a35_39,f,ao_oesao
561162,933,a55_59,f,eo_weo_German
781980,933,a50_54,f,ao_esao_Filipino
270531,933,a60_64,f,eo_bio_English
621736,933,a20_24,f,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
442082,933,a30_34,f,ao_esao_Filipino
285447,933,a10_14,m,ao_wcameo
631783,933,a55_59,f,eo_bio_English
383012,933,a20_24,f,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
281558,933,a10_14,f,ao_oesao
561476,933,a70_74,m,ao_oesao
628967,933,a85_,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
746374,933,a35_39,m,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
775052,933,a15_19,f,ao_oesao
741985,933,a65_69,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
615638,933,a15_19,m,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
329764,933,a10_14,m,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
140691,933,a5_9,m,eo_bio_English
187600,933,a70_74,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
207997,933,a45_49,f,ao_esao_Filipino
258600,933,a85_,m,eo_bio_English
426722,933,a55_59,f,onao_Canadian
140653,933,a5_9,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
92187,933,a35_39,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
920983,933,a5_9,f,ao_osao
398913,933,a35_39,f,ao_sao_ei
256450,933,a5_9,f,ao_osao
70972,933,a30_34,f,eo_oeeo
274522,933,a15_19,m,eo_bio_English
817144,933,a50_54,f,ao_oesao
866534,933,a25_29,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
840517,933,a25_29,m,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
805948,933,a75_79,f,eo_bio_Irish
739417,933,a70_74,f,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
419951,933,a30_34,m,ao
602200,933,a0_4,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
121787,933,a50_54,m,eo_bio_Scottish
15550,933,a30_34,f,ao_oesao
168676,933,a55_59,f,eo_eeo_Hungarian
527851,933,a55_59,m,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
302512,933,a50_54,f,naao
829587,933,a70_74,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
220024,933,a15_19,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
684467,933,a50_54,m,eo_weo_German
899974,933,a20_24,m,ao_esao_Filipino
152340,933,a20_24,m,ao_esao_Filipino
59073,933,a30_34,m,ao_oesao
127543,933,a55_59,f,ao_oesao
190289,933,a35_39,f,eo_eeo_Polish
815995,933,a40_44,m,eo_seo_Italian
253780,933,a30_34,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
514346,933,a20_24,m,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
810272,933,a15_19,f,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
55415,933,a80_84,m,ao_oesao
429800,933,a20_24,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
799603,933,a50_54,f,ao_sao_ei
96464,933,a10_14,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
667274,933,a55_59,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
190161,933,a70_74,f,eo_bio_English
119855,933,a65_69,m,onao_Canadian
801400,933,a40_44,f,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
598387,933,a70_74,f,eo_weo_German
401303,933,a25_29,m,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
209590,933,a35_39,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
872849,933,a60_64,f,eo_bio_English
673513,933,a25_29,m,ao
595853,933,a80_84,f,eo_bio_Irish
231486,933,a60_64,m,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
790670,933,a40_44,m,naao
85521,933,a60_64,f,eo_eeo_Ukrainian
200495,933,a30_34,m,ao_sao_ei
713336,933,a20_24,f,ao_oesao
443885,933,a35_39,f,eo_weo_Dutch
741042,933,a20_24,f,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
900281,933,a55_59,m,ao_esao_Filipino
812456,933,a45_49,f,onao_Canadian
594898,933,a85_,f,ao_wcameo
547424,933,a70_74,m,eo_fo
561312,933,a50_54,f,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
512695,933,a60_64,m,ao_osao
712550,933,a20_24,f,eo_eeo_Polish
516557,933,a65_69,f,eo_bio_English
287938,933,a35_39,f,eo_eeo_Polish
728434,933,a5_9,f,ao_sao_ei
196426,933,a0_4,f,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
596778,933,a40_44,f,ao
584164,933,a10_14,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
234895,933,a15_19,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
546151,933,a75_79,f,ao_osao
581702,933,a55_59,f,ao_wcameo
140239,933,a25_29,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
730733,933,a50_54,m,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
320990,933,a15_19,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
700869,933,a40_44,f,eo_neo
413608,933,a50_54,f,ao_sao_ei
375260,933,a10_14,m,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
681407,933,a40_44,m,ao_esao_Filipino
740271,933,a45_49,f,ao_esao_Filipino
571574,933,a0_4,f,ao_sao_ei
128909,933,a30_34,m,eo_bio_English
811861,933,a40_44,m,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
674388,933,a0_4,m,ao_oesao
217110,933,a30_34,f,eo_weo_Dutch
162613,933,a30_34,f,onao_Canadian
729630,933,a0_4,f,ao_sao_ei
726363,933,a70_74,f,ao_oesao
817958,933,a35_39,f,eo_bio_Irish
163752,933,a70_74,f,ao_wcameo
461165,933,a75_79,m,eo_seo_Italian
183746,933,a30_34,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
608782,933,a45_49,f,eo_neo
25477,933,a40_44,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
6588,933,a0_4,m,ao_osao
362010,933,a55_59,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
136452,933,a0_4,f,onao_Canadian
278914,933,a50_54,f,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
900264,933,a25_29,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
647281,933,a50_54,m,eo_oseo
655856,933,a40_44,f,eo_fo
276144,933,a10_14,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
472983,933,a35_39,f,ao_oesao
346625,933,a20_24,f,onao_Canadian
234236,933,a60_64,m,ao_sao_ei
918948,933,a65_69,m,eo_bio_Irish
469282,933,a40_44,m,ao_oesao
401424,933,a45_49,f,lcsao
62780,933,a65_69,f,ao_sao_ei
298267,933,a30_34,f,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
678347,933,a85_,f,onao_Canadian
540688,933,a75_79,f,ao_osao
855303,933,a70_74,f,eo_eeo_Russian
781984,933,a45_49,f,onao_Canadian
383788,933,a50_54,m,eo_seo_Portuguese
339753,933,a45_49,m,eo_oeo
520974,933,a5_9,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
555709,933,a55_59,f,onao_Canadian
489278,933,a45_49,m,eo_fo
818793,933,a35_39,m,ao
353943,933,a50_54,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
65698,933,a55_59,m,eo_weo_German
327747,933,a15_19,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
711226,933,a30_34,f,ao_esao_Filipino
735220,933,a35_39,m,ao_sao_ei
836750,933,a5_9,m,ao_esao_Filipino
652432,933,a70_74,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
185882,933,a25_29,f,eo_weo_Dutch
463806,933,a30_34,f,ao_oesao
598449,933,a85_,f,eo_weo_German
513655,933,a70_74,f,ao_wcameo
562265,933,a30_34,m,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
68938,933,a45_49,f,eo_oseo
834858,933,a30_34,m,eo_bio_English
173023,933,a25_29,f,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
73207,933,a50_54,f,onao_Canadian
755943,933,a65_69,f,eo_bio_English
250283,933,a40_44,m,ao_esao_Filipino
753510,933,a0_4,m,ao_oesao
655598,933,a40_44,f,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
841201,933,a65_69,m,ao_sao_ei
127005,933,a20_24,m,ao_esao_Filipino
814236,933,a75_79,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
383019,933,a10_14,m,ao_esao_Filipino
866233,933,a40_44,f,ao
142810,933,a10_14,f,onao_Canadian
413437,933,a45_49,f,ao_oesao
378382,933,a20_24,m,ao_esao_Filipino
263358,933,a65_69,m,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
140639,933,a55_59,m,eo_seo_Italian
369748,933,a10_14,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
241589,933,a50_54,f,eo_weo_German
250,933,a45_49,m,eo_bio_English
839579,933,a65_69,f,ao_osao
724373,933,a85_,m,eo_bio_Scottish
784565,933,a70_74,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
323239,933,a30_34,m,oo
71224,933,a20_24,m,ao_esao_Filipino
709484,933,a30_34,m,ao_esao_Filipino
242604,933,a65_69,f,eo_weo_German
84082,933,a5_9,m,onao_Canadian
95402,933,a45_49,m,eo_seo_Italian
283888,933,a70_74,f,oo
391334,933,a55_59,m,ao_osao
373860,933,a85_,f,eo_weo_German
153538,933,a65_69,m,eo_bio_Irish
350140,933,a80_84,m,ao_oesao
841467,933,a50_54,f,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
913799,933,a50_54,f,eo_weo_Dutch
482829,933,a15_19,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
133294,933,a60_64,m,onao_Canadian
507419,933,a45_49,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
690687,933,a35_39,f,onao_Canadian
44043,933,a45_49,f,eo_bio_English
610381,933,a40_44,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
913778,933,a35_39,m,ao_esao_Filipino
458820,933,a5_9,m,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
763461,933,a55_59,m,ao_sao_ei
111798,933,a45_49,m,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
716356,933,a15_19,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
817342,933,a60_64,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
263866,933,a35_39,f,eo_weo_Dutch
604201,933,a15_19,m,ao
165938,933,a65_69,f,eo_bio_Irish
133278,933,a60_64,f,ao_wcameo
825386,933,a35_39,m,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
217092,933,a20_24,f,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
215480,933,a80_84,f,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
396431,933,a20_24,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
592498,933,a45_49,m,ao_wcameo
209759,933,a30_34,m,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
637883,933,a45_49,m,ao_sao_ei
169874,933,a45_49,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
782579,933,a35_39,m,ao_sao_ei
386994,933,a20_24,f,ao_oesao
693044,933,a55_59,m,eo_eeo_Ukrainian
47474,933,a15_19,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
99724,933,a25_29,f,ao_wcameo
347457,933,a25_29,f,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
307412,933,a60_64,f,ao_wcameo
656255,933,a85_,f,eo_seo_Italian
831421,933,a35_39,m,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
615133,933,a55_59,f,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
577084,933,a15_19,f,ao_wcameo
586914,933,a20_24,m,ao_sao_ei
516898,933,a35_39,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
360637,933,a25_29,f,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
711904,933,a45_49,m,onao_Canadian
18396,933,a25_29,f,ao_oesao
804488,933,a30_34,f,onao_Canadian
469479,933,a20_24,m,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
101429,933,a15_19,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
385809,933,a10_14,m,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
827682,933,a85_,m,eo_seo_Italian
202893,933,a20_24,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
221669,933,a55_59,f,ao_oesao
568942,933,a45_49,m,ao_osao
336411,933,a35_39,m,ao
26447,933,a10_14,m,ao_oesao
645126,933,a70_74,f,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
900475,933,a30_34,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
34815,933,a40_44,f,eo_eeo_Russian
509870,933,a35_39,m,lcsao
30616,933,a70_74,f,ao_sao_ei
349889,933,a75_79,m,eo_oweo
212571,933,a20_24,m,ao_wcameo
578494,933,a5_9,m,eo_eeo_Hungarian
798375,933,a40_44,m,ao_wcameo
441062,933,a5_9,f,ao_esao_Filipino
119517,933,a30_34,m,ao
147719,933,a50_54,f,onao_Canadian
731924,933,a25_29,f,ao_oesao
404273,933,a50_54,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
622114,933,a40_44,f,ao_sao_ei
694820,933,a10_14,m,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
172492,933,a60_64,m,ao_sao_ei
714657,933,a45_49,m,ao_sao_ei
777991,933,a25_29,f,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
361076,933,a45_49,m,eo_weo_German
39034,933,a50_54,m,lcsao
682665,933,a35_39,m,ao_sao_ei
162304,933,a40_44,f,eo_fo
709231,933,a65_69,f,eo_eeo_Polish
53860,933,a20_24,f,ao_sao_ei
110636,933,a50_54,m,ao_oesao
17789,933,a25_29,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
385254,933,a35_39,m,ao_esao_Filipino
107025,933,a70_74,m,ao_esao_Filipino
295143,933,a0_4,m,onao_Canadian
229788,933,a20_24,f,ao_sao_ei
399247,933,a60_64,f,ao_esao_Filipino
705026,933,a35_39,f,eo_oeo
187548,933,a80_84,f,eo_bio_English
746146,933,a20_24,m,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
177773,933,a15_19,f,ao_osao
881277,933,a55_59,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
217441,933,a55_59,f,eo_weo_Dutch
116267,933,a20_24,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
332,933,a50_54,m,ao_sao_ei
329764,933,a10_14,m,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
410944,933,a60_64,f,eo_weo_Dutch
181519,933,a25_29,f,ao_wcameo
757854,933,a70_74,m,eo_obio
254078,933,a5_9,f,naao
552351,933,a10_14,m,eo_fo
334530,933,a25_29,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
680043,933,a35_39,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
504998,933,a30_34,f,ao_wcameo
324254,933,a65_69,f,eo_bio_English
588799,933,a35_39,f,ao_oesao
856384,933,a30_34,m,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
330257,933,a65_69,m,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
177144,933,a5_9,f,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
403444,933,a25_29,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
535056,933,a0_4,m,lcsao
281145,933,a55_59,m,ao_wcameo
736782,933,a35_39,f,ao_oesao
319732,933,a40_44,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
54440,933,a25_29,f,ao_oesao
270857,933,a10_14,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
253320,933,a25_29,m,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
513029,933,a20_24,m,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
414392,933,a45_49,m,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
919737,933,a65_69,m,ao_wcameo
224283,933,a40_44,f,ao_osao
379636,933,a20_24,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
570329,933,a80_84,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
25134,933,a5_9,m,ao_sao_ei
726539,933,a5_9,m,eo_bio_English
711929,933,a0_4,m,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
35855,933,a70_74,m,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
760433,933,a65_69,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
258837,933,a50_54,f,eo_bio_English
848592,933,a70_74,m,ao_sao_ei
215948,933,a85_,f,eo_oweo
820409,933,a0_4,f,ao_esao_Filipino
125214,933,a5_9,f,ao_esao_Filipino
596444,933,a45_49,f,ao_esao_Filipino
92590,933,a5_9,f,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
468039,933,a50_54,m,eo_eeo_Hungarian
358080,933,a75_79,f,ao_esao_Filipino
267076,933,a45_49,f,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
538942,933,a35_39,f,ao_oesao
29241,933,a85_,m,eo_bio_Irish
676410,933,a40_44,f,ao_wcameo
288521,933,a20_24,m,ao_esao_Filipino
337117,933,a25_29,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
755328,933,a25_29,m,lcsao
828999,933,a15_19,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
112882,933,a40_44,m,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
35747,933,a55_59,m,eo_eeo_Hungarian
88998,933,a65_69,m,ao_wcameo
928364,933,a15_19,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
25006,933,a50_54,m,ao_wcameo
259787,933,a45_49,m,eo_oseo
512646,933,a50_54,f,ao_osao
795874,933,a35_39,f,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
672152,933,a65_69,f,ao_wcameo
293117,933,a40_44,f,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
827706,933,a35_39,m,onao_Canadian
23235,933,a0_4,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
465533,933,a0_4,f,ao_sao_ei
402077,933,a50_54,f,ao_oesao
90533,933,a35_39,f,lcsao
636976,933,a40_44,f,ao_sao_ei
615485,933,a60_64,f,ao_oesao
886898,933,a5_9,m,onao_Canadian
199730,933,a20_24,m,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
564891,933,a10_14,m,ao_esao_Chinese
133336,933,a20_24,m,naao
762535,933,a40_44,m,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
801128,933,a10_14,f,ao_osao
94307,933,a15_19,f,ao_wcameo
299931,933,a55_59,m,ao_oesao
575006,933,a45_49,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
255339,933,a40_44,f,ao_oesao
68613,933,a25_29,f,onao_Canadian
39880,933,a60_64,f,eo_eeo_Hungarian
266166,933,a20_24,f,ao_wcameo
836750,933,a5_9,m,ao_esao_Filipino
91023,933,a60_64,f,ao_osao
882867,933,a50_54,f,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
700630,933,a40_44,m,onao_Canadian
786398,933,a75_79,m,ao_oesao
523965,933,a85_,f,eo_bio_English
274002,933,a50_54,f,eo_seo_Italian
72286,933,a15_19,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
798381,933,a20_24,m,onao_Canadian
337139,933,a40_44,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
854731,933,a75_79,m,onao_Canadian
484531,933,a10_14,f,onao_Canadian
484769,933,a30_34,m,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
8323,933,a20_24,f,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
774318,933,a30_34,f,ao_wcameo
409525,933,a80_84,f,ao_sao_ei
286459,933,a65_69,f,eo_obio
423494,933,a15_19,f,ao
280004,933,a25_29,f,onao_Canadian
541781,933,a55_59,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
878121,933,a30_34,m,lcsao
916765,933,a50_54,m,eo_bio_Scottish
