PPSORT,CMA,AGE,SEX,RACE
134945,933,a45_49,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
521665,933,a60_64,f,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
927065,933,a5_9,m,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
288634,933,a0_4,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
641357,933,a5_9,f,eo_oseo
217001,933,a60_64,m,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
75712,933,a40_44,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
19226,933,a60_64,f,eo_oeeo
697943,933,a10_14,f,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
892985,933,a20_24,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
273374,933,a30_34,f,eo_weo_Dutch
845231,933,a65_69,m,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
81809,933,a45_49,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
97726,933,a30_34,m,ao_osao
452367,933,a55_59,m,ao_wcameo
362923,933,a35_39,m,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
714657,933,a45_49,m,ao_sao_ei
241855,933,a50_54,f,eo_bio_English
190759,933,a25_29,m,eo_bio_Scottish
594550,933,a30_34,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
245955,933,a70_74,m,eo_weo_German
188863,933,a65_69,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
454662,933,a45_49,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
592019,933,a30_34,m,eo_eeo_Polish
317487,933,a45_49,f,ao_oesao
631137,933,a45_49,m,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
588300,933,a15_19,f,onao_Canadian
759747,933,a10_14,f,onao_Canadian
929727,933,a40_44,f,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
14023,933,a40_44,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
530028,933,a40_44,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
6766,933,a60_64,f,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
60015,933,a0_4,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
215909,933,a15_19,f,ao_osao
274629,933,a70_74,m,eo_eeo_Ukrainian
924390,933,a40_44,f,eo_bio_English
359145,933,a0_4,m,eo_oseo
201812,933,a15_19,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
231114,933,a55_59,f,lcsao
628645,933,a60_64,m,ao_sao_ei
361075,933,a25_29,m,ao_sao_ei
151431,933,a25_29,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
328266,933,a55_59,f,ao_esao_Filipino
347176,933,a0_4,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
568526,933,a40_44,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
51903,933,a70_74,m,eo_seo_Italian
577985,933,a85_,f,eo_fo
667630,933,a55_59,f,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
198892,933,a15_19,m,ao_wcameo
851373,933,a15_19,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
74990,933,a55_59,f,ao_sao_ei
32507,933,a35_39,f,ao_esao_Chinese
94130,933,a70_74,f,ao_sao_ei
204968,933,a40_44,f,ao_oesao
684559,933,a35_39,m,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
659850,933,a5_9,f,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
839003,933,a20_24,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
404481,933,a50_54,m,co_Jamaican
576604,933,a40_44,f,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
334229,933,a15_19,m,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
751446,933,a15_19,m,onao_Canadian
738984,933,a15_19,m,ao_wcameo
315506,933,a50_54,m,ao_oesao
3160,933,a80_84,f,eo_bio_Scottish
813367,933,a55_59,m,ao_oesao
854186,933,a40_44,m,eo_seo_Greek
147548,933,a40_44,f,eo_weo_Dutch
828164,933,a50_54,f,eo_bio_English
693101,933,a55_59,m,ao_esao_Filipino
219131,933,a45_49,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
227310,933,a30_34,f,eo_eeo_Polish
233509,933,a60_64,f,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
107523,933,a40_44,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
27026,933,a55_59,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
2866,933,a45_49,m,onao_Canadian
884108,933,a65_69,f,ao_osao
28884,933,a20_24,f,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
551325,933,a40_44,f,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
926032,933,a45_49,f,eo_weo_Dutch
269112,933,a20_24,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
222310,933,a75_79,m,eo_neo
8855,933,a5_9,m,ao_esao_Filipino
309895,933,a55_59,m,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
69758,933,a15_19,m,ao_osao
540006,933,a0_4,f,eo_bio_Scottish
26686,933,a50_54,f,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
869808,933,a5_9,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
647292,933,a50_54,m,ao_sao_ei
271666,933,a30_34,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
366594,933,a15_19,f,lcsao
533778,933,a15_19,f,ao_osao
698544,933,a65_69,f,ao_esao_Filipino
521644,933,a20_24,f,ao_wcameo
482921,933,a40_44,m,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
23446,933,a20_24,m,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
541070,933,a40_44,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
424280,933,a0_4,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
575849,933,a55_59,f,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
830827,933,a10_14,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
283211,933,a5_9,f,ao
800262,933,a55_59,m,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
782775,933,a50_54,f,eo_seo_Italian
410348,933,a50_54,m,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
165979,933,a20_24,f,ao_wcameo
417472,933,a35_39,m,onao_Canadian
709418,933,a15_19,m,onao_Canadian
920899,933,a65_69,m,eo_bio_English
449717,933,a60_64,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
298433,933,a10_14,f,ao_esao_Filipino
647134,933,a55_59,m,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
189313,933,a55_59,m,ao_oesao
813484,933,a45_49,f,ao_sao_ei
478495,933,a15_19,m,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
890145,933,a65_69,m,ao_wcameo
268940,933,a50_54,m,ao_sao_ei
833557,933,a25_29,m,lcsao
559601,933,a45_49,f,naao
865988,933,a40_44,f,ao_sao_ei
688320,933,a10_14,f,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
872725,933,a10_14,m,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
705470,933,a25_29,f,ao_sao_ei
110177,933,a60_64,m,ao_osao
293436,933,a10_14,m,ao_oesao
42894,933,a35_39,m,onao_Canadian
212447,933,a50_54,m,eo_weo_German
727690,933,a25_29,f,ao_sao_ei
202338,933,a35_39,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
195766,933,a40_44,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
310240,933,a60_64,f,ao_oesao
648500,933,a50_54,f,eo_oeo
596446,933,a85_,f,eo_weo_German
564288,933,a50_54,m,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
295491,933,a15_19,f,ao_oesao
671797,933,a50_54,m,eo_weo_German
647592,933,a25_29,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
567959,933,a30_34,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
440263,933,a40_44,m,ao_esao_Filipino
794899,933,a55_59,f,ao_oesao
370535,933,a45_49,f,eo_bio_Scottish
334428,933,a20_24,f,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
30978,933,a65_69,m,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
624777,933,a25_29,m,ao_oesao
165678,933,a5_9,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
394149,933,a15_19,m,ao_oesao
222937,933,a25_29,f,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
702170,933,a40_44,f,ao_oesao
256469,933,a15_19,m,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
647621,933,a50_54,m,eo_oseo
785440,933,a75_79,m,eo_bio_Scottish
923532,933,a50_54,m,ao_sao_ei
287751,933,a65_69,m,ao_oesao
751902,933,a80_84,m,eo_obio
351803,933,a30_34,f,ao_esao_Filipino
14631,933,a10_14,f,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
544881,933,a20_24,m,ao_sao_ei
401250,933,a0_4,f,ao_osao
844710,933,a40_44,m,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
570834,933,a20_24,f,ao_sao_ei
305990,933,a30_34,f,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
456040,933,a60_64,m,onao_Canadian
894628,933,a60_64,m,ao_wcameo
200915,933,a85_,f,eo_weo_German
276009,933,a35_39,f,ao_sao_ei
5862,933,a5_9,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
474258,933,a35_39,f,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
383729,933,a10_14,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
596227,933,a5_9,f,onao_Canadian
845750,933,a30_34,m,ao_esao_Filipino
9190,933,a60_64,f,lcsao
506082,933,a35_39,m,eo_oseo
787484,933,a20_24,f,ao_esao_Filipino
354419,933,a10_14,m,ao_osao
767713,933,a50_54,m,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
362035,933,a5_9,f,eo_bio_English
675299,933,a60_64,m,eo_weo_German
232620,933,a40_44,f,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
918022,933,a70_74,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
365879,933,a30_34,m,onao_Canadian
394557,933,a5_9,f,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
100985,933,a40_44,m,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
70045,933,a70_74,f,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
925531,933,a50_54,m,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
248413,933,a45_49,m,ao
576750,933,a45_49,f,onao_Canadian
420630,933,a70_74,m,eo_weo_German
748138,933,a45_49,f,eo_eeo_Ukrainian
42298,933,a80_84,m,eo_bio_English
113361,933,a45_49,f,ao
611973,933,a70_74,f,eo_obio
810579,933,a50_54,f,ao_sao_ei
325833,933,a15_19,m,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
664303,933,a55_59,m,eo_obio
233870,933,a80_84,f,eo_bio_English
164249,933,a30_34,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
382451,933,a70_74,m,eo_eeo_Ukrainian
661417,933,a5_9,m,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
911320,933,a40_44,f,ao_sao_ei
526261,933,a30_34,f,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
407865,933,a65_69,f,eo_weo_German
466534,933,a45_49,m,eo_seo_Portuguese
460279,933,a65_69,f,eo_bio_English
704831,933,a20_24,f,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
680151,933,a20_24,m,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
242372,933,a55_59,m,ao_wcameo
914503,933,a45_49,m,eo_bio_Scottish
491928,933,a15_19,m,onao_Canadian
902321,933,a55_59,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
668126,933,a25_29,f,ao_esao_Filipino
836765,933,a5_9,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
723957,933,a45_49,m,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
580307,933,a60_64,m,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
812995,933,a55_59,f,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
672492,933,a65_69,m,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
619366,933,a65_69,f,eo_oseo
410702,933,a5_9,m,ao_esao_Filipino
907670,933,a80_84,f,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
875220,933,a0_4,f,lcsao
105160,933,a10_14,m,ao_sao_ei
510497,933,a20_24,m,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
758330,933,a40_44,f,ao_esao_Chinese
861594,933,a20_24,f,naao
43645,933,a5_9,m,ao_wcameo
421491,933,a5_9,f,onao_Canadian
522416,933,a20_24,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
862298,933,a10_14,m,naao
122094,933,a55_59,f,naao
861605,933,a15_19,f,eo_bio_English
928187,933,a5_9,m,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
788878,933,a65_69,f,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
837810,933,a40_44,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
512712,933,a65_69,m,ao_oesao
367604,933,a20_24,m,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
599894,933,a45_49,m,ao_osao
253396,933,a5_9,f,ao_wcameo
678446,933,a55_59,m,eo_eeo_Hungarian
749656,933,a45_49,f,eo_bio_English
427974,933,a35_39,f,ao_esao_Filipino
616156,933,a45_49,f,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
83059,933,a60_64,f,ao_esao_Filipino
515182,933,a60_64,m,ao_oesao
692107,933,a40_44,m,eo_oeo
553044,933,a30_34,f,ao_wcameo
829085,933,a35_39,f,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
534112,933,a85_,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
895751,933,a75_79,f,ao_osao
850821,933,a20_24,f,ao_sao_ei
883106,933,a25_29,m,eo_seo_Italian
537834,933,a50_54,m,ao_sao_ei
35072,933,a15_19,m,ao_sao_ei
466847,933,a65_69,m,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
819893,933,a10_14,m,eo_seo_Portuguese
608597,933,a5_9,f,lcsao
570977,933,a65_69,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
207407,933,a45_49,f,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
465892,933,a20_24,m,onao_Canadian
518126,933,a35_39,f,ao_oesao
863344,933,a55_59,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
745312,933,a10_14,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
627534,933,a40_44,m,ao_wcameo
318313,933,a60_64,f,eo_weo_Dutch
8394,933,a30_34,m,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
16284,933,a25_29,m,ao_oesao
667303,933,a80_84,m,ao_sao_ei
491740,933,a55_59,f,eo_fo
842558,933,a20_24,m,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
220983,933,a25_29,f,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
740776,933,a40_44,m,ao_esao_Filipino
888523,933,a30_34,f,ao_oesao
171304,933,a30_34,f,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
681066,933,a35_39,m,eo_bio_Irish
345169,933,a25_29,f,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
653277,933,a70_74,m,ao_oesao
744778,933,a65_69,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
756117,933,a25_29,f,ao_esao_Filipino
529519,933,a60_64,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
653617,933,a20_24,m,ao_sao_ei
752754,933,a45_49,f,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
750078,933,a65_69,m,eo_weo_German
913772,933,a5_9,f,onao_Canadian
438291,933,a75_79,m,onao_Canadian
640095,933,a35_39,f,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
683676,933,a65_69,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
124589,933,a50_54,m,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
32208,933,a60_64,f,eo_eeo_Ukrainian
273648,933,a5_9,m,onao_Canadian
372639,933,a40_44,f,naao
695444,933,a20_24,f,ao_osao
500,933,a65_69,m,eo_bio_Scottish
346423,933,a70_74,m,ao_oesao
478540,933,a45_49,f,ao_oesao
403650,933,a75_79,f,eo_bio_English
571034,933,a10_14,m,ao_wcameo
851196,933,a60_64,m,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
179648,933,a40_44,f,eo_bio_English
487219,933,a0_4,f,ao_osao
850991,933,a60_64,f,ao_esao_Filipino
146863,933,a50_54,f,ao_oesao
21661,933,a60_64,m,eo_eeo_Hungarian
758494,933,a15_19,m,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
314536,933,a40_44,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
34102,933,a40_44,f,ao_esao_Filipino
121323,933,a0_4,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
577492,933,a80_84,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
419738,933,a45_49,m,eo_obio
308003,933,a75_79,f,eo_weo_German
440773,933,a55_59,m,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
6080,933,a75_79,m,eo_weo_German
16538,933,a45_49,m,ao_sao_ei
505766,933,a5_9,f,ao
159247,933,a20_24,f,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
378400,933,a35_39,m,onao_Canadian
483494,933,a20_24,f,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
369886,933,a25_29,f,ao_oesao
222789,933,a35_39,m,ao_osao
13635,933,a55_59,f,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
385254,933,a35_39,m,ao_esao_Filipino
899101,933,a55_59,m,onao_Canadian
439737,933,a75_79,m,eo_seo_Italian
191027,933,a15_19,m,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
158478,933,a60_64,f,ao_wcameo
606923,933,a60_64,f,ao_sao_ei
347046,933,a55_59,m,lcsao
310119,933,a20_24,m,lcsao
912208,933,a35_39,m,eo_bio_Irish
899560,933,a50_54,m,eo_bio_Scottish
192174,933,a35_39,m,lcsao
136092,933,a10_14,f,onao_Canadian
441640,933,a35_39,m,ao_sao_ei
342781,933,a15_19,f,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
103916,933,a45_49,f,ao_esao_Filipino
445237,933,a30_34,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
859677,933,a70_74,f,ao_oesao
46727,933,a55_59,m,onao_Canadian
613663,933,a15_19,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
51854,933,a35_39,f,ao_oesao
891524,933,a30_34,m,ao_osao
810902,933,a5_9,m,ao_sao_ei
660360,933,a30_34,f,ao_esao_Filipino
803873,933,a65_69,f,eo_eeo_Ukrainian
88589,933,a45_49,m,onao_Canadian
757621,933,a30_34,f,eo_bio_English
44362,933,a20_24,f,ao_oesao
797222,933,a60_64,m,eo_bio_English
391087,933,a70_74,f,eo_bio_Scottish
671671,933,a10_14,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
732390,933,a50_54,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
141072,933,a60_64,f,eo_bio_English
687174,933,a65_69,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
302561,933,a45_49,m,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
518195,933,a25_29,f,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
510568,933,a55_59,f,eo_weo_German
248572,933,a75_79,f,eo_seo_Italian
664921,933,a35_39,m,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
96464,933,a10_14,f,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
392270,933,a25_29,m,ao_esao_Filipino
226231,933,a70_74,m,eo_bio_English
516557,933,a65_69,f,eo_bio_English
356289,933,a60_64,f,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
86085,933,a60_64,f,ao_oesao
526764,933,a45_49,f,eo_neo
500738,933,a0_4,f,onao_Canadian
394387,933,a80_84,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
6588,933,a0_4,m,ao_osao
296628,933,a15_19,m,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
568747,933,a45_49,m,eo_obio
79914,933,a30_34,f,ao_esao_Filipino
45081,933,a60_64,m,ao_esao_Filipino
558393,933,a45_49,m,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
257172,933,a30_34,m,ao_osao
56044,933,a15_19,f,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
563792,933,a15_19,f,ao_sao_ei
407104,933,a75_79,m,ao_oesao
821441,933,a30_34,f,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
804027,933,a0_4,m,ao_sao_ei
799184,933,a50_54,m,ao_esao_Filipino
359812,933,a5_9,m,ao_sao_ei
795363,933,a20_24,f,ao_sao_ei
129033,933,a30_34,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
405565,933,a10_14,f,ao_wcameo
219147,933,a65_69,m,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
28066,933,a30_34,f,ao_wcameo
305283,933,a45_49,f,ao_sao_ei
173586,933,a60_64,f,ao_oesao
565508,933,a80_84,f,onao
207825,933,a20_24,m,ao_oesao
806241,933,a60_64,f,ao_wcameo
32665,933,a45_49,m,ao_esao_Filipino
910538,933,a45_49,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
703938,933,a20_24,m,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
168587,933,a55_59,m,eo_eeo_Ukrainian
917300,933,a50_54,m,eo_weo_German
739916,933,a0_4,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
546630,933,a85_,m,eo_oseo
104644,933,a75_79,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
621090,933,a45_49,f,ao_esao_Filipino
581305,933,a45_49,f,eo_bio_English
643084,933,a40_44,f,onao_Canadian
349781,933,a25_29,f,eo_oeeo
672568,933,a10_14,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
764227,933,a45_49,f,eo_seo_Spanish
572570,933,a40_44,f,ao_wcameo
390330,933,a40_44,f,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
271627,933,a45_49,f,ao_esao_Filipino
159699,933,a35_39,f,ao_sao_ei
744441,933,a65_69,f,ao_wcameo
534914,933,a30_34,f,ao_sao_ei
757690,933,a75_79,f,eo_weo_German
424699,933,a30_34,f,ao_osao
98744,933,a55_59,m,eo_eeo_Ukrainian
768799,933,a25_29,m,ao
208789,933,a35_39,f,ao_esao_Chinese
213942,933,a30_34,f,naao
