PPSORT,CMA,AGE,SEX,RACE
186221,933,a0_4,f,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
223668,933,a25_29,m,ao_oesao
128062,933,a30_34,m,eo_oseo
23544,933,a75_79,m,ao_oesao
750611,933,a50_54,f,ao_esao_Filipino
765548,933,a75_79,m,ao_sao_ei
216746,933,a60_64,m,eo_oseo
715565,933,a75_79,f,ao_osao
62730,933,a35_39,m,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
97710,933,a80_84,m,ao_wcameo
73570,933,a65_69,f,ao_sao_ei
71766,933,a40_44,f,ao_osao
130032,933,a10_14,f,ao_osao
281259,933,a50_54,f,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
263660,933,a35_39,f,onao_Canadian
681101,933,a15_19,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
76224,933,a40_44,f,ao_sao_ei
70921,933,a30_34,f,eo_eeo_Polish
95666,933,a25_29,f,eo_weo_Dutch
700472,933,a55_59,m,ao_oesao
408271,933,a0_4,m,ao_oesao
312525,933,a25_29,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
373058,933,a85_,m,ao_oesao
502360,933,a50_54,m,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
315504,933,a60_64,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
707680,933,a55_59,f,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
795727,933,a30_34,f,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
461458,933,a85_,f,eo_neo
915152,933,a15_19,m,eo_weo_German
695436,933,a60_64,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
143229,933,a55_59,m,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
508523,933,a30_34,m,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
566380,933,a55_59,f,ao_esao_Filipino
894245,933,a65_69,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
742145,933,a5_9,m,ao_sao_ei
68563,933,a0_4,f,eo_seo_Italian
289758,933,a65_69,m,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
190766,933,a50_54,f,lcsao
403063,933,a50_54,f,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
299290,933,a45_49,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
918174,933,a25_29,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
465636,933,a50_54,m,eo_oeeo
464506,933,a60_64,m,eo_eeo_Polish
58249,933,a15_19,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
650207,933,a10_14,m,onao_Canadian
863717,933,a50_54,f,onao_Canadian
818790,933,a55_59,f,eo_oeo
450375,933,a45_49,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
742532,933,a75_79,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
559217,933,a25_29,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
763058,933,a45_49,f,naao
478494,933,a50_54,f,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
569181,933,a35_39,m,eo_weo_German
340824,933,a10_14,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
916008,933,a50_54,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
783277,933,a30_34,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
783495,933,a40_44,m,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
359290,933,a70_74,m,ao_oesao
878302,933,a60_64,m,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
422507,933,a50_54,m,ao_sao_ei
895188,933,a35_39,m,eo_seo_Portuguese
806748,933,a40_44,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
484681,933,a65_69,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
341203,933,a60_64,m,ao_oesao
546807,933,a70_74,f,eo_bio_Scottish
696031,933,a65_69,m,eo_bio_English
523025,933,a40_44,f,ao_sao_ei
340560,933,a85_,f,eo_obio
173356,933,a65_69,f,ao_wcameo
33394,933,a50_54,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
760398,933,a30_34,f,naao
175570,933,a65_69,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
128165,933,a5_9,m,ao_esao_Filipino
6170,933,a25_29,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
756987,933,a50_54,f,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
595762,933,a65_69,f,eo_bio_English
452512,933,a25_29,m,onao_Canadian
704002,933,a15_19,m,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
387774,933,a15_19,m,ao_esao_Filipino
116400,933,a20_24,m,ao_sao_ei
467253,933,a5_9,m,ao_oesao
46946,933,a50_54,m,eo_bio_Scottish
385677,933,a25_29,m,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
9355,933,a75_79,m,eo_obio
198157,933,a20_24,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
253750,933,a20_24,f,eo_eeo_Russian
881867,933,a45_49,f,eo_bio_English
146688,933,a50_54,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
744362,933,a45_49,m,ao_wcameo
39880,933,a60_64,f,eo_eeo_Hungarian
407523,933,a10_14,f,eo_bio_English
900270,933,a30_34,f,eo_obio
227171,933,a30_34,m,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
898552,933,a70_74,f,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
916466,933,a60_64,m,onao_Canadian
766197,933,a45_49,m,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
578106,933,a40_44,m,eo_weo_German
711904,933,a45_49,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
68333,933,a30_34,m,eo_oeeo
90910,933,a70_74,m,eo_oseo
732517,933,a5_9,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
464044,933,a45_49,f,naao
579752,933,a40_44,m,onao_Canadian
58281,933,a15_19,f,ao_esao_Filipino
285408,933,a45_49,m,ao_esao_Filipino
339465,933,a50_54,f,ao_esao_Filipino
193515,933,a40_44,f,ao_sao_ei
620558,933,a5_9,m,ao
781984,933,a45_49,f,onao_Canadian
918604,933,a65_69,f,eo_bio_Scottish
561605,933,a15_19,m,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
399087,933,a65_69,m,eo_weo_Dutch
66875,933,a70_74,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
578323,933,a80_84,f,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
205211,933,a25_29,m,ao_oesao
199526,933,a25_29,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
35774,933,a10_14,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
763532,933,a45_49,f,lcsao
371832,933,a75_79,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
837206,933,a75_79,f,eo_oweo
701197,933,a65_69,f,naao
419073,933,a75_79,m,eo_bio_Irish
479055,933,a20_24,m,eo_oeeo
616516,933,a60_64,f,ao_wcameo
696042,933,a70_74,f,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
336305,933,a30_34,m,onao_Canadian
137203,933,a55_59,f,ao_esao_Filipino
32039,933,a30_34,f,eo_eeo_Polish
521968,933,a50_54,m,eo_bio_Scottish
457310,933,a50_54,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
610871,933,a30_34,f,ao_wcameo
641919,933,a60_64,m,eo_bio_Scottish
16911,933,a40_44,f,ao_oesao
390049,933,a65_69,f,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
860679,933,a30_34,m,lcsao
660216,933,a70_74,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
314741,933,a40_44,f,naao
33978,933,a35_39,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
189529,933,a85_,f,eo_oeo
469282,933,a40_44,m,ao_oesao
359447,933,a35_39,m,eo_bio_English
307959,933,a60_64,f,ao_wcameo
79658,933,a5_9,f,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
63178,933,a35_39,f,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
155900,933,a20_24,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
214985,933,a0_4,m,ao_wcameo
82736,933,a30_34,m,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
154290,933,a55_59,m,ao_esao_Chinese
158145,933,a25_29,f,naao
334155,933,a45_49,m,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
898875,933,a30_34,f,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
619019,933,a40_44,f,ao_osao
440518,933,a65_69,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
29192,933,a25_29,f,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
112421,933,a0_4,f,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
319744,933,a60_64,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
280514,933,a40_44,m,onao_Canadian
104278,933,a60_64,f,eo_eeo_Polish
73033,933,a65_69,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
87199,933,a40_44,m,ao_esao_Chinese
202818,933,a15_19,m,oo
35427,933,a70_74,m,eo_oseo
637221,933,a45_49,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
141571,933,a25_29,m,eo_weo_German
651388,933,a5_9,m,ao_wcameo
413502,933,a15_19,m,ao_sao_ei
18362,933,a10_14,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
854186,933,a40_44,m,eo_seo_Greek
726313,933,a10_14,m,ao_esao_Chinese
522534,933,a20_24,f,naao
158425,933,a60_64,m,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
809194,933,a0_4,m,onao_Canadian
484251,933,a65_69,f,ao_osao
128165,933,a5_9,m,ao_esao_Filipino
271371,933,a30_34,m,ao_oesao
35855,933,a70_74,m,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
827394,933,a60_64,m,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
313384,933,a25_29,f,onao_Canadian
325031,933,a65_69,m,eo_oeo
99443,933,a50_54,f,ao_oesao
589508,933,a25_29,f,eo_neo
272310,933,a40_44,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
845203,933,a35_39,m,oo
521137,933,a15_19,m,ao_esao_Filipino
175472,933,a30_34,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
762954,933,a30_34,f,eo_bio_English
895734,933,a35_39,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
871046,933,a15_19,f,ao_esao_Filipino
821411,933,a20_24,f,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
677725,933,a80_84,m,eo_eeo_Hungarian
634630,933,a55_59,m,eo_neo
509387,933,a60_64,m,ao_sao_ei
103822,933,a70_74,m,eo_fo
859675,933,a65_69,f,ao_sao_ei
248235,933,a30_34,m,eo_oeo
256640,933,a35_39,f,ao_esao_Filipino
337692,933,a20_24,m,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
393299,933,a35_39,m,eo_eeo_Ukrainian
276582,933,a35_39,f,lcsao
166050,933,a45_49,f,ao_oesao
514746,933,a25_29,m,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
468743,933,a50_54,f,ao_oesao
674574,933,a75_79,f,eo_weo_German
28209,933,a25_29,m,eo_eeo_Russian
887941,933,a65_69,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
44676,933,a45_49,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
322837,933,a40_44,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
139541,933,a20_24,m,ao
456964,933,a40_44,m,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
470727,933,a45_49,f,naao
110292,933,a45_49,m,ao
750097,933,a25_29,m,ao_oesao
727144,933,a45_49,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
634211,933,a45_49,m,eo_bio_English
690687,933,a35_39,f,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
572389,933,a45_49,m,eo_obio
509418,933,a45_49,f,eo_bio_English
812939,933,a25_29,m,eo_eeo_Ukrainian
367908,933,a60_64,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
538344,933,a20_24,m,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
14418,933,a0_4,m,ao
108981,933,a60_64,f,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
892500,933,a30_34,f,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
176112,933,a50_54,m,ao_esao_Filipino
672706,933,a20_24,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
44676,933,a45_49,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
439739,933,a65_69,f,eo_bio_English
882662,933,a80_84,f,ao_esao_Filipino
391012,933,a85_,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
467784,933,a35_39,f,onao_Canadian
120209,933,a50_54,f,ao_oesao
423718,933,a40_44,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
115991,933,a20_24,f,ao
291146,933,a25_29,f,ao_wcameo
263324,933,a60_64,f,ao_sao_ei
828824,933,a80_84,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
38727,933,a20_24,m,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
549395,933,a30_34,m,ao_sao_ei
66868,933,a20_24,m,ao_sao_ei
395649,933,a20_24,f,ao_oesao
906101,933,a65_69,m,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
223909,933,a40_44,m,ao_esao_Filipino
340110,933,a65_69,m,eo_eeo_Polish
614714,933,a50_54,m,eo_weo_German
911127,933,a40_44,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
929774,933,a25_29,f,ao_oesao
747512,933,a50_54,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
49284,933,a35_39,m,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
241512,933,a5_9,m,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
357390,933,a40_44,f,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
582390,933,a25_29,f,eo_eeo_Ukrainian
539242,933,a20_24,m,onao_Canadian
135129,933,a60_64,f,eo_bio_English
606077,933,a10_14,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
216600,933,a25_29,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
620436,933,a50_54,m,ao_oesao
360441,933,a55_59,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
191680,933,a35_39,m,eo_weo_German
180796,933,a30_34,m,ao_sao_ei
835961,933,a50_54,f,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
796878,933,a55_59,f,onao_Canadian
452050,933,a40_44,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
488444,933,a45_49,f,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
284724,933,a65_69,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
836101,933,a20_24,f,ao_sao_ei
705744,933,a25_29,m,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
619227,933,a50_54,f,eo_bio_English
506424,933,a50_54,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
688069,933,a80_84,m,ao_wcameo
503390,933,a25_29,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
757690,933,a75_79,f,eo_weo_German
418970,933,a80_84,m,eo_weo_German
929774,933,a25_29,f,ao_oesao
539745,933,a15_19,m,eo_weo_Dutch
644134,933,a55_59,f,ao_wcameo
381858,933,a30_34,m,ao_wcameo
902960,933,a40_44,m,eo_bio_English
147448,933,a30_34,f,ao
178621,933,a5_9,m,ao_osao
38365,933,a85_,f,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
213640,933,a10_14,f,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
82924,933,a55_59,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
666538,933,a55_59,m,eo_bio_English
397177,933,a30_34,f,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
425774,933,a35_39,m,ao_sao_ei
102134,933,a65_69,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
355453,933,a70_74,f,eo_weo_German
863529,933,a50_54,m,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
412168,933,a30_34,m,onao_Canadian
531929,933,a15_19,m,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
460002,933,a5_9,m,ao_osao
662192,933,a45_49,m,ao
372429,933,a80_84,f,ao_sao_ei
923820,933,a5_9,m,eo_oseo
388783,933,a10_14,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
799015,933,a0_4,m,ao_wcameo
199922,933,a10_14,m,ao_sao_ei
230011,933,a15_19,f,ao_oesao
326355,933,a50_54,m,ao
595187,933,a15_19,m,lcsao
273756,933,a45_49,f,eo_weo_Dutch
606127,933,a55_59,m,onao_Canadian
361135,933,a40_44,f,ao_sao_ei
146908,933,a60_64,m,eo_bio_English
679512,933,a0_4,m,ao_esao_Filipino
419084,933,a50_54,f,eo_bio_English
707251,933,a65_69,f,eo_bio_Scottish
191390,933,a55_59,m,eo_neo
639264,933,a25_29,f,onao_Canadian
795994,933,a15_19,f,onao_Canadian
589763,933,a50_54,m,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
871450,933,a75_79,m,ao_sao_ei
577494,933,a45_49,f,onao_Canadian
68909,933,a60_64,f,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
612209,933,a30_34,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
210989,933,a55_59,m,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
811170,933,a40_44,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
646640,933,a50_54,f,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
327100,933,a70_74,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
914888,933,a65_69,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
245994,933,a50_54,f,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
58128,933,a10_14,m,ao_sao_ei
59603,933,a65_69,m,eo_eeo_Ukrainian
32632,933,a15_19,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
684452,933,a60_64,f,lcsao
555166,933,a85_,m,eo_bio_Scottish
142569,933,a50_54,m,eo_bio_English
892164,933,a75_79,f,onao_Canadian
645652,933,a60_64,m,eo_bio_English
734944,933,a25_29,f,ao_esao_Filipino
721633,933,a65_69,f,eo_weo_Dutch
757632,933,a50_54,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
819508,933,a25_29,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
644872,933,a30_34,m,ao_oesao
526641,933,a10_14,f,ao_oesao
820850,933,a60_64,f,ao_sao_ei
143149,933,a35_39,m,eo_bio_English
719340,933,a0_4,f,onao_Canadian
622340,933,a50_54,f,naao
250633,933,a60_64,m,ao_wcameo
915474,933,a55_59,f,ao_oesao
777662,933,a5_9,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
79064,933,a30_34,m,ao_sao_ei
386060,933,a55_59,f,eo_oseo
815196,933,a50_54,m,eo_seo_Italian
144024,933,a25_29,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
150359,933,a50_54,f,eo_eeo_Polish
317006,933,a50_54,f,onao_Canadian
280283,933,a0_4,f,eo_fo
297223,933,a45_49,f,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
285703,933,a40_44,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
492636,933,a10_14,m,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
105359,933,a55_59,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
734229,933,a30_34,m,eo_weo_Dutch
296194,933,a60_64,f,eo_bio_English
499872,933,a20_24,f,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
363705,933,a5_9,f,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
492983,933,a0_4,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
580204,933,a60_64,f,ao_esao_Filipino
839271,933,a15_19,f,onao_Canadian
453809,933,a35_39,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
309593,933,a0_4,m,ao_oesao
592288,933,a15_19,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
809209,933,a45_49,m,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
379493,933,a75_79,f,eo_bio_Irish
370627,933,a5_9,f,ao
717469,933,a50_54,m,onao_Canadian
913109,933,a60_64,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
608124,933,a70_74,m,eo_bio_Irish
506782,933,a55_59,f,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
788947,933,a5_9,f,ao_esao_Filipino
79064,933,a30_34,m,ao_sao_ei
490732,933,a35_39,f,ao_wcameo
449164,933,a30_34,m,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
16487,933,a25_29,f,ao
796605,933,a35_39,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
180588,933,a80_84,f,eo_weo_Dutch
377718,933,a50_54,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
679026,933,a50_54,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
715637,933,a50_54,f,ao_wcameo
209607,933,a0_4,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
453315,933,a40_44,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
132956,933,a15_19,m,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
203938,933,a20_24,f,ao_oesao
735157,933,a45_49,m,ao_sao_ei
85758,933,a50_54,f,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
202185,933,a20_24,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
209538,933,a60_64,f,eo_bio_English
703015,933,a70_74,m,eo_oeeo
23536,933,a15_19,f,eo_oeo
260568,933,a55_59,m,ao_sao_ei
865737,933,a25_29,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
32208,933,a60_64,f,eo_eeo_Ukrainian
52230,933,a40_44,f,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
550726,933,a50_54,f,ao_oesao
676972,933,a10_14,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
