PPSORT,CMA,AGE,SEX,RACE
387565,933,a45_49,m,ao_esao_Filipino
775291,933,a45_49,m,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
190680,933,a50_54,m,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
58855,933,a35_39,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
304097,933,a10_14,m,onao_Canadian
871531,933,a40_44,f,ao_sao_ei
414809,933,a0_4,m,naao
177090,933,a5_9,f,onao_Canadian
479712,933,a50_54,m,ao_esao_Filipino
363509,933,a5_9,f,ao_esao_Filipino
491502,933,a40_44,m,eo_bio_English
158068,933,a20_24,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
418364,933,a80_84,f,ao_esao_Chinese
405216,933,a50_54,m,ao
312455,933,a85_,f,eo_obio
520521,933,a10_14,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
605615,933,a50_54,f,eo_weo_German
474863,933,a45_49,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
437015,933,a45_49,f,ao_osao
579669,933,a60_64,m,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
804297,933,a35_39,f,eo_oseo
410245,933,a60_64,m,ao_osao
753189,933,a50_54,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
340087,933,a80_84,m,eo_bio_Irish
824325,933,a35_39,f,eo_seo_Portuguese
827321,933,a0_4,f,onao_Canadian
402571,933,a40_44,f,ao
576681,933,a40_44,m,ao_oesao
535987,933,a25_29,m,ao_oesao
555332,933,a30_34,f,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
336347,933,a25_29,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
570901,933,a5_9,f,ao_wcameo
45904,933,a0_4,f,ao
687106,933,a40_44,f,ao_wcameo
310380,933,a55_59,f,ao_oesao
546466,933,a50_54,m,ao_oesao
596265,933,a55_59,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
541751,933,a5_9,m,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
809155,933,a55_59,m,eo_bio_English
537790,933,a50_54,m,ao_oesao
278424,933,a85_,f,oo
323574,933,a40_44,f,ao_esao_Filipino
300627,933,a55_59,f,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
216726,933,a45_49,m,ao_sao_ei
304679,933,a35_39,f,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
396581,933,a30_34,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
388416,933,a0_4,m,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
667242,933,a20_24,f,onao_Canadian
755916,933,a20_24,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
516871,933,a60_64,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
65930,933,a10_14,f,ao_wcameo
871143,933,a25_29,m,lcsao
721304,933,a50_54,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
149209,933,a20_24,f,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
914911,933,a20_24,m,ao_sao_ei
291683,933,a70_74,f,eo_oseo
562713,933,a80_84,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
320489,933,a65_69,m,eo_seo_Greek
330510,933,a60_64,f,eo_bio_English
64160,933,a45_49,m,ao_sao_ei
247546,933,a35_39,m,eo_fo
731151,933,a85_,f,eo_eeo_Hungarian
436073,933,a70_74,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
37443,933,a35_39,m,ao_osao
462125,933,a20_24,m,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
629453,933,a10_14,m,ao_esao_Filipino
846668,933,a0_4,m,onao_Canadian
185517,933,a55_59,m,eo_bio_English
271173,933,a30_34,m,ao_sao_ei
122076,933,a35_39,m,ao_oesao
641353,933,a35_39,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
369932,933,a75_79,f,eo_seo_Italian
365523,933,a15_19,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
450666,933,a25_29,m,ao_wcameo
242121,933,a60_64,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
659764,933,a25_29,f,lcsao
421348,933,a30_34,m,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
57790,933,a40_44,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
451113,933,a15_19,f,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
845780,933,a35_39,f,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
1882,933,a35_39,m,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
190994,933,a25_29,m,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
215083,933,a50_54,f,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
667306,933,a15_19,m,ao_oesao
735863,933,a65_69,f,ao_oesao
613433,933,a45_49,f,onao_Canadian
543114,933,a35_39,m,oo
71114,933,a70_74,m,eo_seo_Italian
285511,933,a50_54,f,onao_Canadian
52363,933,a30_34,m,eo_oseo
826288,933,a65_69,f,ao_oesao
923649,933,a50_54,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
766763,933,a50_54,f,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
568623,933,a50_54,m,eo_weo_Dutch
414273,933,a30_34,m,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
220585,933,a55_59,m,naao
244767,933,a0_4,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
761071,933,a60_64,m,ao_wcameo
52834,933,a50_54,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
245715,933,a80_84,m,onao_Canadian
123533,933,a70_74,f,ao_wcameo
813027,933,a70_74,m,eo_weo_German
617151,933,a50_54,f,eo_weo_German
482810,933,a25_29,f,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
916138,933,a75_79,m,eo_weo_Dutch
878302,933,a60_64,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
172203,933,a35_39,f,ao_oesao
451021,933,a45_49,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
97092,933,a45_49,f,ao_esao_Filipino
348523,933,a15_19,f,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
766377,933,a75_79,f,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
501995,933,a15_19,m,ao_sao_ei
233836,933,a45_49,f,ao_oesao
335486,933,a50_54,m,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
414441,933,a50_54,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
268499,933,a40_44,m,ao_sao_ei
238881,933,a25_29,m,ao_oesao
551059,933,a75_79,f,eo_bio_English
465596,933,a25_29,f,ao_sao_ei
145827,933,a60_64,f,oo
361730,933,a75_79,f,eo_weo_German
355797,933,a50_54,m,ao_esao_Filipino
794813,933,a65_69,f,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
409647,933,a80_84,m,eo_seo_Portuguese
27724,933,a40_44,f,ao_sao_ei
293696,933,a35_39,f,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
724675,933,a25_29,f,ao_wcameo
549865,933,a55_59,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
689212,933,a50_54,m,ao
6021,933,a45_49,m,onao_Canadian
566161,933,a60_64,f,ao_sao_ei
125865,933,a35_39,f,eo_weo_Dutch
158566,933,a30_34,m,ao_osao
872017,933,a50_54,f,ao_sao_ei
666917,933,a55_59,m,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
227471,933,a35_39,f,ao_sao_ei
753571,933,a20_24,f,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
48996,933,a70_74,f,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
105126,933,a45_49,f,ao_esao_Filipino
792004,933,a60_64,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
924348,933,a10_14,m,naao
498964,933,a65_69,f,eo_bio_English
722775,933,a5_9,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
896234,933,a20_24,m,ao_osao
363071,933,a35_39,m,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
9736,933,a35_39,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
881893,933,a5_9,m,ao_esao_Filipino
116689,933,a45_49,f,ao_oesao
366086,933,a80_84,m,ao_esao_Chinese
526938,933,a45_49,m,onao
143184,933,a70_74,m,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
423989,933,a45_49,f,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
174308,933,a45_49,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
627424,933,a20_24,m,ao_oesao
72181,933,a35_39,f,ao_oesao
55872,933,a25_29,m,eo_bio_Scottish
99501,933,a55_59,m,eo_eeo_Russian
813838,933,a45_49,m,eo_obio
678763,933,a15_19,m,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
165405,933,a45_49,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
28884,933,a20_24,f,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
391334,933,a55_59,m,ao_osao
843703,933,a30_34,f,ao_oesao
324449,933,a45_49,m,ao_osao
819235,933,a55_59,m,ao_osao
374000,933,a30_34,f,ao_sao_ei
559627,933,a60_64,f,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
163505,933,a30_34,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
175067,933,a35_39,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
476415,933,a15_19,m,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
604104,933,a65_69,f,ao_sao_ei
874537,933,a60_64,f,eo_bio_Scottish
92531,933,a20_24,f,ao_esao_Filipino
550332,933,a25_29,f,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
213455,933,a30_34,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
345676,933,a40_44,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
332304,933,a40_44,m,eo_fo
335321,933,a20_24,m,ao_sao_ei
309643,933,a30_34,f,lcsao
97545,933,a65_69,m,eo_eeo_Polish
363928,933,a50_54,m,onao_Canadian
319150,933,a80_84,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
314353,933,a25_29,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
505531,933,a50_54,m,ao_sao_ei
752999,933,a50_54,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
720249,933,a25_29,f,lcsao
824353,933,a40_44,f,ao_esao_Filipino
18362,933,a10_14,f,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
315801,933,a45_49,m,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
381095,933,a10_14,f,ao_sao_ei
52558,933,a85_,m,eo_weo_German
792954,933,a85_,m,ao_sao_ei
30326,933,a15_19,m,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
327935,933,a0_4,m,onao_Canadian
544131,933,a35_39,f,ao_esao_Filipino
891121,933,a20_24,f,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
15345,933,a15_19,f,eo_oeo
471470,933,a45_49,m,eo_weo_German
293955,933,a40_44,f,ao_oesao
576681,933,a40_44,m,ao_oesao
200349,933,a55_59,f,ao_wcameo
288482,933,a35_39,m,ao_sao_ei
419886,933,a20_24,m,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
333554,933,a35_39,m,ao_oesao
215101,933,a85_,f,eo_weo_German
591734,933,a25_29,m,eo_obio
114871,933,a15_19,m,eo_bio_Scottish
745632,933,a75_79,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
306875,933,a20_24,f,ao_oesao
15936,933,a60_64,m,eo_bio_English
212959,933,a0_4,f,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
574569,933,a5_9,m,eo_weo_German
434327,933,a65_69,f,eo_bio_English
95220,933,a55_59,f,ao_sao_ei
172501,933,a85_,f,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
421331,933,a60_64,m,ao_oesao
322827,933,a45_49,m,ao_esao_Filipino
414618,933,a40_44,m,oo
236013,933,a0_4,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
690936,933,a20_24,f,ao_esao_Filipino
901375,933,a25_29,f,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
309136,933,a70_74,f,eo_oweo
500364,933,a40_44,f,naao
624970,933,a80_84,m,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
492016,933,a30_34,m,onao_Canadian
37971,933,a35_39,m,ao_esao_Filipino
681427,933,a10_14,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
315063,933,a0_4,f,ao_sao_ei
143671,933,a85_,m,eo_eeo_Hungarian
106412,933,a20_24,f,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
449645,933,a50_54,f,naao
821213,933,a15_19,f,ao_osao
787860,933,a5_9,m,ao_esao_Filipino
451141,933,a60_64,m,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
514793,933,a30_34,m,onao_Canadian
182736,933,a40_44,f,ao_esao_Chinese
397090,933,a15_19,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
97668,933,a60_64,m,ao_wcameo
651712,933,a25_29,m,eo_bio_English
913809,933,a55_59,f,eo_seo_Spanish
516246,933,a20_24,m,ao_sao_ei
266744,933,a80_84,m,eo_oseo
405257,933,a0_4,f,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
793589,933,a60_64,m,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
658494,933,a55_59,m,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
135980,933,a15_19,f,ao_esao_Filipino
320823,933,a20_24,m,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
332450,933,a40_44,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
280837,933,a15_19,m,ao_oesao
890706,933,a10_14,f,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
584640,933,a40_44,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
166092,933,a70_74,f,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
23680,933,a50_54,m,eo_seo_Spanish
126558,933,a15_19,m,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
313625,933,a15_19,m,onao_Canadian
895987,933,a65_69,f,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
487219,933,a0_4,f,ao_osao
887903,933,a55_59,f,eo_bio_English
250600,933,a0_4,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
513266,933,a45_49,f,ao_wcameo
649157,933,a70_74,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
530654,933,a40_44,f,onao_Canadian
574738,933,a25_29,f,ao_oesao
623224,933,a55_59,f,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
323772,933,a60_64,m,ao_oesao
480276,933,a20_24,m,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
715615,933,a45_49,f,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
617972,933,a5_9,m,ao_sao_ei
211144,933,a60_64,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
868595,933,a55_59,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
155489,933,a50_54,f,ao_sao_ei
817364,933,a60_64,f,eo_weo_Dutch
820493,933,a65_69,m,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
717686,933,a65_69,f,eo_obio
34247,933,a45_49,m,ao_sao_ei
761098,933,a25_29,f,ao_wcameo
506704,933,a40_44,f,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
658891,933,a50_54,m,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
454335,933,a20_24,f,ao_oesao
751162,933,a75_79,m,eo_seo_Italian
31902,933,a0_4,f,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
246713,933,a70_74,m,onao_Canadian
335114,933,a15_19,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
593096,933,a35_39,f,ao_sao_ei
608556,933,a5_9,f,ao_esao_Filipino
94641,933,a60_64,m,eo_fo
804536,933,a40_44,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
711933,933,a30_34,m,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
218668,933,a60_64,f,eo_obio
176901,933,a20_24,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
187637,933,a55_59,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
741337,933,a55_59,m,ao
44167,933,a10_14,m,onao_Canadian
260138,933,a20_24,m,ao_esao_Filipino
53968,933,a30_34,m,ao_sao_ei
747210,933,a25_29,f,ao_oesao
776951,933,a50_54,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
97735,933,a50_54,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
14417,933,a45_49,f,eo_oseo
322084,933,a35_39,f,eo_oseo
719303,933,a15_19,m,ao_oesao
797012,933,a20_24,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
504369,933,a25_29,f,naao
465681,933,a30_34,m,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
275611,933,a65_69,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
571327,933,a30_34,f,eo_oeeo
878612,933,a5_9,m,ao_sao_ei
642761,933,a40_44,m,ao_oesao
171290,933,a20_24,f,onao_Canadian
224093,933,a20_24,f,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
373554,933,a20_24,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
418164,933,a70_74,f,eo_fo
640633,933,a55_59,f,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
484080,933,a35_39,m,ao_oesao
796888,933,a5_9,m,ao_osao
749929,933,a35_39,f,ao_esao_Filipino
188350,933,a40_44,f,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
129100,933,a0_4,m,ao_wcameo
795069,933,a20_24,m,ao_oesao
652036,933,a40_44,m,ao
334892,933,a10_14,f,ao_wcameo
197001,933,a55_59,f,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
746522,933,a55_59,f,onao_Canadian
420671,933,a30_34,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
154372,933,a0_4,m,ao_esao_Chinese
607751,933,a15_19,f,ao
494422,933,a30_34,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
923873,933,a0_4,m,ao_wcameo
140229,933,a15_19,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
930246,933,a35_39,f,ao_esao_Chinese
745377,933,a75_79,m,lcsao
553346,933,a30_34,f,ao_esao_Chinese
48475,933,a0_4,m,naao
526602,933,a5_9,m,ao
569138,933,a5_9,m,ao_oesao
223591,933,a5_9,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
195745,933,a45_49,f,eo_obio
909624,933,a20_24,m,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
203938,933,a20_24,f,ao_oesao
782530,933,a40_44,f,eo_bio_English
891312,933,a45_49,m,ao_esao_Filipino
929836,933,a40_44,m,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
258493,933,a75_79,m,eo_bio_English
25155,933,a25_29,m,ao_sao_ei
511484,933,a30_34,m,ao_oesao
106228,933,a55_59,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
461458,933,a85_,f,eo_neo
95373,933,a35_39,f,ao_esao_Filipino
247185,933,a80_84,m,eo_neo
234902,933,a30_34,f,oco
324082,933,a50_54,m,eo_weo_Dutch
68019,933,a35_39,f,eo_seo_Greek
822522,933,a20_24,f,ao_sao_ei
198739,933,a20_24,m,ao_oesao
654412,933,a5_9,f,ao_oesao
419886,933,a20_24,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
714972,933,a30_34,f,ao_oesao
782189,933,a5_9,f,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
870351,933,a60_64,f,eo_seo_Italian
317816,933,a20_24,m,ao_esao_Filipino
694654,933,a5_9,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
182257,933,a65_69,f,ao_sao_ei
720601,933,a70_74,f,eo_neo
497341,933,a25_29,m,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
430300,933,a55_59,m,co_Jamaican
158072,933,a20_24,f,ao_oesao
208380,933,a30_34,f,eo_eeo_Polish
780669,933,a15_19,f,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
775555,933,a25_29,m,eo_oseo
792551,933,a50_54,f,eo_oseo
579312,933,a25_29,f,ao_wcameo
928498,933,a50_54,m,eo_bio_English
811794,933,a55_59,m,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
31645,933,a15_19,m,ao
406866,933,a10_14,f,ao_osao
922472,933,a60_64,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
643028,933,a55_59,f,eo_eeo_Russian
6188,933,a55_59,m,eo_bio_English
656905,933,a15_19,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
176210,933,a45_49,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
416884,933,a40_44,m,eo_neo
291754,933,a80_84,f,eo_bio_Scottish
328235,933,a60_64,m,naao
187039,933,a85_,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
419278,933,a80_84,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
841310,933,a35_39,f,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
101949,933,a65_69,m,eo_oeeo
359002,933,a20_24,f,eo_oseo
528545,933,a30_34,f,ao_oesao
810140,933,a55_59,f,eo_seo_Italian
301824,933,a55_59,f,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
705753,933,a60_64,f,ao_sao_ei
587594,933,a10_14,f,ao_sao_ei
606677,933,a50_54,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
152399,933,a40_44,m,eo_bio_Scottish
638402,933,a45_49,f,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
304785,933,a50_54,m,eo_oeeo
599947,933,a35_39,f,lcsao
145824,933,a55_59,m,onao_Canadian
691915,933,a50_54,f,ao_sao_ei
781857,933,a80_84,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
7240,933,a0_4,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
459810,933,a50_54,f,eo_seo_Italian
145486,933,a25_29,f,ao_sao_ei
897433,933,a30_34,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
691463,933,a45_49,m,ao_osao
778858,933,a15_19,m,ao_osao
361075,933,a25_29,m,ao_sao_ei
341759,933,a75_79,m,eo_oseo
755062,933,a30_34,m,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
901302,933,a5_9,m,ao_oesao
735001,933,a25_29,m,eo_oeo
622506,933,a45_49,f,eo_seo_Italian
551516,933,a75_79,m,eo_eeo_Ukrainian
470728,933,a30_34,m,onao_Canadian
332656,933,a75_79,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
228566,933,a65_69,m,eo_obio
522340,933,a30_34,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
905976,933,a30_34,m,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
282130,933,a5_9,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
144580,933,a35_39,f,ao_esao_Filipino
657447,933,a35_39,f,ao_esao_Filipino
897868,933,a65_69,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
57350,933,a60_64,f,ao_esao_Filipino
694134,933,a25_29,m,eo_bio_English
276236,933,a10_14,f,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
657215,933,a75_79,f,eo_weo_Dutch
241442,933,a65_69,f,eo_bio_English
640998,933,a70_74,m,eo_neo
662881,933,a60_64,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
530761,933,a5_9,f,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
607546,933,a85_,f,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
787484,933,a20_24,f,ao_esao_Filipino
479044,933,a80_84,f,onao
42265,933,a30_34,m,eo_bio_English
