PPSORT,CMA,AGE,SEX,RACE
613188,933,a40_44,m,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
174734,933,a10_14,f,eo_eeo_Ukrainian
767781,933,a15_19,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
492272,933,a50_54,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
178267,933,a65_69,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
915828,933,a20_24,m,eo_oeeo
180067,933,a15_19,m,ao_oesao
407218,933,a45_49,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
43109,933,a30_34,f,onao_Canadian
540570,933,a5_9,m,ao_osao
461392,933,a5_9,f,onao_Canadian
268137,933,a20_24,f,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
822558,933,a20_24,m,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
499869,933,a45_49,f,ao_esao_Filipino
803988,933,a75_79,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
685256,933,a25_29,m,ao
406656,933,a20_24,m,ao_oesao
618647,933,a5_9,m,eo_bio_English
386693,933,a20_24,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
432017,933,a30_34,f,lcsao
591375,933,a45_49,m,ao_wcameo
127925,933,a55_59,m,ao_esao_Filipino
65904,933,a70_74,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
318172,933,a40_44,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
538922,933,a25_29,f,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
33769,933,a75_79,m,eo_bio_English
510137,933,a15_19,m,ao_wcameo
267904,933,a30_34,f,eo_fo
206124,933,a40_44,m,eo_weo_German
500235,933,a25_29,f,ao_sao_ei
827682,933,a85_,m,eo_seo_Italian
714238,933,a25_29,f,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
448231,933,a5_9,m,ao_sao_ei
211629,933,a75_79,f,eo_weo_German
536950,933,a5_9,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
258493,933,a75_79,m,eo_bio_English
781429,933,a50_54,m,ao_wcameo
351364,933,a80_84,m,eo_neo
305692,933,a20_24,m,ao_sao_ei
134025,933,a35_39,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
907271,933,a0_4,m,ao_esao_Filipino
887477,933,a85_,m,eo_weo_German
19870,933,a60_64,m,ao_esao_Filipino
284475,933,a70_74,f,ao_sao_ei
229899,933,a55_59,m,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
366594,933,a15_19,f,lcsao
820579,933,a60_64,m,eo_bio_English
201753,933,a40_44,f,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
798340,933,a15_19,m,ao_oesao
515237,933,a70_74,m,eo_seo_Italian
429578,933,a35_39,m,ao_wcameo
31816,933,a10_14,m,eo_oeeo
138707,933,a0_4,m,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
673295,933,a40_44,f,eo_eeo_Hungarian
642661,933,a30_34,m,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
927828,933,a30_34,f,ao_esao_Filipino
706284,933,a50_54,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
687289,933,a25_29,f,ao_sao_ei
119890,933,a40_44,f,ao_sao_ei
805687,933,a30_34,m,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
645106,933,a40_44,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
553521,933,a45_49,f,ao_sao_ei
188647,933,a60_64,m,ao_oesao
83059,933,a60_64,f,ao_esao_Filipino
188872,933,a50_54,f,ao_sao_ei
89120,933,a20_24,f,ao_osao
56785,933,a30_34,m,eo_oeeo
513655,933,a70_74,f,ao_wcameo
478495,933,a15_19,m,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
180160,933,a45_49,m,ao_oesao
793401,933,a40_44,m,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
155784,933,a25_29,f,eo_fo
462125,933,a20_24,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
881008,933,a5_9,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
366333,933,a60_64,f,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
690394,933,a20_24,f,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
414862,933,a45_49,f,ao_oesao
489784,933,a35_39,f,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
395849,933,a30_34,m,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
710829,933,a40_44,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
916225,933,a10_14,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
840447,933,a20_24,m,eo_weo_Dutch
837644,933,a25_29,m,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
430818,933,a65_69,f,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
265253,933,a55_59,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
124708,933,a65_69,f,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
906462,933,a5_9,f,onao_Canadian
717854,933,a5_9,f,ao_sao_ei
610381,933,a40_44,f,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
728201,933,a40_44,m,ao_oesao
95402,933,a45_49,m,eo_seo_Italian
540100,933,a50_54,f,ao_sao_ei
500656,933,a0_4,m,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
285287,933,a25_29,f,ao_sao_ei
129946,933,a50_54,f,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
245558,933,a40_44,f,ao_sao_ei
397658,933,a5_9,f,eo_oseo
776182,933,a15_19,f,eo_oeeo
212793,933,a20_24,f,ao_osao
124983,933,a15_19,m,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
744935,933,a65_69,f,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
476018,933,a15_19,f,eo_fo
695323,933,a25_29,m,ao_esao_Filipino
309788,933,a35_39,m,ao_oesao
723849,933,a55_59,m,eo_bio_English
12154,933,a45_49,f,ao_osao
399277,933,a40_44,m,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
669486,933,a10_14,m,onao_Canadian
108773,933,a45_49,m,eo_bio_English
862217,933,a25_29,f,ao
489018,933,a40_44,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
154538,933,a30_34,f,ao_oesao
55616,933,a35_39,f,ao_sao_ei
170931,933,a40_44,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
175834,933,a50_54,m,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
460037,933,a30_34,f,eo_bio_Scottish
599088,933,a30_34,m,ao_oesao
629062,933,a50_54,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
429766,933,a25_29,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
502349,933,a10_14,m,lcsao
16581,933,a50_54,f,ao_esao_Filipino
140653,933,a5_9,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
636019,933,a45_49,f,eo_bio_English
689820,933,a5_9,m,lcsao
347261,933,a60_64,f,eo_eeo_Polish
899199,933,a35_39,f,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
191551,933,a75_79,m,onao_Canadian
724364,933,a35_39,f,ao_oesao
636389,933,a5_9,m,ao_wcameo
640032,933,a60_64,f,ao_oesao
759073,933,a15_19,m,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
425432,933,a45_49,m,eo_weo_German
574775,933,a45_49,m,ao_wcameo
55616,933,a35_39,f,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
69922,933,a65_69,f,eo_neo
880870,933,a0_4,m,eo_eeo_Polish
120710,933,a20_24,f,ao_wcameo
432084,933,a25_29,f,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
105092,933,a20_24,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
28075,933,a45_49,m,ao_oesao
443509,933,a25_29,f,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
56592,933,a55_59,f,eo_oeo
296419,933,a10_14,f,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
869349,933,a85_,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
355149,933,a20_24,m,ao_oesao
578098,933,a25_29,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
374883,933,a30_34,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
33501,933,a30_34,m,ao_oesao
500255,933,a65_69,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
780901,933,a35_39,f,eo_eeo_Polish
552277,933,a25_29,m,eo_weo_Dutch
571188,933,a0_4,f,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
423854,933,a15_19,m,ao
680471,933,a0_4,f,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
229467,933,a60_64,f,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
68633,933,a5_9,f,ao_wcameo
857146,933,a55_59,f,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
419652,933,a50_54,m,eo_weo_Dutch
41468,933,a40_44,m,ao_wcameo
281630,933,a55_59,m,eo_seo_Italian
822157,933,a55_59,f,eo_bio_English
708634,933,a0_4,f,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
776985,933,a5_9,f,ao_sao_ei
446644,933,a20_24,f,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
111595,933,a50_54,f,ao_esao_Filipino
616748,933,a30_34,m,ao_oesao
394934,933,a15_19,m,ao_esao_Filipino
537090,933,a65_69,f,ao_sao_ei
904343,933,a25_29,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
836894,933,a45_49,f,eo_eeo_Polish
817644,933,a5_9,m,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
5458,933,a55_59,m,ao_oesao
702788,933,a60_64,f,ao_esao_Filipino
408275,933,a65_69,m,ao_sao_ei
897319,933,a30_34,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
72097,933,a0_4,f,ao_esao_Filipino
39805,933,a60_64,m,ao_oesao
688547,933,a0_4,m,onao_Canadian
858500,933,a30_34,m,ao_oesao
557782,933,a0_4,f,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
426571,933,a30_34,m,ao_wcameo
744265,933,a50_54,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
714157,933,a60_64,f,eo_obio
315894,933,a65_69,f,eo_oeeo
490732,933,a35_39,f,ao_wcameo
423836,933,a50_54,m,eo_eeo_Hungarian
250025,933,a20_24,m,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
768350,933,a15_19,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
172597,933,a40_44,f,eo_oeeo
746664,933,a40_44,f,ao_esao_Filipino
767319,933,a65_69,f,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
317721,933,a35_39,m,eo_seo_Italian
597967,933,a0_4,m,onao_Canadian
682301,933,a85_,f,naao
849059,933,a35_39,f,ao_esao_Filipino
70269,933,a45_49,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
575405,933,a70_74,f,eo_seo_Portuguese
657283,933,a65_69,m,eo_bio_English
181813,933,a10_14,f,ao_esao_Filipino
362608,933,a25_29,m,ao_osao
784699,933,a60_64,f,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
928589,933,a55_59,f,ao_oesao
199123,933,a35_39,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
414922,933,a65_69,m,eo_neo
924803,933,a45_49,m,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
518008,933,a10_14,m,ao_esao_Filipino
217064,933,a40_44,f,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
185375,933,a20_24,m,ao_esao_Chinese
513124,933,a15_19,m,ao
318464,933,a65_69,m,ao_oesao
90611,933,a30_34,f,ao_oesao
113978,933,a35_39,m,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
521177,933,a70_74,f,eo_seo_Portuguese
530767,933,a55_59,f,ao_sao_ei
38727,933,a20_24,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
436212,933,a30_34,f,ao_oesao
925294,933,a15_19,f,eo_weo_German
705540,933,a60_64,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
517528,933,a60_64,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
95720,933,a5_9,m,ao_oesao
759153,933,a10_14,f,eo_eeo_Ukrainian
659167,933,a60_64,f,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
342550,933,a20_24,f,naao
522353,933,a45_49,m,ao_sao_ei
173051,933,a0_4,f,ao_osao
832586,933,a35_39,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
849378,933,a20_24,f,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
881674,933,a35_39,m,ao_osao
419764,933,a25_29,m,ao_esao_Filipino
244656,933,a10_14,m,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
232423,933,a20_24,f,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
461854,933,a55_59,m,ao_wcameo
78106,933,a80_84,f,eo_bio_Scottish
809570,933,a50_54,m,ao_oesao
212427,933,a65_69,f,eo_neo
115944,933,a75_79,f,eo_bio_English
784806,933,a70_74,f,eo_bio_English
155818,933,a50_54,m,eo_weo_German
508257,933,a50_54,f,ao_oesao
332687,933,a45_49,m,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
47912,933,a40_44,m,ao_osao
479979,933,a45_49,m,ao_sao_ei
881945,933,a80_84,f,eo_seo_Italian
107025,933,a70_74,m,ao_esao_Filipino
324646,933,a75_79,f,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
47270,933,a55_59,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
422979,933,a35_39,m,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
872809,933,a10_14,f,lcsao
285511,933,a50_54,f,onao_Canadian
526624,933,a45_49,f,naao
648347,933,a75_79,f,onao_Canadian
451002,933,a10_14,m,eo_bio_English
592731,933,a15_19,m,ao_esao_Chinese
34563,933,a80_84,m,oo
379793,933,a65_69,f,eo_oweo
140337,933,a75_79,f,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
619587,933,a10_14,f,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
201705,933,a30_34,f,ao_wcameo
351803,933,a30_34,f,ao_esao_Filipino
636229,933,a65_69,f,ao_sao_ei
654145,933,a55_59,m,ao_esao_Chinese
519795,933,a75_79,f,oco
356168,933,a20_24,f,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
730476,933,a30_34,m,ao_oesao
845139,933,a65_69,f,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
850547,933,a15_19,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
141192,933,a15_19,f,lcsao
491740,933,a55_59,f,eo_fo
127246,933,a65_69,f,eo_weo_German
622874,933,a45_49,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
853473,933,a30_34,f,ao_wcameo
397077,933,a75_79,f,eo_bio_Scottish
437098,933,a80_84,f,eo_weo_Dutch
178852,933,a10_14,f,onao_Canadian
407576,933,a40_44,m,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
77650,933,a55_59,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
184777,933,a45_49,f,ao_esao_Chinese
921100,933,a5_9,m,ao
87569,933,a25_29,m,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
83856,933,a5_9,m,ao_osao
765442,933,a60_64,f,ao_esao_Filipino
924390,933,a40_44,f,eo_bio_English
226739,933,a50_54,m,eo_bio_Irish
697069,933,a45_49,f,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
781973,933,a65_69,m,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
35512,933,a35_39,m,ao_oesao
530798,933,a50_54,m,ao_oesao
218790,933,a30_34,f,ao_wcameo
190613,933,a5_9,f,eo_fo
523373,933,a80_84,m,eo_obio
783803,933,a25_29,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
634262,933,a10_14,f,naao
295134,933,a5_9,m,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
337897,933,a40_44,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
57679,933,a30_34,f,lcsao
639989,933,a25_29,m,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
495820,933,a60_64,f,eo_eeo_Ukrainian
582641,933,a40_44,m,eo_bio_Irish
330365,933,a75_79,f,eo_bio_English
185384,933,a60_64,f,ao_sao_ei
668466,933,a10_14,m,ao_esao_Filipino
147885,933,a50_54,m,eo_neo
130715,933,a15_19,m,ao
138722,933,a0_4,m,ao_sao_ei
521461,933,a25_29,f,ao_wcameo
491766,933,a45_49,m,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
135224,933,a40_44,f,ao
717260,933,a25_29,f,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
188815,933,a35_39,f,ao_wcameo
129366,933,a5_9,f,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
403968,933,a30_34,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
506252,933,a15_19,m,ao_wcameo
828170,933,a55_59,f,ao_sao_ei
93859,933,a60_64,f,eo_bio_English
395638,933,a35_39,m,ao_sao_ei
459698,933,a60_64,m,eo_eeo_Polish
404210,933,a40_44,m,ao_oesao
916205,933,a60_64,m,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
377911,933,a20_24,f,ao_oesao
725440,933,a20_24,f,ao_oesao
774631,933,a10_14,m,ao_wcameo
837206,933,a75_79,f,eo_oweo
703745,933,a5_9,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
333253,933,a35_39,m,eo_neo
104007,933,a10_14,m,ao_esao_Filipino
295491,933,a15_19,f,ao_oesao
423549,933,a60_64,m,ao_esao_Filipino
238257,933,a0_4,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
832893,933,a50_54,f,ao_oesao
553542,933,a40_44,f,ao_esao_Filipino
784429,933,a30_34,f,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
570987,933,a80_84,f,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
323661,933,a45_49,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
635109,933,a55_59,m,eo_obio
299278,933,a20_24,f,ao_oesao
209766,933,a10_14,m,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
178815,933,a55_59,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
201331,933,a25_29,m,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
141255,933,a65_69,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
107003,933,a15_19,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
411944,933,a5_9,f,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
496983,933,a20_24,f,eo_bio_Scottish
827350,933,a40_44,m,eo_weo_German
468893,933,a10_14,m,ao_sao_ei
206800,933,a60_64,f,ao_osao
910051,933,a0_4,m,eo_seo_Spanish
481884,933,a30_34,m,eo_bio_English
466420,933,a40_44,f,ao_oesao
16606,933,a65_69,f,ao_esao_Filipino
290404,933,a50_54,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
424380,933,a50_54,f,eo_weo_German
506294,933,a5_9,f,eo_eeo_Polish
774012,933,a70_74,m,eo_weo_German
54410,933,a10_14,m,ao_esao_Filipino
884502,933,a35_39,f,ao_oesao
219299,933,a0_4,f,ao_wcameo
358369,933,a35_39,f,eo_bio_English
195465,933,a50_54,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
69576,933,a50_54,f,eo_bio_Scottish
858880,933,a45_49,m,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
62123,933,a70_74,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
765647,933,a25_29,f,ao_oesao
418792,933,a70_74,f,eo_eeo_Polish
446965,933,a5_9,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
303301,933,a15_19,m,ao_esao_Filipino
255100,933,a40_44,f,ao_sao_ei
506627,933,a80_84,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
342079,933,a70_74,m,eo_eeo_Ukrainian
667630,933,a55_59,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
821943,933,a25_29,m,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
887833,933,a85_,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
795727,933,a30_34,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
819964,933,a75_79,m,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
744789,933,a20_24,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
170182,933,a55_59,m,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
660611,933,a45_49,f,eo_seo_Portuguese
9039,933,a25_29,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
279180,933,a75_79,f,ao_esao_Filipino
547455,933,a55_59,m,eo_seo_Italian
378077,933,a25_29,m,ao_wcameo
234687,933,a40_44,f,ao_osao
892368,933,a10_14,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
887495,933,a80_84,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
526635,933,a70_74,f,eo_oeeo
463910,933,a30_34,m,ao_sao_ei
747791,933,a0_4,m,ao_oesao
557982,933,a15_19,f,ao_sao_ei
309114,933,a10_14,f,ao_sao_ei
250233,933,a30_34,m,eo_oseo
921569,933,a45_49,f,ao_oesao
919382,933,a5_9,f,onao_Canadian
804962,933,a25_29,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
759466,933,a30_34,m,ao_esao_Filipino
185718,933,a30_34,m,eo_neo
154427,933,a15_19,m,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
728539,933,a25_29,f,lcsao
490301,933,a30_34,f,eo_weo_German
317190,933,a35_39,f,ao_sao_ei
892650,933,a75_79,f,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
236030,933,a45_49,m,ao_oesao
591618,933,a85_,m,eo_eeo_Ukrainian
927598,933,a40_44,m,ao_sao_ei
625921,933,a30_34,m,ao_oesao
915892,933,a20_24,f,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
36107,933,a30_34,m,ao_osao
766209,933,a45_49,m,lcsao
849302,933,a60_64,m,ao_oesao
824891,933,a75_79,m,ao_esao_Filipino
403545,933,a45_49,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
302249,933,a55_59,f,eo_bio_English
26975,933,a30_34,f,eo_weo_German
24272,933,a20_24,f,ao_oesao
98668,933,a70_74,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
436212,933,a30_34,f,ao_oesao
641569,933,a5_9,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
897433,933,a30_34,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
573773,933,a30_34,f,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
9039,933,a25_29,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
818410,933,a25_29,m,ao_sao_ei
282969,933,a5_9,m,ao_osao
917783,933,a5_9,f,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
652036,933,a40_44,m,ao
185227,933,a0_4,f,ao_sao_ei
