PPSORT,CMA,AGE,SEX,RACE
899016,933,a40_44,f,eo_weo_German
348373,933,a70_74,m,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
327463,933,a10_14,m,eo_oeeo
312806,933,a5_9,m,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
864359,933,a15_19,m,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
856771,933,a25_29,f,eo_bio_Scottish
196811,933,a55_59,f,eo_fo
421844,933,a40_44,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
743045,933,a10_14,f,eo_seo_Italian
641894,933,a65_69,m,ao_esao_Filipino
113639,933,a60_64,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
751601,933,a25_29,m,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
248416,933,a65_69,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
664554,933,a35_39,m,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
175045,933,a20_24,f,onao_Canadian
383397,933,a30_34,f,ao_wcameo
44146,933,a60_64,f,eo_oseo
432017,933,a30_34,f,lcsao
134258,933,a85_,f,eo_oweo
588614,933,a65_69,f,eo_bio_English
838700,933,a55_59,m,ao_oesao
428904,933,a50_54,m,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
249839,933,a10_14,m,ao_oesao
185280,933,a75_79,f,ao_sao_ei
338367,933,a35_39,m,ao_wcameo
876595,933,a30_34,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
751401,933,a10_14,m,ao_wcameo
95956,933,a45_49,f,eo_eeo_Polish
500325,933,a65_69,f,eo_bio_Scottish
891524,933,a30_34,m,ao_osao
132681,933,a45_49,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
723933,933,a15_19,m,ao_wcameo
811751,933,a5_9,m,ao_sao_ei
314000,933,a50_54,f,eo_seo_Portuguese
612698,933,a45_49,f,eo_seo_Spanish
337083,933,a20_24,m,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
909746,933,a80_84,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
807925,933,a15_19,f,naao
482476,933,a35_39,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
463580,933,a20_24,f,ao_sao_ei
780025,933,a0_4,m,oo
668105,933,a55_59,f,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
473574,933,a60_64,f,eo_seo_Italian
17007,933,a45_49,m,naao
403935,933,a65_69,f,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
803553,933,a45_49,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
310769,933,a60_64,m,onao_Canadian
642982,933,a35_39,f,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
792958,933,a60_64,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
629179,933,a30_34,m,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
32376,933,a40_44,f,ao_oesao
479240,933,a85_,f,eo_weo_German
265479,933,a40_44,m,ao_sao_ei
433497,933,a25_29,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
915788,933,a60_64,m,ao_esao_Filipino
121323,933,a0_4,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
422130,933,a60_64,f,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
750703,933,a50_54,m,ao_wcameo
571894,933,a50_54,m,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
741040,933,a35_39,f,ao_osao
272354,933,a30_34,f,ao_esao_Filipino
825146,933,a65_69,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
789588,933,a25_29,f,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
52740,933,a5_9,f,ao_sao_ei
298121,933,a50_54,f,ao_oesao
449717,933,a60_64,f,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
9250,933,a40_44,f,ao_sao_ei
527468,933,a50_54,f,ao_osao
677901,933,a30_34,m,eo_weo_German
327158,933,a5_9,m,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
376219,933,a25_29,f,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
163505,933,a30_34,m,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
366419,933,a40_44,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
695956,933,a35_39,f,ao_oesao
546367,933,a40_44,m,ao_sao_ei
851413,933,a50_54,m,ao_esao_Filipino
35374,933,a45_49,m,eo_fo
368833,933,a35_39,m,ao_oesao
107301,933,a55_59,m,ao_sao_ei
539879,933,a65_69,m,eo_eeo_Ukrainian
700458,933,a15_19,f,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
679077,933,a70_74,m,ao_oesao
226717,933,a80_84,f,eo_weo_German
248397,933,a10_14,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
62904,933,a60_64,f,ao_esao_Filipino
317965,933,a0_4,m,ao_oesao
886384,933,a0_4,f,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
221007,933,a0_4,m,ao_esao_Filipino
273619,933,a25_29,m,eo_bio_English
579330,933,a65_69,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
734402,933,a65_69,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
877351,933,a30_34,f,ao_osao
578642,933,a40_44,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
22008,933,a55_59,m,ao_oesao
224524,933,a15_19,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
73918,933,a35_39,m,naao
631779,933,a15_19,m,ao_oesao
181476,933,a20_24,f,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
518715,933,a40_44,f,onao_Canadian
638463,933,a20_24,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
327100,933,a70_74,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
602015,933,a45_49,f,eo_neo
876248,933,a55_59,m,ao_sao_ei
109442,933,a80_84,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
516840,933,a55_59,f,ao_wcameo
316253,933,a15_19,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
522309,933,a25_29,f,ao
57143,933,a5_9,m,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
531610,933,a65_69,f,eo_eeo_Hungarian
218409,933,a60_64,f,eo_bio_English
470644,933,a45_49,m,ao_sao_ei
629099,933,a50_54,f,ao_esao_Filipino
684022,933,a65_69,f,eo_weo_Dutch
374978,933,a30_34,m,eo_eeo_Hungarian
884899,933,a75_79,f,eo_neo
871718,933,a60_64,f,eo_seo_Greek
918061,933,a40_44,f,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
567144,933,a60_64,m,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
657215,933,a75_79,f,eo_weo_Dutch
511294,933,a30_34,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
704002,933,a15_19,m,ao_sao_ei
264186,933,a55_59,m,eo_fo
889242,933,a60_64,m,eo_oeeo
158007,933,a40_44,f,ao_esao_Chinese
84933,933,a15_19,f,oo
186284,933,a15_19,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
776985,933,a5_9,f,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
276460,933,a50_54,f,eo_bio_English
212883,933,a35_39,m,eo_weo_German
893972,933,a20_24,m,ao_wcameo
120802,933,a70_74,f,ao_sao_ei
444945,933,a30_34,m,lcsao
435094,933,a20_24,m,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
735412,933,a30_34,m,eo_weo_German
155818,933,a50_54,m,eo_weo_German
914146,933,a45_49,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
386742,933,a20_24,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
554653,933,a10_14,f,ao_esao_Filipino
642262,933,a25_29,m,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
398169,933,a50_54,m,eo_eeo_Ukrainian
828859,933,a10_14,f,ao_oesao
262754,933,a5_9,f,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
378206,933,a70_74,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
237305,933,a45_49,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
432653,933,a65_69,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
503310,933,a30_34,m,ao_sao_ei
887266,933,a50_54,m,eo_seo_Italian
477674,933,a45_49,m,ao_oesao
457196,933,a20_24,f,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
517291,933,a5_9,f,ao_esao_Chinese
869258,933,a80_84,f,eo_seo_Portuguese
25569,933,a0_4,m,onao_Canadian
195874,933,a60_64,f,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
610961,933,a15_19,f,ao_esao_Filipino
551607,933,a50_54,m,ao_oesao
68519,933,a75_79,f,ao_sao_ei
680917,933,a5_9,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
390731,933,a5_9,m,ao
67370,933,a10_14,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
473005,933,a15_19,m,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
670470,933,a45_49,m,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
192134,933,a10_14,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
169150,933,a55_59,f,ao_esao_Filipino
102148,933,a55_59,m,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
721375,933,a40_44,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
432359,933,a60_64,f,ao_sao_ei
144206,933,a45_49,m,eo_obio
769297,933,a85_,m,eo_weo_German
246557,933,a5_9,f,ao_esao_Filipino
911127,933,a40_44,m,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
614787,933,a85_,f,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
116267,933,a20_24,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
328433,933,a15_19,f,onao_Canadian
509623,933,a35_39,m,ao_esao_Filipino
258268,933,a55_59,f,ao_esao_Filipino
215909,933,a15_19,f,ao_osao
52253,933,a25_29,f,ao_oesao
257618,933,a70_74,m,eo_oseo
190006,933,a50_54,f,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
64710,933,a20_24,m,ao_sao_ei
732988,933,a45_49,m,ao_osao
121053,933,a20_24,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
12788,933,a70_74,m,eo_weo_German
6188,933,a55_59,m,eo_bio_English
860168,933,a10_14,f,ao_wcameo
627877,933,a40_44,f,ao_sao_ei
868206,933,a55_59,f,ao_sao_ei
253667,933,a55_59,f,eo_oeeo
12336,933,a35_39,m,onao_Canadian
32466,933,a25_29,m,eo_bio_English
151186,933,a55_59,f,eo_seo_Italian
139539,933,a10_14,m,ao_oesao
183224,933,a35_39,m,ao_esao_Filipino
550808,933,a55_59,m,eo_oeeo
690764,933,a35_39,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
744876,933,a20_24,m,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
334512,933,a65_69,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
599305,933,a10_14,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
364333,933,a25_29,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
754019,933,a45_49,f,ao_sao_ei
154515,933,a50_54,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
801274,933,a30_34,f,ao_esao_Filipino
560568,933,a0_4,f,lcsao
463881,933,a0_4,m,ao_esao_Filipino
786398,933,a75_79,m,ao_oesao
750583,933,a45_49,m,eo_eeo_Russian
223668,933,a25_29,m,ao_oesao
689011,933,a25_29,f,eo_eeo_Polish
610381,933,a40_44,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
768598,933,a30_34,m,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
645134,933,a30_34,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
798849,933,a85_,m,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
149826,933,a70_74,f,ao_sao_ei
565886,933,a20_24,m,ao_esao_Chinese
706963,933,a15_19,m,ao
150693,933,a10_14,m,ao_oesao
830743,933,a65_69,f,eo_eeo_Polish
543204,933,a85_,f,ao_sao_ei
196038,933,a65_69,f,ao_oesao
613663,933,a15_19,f,onao_Canadian
337986,933,a65_69,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
646932,933,a40_44,f,eo_oweo
833146,933,a40_44,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
721408,933,a25_29,m,eo_neo
859033,933,a65_69,f,eo_bio_English
771477,933,a40_44,m,ao_oesao
6352,933,a45_49,f,ao_oesao
877938,933,a75_79,f,ao_oesao
662304,933,a25_29,m,ao_sao_ei
253080,933,a30_34,m,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
687198,933,a60_64,m,onao_Canadian
894756,933,a50_54,m,ao_oesao
576027,933,a50_54,m,eo_bio_Scottish
133206,933,a0_4,m,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
407080,933,a40_44,m,eo_bio_English
250273,933,a80_84,m,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
226031,933,a80_84,f,ao_sao_ei
462830,933,a65_69,f,eo_weo_German
705072,933,a30_34,f,ao_oesao
101976,933,a20_24,f,ao_esao_Filipino
148605,933,a75_79,m,eo_weo_German
445603,933,a25_29,f,ao_sao_ei
227139,933,a55_59,f,ao_esao_Filipino
408423,933,a15_19,f,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
434685,933,a35_39,m,ao_sao_ei
544863,933,a65_69,m,eo_eeo_Ukrainian
687174,933,a65_69,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
240210,933,a30_34,m,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
316365,933,a30_34,f,ao_sao_ei
378361,933,a30_34,f,ao
550492,933,a55_59,m,ao_sao_ei
307749,933,a5_9,f,ao_sao_ei
890998,933,a70_74,f,ao_osao
270645,933,a70_74,m,onao_Canadian
376809,933,a40_44,f,ao_sao_ei
464223,933,a60_64,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
267330,933,a50_54,f,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
252636,933,a15_19,m,eo_eeo_Russian
570476,933,a5_9,f,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
365948,933,a35_39,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
309568,933,a15_19,f,ao_esao_Chinese
356211,933,a55_59,m,naao
701946,933,a15_19,f,ao_wcameo
8008,933,a40_44,m,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
699701,933,a45_49,m,oo
520125,933,a35_39,m,onao_Canadian
382796,933,a35_39,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
106713,933,a55_59,m,eo_seo_Portuguese
765024,933,a55_59,f,eo_eeo_Ukrainian
272754,933,a55_59,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
645287,933,a20_24,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
638074,933,a15_19,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
904299,933,a60_64,f,ao_oesao
886062,933,a20_24,m,eo_weo_German
443265,933,a50_54,m,eo_bio_English
97092,933,a45_49,f,ao_esao_Filipino
108916,933,a75_79,m,eo_oseo
24294,933,a5_9,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
861427,933,a80_84,f,eo_bio_English
851516,933,a35_39,f,ao_oesao
24561,933,a15_19,f,onao_Canadian
883425,933,a40_44,m,ao_sao_ei
143119,933,a0_4,f,ao_wcameo
596982,933,a45_49,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
704030,933,a45_49,f,ao_oesao
547403,933,a75_79,f,naao
386994,933,a20_24,f,ao_oesao
492692,933,a30_34,m,eo_obio
434140,933,a70_74,m,eo_eeo_Ukrainian
643440,933,a5_9,f,ao_oesao
290772,933,a70_74,m,eo_bio_English
198742,933,a45_49,m,eo_bio_Scottish
634690,933,a50_54,f,ao_oesao
695349,933,a15_19,m,ao_oesao
617819,933,a5_9,f,onao_Canadian
339340,933,a15_19,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
315948,933,a85_,m,eo_bio_English
683588,933,a85_,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
62452,933,a75_79,f,eo_bio_Scottish
825028,933,a25_29,f,lcsao
18362,933,a10_14,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
746097,933,a25_29,m,ao_sao_ei
710496,933,a75_79,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
137134,933,a30_34,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
170954,933,a35_39,f,ao_sao_ei
705156,933,a20_24,f,ao_oesao
22842,933,a65_69,f,eo_weo_Dutch
638160,933,a40_44,m,ao_wcameo
596131,933,a65_69,f,eo_bio_Scottish
534023,933,a20_24,m,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
526787,933,a20_24,m,ao_esao_Filipino
922077,933,a55_59,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
593379,933,a75_79,f,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
301302,933,a50_54,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
741542,933,a5_9,f,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
853016,933,a55_59,m,ao
711051,933,a45_49,f,ao
14371,933,a75_79,m,eo_weo_German
224675,933,a55_59,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
65881,933,a55_59,f,eo_oseo
459207,933,a50_54,f,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
427456,933,a65_69,f,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
604950,933,a60_64,m,ao_oesao
338193,933,a80_84,f,eo_seo_Italian
78964,933,a40_44,f,eo_bio_English
111671,933,a50_54,f,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
547072,933,a50_54,f,ao_wcameo
128164,933,a15_19,m,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
250760,933,a55_59,m,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
209590,933,a35_39,m,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
82992,933,a45_49,f,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
548788,933,a75_79,m,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
686089,933,a70_74,f,lcsao
324980,933,a25_29,f,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
504363,933,a0_4,m,eo_oeeo
778281,933,a40_44,f,eo_eeo_Ukrainian
547231,933,a60_64,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
802375,933,a50_54,f,ao_osao
552617,933,a10_14,m,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
158559,933,a50_54,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
796155,933,a40_44,m,ao_esao_Filipino
335454,933,a70_74,m,eo_eeo_Ukrainian
888031,933,a70_74,f,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
104494,933,a20_24,f,eo_eeo_Polish
316680,933,a40_44,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
504748,933,a25_29,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
257917,933,a70_74,f,eo_eeo_Ukrainian
784187,933,a50_54,m,eo_weo_German
859611,933,a10_14,f,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
819800,933,a50_54,m,ao_esao_Filipino
712552,933,a45_49,f,ao_sao_ei
514916,933,a40_44,f,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
569060,933,a20_24,f,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
898831,933,a15_19,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
688305,933,a25_29,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
410435,933,a45_49,f,ao_wcameo
304637,933,a45_49,f,lcsao
853531,933,a20_24,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
715601,933,a30_34,m,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
902556,933,a25_29,f,ao_osao
756111,933,a25_29,m,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
718205,933,a5_9,m,lcsao
779743,933,a35_39,f,eo_oseo
81854,933,a40_44,f,ao_esao_Filipino
150937,933,a35_39,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
364342,933,a70_74,m,eo_obio
253421,933,a15_19,f,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
158145,933,a25_29,f,naao
484770,933,a50_54,f,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
182976,933,a20_24,m,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
636828,933,a25_29,f,ao_sao_ei
332973,933,a50_54,f,ao_esao_Filipino
813644,933,a35_39,f,ao_esao_Filipino
906839,933,a40_44,f,eo_weo_Dutch
705052,933,a80_84,m,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
512963,933,a75_79,m,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
27454,933,a40_44,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
750508,933,a75_79,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
874141,933,a0_4,m,ao_oesao
359270,933,a25_29,f,ao_oesao
573723,933,a5_9,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
637303,933,a75_79,f,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
663540,933,a60_64,f,onao_Canadian
462924,933,a60_64,f,eo_oseo
749468,933,a65_69,f,eo_oseo
674335,933,a75_79,m,eo_eeo_Polish
715740,933,a30_34,m,eo_seo_Italian
803279,933,a20_24,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
15454,933,a35_39,f,ao_sao_ei
716093,933,a85_,f,ao_sao_ei
466915,933,a60_64,f,ao_oesao
713544,933,a5_9,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
267629,933,a30_34,m,onao_Canadian
449755,933,a30_34,m,ao_oesao
159654,933,a35_39,m,ao_oesao
578429,933,a65_69,f,onao_Canadian
465950,933,a70_74,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
117306,933,a25_29,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
197956,933,a45_49,m,ao_wcameo
339701,933,a35_39,m,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
332427,933,a15_19,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
461052,933,a10_14,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
126447,933,a0_4,m,onao_Canadian
210114,933,a55_59,f,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
5433,933,a15_19,f,ao_sao_ei
213090,933,a50_54,m,ao_esao_Filipino
9262,933,a25_29,m,lcsao
190630,933,a0_4,m,ao_osao
41912,933,a30_34,f,onao_Canadian
559156,933,a55_59,m,onao_Canadian
886932,933,a15_19,f,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
