PPSORT,CMA,AGE,SEX,RACE
17145,933,a35_39,f,eo_oeeo
108928,933,a20_24,f,onao_Canadian
373173,933,a50_54,f,eo_oeeo
778713,933,a65_69,f,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
712907,933,a30_34,m,eo_bio_English
533140,933,a70_74,f,eo_bio_English
861138,933,a0_4,f,ao_oesao
74812,933,a15_19,m,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
475869,933,a40_44,f,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
247633,933,a5_9,f,ao_sao_ei
230604,933,a60_64,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
73086,933,a15_19,f,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
811102,933,a30_34,f,ao_sao_ei
713181,933,a35_39,m,ao_oesao
685621,933,a45_49,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
623122,933,a50_54,m,eo_oweo
833051,933,a60_64,f,ao_esao_Filipino
884302,933,a15_19,f,ao_wcameo
432427,933,a45_49,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
924993,933,a60_64,m,ao_wcameo
498279,933,a20_24,m,ao_wcameo
688745,933,a20_24,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
181600,933,a75_79,f,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
215091,933,a25_29,m,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
351799,933,a55_59,f,eo_seo_Italian
218881,933,a85_,m,eo_oweo
636069,933,a20_24,m,ao_sao_ei
721494,933,a25_29,f,ao_osao
494042,933,a15_19,f,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
38437,933,a0_4,f,onao_Canadian
272754,933,a55_59,m,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
39007,933,a65_69,m,ao_sao_ei
526938,933,a45_49,m,onao
732227,933,a50_54,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
418364,933,a80_84,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
455901,933,a35_39,m,lcsao
268616,933,a75_79,m,eo_bio_Scottish
659633,933,a50_54,f,eo_seo_Spanish
252553,933,a45_49,m,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
353943,933,a50_54,m,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
831761,933,a30_34,m,ao_esao_Filipino
8141,933,a45_49,m,onao_Canadian
348240,933,a35_39,f,ao_sao_ei
77650,933,a55_59,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
844030,933,a20_24,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
280504,933,a30_34,f,lcsao
62159,933,a15_19,m,ao_sao_ei
885324,933,a45_49,m,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
916319,933,a50_54,f,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
186003,933,a75_79,f,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
115413,933,a60_64,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
866538,933,a25_29,f,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
717205,933,a80_84,m,eo_weo_German
916008,933,a50_54,f,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
259298,933,a60_64,f,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
821163,933,a40_44,f,onao_Canadian
371455,933,a45_49,f,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
558434,933,a50_54,f,eo_weo_German
642193,933,a70_74,f,eo_seo_Italian
238696,933,a65_69,m,eo_fo
543214,933,a35_39,f,eo_bio_English
530029,933,a40_44,f,eo_weo_German
50530,933,a45_49,f,eo_obio
912287,933,a65_69,f,eo_bio_English
301152,933,a0_4,m,ao_sao_ei
238141,933,a10_14,f,ao
574768,933,a60_64,m,ao
216354,933,a35_39,f,ao_oesao
648123,933,a25_29,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
21996,933,a45_49,f,ao_esao_Filipino
253877,933,a50_54,m,eo_eeo_Polish
81309,933,a50_54,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
159788,933,a75_79,f,eo_obio
230828,933,a50_54,f,ao_sao_ei
594719,933,a40_44,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
124862,933,a30_34,m,naao
333652,933,a60_64,m,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
343284,933,a40_44,m,eo_oseo
283907,933,a45_49,f,ao_oesao
877788,933,a45_49,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
783986,933,a60_64,m,eo_bio_English
318450,933,a30_34,m,onao_Canadian
428544,933,a45_49,m,onao_Canadian
577564,933,a55_59,m,ao_oesao
925927,933,a25_29,m,eo_seo_Spanish
478243,933,a5_9,f,eo_oeeo
104567,933,a70_74,m,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
4324,933,a5_9,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
396757,933,a40_44,f,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
95622,933,a40_44,f,ao_oesao
85488,933,a65_69,f,ao_esao_Filipino
448523,933,a40_44,m,onao_Canadian
105201,933,a25_29,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
589424,933,a15_19,m,onao_Canadian
51639,933,a35_39,m,ao_osao
161042,933,a55_59,f,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
350295,933,a15_19,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
275668,933,a40_44,f,ao_oesao
242204,933,a65_69,f,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
222573,933,a25_29,m,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
785440,933,a75_79,m,eo_bio_Scottish
904032,933,a35_39,f,ao_sao_ei
496191,933,a70_74,f,ao_oesao
470476,933,a30_34,m,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
682466,933,a40_44,m,ao_oesao
51223,933,a35_39,f,ao_oesao
453181,933,a10_14,f,eo_oeeo
304093,933,a40_44,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
323659,933,a10_14,m,eo_bio_English
6651,933,a55_59,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
167592,933,a10_14,f,ao_sao_ei
188615,933,a70_74,f,ao_oesao
372638,933,a55_59,f,eo_weo_German
826493,933,a30_34,m,eo_bio_English
231070,933,a75_79,m,naao
205244,933,a25_29,m,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
798428,933,a20_24,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
756131,933,a50_54,f,eo_eeo_Hungarian
502990,933,a30_34,f,ao_sao_ei
296384,933,a20_24,m,ao_oesao
218901,933,a15_19,m,eo_eeo_Polish
886452,933,a65_69,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
762648,933,a10_14,m,ao_esao_Filipino
593599,933,a25_29,f,eo_eeo_Russian
609772,933,a15_19,m,ao_wcameo
205403,933,a60_64,m,eo_obio
214579,933,a55_59,m,eo_bio_Scottish
878495,933,a45_49,f,eo_weo_German
798015,933,a60_64,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
225188,933,a20_24,f,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
897800,933,a35_39,f,ao_sao_ei
74974,933,a25_29,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
811515,933,a45_49,f,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
419276,933,a10_14,m,eo_weo_German
219922,933,a75_79,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
833463,933,a45_49,m,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
899104,933,a80_84,f,eo_weo_Dutch
176434,933,a50_54,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
302983,933,a65_69,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
503104,933,a25_29,m,naao
745906,933,a5_9,m,onao_Canadian
93956,933,a30_34,f,eo_seo_Greek
823239,933,a40_44,f,eo_weo_Dutch
924596,933,a20_24,m,ao_esao_Filipino
490793,933,a65_69,f,ao_oesao
424875,933,a45_49,f,eo_neo
118761,933,a60_64,f,ao_oesao
656206,933,a75_79,f,eo_neo
248013,933,a5_9,m,ao_esao_Filipino
810934,933,a20_24,f,lcsao
594871,933,a60_64,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
89133,933,a40_44,m,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
906897,933,a30_34,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
290189,933,a40_44,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
626341,933,a60_64,f,ao_esao_Filipino
382145,933,a85_,m,eo_bio_English
145600,933,a45_49,m,eo_eeo_Hungarian
561655,933,a0_4,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
138127,933,a40_44,m,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
2113,933,a85_,m,eo_bio_English
417653,933,a15_19,f,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
239804,933,a50_54,m,eo_fo
851036,933,a20_24,f,ao_oesao
345242,933,a50_54,f,ao_esao_Filipino
739849,933,a60_64,m,eo_obio
366765,933,a35_39,m,ao_wcameo
753409,933,a50_54,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
190289,933,a35_39,f,eo_eeo_Polish
706963,933,a15_19,m,ao
445969,933,a65_69,f,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
392685,933,a30_34,f,eo_weo_Dutch
322582,933,a30_34,m,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
584941,933,a65_69,f,eo_seo_Greek
381466,933,a60_64,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
618344,933,a20_24,f,ao_wcameo
586668,933,a35_39,m,naao
753969,933,a50_54,f,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
628346,933,a25_29,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
748505,933,a15_19,f,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
201418,933,a25_29,m,ao_oesao
873800,933,a55_59,m,ao_esao_Filipino
612360,933,a35_39,f,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
144928,933,a35_39,m,eo_oeeo
654122,933,a25_29,f,eo_weo_Dutch
56653,933,a70_74,f,eo_oeeo
848112,933,a60_64,m,eo_bio_Irish
145586,933,a0_4,f,ao_oesao
337776,933,a35_39,f,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
812446,933,a5_9,f,ao_osao
607808,933,a20_24,f,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
509334,933,a5_9,m,ao_wcameo
229052,933,a55_59,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
236037,933,a10_14,f,ao_oesao
51277,933,a35_39,f,ao_esao_Filipino
204395,933,a15_19,m,ao_osao
484392,933,a80_84,f,eo_seo_Italian
11006,933,a70_74,m,onao_Canadian
349360,933,a50_54,f,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
548292,933,a30_34,m,ao_wcameo
260870,933,a40_44,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
276807,933,a25_29,m,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
306018,933,a60_64,f,onao_Canadian
223695,933,a50_54,m,eo_bio_English
115157,933,a40_44,m,lcsao
113479,933,a50_54,m,ao_esao_Chinese
685256,933,a25_29,m,ao
225228,933,a65_69,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
65225,933,a5_9,f,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
803387,933,a30_34,f,ao_sao_ei
4485,933,a5_9,m,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
91687,933,a55_59,f,ao_esao_Filipino
564379,933,a40_44,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
292202,933,a45_49,f,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
820579,933,a60_64,m,eo_bio_English
56117,933,a30_34,m,ao_oesao
529321,933,a5_9,m,ao_esao_Chinese
45904,933,a0_4,f,ao
24870,933,a40_44,f,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
297617,933,a10_14,m,ao_sao_ei
313595,933,a45_49,m,ao_sao_ei
532393,933,a10_14,f,ao_oesao
660146,933,a35_39,f,ao_sao_ei
403934,933,a0_4,m,ao_sao_ei
552966,933,a35_39,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
291392,933,a45_49,f,eo_seo_Italian
625556,933,a45_49,m,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
764962,933,a5_9,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
479490,933,a55_59,m,naao
698273,933,a5_9,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
4985,933,a40_44,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
567254,933,a50_54,m,onao_Canadian
896839,933,a50_54,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
388704,933,a10_14,m,ao_esao_Filipino
573642,933,a45_49,f,onao_Canadian
464254,933,a80_84,f,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
379623,933,a40_44,f,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
917179,933,a65_69,m,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
317901,933,a0_4,f,eo_oeeo
27738,933,a50_54,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
203119,933,a55_59,f,eo_weo_German
7235,933,a50_54,m,ao_esao_Filipino
248877,933,a60_64,f,eo_bio_English
248016,933,a30_34,f,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
617451,933,a80_84,m,lcsao
900765,933,a10_14,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
630081,933,a35_39,m,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
212345,933,a50_54,m,eo_neo
632106,933,a50_54,f,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
573434,933,a75_79,m,eo_weo_German
95752,933,a65_69,m,eo_bio_English
872782,933,a20_24,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
814301,933,a25_29,f,ao_sao_ei
862699,933,a20_24,m,ao_oesao
368127,933,a50_54,f,onao_Canadian
282759,933,a20_24,f,ao_esao_Filipino
797474,933,a10_14,m,onao
576214,933,a80_84,m,eo_bio_English
773268,933,a45_49,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
432968,933,a25_29,m,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
57915,933,a40_44,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
926936,933,a65_69,f,eo_weo_German
38889,933,a0_4,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
331500,933,a10_14,m,onao_Canadian
537386,933,a45_49,m,eo_bio_English
92048,933,a40_44,m,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
165083,933,a55_59,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
503104,933,a25_29,m,naao
734318,933,a30_34,f,ao_esao_Chinese
831113,933,a20_24,f,lcsao
142589,933,a30_34,f,ao_wcameo
161717,933,a45_49,m,eo_eeo_Ukrainian
474004,933,a35_39,f,ao_esao_Filipino
423393,933,a15_19,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
710418,933,a45_49,m,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
804472,933,a75_79,m,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
42151,933,a40_44,m,ao_esao_Filipino
216643,933,a35_39,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
452529,933,a50_54,f,ao
709464,933,a50_54,m,eo_bio_English
563950,933,a0_4,f,ao_wcameo
452166,933,a20_24,m,onao_Canadian
907491,933,a0_4,f,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
662407,933,a65_69,m,ao_sao_ei
645287,933,a20_24,f,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
300666,933,a50_54,m,onao_Canadian
605459,933,a55_59,f,eo_bio_English
850513,933,a20_24,m,ao_sao_ei
836625,933,a0_4,f,eo_eeo_Ukrainian
315656,933,a45_49,f,ao_esao_Filipino
714974,933,a35_39,m,ao_wcameo
165297,933,a40_44,m,eo_bio_English
148030,933,a5_9,f,onao_Canadian
699211,933,a20_24,f,ao_sao_ei
722808,933,a15_19,m,eo_oseo
38395,933,a15_19,m,lcsao
363337,933,a65_69,m,ao_osao
486497,933,a20_24,m,eo_seo_Italian
827441,933,a80_84,f,ao_osao
654400,933,a40_44,f,eo_oeeo
385066,933,a55_59,f,onao_Canadian
191264,933,a25_29,f,eo_fo
111322,933,a50_54,m,eo_eeo_Ukrainian
264324,933,a40_44,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
875535,933,a30_34,m,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
10067,933,a25_29,m,onao_Canadian
650135,933,a20_24,m,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
17850,933,a20_24,m,ao_sao_ei
732644,933,a20_24,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
629146,933,a15_19,m,lcsao
681682,933,a40_44,f,ao_oesao
198211,933,a30_34,m,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
342814,933,a20_24,f,eo_oeo
128237,933,a60_64,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
891457,933,a45_49,f,ao_esao_Filipino
70685,933,a45_49,m,ao_oesao
813287,933,a85_,f,eo_eeo_Polish
587897,933,a15_19,m,ao_sao_ei
768119,933,a35_39,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
183414,933,a5_9,f,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
104179,933,a25_29,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
616886,933,a10_14,m,eo_bio_English
79484,933,a40_44,m,eo_fo
487309,933,a25_29,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
353802,933,a65_69,f,eo_bio_English
428216,933,a50_54,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
156014,933,a25_29,m,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
149678,933,a35_39,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
428668,933,a50_54,m,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
4156,933,a70_74,f,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
373649,933,a60_64,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
162506,933,a75_79,f,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
730054,933,a50_54,f,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
151186,933,a55_59,f,eo_seo_Italian
729159,933,a65_69,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
852663,933,a10_14,m,ao_sao_ei
797975,933,a10_14,m,lcsao
294674,933,a70_74,f,eo_seo_Italian
314264,933,a45_49,m,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
169804,933,a75_79,f,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
825386,933,a35_39,m,ao_sao_ei
859463,933,a75_79,f,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
540403,933,a65_69,m,eo_neo
708050,933,a55_59,f,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
29458,933,a15_19,m,eo_oeeo
262200,933,a35_39,m,eo_seo_Portuguese
479609,933,a50_54,m,eo_weo_German
332811,933,a35_39,f,eo_eeo_Polish
774928,933,a15_19,f,eo_oseo
927557,933,a45_49,m,ao_esao_Filipino
346260,933,a75_79,m,eo_oeeo
348586,933,a40_44,f,eo_bio_Irish
735170,933,a0_4,m,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
452146,933,a50_54,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
242415,933,a80_84,m,eo_seo_Portuguese
439136,933,a45_49,f,eo_oeeo
102726,933,a40_44,m,ao_esao_Filipino
253396,933,a5_9,f,ao_wcameo
210694,933,a30_34,m,ao_sao_ei
916626,933,a60_64,f,eo_eeo_Polish
571700,933,a80_84,f,onao_Canadian
492448,933,a70_74,m,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
491544,933,a5_9,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
502696,933,a30_34,m,ao_esao_Filipino
89140,933,a40_44,f,ao_esao_Filipino
566072,933,a15_19,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
384134,933,a70_74,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
113145,933,a20_24,f,lcsao
656275,933,a35_39,f,ao_wcameo
442716,933,a70_74,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
168866,933,a55_59,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
422734,933,a40_44,m,eo_obio
423833,933,a35_39,m,eo_weo_Dutch
530761,933,a5_9,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
229985,933,a75_79,f,eo_bio_English
352975,933,a25_29,m,onao_Canadian
660217,933,a0_4,f,ao_sao_ei
645007,933,a10_14,f,ao_sao_ei
429353,933,a50_54,f,ao_sao_ei
125149,933,a50_54,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
829203,933,a65_69,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
585232,933,a30_34,m,ao_oesao
266279,933,a25_29,f,ao_osao
312200,933,a55_59,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
297440,933,a45_49,m,eo_weo_Dutch
399046,933,a25_29,f,ao_esao_Filipino
362923,933,a35_39,m,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
866036,933,a25_29,m,ao_oesao
736125,933,a35_39,f,ao_oesao
280544,933,a30_34,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
91023,933,a60_64,f,ao_osao
668587,933,a65_69,m,eo_weo_Dutch
210385,933,a45_49,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
659850,933,a5_9,f,ao_sao_ei
492373,933,a80_84,f,eo_fo
40898,933,a35_39,f,eo_weo_Dutch
555768,933,a25_29,f,eo_bio_Scottish
62223,933,a55_59,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
834892,933,a70_74,f,onao_Canadian
851250,933,a5_9,m,eo_eeo_Russian
493890,933,a40_44,m,ao_esao_Filipino
672274,933,a55_59,f,ao_oesao
111932,933,a75_79,m,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
333652,933,a60_64,m,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
369716,933,a55_59,m,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
584996,933,a20_24,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
528038,933,a40_44,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
525572,933,a30_34,f,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
278330,933,a55_59,f,eo_bio_English
586914,933,a20_24,m,ao_sao_ei
672379,933,a30_34,m,ao_oesao
786398,933,a75_79,m,ao_oesao
213709,933,a45_49,m,onao_Canadian
611777,933,a70_74,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
582398,933,a55_59,f,naao
743519,933,a15_19,m,eo_bio_English
185799,933,a75_79,f,ao_sao_ei
42477,933,a30_34,m,eo_oweo
177510,933,a30_34,m,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
