PPSORT,CMA,AGE,SEX,RACE
838408,933,a40_44,f,ao_esao_Filipino
531947,933,a35_39,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
890789,933,a5_9,m,eo_weo_German
57787,933,a45_49,f,ao_wcameo
253274,933,a25_29,m,lcsao
724281,933,a65_69,f,eo_eeo_Polish
125605,933,a10_14,m,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
916626,933,a60_64,f,eo_eeo_Polish
631794,933,a50_54,f,ao_esao_Filipino
122811,933,a0_4,m,ao_sao_ei
332872,933,a35_39,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
133278,933,a60_64,f,ao_wcameo
373152,933,a10_14,m,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
19928,933,a75_79,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
286041,933,a35_39,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
719828,933,a25_29,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
915366,933,a25_29,m,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
55616,933,a35_39,f,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
450301,933,a80_84,f,eo_seo_Italian
868,933,a50_54,f,ao_wcameo
125149,933,a50_54,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
766382,933,a60_64,m,ao_oesao
868830,933,a45_49,f,eo_bio_Irish
451912,933,a25_29,f,ao_oesao
475518,933,a0_4,f,ao_esao_Filipino
119695,933,a60_64,m,eo_eeo_Ukrainian
663467,933,a15_19,f,eo_eeo_Hungarian
513336,933,a5_9,m,naao
331471,933,a45_49,f,ao_esao_Filipino
115856,933,a50_54,f,ao_oesao
225603,933,a5_9,m,ao_esao_Filipino
43695,933,a60_64,f,eo_seo_Italian
119085,933,a75_79,m,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
919769,933,a65_69,m,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
289513,933,a75_79,m,eo_weo_German
750715,933,a15_19,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
692557,933,a60_64,f,ao_sao_ei
601958,933,a60_64,m,eo_oeeo
160621,933,a35_39,m,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
177009,933,a60_64,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
799897,933,a40_44,f,ao_oesao
408956,933,a35_39,f,ao_sao_ei
842188,933,a80_84,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
257360,933,a75_79,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
286901,933,a60_64,f,naao
447165,933,a50_54,m,eo_eeo_Ukrainian
20743,933,a15_19,m,lcsao
399277,933,a40_44,m,ao_esao_Filipino
93037,933,a10_14,f,ao_sao_ei
701915,933,a50_54,m,ao_sao_ei
594726,933,a20_24,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
770395,933,a15_19,f,ao_osao
131988,933,a40_44,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
254025,933,a70_74,m,eo_seo_Italian
78169,933,a60_64,m,eo_weo_German
495891,933,a35_39,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
269017,933,a10_14,m,ao_sao_ei
708598,933,a5_9,m,ao_oesao
88748,933,a60_64,m,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
318210,933,a75_79,m,eo_bio_Scottish
318041,933,a10_14,f,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
138973,933,a0_4,m,eo_fo
303778,933,a10_14,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
905086,933,a25_29,m,ao_sao_ei
820850,933,a60_64,f,ao_sao_ei
239530,933,a20_24,m,ao_sao_ei
888308,933,a20_24,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
650565,933,a5_9,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
212423,933,a10_14,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
54760,933,a40_44,f,ao_wcameo
705483,933,a50_54,m,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
261867,933,a40_44,m,eo_weo_German
347374,933,a20_24,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
322362,933,a55_59,m,ao_wcameo
108447,933,a35_39,f,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
829396,933,a5_9,f,ao_oesao
515072,933,a60_64,f,ao_esao_Filipino
148606,933,a20_24,f,ao_wcameo
101238,933,a45_49,m,eo_bio_English
256878,933,a60_64,m,eo_obio
34682,933,a30_34,f,ao_wcameo
803508,933,a60_64,m,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
902212,933,a40_44,m,ao_esao_Filipino
423396,933,a30_34,m,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
219231,933,a60_64,f,eo_weo_German
764696,933,a40_44,m,eo_bio_Scottish
114414,933,a30_34,m,ao_esao_Chinese
812800,933,a30_34,m,oo
224187,933,a20_24,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
131695,933,a50_54,f,ao_wcameo
704992,933,a0_4,m,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
154718,933,a65_69,m,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
266520,933,a65_69,m,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
749876,933,a50_54,m,naao
703909,933,a20_24,m,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
570316,933,a75_79,m,eo_bio_English
155377,933,a20_24,m,ao_oesao
232736,933,a20_24,m,eo_bio_Scottish
292443,933,a85_,f,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
800037,933,a25_29,m,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
258984,933,a30_34,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
920363,933,a30_34,f,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
513428,933,a20_24,m,ao
636077,933,a45_49,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
588616,933,a35_39,f,eo_bio_English
553753,933,a5_9,m,ao_esao_Filipino
442082,933,a30_34,f,ao_esao_Filipino
623844,933,a45_49,f,ao_osao
342097,933,a15_19,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
857408,933,a40_44,m,eo_bio_English
604914,933,a65_69,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
662262,933,a45_49,m,ao_sao_ei
885821,933,a45_49,f,eo_seo_Greek
75649,933,a0_4,m,ao_osao
347046,933,a55_59,m,lcsao
451735,933,a35_39,f,onao_Canadian
276223,933,a35_39,f,ao_osao
652721,933,a25_29,f,ao_osao
681223,933,a0_4,f,ao_oesao
357585,933,a60_64,f,onao_Canadian
259334,933,a65_69,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
486075,933,a65_69,m,eo_bio_Scottish
591714,933,a30_34,f,ao_sao_ei
695279,933,a25_29,m,ao_oesao
136617,933,a65_69,m,eo_bio_English
828141,933,a0_4,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
59884,933,a50_54,m,eo_seo_Italian
715565,933,a75_79,f,ao_osao
813777,933,a50_54,f,ao
827126,933,a15_19,f,eo_eeo_Polish
116837,933,a30_34,m,eo_seo_Italian
713670,933,a40_44,m,eo_seo_Italian
875847,933,a70_74,m,ao_sao_ei
305041,933,a50_54,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
463424,933,a45_49,m,ao_sao_ei
722055,933,a60_64,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
507591,933,a45_49,m,ao_oesao
261577,933,a40_44,f,eo_bio_English
474038,933,a45_49,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
534920,933,a15_19,m,ao_sao_ei
752365,933,a15_19,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
510561,933,a35_39,f,eo_eeo_Hungarian
202430,933,a5_9,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
864791,933,a35_39,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
676972,933,a10_14,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
174490,933,a10_14,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
441811,933,a60_64,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
163634,933,a50_54,m,eo_weo_Dutch
286622,933,a50_54,f,onao_Canadian
44763,933,a25_29,f,ao_sao_ei
784121,933,a25_29,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
697204,933,a55_59,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
438566,933,a70_74,m,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
754483,933,a20_24,m,ao_esao_Filipino
423588,933,a60_64,f,eo_fo
315992,933,a55_59,f,eo_oeeo
279678,933,a20_24,f,ao_oesao
317271,933,a60_64,m,eo_bio_English
456941,933,a45_49,f,ao_oesao
918530,933,a60_64,m,eo_eeo_Ukrainian
409647,933,a80_84,m,eo_seo_Portuguese
28884,933,a20_24,f,ao_sao_ei
133610,933,a60_64,m,ao_sao_ei
609878,933,a20_24,m,ao_osao
383682,933,a25_29,f,eo_eeo_Hungarian
419764,933,a25_29,m,ao_esao_Filipino
855765,933,a60_64,f,eo_eeo_Polish
836027,933,a55_59,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
829364,933,a35_39,f,ao_sao_ei
261199,933,a15_19,f,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
929147,933,a20_24,m,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
513651,933,a25_29,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
469335,933,a25_29,f,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
21756,933,a35_39,m,eo_seo_Greek
201617,933,a85_,f,eo_neo
586585,933,a0_4,f,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
323283,933,a40_44,m,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
205826,933,a35_39,m,eo_eeo_Polish
180198,933,a30_34,m,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
311664,933,a30_34,m,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
605110,933,a20_24,m,ao_wcameo
525074,933,a15_19,f,ao_sao_ei
861340,933,a75_79,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
397046,933,a55_59,m,ao_oesao
432530,933,a75_79,m,ao_sao_ei
353932,933,a35_39,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
715637,933,a50_54,f,ao_wcameo
310021,933,a0_4,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
740331,933,a80_84,f,eo_bio_English
449717,933,a60_64,f,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
442538,933,a35_39,f,ao
372944,933,a60_64,f,eo_eeo_Polish
890226,933,a85_,f,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
619141,933,a30_34,f,ao_oesao
317590,933,a30_34,m,ao_sao_ei
636389,933,a5_9,m,ao_wcameo
813165,933,a45_49,f,ao_oesao
799457,933,a55_59,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
608235,933,a15_19,m,onao_Canadian
635735,933,a30_34,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
920717,933,a30_34,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
282441,933,a65_69,m,eo_bio_English
46732,933,a0_4,f,ao_sao_ei
575772,933,a70_74,m,ao_esao_Chinese
407116,933,a25_29,m,naao
123661,933,a60_64,m,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
652339,933,a40_44,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
753502,933,a25_29,f,ao_esao_Filipino
721494,933,a25_29,f,ao_osao
273956,933,a65_69,m,ao_oesao
408923,933,a50_54,f,ao_esao_Filipino
151431,933,a25_29,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
774672,933,a30_34,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
873132,933,a80_84,m,eo_weo_German
258537,933,a55_59,f,ao_esao_Chinese
503104,933,a25_29,m,naao
863535,933,a35_39,m,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
407217,933,a30_34,f,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
582649,933,a10_14,m,oo
293124,933,a35_39,m,ao_wcameo
51123,933,a65_69,f,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
816145,933,a30_34,f,ao_sao_ei
826680,933,a45_49,f,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
77662,933,a10_14,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
461491,933,a75_79,m,eo_bio_English
737300,933,a10_14,f,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
87613,933,a45_49,m,eo_bio_Scottish
102009,933,a25_29,f,ao_oesao
312246,933,a35_39,f,eo_bio_English
737169,933,a50_54,f,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
453533,933,a75_79,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
810487,933,a5_9,f,ao_wcameo
554600,933,a60_64,m,ao_sao_ei
860192,933,a45_49,m,ao_oesao
212268,933,a30_34,f,ao_esao_Filipino
916346,933,a35_39,m,eo_bio_English
33158,933,a35_39,f,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
297221,933,a35_39,m,eo_oeo
366198,933,a5_9,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
399989,933,a40_44,m,eo_obio
783026,933,a35_39,f,onao_Canadian
691920,933,a5_9,f,eo_eeo_Russian
864435,933,a25_29,f,ao_sao_ei
917729,933,a50_54,f,ao_oesao
431853,933,a20_24,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
896260,933,a35_39,m,eo_bio_English
897159,933,a45_49,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
529013,933,a45_49,m,ao_sao_ei
426934,933,a60_64,f,eo_weo_Dutch
638026,933,a10_14,f,eo_seo_Greek
878333,933,a80_84,f,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
351871,933,a30_34,m,eo_oeo
97022,933,a75_79,m,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
401903,933,a65_69,m,eo_bio_Scottish
893005,933,a25_29,f,ao_wcameo
396921,933,a45_49,f,eo_bio_English
196628,933,a35_39,m,eo_seo_Spanish
673368,933,a80_84,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
607085,933,a55_59,f,naao
307251,933,a55_59,f,naao
677640,933,a45_49,m,ao_osao
789653,933,a65_69,m,ao_sao_ei
213927,933,a65_69,m,ao_oesao
392477,933,a0_4,m,ao_sao_ei
211570,933,a10_14,m,eo_oseo
842035,933,a35_39,f,ao_esao_Filipino
662976,933,a10_14,m,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
186284,933,a15_19,m,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
707426,933,a20_24,f,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
876323,933,a45_49,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
818983,933,a55_59,m,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
324073,933,a55_59,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
80003,933,a20_24,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
502957,933,a35_39,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
181299,933,a70_74,m,eo_bio_English
158072,933,a20_24,f,ao_oesao
180332,933,a15_19,m,eo_seo_Italian
145920,933,a25_29,f,ao_sao_ei
541157,933,a5_9,f,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
469309,933,a35_39,f,eo_eeo_Polish
584704,933,a20_24,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
210819,933,a45_49,m,eo_weo_Dutch
711562,933,a65_69,f,eo_seo_Italian
520526,933,a50_54,m,eo_seo_Italian
738984,933,a15_19,m,ao_wcameo
714781,933,a5_9,m,eo_seo_Italian
496738,933,a30_34,f,ao_esao_Filipino
407461,933,a5_9,m,onao_Canadian
628915,933,a20_24,f,ao_sao_ei
508783,933,a50_54,f,ao_oesao
288565,933,a65_69,m,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
684941,933,a65_69,m,ao_oesao
33302,933,a50_54,m,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
599867,933,a65_69,f,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
569787,933,a55_59,m,ao_wcameo
330077,933,a5_9,f,ao_oesao
283907,933,a45_49,f,ao_oesao
857146,933,a55_59,f,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
374293,933,a0_4,m,ao_esao_Filipino
870338,933,a10_14,f,onao_Canadian
208872,933,a40_44,f,ao_wcameo
154290,933,a55_59,m,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
870351,933,a60_64,f,eo_seo_Italian
285593,933,a25_29,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
440166,933,a30_34,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
22800,933,a20_24,m,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
667419,933,a30_34,f,eo_seo_Italian
104871,933,a60_64,f,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
359397,933,a25_29,m,eo_eeo_Polish
880862,933,a30_34,m,ao_oesao
58621,933,a60_64,f,onao_Canadian
709870,933,a10_14,f,ao_oesao
195276,933,a55_59,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
508305,933,a30_34,m,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
319490,933,a80_84,f,ao_sao_ei
842896,933,a85_,f,eo_fo
794160,933,a80_84,f,eo_eeo_Ukrainian
138693,933,a40_44,f,ao_sao_ei
895436,933,a40_44,m,ao_oesao
354404,933,a5_9,m,ao_osao
694380,933,a85_,m,onao_Canadian
218697,933,a25_29,f,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
112436,933,a40_44,m,ao_sao_ei
202650,933,a55_59,f,eo_bio_English
46850,933,a45_49,f,eo_oeeo
112261,933,a20_24,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
99123,933,a35_39,m,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
173789,933,a30_34,f,eo_bio_Irish
809444,933,a40_44,f,ao_sao_ei
379545,933,a70_74,f,eo_seo_Italian
918022,933,a70_74,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
