PPSORT,CMA,AGE,SEX,RACE
193396,933,a0_4,m,ao_sao_ei
122095,933,a45_49,f,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
496609,933,a30_34,m,ao_esao_Filipino
772628,933,a60_64,m,eo_oeeo
681551,933,a0_4,f,eo_eeo_Hungarian
622642,933,a45_49,f,ao_esao_Filipino
688691,933,a30_34,f,eo_bio_Scottish
242685,933,a35_39,m,ao_esao_Filipino
799436,933,a60_64,m,ao_wcameo
252120,933,a40_44,m,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
904044,933,a5_9,f,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
442877,933,a35_39,m,lcsao
804536,933,a40_44,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
24053,933,a5_9,m,ao_esao_Filipino
890233,933,a30_34,m,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
290585,933,a10_14,f,naao
136827,933,a60_64,m,onao
542629,933,a35_39,f,ao_esao_Filipino
556807,933,a5_9,f,ao_oesao
46557,933,a75_79,m,oo
27135,933,a10_14,m,ao_oesao
195041,933,a55_59,m,eo_bio_English
650407,933,a55_59,f,eo_oseo
486723,933,a35_39,f,ao_oesao
211694,933,a40_44,m,ao_esao_Filipino
269176,933,a50_54,m,ao_sao_ei
508832,933,a5_9,m,lcsao
731855,933,a0_4,f,naao
351120,933,a30_34,m,eo_eeo_Ukrainian
373843,933,a65_69,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
641194,933,a30_34,m,ao_esao_Filipino
827900,933,a25_29,m,ao_sao_ei
728498,933,a35_39,f,ao_esao_Filipino
854116,933,a75_79,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
831590,933,a55_59,m,eo_bio_English
871165,933,a25_29,f,onao_Canadian
469232,933,a75_79,m,eo_eeo_Hungarian
220058,933,a25_29,f,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
302425,933,a45_49,f,ao_esao_Filipino
193473,933,a55_59,f,ao_esao_Filipino
67041,933,a15_19,m,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
317293,933,a40_44,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
905920,933,a70_74,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
75041,933,a30_34,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
208856,933,a45_49,f,eo_neo
630250,933,a0_4,f,eo_bio_Scottish
76366,933,a85_,f,eo_fo
117566,933,a80_84,m,eo_bio_English
294391,933,a0_4,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
201524,933,a10_14,m,ao_osao
783005,933,a45_49,m,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
133901,933,a40_44,m,eo_oseo
232827,933,a25_29,m,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
202536,933,a30_34,f,ao_sao_ei
11546,933,a40_44,m,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
668937,933,a35_39,m,ao_wcameo
144529,933,a40_44,m,lcsao
885715,933,a35_39,m,ao_osao
523586,933,a55_59,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
451843,933,a20_24,m,ao_oesao
178685,933,a10_14,m,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
449693,933,a30_34,m,ao_esao_Filipino
754751,933,a45_49,f,ao_sao_ei
62734,933,a40_44,m,ao_esao_Filipino
510027,933,a30_34,f,onao_Canadian
300220,933,a55_59,m,eo_obio
746937,933,a15_19,f,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
42233,933,a40_44,f,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
775842,933,a20_24,m,ao_sao_ei
893684,933,a50_54,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
64964,933,a80_84,f,ao
203167,933,a25_29,f,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
851755,933,a45_49,m,ao_sao_ei
517802,933,a50_54,f,ao_esao_Filipino
525457,933,a40_44,f,ao_sao_ei
209390,933,a65_69,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
6170,933,a25_29,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
195787,933,a5_9,f,ao_oesao
282488,933,a45_49,f,naao
179833,933,a40_44,f,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
482896,933,a80_84,f,eo_neo
565996,933,a45_49,m,ao_sao_ei
477941,933,a30_34,f,ao_osao
731605,933,a55_59,m,eo_bio_Irish
69331,933,a5_9,f,ao_osao
742144,933,a40_44,m,eo_bio_Scottish
667692,933,a15_19,m,onao_Canadian
697391,933,a60_64,f,eo_bio_English
815577,933,a0_4,f,ao_sao_ei
87569,933,a25_29,m,ao_sao_ei
300656,933,a40_44,m,ao_oesao
914558,933,a55_59,f,onao_Canadian
114605,933,a40_44,f,eo_oeeo
800453,933,a5_9,f,ao_sao_ei
231715,933,a10_14,m,ao_esao_Filipino
277206,933,a5_9,f,ao_sao_ei
473636,933,a25_29,f,ao_oesao
186810,933,a60_64,m,onao_Canadian
627219,933,a15_19,m,onao_Canadian
376425,933,a40_44,m,ao
836425,933,a35_39,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
216158,933,a20_24,m,eo_bio_Irish
393222,933,a20_24,m,ao_sao_ei
252047,933,a45_49,m,ao_oesao
531007,933,a25_29,m,onao_Canadian
873039,933,a55_59,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
699886,933,a55_59,f,ao_esao_Filipino
424884,933,a30_34,m,ao_sao_ei
445360,933,a75_79,f,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
141092,933,a80_84,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
232228,933,a70_74,m,ao_esao_Filipino
186621,933,a20_24,m,onao_Canadian
701197,933,a65_69,f,naao
529000,933,a15_19,f,ao_wcameo
353174,933,a45_49,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
271086,933,a65_69,f,ao_esao_Chinese
423494,933,a15_19,f,ao
77770,933,a0_4,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
690836,933,a15_19,f,ao_oesao
230418,933,a35_39,f,ao_sao_ei
131324,933,a25_29,m,ao_oesao
198335,933,a60_64,m,eo_bio_Scottish
169622,933,a35_39,f,ao_sao_ei
85071,933,a80_84,f,eo_bio_Scottish
633,933,a0_4,f,ao_sao_ei
875627,933,a60_64,f,onao
573956,933,a65_69,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
740535,933,a10_14,f,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
325563,933,a55_59,m,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
500256,933,a70_74,f,ao_wcameo
260527,933,a30_34,f,ao_oesao
311285,933,a5_9,f,ao_sao_ei
516871,933,a60_64,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
405475,933,a65_69,f,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
275642,933,a50_54,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
787995,933,a45_49,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
673492,933,a0_4,f,eo_eeo_Hungarian
122476,933,a35_39,m,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
807380,933,a30_34,m,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
792209,933,a10_14,f,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
737300,933,a10_14,f,ao_sao_ei
778152,933,a40_44,f,ao_oesao
164772,933,a60_64,f,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
718900,933,a15_19,m,ao_oesao
519981,933,a65_69,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
556185,933,a15_19,m,ao_esao_Filipino
832260,933,a50_54,m,eo_obio
746863,933,a70_74,m,eo_weo_German
816736,933,a65_69,f,ao_sao_ei
200126,933,a35_39,m,eo_oseo
262748,933,a85_,m,eo_oeeo
880004,933,a45_49,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
302734,933,a80_84,m,eo_weo_German
783277,933,a30_34,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
594550,933,a30_34,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
267163,933,a5_9,m,eo_seo_Spanish
776594,933,a40_44,f,ao_sao_ei
118538,933,a55_59,m,ao_esao_Filipino
267117,933,a30_34,m,ao_sao_ei
292852,933,a25_29,m,ao_osao
603118,933,a45_49,m,ao_oesao
806409,933,a35_39,m,eo_bio_English
134663,933,a35_39,f,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
626076,933,a35_39,f,eo_weo_German
725580,933,a25_29,m,ao_osao
341476,933,a55_59,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
849684,933,a50_54,f,lcsao
634098,933,a70_74,f,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
176147,933,a20_24,f,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
46457,933,a10_14,f,onao_Canadian
199601,933,a25_29,f,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
728657,933,a60_64,m,ao_oesao
82718,933,a15_19,m,ao_sao_ei
815403,933,a20_24,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
413608,933,a50_54,f,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
121337,933,a50_54,f,eo_obio
137355,933,a65_69,m,ao_sao_ei
378230,933,a20_24,m,ao_oesao
497004,933,a55_59,f,ao_esao_Filipino
30017,933,a15_19,m,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
174149,933,a0_4,f,ao_wcameo
807947,933,a55_59,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
494819,933,a85_,f,onao_Canadian
228787,933,a0_4,f,ao_sao_ei
604201,933,a15_19,m,ao
61835,933,a30_34,f,ao_sao_ei
159585,933,a5_9,f,eo_seo_Italian
197940,933,a45_49,f,onao_Canadian
213730,933,a60_64,f,eo_obio
826218,933,a50_54,f,eo_weo_German
134151,933,a50_54,f,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
217638,933,a25_29,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
290908,933,a30_34,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
827205,933,a20_24,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
185882,933,a25_29,f,eo_weo_Dutch
109992,933,a0_4,m,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
881908,933,a25_29,m,eo_bio_English
456603,933,a5_9,f,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
738431,933,a75_79,f,ao_esao_Filipino
927886,933,a30_34,m,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
668370,933,a10_14,f,ao_osao
444775,933,a35_39,f,ao_oesao
104494,933,a20_24,f,eo_eeo_Polish
887703,933,a45_49,f,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
855940,933,a0_4,f,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
865988,933,a40_44,f,ao_sao_ei
898436,933,a20_24,m,ao_osao
593825,933,a80_84,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
884426,933,a40_44,f,ao_oesao
697069,933,a45_49,f,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
867895,933,a5_9,m,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
313714,933,a35_39,m,ao_sao_ei
466834,933,a60_64,m,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
415585,933,a15_19,m,ao_esao_Filipino
559900,933,a35_39,m,eo_bio_English
411424,933,a25_29,f,ao
232228,933,a70_74,m,ao_esao_Filipino
773180,933,a50_54,f,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
356968,933,a25_29,m,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
466871,933,a80_84,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
314011,933,a25_29,f,ao_sao_ei
547633,933,a60_64,m,eo_obio
332062,933,a30_34,m,naao
423119,933,a35_39,m,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
772504,933,a60_64,m,ao_oesao
606853,933,a20_24,m,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
93193,933,a20_24,f,ao_esao_Filipino
752591,933,a15_19,f,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
818268,933,a25_29,m,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
236641,933,a40_44,f,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
437399,933,a85_,f,eo_bio_Scottish
413633,933,a55_59,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
87929,933,a65_69,f,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
338254,933,a0_4,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
41468,933,a40_44,m,ao_wcameo
754222,933,a60_64,f,ao_sao_ei
926028,933,a50_54,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
523111,933,a60_64,f,ao_esao_Chinese
33095,933,a20_24,f,lcsao
412959,933,a15_19,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
296792,933,a15_19,m,lcsao
678654,933,a5_9,f,ao_osao
687626,933,a60_64,m,eo_bio_Irish
76471,933,a0_4,f,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
795743,933,a35_39,f,ao_wcameo
880973,933,a5_9,m,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
489347,933,a0_4,f,ao_esao_Filipino
631169,933,a35_39,m,ao_oesao
37971,933,a35_39,m,ao_esao_Filipino
365186,933,a30_34,f,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
833156,933,a25_29,m,ao_oesao
535016,933,a70_74,f,ao_sao_ei
75373,933,a45_49,f,ao_esao_Filipino
402077,933,a50_54,f,ao_oesao
11760,933,a25_29,f,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
489083,933,a25_29,f,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
466847,933,a65_69,m,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
674704,933,a45_49,f,eo_bio_English
310380,933,a55_59,f,ao_oesao
826651,933,a10_14,f,ao_wcameo
88122,933,a30_34,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
201910,933,a55_59,m,eo_seo_Italian
593903,933,a55_59,f,eo_oeo
922974,933,a50_54,f,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
170537,933,a35_39,f,eo_seo_Italian
67566,933,a40_44,f,ao_oesao
447363,933,a40_44,m,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
396960,933,a0_4,f,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
722929,933,a0_4,f,ao_wcameo
775854,933,a60_64,f,ao_sao_ei
220492,933,a70_74,m,ao_wcameo
539597,933,a30_34,f,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
928532,933,a30_34,f,ao_osao
46169,933,a60_64,m,eo_eeo_Ukrainian
610923,933,a30_34,f,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
746280,933,a60_64,f,eo_obio
554760,933,a60_64,f,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
413709,933,a45_49,m,eo_obio
123615,933,a45_49,f,eo_bio_English
840517,933,a25_29,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
871950,933,a10_14,m,ao_oesao
287542,933,a55_59,f,ao_sao_ei
501046,933,a65_69,f,eo_obio
618785,933,a40_44,f,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
554872,933,a0_4,m,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
483463,933,a55_59,m,eo_bio_English
179986,933,a45_49,f,ao_osao
375613,933,a20_24,m,ao_sao_ei
406741,933,a65_69,m,eo_seo_Greek
723569,933,a20_24,m,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
683253,933,a80_84,m,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
727593,933,a55_59,f,oco
389804,933,a85_,f,eo_neo
24124,933,a35_39,m,eo_bio_English
758307,933,a50_54,m,ao_oesao
776239,933,a40_44,m,eo_bio_Irish
279819,933,a20_24,f,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
580467,933,a55_59,f,eo_eeo_Ukrainian
607764,933,a65_69,f,ao_oesao
607164,933,a40_44,f,ao_esao_Filipino
846885,933,a20_24,f,eo_bio_Scottish
500364,933,a40_44,f,naao
756382,933,a40_44,m,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
637801,933,a35_39,f,ao_wcameo
294136,933,a10_14,f,ao_oesao
386817,933,a45_49,m,eo_bio_English
669791,933,a30_34,m,ao_esao_Filipino
155723,933,a60_64,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
360705,933,a5_9,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
408061,933,a0_4,f,ao_sao_ei
137898,933,a40_44,m,ao_wcameo
407080,933,a40_44,m,eo_bio_English
880578,933,a65_69,m,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
711933,933,a30_34,m,onao_Canadian
110177,933,a60_64,m,ao_osao
181636,933,a0_4,m,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
670739,933,a0_4,f,ao
299803,933,a50_54,f,ao_sao_ei
479856,933,a0_4,f,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
376853,933,a65_69,f,eo_bio_English
592283,933,a45_49,m,ao_esao_Filipino
162297,933,a55_59,m,ao_wcameo
288871,933,a60_64,m,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
874808,933,a60_64,m,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
235200,933,a55_59,m,eo_weo_German
672723,933,a15_19,f,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
66185,933,a10_14,m,ao_sao_ei
321614,933,a35_39,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
450156,933,a0_4,m,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
542725,933,a45_49,m,eo_oeeo
156853,933,a5_9,f,naao
400216,933,a70_74,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
896275,933,a60_64,f,ao_wcameo
648131,933,a10_14,m,ao_esao_Filipino
849302,933,a60_64,m,ao_oesao
660690,933,a50_54,m,eo_neo
820839,933,a30_34,f,ao_sao_ei
304751,933,a85_,f,ao_oesao
237450,933,a55_59,m,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
695807,933,a75_79,m,eo_bio_English
433730,933,a70_74,f,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
271412,933,a0_4,m,ao
9107,933,a0_4,m,ao_oesao
359232,933,a60_64,f,ao_esao_Chinese
781691,933,a60_64,f,onao
94144,933,a60_64,f,ao_wcameo
512248,933,a40_44,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
821491,933,a20_24,f,ao_osao
374225,933,a50_54,m,ao_wcameo
512712,933,a65_69,m,ao_oesao
710410,933,a85_,m,eo_bio_Scottish
824278,933,a70_74,m,eo_bio_Scottish
44385,933,a45_49,f,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
761703,933,a25_29,f,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
23082,933,a45_49,f,ao_esao_Chinese
927258,933,a10_14,f,lcsao
577860,933,a60_64,m,lcsao
313351,933,a55_59,f,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
414862,933,a45_49,f,ao_oesao
767313,933,a5_9,f,ao_oesao
391720,933,a35_39,m,eo_fo
177895,933,a80_84,f,ao_oesao
832496,933,a65_69,f,onao_Canadian
768112,933,a55_59,m,eo_obio
531577,933,a55_59,f,onao_Canadian
836625,933,a0_4,f,eo_eeo_Ukrainian
837279,933,a70_74,m,eo_eeo_Hungarian
888383,933,a45_49,f,onao_Canadian
100170,933,a45_49,m,ao_oesao
773879,933,a60_64,m,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
736782,933,a35_39,f,ao_oesao
137395,933,a55_59,f,ao_oesao
833557,933,a25_29,m,lcsao
362608,933,a25_29,m,ao_osao
425301,933,a45_49,m,ao_oesao
709472,933,a35_39,m,ao_osao
821261,933,a70_74,f,ao_esao_Filipino
142588,933,a20_24,f,eo_seo_Spanish
904319,933,a70_74,f,eo_neo
548552,933,a0_4,f,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
513115,933,a35_39,m,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
918101,933,a30_34,m,onao_Canadian
522909,933,a80_84,f,eo_weo_German
6955,933,a45_49,f,eo_bio_English
744656,933,a55_59,f,eo_bio_English
206325,933,a55_59,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
214734,933,a40_44,m,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
799801,933,a75_79,f,eo_bio_Scottish
4705,933,a30_34,f,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
31307,933,a70_74,f,eo_bio_English
383478,933,a10_14,f,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
58012,933,a35_39,m,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
158515,933,a40_44,f,eo_oeeo
522929,933,a40_44,m,eo_oseo
330354,933,a5_9,m,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
793853,933,a65_69,m,eo_bio_English
714995,933,a5_9,m,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
467681,933,a40_44,f,ao_esao_Filipino
430240,933,a5_9,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
878015,933,a65_69,m,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
104074,933,a25_29,f,ao_sao_ei
706126,933,a35_39,f,ao_oesao
422403,933,a65_69,f,eo_oeeo
923939,933,a25_29,f,eo_bio_English
682413,933,a15_19,f,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
916354,933,a45_49,m,ao_wcameo
543723,933,a60_64,m,eo_eeo_Ukrainian
239471,933,a40_44,m,ao_sao_ei
85122,933,a60_64,m,eo_bio_English
519950,933,a55_59,m,eo_weo_Dutch
713403,933,a50_54,m,onao_Canadian
89313,933,a50_54,f,ao_oesao
688320,933,a10_14,f,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
441004,933,a20_24,m,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
824410,933,a10_14,m,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
162486,933,a80_84,m,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
806719,933,a40_44,f,naao
263324,933,a60_64,f,ao_sao_ei
773686,933,a30_34,m,eo_seo_Italian
803669,933,a35_39,m,eo_weo_German
489797,933,a65_69,m,lcsao
239966,933,a30_34,f,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
542487,933,a75_79,m,ao_sao_ei
111345,933,a25_29,f,eo_weo_Dutch
581916,933,a20_24,f,ao_wcameo
837391,933,a55_59,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
182666,933,a55_59,f,eo_oeo
127564,933,a45_49,m,eo_bio_English
542682,933,a45_49,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
36394,933,a55_59,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
237092,933,a65_69,f,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
659815,933,a50_54,f,ao_oesao
81618,933,a40_44,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
532357,933,a0_4,f,ao_osao
216921,933,a35_39,f,ao_wcameo
129748,933,a0_4,m,ao_oesao
