PPSORT,CMA,AGE,SEX,RACE
262134,933,a15_19,m,onao
317352,933,a30_34,f,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
754173,933,a30_34,m,ao_esao_Filipino
560814,933,a60_64,m,eo_eeo_Hungarian
302561,933,a45_49,m,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
478660,933,a55_59,f,onao_Canadian
796084,933,a40_44,m,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
485203,933,a55_59,f,ao_wcameo
91506,933,a30_34,m,eo_oeo
732209,933,a55_59,f,eo_seo_Italian
693962,933,a60_64,f,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
471097,933,a5_9,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
594233,933,a75_79,f,eo_bio_English
68707,933,a45_49,m,eo_bio_English
44711,933,a50_54,m,ao_oesao
335671,933,a65_69,f,ao_wcameo
586517,933,a70_74,m,ao_sao_ei
847693,933,a55_59,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
716420,933,a75_79,m,eo_obio
698378,933,a50_54,m,ao_wcameo
613815,933,a65_69,m,eo_bio_Scottish
70921,933,a30_34,f,eo_eeo_Polish
745250,933,a50_54,f,eo_bio_English
560568,933,a0_4,f,lcsao
128356,933,a5_9,m,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
25542,933,a25_29,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
674040,933,a0_4,m,eo_neo
734681,933,a50_54,m,eo_seo_Italian
179330,933,a0_4,f,ao_oesao
357306,933,a10_14,m,lcsao
350438,933,a70_74,f,ao_wcameo
787484,933,a20_24,f,ao_esao_Filipino
233957,933,a25_29,m,eo_oseo
743375,933,a5_9,m,eo_fo
252471,933,a65_69,m,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
696775,933,a50_54,m,ao_esao_Chinese
46582,933,a40_44,f,ao_sao_ei
627406,933,a30_34,f,ao_esao_Chinese
64964,933,a80_84,f,ao
248750,933,a35_39,m,ao_esao_Filipino
798140,933,a5_9,f,ao_oesao
462142,933,a50_54,m,ao_oesao
873745,933,a40_44,m,eo_bio_English
221989,933,a50_54,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
52363,933,a30_34,m,eo_oseo
409110,933,a25_29,f,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
806957,933,a15_19,f,eo_seo_Spanish
112261,933,a20_24,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
329779,933,a50_54,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
405405,933,a55_59,m,onao_Canadian
175570,933,a65_69,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
735001,933,a25_29,m,eo_oeo
581963,933,a50_54,m,ao_oesao
907700,933,a35_39,f,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
642998,933,a35_39,f,ao_oesao
790207,933,a25_29,f,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
5314,933,a20_24,f,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
151824,933,a50_54,m,ao_sao_ei
676779,933,a25_29,m,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
818571,933,a25_29,m,ao_wcameo
646917,933,a45_49,f,eo_bio_Scottish
481310,933,a25_29,f,ao_oesao
323770,933,a30_34,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
437466,933,a65_69,m,ao_esao_Filipino
875764,933,a70_74,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
864304,933,a35_39,m,onao_Canadian
866569,933,a5_9,m,onao_Canadian
670594,933,a70_74,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
818882,933,a40_44,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
689820,933,a5_9,m,lcsao
856888,933,a35_39,f,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
638434,933,a50_54,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
629175,933,a15_19,f,onao_Canadian
169965,933,a65_69,f,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
490658,933,a15_19,m,eo_weo_German
581683,933,a5_9,f,ao_esao_Filipino
550041,933,a55_59,m,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
242731,933,a45_49,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
46710,933,a0_4,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
431699,933,a65_69,m,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
921611,933,a35_39,m,ao_esao_Chinese
883238,933,a30_34,f,ao
182257,933,a65_69,f,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
33948,933,a20_24,f,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
611293,933,a40_44,m,eo_seo_Italian
339515,933,a50_54,m,onao_Canadian
395174,933,a45_49,f,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
661600,933,a15_19,f,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
196852,933,a20_24,f,ao_wcameo
32819,933,a50_54,m,eo_bio_English
586977,933,a25_29,m,ao_oesao
584164,933,a10_14,m,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
482501,933,a55_59,f,eo_seo_Portuguese
194773,933,a40_44,f,ao_sao_ei
685733,933,a25_29,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
645287,933,a20_24,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
306853,933,a40_44,m,eo_bio_Scottish
54177,933,a25_29,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
479712,933,a50_54,m,ao_esao_Filipino
799457,933,a55_59,f,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
443679,933,a50_54,m,ao_esao_Filipino
479609,933,a50_54,m,eo_weo_German
776129,933,a25_29,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
458335,933,a15_19,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
458798,933,a45_49,f,eo_bio_Scottish
54279,933,a25_29,f,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
863529,933,a50_54,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
666905,933,a75_79,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
783053,933,a35_39,m,ao_esao_Filipino
580740,933,a25_29,f,ao_oesao
418261,933,a25_29,m,ao_esao_Chinese
862217,933,a25_29,f,ao
473577,933,a35_39,f,ao_osao
681626,933,a45_49,f,eo_bio_English
120901,933,a25_29,m,lcsao
246707,933,a15_19,m,eo_bio_Scottish
582364,933,a50_54,m,ao
552408,933,a35_39,f,ao_osao
817755,933,a65_69,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
380526,933,a70_74,f,eo_bio_English
880973,933,a5_9,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
135534,933,a15_19,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
530509,933,a70_74,f,oo
74766,933,a45_49,f,onao_Canadian
258174,933,a60_64,m,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
810464,933,a75_79,m,eo_oeo
94307,933,a15_19,f,ao_wcameo
584767,933,a15_19,m,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
848808,933,a70_74,f,ao_sao_ei
885591,933,a30_34,m,lcsao
883245,933,a55_59,f,onao_Canadian
120883,933,a85_,f,eo_bio_English
656978,933,a20_24,m,ao_oesao
808357,933,a50_54,m,eo_weo_German
119689,933,a45_49,f,ao_oesao
170520,933,a40_44,m,ao_esao_Filipino
755484,933,a65_69,m,ao_sao_ei
902196,933,a0_4,f,ao_esao_Filipino
772500,933,a70_74,m,eo_bio_English
683165,933,a70_74,m,eo_oseo
242875,933,a20_24,m,eo_eeo_Polish
570460,933,a25_29,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
728598,933,a40_44,m,eo_weo_German
181215,933,a60_64,f,ao_esao_Filipino
350706,933,a10_14,m,ao_esao_Filipino
87612,933,a50_54,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
502987,933,a65_69,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
767313,933,a5_9,f,ao_oesao
181986,933,a50_54,f,eo_fo
127163,933,a60_64,m,ao_oesao
474987,933,a15_19,f,onao_Canadian
678139,933,a5_9,m,onao_Canadian
3927,933,a5_9,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
848774,933,a10_14,f,onao_Canadian
246340,933,a50_54,m,ao_esao_Chinese
231070,933,a75_79,m,naao
225474,933,a5_9,f,ao_osao
301118,933,a5_9,m,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
653617,933,a20_24,m,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
732310,933,a25_29,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
229577,933,a75_79,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
584468,933,a50_54,f,eo_eeo_Russian
584728,933,a40_44,f,onao_Canadian
587465,933,a40_44,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
385677,933,a25_29,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
163053,933,a70_74,m,ao_sao_ei
529000,933,a15_19,f,ao_wcameo
368241,933,a0_4,m,ao_sao_ei
713262,933,a15_19,f,ao_osao
50969,933,a35_39,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
34672,933,a40_44,f,ao_esao_Filipino
624777,933,a25_29,m,ao_oesao
32077,933,a60_64,f,eo_eeo_Russian
58855,933,a35_39,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
304356,933,a0_4,f,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
204634,933,a5_9,m,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
455367,933,a50_54,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
246847,933,a0_4,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
689472,933,a45_49,f,ao_osao
427974,933,a35_39,f,ao_esao_Filipino
267279,933,a30_34,m,eo_fo
782246,933,a10_14,f,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
284237,933,a85_,f,eo_neo
452442,933,a55_59,f,eo_seo_Italian
530522,933,a10_14,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
467778,933,a60_64,f,eo_obio
353020,933,a20_24,m,ao_osao
372773,933,a80_84,f,ao_sao_ei
717462,933,a45_49,m,ao_sao_ei
237660,933,a5_9,f,lcsao
102897,933,a35_39,m,eo_eeo_Polish
350524,933,a50_54,f,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
589974,933,a15_19,m,ao_esao_Filipino
923794,933,a30_34,f,ao_esao_Filipino
479646,933,a25_29,f,ao_oesao
142536,933,a15_19,f,eo_seo_Italian
778152,933,a40_44,f,ao_oesao
853838,933,a45_49,f,ao_esao_Filipino
341174,933,a55_59,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
493563,933,a50_54,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
796403,933,a50_54,m,eo_seo_Italian
162519,933,a45_49,f,ao_esao_Filipino
630248,933,a25_29,m,eo_bio_English
396114,933,a45_49,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
791327,933,a25_29,m,ao_sao_ei
149466,933,a15_19,f,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
491502,933,a40_44,m,eo_bio_English
277329,933,a45_49,m,onao_Canadian
323659,933,a10_14,m,eo_bio_English
792699,933,a50_54,f,ao_wcameo
452044,933,a15_19,f,eo_weo_German
269521,933,a35_39,m,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
431598,933,a75_79,m,eo_seo_Greek
168139,933,a40_44,f,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
317063,933,a55_59,m,eo_seo_Portuguese
351812,933,a5_9,m,eo_seo_Italian
803782,933,a30_34,m,eo_bio_Irish
757707,933,a25_29,f,ao_oesao
500044,933,a40_44,f,eo_seo_Italian
138693,933,a40_44,f,ao_sao_ei
94291,933,a50_54,m,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
354451,933,a65_69,m,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
201013,933,a10_14,f,eo_oseo
633447,933,a65_69,f,onao_Canadian
843352,933,a10_14,m,oo
896947,933,a55_59,m,eo_bio_English
209905,933,a20_24,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
815315,933,a35_39,m,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
294026,933,a65_69,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
309327,933,a85_,m,eo_bio_English
570929,933,a15_19,m,eo_eeo_Polish
44099,933,a25_29,m,onao_Canadian
478102,933,a25_29,m,ao_wcameo
361394,933,a75_79,f,eo_weo_German
229222,933,a40_44,m,ao_esao_Filipino
182809,933,a55_59,m,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
186340,933,a55_59,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
12207,933,a50_54,f,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
784703,933,a55_59,f,ao_oesao
651265,933,a75_79,f,eo_seo_Italian
159964,933,a60_64,f,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
335727,933,a35_39,f,lcsao
369993,933,a5_9,m,ao_sao_ei
76925,933,a35_39,f,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
304456,933,a55_59,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
10072,933,a25_29,m,eo_bio_English
645014,933,a10_14,f,eo_weo_German
670587,933,a5_9,f,ao_oesao
417346,933,a20_24,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
540623,933,a55_59,f,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
478079,933,a50_54,m,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
740693,933,a55_59,f,eo_weo_German
269219,933,a20_24,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
390469,933,a45_49,m,eo_bio_English
207807,933,a70_74,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
735662,933,a35_39,m,ao_oesao
91506,933,a30_34,m,eo_oeo
185241,933,a45_49,m,onao_Canadian
608182,933,a50_54,f,eo_weo_German
527156,933,a50_54,m,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
419073,933,a75_79,m,eo_bio_Irish
184058,933,a65_69,f,eo_bio_English
514525,933,a20_24,f,ao_oesao
820490,933,a60_64,m,ao_osao
336715,933,a35_39,f,ao_oesao
211386,933,a50_54,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
107526,933,a65_69,f,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
714087,933,a10_14,m,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
633886,933,a10_14,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
469483,933,a40_44,f,ao
23696,933,a0_4,m,onao_Canadian
379576,933,a0_4,f,ao_sao_ei
253306,933,a10_14,m,ao_esao_Filipino
60245,933,a60_64,m,naao
300220,933,a55_59,m,eo_obio
490947,933,a30_34,m,onao_Canadian
354637,933,a40_44,f,ao_esao_Filipino
251594,933,a55_59,m,ao_esao_Filipino
924342,933,a60_64,m,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
306917,933,a70_74,f,eo_eeo_Polish
3893,933,a10_14,f,onao_Canadian
239242,933,a40_44,f,ao_wcameo
388466,933,a45_49,m,ao_wcameo
449820,933,a20_24,f,ao_oesao
37021,933,a45_49,f,ao_sao_ei
810045,933,a40_44,m,ao_wcameo
803970,933,a20_24,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
827441,933,a80_84,f,ao_osao
443034,933,a30_34,f,ao_oesao
332122,933,a85_,f,eo_neo
692942,933,a65_69,m,ao_wcameo
472210,933,a65_69,m,eo_bio_English
617077,933,a35_39,f,eo_neo
398510,933,a40_44,m,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
758873,933,a60_64,m,ao_sao_ei
458092,933,a40_44,m,lcsao
761935,933,a35_39,m,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
443624,933,a30_34,m,ao_esao_Filipino
884473,933,a45_49,m,ao
870531,933,a65_69,m,ao_osao
895403,933,a40_44,f,ao_esao_Filipino
788542,933,a5_9,f,ao_osao
253971,933,a60_64,m,onao_Canadian
472061,933,a35_39,f,ao_oesao
281087,933,a30_34,m,ao_wcameo
252010,933,a30_34,m,ao_oesao
590994,933,a30_34,m,ao_osao
86001,933,a30_34,f,lcsao
845231,933,a65_69,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
478724,933,a85_,f,eo_weo_German
670862,933,a30_34,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
488475,933,a50_54,m,eo_eeo_Russian
103454,933,a40_44,f,eo_bio_English
837096,933,a40_44,m,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
248413,933,a45_49,m,ao
130116,933,a65_69,f,eo_eeo_Russian
155010,933,a55_59,f,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
886465,933,a35_39,m,ao_esao_Filipino
27292,933,a50_54,m,eo_weo_German
247665,933,a55_59,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
59470,933,a55_59,f,ao_osao
362928,933,a20_24,m,ao_oesao
608516,933,a30_34,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
843437,933,a75_79,m,eo_weo_Dutch
139541,933,a20_24,m,ao
2172,933,a30_34,m,naao
423562,933,a20_24,m,onao_Canadian
672379,933,a30_34,m,ao_oesao
511556,933,a25_29,f,ao_esao_Filipino
95304,933,a15_19,m,ao_oesao
56176,933,a60_64,m,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
895757,933,a20_24,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
539783,933,a60_64,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
315989,933,a45_49,m,ao_esao_Filipino
344236,933,a50_54,m,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
19784,933,a45_49,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
133572,933,a10_14,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
688616,933,a50_54,m,eo_obio
803782,933,a30_34,m,eo_bio_Irish
844758,933,a15_19,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
753306,933,a55_59,f,eo_bio_English
729178,933,a55_59,f,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
632928,933,a10_14,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
452203,933,a65_69,f,ao_osao
486752,933,a35_39,f,ao_oesao
493042,933,a40_44,f,eo_eeo_Polish
720867,933,a0_4,m,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
646601,933,a55_59,m,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
848808,933,a70_74,f,ao_sao_ei
571100,933,a70_74,f,onao
894580,933,a40_44,m,ao_esao_Chinese
408351,933,a70_74,m,naao
647806,933,a25_29,f,onao_Canadian
621036,933,a5_9,m,naao
175716,933,a55_59,f,onao_Canadian
365955,933,a65_69,m,eo_bio_English
261650,933,a20_24,m,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
45649,933,a25_29,m,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
811638,933,a25_29,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
389074,933,a55_59,f,ao
509991,933,a50_54,m,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
712528,933,a35_39,f,eo_eeo_Russian
747366,933,a35_39,m,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
414532,933,a60_64,m,ao_oesao
93742,933,a20_24,m,ao_sao_ei
527869,933,a20_24,f,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
237796,933,a65_69,m,ao_sao_ei
905699,933,a45_49,f,onao_Canadian
66388,933,a65_69,f,ao_sao_ei
252261,933,a35_39,m,ao_esao_Filipino
620727,933,a55_59,m,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
673364,933,a25_29,f,eo_eeo_Polish
765314,933,a45_49,f,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
397077,933,a75_79,f,eo_bio_Scottish
43695,933,a60_64,f,eo_seo_Italian
204603,933,a75_79,m,ao_oesao
502602,933,a25_29,m,ao_esao_Filipino
841684,933,a10_14,m,eo_oeo
629440,933,a55_59,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
838091,933,a20_24,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
839395,933,a75_79,m,ao_osao
153781,933,a70_74,f,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
649377,933,a15_19,f,ao_sao_ei
20813,933,a50_54,f,ao_oesao
668541,933,a20_24,f,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
299108,933,a10_14,m,onao_Canadian
576060,933,a60_64,m,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
218645,933,a15_19,m,onao_Canadian
896011,933,a15_19,m,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
868625,933,a35_39,f,ao_osao
758618,933,a35_39,f,ao_wcameo
875764,933,a70_74,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
539917,933,a35_39,m,ao_sao_ei
758589,933,a45_49,m,eo_eeo_Hungarian
216923,933,a10_14,m,onao_Canadian
317338,933,a45_49,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
293696,933,a35_39,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
556906,933,a15_19,m,oo
129167,933,a20_24,f,ao_oesao
474697,933,a50_54,f,eo_eeo_Russian
258930,933,a80_84,f,eo_eeo_Polish
702140,933,a30_34,m,ao_oesao
198889,933,a35_39,m,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
814491,933,a50_54,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
832365,933,a35_39,m,eo_oseo
48475,933,a0_4,m,naao
245384,933,a15_19,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
905870,933,a15_19,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
807646,933,a50_54,f,ao_wcameo
576666,933,a25_29,f,ao_wcameo
405047,933,a70_74,m,eo_seo_Portuguese
503533,933,a70_74,m,ao_oesao
7949,933,a25_29,m,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
341469,933,a20_24,f,ao_oesao
172520,933,a30_34,m,ao_oesao
601057,933,a15_19,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
912550,933,a55_59,m,ao_wcameo
844709,933,a50_54,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
224824,933,a10_14,f,ao_oesao
527851,933,a55_59,m,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
