PPSORT,CMA,AGE,SEX,RACE
555112,933,a35_39,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
888465,933,a80_84,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
907459,933,a45_49,f,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
185290,933,a55_59,f,eo_bio_English
461392,933,a5_9,f,onao_Canadian
16639,933,a55_59,f,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
246954,933,a40_44,f,eo_oeeo
580778,933,a30_34,f,eo_oseo
519597,933,a20_24,f,onao_Canadian
368267,933,a10_14,f,ao_oesao
417478,933,a45_49,f,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
768119,933,a35_39,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
247795,933,a10_14,f,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
179954,933,a50_54,m,eo_bio_Scottish
831018,933,a30_34,m,ao_esao_Filipino
601696,933,a20_24,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
135337,933,a20_24,m,ao_oesao
285904,933,a50_54,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
242144,933,a15_19,m,eo_oeo
74133,933,a25_29,m,lcsao
701197,933,a65_69,f,naao
122981,933,a65_69,m,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
754765,933,a50_54,m,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
708634,933,a0_4,f,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
479344,933,a15_19,m,ao_wcameo
479322,933,a20_24,f,ao_wcameo
298433,933,a10_14,f,ao_esao_Filipino
373915,933,a15_19,m,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
688599,933,a55_59,f,ao_osao
94568,933,a50_54,m,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
763872,933,a45_49,f,ao_esao_Chinese
267545,933,a40_44,m,ao
723957,933,a45_49,m,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
193114,933,a45_49,f,eo_bio_English
409428,933,a80_84,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
278611,933,a55_59,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
231392,933,a5_9,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
59286,933,a50_54,m,naao
58128,933,a10_14,m,ao_sao_ei
651922,933,a55_59,f,eo_oseo
52078,933,a35_39,f,ao_esao_Filipino
188305,933,a20_24,m,eo_oeeo
667286,933,a0_4,m,onao_Canadian
386804,933,a65_69,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
830969,933,a20_24,f,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
123612,933,a15_19,m,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
473360,933,a50_54,f,ao_wcameo
713598,933,a35_39,m,eo_eeo_Polish
824813,933,a40_44,f,ao_esao_Filipino
778307,933,a85_,m,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
354237,933,a55_59,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
95490,933,a45_49,f,ao_sao_ei
708390,933,a55_59,m,ao_esao_Filipino
143950,933,a70_74,f,eo_eeo_Russian
198142,933,a45_49,m,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
222826,933,a30_34,f,ao_oesao
202020,933,a35_39,m,ao_sao_ei
409201,933,a35_39,m,ao_esao_Filipino
524612,933,a40_44,m,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
820839,933,a30_34,f,ao_sao_ei
234389,933,a50_54,f,ao_sao_ei
8394,933,a30_34,m,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
407925,933,a35_39,m,ao
8973,933,a15_19,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
360505,933,a25_29,f,lcsao
110636,933,a50_54,m,ao_oesao
843482,933,a35_39,m,onao_Canadian
630674,933,a30_34,m,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
416315,933,a20_24,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
236972,933,a10_14,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
641961,933,a75_79,f,eo_eeo_Russian
625292,933,a35_39,f,ao_wcameo
602268,933,a15_19,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
600921,933,a50_54,f,ao_oesao
269708,933,a55_59,m,ao_sao_ei
544051,933,a25_29,f,ao_oesao
856087,933,a10_14,m,ao_wcameo
882134,933,a55_59,m,ao_sao_ei
616008,933,a40_44,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
360525,933,a55_59,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
628071,933,a35_39,f,eo_bio_English
160889,933,a70_74,m,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
589564,933,a35_39,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
772396,933,a35_39,f,ao_wcameo
722361,933,a70_74,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
356274,933,a50_54,f,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
796939,933,a20_24,m,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
398679,933,a65_69,m,onao_Canadian
290772,933,a70_74,m,eo_bio_English
186964,933,a30_34,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
268137,933,a20_24,f,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
669323,933,a15_19,m,onao_Canadian
732131,933,a50_54,f,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
226448,933,a45_49,f,ao_sao_ei
448491,933,a35_39,m,ao_oesao
411746,933,a0_4,f,lcsao
85696,933,a20_24,m,ao
782805,933,a30_34,m,ao_esao_Filipino
574296,933,a50_54,m,eo_weo_Dutch
72219,933,a30_34,m,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
308885,933,a50_54,f,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
530827,933,a5_9,m,ao_esao_Filipino
707251,933,a65_69,f,eo_bio_Scottish
674857,933,a25_29,m,ao_esao_Filipino
539934,933,a5_9,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
644133,933,a60_64,f,ao_esao_Filipino
215218,933,a40_44,m,ao
215101,933,a85_,f,eo_weo_German
425137,933,a25_29,m,ao_esao_Filipino
599109,933,a55_59,m,ao_wcameo
99761,933,a15_19,f,ao_sao_ei
850357,933,a0_4,f,eo_eeo_Ukrainian
729630,933,a0_4,f,ao_sao_ei
250579,933,a20_24,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
220377,933,a45_49,m,ao_osao
837608,933,a15_19,m,onao_Canadian
877113,933,a70_74,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
353457,933,a20_24,m,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
570527,933,a65_69,m,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
452529,933,a50_54,f,ao
872796,933,a60_64,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
887240,933,a5_9,f,ao_oesao
49771,933,a25_29,f,onao_Canadian
496294,933,a50_54,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
309989,933,a55_59,m,eo_oeo
138722,933,a0_4,m,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
659903,933,a5_9,f,ao_wcameo
332767,933,a70_74,m,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
7967,933,a85_,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
820933,933,a45_49,m,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
544051,933,a25_29,f,ao_oesao
330510,933,a60_64,f,eo_bio_English
68712,933,a35_39,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
667591,933,a55_59,f,ao_sao_ei
237092,933,a65_69,f,ao_sao_ei
564274,933,a30_34,f,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
288558,933,a35_39,f,ao_oesao
264477,933,a35_39,f,eo_oeo
233481,933,a60_64,m,eo_oeeo
282969,933,a5_9,m,ao_osao
77909,933,a65_69,f,ao_sao_ei
176300,933,a85_,f,eo_bio_Irish
415557,933,a65_69,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
436758,933,a50_54,m,eo_weo_German
867808,933,a65_69,m,eo_bio_Scottish
598150,933,a65_69,m,eo_bio_English
54745,933,a50_54,f,eo_bio_English
217205,933,a45_49,f,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
672127,933,a30_34,m,oo
636494,933,a30_34,f,ao_osao
751,933,a65_69,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
923048,933,a35_39,m,eo_weo_Dutch
327872,933,a10_14,m,eo_oeo
833657,933,a5_9,m,onao_Canadian
841595,933,a5_9,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
831452,933,a65_69,m,eo_oseo
609836,933,a25_29,m,ao_oesao
578599,933,a60_64,m,ao_oesao
192505,933,a0_4,f,eo_neo
675651,933,a60_64,f,ao_sao_ei
516302,933,a80_84,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
242781,933,a40_44,f,ao_wcameo
518126,933,a35_39,f,ao_oesao
767786,933,a35_39,f,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
672116,933,a15_19,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
703506,933,a60_64,m,eo_bio_Scottish
413041,933,a65_69,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
500692,933,a5_9,f,ao_oesao
579773,933,a55_59,m,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
541899,933,a50_54,f,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
444056,933,a60_64,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
39525,933,a25_29,f,eo_seo_Italian
560217,933,a70_74,m,eo_bio_English
874537,933,a60_64,f,eo_bio_Scottish
42187,933,a25_29,f,eo_oseo
648141,933,a55_59,m,onao_Canadian
212345,933,a50_54,m,eo_neo
116217,933,a10_14,m,ao
672996,933,a30_34,f,onao_Canadian
357579,933,a65_69,f,ao_oesao
921192,933,a40_44,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
514793,933,a30_34,m,onao_Canadian
870967,933,a40_44,m,ao_oesao
474017,933,a85_,m,eo_eeo_Russian
347457,933,a25_29,f,ao_sao_ei
807677,933,a45_49,f,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
105848,933,a50_54,m,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
236067,933,a20_24,m,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
588093,933,a15_19,f,ao_wcameo
867443,933,a35_39,f,ao_oesao
365081,933,a30_34,m,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
247732,933,a45_49,f,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
2710,933,a0_4,f,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
47370,933,a45_49,f,lcsao
438582,933,a75_79,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
353222,933,a70_74,m,eo_seo_Italian
679401,933,a5_9,m,ao_sao_ei
558953,933,a75_79,m,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
331017,933,a40_44,f,ao_esao_Filipino
444876,933,a30_34,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
763328,933,a35_39,m,ao_wcameo
162782,933,a65_69,m,ao_oesao
467250,933,a70_74,m,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
109557,933,a35_39,f,ao_osao
569830,933,a5_9,m,eo_bio_English
765961,933,a50_54,m,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
671535,933,a40_44,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
878405,933,a40_44,m,eo_bio_Scottish
67684,933,a35_39,m,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
928033,933,a80_84,m,ao_osao
21591,933,a55_59,m,ao_oesao
576543,933,a35_39,m,ao_esao_Filipino
771654,933,a10_14,f,eo_bio_English
665417,933,a35_39,f,ao_oesao
302632,933,a85_,m,eo_eeo_Russian
100093,933,a35_39,f,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
542812,933,a65_69,m,ao_sao_ei
270216,933,a85_,f,eo_neo
925377,933,a5_9,f,ao_esao_Filipino
149606,933,a5_9,m,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
644466,933,a60_64,m,ao_wcameo
706612,933,a65_69,f,ao_esao_Filipino
33270,933,a20_24,m,ao_sao_ei
4693,933,a20_24,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
290073,933,a75_79,f,ao_oesao
765613,933,a40_44,m,ao_osao
19639,933,a40_44,f,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
388537,933,a75_79,f,eo_eeo_Russian
865282,933,a45_49,m,eo_neo
716475,933,a10_14,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
509251,933,a45_49,f,ao_sao_ei
155062,933,a70_74,m,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
681859,933,a60_64,f,eo_obio
107987,933,a35_39,f,eo_bio_Scottish
604491,933,a10_14,m,eo_seo_Greek
233117,933,a40_44,m,ao_esao_Chinese
709207,933,a75_79,m,eo_eeo_Russian
223591,933,a5_9,f,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
182600,933,a35_39,m,eo_bio_Scottish
419192,933,a20_24,m,ao_oesao
382937,933,a55_59,m,ao_esao_Filipino
594863,933,a10_14,m,eo_eeo_Polish
661435,933,a65_69,f,eo_weo_German
541106,933,a40_44,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
481605,933,a30_34,f,ao_sao_ei
270295,933,a60_64,f,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
183889,933,a65_69,f,ao_sao_ei
707521,933,a45_49,f,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
139622,933,a10_14,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
383612,933,a5_9,f,ao_sao_ei
623706,933,a45_49,f,lcsao
192755,933,a65_69,m,ao_wcameo
547941,933,a10_14,f,ao_osao
818388,933,a35_39,m,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
867861,933,a30_34,f,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
644518,933,a70_74,f,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
376260,933,a30_34,f,eo_oseo
667581,933,a55_59,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
771120,933,a0_4,m,ao
799214,933,a10_14,f,ao_esao_Filipino
154202,933,a5_9,m,onao_Canadian
242731,933,a45_49,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
94641,933,a60_64,m,eo_fo
528211,933,a55_59,f,eo_neo
181437,933,a5_9,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
66362,933,a65_69,f,ao_wcameo
69089,933,a65_69,f,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
705522,933,a55_59,m,ao_esao_Filipino
192534,933,a20_24,m,onao_Canadian
340515,933,a50_54,m,eo_fo
202032,933,a50_54,f,ao
507876,933,a5_9,f,ao_sao_ei
353222,933,a70_74,m,eo_seo_Italian
717260,933,a25_29,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
632638,933,a10_14,f,onao_Canadian
49910,933,a60_64,m,ao_sao_ei
356875,933,a40_44,m,lcsao
738025,933,a10_14,m,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
374978,933,a30_34,m,eo_eeo_Hungarian
161561,933,a20_24,m,ao_esao_Filipino
538942,933,a35_39,f,ao_oesao
391970,933,a30_34,f,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
524828,933,a60_64,m,eo_eeo_Hungarian
837267,933,a40_44,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
619912,933,a0_4,f,ao_wcameo
206463,933,a40_44,f,ao_esao_Filipino
84287,933,a75_79,f,ao_osao
58109,933,a55_59,f,ao_wcameo
909594,933,a15_19,f,onao_Canadian
889787,933,a35_39,m,ao_oesao
376887,933,a15_19,f,onao_Canadian
394387,933,a80_84,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
714974,933,a35_39,m,ao_wcameo
458878,933,a15_19,f,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
574768,933,a60_64,m,ao
629836,933,a15_19,m,onao_Canadian
200495,933,a30_34,m,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
223300,933,a75_79,f,ao_esao_Filipino
917920,933,a55_59,m,eo_bio_Irish
714657,933,a45_49,m,ao_sao_ei
356955,933,a60_64,f,eo_bio_Scottish
512547,933,a15_19,f,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
561483,933,a40_44,m,ao_sao_ei
271627,933,a45_49,f,ao_esao_Filipino
131960,933,a45_49,f,ao_esao_Filipino
321427,933,a35_39,f,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
482062,933,a20_24,f,eo_obio
204289,933,a25_29,f,ao_wcameo
865336,933,a25_29,f,onao_Canadian
320425,933,a45_49,m,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
853265,933,a60_64,m,ao_wcameo
152359,933,a75_79,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
546590,933,a60_64,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
391498,933,a5_9,m,ao_oesao
760701,933,a65_69,m,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
339559,933,a60_64,m,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
56150,933,a60_64,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
90533,933,a35_39,f,lcsao
11241,933,a10_14,m,eo_oeeo
786649,933,a15_19,f,ao_esao_Filipino
156937,933,a40_44,f,ao_esao_Filipino
778379,933,a85_,f,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
420604,933,a60_64,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
562165,933,a10_14,f,eo_oseo
311745,933,a60_64,f,ao_esao_Filipino
208277,933,a50_54,f,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
693056,933,a35_39,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
928481,933,a0_4,m,ao_oesao
49429,933,a50_54,m,eo_obio
201664,933,a0_4,m,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
482485,933,a75_79,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
910913,933,a35_39,m,ao_osao
557428,933,a20_24,m,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
522314,933,a50_54,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
827182,933,a30_34,m,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
193641,933,a35_39,f,ao_oesao
779125,933,a0_4,f,ao_sao_ei
755638,933,a25_29,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
847348,933,a35_39,m,eo_bio_English
824249,933,a25_29,m,onao_Canadian
263988,933,a55_59,m,ao_wcameo
199190,933,a0_4,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
345055,933,a55_59,m,eo_seo_Portuguese
426260,933,a25_29,f,eo_bio_Scottish
50615,933,a85_,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
783530,933,a55_59,f,ao_sao_ei
180650,933,a40_44,m,eo_seo_Italian
232949,933,a0_4,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
224826,933,a30_34,f,ao_esao_Filipino
913659,933,a60_64,m,ao_esao_Chinese
141509,933,a35_39,f,ao
485980,933,a75_79,m,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
204703,933,a35_39,f,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
577971,933,a75_79,m,eo_bio_Scottish
858880,933,a45_49,m,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
105089,933,a20_24,f,ao
547405,933,a65_69,m,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
775077,933,a25_29,m,ao_sao_ei
803720,933,a40_44,m,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
779032,933,a55_59,m,ao_esao_Chinese
314741,933,a40_44,f,naao
197638,933,a30_34,f,ao_wcameo
828986,933,a5_9,f,lcsao
52446,933,a40_44,m,lcsao
832137,933,a50_54,m,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
89460,933,a25_29,m,eo_weo_German
50617,933,a40_44,f,ao_wcameo
752365,933,a15_19,m,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
360506,933,a55_59,f,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
813610,933,a70_74,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
82141,933,a65_69,f,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
604197,933,a30_34,m,ao_osao
146201,933,a5_9,m,ao_sao_ei
362259,933,a10_14,f,ao_osao
831117,933,a40_44,f,ao_oesao
59291,933,a35_39,m,eo_bio_Irish
626076,933,a35_39,f,eo_weo_German
883647,933,a45_49,m,eo_eeo_Polish
333213,933,a5_9,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
105344,933,a20_24,m,ao_oesao
706628,933,a85_,f,eo_bio_English
631286,933,a55_59,f,ao_esao_Filipino
253281,933,a50_54,m,ao_sao_ei
230326,933,a45_49,f,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
54371,933,a25_29,f,eo_eeo_Russian
276236,933,a10_14,f,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
347859,933,a0_4,f,ao_osao
105848,933,a50_54,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
110964,933,a5_9,f,eo_oeeo
375855,933,a80_84,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
719791,933,a45_49,f,eo_seo_Italian
404076,933,a20_24,m,onao_Canadian
710176,933,a30_34,f,ao
768369,933,a10_14,m,eo_bio_English
158974,933,a25_29,f,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
705916,933,a25_29,f,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
234236,933,a60_64,m,ao_sao_ei
698697,933,a15_19,m,ao_esao_Filipino
627825,933,a5_9,m,ao_esao_Filipino
61493,933,a85_,f,eo_bio_Irish
454732,933,a70_74,f,eo_oweo
416913,933,a80_84,m,eo_weo_German
156695,933,a75_79,m,eo_weo_German
49771,933,a25_29,f,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
15037,933,a70_74,f,ao_oesao
772528,933,a25_29,m,onao_Canadian
455327,933,a40_44,f,lcsao
318820,933,a0_4,f,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
467997,933,a55_59,m,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
899090,933,a25_29,f,ao_sao_ei
217092,933,a20_24,f,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
461027,933,a55_59,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
512745,933,a60_64,f,onao_Canadian
431080,933,a50_54,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
135131,933,a50_54,m,eo_eeo_Ukrainian
611293,933,a40_44,m,eo_seo_Italian
341786,933,a80_84,m,eo_eeo_Hungarian
117024,933,a55_59,f,eo_weo_German
