PPSORT,CMA,AGE,SEX,RACE
98866,933,a65_69,m,eo_bio_Irish
856602,933,a30_34,m,ao_sao_ei
146832,933,a50_54,f,ao_esao_Filipino
209435,933,a65_69,m,eo_bio_English
926792,933,a25_29,m,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
671945,933,a50_54,m,ao_oesao
660049,933,a15_19,f,ao_osao
423968,933,a35_39,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
493855,933,a70_74,m,onao_Canadian
344789,933,a0_4,f,ao_oesao
226305,933,a80_84,f,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
95530,933,a0_4,m,ao_sao_ei
744151,933,a80_84,f,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
772528,933,a25_29,m,onao_Canadian
162803,933,a45_49,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
51705,933,a70_74,m,eo_eeo_Ukrainian
629007,933,a30_34,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
110177,933,a60_64,m,ao_osao
606656,933,a75_79,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
427533,933,a10_14,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
331151,933,a60_64,m,eo_fo
78278,933,a55_59,f,ao_esao_Filipino
676779,933,a25_29,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
260848,933,a5_9,f,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
234015,933,a50_54,f,eo_bio_Scottish
57505,933,a40_44,f,ao_esao_Filipino
534519,933,a50_54,f,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
681937,933,a10_14,f,ao_oesao
270421,933,a60_64,f,eo_seo_Italian
43048,933,a35_39,m,ao_sao_ei
454892,933,a50_54,f,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
404326,933,a70_74,f,onao_Canadian
23536,933,a15_19,f,eo_oeo
419278,933,a80_84,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
283866,933,a50_54,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
504061,933,a30_34,f,ao
410244,933,a50_54,m,ao_wcameo
655208,933,a55_59,f,ao_oesao
87273,933,a65_69,m,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
345642,933,a45_49,f,onao_Canadian
627567,933,a40_44,f,ao_esao_Filipino
711647,933,a50_54,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
151516,933,a70_74,m,ao_oesao
513630,933,a85_,f,eo_eeo_Ukrainian
445131,933,a50_54,m,ao_sao_ei
314653,933,a20_24,m,ao_oesao
302641,933,a65_69,m,ao_sao_ei
244311,933,a50_54,m,ao_oesao
326157,933,a40_44,f,ao
486163,933,a20_24,m,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
378307,933,a25_29,m,ao_sao_ei
634262,933,a10_14,f,naao
807556,933,a20_24,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
20071,933,a60_64,m,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
480889,933,a40_44,m,eo_oseo
76066,933,a50_54,f,eo_eeo_Hungarian
867998,933,a20_24,m,onao_Canadian
177708,933,a5_9,m,eo_weo_Dutch
150693,933,a10_14,m,ao_oesao
739290,933,a55_59,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
171667,933,a50_54,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
173360,933,a25_29,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
920741,933,a70_74,f,ao_sao_ei
674269,933,a70_74,m,eo_bio_English
336546,933,a50_54,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
749033,933,a25_29,f,ao_wcameo
258182,933,a55_59,m,ao_oesao
505902,933,a65_69,m,onao_Canadian
475089,933,a40_44,f,ao_sao_ei
56592,933,a55_59,f,eo_oeo
858947,933,a55_59,m,ao_oesao
749033,933,a25_29,f,ao_wcameo
282253,933,a55_59,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
180650,933,a40_44,m,eo_seo_Italian
927152,933,a40_44,f,eo_seo_Portuguese
757048,933,a40_44,f,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
817729,933,a25_29,m,eo_bio_English
30608,933,a75_79,f,ao_wcameo
648627,933,a55_59,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
320352,933,a25_29,m,ao_sao_ei
16606,933,a65_69,f,ao_esao_Filipino
9972,933,a60_64,f,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
415242,933,a70_74,f,ao_sao_ei
538304,933,a45_49,m,ao_oesao
853607,933,a25_29,m,eo_bio_English
166939,933,a10_14,m,ao_oesao
576961,933,a35_39,f,ao_oesao
174998,933,a20_24,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
919493,933,a30_34,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
603121,933,a35_39,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
729619,933,a20_24,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
449693,933,a30_34,m,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
395130,933,a65_69,f,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
627424,933,a20_24,m,ao_oesao
1607,933,a60_64,f,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
408802,933,a55_59,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
912284,933,a45_49,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
292506,933,a55_59,m,eo_obio
234895,933,a15_19,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
476122,933,a75_79,f,eo_fo
550159,933,a30_34,m,eo_bio_Scottish
358891,933,a55_59,f,eo_bio_English
794554,933,a55_59,f,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
389490,933,a25_29,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
383879,933,a60_64,f,eo_oseo
180067,933,a15_19,m,ao_oesao
434982,933,a0_4,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
628388,933,a30_34,m,ao
649347,933,a55_59,m,ao
156682,933,a60_64,m,ao_esao_Filipino
447575,933,a50_54,m,eo_seo_Italian
67196,933,a35_39,m,ao_wcameo
225554,933,a25_29,m,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
809322,933,a5_9,f,onao_Canadian
160459,933,a35_39,m,eo_eeo_Polish
588616,933,a35_39,f,eo_bio_English
803049,933,a85_,f,ao_sao_ei
797608,933,a45_49,f,ao_sao_ei
454616,933,a20_24,f,eo_eeo_Russian
736665,933,a40_44,f,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
606348,933,a55_59,m,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
521567,933,a10_14,f,ao_sao_ei
252554,933,a0_4,f,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
197193,933,a15_19,m,naao
411746,933,a0_4,f,lcsao
917980,933,a50_54,m,eo_bio_English
90463,933,a10_14,f,ao_wcameo
835835,933,a40_44,f,eo_fo
265396,933,a15_19,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
59925,933,a55_59,m,eo_weo_German
200326,933,a55_59,f,eo_seo_Italian
667906,933,a35_39,f,ao_wcameo
882867,933,a50_54,f,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
839972,933,a75_79,m,eo_bio_Scottish
71549,933,a70_74,f,ao_sao_ei
21059,933,a45_49,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
223591,933,a5_9,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
927423,933,a25_29,f,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
710829,933,a40_44,f,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
454732,933,a70_74,f,eo_oweo
101736,933,a40_44,m,ao_wcameo
471116,933,a65_69,f,ao_oesao
857965,933,a80_84,f,eo_weo_German
635652,933,a15_19,f,ao_osao
622651,933,a50_54,m,eo_fo
403679,933,a65_69,f,eo_eeo_Polish
76439,933,a55_59,m,eo_eeo_Russian
251839,933,a15_19,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
142315,933,a20_24,f,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
399098,933,a35_39,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
379506,933,a70_74,f,eo_bio_Irish
440423,933,a25_29,f,ao_esao_Chinese
844723,933,a45_49,f,lcsao
294639,933,a40_44,m,onao_Canadian
858452,933,a5_9,f,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
662502,933,a60_64,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
116904,933,a20_24,f,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
418304,933,a65_69,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
907389,933,a60_64,f,ao
18315,933,a60_64,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
214484,933,a5_9,f,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
168771,933,a55_59,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
451454,933,a55_59,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
774899,933,a50_54,m,eo_bio_Scottish
117785,933,a45_49,f,lcsao
217099,933,a45_49,m,eo_bio_English
196500,933,a25_29,m,onao_Canadian
800060,933,a65_69,m,onao_Canadian
350278,933,a65_69,m,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
324988,933,a35_39,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
474593,933,a40_44,m,ao_sao_ei
465307,933,a55_59,f,eo_oeeo
806397,933,a10_14,f,ao_oesao
793358,933,a50_54,f,eo_eeo_Ukrainian
647676,933,a10_14,m,ao_esao_Filipino
512453,933,a55_59,f,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
659081,933,a25_29,m,eo_obio
48196,933,a35_39,m,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
656901,933,a25_29,m,ao_wcameo
79069,933,a20_24,f,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
251839,933,a15_19,m,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
781144,933,a50_54,m,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
80469,933,a30_34,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
915586,933,a85_,f,onao_Canadian
278227,933,a50_54,f,ao_oesao
31552,933,a0_4,f,ao_sao_ei
892659,933,a30_34,f,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
172548,933,a65_69,f,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
789517,933,a25_29,m,onao_Canadian
551013,933,a85_,f,eo_neo
866218,933,a60_64,f,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
875764,933,a70_74,f,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
631707,933,a75_79,f,eo_bio_Scottish
21212,933,a75_79,m,eo_bio_English
551575,933,a50_54,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
190006,933,a50_54,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
100324,933,a45_49,f,ao
729635,933,a75_79,m,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
117427,933,a55_59,m,eo_seo_Portuguese
68400,933,a25_29,f,ao_oesao
283708,933,a50_54,m,ao_esao_Chinese
917191,933,a65_69,m,oo
690103,933,a40_44,f,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
123105,933,a65_69,m,eo_eeo_Ukrainian
407769,933,a70_74,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
513963,933,a40_44,m,eo_bio_English
217370,933,a30_34,m,ao_wcameo
377047,933,a0_4,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
381450,933,a55_59,f,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
231514,933,a50_54,f,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
168914,933,a40_44,m,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
339415,933,a20_24,m,eo_seo_Italian
410017,933,a60_64,f,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
709870,933,a10_14,f,ao_oesao
770847,933,a70_74,f,ao_sao_ei
82254,933,a10_14,m,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
806630,933,a50_54,f,ao_esao_Filipino
580595,933,a0_4,m,ao_esao_Chinese
200917,933,a45_49,m,lcsao
651384,933,a15_19,m,ao_esao_Chinese
423494,933,a15_19,f,ao
172537,933,a15_19,m,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
139346,933,a50_54,m,ao_wcameo
714321,933,a65_69,f,ao_esao_Filipino
284732,933,a25_29,m,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
117376,933,a60_64,m,eo_fo
538441,933,a20_24,f,ao_sao_ei
588435,933,a30_34,m,ao_esao_Filipino
145957,933,a0_4,m,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
561006,933,a10_14,m,eo_obio
151327,933,a35_39,f,ao_wcameo
550938,933,a65_69,m,eo_bio_Irish
233767,933,a5_9,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
490733,933,a0_4,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
447,933,a40_44,f,ao_esao_Filipino
100670,933,a30_34,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
326660,933,a65_69,f,ao_sao_ei
852835,933,a60_64,m,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
255927,933,a20_24,f,eo_eeo_Ukrainian
647048,933,a20_24,f,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
484327,933,a10_14,m,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
629031,933,a0_4,f,onao_Canadian
592726,933,a70_74,m,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
100461,933,a25_29,m,ao_sao_ei
698648,933,a55_59,f,ao_oesao
837464,933,a25_29,m,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
708404,933,a45_49,m,ao
510315,933,a45_49,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
265074,933,a25_29,m,eo_bio_Scottish
710496,933,a75_79,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
381323,933,a5_9,f,ao_sao_ei
80625,933,a25_29,m,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
546299,933,a35_39,f,ao_esao_Filipino
226211,933,a30_34,f,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
857485,933,a35_39,m,eo_bio_English
426763,933,a60_64,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
881177,933,a5_9,f,eo_seo_Italian
464637,933,a65_69,f,ao_esao_Filipino
214135,933,a15_19,f,eo_seo_Italian
30556,933,a30_34,f,ao_sao_ei
823559,933,a30_34,m,lcsao
637801,933,a35_39,f,ao_wcameo
823518,933,a35_39,m,ao_sao_ei
655001,933,a55_59,f,ao_oesao
304785,933,a50_54,m,eo_oeeo
763709,933,a60_64,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
323765,933,a45_49,f,ao_esao_Filipino
204643,933,a70_74,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
859253,933,a35_39,f,ao_oesao
443599,933,a80_84,m,eo_weo_German
579577,933,a85_,m,eo_eeo_Ukrainian
551975,933,a50_54,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
630248,933,a25_29,m,eo_bio_English
642376,933,a60_64,f,ao_wcameo
410348,933,a50_54,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
345871,933,a85_,m,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
739374,933,a25_29,m,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
292322,933,a20_24,m,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
601673,933,a55_59,m,ao_esao_Chinese
287883,933,a40_44,f,ao_sao_ei
66510,933,a25_29,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
152006,933,a80_84,f,eo_eeo_Ukrainian
541148,933,a30_34,m,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
815077,933,a75_79,m,ao_wcameo
846963,933,a65_69,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
156663,933,a65_69,m,ao_oesao
688868,933,a60_64,f,ao_esao_Filipino
582041,933,a30_34,f,ao_oesao
700913,933,a20_24,f,eo_eeo_Hungarian
749630,933,a10_14,m,ao_osao
894864,933,a50_54,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
415800,933,a35_39,f,eo_bio_English
317756,933,a35_39,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
13918,933,a40_44,f,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
583788,933,a60_64,f,ao_sao_ei
819673,933,a30_34,f,ao_esao_Filipino
34663,933,a30_34,f,onao_Canadian
886756,933,a85_,m,eo_bio_English
146365,933,a50_54,m,eo_oeeo
765647,933,a25_29,f,ao_oesao
686753,933,a30_34,f,eo_bio_English
408061,933,a0_4,f,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
697147,933,a20_24,m,ao_oesao
693569,933,a65_69,f,eo_eeo_Ukrainian
713544,933,a5_9,m,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
247729,933,a0_4,f,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
715981,933,a40_44,m,naao
870030,933,a40_44,m,eo_seo_Italian
490594,933,a50_54,m,eo_oeeo
760233,933,a20_24,f,ao
111545,933,a55_59,m,ao_wcameo
688099,933,a20_24,m,onao_Canadian
200589,933,a25_29,m,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
154654,933,a20_24,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
768793,933,a60_64,f,ao_oesao
218710,933,a45_49,m,eo_oseo
299067,933,a70_74,f,onao
749017,933,a5_9,f,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
469159,933,a70_74,f,onao_Canadian
748113,933,a10_14,m,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
395543,933,a45_49,f,eo_eeo_Russian
266102,933,a60_64,f,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
555074,933,a65_69,m,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
73039,933,a45_49,f,eo_oeeo
380874,933,a40_44,m,eo_eeo_Ukrainian
33960,933,a25_29,m,onao_Canadian
394558,933,a50_54,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
230046,933,a50_54,m,eo_bio_English
626237,933,a75_79,f,eo_bio_English
520229,933,a35_39,m,eo_oeo
273680,933,a45_49,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
686900,933,a0_4,f,ao_oesao
45338,933,a60_64,m,ao_wcameo
907276,933,a50_54,f,eo_bio_English
412594,933,a50_54,f,ao_sao_ei
251244,933,a15_19,f,ao_oesao
