PPSORT,CMA,AGE,SEX,RACE
445865,933,a50_54,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
877532,933,a35_39,f,eo_bio_English
157417,933,a0_4,f,eo_seo_Italian
620432,933,a30_34,f,ao_oesao
546382,933,a65_69,m,ao_osao
292758,933,a75_79,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
472741,933,a25_29,f,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
73065,933,a5_9,m,ao_oesao
801907,933,a45_49,f,ao_sao_ei
65572,933,a30_34,m,ao_osao
633006,933,a10_14,f,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
910384,933,a45_49,m,eo_oseo
90328,933,a0_4,f,ao_wcameo
27516,933,a30_34,m,onao_Canadian
527774,933,a25_29,m,onao_Canadian
39697,933,a65_69,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
414249,933,a30_34,f,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
67196,933,a35_39,m,ao_wcameo
769530,933,a10_14,f,onao_Canadian
277107,933,a35_39,f,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
665708,933,a80_84,m,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
705986,933,a45_49,f,ao_oesao
445589,933,a60_64,m,eo_bio_Irish
138678,933,a55_59,m,naao
558324,933,a0_4,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
439136,933,a45_49,f,eo_oeeo
328340,933,a30_34,m,eo_bio_Scottish
437002,933,a40_44,f,ao_sao_ei
405591,933,a65_69,m,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
615031,933,a45_49,f,eo_seo_Italian
114858,933,a50_54,f,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
444789,933,a15_19,m,ao_oesao
800224,933,a35_39,f,ao_oesao
859360,933,a50_54,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
426482,933,a20_24,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
883106,933,a25_29,m,eo_seo_Italian
285124,933,a10_14,f,eo_obio
736571,933,a0_4,f,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
544622,933,a50_54,m,ao_osao
349812,933,a65_69,f,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
201524,933,a10_14,m,ao_osao
492332,933,a10_14,f,ao_sao_ei
336872,933,a65_69,f,ao_oesao
504986,933,a20_24,f,ao_esao_Filipino
23763,933,a65_69,m,ao
885921,933,a80_84,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
446084,933,a55_59,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
281372,933,a30_34,f,eo_seo_Portuguese
467234,933,a50_54,f,ao_sao_ei
820463,933,a40_44,m,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
479624,933,a40_44,m,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
44736,933,a50_54,m,eo_weo_German
624152,933,a45_49,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
4485,933,a5_9,m,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
152604,933,a75_79,m,eo_neo
84410,933,a50_54,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
897124,933,a30_34,m,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
739290,933,a55_59,m,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
419445,933,a70_74,m,onao_Canadian
170432,933,a10_14,f,ao_oesao
647756,933,a20_24,m,ao_osao
295922,933,a20_24,m,ao_osao
80035,933,a0_4,m,naao
185637,933,a60_64,f,onao_Canadian
623997,933,a10_14,m,ao_oesao
895403,933,a40_44,f,ao_esao_Filipino
658709,933,a55_59,f,eo_bio_Irish
383684,933,a20_24,m,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
73721,933,a75_79,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
449775,933,a30_34,m,ao_oesao
608684,933,a40_44,m,ao_sao_ei
802723,933,a75_79,f,ao_esao_Chinese
648784,933,a60_64,f,lcsao
594717,933,a85_,m,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
780009,933,a20_24,f,eo_weo_Dutch
462003,933,a50_54,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
779622,933,a60_64,m,ao_osao
501305,933,a0_4,m,naao
16978,933,a10_14,m,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
376978,933,a40_44,f,naao
462412,933,a45_49,m,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
325100,933,a5_9,f,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
561648,933,a65_69,f,ao_esao_Filipino
409525,933,a80_84,f,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
395895,933,a25_29,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
900174,933,a35_39,f,ao_sao_ei
572430,933,a55_59,m,ao_oesao
574660,933,a25_29,m,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
698427,933,a15_19,m,ao_sao_ei
6083,933,a50_54,f,eo_eeo_Hungarian
34127,933,a30_34,f,ao_wcameo
609721,933,a30_34,f,eo_eeo_Russian
887266,933,a50_54,m,eo_seo_Italian
177556,933,a65_69,m,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
272151,933,a70_74,m,eo_eeo_Hungarian
281969,933,a50_54,f,ao_sao_ei
212427,933,a65_69,f,eo_neo
722560,933,a80_84,f,naao
824015,933,a30_34,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
431960,933,a10_14,f,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
714032,933,a40_44,m,ao_oesao
386991,933,a30_34,f,eo_weo_Dutch
564062,933,a30_34,m,ao_oesao
163552,933,a35_39,f,eo_seo_Spanish
81333,933,a10_14,m,ao_esao_Filipino
317747,933,a20_24,m,ao_sao_ei
235236,933,a55_59,f,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
400981,933,a70_74,m,ao_sao_ei
149307,933,a35_39,m,lcsao
427581,933,a20_24,f,ao_esao_Filipino
552284,933,a45_49,m,ao_oesao
106866,933,a80_84,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
411421,933,a40_44,m,eo_bio_English
355745,933,a50_54,m,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
784952,933,a20_24,f,lcsao
355315,933,a10_14,m,ao_esao_Filipino
308297,933,a50_54,f,ao_esao_Filipino
79614,933,a40_44,m,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
179833,933,a40_44,f,ao_sao_ei
132329,933,a10_14,f,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
446289,933,a50_54,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
255484,933,a80_84,m,eo_oweo
557032,933,a40_44,f,ao_esao_Chinese
635712,933,a60_64,f,lcsao
744989,933,a30_34,m,lcsao
859556,933,a10_14,m,ao_oesao
104922,933,a50_54,f,eo_neo
184475,933,a50_54,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
322653,933,a25_29,f,ao_esao_Filipino
112861,933,a60_64,m,eo_seo_Portuguese
685909,933,a30_34,m,eo_weo_Dutch
842991,933,a15_19,f,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
465864,933,a35_39,m,ao_sao_ei
152550,933,a20_24,f,eo_eeo_Polish
90711,933,a20_24,f,ao_oesao
7581,933,a75_79,f,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
213224,933,a45_49,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
658248,933,a45_49,m,lcsao
7737,933,a55_59,m,ao_sao_ei
47172,933,a65_69,f,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
105616,933,a40_44,m,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
14418,933,a0_4,m,ao
88974,933,a45_49,m,eo_eeo_Hungarian
15665,933,a15_19,m,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
117229,933,a50_54,f,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
591619,933,a35_39,f,oo
529985,933,a20_24,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
190048,933,a65_69,m,eo_bio_English
107135,933,a5_9,f,onao_Canadian
881296,933,a75_79,m,ao_sao_ei
167420,933,a60_64,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
242535,933,a25_29,f,eo_seo_Italian
303058,933,a75_79,f,eo_neo
449071,933,a75_79,f,eo_bio_Scottish
397915,933,a30_34,m,eo_seo_Italian
232510,933,a50_54,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
200643,933,a55_59,f,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
920717,933,a30_34,f,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
318842,933,a55_59,f,eo_bio_English
275063,933,a15_19,m,onao_Canadian
295910,933,a25_29,f,ao_oesao
592765,933,a50_54,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
347969,933,a20_24,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
408527,933,a40_44,m,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
627424,933,a20_24,m,ao_oesao
96461,933,a35_39,f,onao_Canadian
517937,933,a30_34,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
912967,933,a35_39,m,ao_sao_ei
802375,933,a50_54,f,ao_osao
564894,933,a40_44,f,ao_sao_ei
338722,933,a60_64,f,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
37030,933,a25_29,f,eo_bio_Irish
218136,933,a15_19,f,ao_oesao
728016,933,a15_19,m,onao_Canadian
57386,933,a25_29,f,ao_sao_ei
784914,933,a45_49,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
113361,933,a45_49,f,ao
95109,933,a10_14,f,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
811272,933,a55_59,f,ao_oesao
697855,933,a80_84,m,eo_bio_English
65693,933,a20_24,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
101560,933,a5_9,f,ao_esao_Filipino
409523,933,a0_4,m,ao_oesao
404724,933,a85_,m,eo_bio_Irish
373158,933,a0_4,m,eo_oeo
88930,933,a75_79,m,onao_Canadian
291785,933,a10_14,f,eo_oseo
520822,933,a25_29,m,eo_bio_English
867808,933,a65_69,m,eo_bio_Scottish
607445,933,a30_34,m,eo_seo_Portuguese
354906,933,a80_84,f,eo_oeo
255026,933,a45_49,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
273680,933,a45_49,f,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
569686,933,a15_19,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
38555,933,a25_29,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
56454,933,a0_4,f,ao_osao
294466,933,a40_44,m,ao_oesao
804162,933,a60_64,f,ao_wcameo
691463,933,a45_49,m,ao_osao
171112,933,a45_49,m,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
272414,933,a85_,f,eo_eeo_Polish
365835,933,a30_34,f,onao_Canadian
8055,933,a25_29,m,ao_wcameo
688232,933,a45_49,f,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
90,933,a45_49,m,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
430579,933,a45_49,m,ao_wcameo
715039,933,a55_59,f,ao_sao_ei
682900,933,a20_24,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
795732,933,a15_19,f,ao_osao
482999,933,a55_59,m,eo_oeeo
506225,933,a30_34,m,ao_wcameo
360180,933,a60_64,f,eo_bio_Scottish
233898,933,a0_4,m,eo_eeo_Hungarian
541104,933,a60_64,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
393166,933,a55_59,m,ao_esao_Filipino
532228,933,a30_34,m,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
183390,933,a15_19,m,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
849037,933,a35_39,m,ao_oesao
101560,933,a5_9,f,ao_esao_Filipino
138126,933,a5_9,f,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
583255,933,a20_24,f,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
642101,933,a20_24,f,ao_esao_Chinese
158333,933,a50_54,f,ao
107301,933,a55_59,m,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
119179,933,a35_39,m,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
168303,933,a15_19,m,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
586850,933,a75_79,m,eo_weo_Dutch
748757,933,a70_74,f,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
831480,933,a45_49,f,ao_esao_Filipino
879662,933,a20_24,m,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
249292,933,a65_69,f,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
787517,933,a15_19,m,ao
672152,933,a65_69,f,ao_wcameo
812246,933,a60_64,f,eo_bio_Scottish
868637,933,a0_4,f,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
375202,933,a45_49,m,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
901102,933,a45_49,m,ao_esao_Filipino
674286,933,a60_64,m,ao_oesao
433576,933,a45_49,f,eo_weo_German
92769,933,a10_14,m,ao_osao
697147,933,a20_24,m,ao_oesao
821917,933,a5_9,f,onao_Canadian
707664,933,a20_24,f,eo_bio_English
88932,933,a20_24,m,lcsao
551325,933,a40_44,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
676394,933,a0_4,m,ao_esao_Filipino
400676,933,a30_34,f,eo_oeeo
625606,933,a65_69,m,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
99853,933,a50_54,f,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
856260,933,a20_24,m,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
902535,933,a30_34,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
47535,933,a60_64,m,ao_esao_Filipino
596469,933,a15_19,m,ao_oesao
761010,933,a20_24,f,onao_Canadian
367022,933,a55_59,m,eo_eeo_Russian
135038,933,a5_9,f,onao_Canadian
313991,933,a60_64,f,ao_sao_ei
779743,933,a35_39,f,eo_oseo
875920,933,a50_54,m,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
316146,933,a50_54,f,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
29367,933,a25_29,m,ao_sao_ei
804056,933,a25_29,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
376902,933,a45_49,m,eo_obio
192833,933,a45_49,m,eo_bio_Irish
544618,933,a45_49,m,onao_Canadian
419946,933,a0_4,f,lcsao
598538,933,a35_39,m,ao_wcameo
725751,933,a50_54,m,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
406204,933,a40_44,f,lcsao
856119,933,a55_59,m,onao_Canadian
790865,933,a30_34,f,ao_oesao
583557,933,a45_49,f,eo_bio_Irish
53990,933,a70_74,m,eo_eeo_Ukrainian
51146,933,a10_14,m,ao_sao_ei
349964,933,a5_9,m,ao_sao_ei
820850,933,a60_64,f,ao_sao_ei
579643,933,a0_4,m,ao_esao_Filipino
94791,933,a40_44,f,eo_weo_German
196711,933,a75_79,m,ao_oesao
791245,933,a30_34,f,ao_oesao
115157,933,a40_44,m,lcsao
263988,933,a55_59,m,ao_wcameo
480045,933,a60_64,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
872581,933,a60_64,m,onao_Canadian
71229,933,a30_34,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
27738,933,a50_54,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
297216,933,a70_74,m,ao_wcameo
903441,933,a20_24,f,eo_weo_German
402591,933,a80_84,m,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
19880,933,a10_14,m,naao
900492,933,a65_69,m,ao_sao_ei
619290,933,a75_79,f,eo_oeeo
771804,933,a40_44,m,ao_wcameo
917980,933,a50_54,m,eo_bio_English
706702,933,a60_64,m,eo_obio
700992,933,a20_24,m,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
699356,933,a60_64,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
148598,933,a30_34,f,ao_esao_Filipino
479237,933,a20_24,m,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
517501,933,a50_54,m,naao
842131,933,a40_44,m,eo_bio_Scottish
567476,933,a50_54,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
622521,933,a35_39,f,ao_sao_ei
917374,933,a65_69,m,eo_obio
879966,933,a70_74,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
96497,933,a15_19,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
288084,933,a60_64,m,ao_sao_ei
391382,933,a0_4,m,ao_osao
518360,933,a20_24,f,naao
408148,933,a60_64,f,onao_Canadian
892121,933,a40_44,m,ao_sao_ei
549071,933,a45_49,f,ao_esao_Filipino
468520,933,a55_59,f,eo_seo_Italian
282295,933,a45_49,f,ao_sao_ei
227891,933,a60_64,f,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
21993,933,a30_34,f,ao_sao_ei
323237,933,a50_54,f,ao_esao_Filipino
492919,933,a45_49,m,eo_bio_English
880260,933,a60_64,f,eo_seo_Italian
639876,933,a25_29,m,ao_wcameo
706036,933,a20_24,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
647765,933,a40_44,m,ao_esao_Filipino
208190,933,a55_59,m,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
779450,933,a60_64,m,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
525470,933,a5_9,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
293493,933,a5_9,m,naao
909110,933,a45_49,m,ao_wcameo
103730,933,a30_34,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
58404,933,a50_54,f,ao_sao_ei
831203,933,a65_69,m,eo_bio_English
371737,933,a60_64,f,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
189313,933,a55_59,m,ao_oesao
361339,933,a85_,f,eo_bio_Scottish
133357,933,a75_79,f,eo_bio_English
904883,933,a25_29,m,eo_seo_Italian
351182,933,a50_54,f,ao_wcameo
380659,933,a55_59,f,eo_eeo_Polish
377072,933,a25_29,m,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
291759,933,a10_14,f,eo_oseo
323496,933,a35_39,m,lcsao
917944,933,a45_49,f,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
492893,933,a0_4,m,ao_sao_ei
785127,933,a30_34,f,ao_oesao
438935,933,a50_54,m,ao_oesao
791292,933,a25_29,m,eo_fo
704030,933,a45_49,f,ao_oesao
295122,933,a10_14,m,ao_sao_ei
601949,933,a80_84,f,eo_bio_English
456379,933,a40_44,f,eo_oseo
202934,933,a45_49,f,ao_sao_ei
697694,933,a30_34,f,ao_sao_ei
467416,933,a30_34,f,ao_sao_ei
738578,933,a25_29,m,ao_osao
393864,933,a60_64,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
704266,933,a15_19,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
707850,933,a70_74,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
879596,933,a55_59,m,onao_Canadian
111765,933,a50_54,m,eo_seo_Portuguese
383980,933,a65_69,f,eo_bio_English
226717,933,a80_84,f,eo_weo_German
416559,933,a20_24,m,ao_oesao
10000,933,a85_,f,eo_oeeo
233793,933,a30_34,m,eo_seo_Italian
355581,933,a45_49,f,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
445969,933,a65_69,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
713148,933,a85_,m,eo_bio_English
40466,933,a25_29,m,ao_sao_ei
864694,933,a20_24,m,ao
646195,933,a60_64,m,eo_bio_English
239448,933,a45_49,m,onao_Canadian
818546,933,a70_74,m,eo_obio
242373,933,a35_39,m,ao_sao_ei
312752,933,a40_44,f,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
94588,933,a45_49,f,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
904709,933,a50_54,m,onao_Canadian
813838,933,a45_49,m,eo_obio
762989,933,a25_29,m,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
615077,933,a75_79,m,eo_bio_Irish
266786,933,a30_34,f,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
864359,933,a15_19,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
356492,933,a80_84,m,eo_bio_English
866711,933,a55_59,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
846487,933,a10_14,m,ao
596698,933,a50_54,m,naao
82924,933,a55_59,f,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
200917,933,a45_49,m,lcsao
569215,933,a30_34,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
659870,933,a20_24,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
41078,933,a45_49,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
596540,933,a60_64,m,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
72862,933,a45_49,f,ao_oesao
571574,933,a0_4,f,ao_sao_ei
819704,933,a50_54,f,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
799154,933,a15_19,f,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
138137,933,a55_59,f,eo_weo_Dutch
455173,933,a0_4,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
276004,933,a30_34,m,eo_bio_English
338397,933,a30_34,m,ao_oesao
811170,933,a40_44,m,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
716054,933,a65_69,m,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
597019,933,a60_64,f,eo_bio_English
701946,933,a15_19,f,ao_wcameo
344755,933,a0_4,m,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
253624,933,a45_49,m,eo_seo_Portuguese
505466,933,a15_19,m,onao_Canadian
536200,933,a50_54,m,ao_sao_ei
801791,933,a35_39,m,eo_oseo
569181,933,a35_39,m,eo_weo_German
229899,933,a55_59,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
830415,933,a60_64,f,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
305813,933,a55_59,f,eo_obio
38258,933,a30_34,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
488093,933,a30_34,f,ao_oesao
856970,933,a10_14,f,ao_wcameo
822498,933,a85_,f,eo_bio_English
338421,933,a25_29,f,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
502360,933,a50_54,m,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
173331,933,a20_24,f,eo_bio_English
629192,933,a75_79,m,eo_oweo
63121,933,a45_49,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
621749,933,a10_14,m,ao_sao_ei
290106,933,a15_19,m,ao_sao_ei
535615,933,a50_54,m,ao_wcameo
777728,933,a0_4,f,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
471956,933,a30_34,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
323843,933,a70_74,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
353819,933,a60_64,f,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
784952,933,a20_24,f,lcsao
747853,933,a55_59,f,ao_esao_Filipino
607565,933,a30_34,m,eo_obio
544046,933,a50_54,f,ao_oesao
455633,933,a10_14,m,ao_oesao
